TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-10,26-35,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,1.0,1.61,1084.0,9.0,275.0,Digital Wallet,4.0
2023-05-10,26-35,NY,Male,High,PPC,Electronics,Laptops,Dell,XPS,1621.0,1300.0,1.0,1.95,1621.0,17.0,304.0,Credit Card,6.0
2023-05-10,46-55,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,1.0,0.55,67.0,8.0,25.0,Debit Card,4.0
2023-05-10,46-55,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1175.0,800.0,1.0,1.23,1175.0,15.0,360.0,Credit Card,4.0
2023-05-10,56-65,NY,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1634.0,1300.0,2.0,1.84,3267.0,25.0,642.0,Credit Card,6.0
2023-05-10,26-35,FL,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2236.0,1800.0,1.0,1.55,2236.0,19.0,417.0,BNPL,5.0
2023-05-10,26-35,PA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.2,48.0,9.0,9.0,Credit Card,4.0
2023-05-10,56-65,NC,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1158.0,800.0,2.0,1.31,2316.0,20.0,696.0,Credit Card,4.0
2023-05-10,26-35,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,5.0,1.84,366.0,13.0,128.0,Debit Card,5.0
2023-05-10,56-65,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2168.0,1800.0,1.0,1.81,2168.0,18.0,350.0,Credit Card,10.0
2023-05-10,66+,MI,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,1.69,171.0,13.0,68.0,Digital Wallet,5.0
2023-05-10,46-55,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.81,72.0,8.0,4.0,Digital Wallet,5.0
2023-05-10,26-35,NY,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,1.11,137.0,11.0,36.0,BNPL,5.0
2023-05-10,56-65,TX,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.16,142.0,16.0,26.0,Debit Card,6.0
2023-05-10,56-65,NY,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,3.0,0.85,225.0,14.0,61.0,Debit Card,5.0
2023-05-10,46-55,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1151.0,800.0,1.0,0.98,1151.0,13.0,338.0,Digital Wallet,7.0
2023-05-10,56-65,PA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,92.0,60.0,2.0,1.64,185.0,11.0,54.0,Credit Card,4.0
2023-05-10,56-65,MI,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,0.81,28.0,10.0,-1.0,Credit Card,4.0
2023-05-10,66+,NY,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,798.0,600.0,2.0,1.72,1597.0,25.0,372.0,Digital Wallet,6.0
2023-05-10,66+,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,3.0,0.92,2205.0,19.0,686.0,Credit Card,14.0
2023-05-10,56-65,CA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.97,63.0,5.0,18.0,BNPL,3.0
2023-05-10,26-35,PA,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,0.64,73.0,9.0,14.0,Debit Card,4.0
2023-05-10,56-65,MI,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,281.0,100.0,2.0,0.5,563.0,28.0,334.0,Credit Card,7.0
2023-05-10,26-35,PA,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.55,44.0,9.0,5.0,BNPL,5.0
2023-05-10,36-45,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.72,103.0,12.0,1.0,Digital Wallet,6.0
2023-05-10,66+,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.91,58.0,9.0,14.0,Credit Card,14.0
2023-05-10,36-45,GA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.66,79.0,7.0,12.0,Credit Card,6.0
2023-05-10,66+,MI,Other,Middle,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.69,261.0,13.0,68.0,Credit Card,7.0
2023-05-10,56-65,GA,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,992.0,750.0,1.0,0.54,992.0,17.0,225.0,Debit Card,6.0
2023-05-10,18-25,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,4.0,1.47,197.0,11.0,46.0,BNPL,5.0
2023-05-10,18-25,PA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Pro,48.0,30.0,1.0,0.85,48.0,9.0,9.0,Digital Wallet,5.0
2023-05-10,26-35,NC,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,957.0,750.0,2.0,1.59,1915.0,34.0,380.0,Digital Wallet,6.0
2023-05-10,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,803.0,500.0,2.0,1.17,1606.0,14.0,592.0,Credit Card,4.0
2023-05-10,66+,CA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1914.0,1500.0,2.0,1.7,3828.0,20.0,808.0,Debit Card,3.0
2023-05-10,18-25,PA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1886.0,1700.0,2.0,0.76,3772.0,32.0,341.0,Credit Card,5.0
2023-05-10,56-65,CA,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,749.0,500.0,3.0,0.91,2246.0,19.0,727.0,Debit Card,5.0
2023-05-10,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.18,93.0,7.0,26.0,Credit Card,2.0
2023-05-10,56-65,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,1081.0,700.0,3.0,0.51,3244.0,23.0,1122.0,Credit Card,4.0
2023-05-10,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.86,31.0,7.0,3.0,BNPL,4.0
2023-05-10,56-65,NC,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.8,137.0,14.0,33.0,Digital Wallet,6.0
2023-05-10,18-25,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,10.0,1.93,270.0,13.0,57.0,Debit Card,10.0
2023-05-10,46-55,NY,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.6,75.0,11.0,4.0,BNPL,6.0
2023-05-10,56-65,NC,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,1.39,56.0,11.0,4.0,Credit Card,5.0
2023-05-10,26-35,GA,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,2.0,1.38,182.0,25.0,37.0,Digital Wallet,6.0
2023-05-10,46-55,NY,Female,Low,Others,Home,Beds,Serta,iComfort,2467.0,1900.0,2.0,0.89,4933.0,33.0,1100.0,Credit Card,5.0
2023-05-10,56-65,IL,Female,High,Others,Electronics,Laptops,HP,Pavilion,764.0,600.0,2.0,1.92,1529.0,24.0,305.0,Digital Wallet,4.0
2023-05-10,66+,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,93.0,60.0,1.0,0.51,93.0,6.0,28.0,Digital Wallet,2.0
2023-05-10,36-45,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.29,110.0,7.0,43.0,Credit Card,4.0
2023-05-10,26-35,NY,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,0.88,64.0,10.0,14.0,Debit Card,5.0
2023-05-10,18-25,GA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1390.0,1000.0,1.0,0.95,1390.0,13.0,377.0,Credit Card,6.0
2023-05-10,18-25,FL,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,1.0,1.24,76.0,9.0,17.0,Credit Card,3.0
2023-05-10,18-25,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2123.0,1700.0,2.0,1.63,4245.0,30.0,815.0,Credit Card,6.0
2023-05-10,18-25,GA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,0.74,315.0,25.0,90.0,BNPL,7.0
2023-05-10,36-45,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,0.94,102.0,14.0,29.0,Debit Card,7.0
2023-05-10,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1953.0,1500.0,2.0,0.6,3905.0,19.0,886.0,Debit Card,4.0
2023-05-10,36-45,NC,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2073.0,1700.0,1.0,0.56,2073.0,22.0,351.0,Digital Wallet,5.0
2023-05-10,26-35,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1526.0,1200.0,2.0,1.15,3051.0,22.0,629.0,Debit Card,5.0
2023-05-10,36-45,NC,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,1004.0,750.0,2.0,1.15,2008.0,34.0,474.0,Credit Card,6.0
2023-05-10,26-35,CA,Male,Middle,Email,Electronics,Laptops,HP,Envy,914.0,700.0,1.0,1.34,914.0,12.0,202.0,Digital Wallet,3.0
2023-05-10,36-45,PA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1867.0,1500.0,1.0,0.57,1867.0,13.0,354.0,Debit Card,4.0
2023-05-10,46-55,NC,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.97,99.0,13.0,26.0,Debit Card,5.0
2023-05-10,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,3.0,1.59,244.0,10.0,100.0,Credit Card,3.0
2023-05-10,36-45,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.05,107.0,7.0,40.0,Credit Card,2.0
2023-05-10,46-55,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.7,106.0,12.0,19.0,Debit Card,5.0
2023-05-10,18-25,NC,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1406.0,1200.0,2.0,0.84,2812.0,26.0,386.0,Credit Card,3.0
2023-05-10,26-35,IL,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,2.0,1.94,46.0,9.0,6.0,BNPL,6.0
2023-05-10,26-35,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1931.0,1500.0,2.0,1.78,3861.0,22.0,839.0,Credit Card,5.0
2023-05-10,26-35,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.78,14.0,8.0,-4.0,Digital Wallet,4.0
2023-05-10,26-35,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,1060.0,700.0,3.0,1.84,3181.0,21.0,1060.0,Digital Wallet,5.0
2023-05-10,36-45,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2103.0,1700.0,1.0,1.04,2103.0,21.0,382.0,Credit Card,4.0
2023-05-10,26-35,NC,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2028.0,1700.0,1.0,1.66,2028.0,22.0,306.0,Credit Card,6.0
2023-05-10,36-45,NC,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,1.0,1.29,74.0,11.0,17.0,Credit Card,4.0
2023-05-10,46-55,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.95,44.0,9.0,-5.0,Credit Card,4.0
2023-05-10,66+,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2243.0,1800.0,2.0,1.09,4486.0,30.0,856.0,Credit Card,5.0
2023-05-10,26-35,GA,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,0.86,72.0,7.0,16.0,Digital Wallet,3.0
2023-05-10,66+,NY,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1899.0,1500.0,2.0,0.91,3799.0,25.0,774.0,Digital Wallet,5.0
2023-05-10,26-35,NY,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.1,115.0,13.0,28.0,Credit Card,8.0
2023-05-10,46-55,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1123.0,800.0,2.0,1.68,2247.0,17.0,630.0,Debit Card,4.0
2023-05-10,36-45,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,609.0,400.0,1.0,1.83,609.0,13.0,196.0,Digital Wallet,4.0
2023-05-10,56-65,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,1.0,1.96,179.0,18.0,61.0,Credit Card,5.0
2023-05-10,36-45,FL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,992.0,750.0,2.0,0.52,1983.0,31.0,452.0,Digital Wallet,6.0
2023-05-10,26-35,PA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.86,116.0,11.0,32.0,Digital Wallet,6.0
2023-05-10,26-35,NY,Female,Low,Email,Home,Beds,Serta,iComfort,2449.0,1900.0,2.0,1.71,4899.0,33.0,1066.0,Digital Wallet,6.0
2023-05-10,56-65,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.27,95.0,13.0,22.0,Digital Wallet,5.0
2023-05-10,66+,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,5.0,0.89,117.0,7.0,35.0,Credit Card,5.0
2023-05-10,56-65,TX,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1972.0,1500.0,2.0,1.65,3943.0,22.0,921.0,Digital Wallet,6.0
2023-05-10,26-35,NC,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,0.93,139.0,20.0,19.0,Credit Card,5.0
2023-05-10,56-65,GA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,788.0,500.0,2.0,1.06,1576.0,15.0,561.0,Digital Wallet,5.0
2023-05-10,26-35,PA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,0.84,24.0,8.0,1.0,Digital Wallet,3.0
2023-05-10,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.68,87.0,7.0,5.0,Digital Wallet,5.0
2023-05-10,26-35,FL,Male,High,Others,Clothing,T-Shirts,Adidas,Essentials,54.0,35.0,3.0,1.79,161.0,11.0,45.0,Digital Wallet,4.0
2023-05-10,46-55,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,0.96,55.0,8.0,12.0,Debit Card,4.0
2023-05-10,66+,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1126.0,800.0,1.0,1.12,1126.0,14.0,312.0,Debit Card,5.0
2023-05-10,66+,GA,Other,Low,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.23,88.0,7.0,22.0,Debit Card,4.0
2023-05-10,18-25,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,1.13,26.0,10.0,-4.0,Credit Card,11.0
2023-05-10,18-25,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.69,153.0,11.0,53.0,Debit Card,3.0
2023-05-10,46-55,PA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1687.0,1300.0,1.0,0.71,1687.0,16.0,371.0,Digital Wallet,4.0
2023-05-10,26-35,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2112.0,1700.0,15.0,1.95,31684.0,184.0,6000.0,Digital Wallet,14.0
2023-05-10,26-35,GA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,364.0,200.0,1.0,1.66,364.0,15.0,149.0,BNPL,5.0
2023-05-10,26-35,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,54.0,30.0,1.0,1.32,54.0,8.0,16.0,BNPL,5.0
2023-05-10,18-25,CA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.21,116.0,8.0,19.0,Digital Wallet,5.0
2023-05-10,46-55,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.94,51.0,8.0,-1.0,Debit Card,4.0
2023-05-10,56-65,IL,Other,Low,App,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,5.0,0.93,228.0,14.0,39.0,Digital Wallet,7.0
2023-05-10,66+,NY,Other,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,1.0,0.86,255.0,19.0,136.0,Digital Wallet,4.0
2023-05-10,26-35,CA,Female,High,PPC,Clothing,T-Shirts,Nike,Pro,43.0,30.0,5.0,0.87,216.0,10.0,56.0,Credit Card,3.0
2023-05-10,26-35,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,483.0,300.0,2.0,1.84,966.0,24.0,342.0,Credit Card,5.0
2023-05-10,66+,GA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,1.75,91.0,7.0,25.0,Digital Wallet,4.0
2023-05-10,26-35,NY,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,4.0,0.5,170.0,14.0,56.0,Digital Wallet,7.0
2023-05-10,66+,TX,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.25,165.0,9.0,36.0,Digital Wallet,3.0
2023-05-10,46-55,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,1.31,91.0,14.0,17.0,Credit Card,4.0
2023-05-10,26-35,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,0.96,96.0,12.0,4.0,Digital Wallet,7.0
2023-05-10,56-65,MI,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,14.0,1.14,451.0,25.0,146.0,Credit Card,11.0
2023-05-10,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.48,54.0,6.0,8.0,Credit Card,10.0
2023-05-10,26-35,NC,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1051.0,700.0,2.0,0.97,2101.0,20.0,681.0,Digital Wallet,6.0
2023-05-10,56-65,GA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.73,63.0,7.0,11.0,Credit Card,5.0
2023-05-10,36-45,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1027.0,700.0,3.0,1.25,3080.0,22.0,958.0,Credit Card,5.0
2023-05-10,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1119.0,800.0,1.0,0.83,1119.0,12.0,307.0,Credit Card,4.0
2023-05-10,46-55,FL,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,0.62,122.0,10.0,42.0,BNPL,5.0
2023-05-10,36-45,MI,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,997.0,750.0,1.0,0.78,997.0,20.0,227.0,Debit Card,4.0
2023-05-10,66+,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,896.0,500.0,1.0,1.37,896.0,11.0,385.0,Digital Wallet,3.0
2023-05-10,66+,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,0.97,270.0,9.0,81.0,Digital Wallet,4.0
2023-05-10,26-35,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,289.0,250.0,3.0,1.54,866.0,19.0,97.0,Digital Wallet,4.0
2023-05-10,36-45,CA,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,4.0,1.06,164.0,9.0,15.0,Credit Card,4.0
2023-05-10,18-25,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.84,54.0,9.0,15.0,Digital Wallet,3.0
2023-05-10,46-55,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.46,45.0,10.0,4.0,Credit Card,5.0
2023-05-10,18-25,NY,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,3.0,1.69,3280.0,24.0,856.0,Credit Card,7.0
2023-05-10,26-35,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,811.0,500.0,3.0,1.4,2434.0,19.0,915.0,Debit Card,4.0
2023-05-10,26-35,IL,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.55,65.0,10.0,10.0,Debit Card,3.0
2023-05-10,26-35,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2277.0,1800.0,2.0,1.67,4554.0,31.0,923.0,Debit Card,5.0
2023-05-10,26-35,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,1.85,331.0,24.0,107.0,Credit Card,4.0
2023-05-10,26-35,NY,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.28,169.0,12.0,37.0,Credit Card,4.0
2023-05-10,18-25,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1901.0,1700.0,2.0,0.81,3802.0,28.0,374.0,Digital Wallet,4.0
2023-05-10,36-45,TX,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.97,170.0,9.0,41.0,Debit Card,5.0
2023-05-10,56-65,OH,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,0.51,42.0,8.0,9.0,Credit Card,4.0
2023-05-10,46-55,NC,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.78,144.0,16.0,28.0,Digital Wallet,7.0
2023-05-10,46-55,FL,Female,High,App,Home,Beds,Serta,iComfort,2387.0,1900.0,2.0,0.99,4773.0,31.0,942.0,Credit Card,5.0
2023-05-10,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1140.0,800.0,3.0,0.92,3420.0,21.0,999.0,Digital Wallet,7.0
2023-05-10,46-55,NY,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2104.0,1700.0,2.0,1.92,4209.0,33.0,776.0,Debit Card,6.0
2023-05-10,26-35,MI,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,1042.0,700.0,3.0,0.81,3125.0,23.0,1002.0,Credit Card,6.0
2023-05-10,46-55,MI,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,2.0,1.3,69.0,11.0,18.0,BNPL,4.0
2023-05-10,26-35,MI,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,130.0,100.0,3.0,1.65,389.0,13.0,76.0,Digital Wallet,4.0
2023-05-10,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.42,40.0,8.0,2.0,Credit Card,4.0
2023-05-10,26-35,CA,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1629.0,1300.0,9.0,1.91,14665.0,76.0,2889.0,Debit Card,6.0
2023-05-10,56-65,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.86,159.0,12.0,57.0,Credit Card,5.0
2023-05-10,36-45,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1052.0,700.0,3.0,1.93,3155.0,23.0,1033.0,Credit Card,5.0
2023-05-10,36-45,FL,Female,Low,App,Clothing,Jeans,Levis,Bootcut,135.0,100.0,1.0,1.0,135.0,9.0,26.0,Debit Card,4.0
2023-05-10,66+,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.75,73.0,13.0,0.0,Digital Wallet,5.0
2023-05-10,46-55,NY,Other,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,54.0,35.0,4.0,1.23,216.0,14.0,62.0,Debit Card,6.0
2023-05-10,26-35,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.41,26.0,8.0,-2.0,Credit Card,2.0
2023-05-10,46-55,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1123.0,800.0,3.0,1.48,3370.0,24.0,946.0,Credit Card,6.0
2023-05-10,56-65,GA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,1.0,1.49,452.0,15.0,137.0,Credit Card,5.0
2023-05-10,26-35,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2215.0,1800.0,14.0,1.49,31011.0,174.0,5637.0,Credit Card,11.0
2023-05-10,36-45,FL,Other,High,PPC,Clothing,Jeans,Levis,Bootcut,107.0,100.0,2.0,0.95,213.0,10.0,3.0,Debit Card,4.0
2023-05-10,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.51,58.0,6.0,-8.0,Digital Wallet,3.0
2023-05-10,26-35,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2086.0,1800.0,6.0,1.92,12517.0,80.0,1636.0,Digital Wallet,6.0
2023-05-10,18-25,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.31,300.0,27.0,73.0,Debit Card,6.0
2023-05-10,26-35,FL,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.47,139.0,12.0,37.0,Debit Card,3.0
2023-05-10,18-25,GA,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.63,56.0,7.0,4.0,Credit Card,4.0
2023-05-10,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,4.0,1.11,182.0,9.0,34.0,Credit Card,4.0
2023-05-10,18-25,TX,Female,High,Email,Clothing,T-Shirts,Nike,Pro,50.0,30.0,4.0,1.0,199.0,11.0,68.0,Credit Card,6.0
