TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-25,66+,TX,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1193.0,1000.0,1.0,1.01,1193.0,10.0,183.0,Debit Card,3.0
2021-11-25,56-65,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.16,84.0,6.0,18.0,Credit Card,5.0
2021-11-25,66+,CA,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,55.0,30.0,4.0,0.75,221.0,5.0,96.0,BNPL,18.0
2021-11-25,18-25,OH,Other,Middle,Organic,Electronics,Laptops,HP,Envy,873.0,700.0,1.0,0.98,873.0,11.0,162.0,Digital Wallet,3.0
2021-11-25,56-65,PA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1831.0,1700.0,2.0,1.97,3662.0,28.0,234.0,Credit Card,5.0
2021-11-25,26-35,NC,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1663.0,1500.0,1.0,1.99,1663.0,14.0,149.0,Credit Card,8.0
2021-11-25,26-35,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,3.0,1.8,58.0,7.0,-9.0,Debit Card,7.0
2021-11-25,56-65,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1156.0,1000.0,1.0,0.66,1156.0,8.0,148.0,Digital Wallet,2.0
2021-11-25,18-25,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2179.0,1900.0,1.0,0.96,2179.0,14.0,265.0,Digital Wallet,3.0
2021-11-25,56-65,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.0,139.0,24.0,-4.0,Debit Card,6.0
2021-11-25,36-45,MI,Female,Middle,Organic,Home,Beds,Serta,iComfort,2114.0,1900.0,1.0,1.12,2114.0,17.0,197.0,Credit Card,5.0
2021-11-25,36-45,IL,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,0.77,64.0,14.0,-10.0,Credit Card,5.0
2021-11-25,56-65,NY,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,1.0,1.66,40.0,6.0,-1.0,Credit Card,4.0
2021-11-25,56-65,MI,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,38.0,20.0,1.0,1.19,38.0,5.0,13.0,BNPL,2.0
2021-11-25,46-55,NY,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1937.0,1700.0,2.0,0.73,3873.0,29.0,444.0,BNPL,5.0
2021-11-25,36-45,MI,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,738.0,600.0,1.0,1.3,738.0,13.0,126.0,Credit Card,4.0
2021-11-25,66+,GA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,0.58,187.0,5.0,47.0,Digital Wallet,6.0
2021-11-25,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,1.0,1.64,341.0,5.0,85.0,BNPL,4.0
2021-11-25,56-65,NC,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,3.0,1.12,1639.0,21.0,418.0,Digital Wallet,5.0
2021-11-25,66+,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1838.0,1700.0,2.0,1.81,3676.0,28.0,248.0,Digital Wallet,5.0
2021-11-25,26-35,FL,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,4.0,0.83,83.0,6.0,30.0,Debit Card,4.0
2021-11-25,26-35,IL,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,1.84,34.0,5.0,9.0,Debit Card,4.0
2021-11-25,56-65,NY,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1698.0,1500.0,1.0,0.88,1698.0,10.0,188.0,Digital Wallet,3.0
2021-11-25,26-35,CA,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,5.0,0.58,302.0,6.0,71.0,Credit Card,2.0
2021-11-25,66+,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,1.0,1.7,1005.0,7.0,198.0,Credit Card,3.0
2021-11-25,26-35,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.97,172.0,8.0,59.0,Debit Card,5.0
2021-11-25,36-45,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.8,19.0,4.0,-0.0,Credit Card,3.0
2021-11-25,18-25,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,1.0,0.7,343.0,10.0,82.0,BNPL,4.0
2021-11-25,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.42,74.0,3.0,23.0,Digital Wallet,4.0
2021-11-25,36-45,NC,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,0.88,62.0,16.0,-14.0,BNPL,6.0
2021-11-25,56-65,NY,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1343.0,1300.0,1.0,1.47,1343.0,13.0,29.0,Digital Wallet,13.0
2021-11-25,26-35,MI,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.52,71.0,7.0,4.0,Credit Card,4.0
2021-11-25,18-25,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,1.0,1.24,949.0,5.0,243.0,Credit Card,3.0
2021-11-25,36-45,PA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,2.0,1.3,514.0,24.0,290.0,Credit Card,5.0
2021-11-25,56-65,NY,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,0.51,196.0,9.0,52.0,Credit Card,5.0
2021-11-25,36-45,PA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,0.53,129.0,24.0,-15.0,Debit Card,8.0
2021-11-25,36-45,MI,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,1.36,52.0,7.0,5.0,Digital Wallet,5.0
2021-11-25,56-65,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,1.0,1.82,1026.0,9.0,217.0,Credit Card,4.0
2021-11-25,18-25,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.74,82.0,12.0,9.0,Credit Card,5.0
2021-11-25,26-35,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.55,261.0,22.0,39.0,Credit Card,6.0
2021-11-25,18-25,MI,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,854.0,600.0,1.0,1.15,854.0,13.0,242.0,BNPL,3.0
2021-11-25,26-35,IL,Female,High,App,Electronics,Laptops,HP,Pavilion,757.0,600.0,2.0,1.75,1515.0,20.0,295.0,BNPL,6.0
2021-11-25,26-35,TX,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,1.0,1.67,49.0,3.0,11.0,Credit Card,4.0
2021-11-25,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.03,24.0,5.0,-1.0,Credit Card,3.0
2021-11-25,26-35,TX,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.61,138.0,5.0,33.0,Debit Card,5.0
2021-11-25,26-35,GA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,2.0,1.78,225.0,21.0,4.0,BNPL,5.0
2021-11-25,46-55,OH,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.64,68.0,6.0,12.0,Debit Card,4.0
2021-11-25,26-35,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1612.0,1500.0,3.0,1.99,4835.0,17.0,318.0,Digital Wallet,5.0
2021-11-25,56-65,NC,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1677.0,1500.0,2.0,1.7,3353.0,22.0,331.0,Debit Card,4.0
2021-11-25,36-45,PA,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,0.74,350.0,10.0,115.0,BNPL,6.0
2021-11-25,56-65,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,1.0,1.07,1046.0,8.0,238.0,Credit Card,3.0
2021-11-25,26-35,OH,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,744.0,500.0,1.0,1.7,744.0,8.0,236.0,Digital Wallet,4.0
2021-11-25,18-25,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.19,307.0,23.0,84.0,Credit Card,5.0
2021-11-25,36-45,NY,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,0.97,75.0,15.0,-0.0,Credit Card,6.0
2021-11-25,66+,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,13.0,0.83,14141.0,68.0,3672.0,Debit Card,11.0
2021-11-25,26-35,PA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1722.0,1500.0,2.0,1.95,3444.0,20.0,425.0,Credit Card,3.0
2021-11-25,26-35,OH,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,290.0,250.0,2.0,1.43,580.0,13.0,68.0,Credit Card,4.0
2021-11-25,46-55,FL,Male,Low,Others,Home,Beds,Serta,iComfort,2201.0,1900.0,2.0,1.82,4401.0,27.0,574.0,Digital Wallet,4.0
2021-11-25,36-45,IL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,2.0,1.67,2083.0,14.0,469.0,Digital Wallet,4.0
2021-11-25,46-55,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,0.58,57.0,5.0,13.0,Debit Card,4.0
2021-11-25,26-35,CA,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.18,165.0,3.0,42.0,Debit Card,5.0
2021-11-25,66+,CA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2083.0,1900.0,2.0,0.99,4166.0,24.0,341.0,Credit Card,4.0
2021-11-25,26-35,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,1.3,117.0,10.0,7.0,Debit Card,5.0
2021-11-25,56-65,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.58,43.0,4.0,9.0,Debit Card,8.0
2021-11-25,66+,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.0,135.0,12.0,22.0,Digital Wallet,4.0
2021-11-25,26-35,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,0.83,91.0,5.0,26.0,Digital Wallet,6.0
2021-11-25,36-45,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,1.89,39.0,7.0,2.0,Digital Wallet,5.0
2021-11-25,26-35,MI,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1845.0,1700.0,1.0,0.68,1845.0,17.0,128.0,Credit Card,4.0
2021-11-25,26-35,IL,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,672.0,600.0,2.0,0.74,1343.0,20.0,123.0,Digital Wallet,4.0
2021-11-25,66+,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,1.0,1.73,533.0,10.0,124.0,Debit Card,3.0
2021-11-25,18-25,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,2.0,0.97,1150.0,14.0,337.0,Credit Card,3.0
2021-11-25,66+,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,2.0,1.24,1061.0,13.0,248.0,Credit Card,4.0
2021-11-25,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1683.0,1500.0,6.0,1.53,10098.0,30.0,1068.0,Debit Card,2.0
2021-11-25,66+,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.47,103.0,7.0,36.0,Digital Wallet,5.0
2021-11-25,46-55,GA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.01,54.0,3.0,16.0,Credit Card,3.0
2021-11-25,18-25,CA,Other,Middle,App,Electronics,Laptops,HP,Envy,928.0,700.0,1.0,0.68,928.0,8.0,220.0,Debit Card,3.0
2021-11-25,26-35,CA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.95,265.0,20.0,45.0,Credit Card,4.0
2021-11-25,18-25,GA,Male,High,PPC,Home,Beds,Serta,iComfort,2069.0,1900.0,1.0,1.52,2069.0,13.0,156.0,Debit Card,4.0
2021-11-25,56-65,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,0.73,88.0,6.0,23.0,BNPL,6.0
2021-11-25,46-55,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,552.0,500.0,1.0,0.81,552.0,5.0,47.0,Credit Card,3.0
2021-11-25,46-55,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,1.0,0.72,1024.0,9.0,215.0,Debit Card,3.0
2021-11-25,66+,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,0.96,121.0,6.0,45.0,Digital Wallet,5.0
2021-11-25,26-35,MI,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,0.93,107.0,9.0,7.0,Digital Wallet,3.0
2021-11-25,46-55,FL,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,1.0,0.77,23.0,4.0,4.0,BNPL,3.0
2021-11-25,56-65,IL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.23,157.0,14.0,43.0,Debit Card,5.0
2021-11-25,18-25,CA,Other,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,870.0,750.0,2.0,1.07,1740.0,24.0,215.0,Digital Wallet,5.0
2021-11-25,46-55,IL,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1287.0,1200.0,2.0,1.21,2574.0,20.0,154.0,Credit Card,5.0
2021-11-25,26-35,NY,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,0.84,172.0,8.0,44.0,Digital Wallet,3.0
2021-11-25,18-25,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1726.0,1500.0,2.0,1.96,3451.0,12.0,439.0,Debit Card,4.0
2021-11-25,36-45,TX,Other,High,Affiliates,Home,Beds,Serta,iComfort,2102.0,1900.0,2.0,1.5,4204.0,26.0,378.0,Credit Card,6.0
2021-11-25,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,1.0,1.21,966.0,5.0,261.0,Digital Wallet,2.0
2021-11-25,46-55,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,2.0,0.6,1968.0,13.0,555.0,Debit Card,3.0
2021-11-25,26-35,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.37,73.0,8.0,15.0,BNPL,5.0
2021-11-25,46-55,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,2.0,1.84,1899.0,13.0,486.0,Credit Card,4.0
2021-11-25,18-25,NC,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1802.0,1700.0,1.0,1.93,1802.0,18.0,84.0,Credit Card,5.0
2021-11-25,18-25,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,13.0,0.93,3921.0,69.0,602.0,Credit Card,10.0
2021-11-25,18-25,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.67,80.0,3.0,17.0,Credit Card,3.0
2021-11-25,56-65,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,94.0,100.0,2.0,1.99,187.0,24.0,-37.0,Digital Wallet,6.0
2021-11-25,56-65,MI,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,1.68,238.0,25.0,14.0,Debit Card,6.0
2021-11-25,56-65,TX,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.99,18.0,3.0,-0.0,Credit Card,3.0
2021-11-25,18-25,TX,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.24,149.0,7.0,52.0,Credit Card,4.0
2021-11-25,46-55,PA,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,0.82,324.0,8.0,16.0,Debit Card,5.0
2021-11-25,36-45,MI,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.23,141.0,25.0,-3.0,Credit Card,5.0
2021-11-25,66+,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,1.0,0.95,1045.0,7.0,238.0,Debit Card,2.0
2021-11-25,18-25,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,0.65,46.0,3.0,-2.0,Credit Card,2.0
2021-11-25,46-55,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.83,142.0,8.0,44.0,Debit Card,4.0
2021-11-25,26-35,FL,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,0.71,130.0,23.0,-13.0,Debit Card,5.0
2021-11-25,18-25,OH,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,0.54,149.0,23.0,6.0,Debit Card,4.0
2021-11-25,18-25,MI,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1976.0,1800.0,2.0,1.61,3951.0,29.0,323.0,Debit Card,6.0
2021-11-25,66+,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1154.0,1000.0,1.0,1.47,1154.0,11.0,143.0,Digital Wallet,3.0
2021-11-25,26-35,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,624.0,500.0,3.0,1.7,1871.0,15.0,356.0,Credit Card,4.0
2021-11-25,26-35,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,0.75,44.0,4.0,1.0,Credit Card,4.0
2021-11-25,26-35,PA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.55,76.0,7.0,8.0,Credit Card,4.0
2021-11-25,46-55,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,1.0,1.97,550.0,5.0,145.0,Digital Wallet,3.0
2021-11-25,56-65,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,5.0,1.27,117.0,6.0,11.0,Debit Card,5.0
2021-11-25,36-45,IL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,1.67,57.0,14.0,-18.0,Digital Wallet,5.0
2021-11-25,56-65,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.81,49.0,3.0,1.0,Debit Card,4.0
2021-11-25,26-35,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.7,33.0,3.0,-0.0,Credit Card,2.0
2021-11-25,66+,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1648.0,1500.0,3.0,1.04,4944.0,17.0,427.0,Credit Card,3.0
2021-11-25,36-45,NC,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,3.0,0.52,2964.0,21.0,543.0,Debit Card,8.0
2021-11-25,36-45,PA,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,1.48,234.0,14.0,120.0,Digital Wallet,4.0
2021-11-25,36-45,CA,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.5,12.0,3.0,-1.0,Credit Card,2.0
2021-11-25,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.76,72.0,3.0,19.0,BNPL,6.0
2021-11-25,26-35,MI,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,1.07,101.0,7.0,13.0,Debit Card,5.0
2021-11-25,46-55,GA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,1.85,244.0,21.0,22.0,BNPL,4.0
2021-11-25,18-25,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,0.75,78.0,10.0,8.0,Debit Card,4.0
2021-11-25,26-35,TX,Male,Low,Email,Home,Beds,Serta,iComfort,2166.0,1900.0,1.0,1.73,2166.0,14.0,252.0,Digital Wallet,4.0
