TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-19,36-45,PA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,0.76,53.0,5.0,8.0,Credit Card,3.0
2021-10-19,46-55,MI,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.27,115.0,9.0,26.0,Debit Card,5.0
2021-10-19,56-65,GA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.58,157.0,6.0,47.0,Debit Card,4.0
2021-10-19,18-25,IL,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.81,79.0,6.0,13.0,Credit Card,4.0
2021-10-19,46-55,GA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,11.0,1.16,810.0,18.0,242.0,Digital Wallet,9.0
2021-10-19,26-35,PA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1073.0,1000.0,2.0,0.81,2145.0,20.0,126.0,Credit Card,3.0
2021-10-19,26-35,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,2.0,1.81,2014.0,15.0,399.0,Credit Card,6.0
2021-10-19,26-35,NY,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,1.03,359.0,11.0,123.0,Credit Card,4.0
2021-10-19,26-35,MI,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,1.68,147.0,8.0,19.0,Credit Card,4.0
2021-10-19,46-55,FL,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,3.0,1.77,113.0,7.0,1.0,Credit Card,5.0
2021-10-19,66+,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,616.0,500.0,1.0,0.66,616.0,7.0,109.0,Credit Card,4.0
2021-10-19,46-55,NY,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,94.0,100.0,1.0,1.01,94.0,7.0,-12.0,Credit Card,2.0
2021-10-19,36-45,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,1.0,1.21,716.0,11.0,205.0,Debit Card,5.0
2021-10-19,36-45,PA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,93.0,100.0,2.0,1.59,185.0,24.0,-38.0,Debit Card,5.0
2021-10-19,18-25,PA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.19,314.0,24.0,91.0,Debit Card,5.0
2021-10-19,26-35,OH,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,3.0,1.85,3078.0,18.0,661.0,Debit Card,4.0
2021-10-19,36-45,TX,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,86.0,100.0,1.0,1.63,86.0,4.0,-18.0,Digital Wallet,3.0
2021-10-19,46-55,OH,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.71,58.0,4.0,8.0,Credit Card,5.0
2021-10-19,26-35,MI,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,1.0,0.81,727.0,10.0,218.0,Digital Wallet,4.0
2021-10-19,18-25,TX,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,758.0,600.0,2.0,1.06,1516.0,18.0,298.0,Debit Card,3.0
2021-10-19,56-65,CA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.26,128.0,20.0,-13.0,Digital Wallet,3.0
2021-10-19,26-35,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,9.0,15.0,6.0,0.64,57.0,9.0,-42.0,Digital Wallet,6.0
2021-10-19,56-65,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,0.99,34.0,5.0,8.0,Credit Card,4.0
2021-10-19,26-35,NY,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,1.98,348.0,11.0,112.0,Digital Wallet,6.0
2021-10-19,26-35,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,0.52,34.0,5.0,4.0,Credit Card,3.0
2021-10-19,18-25,FL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,1.16,294.0,8.0,106.0,Debit Card,4.0
2021-10-19,26-35,CA,Female,Middle,App,Electronics,Laptops,HP,Envy,912.0,700.0,1.0,0.95,912.0,8.0,204.0,BNPL,3.0
2021-10-19,36-45,OH,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,1.0,0.95,322.0,8.0,64.0,Digital Wallet,4.0
2021-10-19,66+,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.32,270.0,25.0,45.0,Debit Card,4.0
2021-10-19,66+,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,2.0,1.94,1137.0,13.0,323.0,Digital Wallet,3.0
2021-10-19,36-45,NY,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,0.6,117.0,10.0,18.0,Debit Card,6.0
2021-10-19,46-55,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,861.0,700.0,1.0,1.61,861.0,8.0,153.0,Credit Card,3.0
2021-10-19,56-65,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.69,50.0,5.0,15.0,Debit Card,4.0
2021-10-19,36-45,MI,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.99,12.0,5.0,-3.0,Credit Card,3.0
2021-10-19,26-35,GA,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.88,92.0,4.0,28.0,Digital Wallet,4.0
2021-10-19,18-25,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.03,143.0,11.0,32.0,BNPL,2.0
2021-10-19,36-45,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,1.0,1.58,300.0,6.0,44.0,Credit Card,3.0
2021-10-19,36-45,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.73,82.0,7.0,0.0,BNPL,4.0
2021-10-19,18-25,OH,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,98.0,100.0,2.0,1.65,195.0,6.0,-10.0,Digital Wallet,3.0
2021-10-19,26-35,MI,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.24,37.0,6.0,7.0,Debit Card,3.0
2021-10-19,56-65,MI,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.64,175.0,9.0,60.0,Digital Wallet,5.0
2021-10-19,36-45,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,2.0,0.52,33.0,5.0,-11.0,Credit Card,5.0
2021-10-19,56-65,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,2.0,0.68,1891.0,13.0,478.0,Debit Card,5.0
2021-10-19,36-45,IL,Other,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,2.0,100.0,8.0,20.0,Digital Wallet,5.0
2021-10-19,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,0.7,98.0,3.0,35.0,Digital Wallet,4.0
2021-10-19,26-35,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,0.63,134.0,25.0,-11.0,BNPL,6.0
2021-10-19,46-55,GA,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,3.0,1.23,53.0,3.0,-10.0,Debit Card,3.0
2021-10-19,36-45,NY,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1709.0,1500.0,1.0,0.85,1709.0,13.0,196.0,Credit Card,4.0
2021-10-19,56-65,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1655.0,1700.0,2.0,1.7,3310.0,24.0,-114.0,Credit Card,5.0
2021-10-19,18-25,MI,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,0.87,220.0,8.0,77.0,Debit Card,4.0
2021-10-19,18-25,NY,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,1.0,1.01,78.0,6.0,26.0,Credit Card,4.0
2021-10-19,56-65,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.19,47.0,5.0,12.0,Credit Card,3.0
2021-10-19,56-65,IL,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.3,12.0,5.0,-3.0,Credit Card,4.0
2021-10-19,26-35,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,873.0,700.0,2.0,1.79,1745.0,15.0,330.0,Digital Wallet,4.0
2021-10-19,36-45,TX,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.23,37.0,3.0,4.0,Digital Wallet,3.0
2021-10-19,18-25,PA,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,316.0,200.0,2.0,1.7,632.0,24.0,208.0,BNPL,4.0
2021-10-19,26-35,OH,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,1.7,57.0,4.0,3.0,Credit Card,3.0
2021-10-19,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,91.0,100.0,3.0,1.33,273.0,10.0,-37.0,Credit Card,5.0
2021-10-19,36-45,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,1.47,339.0,9.0,105.0,Digital Wallet,6.0
2021-10-19,26-35,MI,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,1.42,65.0,7.0,18.0,Digital Wallet,3.0
2021-10-19,56-65,OH,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.94,81.0,6.0,15.0,Credit Card,3.0
2021-10-19,26-35,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.34,244.0,8.0,56.0,Credit Card,7.0
2021-10-19,36-45,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.74,27.0,5.0,2.0,BNPL,4.0
2021-10-19,26-35,NY,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,0.53,84.0,8.0,16.0,Debit Card,5.0
2021-10-19,56-65,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1917.0,1800.0,2.0,0.77,3834.0,26.0,207.0,Credit Card,5.0
2021-10-19,18-25,IL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,1.87,37.0,6.0,2.0,Credit Card,3.0
2021-10-19,26-35,FL,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,0.89,114.0,6.0,38.0,Credit Card,4.0
2021-10-19,26-35,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,2.0,0.77,1842.0,10.0,432.0,Digital Wallet,4.0
2021-10-19,36-45,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.14,25.0,3.0,2.0,Digital Wallet,5.0
2021-10-19,26-35,IL,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1397.0,1300.0,2.0,1.86,2794.0,20.0,173.0,Credit Card,6.0
2021-10-19,56-65,CA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,0.88,156.0,10.0,46.0,Credit Card,3.0
2021-10-19,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.52,19.0,6.0,1.0,BNPL,4.0
2021-10-19,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,0.97,55.0,3.0,22.0,Credit Card,2.0
2021-10-19,26-35,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,1.0,1.78,992.0,6.0,185.0,Credit Card,5.0
2021-10-19,18-25,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,2.0,0.59,31.0,3.0,-2.0,Credit Card,2.0
2021-10-19,46-55,NC,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,0.57,77.0,9.0,8.0,Digital Wallet,5.0
2021-10-19,26-35,CA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.9,50.0,3.0,11.0,Digital Wallet,5.0
2021-10-19,66+,OH,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1804.0,1700.0,1.0,1.85,1804.0,15.0,90.0,Debit Card,4.0
2021-10-19,46-55,IL,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,95.0,100.0,2.0,0.94,190.0,7.0,-17.0,BNPL,3.0
2021-10-19,46-55,FL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,1.97,32.0,4.0,8.0,Digital Wallet,3.0
2021-10-19,66+,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,2.0,1.52,1806.0,10.0,396.0,Digital Wallet,4.0
2021-10-19,26-35,NY,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1924.0,1800.0,1.0,1.74,1924.0,17.0,107.0,Credit Card,3.0
2021-10-19,26-35,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,1.88,52.0,3.0,-11.0,Digital Wallet,3.0
2021-10-19,18-25,CA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,2.0,1.76,1400.0,10.0,390.0,Digital Wallet,3.0
2021-10-19,46-55,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,760.0,500.0,1.0,0.65,760.0,10.0,250.0,Credit Card,5.0
2021-10-19,66+,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.12,60.0,6.0,3.0,Debit Card,6.0
2021-10-19,46-55,IL,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.27,229.0,9.0,40.0,Digital Wallet,5.0
2021-10-19,36-45,NC,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1642.0,1500.0,2.0,0.7,3284.0,22.0,262.0,Credit Card,5.0
2021-10-19,66+,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.44,74.0,3.0,20.0,Credit Card,5.0
2021-10-19,46-55,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,3.0,1.27,1598.0,17.0,380.0,BNPL,5.0
2021-10-19,36-45,TX,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1464.0,1300.0,1.0,0.94,1464.0,10.0,154.0,Digital Wallet,4.0
2021-10-19,26-35,NY,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,3.0,1.26,2030.0,20.0,510.0,Digital Wallet,7.0
2021-10-19,26-35,OH,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.88,102.0,6.0,37.0,Digital Wallet,3.0
2021-10-19,26-35,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1779.0,1700.0,1.0,0.56,1779.0,16.0,63.0,Digital Wallet,5.0
2021-10-19,36-45,GA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,82.0,45.0,2.0,1.1,165.0,4.0,71.0,Debit Card,5.0
2021-10-19,18-25,MI,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,1.0,0.81,942.0,10.0,233.0,BNPL,4.0
2021-10-19,56-65,OH,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.92,226.0,7.0,39.0,Credit Card,4.0
2021-10-19,66+,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,656.0,500.0,1.0,1.11,656.0,7.0,148.0,Debit Card,4.0
2021-10-19,36-45,MI,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.12,65.0,8.0,7.0,BNPL,6.0
2021-10-19,26-35,NC,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1186.0,1000.0,2.0,1.5,2373.0,22.0,351.0,Debit Card,7.0
2021-10-19,18-25,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,3.0,0.85,2810.0,18.0,691.0,Credit Card,5.0
2021-10-19,26-35,IL,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,0.73,207.0,9.0,48.0,Debit Card,3.0
2021-10-19,46-55,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.96,18.0,3.0,0.0,Digital Wallet,2.0
2021-10-19,26-35,MI,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1664.0,1500.0,2.0,1.51,3328.0,21.0,307.0,BNPL,5.0
2021-10-19,46-55,CA,Other,High,Others,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,1.77,119.0,3.0,16.0,Digital Wallet,2.0
2021-10-19,18-25,MI,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1713.0,1700.0,2.0,0.99,3426.0,29.0,-3.0,Digital Wallet,5.0
2021-10-19,36-45,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,1.0,0.62,929.0,5.0,224.0,Digital Wallet,2.0
2021-10-19,26-35,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,2.0,1.98,1103.0,15.0,287.0,Credit Card,5.0
2021-10-19,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,0.91,64.0,5.0,12.0,Digital Wallet,4.0
2021-10-19,56-65,GA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,1.31,250.0,21.0,28.0,Credit Card,5.0
2021-10-19,46-55,PA,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,844.0,600.0,2.0,0.53,1688.0,20.0,469.0,Digital Wallet,6.0
2021-10-19,26-35,FL,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,0.61,140.0,8.0,32.0,Digital Wallet,4.0
2021-10-19,26-35,GA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,1.0,1.82,928.0,6.0,222.0,Credit Card,4.0
2021-10-19,18-25,IL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,1.4,60.0,5.0,10.0,Digital Wallet,3.0
2021-10-19,18-25,PA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,0.97,17.0,4.0,-2.0,Digital Wallet,3.0
2021-10-19,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,0.53,131.0,25.0,-14.0,Debit Card,6.0
2021-10-19,26-35,NY,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1275.0,1200.0,11.0,0.67,14020.0,93.0,727.0,Credit Card,9.0
2021-10-19,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,0.69,14.0,3.0,-1.0,Credit Card,2.0
2021-10-19,18-25,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1827.0,1800.0,1.0,0.6,1827.0,15.0,12.0,Digital Wallet,4.0
2021-10-19,26-35,GA,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.77,177.0,6.0,66.0,Debit Card,4.0
2021-10-19,26-35,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,522.0,400.0,1.0,1.26,522.0,9.0,113.0,Credit Card,5.0
2021-10-19,36-45,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1786.0,1700.0,2.0,1.95,3571.0,27.0,145.0,Credit Card,4.0
2021-10-19,36-45,GA,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,1.52,72.0,3.0,24.0,Debit Card,5.0
2021-10-19,26-35,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,952.0,800.0,1.0,1.38,952.0,5.0,147.0,Credit Card,2.0
2021-10-19,66+,NC,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,0.52,282.0,26.0,56.0,Digital Wallet,6.0
2021-10-19,26-35,TX,Female,High,PPC,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.78,225.0,7.0,38.0,Digital Wallet,3.0
2021-10-19,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,1.0,1.61,1034.0,7.0,227.0,BNPL,3.0
2021-10-19,18-25,OH,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,740.0,600.0,1.0,1.02,740.0,11.0,129.0,Credit Card,3.0
2021-10-19,26-35,NC,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1512.0,1500.0,2.0,1.45,3024.0,16.0,8.0,Digital Wallet,4.0
2021-10-19,18-25,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1862.0,1800.0,2.0,0.58,3724.0,28.0,96.0,BNPL,4.0
