TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-07,66+,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,2.0,5.0,1180.0,19.0,360.0,Credit Card,4.0
2023-04-07,18-25,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,18.0,25.0,4.0,1.0,BNPL,3.0
2023-04-07,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,23.0,136.0,9.0,37.0,Credit Card,5.0
2023-04-07,26-35,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,1.0,12.0,546.0,11.0,135.0,BNPL,5.0
2023-04-07,56-65,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,7.0,8.0,161.0,9.0,47.0,Credit Card,6.0
2023-04-07,36-45,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,1.0,164.0,13.0,51.0,Digital Wallet,4.0
2023-04-07,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,11.0,82.0,4.0,3.0,Credit Card,3.0
2023-04-07,46-55,TX,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,10.0,19.0,4.0,-0.0,Credit Card,4.0
2023-04-07,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,1.0,7.0,349.0,10.0,89.0,Debit Card,4.0
2023-04-07,56-65,GA,Female,High,App,Electronics,Laptops,HP,Envy,986.0,700.0,1.0,2.0,986.0,12.0,275.0,Debit Card,5.0
2023-04-07,18-25,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,16.0,47.0,9.0,-7.0,Credit Card,5.0
2023-04-07,36-45,TX,Female,High,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,17.0,18.0,813.0,29.0,273.0,Credit Card,12.0
2023-04-07,36-45,IL,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,1.0,88.0,17.0,11.0,Digital Wallet,5.0
2023-04-07,36-45,CA,Male,Low,Organic,Electronics,Laptops,HP,Envy,886.0,700.0,1.0,7.0,886.0,11.0,175.0,Debit Card,2.0
2023-04-07,18-25,FL,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,7.0,50.0,7.0,-1.0,Debit Card,6.0
2023-04-07,18-25,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,2.0,6.0,1171.0,13.0,358.0,Credit Card,3.0
2023-04-07,46-55,TX,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1286.0,1000.0,1.0,2.0,1286.0,13.0,273.0,BNPL,6.0
2023-04-07,46-55,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,2.0,14.0,1851.0,17.0,435.0,Credit Card,4.0
2023-04-07,66+,MI,Female,Low,Others,Electronics,Laptops,Dell,XPS,1661.0,1300.0,1.0,4.0,1661.0,15.0,346.0,Credit Card,5.0
2023-04-07,18-25,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,1.0,13.0,993.0,12.0,180.0,Credit Card,5.0
2023-04-07,26-35,CA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1407.0,1000.0,1.0,6.0,1407.0,11.0,397.0,Credit Card,4.0
2023-04-07,18-25,GA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,2.0,8.0,647.0,14.0,133.0,Credit Card,6.0
2023-04-07,26-35,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,3.0,14.0,2948.0,25.0,524.0,Debit Card,6.0
2023-04-07,46-55,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2222.0,1800.0,2.0,1.0,4444.0,29.0,815.0,Debit Card,5.0
2023-04-07,46-55,FL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.0,65.0,16.0,-11.0,BNPL,6.0
2023-04-07,46-55,TX,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2148.0,1800.0,1.0,2.0,2148.0,17.0,331.0,Credit Card,4.0
2023-04-07,46-55,MI,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,3.0,8.0,3117.0,23.0,694.0,Debit Card,6.0
2023-04-07,18-25,FL,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,18.0,47.0,6.0,1.0,BNPL,6.0
2023-04-07,18-25,MI,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,12.0,64.0,8.0,-4.0,Credit Card,2.0
2023-04-07,66+,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,16.0,130.0,7.0,33.0,Credit Card,4.0
2023-04-07,18-25,IL,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,3.0,8.0,2781.0,23.0,658.0,Digital Wallet,5.0
2023-04-07,18-25,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,15.0,197.0,10.0,37.0,Digital Wallet,5.0
2023-04-07,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,3.0,11.0,3111.0,19.0,692.0,Debit Card,3.0
2023-04-07,36-45,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1862.0,1500.0,2.0,6.0,3725.0,24.0,701.0,Credit Card,5.0
2023-04-07,18-25,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2167.0,1800.0,2.0,3.0,4333.0,35.0,698.0,Digital Wallet,6.0
2023-04-07,56-65,FL,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2102.0,1700.0,1.0,4.0,2102.0,18.0,384.0,Debit Card,5.0
2023-04-07,46-55,NY,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,12.0,100.0,10.0,18.0,Debit Card,7.0
2023-04-07,36-45,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,9.0,99.0,6.0,23.0,BNPL,8.0
2023-04-07,36-45,NC,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,19.0,47.0,9.0,-3.0,Digital Wallet,3.0
2023-04-07,26-35,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,3.0,13.0,2714.0,19.0,596.0,Debit Card,4.0
2023-04-07,18-25,OH,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,2.0,169.0,27.0,22.0,Digital Wallet,13.0
2023-04-07,26-35,MI,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,19.0,102.0,11.0,1.0,Digital Wallet,5.0
2023-04-07,66+,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,6.0,138.0,6.0,28.0,Debit Card,5.0
2023-04-07,66+,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1733.0,1500.0,3.0,6.0,5199.0,24.0,676.0,Credit Card,5.0
2023-04-07,18-25,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,6.0,2.0,834.0,63.0,171.0,Debit Card,7.0
2023-04-07,26-35,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,4.0,276.0,27.0,49.0,BNPL,7.0
2023-04-07,56-65,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,496.0,400.0,3.0,12.0,1487.0,24.0,263.0,Digital Wallet,5.0
2023-04-07,36-45,IL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1348.0,1200.0,2.0,6.0,2697.0,24.0,273.0,Credit Card,4.0
2023-04-07,46-55,NY,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,6.0,40.0,8.0,2.0,Credit Card,15.0
2023-04-07,18-25,TX,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,3.0,262.0,27.0,35.0,BNPL,5.0
2023-04-07,36-45,CA,Female,High,App,Electronics,Laptops,HP,Pavilion,788.0,600.0,2.0,2.0,1577.0,20.0,357.0,Credit Card,4.0
2023-04-07,56-65,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,5.0,11.0,127.0,5.0,23.0,Debit Card,4.0
2023-04-07,66+,FL,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,5.0,13.0,93.0,8.0,11.0,Digital Wallet,4.0
2023-04-07,26-35,NY,Male,Middle,App,Electronics,Laptops,HP,Envy,852.0,700.0,2.0,7.0,1704.0,25.0,279.0,Digital Wallet,5.0
2023-04-07,26-35,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,1.0,5.0,711.0,9.0,201.0,Digital Wallet,13.0
2023-04-07,26-35,OH,Female,Low,Organic,Home,Beds,Serta,iComfort,2363.0,1900.0,1.0,2.0,2363.0,18.0,445.0,Credit Card,5.0
2023-04-07,18-25,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,3.0,10.0,1660.0,21.0,438.0,Debit Card,4.0
2023-04-07,66+,FL,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,7.0,76.0,7.0,19.0,Debit Card,5.0
2023-04-07,36-45,CA,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,808.0,600.0,1.0,8.0,808.0,11.0,197.0,BNPL,3.0
2023-04-07,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,4.0,332.0,25.0,107.0,Digital Wallet,5.0
2023-04-07,26-35,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,389.0,250.0,1.0,5.0,389.0,10.0,129.0,Digital Wallet,5.0
2023-04-07,18-25,NY,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2371.0,1900.0,2.0,2.0,4743.0,34.0,908.0,Credit Card,4.0
2023-04-07,56-65,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,1.0,9.0,1056.0,9.0,247.0,BNPL,5.0
2023-04-07,26-35,CA,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,468.0,300.0,1.0,4.0,468.0,13.0,155.0,Digital Wallet,5.0
2023-04-07,56-65,NC,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,2.0,151.0,31.0,-0.0,Credit Card,9.0
2023-04-07,26-35,PA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,10.0,116.0,9.0,18.0,Digital Wallet,5.0
2023-04-07,36-45,FL,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2027.0,1700.0,2.0,3.0,4055.0,32.0,623.0,Credit Card,6.0
2023-04-07,26-35,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,12.0,16.0,5.0,-4.0,Digital Wallet,3.0
2023-04-07,56-65,PA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,2.0,3.0,353.0,28.0,125.0,Digital Wallet,6.0
2023-04-07,18-25,GA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,2.0,3.0,515.0,26.0,289.0,Digital Wallet,5.0
2023-04-07,26-35,NC,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1889.0,1500.0,3.0,5.0,5668.0,35.0,1132.0,Digital Wallet,5.0
2023-04-07,46-55,IL,Female,Low,Email,Home,Beds,Serta,iComfort,2418.0,1900.0,2.0,2.0,4837.0,33.0,1004.0,Debit Card,7.0
2023-04-07,26-35,GA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1837.0,1500.0,1.0,7.0,1837.0,12.0,325.0,Debit Card,5.0
2023-04-07,46-55,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,4.0,342.0,29.0,114.0,Credit Card,5.0
2023-04-07,26-35,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,3.0,8.0,975.0,21.0,204.0,Debit Card,7.0
2023-04-07,36-45,GA,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,476.0,300.0,2.0,4.0,951.0,26.0,326.0,Debit Card,14.0
2023-04-07,56-65,IL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,1.0,6.0,690.0,11.0,178.0,Credit Card,5.0
2023-04-07,36-45,NY,Male,Middle,Others,Home,Beds,Serta,iComfort,2501.0,1900.0,1.0,3.0,2501.0,20.0,581.0,Digital Wallet,5.0
2023-04-07,36-45,MI,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,1.0,12.0,74.0,7.0,22.0,Credit Card,4.0
2023-04-07,56-65,MI,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,2.0,22.0,80.0,9.0,1.0,Digital Wallet,5.0
2023-04-07,36-45,PA,Female,Low,Others,Home,Beds,Serta,iComfort,2448.0,1900.0,2.0,2.0,4896.0,33.0,1063.0,Digital Wallet,5.0
2023-04-07,18-25,MI,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,6.0,10.0,218.0,13.0,55.0,Credit Card,6.0
2023-04-07,18-25,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2218.0,1800.0,2.0,2.0,4437.0,34.0,803.0,Debit Card,6.0
2023-04-07,18-25,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,1.0,11.0,901.0,10.0,191.0,BNPL,4.0
2023-04-07,46-55,CA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,86.0,100.0,2.0,22.0,172.0,5.0,-33.0,BNPL,3.0
2023-04-07,26-35,OH,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,4.0,157.0,16.0,42.0,Debit Card,4.0
2023-04-07,36-45,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,5.0,18.0,7.0,-4.0,Debit Card,4.0
2023-04-07,46-55,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,2.0,177.0,27.0,31.0,Debit Card,6.0
2023-04-07,26-35,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,5.0,18.0,144.0,7.0,37.0,BNPL,4.0
2023-04-07,18-25,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,12.0,40.0,8.0,2.0,Debit Card,6.0
2023-04-07,56-65,MI,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2198.0,1800.0,1.0,1.0,2198.0,20.0,378.0,Credit Card,5.0
2023-04-07,66+,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2218.0,1800.0,2.0,4.0,4436.0,31.0,805.0,Credit Card,2.0
2023-04-07,26-35,TX,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1184.0,1000.0,2.0,3.0,2367.0,22.0,345.0,Credit Card,6.0
2023-04-07,26-35,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,1.0,14.0,890.0,13.0,176.0,Digital Wallet,5.0
2023-04-07,66+,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,2.0,14.0,2017.0,15.0,401.0,Digital Wallet,5.0
2023-04-07,26-35,MI,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,15.0,118.0,11.0,17.0,Credit Card,7.0
2023-04-07,56-65,FL,Female,Low,App,Home,Beds,Serta,iComfort,2399.0,1900.0,2.0,2.0,4798.0,32.0,966.0,Credit Card,5.0
2023-04-07,56-65,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,2.0,13.0,1985.0,16.0,369.0,Credit Card,3.0
2023-04-07,26-35,CA,Other,Low,PPC,Home,Beds,Serta,Perfect Sleeper,971.0,750.0,2.0,1.0,1943.0,29.0,413.0,Digital Wallet,4.0
2023-04-07,26-35,MI,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,12.0,27.0,7.0,0.0,Credit Card,3.0
2023-04-07,26-35,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.0,163.0,17.0,46.0,Digital Wallet,5.0
2023-04-07,56-65,TX,Other,High,PPC,Electronics,Laptops,HP,Envy,912.0,700.0,2.0,8.0,1825.0,22.0,403.0,Digital Wallet,5.0
2023-04-07,36-45,FL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,1.0,4.0,449.0,16.0,133.0,Credit Card,5.0
2023-04-07,46-55,PA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,976.0,750.0,1.0,3.0,976.0,19.0,207.0,Digital Wallet,5.0
2023-04-07,36-45,MI,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,4.0,126.0,18.0,8.0,Debit Card,5.0
2023-04-07,56-65,GA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,840.0,600.0,16.0,7.0,13437.0,131.0,3705.0,Credit Card,11.0
2023-04-07,36-45,NY,Female,Middle,Email,Electronics,Laptops,HP,Envy,908.0,700.0,1.0,8.0,908.0,16.0,192.0,BNPL,7.0
2023-04-07,56-65,NC,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1557.0,1300.0,2.0,4.0,3114.0,26.0,488.0,Debit Card,5.0
2023-04-07,26-35,NY,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,5.0,17.0,97.0,10.0,12.0,Credit Card,6.0
2023-04-07,46-55,NC,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2196.0,1700.0,1.0,1.0,2196.0,21.0,474.0,Credit Card,7.0
2023-04-07,66+,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,5.0,10.0,158.0,5.0,53.0,Debit Card,3.0
2023-04-07,26-35,CA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,981.0,750.0,10.0,4.0,9813.0,126.0,2187.0,Credit Card,8.0
2023-04-07,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,2.0,9.0,2116.0,16.0,500.0,Debit Card,6.0
2023-04-07,66+,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,9.0,88.0,8.0,20.0,Credit Card,7.0
2023-04-07,26-35,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,22.0,36.0,3.0,3.0,Digital Wallet,2.0
2023-04-07,56-65,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,3.0,8.0,1705.0,21.0,485.0,Credit Card,6.0
2023-04-07,26-35,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,46.0,30.0,1.0,15.0,46.0,5.0,11.0,Credit Card,3.0
2023-04-07,36-45,TX,Male,Low,App,Clothing,T-Shirts,Nike,Pro,47.0,30.0,5.0,19.0,233.0,9.0,74.0,Credit Card,6.0
2023-04-07,18-25,CA,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,13.0,117.0,5.0,22.0,Digital Wallet,5.0
2023-04-07,56-65,FL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,13.0,122.0,9.0,8.0,Credit Card,5.0
2023-04-07,26-35,TX,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,10.0,344.0,9.0,110.0,Digital Wallet,6.0
2023-04-07,46-55,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,188.0,100.0,1.0,2.0,188.0,19.0,69.0,Debit Card,5.0
2023-04-07,26-35,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2180.0,1800.0,1.0,2.0,2180.0,16.0,364.0,Credit Card,5.0
2023-04-07,56-65,OH,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,12.0,91.0,7.0,10.0,Debit Card,5.0
2023-04-07,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,8.0,56.0,9.0,11.0,Credit Card,7.0
2023-04-07,56-65,NY,Other,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,2.0,18.0,97.0,10.0,17.0,Credit Card,6.0
2023-04-07,66+,GA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,47.0,60.0,1.0,4.0,47.0,14.0,-27.0,Digital Wallet,6.0
2023-04-07,26-35,NY,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1404.0,1200.0,2.0,2.0,2808.0,25.0,383.0,Digital Wallet,5.0
2023-04-07,18-25,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,1.0,8.0,726.0,7.0,219.0,Debit Card,3.0
2023-04-07,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,3.0,10.0,3123.0,24.0,699.0,Digital Wallet,2.0
2023-04-07,26-35,FL,Male,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,1.0,3.0,255.0,16.0,139.0,Credit Card,6.0
2023-04-07,46-55,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,1.0,7.0,564.0,12.0,152.0,Credit Card,5.0
2023-04-07,66+,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,18.0,18.0,4.0,-1.0,Credit Card,3.0
2023-04-07,66+,MI,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1777.0,1500.0,2.0,7.0,3554.0,24.0,529.0,Digital Wallet,6.0
2023-04-07,46-55,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,3.0,6.0,991.0,19.0,222.0,Debit Card,4.0
