TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-06,66+,IL,Other,High,Affiliates,Electronics,Laptops,Dell,XPS,1650.0,1300.0,1.0,1.21,1650.0,14.0,337.0,Digital Wallet,5.0
2023-02-06,36-45,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,0.94,304.0,22.0,83.0,Credit Card,5.0
2023-02-06,56-65,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,1.0,1.24,252.0,17.0,136.0,Credit Card,5.0
2023-02-06,26-35,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2089.0,1800.0,2.0,1.16,4179.0,29.0,550.0,Digital Wallet,6.0
2023-02-06,46-55,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.23,46.0,5.0,11.0,Credit Card,3.0
2023-02-06,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,0.8,110.0,10.0,40.0,Debit Card,3.0
2023-02-06,18-25,NY,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,978.0,700.0,1.0,1.0,978.0,15.0,263.0,BNPL,4.0
2023-02-06,26-35,TX,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2125.0,1700.0,2.0,1.9,4250.0,28.0,822.0,Debit Card,5.0
2023-02-06,56-65,MI,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,0.62,40.0,7.0,7.0,Credit Card,3.0
2023-02-06,18-25,PA,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2111.0,1800.0,2.0,0.64,4223.0,29.0,593.0,Digital Wallet,6.0
2023-02-06,46-55,TX,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,2.0,0.64,862.0,24.0,239.0,Credit Card,7.0
2023-02-06,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,15.0,1.46,1265.0,26.0,339.0,Digital Wallet,12.0
2023-02-06,36-45,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.38,249.0,9.0,60.0,Credit Card,5.0
2023-02-06,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.84,58.0,4.0,14.0,BNPL,4.0
2023-02-06,18-25,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,0.85,25.0,3.0,2.0,Debit Card,2.0
2023-02-06,36-45,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,2.0,1.32,68.0,6.0,22.0,Credit Card,4.0
2023-02-06,36-45,OH,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,3.0,1.8,1080.0,19.0,311.0,BNPL,4.0
2023-02-06,18-25,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.15,13.0,4.0,-1.0,Debit Card,3.0
2023-02-06,56-65,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,8.0,1.78,1383.0,87.0,496.0,Digital Wallet,8.0
2023-02-06,56-65,NC,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.0,146.0,14.0,32.0,Credit Card,7.0
2023-02-06,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,3.0,1.86,2215.0,19.0,697.0,Credit Card,6.0
2023-02-06,56-65,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,791.0,500.0,1.0,1.35,791.0,10.0,281.0,Digital Wallet,3.0
2023-02-06,18-25,IL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.88,30.0,7.0,3.0,Credit Card,4.0
2023-02-06,56-65,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.71,109.0,4.0,25.0,Credit Card,4.0
2023-02-06,18-25,MI,Female,High,Email,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.58,85.0,8.0,17.0,Digital Wallet,3.0
2023-02-06,26-35,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,5.0,1.99,203.0,8.0,20.0,Debit Card,3.0
2023-02-06,56-65,GA,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,2.0,1.53,1463.0,13.0,450.0,Debit Card,4.0
2023-02-06,66+,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1114.0,800.0,1.0,0.77,1114.0,7.0,307.0,Debit Card,3.0
2023-02-06,56-65,NC,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,1087.0,700.0,2.0,1.42,2174.0,24.0,750.0,Digital Wallet,6.0
2023-02-06,26-35,CA,Other,Middle,Others,Electronics,Laptops,HP,Envy,879.0,700.0,2.0,0.5,1759.0,18.0,341.0,Digital Wallet,6.0
2023-02-06,56-65,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,98.0,60.0,1.0,1.87,98.0,7.0,31.0,BNPL,2.0
2023-02-06,56-65,TX,Male,High,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.83,65.0,5.0,10.0,Digital Wallet,4.0
2023-02-06,26-35,NC,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,0.5,25.0,8.0,-3.0,Credit Card,4.0
2023-02-06,56-65,FL,Female,Middle,App,Electronics,Laptops,Dell,XPS,1540.0,1300.0,2.0,1.66,3081.0,21.0,460.0,Digital Wallet,4.0
2023-02-06,36-45,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,2.0,136.0,8.0,28.0,Credit Card,4.0
2023-02-06,18-25,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,0.81,331.0,8.0,99.0,BNPL,4.0
2023-02-06,56-65,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.54,74.0,7.0,7.0,Digital Wallet,4.0
2023-02-06,36-45,PA,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,56.0,30.0,2.0,1.75,111.0,8.0,44.0,Debit Card,4.0
2023-02-06,56-65,NC,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1140.0,800.0,2.0,0.89,2280.0,18.0,663.0,Digital Wallet,3.0
2023-02-06,18-25,GA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1051.0,700.0,1.0,0.86,1051.0,8.0,343.0,BNPL,4.0
2023-02-06,56-65,NC,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,0.66,139.0,18.0,22.0,BNPL,7.0
2023-02-06,46-55,OH,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,111.0,100.0,1.0,1.93,111.0,6.0,5.0,Credit Card,4.0
2023-02-06,26-35,CA,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,0.78,63.0,3.0,14.0,Credit Card,2.0
2023-02-06,56-65,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.43,22.0,7.0,-1.0,Digital Wallet,4.0
2023-02-06,26-35,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,0.94,162.0,7.0,65.0,Digital Wallet,5.0
2023-02-06,66+,FL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,0.72,82.0,15.0,7.0,Credit Card,5.0
2023-02-06,66+,CA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,5.0,0.79,375.0,8.0,143.0,Debit Card,4.0
2023-02-06,56-65,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2139.0,1800.0,1.0,1.01,2139.0,17.0,323.0,Digital Wallet,5.0
2023-02-06,56-65,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.82,18.0,6.0,-2.0,Credit Card,7.0
2023-02-06,18-25,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,1.0,1.27,601.0,12.0,189.0,Credit Card,4.0
2023-02-06,26-35,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,465.0,300.0,2.0,1.38,929.0,22.0,308.0,Digital Wallet,4.0
2023-02-06,56-65,GA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.84,271.0,23.0,49.0,Digital Wallet,5.0
2023-02-06,56-65,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.27,121.0,9.0,37.0,Debit Card,4.0
2023-02-06,18-25,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.41,103.0,5.0,38.0,Debit Card,3.0
2023-02-06,56-65,IL,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1347.0,1200.0,2.0,1.71,2695.0,22.0,273.0,Debit Card,5.0
2023-02-06,26-35,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,1.96,131.0,10.0,41.0,Debit Card,5.0
2023-02-06,18-25,CA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,0.72,74.0,5.0,9.0,Credit Card,5.0
2023-02-06,18-25,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.5,57.0,7.0,15.0,Debit Card,3.0
2023-02-06,26-35,NC,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.86,122.0,11.0,41.0,Credit Card,4.0
2023-02-06,56-65,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,1.0,1.11,1110.0,9.0,301.0,Digital Wallet,3.0
2023-02-06,26-35,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.07,122.0,10.0,42.0,Digital Wallet,5.0
2023-02-06,26-35,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,607.0,400.0,2.0,0.5,1214.0,14.0,401.0,BNPL,4.0
2023-02-06,36-45,CA,Other,Low,App,Home,Beds,Serta,iComfort,2397.0,1900.0,2.0,1.78,4793.0,26.0,968.0,Debit Card,4.0
2023-02-06,46-55,PA,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,1.7,140.0,8.0,43.0,BNPL,3.0
2023-02-06,36-45,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,94.0,100.0,2.0,1.13,187.0,8.0,-20.0,Debit Card,5.0
2023-02-06,26-35,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.24,124.0,8.0,25.0,Credit Card,5.0
2023-02-06,26-35,MI,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,1.54,112.0,9.0,28.0,Digital Wallet,4.0
2023-02-06,26-35,NY,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1979.0,1700.0,1.0,1.93,1979.0,19.0,260.0,Digital Wallet,4.0
2023-02-06,36-45,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1991.0,1700.0,1.0,1.95,1991.0,16.0,275.0,Digital Wallet,6.0
2023-02-06,56-65,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,1.79,134.0,10.0,34.0,Digital Wallet,4.0
2023-02-06,18-25,IL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,0.92,322.0,26.0,96.0,Digital Wallet,7.0
2023-02-06,36-45,NC,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,136.0,100.0,1.0,1.26,136.0,9.0,27.0,Credit Card,4.0
2023-02-06,26-35,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,13.0,0.91,14420.0,67.0,3953.0,Debit Card,9.0
2023-02-06,46-55,TX,Other,High,Others,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,1.86,110.0,5.0,5.0,Credit Card,3.0
2023-02-06,18-25,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,645.0,400.0,2.0,1.22,1290.0,14.0,476.0,Digital Wallet,3.0
2023-02-06,36-45,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,1.84,232.0,6.0,45.0,Debit Card,4.0
2023-02-06,46-55,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,4.0,0.89,154.0,6.0,7.0,Credit Card,4.0
2023-02-06,66+,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1892.0,1500.0,1.0,0.54,1892.0,13.0,380.0,Credit Card,3.0
2023-02-06,36-45,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,329.0,200.0,2.0,1.36,657.0,25.0,233.0,Credit Card,5.0
2023-02-06,56-65,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2105.0,1700.0,2.0,1.0,4211.0,30.0,781.0,BNPL,6.0
2023-02-06,56-65,FL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.04,21.0,5.0,1.0,Credit Card,5.0
2023-02-06,56-65,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,800.0,500.0,2.0,0.59,1599.0,16.0,584.0,Digital Wallet,4.0
2023-02-06,26-35,NC,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.54,297.0,28.0,69.0,Digital Wallet,6.0
