TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-03,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,4.0,10.0,3901.0,32.0,1069.0,BNPL,6.0
2022-03-03,26-35,OH,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,20.0,17.0,11.0,-9.0,Digital Wallet,3.0
2022-03-03,36-45,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,1.0,16.0,532.0,17.0,115.0,Debit Card,5.0
2022-03-03,46-55,MI,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,16.0,58.0,14.0,-0.0,Digital Wallet,5.0
2022-03-03,56-65,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,20.0,186.0,16.0,45.0,Digital Wallet,6.0
2022-03-03,18-25,NC,Female,Middle,App,Electronics,Laptops,HP,Pavilion,856.0,600.0,3.0,8.0,2569.0,34.0,734.0,Credit Card,6.0
2022-03-03,36-45,NC,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,20.0,106.0,17.0,14.0,Debit Card,6.0
2022-03-03,36-45,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,20.0,110.0,16.0,19.0,Credit Card,7.0
2022-03-03,36-45,CA,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,24.0,17.0,8.0,-7.0,Debit Card,2.0
2022-03-03,46-55,CA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1089.0,900.0,3.0,5.0,3266.0,28.0,537.0,Debit Card,4.0
2022-03-03,66+,TX,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2101.0,1700.0,3.0,5.0,6303.0,41.0,1162.0,Credit Card,5.0
2022-03-03,56-65,OH,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,4.0,14.0,2849.0,30.0,820.0,Credit Card,7.0
2022-03-03,56-65,FL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,772.0,500.0,4.0,15.0,3088.0,30.0,1058.0,Credit Card,5.0
2022-03-03,18-25,OH,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2286.0,1800.0,3.0,3.0,6859.0,41.0,1418.0,Digital Wallet,4.0
2022-03-03,46-55,PA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,33.0,120.0,15.0,15.0,Debit Card,5.0
2022-03-03,26-35,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,6.0,32.0,304.0,20.0,13.0,Credit Card,7.0
2022-03-03,56-65,GA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,31.0,136.0,14.0,1.0,BNPL,6.0
2022-03-03,56-65,MI,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,784.0,600.0,17.0,13.0,13326.0,147.0,2978.0,Digital Wallet,14.0
2022-03-03,36-45,CA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1496.0,1200.0,1.0,5.0,1496.0,18.0,278.0,Debit Card,3.0
2022-03-03,56-65,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2087.0,1800.0,1.0,9.0,2087.0,26.0,261.0,Credit Card,4.0
2022-03-03,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,7.0,455.0,36.0,119.0,BNPL,6.0
2022-03-03,36-45,CA,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,73.0,100.0,4.0,38.0,292.0,13.0,-122.0,Debit Card,5.0
2022-03-03,56-65,GA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2145.0,1800.0,3.0,5.0,6434.0,40.0,994.0,Credit Card,5.0
2022-03-03,26-35,FL,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,476.0,300.0,13.0,5.0,6190.0,141.0,2150.0,Digital Wallet,11.0
2022-03-03,18-25,CA,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2203.0,1700.0,1.0,6.0,2203.0,23.0,480.0,Digital Wallet,5.0
2022-03-03,36-45,IL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,23.0,105.0,16.0,8.0,Digital Wallet,5.0
2022-03-03,36-45,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,197.0,100.0,1.0,5.0,197.0,23.0,75.0,Debit Card,6.0
2022-03-03,66+,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1114.0,800.0,17.0,10.0,18931.0,97.0,5234.0,Debit Card,13.0
2022-03-03,66+,OH,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,3.0,13.0,2808.0,23.0,685.0,Credit Card,6.0
2022-03-03,36-45,IL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,5.0,440.0,38.0,102.0,Digital Wallet,7.0
2022-03-03,26-35,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2184.0,1700.0,3.0,4.0,6551.0,39.0,1412.0,Digital Wallet,7.0
2022-03-03,66+,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,5.0,158.0,21.0,37.0,Credit Card,4.0
2022-03-03,36-45,NY,Female,High,Organic,Home,Beds,Serta,iComfort,2499.0,1900.0,1.0,4.0,2499.0,28.0,571.0,BNPL,5.0
2022-03-03,46-55,GA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,34.0,132.0,13.0,15.0,Digital Wallet,5.0
2022-03-03,46-55,FL,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,18.0,18.0,11.0,-9.0,Credit Card,4.0
2022-03-03,18-25,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2192.0,1800.0,3.0,4.0,6575.0,39.0,1136.0,Credit Card,5.0
2022-03-03,26-35,OH,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1337.0,1000.0,1.0,9.0,1337.0,21.0,316.0,Digital Wallet,4.0
2022-03-03,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,8.0,17.0,146.0,12.0,38.0,BNPL,7.0
2022-03-03,26-35,FL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,9.0,68.0,24.0,-16.0,Debit Card,12.0
2022-03-03,36-45,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,17.0,105.0,15.0,1.0,BNPL,6.0
2022-03-03,66+,TX,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1644.0,1500.0,1.0,19.0,1644.0,16.0,127.0,Credit Card,5.0
2022-03-03,26-35,IL,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1583.0,1500.0,1.0,17.0,1583.0,18.0,65.0,Digital Wallet,4.0
2022-03-03,18-25,TX,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,265.0,100.0,1.0,9.0,265.0,23.0,142.0,Debit Card,5.0
2022-03-03,46-55,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,27.0,68.0,13.0,-5.0,BNPL,5.0
2022-03-03,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,1.0,12.0,969.0,19.0,250.0,Digital Wallet,6.0
2022-03-03,26-35,TX,Other,Low,PPC,Home,Beds,Serta,iComfort,2395.0,1900.0,3.0,8.0,7186.0,41.0,1445.0,Debit Card,7.0
2022-03-03,18-25,PA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,94.0,100.0,1.0,32.0,94.0,13.0,-19.0,Digital Wallet,5.0
2022-03-03,36-45,NY,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1238.0,1000.0,3.0,14.0,3714.0,33.0,680.0,Credit Card,4.0
2022-03-03,66+,PA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,18.0,75.0,15.0,0.0,Digital Wallet,7.0
2022-03-03,66+,MI,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,793.0,500.0,1.0,10.0,793.0,19.0,274.0,Digital Wallet,4.0
2022-03-03,36-45,FL,Female,Middle,PPC,Home,Beds,Serta,iComfort,2438.0,1900.0,3.0,4.0,7313.0,42.0,1571.0,Digital Wallet,7.0
2022-03-03,36-45,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1117.0,800.0,4.0,10.0,4466.0,30.0,1236.0,Debit Card,5.0
2022-03-03,46-55,NC,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,23.0,98.0,16.0,2.0,Debit Card,5.0
2022-03-03,26-35,NY,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1013.0,700.0,1.0,10.0,1013.0,19.0,294.0,Digital Wallet,4.0
2022-03-03,18-25,NY,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,8.0,23.0,129.0,17.0,16.0,Credit Card,8.0
2022-03-03,18-25,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,1.0,14.0,578.0,20.0,158.0,Debit Card,5.0
2022-03-03,26-35,FL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,7.0,129.0,24.0,5.0,Credit Card,4.0
2022-03-03,36-45,CA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1038.0,900.0,1.0,12.0,1038.0,18.0,120.0,Credit Card,5.0
2022-03-03,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,1.0,12.0,694.0,18.0,176.0,Debit Card,6.0
2022-03-03,26-35,OH,Other,High,Affiliates,Electronics,Laptops,Dell,XPS,1526.0,1300.0,1.0,14.0,1526.0,21.0,205.0,Credit Card,7.0
2022-03-03,56-65,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,17.0,71.0,11.0,-15.0,Digital Wallet,6.0
2022-03-03,18-25,MI,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,1.0,13.0,340.0,19.0,71.0,Debit Card,4.0
2022-03-03,36-45,NY,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,4.0,38.0,189.0,18.0,-29.0,Debit Card,6.0
2022-03-03,18-25,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,4.0,13.0,1393.0,27.0,366.0,Digital Wallet,4.0
2022-03-03,56-65,NC,Male,High,PPC,Electronics,Laptops,Dell,XPS,1669.0,1300.0,1.0,5.0,1669.0,24.0,345.0,Credit Card,7.0
2022-03-03,26-35,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1303.0,1000.0,3.0,6.0,3909.0,31.0,877.0,Digital Wallet,5.0
2022-03-03,26-35,TX,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,832.0,600.0,1.0,6.0,832.0,20.0,212.0,Credit Card,4.0
2022-03-03,18-25,CA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2617.0,1900.0,1.0,6.0,2617.0,23.0,694.0,Digital Wallet,4.0
2022-03-03,18-25,IL,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,22.0,92.0,14.0,-3.0,Debit Card,4.0
2022-03-03,26-35,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,5.0,458.0,34.0,124.0,BNPL,5.0
2022-03-03,56-65,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,1.0,7.0,345.0,23.0,122.0,Debit Card,5.0
2022-03-03,46-55,TX,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,894.0,600.0,1.0,6.0,894.0,20.0,274.0,Debit Card,4.0
2022-03-03,18-25,MI,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,3.0,18.0,2970.0,25.0,545.0,Credit Card,5.0
2022-03-03,66+,CA,Male,High,Organic,Electronics,Laptops,HP,Pavilion,787.0,600.0,1.0,5.0,787.0,18.0,169.0,Credit Card,3.0
2022-03-03,26-35,CA,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,21.0,81.0,9.0,11.0,Credit Card,4.0
2022-03-03,66+,MI,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,4.0,33.0,201.0,18.0,-17.0,Credit Card,5.0
2022-03-03,18-25,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,4.0,13.0,2296.0,30.0,666.0,BNPL,5.0
2022-03-03,56-65,OH,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,4.0,19.0,4057.0,30.0,827.0,Digital Wallet,5.0
2022-03-03,46-55,FL,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,3.0,247.0,37.0,31.0,Debit Card,7.0
2022-03-03,18-25,OH,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,857.0,600.0,1.0,6.0,857.0,21.0,236.0,Credit Card,4.0
2022-03-03,36-45,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,18.0,54.0,14.0,-5.0,Credit Card,7.0
2022-03-03,46-55,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,36.0,133.0,16.0,13.0,Credit Card,5.0
2022-03-03,18-25,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,15.0,108.0,12.0,7.0,Digital Wallet,4.0
2022-03-03,26-35,TX,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,3.0,38.0,142.0,14.0,-21.0,Credit Card,4.0
2022-03-03,26-35,CA,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,894.0,600.0,1.0,9.0,894.0,18.0,276.0,Debit Card,4.0
2022-03-03,36-45,CA,Female,Low,App,Home,Beds,Serta,iComfort,2553.0,1900.0,3.0,3.0,7658.0,39.0,1919.0,Digital Wallet,5.0
2022-03-03,56-65,MI,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,3.0,10.0,1740.0,25.0,515.0,Debit Card,6.0
2022-03-03,18-25,NY,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,3.0,7.0,307.0,39.0,-32.0,Debit Card,6.0
2022-03-03,18-25,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,1.0,14.0,976.0,17.0,259.0,Digital Wallet,4.0
2022-03-03,26-35,IL,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,22.0,140.0,16.0,4.0,Debit Card,7.0
2022-03-03,36-45,NC,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,372.0,200.0,3.0,4.0,1116.0,40.0,476.0,Credit Card,6.0
2022-03-03,26-35,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,881.0,700.0,1.0,18.0,881.0,18.0,163.0,Credit Card,4.0
2022-03-03,26-35,PA,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,9.0,129.0,24.0,5.0,Credit Card,5.0
2022-03-03,46-55,FL,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,312.0,200.0,3.0,7.0,936.0,37.0,300.0,Digital Wallet,7.0
2022-03-03,36-45,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,24.0,55.0,12.0,-3.0,Debit Card,4.0
2022-03-03,18-25,MI,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,22.0,94.0,17.0,-3.0,Debit Card,7.0
2022-03-03,56-65,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,28.0,59.0,13.0,-14.0,Credit Card,6.0
2022-03-03,66+,PA,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,33.0,70.0,14.0,-5.0,BNPL,5.0
2022-03-03,26-35,OH,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,1.0,9.0,354.0,23.0,131.0,Debit Card,6.0
2022-03-03,66+,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,476.0,300.0,3.0,6.0,1428.0,37.0,491.0,Credit Card,6.0
2022-03-03,36-45,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,1.0,9.0,419.0,24.0,95.0,BNPL,5.0
2022-03-03,56-65,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,22.0,70.0,12.0,-2.0,Debit Card,5.0
2022-03-03,36-45,PA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,3.0,16.0,987.0,24.0,213.0,BNPL,4.0
2022-03-03,56-65,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,8.0,18.0,129.0,12.0,37.0,Credit Card,6.0
2022-03-03,66+,PA,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,1.0,4.0,261.0,24.0,137.0,Digital Wallet,6.0
2022-03-03,18-25,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,3.0,19.0,2958.0,21.0,537.0,Debit Card,5.0
2022-03-03,66+,GA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,31.0,196.0,13.0,3.0,Digital Wallet,5.0
2022-03-03,18-25,IL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2201.0,1800.0,3.0,5.0,6604.0,43.0,1161.0,Digital Wallet,6.0
2022-03-03,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,757.0,500.0,1.0,12.0,757.0,16.0,241.0,Digital Wallet,4.0
2022-03-03,36-45,PA,Other,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,328.0,200.0,3.0,7.0,983.0,37.0,346.0,BNPL,6.0
2022-03-03,36-45,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,19.0,100.0,17.0,3.0,Digital Wallet,6.0
2022-03-03,66+,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,22.0,22.0,9.0,-6.0,Credit Card,3.0
2022-03-03,18-25,FL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1785.0,1500.0,13.0,14.0,23207.0,115.0,3592.0,Credit Card,5.0
2022-03-03,36-45,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,20.0,63.0,10.0,5.0,BNPL,3.0
2022-03-03,46-55,GA,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,1006.0,700.0,1.0,11.0,1006.0,19.0,287.0,Digital Wallet,6.0
2022-03-03,26-35,MI,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,9.0,83.0,25.0,-2.0,Digital Wallet,6.0
2022-03-03,36-45,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,8.0,420.0,36.0,84.0,Credit Card,6.0
2022-03-03,18-25,PA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,1.0,3.0,350.0,24.0,126.0,Credit Card,5.0
2022-03-03,46-55,MI,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,1.0,13.0,328.0,19.0,60.0,Debit Card,4.0
2022-03-03,26-35,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,29.0,108.0,15.0,13.0,Digital Wallet,5.0
2022-03-03,26-35,MI,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2087.0,1800.0,3.0,6.0,6261.0,43.0,818.0,Credit Card,6.0
2022-03-03,56-65,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,5.0,169.0,26.0,43.0,Debit Card,12.0
2022-03-03,36-45,IL,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2245.0,1800.0,3.0,6.0,6736.0,43.0,1294.0,Digital Wallet,7.0
2022-03-03,36-45,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,33.0,114.0,14.0,10.0,Debit Card,5.0
2022-03-03,18-25,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,513.0,400.0,4.0,16.0,2053.0,27.0,426.0,BNPL,5.0
2022-03-03,56-65,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2239.0,1700.0,3.0,3.0,6716.0,39.0,1577.0,Debit Card,6.0
2022-03-03,18-25,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,4.0,15.0,4083.0,32.0,851.0,Digital Wallet,7.0
2022-03-03,56-65,MI,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,24.0,18.0,13.0,-10.0,BNPL,4.0
2022-03-03,36-45,CA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,23.0,18.0,8.0,-6.0,Debit Card,4.0
2022-03-03,18-25,NY,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,924.0,700.0,1.0,10.0,924.0,23.0,201.0,Digital Wallet,4.0
2022-03-03,46-55,FL,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2245.0,1800.0,1.0,6.0,2245.0,26.0,419.0,Digital Wallet,5.0
2022-03-03,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,16.0,20.0,226.0,17.0,49.0,Digital Wallet,11.0
2022-03-03,46-55,IL,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,8.0,23.0,151.0,16.0,39.0,Debit Card,8.0
2022-03-03,66+,NY,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2244.0,1800.0,20.0,5.0,44879.0,247.0,8632.0,Debit Card,14.0
2022-03-03,18-25,FL,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,1026.0,750.0,3.0,5.0,3079.0,42.0,787.0,BNPL,5.0
2022-03-03,36-45,OH,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,3.0,11.0,3136.0,23.0,713.0,BNPL,4.0
2022-03-03,56-65,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,4.0,36.0,152.0,15.0,-4.0,Debit Card,6.0
2022-03-03,36-45,FL,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,10.0,18.0,107.0,17.0,-10.0,Digital Wallet,8.0
2022-03-03,56-65,FL,Female,Low,Email,Electronics,Laptops,Dell,XPS,1785.0,1300.0,1.0,7.0,1785.0,21.0,464.0,Credit Card,9.0
2022-03-03,36-45,NY,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,477.0,300.0,1.0,6.0,477.0,26.0,151.0,Digital Wallet,5.0
2022-03-03,66+,MI,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,8.0,68.0,25.0,-17.0,Credit Card,4.0
2022-03-03,56-65,GA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,3.0,12.0,2850.0,22.0,729.0,Debit Card,5.0
2022-03-03,18-25,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,3.0,13.0,2058.0,23.0,535.0,Credit Card,5.0
2022-03-03,56-65,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,6.0,23.0,47.0,14.0,-27.0,Debit Card,9.0
2022-03-03,56-65,PA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,288.0,250.0,18.0,14.0,5189.0,102.0,587.0,Credit Card,13.0
2022-03-03,46-55,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1306.0,1000.0,3.0,9.0,3918.0,31.0,887.0,Digital Wallet,13.0
2022-03-03,26-35,CA,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1092.0,900.0,3.0,13.0,3275.0,28.0,546.0,Credit Card,5.0
2022-03-03,56-65,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,27.0,73.0,13.0,-0.0,Digital Wallet,4.0
2022-03-03,56-65,TX,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,16.0,102.0,14.0,17.0,Credit Card,6.0
2022-03-03,26-35,IL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,9.0,74.0,25.0,-10.0,Digital Wallet,4.0
2022-03-03,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,3.0,4.0,496.0,37.0,159.0,Credit Card,5.0
2022-03-03,56-65,FL,Female,Middle,Organic,Electronics,Laptops,HP,Envy,963.0,700.0,3.0,6.0,2890.0,31.0,759.0,BNPL,5.0
2022-03-03,36-45,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1746.0,1500.0,3.0,17.0,5237.0,23.0,715.0,Digital Wallet,6.0
2022-03-03,26-35,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,15.0,20.0,11.0,-7.0,Debit Card,4.0
2022-03-03,66+,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,24.0,136.0,15.0,1.0,Debit Card,8.0
2022-03-03,46-55,TX,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,3.0,7.0,491.0,36.0,155.0,Credit Card,6.0
2022-03-03,26-35,CA,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,973.0,750.0,1.0,8.0,973.0,23.0,200.0,Digital Wallet,5.0
2022-03-03,56-65,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,16.0,23.0,11.0,-3.0,Digital Wallet,4.0
2022-03-03,18-25,TX,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,492.0,300.0,3.0,8.0,1476.0,36.0,540.0,Digital Wallet,6.0
