TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-07-13,26-35,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,24.0,103.0,6.0,-23.0,Credit Card,3.0
2021-07-13,66+,CA,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1867.0,1700.0,1.0,7.0,1867.0,18.0,149.0,Debit Card,4.0
2021-07-13,46-55,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,567.0,500.0,4.0,14.0,2266.0,23.0,243.0,Credit Card,4.0
2021-07-13,26-35,TX,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,91.0,100.0,3.0,25.0,272.0,8.0,-36.0,Credit Card,4.0
2021-07-13,56-65,MI,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,18.0,108.0,10.0,-8.0,Debit Card,6.0
2021-07-13,56-65,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,1.0,23.0,20.0,7.0,-6.0,Debit Card,5.0
2021-07-13,26-35,CA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,1.0,2.0,109.0,16.0,-7.0,Digital Wallet,2.0
2021-07-13,66+,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,15.0,48.0,6.0,-2.0,Credit Card,5.0
2021-07-13,18-25,CA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,3.0,3.0,184.0,30.0,-26.0,Credit Card,6.0
2021-07-13,18-25,TX,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,3.0,9.0,182.0,32.0,-30.0,BNPL,5.0
2021-07-13,18-25,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,21.0,51.0,7.0,8.0,Credit Card,4.0
2021-07-13,36-45,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,35.0,30.0,6.0,22.0,210.0,8.0,21.0,Credit Card,6.0
2021-07-13,66+,MI,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,6.0,15.0,329.0,13.0,46.0,Digital Wallet,13.0
2021-07-13,56-65,CA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,16.0,74.0,5.0,9.0,Digital Wallet,3.0
2021-07-13,36-45,NY,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,313.0,200.0,3.0,2.0,940.0,35.0,306.0,Digital Wallet,7.0
2021-07-13,46-55,NY,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,1.0,4.0,228.0,21.0,107.0,Debit Card,5.0
2021-07-13,36-45,OH,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1178.0,1000.0,1.0,5.0,1178.0,15.0,163.0,BNPL,3.0
2021-07-13,36-45,GA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,1.0,23.0,51.0,5.0,-3.0,Digital Wallet,3.0
2021-07-13,18-25,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,7.0,14.0,75.0,11.0,-41.0,Credit Card,6.0
2021-07-13,46-55,FL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,6.0,19.0,133.0,11.0,1.0,Debit Card,7.0
2021-07-13,46-55,NY,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,24.0,57.0,8.0,4.0,Debit Card,5.0
2021-07-13,26-35,OH,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,20.0,19.0,303.0,16.0,-13.0,Credit Card,12.0
2021-07-13,26-35,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,4.0,20.0,204.0,11.0,53.0,Debit Card,5.0
2021-07-13,56-65,GA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,16.0,106.0,6.0,9.0,Credit Card,18.0
2021-07-13,18-25,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1850.0,1700.0,3.0,3.0,5549.0,35.0,413.0,BNPL,4.0
2021-07-13,26-35,NY,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,3.0,8.0,890.0,21.0,120.0,Debit Card,5.0
2021-07-13,56-65,GA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,24.0,32.0,5.0,-3.0,Digital Wallet,4.0
2021-07-13,36-45,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,11.0,119.0,9.0,21.0,Debit Card,6.0
2021-07-13,18-25,MI,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,22.0,64.0,8.0,-4.0,Debit Card,4.0
2021-07-13,26-35,NC,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,1.0,7.0,426.0,22.0,105.0,Digital Wallet,6.0
2021-07-13,18-25,NY,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,7.0,189.0,35.0,-25.0,BNPL,6.0
2021-07-13,36-45,OH,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,15.0,26.0,5.0,1.0,Credit Card,2.0
2021-07-13,46-55,GA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,27.0,178.0,9.0,29.0,Debit Card,5.0
2021-07-13,46-55,GA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,4.0,28.0,159.0,9.0,10.0,Digital Wallet,11.0
2021-07-13,26-35,OH,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,21.0,194.0,11.0,33.0,Debit Card,4.0
2021-07-13,46-55,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,19.0,64.0,9.0,-5.0,BNPL,6.0
2021-07-13,66+,CA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,871.0,700.0,1.0,7.0,871.0,13.0,158.0,Credit Card,2.0
2021-07-13,46-55,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,15.0,88.0,9.0,19.0,Debit Card,7.0
2021-07-13,18-25,CA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,3.0,7.0,1259.0,30.0,329.0,Debit Card,5.0
2021-07-13,26-35,OH,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,3.0,6.0,380.0,32.0,48.0,Credit Card,5.0
2021-07-13,36-45,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,8.0,133.0,19.0,14.0,Credit Card,6.0
2021-07-13,26-35,GA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,23.0,48.0,5.0,-2.0,Debit Card,4.0
2021-07-13,66+,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,19.0,181.0,12.0,19.0,Credit Card,6.0
2021-07-13,36-45,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,19.0,53.0,8.0,-0.0,Credit Card,6.0
2021-07-13,26-35,PA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,3.0,7.0,1247.0,33.0,314.0,Credit Card,6.0
2021-07-13,26-35,NY,Male,High,Affiliates,Home,Beds,Serta,iComfort,2124.0,1900.0,1.0,9.0,2124.0,23.0,200.0,BNPL,6.0
2021-07-13,26-35,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,17.0,132.0,11.0,2.0,Debit Card,7.0
2021-07-13,36-45,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1854.0,1700.0,3.0,8.0,5563.0,38.0,425.0,Credit Card,7.0
2021-07-13,56-65,OH,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,6.0,15.0,75.0,8.0,-22.0,Debit Card,5.0
2021-07-13,26-35,TX,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,13.0,16.0,5.0,-3.0,Debit Card,3.0
2021-07-13,36-45,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,6.0,24.0,107.0,13.0,-26.0,Debit Card,6.0
2021-07-13,36-45,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,13.0,119.0,8.0,6.0,Debit Card,5.0
2021-07-13,26-35,CA,Other,Low,Email,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,1.0,23.0,35.0,3.0,-4.0,Digital Wallet,3.0
2021-07-13,26-35,IL,Male,Middle,PPC,Home,Beds,Serta,iComfort,2096.0,1900.0,3.0,7.0,6288.0,39.0,549.0,BNPL,5.0
2021-07-13,46-55,GA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,9.0,192.0,31.0,-19.0,Credit Card,8.0
2021-07-13,56-65,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,15.0,42.0,3.0,-6.0,Debit Card,3.0
2021-07-13,56-65,NC,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,13.0,143.0,13.0,10.0,Debit Card,8.0
2021-07-13,26-35,OH,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,26.0,39.0,6.0,3.0,Credit Card,4.0
2021-07-13,36-45,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,17.0,48.0,6.0,2.0,Digital Wallet,4.0
2021-07-13,36-45,OH,Female,Low,Others,Electronics,Laptops,HP,Pavilion,784.0,600.0,1.0,3.0,784.0,15.0,169.0,Debit Card,4.0
2021-07-13,46-55,NY,Male,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,1.0,21.0,38.0,8.0,-5.0,Credit Card,5.0
2021-07-13,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,10.0,109.0,7.0,23.0,Credit Card,7.0
2021-07-13,56-65,NY,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,284.0,250.0,3.0,13.0,851.0,21.0,81.0,Digital Wallet,4.0
2021-07-13,18-25,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,15.0,157.0,7.0,31.0,Digital Wallet,7.0
2021-07-13,66+,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,1.0,9.0,973.0,9.0,165.0,Debit Card,3.0
2021-07-13,36-45,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,3.0,18.0,87.0,8.0,4.0,Credit Card,4.0
2021-07-13,26-35,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,16.0,20.0,5.0,-5.0,Debit Card,4.0
2021-07-13,46-55,MI,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,1.0,8.0,423.0,20.0,103.0,BNPL,6.0
2021-07-13,18-25,NC,Other,Low,Email,Home,Beds,Serta,iComfort,2086.0,1900.0,3.0,4.0,6257.0,41.0,515.0,Credit Card,7.0
2021-07-13,66+,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,6.0,410.0,30.0,80.0,BNPL,6.0
2021-07-13,56-65,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,17.0,81.0,9.0,2.0,BNPL,7.0
2021-07-13,18-25,IL,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,22.0,21.0,7.0,-6.0,Digital Wallet,4.0
2021-07-13,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,16.0,11.0,3.0,-2.0,BNPL,2.0
2021-07-13,46-55,MI,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,2.0,91.0,20.0,11.0,Digital Wallet,6.0
2021-07-13,36-45,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,5.0,84.0,18.0,7.0,BNPL,5.0
2021-07-13,18-25,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,13.0,66.0,10.0,-4.0,Debit Card,5.0
2021-07-13,56-65,PA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,6.0,18.0,363.0,12.0,81.0,Debit Card,2.0
2021-07-13,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,17.0,64.0,4.0,0.0,Credit Card,4.0
2021-07-13,66+,NC,Male,Middle,App,Home,Beds,Serta,iComfort,2153.0,1900.0,1.0,4.0,2153.0,24.0,229.0,Credit Card,6.0
2021-07-13,56-65,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,34.0,30.0,3.0,23.0,103.0,5.0,7.0,Debit Card,4.0
2021-07-13,66+,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,3.0,5.0,325.0,32.0,-6.0,Digital Wallet,6.0
2021-07-13,56-65,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,915.0,800.0,4.0,13.0,3661.0,23.0,438.0,Digital Wallet,4.0
2021-07-13,46-55,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,17.0,107.0,11.0,16.0,Credit Card,9.0
2021-07-13,36-45,FL,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,211.0,100.0,1.0,7.0,211.0,19.0,92.0,Debit Card,6.0
2021-07-13,46-55,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,3.0,167.0,16.0,52.0,Debit Card,3.0
2021-07-13,18-25,CA,Male,Low,App,Clothing,Jeans,Levis,501 Original,61.0,60.0,17.0,20.0,1044.0,27.0,-3.0,BNPL,12.0
2021-07-13,66+,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,906.0,800.0,3.0,12.0,2719.0,18.0,300.0,Digital Wallet,4.0
2021-07-13,36-45,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,6.0,20.0,151.0,13.0,18.0,Digital Wallet,6.0
2021-07-13,18-25,IL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,17.0,83.0,9.0,-16.0,Debit Card,5.0
2021-07-13,46-55,NC,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,1.0,11.0,994.0,15.0,180.0,Credit Card,4.0
2021-07-13,36-45,IL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,1.0,18.0,10.0,7.0,-11.0,Credit Card,3.0
2021-07-13,66+,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1835.0,1700.0,1.0,6.0,1835.0,23.0,112.0,Digital Wallet,4.0
2021-07-13,66+,NY,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1533.0,1300.0,1.0,3.0,1533.0,18.0,215.0,Debit Card,4.0
2021-07-13,36-45,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,10.0,50.0,8.0,1.0,Debit Card,5.0
2021-07-13,46-55,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,14.0,13.0,7.0,-4.0,Credit Card,10.0
2021-07-13,36-45,GA,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1271.0,1200.0,1.0,3.0,1271.0,14.0,57.0,Digital Wallet,4.0
2021-07-13,46-55,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,10.0,19.0,7.0,-3.0,Credit Card,4.0
2021-07-13,46-55,CA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,16.0,38.0,3.0,5.0,Credit Card,3.0
2021-07-13,26-35,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,25.0,148.0,10.0,18.0,Credit Card,6.0
2021-07-13,26-35,PA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,6.0,24.0,169.0,12.0,37.0,Digital Wallet,6.0
2021-07-13,26-35,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,17.0,85.0,9.0,-14.0,Digital Wallet,6.0
