TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-02,46-55,MI,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.94,88.0,9.0,19.0,BNPL,6.0
2022-08-02,26-35,CA,Male,High,Email,Clothing,Jeans,Levis,Bootcut,120.0,100.0,2.0,0.81,241.0,4.0,37.0,Digital Wallet,2.0
2022-08-02,26-35,NY,Female,High,Email,Electronics,Laptops,Dell,XPS,1465.0,1300.0,1.0,1.99,1465.0,14.0,151.0,Debit Card,4.0
2022-08-02,56-65,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.93,28.0,6.0,2.0,Digital Wallet,5.0
2022-08-02,36-45,NC,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,1.82,22.0,8.0,-1.0,Credit Card,4.0
2022-08-02,66+,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.23,46.0,5.0,11.0,Digital Wallet,3.0
2022-08-02,36-45,TX,Other,Low,Others,Clothing,T-Shirts,Nike,Pro,44.0,30.0,3.0,1.29,131.0,7.0,34.0,Debit Card,5.0
2022-08-02,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,1.68,216.0,4.0,12.0,Debit Card,3.0
2022-08-02,26-35,FL,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,483.0,300.0,2.0,1.06,965.0,24.0,341.0,Credit Card,7.0
2022-08-02,46-55,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1591.0,1500.0,1.0,1.34,1591.0,8.0,83.0,BNPL,4.0
2022-08-02,56-65,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,0.68,64.0,7.0,11.0,Digital Wallet,5.0
2022-08-02,66+,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,133.0,100.0,1.0,0.55,133.0,7.0,26.0,Credit Card,4.0
2022-08-02,56-65,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,790.0,500.0,2.0,1.12,1580.0,12.0,568.0,Credit Card,3.0
2022-08-02,26-35,OH,Other,Low,Email,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,5.0,1.24,226.0,10.0,42.0,Credit Card,5.0
2022-08-02,66+,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,1.0,0.87,557.0,8.0,149.0,Credit Card,3.0
2022-08-02,46-55,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,1.07,332.0,6.0,26.0,Debit Card,3.0
2022-08-02,46-55,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.89,61.0,8.0,8.0,Credit Card,4.0
2022-08-02,46-55,MI,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.86,259.0,10.0,69.0,Digital Wallet,6.0
2022-08-02,26-35,GA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1755.0,1500.0,1.0,0.52,1755.0,7.0,248.0,Credit Card,3.0
2022-08-02,26-35,CA,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.53,93.0,4.0,14.0,Credit Card,4.0
2022-08-02,66+,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,5.0,1.13,203.0,7.0,21.0,Digital Wallet,5.0
2022-08-02,66+,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,0.92,122.0,7.0,15.0,Debit Card,4.0
2022-08-02,56-65,IL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.18,161.0,15.0,46.0,Credit Card,5.0
2022-08-02,66+,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,1.0,1.2,734.0,8.0,226.0,Credit Card,3.0
2022-08-02,18-25,GA,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,783.0,600.0,2.0,1.61,1565.0,18.0,347.0,Digital Wallet,5.0
2022-08-02,46-55,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.79,191.0,9.0,57.0,Digital Wallet,6.0
2022-08-02,18-25,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.43,104.0,9.0,20.0,Digital Wallet,5.0
2022-08-02,26-35,FL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1950.0,1800.0,2.0,0.53,3900.0,28.0,272.0,Digital Wallet,4.0
2022-08-02,18-25,TX,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,749.0,600.0,1.0,1.41,749.0,11.0,138.0,Debit Card,5.0
2022-08-02,46-55,MI,Male,Low,App,Clothing,T-Shirts,Nike,Pro,51.0,30.0,5.0,0.74,255.0,11.0,94.0,BNPL,5.0
2022-08-02,46-55,FL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.85,92.0,7.0,25.0,Credit Card,9.0
2022-08-02,46-55,FL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,1.0,0.59,1061.0,9.0,252.0,Debit Card,5.0
2022-08-02,36-45,NY,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1981.0,1700.0,1.0,0.63,1981.0,18.0,263.0,Debit Card,5.0
2022-08-02,36-45,FL,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,94.0,100.0,1.0,1.28,94.0,6.0,-12.0,Credit Card,4.0
2022-08-02,36-45,GA,Other,High,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.96,36.0,3.0,8.0,Digital Wallet,2.0
2022-08-02,46-55,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,0.78,109.0,7.0,21.0,Credit Card,4.0
2022-08-02,36-45,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.57,48.0,3.0,15.0,Debit Card,2.0
2022-08-02,46-55,NC,Male,High,Email,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,0.69,260.0,12.0,68.0,Digital Wallet,4.0
2022-08-02,36-45,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1683.0,1500.0,2.0,1.06,3366.0,12.0,354.0,Debit Card,6.0
2022-08-02,56-65,CA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2078.0,1900.0,2.0,1.94,4157.0,25.0,332.0,BNPL,5.0
2022-08-02,36-45,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,3.0,1.78,1610.0,19.0,391.0,Debit Card,5.0
2022-08-02,56-65,MI,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,1.0,0.58,1074.0,10.0,263.0,Digital Wallet,5.0
2022-08-02,56-65,OH,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,3.0,0.96,3013.0,19.0,594.0,Credit Card,4.0
2022-08-02,18-25,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,1.08,22.0,4.0,3.0,Credit Card,3.0
2022-08-02,36-45,NC,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,696.0,600.0,2.0,0.58,1393.0,23.0,170.0,BNPL,5.0
2022-08-02,18-25,GA,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,3.0,0.5,1678.0,17.0,461.0,Debit Card,5.0
2022-08-02,56-65,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.27,153.0,26.0,7.0,Debit Card,5.0
2022-08-02,56-65,MI,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,2.0,1.81,109.0,25.0,-36.0,Digital Wallet,7.0
2022-08-02,56-65,IL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1283.0,1200.0,2.0,1.09,2566.0,21.0,145.0,Digital Wallet,6.0
2022-08-02,26-35,TX,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,1.29,122.0,13.0,9.0,Credit Card,4.0
2022-08-02,26-35,OH,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.49,121.0,24.0,-22.0,Digital Wallet,5.0
2022-08-02,46-55,MI,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1816.0,1500.0,1.0,1.55,1816.0,13.0,303.0,Credit Card,4.0
2022-08-02,26-35,FL,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,0.72,51.0,6.0,5.0,Debit Card,12.0
2022-08-02,26-35,PA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,1.2,10.0,5.0,-5.0,Debit Card,4.0
2022-08-02,66+,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,1.23,30.0,7.0,3.0,Debit Card,3.0
2022-08-02,46-55,CA,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,1.44,75.0,5.0,11.0,Credit Card,3.0
2022-08-02,36-45,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,5.0,1.06,255.0,9.0,21.0,Debit Card,5.0
2022-08-02,26-35,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,3.0,0.83,1711.0,20.0,491.0,Digital Wallet,5.0
2022-08-02,36-45,GA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1629.0,1500.0,1.0,1.27,1629.0,10.0,119.0,Debit Card,5.0
2022-08-02,36-45,OH,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.88,149.0,8.0,51.0,Debit Card,5.0
2022-08-02,36-45,GA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.17,103.0,5.0,18.0,Credit Card,4.0
2022-08-02,56-65,PA,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,880.0,750.0,2.0,1.82,1760.0,29.0,231.0,Digital Wallet,5.0
2022-08-02,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,779.0,500.0,2.0,1.46,1559.0,14.0,545.0,Credit Card,5.0
2022-08-02,56-65,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,5.0,1.04,656.0,53.0,103.0,Credit Card,6.0
2022-08-02,66+,CA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1950.0,1800.0,1.0,1.16,1950.0,13.0,137.0,Credit Card,4.0
2022-08-02,56-65,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,0.82,39.0,4.0,10.0,Debit Card,4.0
2022-08-02,26-35,GA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.87,178.0,8.0,45.0,Credit Card,7.0
2022-08-02,66+,CA,Male,Low,App,Electronics,Laptops,HP,Pavilion,773.0,600.0,1.0,0.98,773.0,9.0,164.0,Credit Card,5.0
2022-08-02,26-35,OH,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,43.0,30.0,2.0,1.87,85.0,6.0,19.0,Debit Card,2.0
2022-08-02,26-35,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,0.61,189.0,9.0,75.0,BNPL,6.0
2022-08-02,26-35,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.22,79.0,8.0,10.0,Credit Card,5.0
2022-08-02,36-45,NC,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1223.0,1000.0,2.0,0.76,2447.0,23.0,424.0,Debit Card,4.0
2022-08-02,26-35,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.77,137.0,25.0,-8.0,Digital Wallet,5.0
2022-08-02,26-35,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.44,157.0,15.0,42.0,Digital Wallet,4.0
2022-08-02,36-45,CA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,3.0,1.86,244.0,5.0,104.0,Digital Wallet,2.0
2022-08-02,36-45,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.18,27.0,4.0,3.0,Debit Card,2.0
2022-08-02,36-45,NY,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1212.0,1000.0,1.0,1.66,1212.0,14.0,198.0,Debit Card,5.0
2022-08-02,56-65,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.3,98.0,10.0,-1.0,Digital Wallet,6.0
2022-08-02,66+,CA,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,750.0,600.0,1.0,1.65,750.0,9.0,141.0,Debit Card,3.0
2022-08-02,46-55,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1926.0,1800.0,1.0,0.66,1926.0,16.0,110.0,Debit Card,5.0
2022-08-02,56-65,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.48,297.0,21.0,76.0,Digital Wallet,4.0
2022-08-02,26-35,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1938.0,1700.0,2.0,1.13,3876.0,28.0,448.0,BNPL,6.0
2022-08-02,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,5.0,1.2,196.0,7.0,14.0,Digital Wallet,4.0
2022-08-02,36-45,MI,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,1.84,130.0,8.0,52.0,Digital Wallet,10.0
2022-08-02,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,46.0,60.0,2.0,1.68,92.0,21.0,-49.0,Credit Card,4.0
2022-08-02,26-35,NY,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,899.0,750.0,1.0,1.33,899.0,18.0,131.0,Digital Wallet,5.0
2022-08-02,18-25,GA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1900.0,1700.0,2.0,1.87,3799.0,26.0,373.0,Credit Card,7.0
2022-08-02,26-35,FL,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.79,111.0,8.0,14.0,Digital Wallet,7.0
2022-08-02,26-35,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,5.0,1.86,52.0,7.0,-5.0,Digital Wallet,5.0
2022-08-02,66+,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,1.0,1.63,109.0,16.0,-7.0,Credit Card,6.0
2022-08-02,66+,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.55,47.0,6.0,11.0,Debit Card,3.0
2022-08-02,56-65,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.35,27.0,5.0,3.0,Credit Card,3.0
2022-08-02,36-45,NY,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.69,25.0,7.0,-3.0,Debit Card,3.0
2022-08-02,18-25,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,53.0,30.0,3.0,0.64,159.0,8.0,61.0,Debit Card,15.0
2022-08-02,66+,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,0.81,15.0,8.0,-8.0,Credit Card,7.0
2022-08-02,36-45,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,2.0,1.44,1927.0,11.0,516.0,Credit Card,3.0
2022-08-02,46-55,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,612.0,400.0,3.0,0.69,1835.0,18.0,617.0,Credit Card,4.0
2022-08-02,66+,NY,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.9,185.0,12.0,48.0,Credit Card,6.0
2022-08-02,18-25,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.19,141.0,8.0,43.0,Digital Wallet,4.0
2022-08-02,26-35,PA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.23,39.0,6.0,8.0,Debit Card,3.0
2022-08-02,66+,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,0.96,119.0,23.0,-25.0,Debit Card,6.0
2022-08-02,36-45,MI,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,2.0,0.65,24.0,7.0,-6.0,Debit Card,5.0
2022-08-02,56-65,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.74,25.0,5.0,0.0,Credit Card,2.0
2022-08-02,46-55,NC,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.06,73.0,9.0,13.0,Digital Wallet,5.0
2022-08-02,66+,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,2.0,1.16,73.0,5.0,27.0,Digital Wallet,3.0
2022-08-02,18-25,IL,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.84,68.0,7.0,1.0,Digital Wallet,4.0
2022-08-02,26-35,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.05,34.0,3.0,1.0,Debit Card,4.0
2022-08-02,46-55,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,2.0,0.64,2062.0,17.0,445.0,Credit Card,5.0
2022-08-02,56-65,MI,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,2.0,0.62,491.0,25.0,266.0,Digital Wallet,6.0
2022-08-02,46-55,FL,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,1.64,102.0,9.0,13.0,Debit Card,5.0
2022-08-02,36-45,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.26,47.0,5.0,12.0,Credit Card,4.0
2022-08-02,56-65,TX,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.43,108.0,7.0,11.0,Digital Wallet,6.0
2022-08-02,36-45,IL,Female,Low,App,Electronics,Laptops,Dell,Inspiron,764.0,600.0,1.0,0.67,764.0,13.0,151.0,Debit Card,4.0
2022-08-02,26-35,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.95,68.0,3.0,20.0,Debit Card,3.0
2022-08-02,26-35,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1658.0,1500.0,2.0,1.7,3316.0,19.0,297.0,Debit Card,6.0
2022-08-02,18-25,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,2.0,0.7,1107.0,14.0,293.0,Credit Card,4.0
2022-08-02,56-65,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,1.0,1.69,565.0,10.0,155.0,BNPL,3.0
2022-08-02,46-55,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1893.0,1700.0,1.0,0.54,1893.0,18.0,175.0,Digital Wallet,4.0
2022-08-02,36-45,OH,Female,Middle,Email,Home,Beds,Serta,iComfort,2170.0,1900.0,1.0,1.87,2170.0,16.0,255.0,Digital Wallet,5.0
2022-08-02,26-35,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.51,122.0,8.0,24.0,Credit Card,6.0
2022-08-02,56-65,MI,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,0.81,194.0,10.0,34.0,Credit Card,3.0
2022-08-02,66+,NY,Male,Low,Organic,Home,Beds,Serta,iComfort,2225.0,1900.0,2.0,0.64,4450.0,30.0,620.0,Credit Card,5.0
2022-08-02,56-65,PA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1715.0,1500.0,12.0,1.9,20575.0,65.0,2510.0,Credit Card,10.0
2022-08-02,46-55,NY,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.19,93.0,9.0,24.0,BNPL,4.0
2022-08-02,56-65,TX,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,3.0,1.21,1745.0,18.0,527.0,Digital Wallet,11.0
2022-08-02,18-25,IL,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.63,64.0,7.0,12.0,Digital Wallet,4.0
2022-08-02,46-55,TX,Female,High,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.68,81.0,5.0,16.0,Credit Card,4.0
2022-08-02,18-25,GA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,1.28,62.0,3.0,13.0,Credit Card,3.0
2022-08-02,56-65,TX,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,1.33,176.0,8.0,18.0,Credit Card,8.0
2022-08-02,66+,TX,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,1.98,121.0,6.0,15.0,Digital Wallet,6.0
2022-08-02,56-65,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.11,150.0,26.0,4.0,Digital Wallet,5.0
2022-08-02,18-25,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1683.0,1500.0,2.0,1.71,3366.0,17.0,349.0,Credit Card,3.0
2022-08-02,26-35,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.68,42.0,3.0,9.0,BNPL,3.0
2022-08-02,18-25,MI,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,95.0,100.0,3.0,1.2,284.0,10.0,-26.0,BNPL,3.0
2022-08-02,26-35,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.52,15.0,4.0,2.0,Debit Card,3.0
2022-08-02,46-55,TX,Male,High,Organic,Electronics,Laptops,Dell,XPS,1483.0,1300.0,2.0,1.76,2966.0,19.0,347.0,Digital Wallet,5.0
2022-08-02,46-55,MI,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,12.0,0.69,743.0,20.0,183.0,Digital Wallet,9.0
2022-08-02,66+,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,1.0,0.58,325.0,6.0,69.0,Credit Card,2.0
2022-08-02,36-45,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.83,64.0,10.0,4.0,Debit Card,5.0
2022-08-02,26-35,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,11.0,1.99,197.0,10.0,22.0,Debit Card,10.0
2022-08-02,26-35,CA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,1.0,1.5,51.0,3.0,3.0,Digital Wallet,3.0
2022-08-02,36-45,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,1.72,232.0,8.0,44.0,Credit Card,4.0
2022-08-02,36-45,NY,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,0.96,250.0,11.0,59.0,Credit Card,4.0
2022-08-02,18-25,CA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,0.85,117.0,6.0,32.0,Digital Wallet,5.0
2022-08-02,36-45,PA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,1.0,1.7,318.0,10.0,58.0,Digital Wallet,5.0
2022-08-02,66+,NC,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.89,124.0,10.0,43.0,Credit Card,4.0
2022-08-02,26-35,TX,Female,High,Email,Home,Beds,Serta,iComfort,2115.0,1900.0,2.0,1.42,4229.0,27.0,402.0,Debit Card,4.0
2022-08-02,66+,OH,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,0.54,339.0,10.0,105.0,Digital Wallet,5.0
2022-08-02,46-55,CA,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,759.0,600.0,2.0,1.72,1519.0,17.0,301.0,Debit Card,2.0
2022-08-02,18-25,TX,Other,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,883.0,750.0,2.0,1.06,1765.0,27.0,238.0,Credit Card,8.0
2022-08-02,66+,PA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.27,41.0,6.0,10.0,Digital Wallet,4.0
2022-08-02,36-45,NY,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,2.0,1.51,2050.0,16.0,434.0,BNPL,4.0
2022-08-02,66+,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,2.0,0.89,20.0,3.0,-3.0,Credit Card,3.0
2022-08-02,56-65,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1911.0,1800.0,2.0,0.57,3822.0,28.0,194.0,Credit Card,5.0
2022-08-02,18-25,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,0.57,28.0,4.0,4.0,Credit Card,3.0
2022-08-02,66+,FL,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,1.95,123.0,7.0,16.0,Digital Wallet,3.0
2022-08-02,36-45,CA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.5,74.0,3.0,11.0,Credit Card,5.0
2022-08-02,26-35,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.41,111.0,4.0,37.0,Digital Wallet,3.0
2022-08-02,18-25,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,0.77,54.0,7.0,12.0,Credit Card,3.0
2022-08-02,66+,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,0.82,298.0,25.0,73.0,Digital Wallet,5.0
