TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-11,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,771.0,500.0,3.0,0.56,2312.0,13.0,799.0,Digital Wallet,3.0
2023-08-11,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.98,168.0,8.0,55.0,Credit Card,3.0
2023-08-11,36-45,NC,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,2.0,0.76,499.0,24.0,274.0,Digital Wallet,5.0
2023-08-11,18-25,IL,Female,High,PPC,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,2.0,1.02,87.0,5.0,13.0,Debit Card,4.0
2023-08-11,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,3.0,1.94,2963.0,16.0,547.0,Credit Card,5.0
2023-08-11,26-35,IL,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.51,113.0,6.0,17.0,Debit Card,5.0
2023-08-11,26-35,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.62,19.0,3.0,1.0,Credit Card,2.0
2023-08-11,66+,OH,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,94.0,100.0,1.0,0.58,94.0,3.0,-9.0,Credit Card,3.0
2023-08-11,36-45,NC,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,1.0,1.93,39.0,6.0,-1.0,Credit Card,5.0
2023-08-11,18-25,CA,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1131.0,1000.0,2.0,1.31,2263.0,14.0,248.0,Credit Card,4.0
2023-08-11,26-35,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,1.65,308.0,4.0,78.0,BNPL,4.0
2023-08-11,18-25,MI,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,3.0,0.99,109.0,6.0,42.0,Debit Card,6.0
2023-08-11,56-65,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,2.0,0.54,2075.0,10.0,464.0,Debit Card,5.0
2023-08-11,46-55,TX,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1640.0,1500.0,2.0,1.2,3280.0,16.0,264.0,Digital Wallet,4.0
2023-08-11,26-35,PA,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,0.68,125.0,6.0,28.0,Debit Card,3.0
2023-08-11,56-65,CA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,99.0,100.0,2.0,1.53,198.0,3.0,-5.0,Debit Card,4.0
2023-08-11,26-35,NY,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,1.8,22.0,4.0,3.0,Digital Wallet,5.0
2023-08-11,26-35,FL,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1848.0,1800.0,2.0,1.19,3695.0,25.0,70.0,Digital Wallet,4.0
2023-08-11,66+,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,1.0,1.36,601.0,3.0,197.0,Digital Wallet,4.0
2023-08-11,36-45,PA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.09,17.0,3.0,-1.0,Digital Wallet,3.0
2023-08-11,46-55,PA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1260.0,1000.0,1.0,1.37,1260.0,10.0,250.0,Credit Card,4.0
2023-08-11,56-65,NC,Other,Low,Organic,Electronics,Laptops,HP,Envy,911.0,700.0,2.0,0.85,1822.0,20.0,401.0,Digital Wallet,5.0
2023-08-11,18-25,IL,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,0.57,81.0,4.0,16.0,Debit Card,4.0
2023-08-11,26-35,PA,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,0.69,53.0,3.0,15.0,Credit Card,3.0
2023-08-11,36-45,CA,Other,High,App,Home,Beds,Serta,iComfort,2074.0,1900.0,2.0,1.77,4149.0,22.0,327.0,Credit Card,5.0
2023-08-11,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,1.0,1.87,1031.0,3.0,228.0,Debit Card,2.0
2023-08-11,56-65,NC,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,904.0,700.0,1.0,1.53,904.0,12.0,192.0,Debit Card,4.0
2023-08-11,66+,OH,Female,High,Email,Electronics,Laptops,HP,Pavilion,703.0,600.0,2.0,0.64,1407.0,17.0,190.0,BNPL,4.0
2023-08-11,36-45,CA,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,903.0,750.0,1.0,0.88,903.0,10.0,143.0,Debit Card,3.0
2023-08-11,26-35,IL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.81,35.0,4.0,1.0,Digital Wallet,4.0
2023-08-11,18-25,NY,Male,Low,Email,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,1.69,74.0,5.0,9.0,Digital Wallet,14.0
2023-08-11,26-35,PA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,0.93,107.0,6.0,10.0,Credit Card,5.0
2023-08-11,66+,TX,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1931.0,1800.0,1.0,1.64,1931.0,12.0,119.0,BNPL,5.0
2023-08-11,56-65,PA,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,11.0,1.26,769.0,18.0,200.0,Digital Wallet,8.0
2023-08-11,36-45,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,372.0,200.0,1.0,1.19,372.0,8.0,164.0,Credit Card,3.0
2023-08-11,18-25,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,1.0,0.98,43.0,3.0,5.0,Credit Card,3.0
2023-08-11,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.05,111.0,7.0,32.0,Debit Card,7.0
2023-08-11,26-35,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,1.44,243.0,20.0,23.0,Digital Wallet,5.0
2023-08-11,18-25,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,1.0,1.99,576.0,6.0,169.0,Digital Wallet,4.0
2023-08-11,26-35,OH,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.56,109.0,4.0,35.0,Credit Card,3.0
2023-08-11,26-35,GA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,1.6,78.0,3.0,15.0,Credit Card,2.0
2023-08-11,56-65,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.65,127.0,3.0,24.0,Debit Card,4.0
2023-08-11,26-35,GA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1132.0,1000.0,1.0,1.8,1132.0,7.0,125.0,Credit Card,4.0
2023-08-11,18-25,PA,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,737.0,600.0,2.0,0.89,1474.0,18.0,256.0,Digital Wallet,4.0
2023-08-11,46-55,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,2.0,1.96,151.0,3.0,58.0,Debit Card,5.0
2023-08-11,46-55,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.68,136.0,18.0,-2.0,Digital Wallet,4.0
2023-08-11,56-65,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,1.0,0.81,944.0,7.0,236.0,Credit Card,4.0
2023-08-11,18-25,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,2.0,0.91,99.0,7.0,21.0,Credit Card,5.0
2023-08-11,36-45,OH,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,0.83,97.0,4.0,33.0,Credit Card,3.0
2023-08-11,26-35,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,1.52,240.0,20.0,20.0,Digital Wallet,5.0
2023-08-11,36-45,NC,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,49.0,60.0,2.0,0.51,97.0,24.0,-47.0,Credit Card,7.0
2023-08-11,36-45,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.96,86.0,3.0,3.0,Digital Wallet,5.0
2023-08-11,56-65,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,0.83,60.0,3.0,7.0,Credit Card,3.0
2023-08-11,26-35,GA,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,0.54,124.0,4.0,40.0,Credit Card,5.0
2023-08-11,56-65,NY,Male,High,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.29,226.0,8.0,38.0,Credit Card,4.0
2023-08-11,26-35,FL,Female,Middle,Organic,Electronics,Laptops,HP,Envy,802.0,700.0,2.0,1.72,1603.0,17.0,186.0,Credit Card,4.0
2023-08-11,56-65,GA,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,0.67,36.0,3.0,8.0,Credit Card,2.0
2023-08-11,46-55,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,3.0,1.82,2148.0,17.0,630.0,Digital Wallet,4.0
2023-08-11,36-45,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,0.54,349.0,6.0,43.0,Debit Card,5.0
2023-08-11,56-65,NY,Other,Low,App,Clothing,T-Shirts,Nike,Pro,53.0,30.0,2.0,1.45,105.0,6.0,39.0,Debit Card,4.0
2023-08-11,36-45,PA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,1.08,89.0,5.0,12.0,Debit Card,7.0
2023-08-11,46-55,NC,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,0.61,64.0,6.0,-2.0,Credit Card,4.0
2023-08-11,46-55,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.79,147.0,3.0,44.0,Debit Card,4.0
2023-08-11,18-25,NY,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1557.0,1500.0,2.0,1.38,3114.0,13.0,100.0,Credit Card,5.0
2023-08-11,66+,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,1.0,1.49,904.0,8.0,196.0,Digital Wallet,3.0
2023-08-11,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,880.0,700.0,3.0,1.29,2640.0,13.0,527.0,BNPL,4.0
2023-08-11,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.34,57.0,3.0,9.0,Credit Card,4.0
2023-08-11,18-25,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,3.0,1.42,2788.0,15.0,672.0,Credit Card,4.0
2023-08-11,18-25,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,0.58,166.0,5.0,11.0,Debit Card,4.0
2023-08-11,26-35,FL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.28,164.0,4.0,39.0,Credit Card,3.0
2023-08-11,66+,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,1.0,1.8,1060.0,7.0,253.0,Credit Card,5.0
2023-08-11,66+,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.97,112.0,3.0,34.0,Digital Wallet,5.0
2023-08-11,56-65,FL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,0.69,33.0,3.0,10.0,Credit Card,3.0
2023-08-11,18-25,CA,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,7.0,1.88,465.0,7.0,143.0,Debit Card,5.0
2023-08-11,26-35,FL,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1467.0,1300.0,2.0,0.89,2935.0,17.0,317.0,Credit Card,5.0
2023-08-11,66+,OH,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,1.3,147.0,5.0,37.0,Credit Card,5.0
2023-08-11,18-25,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,1.0,0.72,315.0,6.0,59.0,Debit Card,3.0
2023-08-11,36-45,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,0.8,155.0,8.0,47.0,Digital Wallet,4.0
2023-08-11,46-55,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,3.0,0.74,2677.0,15.0,562.0,Credit Card,3.0
2023-08-11,18-25,PA,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,3.0,1.84,2996.0,17.0,579.0,Digital Wallet,4.0
2023-08-11,56-65,OH,Male,High,Email,Clothing,T-Shirts,Nike,Pro,50.0,30.0,2.0,1.86,100.0,3.0,37.0,Debit Card,4.0
2023-08-11,36-45,PA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,10.0,1.42,670.0,14.0,206.0,Credit Card,8.0
2023-08-11,46-55,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.64,89.0,3.0,11.0,Debit Card,5.0
2023-08-11,36-45,IL,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,0.82,22.0,4.0,-2.0,Digital Wallet,5.0
2023-08-11,66+,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.9,103.0,5.0,38.0,Digital Wallet,4.0
2023-08-11,36-45,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.58,143.0,3.0,50.0,Credit Card,3.0
2023-08-11,56-65,FL,Other,High,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.78,194.0,6.0,38.0,BNPL,6.0
2023-08-11,46-55,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1856.0,1700.0,1.0,1.02,1856.0,15.0,140.0,Debit Card,4.0
2023-08-11,18-25,TX,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.86,169.0,5.0,59.0,Debit Card,4.0
2023-08-11,36-45,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.61,49.0,3.0,16.0,Digital Wallet,3.0
2023-08-11,18-25,IL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.96,17.0,3.0,-1.0,Debit Card,3.0
2023-08-11,26-35,TX,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.27,93.0,3.0,29.0,BNPL,3.0
2023-08-11,36-45,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,1.0,1.66,298.0,8.0,40.0,Credit Card,3.0
2023-08-11,36-45,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,1.61,101.0,4.0,26.0,Digital Wallet,4.0
2023-08-11,36-45,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.59,16.0,3.0,-2.0,Credit Card,2.0
2023-08-11,36-45,NY,Female,Middle,Others,Home,Beds,Serta,iComfort,2221.0,1900.0,1.0,0.65,2221.0,15.0,306.0,Digital Wallet,4.0
2023-08-11,36-45,OH,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.25,18.0,3.0,-0.0,Credit Card,2.0
2023-08-11,18-25,NY,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1618.0,1500.0,3.0,1.84,4854.0,18.0,335.0,Digital Wallet,5.0
2023-08-11,18-25,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,3.0,1.46,2962.0,13.0,548.0,Digital Wallet,2.0
2023-08-11,36-45,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1561.0,1500.0,4.0,1.5,6243.0,20.0,223.0,Digital Wallet,4.0
2023-08-11,26-35,OH,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.42,22.0,3.0,-1.0,Debit Card,4.0
2023-08-11,66+,NY,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,1.66,146.0,6.0,20.0,Debit Card,5.0
2023-08-11,18-25,IL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,0.53,121.0,12.0,9.0,Digital Wallet,4.0
2023-08-11,26-35,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1899.0,1700.0,1.0,0.67,1899.0,12.0,186.0,Digital Wallet,6.0
2023-08-11,26-35,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.61,40.0,5.0,5.0,Digital Wallet,12.0
2023-08-11,18-25,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,45.0,30.0,4.0,1.09,182.0,7.0,55.0,Credit Card,5.0
2023-08-11,26-35,NC,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,1.31,147.0,9.0,33.0,Credit Card,6.0
2023-08-11,26-35,PA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.68,52.0,3.0,9.0,Digital Wallet,4.0
2023-08-11,56-65,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,1.0,0.81,1072.0,3.0,269.0,Digital Wallet,2.0
2023-08-11,36-45,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,1.0,0.64,954.0,8.0,246.0,BNPL,3.0
2023-08-11,46-55,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.96,45.0,4.0,11.0,Digital Wallet,4.0
2023-08-11,26-35,NY,Male,High,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,0.85,264.0,8.0,76.0,Debit Card,5.0
2023-08-11,36-45,GA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,1.14,13.0,3.0,-5.0,Digital Wallet,4.0
2023-08-11,36-45,GA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,1.82,145.0,3.0,22.0,Digital Wallet,3.0
2023-08-11,26-35,OH,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,880.0,750.0,1.0,0.57,880.0,13.0,118.0,Debit Card,3.0
2023-08-11,66+,NC,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.74,87.0,7.0,20.0,Debit Card,5.0
2023-08-11,26-35,FL,Male,Middle,App,Electronics,Laptops,HP,Envy,768.0,700.0,1.0,0.83,768.0,9.0,59.0,Debit Card,3.0
2023-08-11,18-25,GA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1666.0,1700.0,2.0,1.96,3332.0,23.0,-91.0,Digital Wallet,4.0
2023-08-11,66+,PA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,0.64,146.0,7.0,39.0,Debit Card,5.0
2023-08-11,18-25,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,3.0,1.28,2768.0,16.0,652.0,Digital Wallet,4.0
2023-08-11,56-65,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.4,175.0,6.0,64.0,Digital Wallet,4.0
2023-08-11,36-45,NC,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.49,53.0,6.0,11.0,Digital Wallet,5.0
2023-08-11,66+,NY,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.79,224.0,8.0,36.0,Digital Wallet,6.0
2023-08-11,46-55,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1661.0,1500.0,3.0,1.75,4983.0,17.0,466.0,Credit Card,4.0
2023-08-11,46-55,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,3.0,0.94,1603.0,18.0,384.0,Credit Card,7.0
2023-08-11,46-55,OH,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,3.0,1.67,244.0,4.0,105.0,Digital Wallet,4.0
2023-08-11,36-45,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.2,156.0,9.0,42.0,Debit Card,5.0
2023-08-11,36-45,GA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.64,147.0,19.0,8.0,Credit Card,4.0
2023-08-11,26-35,GA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.86,170.0,4.0,61.0,Credit Card,4.0
2023-08-11,26-35,NY,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.84,317.0,23.0,94.0,Debit Card,4.0
2023-08-11,46-55,CA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,351.0,200.0,1.0,1.4,351.0,8.0,143.0,Debit Card,3.0
2023-08-11,18-25,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,2.0,0.82,1902.0,10.0,492.0,Digital Wallet,4.0
2023-08-11,18-25,NY,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,1.98,16.0,4.0,-3.0,Digital Wallet,4.0
2023-08-11,18-25,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.76,29.0,5.0,4.0,Credit Card,4.0
2023-08-11,46-55,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,1.48,110.0,8.0,2.0,Debit Card,8.0
2023-08-11,36-45,FL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,2.0,0.57,1075.0,11.0,264.0,Credit Card,4.0
2023-08-11,18-25,TX,Female,High,Organic,Electronics,Laptops,HP,Pavilion,722.0,600.0,1.0,1.87,722.0,8.0,114.0,Digital Wallet,3.0
