TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-20,36-45,CA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.29,100.0,8.0,17.0,Credit Card,5.0
2023-09-20,18-25,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,1.05,90.0,18.0,12.0,Credit Card,5.0
2023-09-20,18-25,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.88,55.0,10.0,4.0,Debit Card,3.0
2023-09-20,56-65,MI,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.66,18.0,10.0,-7.0,Digital Wallet,4.0
2023-09-20,26-35,MI,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.1,56.0,11.0,-0.0,Debit Card,5.0
2023-09-20,66+,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1664.0,1500.0,5.0,1.7,8322.0,32.0,790.0,Debit Card,7.0
2023-09-20,18-25,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,2.0,1.43,1888.0,20.0,468.0,Digital Wallet,4.0
2023-09-20,56-65,NY,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,0.67,142.0,13.0,29.0,Debit Card,13.0
2023-09-20,66+,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.83,69.0,9.0,9.0,Credit Card,4.0
2023-09-20,46-55,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,3.0,1.59,2807.0,22.0,685.0,BNPL,5.0
2023-09-20,18-25,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.56,93.0,11.0,7.0,Digital Wallet,5.0
2023-09-20,18-25,NC,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.24,116.0,14.0,27.0,Digital Wallet,7.0
2023-09-20,18-25,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,1.0,1.94,917.0,15.0,202.0,Credit Card,3.0
2023-09-20,56-65,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.96,27.0,9.0,-2.0,Debit Card,4.0
2023-09-20,66+,IL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1262.0,1200.0,1.0,1.94,1262.0,17.0,45.0,Digital Wallet,5.0
2023-09-20,18-25,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,3.0,0.5,3095.0,25.0,670.0,Credit Card,5.0
2023-09-20,26-35,CA,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1839.0,1700.0,2.0,1.13,3677.0,29.0,248.0,Debit Card,3.0
2023-09-20,26-35,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.5,47.0,8.0,9.0,Credit Card,2.0
2023-09-20,36-45,IL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,1.55,172.0,13.0,25.0,Digital Wallet,5.0
2023-09-20,18-25,TX,Male,Low,Email,Electronics,Laptops,HP,Pavilion,740.0,600.0,2.0,1.09,1480.0,23.0,257.0,Digital Wallet,4.0
2023-09-20,36-45,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,0.67,42.0,6.0,5.0,Credit Card,3.0
2023-09-20,66+,PA,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1425.0,1300.0,1.0,1.02,1425.0,16.0,108.0,Digital Wallet,5.0
2023-09-20,36-45,TX,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,1.0,0.65,254.0,17.0,137.0,Credit Card,3.0
2023-09-20,36-45,GA,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.54,118.0,9.0,39.0,Debit Card,4.0
2023-09-20,36-45,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,1.0,0.65,720.0,13.0,207.0,Digital Wallet,4.0
2023-09-20,18-25,NC,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.87,13.0,12.0,-9.0,Digital Wallet,4.0
2023-09-20,66+,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,3.0,0.55,1683.0,24.0,458.0,Credit Card,6.0
2023-09-20,46-55,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,1.0,1.9,1039.0,15.0,224.0,BNPL,4.0
2023-09-20,46-55,PA,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,0.99,73.0,11.0,2.0,Digital Wallet,6.0
2023-09-20,46-55,CA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1528.0,1300.0,2.0,1.07,3055.0,21.0,434.0,Credit Card,16.0
2023-09-20,46-55,OH,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1923.0,1700.0,1.0,1.05,1923.0,19.0,203.0,Digital Wallet,5.0
2023-09-20,26-35,IL,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1889.0,1700.0,2.0,0.83,3777.0,33.0,344.0,Digital Wallet,5.0
2023-09-20,36-45,OH,Female,High,App,Clothing,Jeans,Levis,501 Original,91.0,60.0,3.0,1.24,272.0,12.0,80.0,Debit Card,5.0
2023-09-20,36-45,PA,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1538.0,1300.0,1.0,1.02,1538.0,16.0,222.0,Debit Card,5.0
2023-09-20,26-35,CA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,1.0,1.02,700.0,10.0,190.0,Digital Wallet,3.0
2023-09-20,18-25,GA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,2.0,0.87,1359.0,16.0,343.0,Debit Card,4.0
2023-09-20,56-65,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,1.0,1.56,1004.0,10.0,194.0,Credit Card,2.0
2023-09-20,26-35,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2110.0,1900.0,2.0,1.55,4221.0,31.0,390.0,Digital Wallet,5.0
2023-09-20,26-35,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.72,54.0,12.0,-3.0,Digital Wallet,4.0
2023-09-20,46-55,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.51,117.0,12.0,25.0,Credit Card,4.0
2023-09-20,46-55,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,1.0,0.86,1046.0,16.0,230.0,Digital Wallet,3.0
2023-09-20,26-35,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,2.0,0.53,840.0,25.0,215.0,Digital Wallet,5.0
2023-09-20,46-55,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.86,78.0,12.0,5.0,Credit Card,4.0
2023-09-20,56-65,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,3.0,1.38,2893.0,23.0,769.0,Credit Card,5.0
2023-09-20,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,3.0,1.21,3135.0,22.0,713.0,Digital Wallet,4.0
2023-09-20,18-25,OH,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.91,100.0,10.0,30.0,Debit Card,4.0
2023-09-20,56-65,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,51.0,30.0,3.0,0.55,152.0,14.0,49.0,Credit Card,7.0
2023-09-20,66+,CA,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.19,167.0,9.0,52.0,Digital Wallet,5.0
2023-09-20,36-45,IL,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,756.0,600.0,1.0,0.6,756.0,17.0,139.0,BNPL,5.0
2023-09-20,66+,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.96,68.0,10.0,18.0,Credit Card,7.0
2023-09-20,46-55,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,0.85,108.0,13.0,15.0,Digital Wallet,6.0
2023-09-20,36-45,MI,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1930.0,1800.0,1.0,1.54,1930.0,21.0,109.0,Credit Card,5.0
2023-09-20,46-55,NY,Other,Low,App,Home,Beds,Serta,iComfort,2237.0,1900.0,1.0,1.76,2237.0,22.0,315.0,Credit Card,5.0
2023-09-20,18-25,NC,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1978.0,1800.0,1.0,0.83,1978.0,23.0,155.0,Credit Card,5.0
2023-09-20,18-25,IL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,3.0,0.86,2086.0,24.0,562.0,Debit Card,5.0
2023-09-20,18-25,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2231.0,1900.0,1.0,1.61,2231.0,19.0,312.0,Debit Card,4.0
2023-09-20,46-55,NC,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,2.0,1.19,76.0,13.0,23.0,Digital Wallet,4.0
2023-09-20,36-45,MI,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,0.96,134.0,19.0,15.0,Digital Wallet,4.0
2023-09-20,26-35,FL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,3.0,1.95,2832.0,23.0,709.0,Digital Wallet,4.0
2023-09-20,56-65,TX,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,0.52,83.0,17.0,6.0,Credit Card,5.0
2023-09-20,36-45,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.49,47.0,11.0,5.0,BNPL,5.0
2023-09-20,26-35,NC,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,1.0,1.76,712.0,16.0,196.0,Credit Card,3.0
2023-09-20,26-35,GA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,3.0,1.5,2996.0,21.0,575.0,Digital Wallet,6.0
2023-09-20,36-45,IL,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.28,144.0,13.0,41.0,Digital Wallet,4.0
2023-09-20,36-45,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1982.0,1700.0,1.0,0.92,1982.0,20.0,262.0,BNPL,7.0
2023-09-20,36-45,OH,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1313.0,1200.0,2.0,0.88,2625.0,23.0,202.0,Debit Card,5.0
2023-09-20,26-35,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,1.03,325.0,28.0,96.0,Debit Card,5.0
2023-09-20,36-45,GA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.26,79.0,7.0,11.0,Debit Card,3.0
2023-09-20,56-65,IL,Male,Low,Email,Electronics,Laptops,HP,Pavilion,792.0,600.0,1.0,0.67,792.0,17.0,175.0,BNPL,3.0
2023-09-20,36-45,PA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.03,15.0,9.0,-4.0,Digital Wallet,3.0
2023-09-20,18-25,TX,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1920.0,1700.0,2.0,1.72,3840.0,31.0,409.0,BNPL,5.0
2023-09-20,66+,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,3.0,1.89,3079.0,23.0,656.0,Debit Card,5.0
2023-09-20,36-45,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2015.0,1700.0,1.0,1.94,2015.0,22.0,293.0,Digital Wallet,5.0
2023-09-20,36-45,MI,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.73,108.0,12.0,16.0,Debit Card,4.0
2023-09-20,66+,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1765.0,1500.0,1.0,0.5,1765.0,13.0,252.0,Debit Card,4.0
2023-09-20,46-55,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1825.0,1500.0,1.0,0.64,1825.0,12.0,313.0,Credit Card,4.0
2023-09-20,56-65,NC,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2063.0,1800.0,2.0,0.96,4125.0,35.0,490.0,Debit Card,6.0
2023-09-20,18-25,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1771.0,1500.0,2.0,0.73,3542.0,18.0,524.0,Digital Wallet,4.0
2023-09-20,26-35,GA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1208.0,1000.0,1.0,1.85,1208.0,14.0,194.0,Debit Card,4.0
2023-09-20,56-65,CA,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,0.7,101.0,9.0,2.0,Digital Wallet,7.0
2023-09-20,46-55,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2013.0,1700.0,2.0,1.84,4027.0,32.0,594.0,Credit Card,5.0
2023-09-20,66+,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,2.0,0.83,2128.0,18.0,511.0,Debit Card,4.0
2023-09-20,46-55,GA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,2.0,0.99,1316.0,16.0,300.0,Debit Card,4.0
2023-09-20,56-65,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.88,57.0,11.0,1.0,Digital Wallet,8.0
2023-09-20,26-35,NY,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1838.0,1700.0,1.0,1.18,1838.0,22.0,116.0,BNPL,5.0
2023-09-20,56-65,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.88,51.0,9.0,2.0,Debit Card,8.0
2023-09-20,26-35,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,5.0,0.56,2790.0,30.0,760.0,Credit Card,2.0
2023-09-20,56-65,NY,Female,Middle,App,Electronics,Laptops,HP,Pavilion,712.0,600.0,2.0,1.51,1424.0,26.0,198.0,Digital Wallet,5.0
2023-09-20,36-45,MI,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1342.0,1200.0,2.0,1.75,2684.0,25.0,258.0,Credit Card,5.0
2023-09-20,46-55,CA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,807.0,500.0,3.0,0.65,2421.0,20.0,901.0,Credit Card,4.0
2023-09-20,66+,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.97,79.0,12.0,7.0,Digital Wallet,7.0
2023-09-20,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.74,84.0,7.0,17.0,Digital Wallet,4.0
2023-09-20,56-65,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,0.81,69.0,8.0,11.0,Credit Card,6.0
