TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-03,46-55,MI,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,1.73,247.0,26.0,21.0,Digital Wallet,5.0
2023-09-03,46-55,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,3.0,0.6,2861.0,17.0,744.0,Debit Card,3.0
2023-09-03,66+,PA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,2.0,1.52,488.0,25.0,263.0,Debit Card,5.0
2023-09-03,66+,OH,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,4.0,1.93,134.0,7.0,47.0,Credit Card,5.0
2023-09-03,18-25,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,0.86,60.0,7.0,3.0,Digital Wallet,6.0
2023-09-03,46-55,PA,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,898.0,750.0,2.0,1.12,1795.0,29.0,266.0,Credit Card,4.0
2023-09-03,56-65,NY,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,0.56,201.0,10.0,56.0,Credit Card,5.0
2023-09-03,46-55,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.94,46.0,7.0,9.0,Credit Card,5.0
2023-09-03,26-35,CA,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,0.61,260.0,6.0,74.0,Digital Wallet,4.0
2023-09-03,66+,PA,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,1.92,236.0,8.0,28.0,Digital Wallet,3.0
2023-09-03,18-25,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1912.0,1700.0,2.0,1.92,3825.0,26.0,399.0,Digital Wallet,5.0
2023-09-03,46-55,IL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,2.0,0.59,2131.0,16.0,515.0,Debit Card,4.0
2023-09-03,26-35,NY,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,1.98,118.0,17.0,2.0,Digital Wallet,5.0
2023-09-03,26-35,PA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.59,64.0,9.0,-5.0,Digital Wallet,6.0
2023-09-03,18-25,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.11,107.0,6.0,21.0,Debit Card,6.0
2023-09-03,26-35,TX,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1721.0,1500.0,2.0,1.22,3442.0,14.0,429.0,Digital Wallet,3.0
2023-09-03,46-55,IL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.05,83.0,8.0,15.0,Digital Wallet,4.0
2023-09-03,36-45,PA,Female,Low,Organic,Home,Beds,Serta,iComfort,2176.0,1900.0,1.0,0.97,2176.0,17.0,259.0,Digital Wallet,5.0
2023-09-03,26-35,PA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,2.0,0.92,1966.0,15.0,551.0,Debit Card,3.0
2023-09-03,26-35,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.83,143.0,10.0,32.0,BNPL,6.0
2023-09-03,36-45,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,758.0,500.0,1.0,0.98,758.0,10.0,248.0,Debit Card,4.0
2023-09-03,18-25,OH,Male,Middle,PPC,Home,Beds,Serta,iComfort,2398.0,1900.0,1.0,0.89,2398.0,16.0,482.0,Credit Card,5.0
2023-09-03,26-35,MI,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,1.94,71.0,8.0,3.0,Credit Card,4.0
2023-09-03,26-35,NC,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.03,55.0,9.0,1.0,Digital Wallet,3.0
2023-09-03,36-45,FL,Other,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,0.84,77.0,7.0,22.0,Debit Card,3.0
2023-09-03,36-45,FL,Male,Middle,App,Electronics,Laptops,HP,Envy,960.0,700.0,1.0,0.61,960.0,13.0,248.0,Digital Wallet,4.0
2023-09-03,26-35,NY,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,41.0,30.0,5.0,1.56,207.0,13.0,44.0,Digital Wallet,6.0
2023-09-03,26-35,IL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1082.0,900.0,13.0,1.9,14071.0,110.0,2262.0,Debit Card,10.0
2023-09-03,56-65,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.53,67.0,5.0,1.0,Credit Card,4.0
2023-09-03,46-55,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.79,75.0,7.0,18.0,BNPL,3.0
2023-09-03,26-35,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,3.0,1.03,3148.0,20.0,728.0,Credit Card,5.0
2023-09-03,18-25,PA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.64,41.0,7.0,4.0,Digital Wallet,5.0
2023-09-03,46-55,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,1.0,0.67,1026.0,8.0,218.0,Credit Card,4.0
2023-09-03,66+,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2005.0,1800.0,1.0,0.64,2005.0,14.0,191.0,Digital Wallet,3.0
2023-09-03,18-25,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.88,287.0,25.0,62.0,BNPL,5.0
2023-09-03,36-45,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.53,37.0,5.0,1.0,Credit Card,5.0
2023-09-03,46-55,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.81,24.0,6.0,-2.0,Credit Card,3.0
2023-09-03,18-25,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,2.0,0.53,1932.0,14.0,518.0,Credit Card,3.0
2023-09-03,46-55,IL,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,377.0,200.0,1.0,0.86,377.0,16.0,161.0,Debit Card,4.0
2023-09-03,18-25,PA,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,9.0,0.52,201.0,11.0,9.0,Credit Card,9.0
2023-09-03,56-65,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,292.0,250.0,2.0,1.41,584.0,14.0,71.0,Debit Card,4.0
2023-09-03,36-45,PA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.76,147.0,10.0,47.0,Digital Wallet,4.0
2023-09-03,36-45,NY,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.51,128.0,10.0,28.0,Digital Wallet,6.0
2023-09-03,36-45,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,0.61,149.0,16.0,33.0,Credit Card,4.0
2023-09-03,56-65,OH,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1259.0,1200.0,2.0,0.6,2519.0,20.0,99.0,Digital Wallet,5.0
2023-09-03,26-35,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,0.59,137.0,16.0,21.0,Debit Card,5.0
2023-09-03,36-45,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,0.8,356.0,12.0,119.0,Digital Wallet,7.0
2023-09-03,66+,CA,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1327.0,1200.0,2.0,1.26,2654.0,18.0,237.0,Credit Card,2.0
2023-09-03,46-55,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.7,89.0,7.0,23.0,Debit Card,3.0
2023-09-03,18-25,MI,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1969.0,1800.0,2.0,1.34,3938.0,30.0,308.0,Digital Wallet,5.0
2023-09-03,46-55,GA,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,3.0,1.77,154.0,6.0,43.0,Credit Card,4.0
2023-09-03,66+,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,10.0,1.66,3474.0,57.0,917.0,Credit Card,9.0
2023-09-03,46-55,NY,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,826.0,600.0,2.0,0.91,1652.0,23.0,430.0,Credit Card,6.0
2023-09-03,18-25,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,2.0,1.14,225.0,28.0,-3.0,Credit Card,5.0
2023-09-03,66+,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.13,45.0,8.0,-3.0,Digital Wallet,5.0
2023-09-03,46-55,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,0.9,62.0,14.0,-12.0,Credit Card,5.0
2023-09-03,46-55,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,1.0,1.07,927.0,10.0,216.0,BNPL,5.0
2023-09-03,56-65,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,2.0,1.95,689.0,15.0,174.0,Debit Card,2.0
2023-09-03,66+,NY,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,660.0,500.0,3.0,1.48,1981.0,22.0,460.0,BNPL,4.0
2023-09-03,18-25,OH,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,2.0,1.16,2047.0,14.0,433.0,Credit Card,4.0
2023-09-03,46-55,IL,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,0.71,17.0,6.0,-2.0,Digital Wallet,4.0
2023-09-03,18-25,IL,Female,High,PPC,Electronics,Laptops,HP,Pavilion,732.0,600.0,1.0,0.54,732.0,14.0,118.0,Digital Wallet,4.0
2023-09-03,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.76,80.0,4.0,16.0,Debit Card,3.0
2023-09-03,18-25,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.88,76.0,9.0,7.0,BNPL,4.0
2023-09-03,46-55,MI,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1853.0,1700.0,2.0,1.69,3706.0,30.0,276.0,Credit Card,5.0
2023-09-03,26-35,NC,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.82,42.0,9.0,3.0,Credit Card,3.0
2023-09-03,66+,TX,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,0.95,40.0,5.0,-5.0,Debit Card,3.0
2023-09-03,26-35,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,3.0,1.29,2102.0,19.0,583.0,Credit Card,4.0
2023-09-03,26-35,CA,Male,High,Organic,Electronics,Laptops,HP,Pavilion,877.0,600.0,2.0,1.93,1753.0,18.0,536.0,Debit Card,3.0
2023-09-03,18-25,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,616.0,400.0,2.0,1.53,1233.0,14.0,419.0,Debit Card,5.0
2023-09-03,36-45,OH,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.75,108.0,7.0,25.0,Digital Wallet,5.0
2023-09-03,18-25,NC,Female,High,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.48,246.0,12.0,54.0,Digital Wallet,6.0
2023-09-03,18-25,CA,Male,Low,Organic,Home,Beds,Serta,iComfort,2278.0,1900.0,2.0,1.13,4557.0,26.0,731.0,BNPL,3.0
2023-09-03,26-35,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1201.0,1000.0,2.0,1.33,2401.0,20.0,382.0,Credit Card,4.0
2023-09-03,26-35,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,1.0,1.02,1029.0,7.0,222.0,Debit Card,3.0
2023-09-03,36-45,IL,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,741.0,500.0,1.0,1.25,741.0,11.0,230.0,Digital Wallet,4.0
2023-09-03,46-55,OH,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.97,97.0,7.0,30.0,Credit Card,4.0
2023-09-03,56-65,NC,Male,High,Email,Electronics,Laptops,HP,Envy,884.0,700.0,2.0,0.79,1769.0,24.0,345.0,Credit Card,5.0
2023-09-03,56-65,CA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,0.77,134.0,12.0,23.0,Digital Wallet,3.0
2023-09-03,26-35,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.96,117.0,5.0,37.0,Credit Card,4.0
2023-09-03,18-25,NY,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.89,82.0,10.0,12.0,Credit Card,6.0
2023-09-03,18-25,IL,Male,High,PPC,Electronics,Laptops,HP,Envy,910.0,700.0,1.0,1.33,910.0,14.0,196.0,Credit Card,3.0
2023-09-03,26-35,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,338.0,200.0,2.0,1.86,675.0,25.0,251.0,Credit Card,5.0
2023-09-03,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,1.0,0.77,313.0,10.0,53.0,Credit Card,4.0
2023-09-03,66+,MI,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,0.83,75.0,16.0,-1.0,Credit Card,6.0
2023-09-03,36-45,GA,Male,High,Others,Home,Beds,Serta,iComfort,2246.0,1900.0,2.0,1.75,4493.0,27.0,666.0,BNPL,5.0
2023-09-03,66+,NY,Other,Low,App,Clothing,T-Shirts,Nike,Pro,53.0,30.0,2.0,1.52,106.0,9.0,37.0,BNPL,3.0
2023-09-03,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,2.0,0.51,1352.0,14.0,338.0,Digital Wallet,3.0
2023-09-03,18-25,GA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,1.0,1.96,960.0,8.0,252.0,Debit Card,3.0
2023-09-03,36-45,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,0.96,63.0,3.0,20.0,Digital Wallet,4.0
2023-09-03,26-35,NY,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,0.9,56.0,8.0,11.0,BNPL,4.0
2023-09-03,36-45,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1717.0,1500.0,3.0,1.16,5151.0,19.0,633.0,Credit Card,5.0
2023-09-03,46-55,NY,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1270.0,1000.0,2.0,0.55,2539.0,23.0,517.0,Credit Card,5.0
2023-09-03,26-35,GA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,3.0,1.18,2105.0,18.0,587.0,Credit Card,6.0
2023-09-03,36-45,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1153.0,900.0,1.0,1.95,1153.0,10.0,243.0,BNPL,3.0
2023-09-03,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,2.0,1.56,691.0,14.0,177.0,Digital Wallet,2.0
2023-09-03,36-45,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.45,81.0,4.0,17.0,Debit Card,3.0
2023-09-03,66+,MI,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,896.0,750.0,2.0,1.21,1792.0,30.0,262.0,Digital Wallet,4.0
2023-09-03,46-55,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,3.0,0.62,2881.0,20.0,761.0,Credit Card,5.0
2023-09-03,46-55,TX,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.92,118.0,8.0,30.0,BNPL,5.0
2023-09-03,66+,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,1.68,51.0,7.0,-16.0,Credit Card,4.0
2023-09-03,26-35,MI,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,809.0,600.0,2.0,1.94,1617.0,22.0,395.0,Debit Card,5.0
2023-09-03,18-25,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,0.73,32.0,6.0,-3.0,Digital Wallet,5.0
2023-09-03,26-35,OH,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.09,171.0,9.0,57.0,Debit Card,5.0
2023-09-03,26-35,NC,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,0.71,144.0,11.0,42.0,Credit Card,7.0
2023-09-03,56-65,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,1.67,257.0,9.0,67.0,Digital Wallet,4.0
2023-09-03,36-45,NY,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,741.0,500.0,3.0,1.0,2223.0,22.0,701.0,Debit Card,4.0
2023-09-03,56-65,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,51.0,30.0,5.0,1.62,257.0,13.0,95.0,Debit Card,6.0
2023-09-03,36-45,GA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,1.0,1.31,665.0,8.0,157.0,Digital Wallet,4.0
2023-09-03,36-45,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,3.0,0.91,3147.0,21.0,726.0,Digital Wallet,5.0
2023-09-03,46-55,NY,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.59,64.0,9.0,7.0,Credit Card,7.0
2023-09-03,56-65,NY,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,0.8,81.0,17.0,4.0,Debit Card,6.0
2023-09-03,26-35,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,2.0,1.93,1930.0,16.0,515.0,Digital Wallet,5.0
2023-09-03,56-65,FL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.93,145.0,15.0,30.0,Debit Card,5.0
2023-09-03,56-65,MI,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1105.0,800.0,1.0,1.75,1105.0,11.0,294.0,Digital Wallet,5.0
2023-09-03,36-45,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.04,107.0,8.0,19.0,Credit Card,6.0
2023-09-03,46-55,NY,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1950.0,1800.0,2.0,1.48,3900.0,31.0,270.0,Debit Card,4.0
2023-09-03,26-35,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1001.0,900.0,1.0,1.59,1001.0,13.0,89.0,Credit Card,3.0
2023-09-03,36-45,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,0.55,139.0,12.0,28.0,Digital Wallet,3.0
2023-09-03,18-25,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1877.0,1700.0,1.0,0.59,1877.0,17.0,161.0,Digital Wallet,5.0
2023-09-03,18-25,TX,Female,Low,Others,Electronics,Laptops,Dell,XPS,1447.0,1300.0,2.0,1.65,2894.0,20.0,275.0,Digital Wallet,6.0
2023-09-03,36-45,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.64,34.0,7.0,7.0,Credit Card,4.0
2023-09-03,18-25,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.9,18.0,3.0,-0.0,Credit Card,2.0
2023-09-03,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,3.0,1.9,3128.0,20.0,708.0,Debit Card,4.0
2023-09-03,66+,GA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.66,73.0,6.0,18.0,Debit Card,6.0
2023-09-03,36-45,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,3.0,1.54,2061.0,20.0,541.0,BNPL,5.0
2023-09-03,36-45,OH,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,1.0,1.67,227.0,14.0,113.0,Credit Card,7.0
2023-09-03,26-35,GA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.96,15.0,3.0,-3.0,Digital Wallet,3.0
2023-09-03,36-45,FL,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.99,119.0,8.0,41.0,Credit Card,2.0
2023-09-03,56-65,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,605.0,400.0,2.0,1.83,1210.0,17.0,393.0,Debit Card,4.0
2023-09-03,36-45,PA,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,96.0,100.0,1.0,1.03,96.0,7.0,-11.0,Debit Card,3.0
2023-09-03,36-45,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1266.0,1200.0,2.0,1.93,2532.0,20.0,113.0,Debit Card,4.0
2023-09-03,18-25,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,1.92,171.0,17.0,55.0,Credit Card,5.0
2023-09-03,46-55,GA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,1.63,170.0,13.0,57.0,Credit Card,4.0
2023-09-03,56-65,TX,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1807.0,1500.0,2.0,0.54,3613.0,20.0,594.0,BNPL,6.0
2023-09-03,26-35,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1126.0,900.0,2.0,1.01,2252.0,22.0,431.0,Credit Card,4.0
2023-09-03,26-35,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,0.76,75.0,10.0,-9.0,Credit Card,5.0
2023-09-03,26-35,NY,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1588.0,1300.0,2.0,0.76,3176.0,23.0,554.0,Digital Wallet,4.0
2023-09-03,18-25,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,2.0,1.45,2172.0,14.0,558.0,Digital Wallet,5.0
