TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-08,56-65,PA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,0.78,33.0,4.0,9.0,Digital Wallet,3.0
2023-01-08,56-65,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.36,76.0,6.0,10.0,Credit Card,6.0
2023-01-08,46-55,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2037.0,1800.0,2.0,1.57,4074.0,25.0,449.0,Credit Card,5.0
2023-01-08,18-25,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,0.88,81.0,9.0,12.0,BNPL,5.0
2023-01-08,36-45,TX,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,919.0,750.0,1.0,1.99,919.0,13.0,156.0,Digital Wallet,5.0
2023-01-08,26-35,TX,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.85,212.0,6.0,56.0,Credit Card,4.0
2023-01-08,36-45,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1001.0,700.0,3.0,0.82,3004.0,17.0,887.0,Credit Card,4.0
2023-01-08,18-25,OH,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,0.95,316.0,22.0,94.0,BNPL,6.0
2023-01-08,26-35,NC,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1058.0,900.0,1.0,1.78,1058.0,13.0,145.0,Digital Wallet,5.0
2023-01-08,18-25,NC,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.59,89.0,8.0,21.0,BNPL,5.0
2023-01-08,56-65,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,4.0,1.33,181.0,4.0,37.0,Credit Card,5.0
2023-01-08,36-45,PA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,0.74,33.0,4.0,9.0,Debit Card,4.0
2023-01-08,56-65,NY,Male,Middle,App,Electronics,Laptops,HP,Pavilion,848.0,600.0,2.0,1.23,1695.0,20.0,475.0,Debit Card,6.0
2023-01-08,36-45,NC,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,0.72,181.0,10.0,21.0,Digital Wallet,6.0
2023-01-08,36-45,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,1.0,1.23,1096.0,8.0,288.0,Digital Wallet,4.0
2023-01-08,26-35,FL,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,1.0,1.35,416.0,12.0,104.0,Credit Card,6.0
2023-01-08,56-65,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,41.0,20.0,3.0,1.06,124.0,6.0,58.0,Credit Card,5.0
2023-01-08,36-45,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,3.0,1.29,1705.0,19.0,486.0,Debit Card,4.0
2023-01-08,46-55,OH,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,5.0,0.56,246.0,8.0,88.0,BNPL,5.0
2023-01-08,56-65,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.77,160.0,6.0,64.0,Digital Wallet,3.0
2023-01-08,18-25,IL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,0.88,56.0,6.0,11.0,Digital Wallet,4.0
2023-01-08,26-35,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.28,28.0,5.0,3.0,Credit Card,4.0
2023-01-08,56-65,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,1.0,1.85,568.0,7.0,161.0,Debit Card,4.0
2023-01-08,18-25,OH,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,1.3,97.0,5.0,32.0,Credit Card,4.0
2023-01-08,26-35,NC,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,2.0,0.63,1926.0,15.0,511.0,BNPL,5.0
2023-01-08,26-35,OH,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.99,15.0,3.0,2.0,Digital Wallet,2.0
2023-01-08,36-45,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.23,22.0,4.0,3.0,Digital Wallet,4.0
2023-01-08,56-65,MI,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.66,189.0,10.0,54.0,Digital Wallet,5.0
2023-01-08,46-55,GA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,0.74,337.0,5.0,33.0,Digital Wallet,4.0
2023-01-08,46-55,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,3.0,1.55,1570.0,19.0,352.0,Digital Wallet,5.0
2023-01-08,46-55,OH,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,50.0,30.0,1.0,1.37,50.0,3.0,17.0,Digital Wallet,3.0
2023-01-08,36-45,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,1.0,1.92,970.0,7.0,263.0,Credit Card,3.0
2023-01-08,18-25,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,47.0,30.0,2.0,0.66,94.0,7.0,27.0,Debit Card,4.0
2023-01-08,26-35,NY,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,0.95,139.0,7.0,32.0,Credit Card,4.0
2023-01-08,26-35,IL,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.69,117.0,7.0,35.0,Digital Wallet,5.0
2023-01-08,26-35,TX,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,794.0,500.0,3.0,1.9,2382.0,16.0,866.0,BNPL,4.0
2023-01-08,46-55,CA,Male,Low,Organic,Electronics,Laptops,HP,Envy,873.0,700.0,2.0,1.26,1747.0,15.0,332.0,Digital Wallet,3.0
2023-01-08,36-45,FL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.71,54.0,4.0,5.0,Credit Card,5.0
2023-01-08,36-45,NC,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,0.52,83.0,8.0,14.0,Digital Wallet,3.0
2023-01-08,26-35,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.46,86.0,3.0,23.0,Credit Card,2.0
2023-01-08,66+,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,2.0,1.07,2187.0,14.0,573.0,Credit Card,5.0
2023-01-08,18-25,TX,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,0.51,61.0,3.0,23.0,Credit Card,3.0
2023-01-08,18-25,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.81,69.0,11.0,-2.0,Debit Card,5.0
2023-01-08,26-35,NY,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,5.0,0.53,372.0,10.0,137.0,Digital Wallet,7.0
2023-01-08,18-25,TX,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.59,123.0,5.0,28.0,Digital Wallet,5.0
2023-01-08,46-55,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.64,15.0,3.0,2.0,Credit Card,3.0
2023-01-08,36-45,GA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,0.54,150.0,20.0,10.0,Credit Card,4.0
2023-01-08,26-35,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,2.0,0.55,2148.0,15.0,533.0,Debit Card,5.0
2023-01-08,46-55,GA,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,752.0,600.0,1.0,0.63,752.0,8.0,144.0,Credit Card,3.0
2023-01-08,46-55,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,1.55,339.0,8.0,105.0,Debit Card,5.0
2023-01-08,46-55,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.36,153.0,6.0,58.0,Credit Card,5.0
2023-01-08,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.19,105.0,3.0,42.0,Digital Wallet,3.0
2023-01-08,66+,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,3.0,1.5,2900.0,18.0,782.0,Digital Wallet,7.0
2023-01-08,26-35,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,39.0,30.0,4.0,1.74,157.0,8.0,29.0,BNPL,5.0
2023-01-08,56-65,MI,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,0.91,21.0,5.0,-4.0,Digital Wallet,5.0
2023-01-08,66+,GA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,0.5,25.0,3.0,2.0,Credit Card,2.0
2023-01-08,56-65,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.41,123.0,8.0,35.0,Digital Wallet,5.0
2023-01-08,36-45,MI,Other,High,PPC,Electronics,Laptops,HP,Envy,965.0,700.0,2.0,0.78,1929.0,20.0,510.0,Digital Wallet,6.0
2023-01-08,18-25,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,0.82,62.0,4.0,23.0,Credit Card,3.0
2023-01-08,18-25,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.32,79.0,6.0,23.0,Credit Card,5.0
2023-01-08,18-25,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,0.8,125.0,3.0,52.0,Digital Wallet,2.0
2023-01-08,66+,IL,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,5.0,1.52,109.0,6.0,43.0,Digital Wallet,6.0
2023-01-08,56-65,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1984.0,1800.0,2.0,1.2,3969.0,23.0,346.0,Credit Card,5.0
2023-01-08,36-45,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,0.6,131.0,13.0,18.0,Credit Card,5.0
2023-01-08,46-55,IL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,1.0,1.78,43.0,4.0,14.0,Debit Card,4.0
2023-01-08,26-35,NY,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,1.87,105.0,6.0,-0.0,Digital Wallet,3.0
2023-01-08,56-65,CA,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,796.0,600.0,1.0,0.61,796.0,7.0,188.0,Digital Wallet,3.0
2023-01-08,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.1,150.0,4.0,56.0,Digital Wallet,4.0
2023-01-08,66+,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.57,13.0,3.0,0.0,Credit Card,3.0
2023-01-08,56-65,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.62,63.0,8.0,16.0,Digital Wallet,6.0
2023-01-08,26-35,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.11,80.0,3.0,17.0,Credit Card,3.0
2023-01-08,36-45,MI,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.09,87.0,7.0,20.0,BNPL,7.0
2023-01-08,18-25,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.57,47.0,7.0,10.0,Digital Wallet,5.0
2023-01-08,46-55,NY,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1841.0,1700.0,2.0,0.81,3682.0,28.0,253.0,Debit Card,5.0
2023-01-08,46-55,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,2.0,0.92,506.0,23.0,283.0,Debit Card,5.0
2023-01-08,26-35,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,0.53,77.0,6.0,11.0,Credit Card,3.0
2023-01-08,46-55,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,0.56,55.0,11.0,-16.0,Digital Wallet,5.0
2023-01-08,26-35,GA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.89,37.0,3.0,4.0,Credit Card,5.0
2023-01-08,36-45,FL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.34,99.0,5.0,19.0,Credit Card,6.0
2023-01-08,66+,FL,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,2.0,0.92,816.0,22.0,194.0,Credit Card,6.0
2023-01-08,18-25,CA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,0.77,73.0,3.0,30.0,BNPL,4.0
2023-01-08,36-45,TX,Other,High,App,Electronics,Laptops,HP,Pavilion,731.0,600.0,2.0,1.93,1461.0,17.0,244.0,Credit Card,5.0
2023-01-08,46-55,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,2.0,1.14,1895.0,9.0,486.0,Credit Card,3.0
2023-01-08,46-55,IL,Male,High,Email,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.34,258.0,8.0,70.0,Digital Wallet,3.0
2023-01-08,46-55,NY,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,0.82,135.0,7.0,38.0,BNPL,4.0
2023-01-08,36-45,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.14,131.0,9.0,32.0,Debit Card,5.0
2023-01-08,66+,PA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2313.0,1900.0,1.0,0.98,2313.0,15.0,398.0,Credit Card,4.0
2023-01-08,46-55,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,0.9,133.0,13.0,20.0,Debit Card,4.0
2023-01-08,36-45,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,1.47,249.0,19.0,30.0,Debit Card,3.0
2023-01-08,56-65,OH,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.1,141.0,22.0,-1.0,Credit Card,6.0
2023-01-08,66+,GA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.63,269.0,20.0,48.0,Debit Card,5.0
2023-01-08,36-45,NY,Other,Middle,Email,Home,Beds,Serta,iComfort,2212.0,1900.0,1.0,1.85,2212.0,16.0,296.0,Credit Card,6.0
2023-01-08,46-55,PA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,1.16,59.0,4.0,5.0,Digital Wallet,3.0
2023-01-08,26-35,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,2.0,0.95,728.0,9.0,219.0,BNPL,9.0
2023-01-08,18-25,FL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,1.0,0.91,346.0,7.0,89.0,Debit Card,5.0
2023-01-08,36-45,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,3.0,0.95,161.0,5.0,21.0,Debit Card,5.0
2023-01-08,18-25,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.72,22.0,4.0,-2.0,Credit Card,4.0
2023-01-08,36-45,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,2.0,0.88,682.0,13.0,169.0,Digital Wallet,6.0
2023-01-08,36-45,NC,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,1.59,99.0,10.0,9.0,Digital Wallet,5.0
2023-01-08,56-65,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,2.0,0.57,487.0,22.0,265.0,Digital Wallet,5.0
2023-01-08,46-55,TX,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1803.0,1500.0,12.0,0.72,21635.0,61.0,3574.0,Credit Card,10.0
2023-01-08,46-55,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.92,80.0,6.0,-0.0,Digital Wallet,6.0
2023-01-08,36-45,CA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.8,76.0,9.0,7.0,Digital Wallet,4.0
2023-01-08,36-45,PA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,1.0,1.6,319.0,8.0,62.0,BNPL,3.0
2023-01-08,26-35,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.96,64.0,4.0,-0.0,Credit Card,5.0
2023-01-08,46-55,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,1.0,1.65,1064.0,6.0,257.0,Debit Card,4.0
2023-01-08,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,0.54,74.0,3.0,21.0,Credit Card,2.0
2023-01-08,66+,PA,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,784.0,600.0,1.0,1.5,784.0,11.0,173.0,Debit Card,4.0
2023-01-08,18-25,MI,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,767.0,500.0,2.0,1.96,1534.0,14.0,521.0,Digital Wallet,4.0
2023-01-08,26-35,IL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,779.0,500.0,3.0,0.83,2337.0,18.0,818.0,Digital Wallet,4.0
2023-01-08,56-65,FL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1415.0,1200.0,7.0,1.31,9902.0,58.0,1444.0,Debit Card,7.0
2023-01-08,26-35,OH,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,1.22,250.0,7.0,63.0,Digital Wallet,6.0
2023-01-08,66+,FL,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,3.0,1.73,168.0,6.0,27.0,Credit Card,5.0
2023-01-08,66+,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.73,101.0,8.0,18.0,Debit Card,5.0
2023-01-08,36-45,CA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.76,287.0,19.0,67.0,Digital Wallet,4.0
2023-01-08,46-55,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2054.0,1700.0,2.0,1.48,4107.0,23.0,684.0,Credit Card,4.0
2023-01-08,26-35,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,0.6,20.0,3.0,-3.0,Digital Wallet,2.0
2023-01-08,26-35,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,2.0,0.99,861.0,23.0,238.0,Debit Card,6.0
2023-01-08,56-65,CA,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.79,141.0,9.0,32.0,Credit Card,4.0
2023-01-08,46-55,GA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.65,20.0,3.0,2.0,Debit Card,3.0
2023-01-08,36-45,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1929.0,1700.0,1.0,0.97,1929.0,13.0,216.0,Debit Card,5.0
2023-01-08,36-45,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.76,28.0,5.0,2.0,Digital Wallet,5.0
2023-01-08,56-65,GA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,0.88,56.0,3.0,13.0,Digital Wallet,5.0
2023-01-08,56-65,CA,Male,High,Organic,Electronics,Laptops,HP,Envy,906.0,700.0,1.0,0.7,906.0,7.0,199.0,Digital Wallet,2.0
2023-01-08,36-45,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1825.0,1500.0,2.0,0.85,3650.0,20.0,630.0,Digital Wallet,4.0
2023-01-08,18-25,MI,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,0.79,33.0,4.0,9.0,Debit Card,5.0
2023-01-08,46-55,GA,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,265.0,100.0,10.0,1.97,2655.0,100.0,1554.0,Digital Wallet,10.0
2023-01-08,36-45,PA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,0.91,21.0,3.0,3.0,Debit Card,3.0
2023-01-08,26-35,IL,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,0.69,65.0,5.0,11.0,Credit Card,4.0
2023-01-08,36-45,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.64,23.0,4.0,4.0,Credit Card,4.0
2023-01-08,26-35,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1833.0,1500.0,2.0,1.07,3666.0,18.0,647.0,BNPL,4.0
2023-01-08,18-25,OH,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.52,91.0,5.0,26.0,Digital Wallet,5.0
2023-01-08,26-35,IL,Other,Low,Affiliates,Electronics,Laptops,HP,Envy,954.0,700.0,2.0,1.61,1908.0,19.0,489.0,Debit Card,3.0
2023-01-08,66+,FL,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,809.0,600.0,1.0,1.74,809.0,10.0,199.0,Credit Card,3.0
2023-01-08,36-45,TX,Male,Low,App,Clothing,Jeans,Levis,Bootcut,119.0,100.0,2.0,1.29,237.0,4.0,33.0,Digital Wallet,3.0
2023-01-08,46-55,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.1,101.0,3.0,38.0,Digital Wallet,5.0
2023-01-08,18-25,CA,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2252.0,1900.0,2.0,1.11,4504.0,23.0,680.0,Credit Card,3.0
2023-01-08,56-65,OH,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,2.0,1.5,1967.0,12.0,556.0,BNPL,3.0
2023-01-08,18-25,FL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.72,131.0,12.0,19.0,Digital Wallet,2.0
2023-01-08,46-55,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,3.0,1.32,3173.0,19.0,754.0,Digital Wallet,6.0
2023-01-08,66+,NY,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.82,57.0,6.0,6.0,Debit Card,3.0
2023-01-08,46-55,PA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,0.66,61.0,4.0,21.0,Credit Card,3.0
2023-01-08,18-25,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,5.0,1.47,223.0,5.0,68.0,Debit Card,5.0
2023-01-08,18-25,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,2.0,0.56,2164.0,13.0,551.0,Digital Wallet,4.0
2023-01-08,36-45,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,0.51,203.0,7.0,70.0,Debit Card,5.0
2023-01-08,36-45,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,622.0,400.0,3.0,1.77,1867.0,16.0,651.0,Digital Wallet,7.0
2023-01-08,56-65,IL,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,3.0,0.68,200.0,8.0,87.0,Digital Wallet,5.0
2023-01-08,36-45,MI,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.58,63.0,5.0,8.0,Credit Card,3.0
2023-01-08,66+,OH,Female,Low,App,Clothing,T-Shirts,Nike,Pro,53.0,30.0,5.0,1.22,264.0,8.0,106.0,Credit Card,4.0
