TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-04,36-45,OH,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.9,70.0,8.0,2.0,Credit Card,5.0
2023-09-04,66+,PA,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1231.0,1000.0,1.0,1.17,1231.0,15.0,216.0,Credit Card,5.0
2023-09-04,66+,PA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,1.0,1.35,41.0,8.0,-1.0,Digital Wallet,4.0
2023-09-04,26-35,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.37,37.0,5.0,2.0,Digital Wallet,3.0
2023-09-04,18-25,CA,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.9,16.0,4.0,0.0,Credit Card,3.0
2023-09-04,26-35,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,0.53,341.0,23.0,117.0,Credit Card,5.0
2023-09-04,36-45,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1647.0,1500.0,3.0,1.77,4940.0,18.0,421.0,Credit Card,5.0
2023-09-04,66+,NY,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,772.0,500.0,2.0,1.17,1545.0,18.0,527.0,Digital Wallet,4.0
2023-09-04,46-55,NY,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.93,58.0,11.0,7.0,BNPL,5.0
2023-09-04,36-45,MI,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1999.0,1800.0,2.0,1.1,3998.0,32.0,366.0,Credit Card,7.0
2023-09-04,26-35,NY,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.6,89.0,11.0,17.0,Debit Card,5.0
2023-09-04,56-65,OH,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,1.05,48.0,8.0,-4.0,Credit Card,5.0
2023-09-04,36-45,FL,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,0.79,18.0,7.0,-1.0,BNPL,4.0
2023-09-04,18-25,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1032.0,900.0,2.0,0.68,2063.0,19.0,244.0,Credit Card,4.0
2023-09-04,46-55,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,2.0,0.98,1933.0,16.0,517.0,Digital Wallet,4.0
2023-09-04,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,633.0,500.0,1.0,1.83,633.0,8.0,124.0,Debit Card,2.0
2023-09-04,66+,TX,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,779.0,600.0,2.0,1.68,1559.0,21.0,338.0,Debit Card,6.0
2023-09-04,36-45,NY,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1359.0,1200.0,2.0,1.51,2717.0,24.0,293.0,Debit Card,4.0
2023-09-04,26-35,OH,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.1,32.0,7.0,5.0,Credit Card,4.0
2023-09-04,26-35,GA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.95,167.0,24.0,23.0,BNPL,5.0
2023-09-04,26-35,TX,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1204.0,1000.0,2.0,0.54,2407.0,21.0,386.0,BNPL,5.0
2023-09-04,36-45,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,1.0,0.6,547.0,8.0,139.0,Digital Wallet,5.0
2023-09-04,46-55,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,5.0,1.17,59.0,10.0,-26.0,Digital Wallet,5.0
2023-09-04,26-35,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.97,51.0,10.0,-4.0,Debit Card,5.0
2023-09-04,26-35,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,1.0,1.88,961.0,9.0,251.0,Credit Card,4.0
2023-09-04,18-25,TX,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,263.0,100.0,1.0,1.07,263.0,15.0,148.0,Credit Card,5.0
2023-09-04,56-65,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,2.0,1.63,2029.0,15.0,414.0,Credit Card,6.0
2023-09-04,36-45,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.73,60.0,8.0,12.0,Credit Card,4.0
2023-09-04,26-35,FL,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1476.0,1300.0,1.0,1.24,1476.0,14.0,162.0,Digital Wallet,4.0
2023-09-04,56-65,MI,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1698.0,1500.0,2.0,1.42,3396.0,24.0,373.0,Credit Card,5.0
2023-09-04,18-25,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.51,69.0,11.0,19.0,Debit Card,4.0
2023-09-04,26-35,PA,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,38.0,20.0,2.0,0.78,75.0,8.0,27.0,Debit Card,4.0
2023-09-04,36-45,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1839.0,1500.0,3.0,0.71,5516.0,29.0,987.0,Credit Card,5.0
2023-09-04,36-45,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.27,106.0,7.0,9.0,Credit Card,4.0
2023-09-04,46-55,FL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.76,282.0,26.0,56.0,Credit Card,6.0
2023-09-04,46-55,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,0.54,28.0,5.0,-8.0,Credit Card,3.0
2023-09-04,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,1.0,1.02,346.0,13.0,83.0,Digital Wallet,4.0
2023-09-04,36-45,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,1.0,0.7,355.0,11.0,94.0,Debit Card,3.0
2023-09-04,26-35,PA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,3.0,0.74,1771.0,22.0,550.0,Digital Wallet,5.0
2023-09-04,36-45,FL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.9,235.0,11.0,44.0,Digital Wallet,3.0
2023-09-04,56-65,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.14,105.0,8.0,17.0,Digital Wallet,4.0
2023-09-04,46-55,MI,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.0,104.0,10.0,14.0,Digital Wallet,6.0
2023-09-04,18-25,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,3.0,0.78,230.0,9.0,86.0,Credit Card,4.0
2023-09-04,26-35,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,1.79,342.0,24.0,118.0,Digital Wallet,7.0
2023-09-04,26-35,NC,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.51,168.0,14.0,50.0,Digital Wallet,9.0
2023-09-04,46-55,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,3.0,1.87,3175.0,22.0,752.0,Digital Wallet,4.0
2023-09-04,26-35,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,1.86,16.0,7.0,-6.0,Credit Card,4.0
2023-09-04,26-35,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,3.0,0.95,74.0,9.0,20.0,Debit Card,4.0
2023-09-04,56-65,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,2.0,0.86,1888.0,18.0,470.0,Debit Card,6.0
2023-09-04,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.06,16.0,4.0,2.0,Credit Card,3.0
2023-09-04,26-35,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,1.29,28.0,4.0,4.0,Digital Wallet,2.0
2023-09-04,66+,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,2.0,1.92,2038.0,13.0,424.0,Credit Card,3.0
2023-09-04,26-35,NC,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.35,103.0,12.0,11.0,Debit Card,6.0
2023-09-04,46-55,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,0.57,164.0,16.0,48.0,Digital Wallet,5.0
2023-09-04,46-55,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.53,16.0,4.0,2.0,Digital Wallet,2.0
2023-09-04,18-25,CA,Other,Middle,PPC,Home,Beds,Serta,iComfort,2317.0,1900.0,1.0,1.67,2317.0,15.0,402.0,Digital Wallet,3.0
2023-09-04,56-65,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.84,84.0,8.0,-4.0,Debit Card,6.0
2023-09-04,56-65,NC,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,0.68,152.0,14.0,33.0,Credit Card,5.0
2023-09-04,56-65,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1747.0,1500.0,1.0,1.1,1747.0,11.0,236.0,Digital Wallet,4.0
2023-09-04,26-35,MI,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,0.64,106.0,11.0,5.0,Credit Card,6.0
2023-09-04,46-55,TX,Male,Low,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,0.72,162.0,8.0,34.0,BNPL,4.0
2023-09-04,36-45,PA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1680.0,1500.0,2.0,1.1,3359.0,17.0,343.0,BNPL,4.0
2023-09-04,66+,CA,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,1.64,80.0,6.0,-1.0,Digital Wallet,5.0
2023-09-04,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,0.64,87.0,8.0,19.0,Debit Card,5.0
2023-09-04,18-25,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.48,30.0,6.0,4.0,Credit Card,3.0
2023-09-04,56-65,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,3.0,0.68,1740.0,22.0,518.0,Debit Card,5.0
2023-09-04,66+,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1196.0,1000.0,1.0,1.35,1196.0,11.0,185.0,Credit Card,2.0
2023-09-04,18-25,GA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2331.0,1900.0,2.0,1.36,4662.0,28.0,834.0,Debit Card,5.0
2023-09-04,36-45,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,46.0,30.0,5.0,1.48,229.0,9.0,69.0,BNPL,5.0
2023-09-04,26-35,IL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.58,101.0,10.0,31.0,Credit Card,4.0
2023-09-04,36-45,FL,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,3.0,1.58,1015.0,21.0,244.0,Credit Card,5.0
2023-09-04,26-35,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,2.0,1.99,1151.0,18.0,332.0,Digital Wallet,4.0
2023-09-04,36-45,FL,Female,Low,Organic,Home,Beds,Serta,iComfort,2233.0,1900.0,2.0,0.91,4466.0,30.0,636.0,Credit Card,5.0
2023-09-04,46-55,NY,Male,Middle,PPC,Home,Beds,Serta,iComfort,2237.0,1900.0,2.0,1.9,4474.0,32.0,642.0,Credit Card,5.0
2023-09-04,36-45,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.37,55.0,6.0,14.0,Debit Card,3.0
2023-09-04,66+,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,0.64,22.0,6.0,-4.0,Credit Card,2.0
2023-09-04,36-45,MI,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,315.0,200.0,2.0,1.59,630.0,28.0,203.0,Credit Card,5.0
2023-09-04,26-35,TX,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,2.0,0.6,470.0,25.0,245.0,Credit Card,4.0
2023-09-04,36-45,CA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1792.0,1500.0,2.0,1.32,3584.0,19.0,565.0,Credit Card,5.0
2023-09-04,36-45,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,1.0,0.95,311.0,13.0,49.0,Credit Card,4.0
2023-09-04,26-35,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.87,68.0,8.0,10.0,Credit Card,10.0
2023-09-04,46-55,MI,Other,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.9,184.0,12.0,67.0,Credit Card,5.0
2023-09-04,26-35,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,1.99,99.0,11.0,8.0,Debit Card,6.0
2023-09-04,66+,FL,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.86,147.0,26.0,1.0,Credit Card,5.0
2023-09-04,26-35,IL,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,49.0,30.0,3.0,0.66,147.0,11.0,46.0,Digital Wallet,4.0
2023-09-04,56-65,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.06,152.0,25.0,7.0,Debit Card,5.0
2023-09-04,26-35,TX,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.73,76.0,8.0,18.0,Credit Card,7.0
2023-09-04,18-25,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.32,81.0,9.0,13.0,Digital Wallet,3.0
2023-09-04,36-45,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1947.0,1800.0,1.0,1.77,1947.0,17.0,130.0,Debit Card,4.0
2023-09-04,46-55,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,814.0,500.0,1.0,1.61,814.0,12.0,302.0,Digital Wallet,5.0
2023-09-04,18-25,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,1.0,0.5,987.0,10.0,277.0,BNPL,5.0
2023-09-04,36-45,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,396.0,300.0,1.0,1.77,396.0,16.0,80.0,Credit Card,4.0
2023-09-04,56-65,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,3.0,1.04,922.0,21.0,151.0,Debit Card,6.0
2023-09-04,26-35,NC,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.71,143.0,14.0,39.0,Credit Card,5.0
2023-09-04,26-35,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,1.0,1.31,402.0,15.0,87.0,Credit Card,5.0
2023-09-04,46-55,NC,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.53,62.0,11.0,17.0,Credit Card,5.0
2023-09-04,26-35,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,0.85,38.0,5.0,-7.0,Debit Card,3.0
2023-09-04,56-65,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1739.0,1500.0,2.0,1.42,3479.0,15.0,464.0,Debit Card,4.0
2023-09-04,26-35,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1858.0,1700.0,1.0,1.95,1858.0,17.0,141.0,Credit Card,5.0
2023-09-04,26-35,NY,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.52,20.0,9.0,-4.0,Credit Card,3.0
2023-09-04,66+,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,3.0,0.91,1775.0,22.0,554.0,Digital Wallet,6.0
2023-09-04,36-45,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,1.32,85.0,16.0,9.0,BNPL,7.0
2023-09-04,56-65,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,13.0,0.8,146.0,11.0,5.0,Digital Wallet,2.0
2023-09-04,36-45,NC,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,0.55,200.0,15.0,60.0,Credit Card,5.0
2023-09-04,66+,CA,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1997.0,1700.0,2.0,1.77,3995.0,27.0,568.0,Credit Card,3.0
2023-09-04,18-25,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.16,84.0,10.0,14.0,Credit Card,4.0
2023-09-04,46-55,FL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,4.0,1.32,100.0,9.0,31.0,Digital Wallet,7.0
2023-09-04,56-65,NC,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.63,130.0,19.0,11.0,Debit Card,7.0
2023-09-04,46-55,IL,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.3,33.0,8.0,-5.0,Digital Wallet,3.0
2023-09-04,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,1.0,1.29,1045.0,8.0,237.0,Debit Card,4.0
2023-09-04,46-55,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,1.0,0.93,566.0,8.0,157.0,Debit Card,3.0
2023-09-04,56-65,OH,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,2.0,1.42,670.0,16.0,155.0,Credit Card,6.0
2023-09-04,18-25,GA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,2.0,1.59,866.0,24.0,242.0,Digital Wallet,6.0
2023-09-04,26-35,TX,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,2.0,1.06,97.0,8.0,29.0,Credit Card,6.0
2023-09-04,26-35,OH,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,1.47,261.0,11.0,71.0,Digital Wallet,5.0
2023-09-04,26-35,IL,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,125.0,100.0,2.0,1.76,250.0,10.0,40.0,Digital Wallet,4.0
2023-09-04,66+,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.63,300.0,26.0,75.0,Credit Card,5.0
2023-09-04,56-65,TX,Male,Low,App,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,1.09,360.0,10.0,50.0,Credit Card,4.0
2023-09-04,18-25,GA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2000.0,1800.0,1.0,1.01,2000.0,16.0,184.0,Credit Card,5.0
2023-09-04,56-65,CA,Female,High,Email,Clothing,Jeans,Levis,Bootcut,109.0,100.0,10.0,1.83,1089.0,18.0,71.0,Debit Card,7.0
2023-09-04,66+,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1116.0,800.0,3.0,1.24,3347.0,18.0,929.0,Credit Card,5.0
2023-09-04,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,1.0,0.72,308.0,12.0,46.0,Credit Card,4.0
2023-09-04,18-25,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.63,96.0,10.0,26.0,BNPL,6.0
2023-09-04,26-35,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.41,133.0,9.0,24.0,Debit Card,5.0
2023-09-04,36-45,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.77,90.0,10.0,20.0,Debit Card,4.0
2023-09-04,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,3.0,0.98,2936.0,20.0,815.0,Digital Wallet,5.0
2023-09-04,46-55,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.77,75.0,8.0,7.0,Digital Wallet,3.0
2023-09-04,26-35,NY,Other,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,899.0,600.0,1.0,1.4,899.0,16.0,283.0,Credit Card,5.0
2023-09-04,36-45,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,4.0,0.95,76.0,9.0,27.0,Credit Card,4.0
2023-09-04,46-55,TX,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1480.0,1300.0,2.0,1.02,2960.0,21.0,339.0,BNPL,4.0
2023-09-04,46-55,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.26,261.0,25.0,36.0,Digital Wallet,5.0
2023-09-04,46-55,TX,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,0.7,173.0,25.0,28.0,Credit Card,6.0
2023-09-04,26-35,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2107.0,1900.0,1.0,1.66,2107.0,15.0,192.0,Debit Card,4.0
2023-09-04,56-65,GA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,0.62,33.0,5.0,4.0,Credit Card,4.0
2023-09-04,26-35,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.94,16.0,6.0,-5.0,Credit Card,3.0
2023-09-04,66+,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,1.0,1.55,906.0,12.0,194.0,Digital Wallet,3.0
2023-09-04,18-25,MI,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.13,103.0,11.0,17.0,Credit Card,5.0
2023-09-04,56-65,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,956.0,800.0,3.0,1.36,2867.0,20.0,447.0,Digital Wallet,6.0
2023-09-04,36-45,MI,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.62,67.0,9.0,13.0,Credit Card,3.0
2023-09-04,56-65,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,3.0,1.16,1066.0,18.0,298.0,Digital Wallet,5.0
2023-09-04,56-65,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,3.0,1.78,2855.0,21.0,734.0,Debit Card,5.0
2023-09-04,66+,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.99,55.0,7.0,13.0,Credit Card,4.0
2023-09-04,26-35,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.24,104.0,8.0,36.0,Debit Card,7.0
2023-09-04,26-35,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.77,72.0,10.0,2.0,BNPL,4.0
2023-09-04,26-35,CA,Other,High,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.51,94.0,6.0,28.0,Digital Wallet,2.0
2023-09-04,46-55,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,2.0,1.01,2107.0,17.0,490.0,Debit Card,5.0
2023-09-04,66+,GA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.13,77.0,7.0,21.0,Debit Card,5.0
2023-09-04,56-65,FL,Female,Middle,Others,Electronics,Laptops,HP,Envy,950.0,700.0,1.0,1.99,950.0,14.0,236.0,Credit Card,5.0
2023-09-04,66+,NC,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,3.0,0.85,902.0,24.0,128.0,Debit Card,5.0
2023-09-04,36-45,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,52.0,30.0,5.0,0.66,260.0,9.0,101.0,Credit Card,6.0
2023-09-04,26-35,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.57,19.0,4.0,0.0,Digital Wallet,2.0
2023-09-04,46-55,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,3.0,0.87,2907.0,18.0,789.0,Credit Card,5.0
2023-09-04,36-45,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1342.0,1000.0,1.0,0.51,1342.0,11.0,331.0,Digital Wallet,2.0
2023-09-04,26-35,OH,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,798.0,500.0,1.0,0.55,798.0,11.0,288.0,Credit Card,3.0
2023-09-04,26-35,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.74,27.0,4.0,2.0,BNPL,3.0
2023-09-04,26-35,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.79,68.0,6.0,11.0,BNPL,4.0
2023-09-04,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,3.0,1.46,956.0,23.0,183.0,Credit Card,5.0
2023-09-04,26-35,TX,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,1.0,1.3,78.0,6.0,26.0,Debit Card,4.0
2023-09-04,56-65,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,1.0,1.03,592.0,8.0,184.0,Digital Wallet,2.0
