TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-07,56-65,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.26,83.0,3.0,20.0,Credit Card,5.0
2023-05-07,36-45,CA,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1602.0,1300.0,2.0,1.84,3203.0,17.0,587.0,Credit Card,4.0
2023-05-07,18-25,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1108.0,800.0,3.0,0.63,3323.0,19.0,904.0,Digital Wallet,6.0
2023-05-07,56-65,MI,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1501.0,1200.0,1.0,0.74,1501.0,13.0,289.0,Digital Wallet,4.0
2023-05-07,46-55,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2063.0,1800.0,2.0,1.49,4127.0,28.0,499.0,Credit Card,2.0
2023-05-07,66+,IL,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2115.0,1700.0,1.0,1.23,2115.0,17.0,399.0,Digital Wallet,4.0
2023-05-07,18-25,NC,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,0.85,150.0,27.0,3.0,Debit Card,6.0
2023-05-07,36-45,CA,Female,Low,PPC,Home,Beds,Serta,iComfort,2479.0,1900.0,2.0,1.58,4958.0,25.0,1134.0,Credit Card,4.0
2023-05-07,66+,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2107.0,1800.0,1.0,1.92,2107.0,13.0,295.0,BNPL,3.0
2023-05-07,56-65,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1889.0,1500.0,2.0,1.24,3778.0,19.0,760.0,BNPL,5.0
2023-05-07,36-45,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,84.0,60.0,11.0,0.72,927.0,22.0,245.0,Digital Wallet,10.0
2023-05-07,66+,NY,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1900.0,1500.0,1.0,1.61,1900.0,14.0,387.0,Digital Wallet,4.0
2023-05-07,36-45,CA,Male,High,App,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,0.92,322.0,5.0,17.0,Digital Wallet,4.0
2023-05-07,46-55,MI,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,821.0,500.0,3.0,1.72,2463.0,20.0,943.0,Debit Card,5.0
2023-05-07,46-55,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,2.0,0.55,71.0,6.0,25.0,Credit Card,9.0
2023-05-07,36-45,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.11,19.0,4.0,0.0,Digital Wallet,4.0
2023-05-07,26-35,FL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.19,86.0,6.0,20.0,BNPL,5.0
2023-05-07,26-35,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,0.92,136.0,12.0,25.0,Debit Card,4.0
2023-05-07,66+,CA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,134.0,100.0,3.0,1.35,401.0,5.0,96.0,Credit Card,5.0
2023-05-07,26-35,FL,Male,Middle,App,Home,Beds,Serta,iComfort,2455.0,1900.0,1.0,0.92,2455.0,16.0,539.0,Debit Card,7.0
2023-05-07,26-35,TX,Female,High,Email,Electronics,Laptops,Dell,XPS,1714.0,1300.0,1.0,1.93,1714.0,11.0,403.0,Credit Card,3.0
2023-05-07,56-65,MI,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2346.0,1900.0,1.0,1.82,2346.0,17.0,429.0,Digital Wallet,5.0
2023-05-07,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1138.0,800.0,3.0,0.68,3415.0,18.0,997.0,Debit Card,6.0
2023-05-07,36-45,TX,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,2.0,1.57,94.0,5.0,19.0,Digital Wallet,4.0
2023-05-07,56-65,CA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.49,109.0,4.0,45.0,Credit Card,2.0
2023-05-07,26-35,GA,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2154.0,1800.0,1.0,0.51,2154.0,14.0,341.0,Credit Card,6.0
2023-05-07,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.3,48.0,4.0,14.0,Credit Card,3.0
2023-05-07,36-45,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2127.0,1800.0,2.0,1.36,4253.0,25.0,629.0,Digital Wallet,3.0
2023-05-07,56-65,TX,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,1.0,1.53,410.0,13.0,98.0,Digital Wallet,4.0
2023-05-07,18-25,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.9,204.0,10.0,69.0,Digital Wallet,6.0
2023-05-07,56-65,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,2.0,0.64,721.0,11.0,210.0,Credit Card,3.0
2023-05-07,18-25,PA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,4.0,1.27,176.0,9.0,27.0,Digital Wallet,4.0
2023-05-07,18-25,OH,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1213.0,1000.0,1.0,1.6,1213.0,11.0,202.0,Credit Card,3.0
2023-05-07,36-45,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,52.0,30.0,4.0,0.91,209.0,10.0,79.0,Credit Card,4.0
2023-05-07,36-45,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,0.55,162.0,11.0,51.0,Credit Card,3.0
2023-05-07,36-45,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,0.51,117.0,8.0,29.0,Credit Card,6.0
2023-05-07,56-65,TX,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1952.0,1500.0,2.0,0.75,3905.0,19.0,886.0,BNPL,5.0
2023-05-07,26-35,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.98,53.0,3.0,20.0,Credit Card,3.0
2023-05-07,46-55,CA,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,107.0,100.0,2.0,1.47,215.0,4.0,11.0,Debit Card,3.0
2023-05-07,46-55,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,2.0,1.11,1429.0,16.0,414.0,Credit Card,5.0
2023-05-07,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,0.52,70.0,4.0,16.0,BNPL,4.0
2023-05-07,46-55,OH,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,1.19,66.0,4.0,17.0,Credit Card,3.0
2023-05-07,66+,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.44,144.0,13.0,32.0,Credit Card,4.0
2023-05-07,26-35,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.85,40.0,5.0,5.0,Credit Card,3.0
2023-05-07,18-25,CA,Other,High,Others,Electronics,Smartphones,Apple,iPhone SE,629.0,400.0,3.0,1.21,1888.0,16.0,673.0,Debit Card,4.0
2023-05-07,18-25,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2077.0,1700.0,9.0,1.52,18691.0,112.0,3280.0,Digital Wallet,9.0
2023-05-07,18-25,OH,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.39,147.0,23.0,4.0,Debit Card,6.0
2023-05-07,46-55,NY,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.14,78.0,8.0,9.0,Digital Wallet,4.0
2023-05-07,26-35,GA,Other,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,2.0,1.72,44.0,3.0,1.0,BNPL,3.0
2023-05-07,36-45,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1032.0,700.0,3.0,0.69,3097.0,18.0,979.0,Debit Card,6.0
2023-05-07,36-45,TX,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.88,31.0,4.0,7.0,Credit Card,4.0
2023-05-07,66+,NY,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.19,41.0,7.0,5.0,Credit Card,4.0
2023-05-07,36-45,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.72,13.0,3.0,0.0,Credit Card,4.0
2023-05-07,46-55,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,621.0,400.0,1.0,1.09,621.0,8.0,213.0,Debit Card,3.0
2023-05-07,66+,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,1.86,99.0,6.0,33.0,Digital Wallet,5.0
2023-05-07,66+,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,2.0,1.49,2199.0,16.0,584.0,Debit Card,5.0
2023-05-07,46-55,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2172.0,1800.0,2.0,1.86,4344.0,26.0,718.0,Credit Card,5.0
2023-05-07,46-55,PA,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,0.92,165.0,9.0,56.0,Credit Card,5.0
2023-05-07,26-35,PA,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,135.0,100.0,1.0,1.29,135.0,6.0,29.0,Debit Card,5.0
2023-05-07,46-55,TX,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,1.63,195.0,7.0,83.0,Debit Card,5.0
2023-05-07,26-35,FL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,3.0,1.98,2182.0,19.0,663.0,Debit Card,6.0
2023-05-07,36-45,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,478.0,300.0,1.0,0.87,478.0,13.0,165.0,Credit Card,4.0
2023-05-07,36-45,CA,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,1.01,293.0,5.0,108.0,Debit Card,4.0
2023-05-07,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,1.54,178.0,7.0,51.0,Credit Card,4.0
2023-05-07,46-55,MI,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.54,104.0,8.0,36.0,Digital Wallet,3.0
2023-05-07,56-65,MI,Male,Low,Others,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,1.1,267.0,9.0,77.0,Debit Card,5.0
2023-05-07,66+,GA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,1.0,1.39,423.0,12.0,111.0,Credit Card,5.0
2023-05-07,26-35,FL,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,971.0,750.0,2.0,1.15,1941.0,28.0,414.0,Credit Card,5.0
2023-05-07,36-45,FL,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2081.0,1700.0,2.0,1.42,4162.0,28.0,734.0,Debit Card,7.0
2023-05-07,46-55,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,0.58,124.0,7.0,41.0,Digital Wallet,6.0
2023-05-07,26-35,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.7,126.0,4.0,52.0,BNPL,4.0
2023-05-07,26-35,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.31,129.0,4.0,55.0,Credit Card,4.0
2023-05-07,46-55,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.49,58.0,3.0,10.0,Debit Card,3.0
2023-05-07,18-25,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,4.0,1.06,91.0,8.0,23.0,Digital Wallet,6.0
2023-05-07,18-25,MI,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,1.33,39.0,6.0,2.0,Credit Card,3.0
2023-05-07,56-65,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,1.15,239.0,11.0,128.0,Digital Wallet,4.0
2023-05-07,18-25,PA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,0.5,146.0,14.0,32.0,Credit Card,6.0
2023-05-07,46-55,IL,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.97,93.0,8.0,10.0,Credit Card,6.0
2023-05-07,56-65,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,0.9,60.0,6.0,13.0,Debit Card,4.0
2023-05-07,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,1.0,0.63,37.0,3.0,14.0,Debit Card,3.0
2023-05-07,56-65,TX,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,1.71,210.0,9.0,77.0,Debit Card,7.0
2023-05-07,46-55,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,2.0,1.28,53.0,5.0,18.0,Digital Wallet,4.0
2023-05-07,18-25,IL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,0.93,80.0,6.0,13.0,Digital Wallet,4.0
2023-05-07,36-45,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,414.0,200.0,2.0,1.37,829.0,21.0,408.0,Debit Card,5.0
2023-05-07,66+,MI,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,2.0,1.51,1153.0,15.0,338.0,Credit Card,5.0
2023-05-07,46-55,NC,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1043.0,700.0,1.0,0.52,1043.0,12.0,331.0,BNPL,4.0
2023-05-07,26-35,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,1.57,224.0,4.0,20.0,Credit Card,3.0
2023-05-07,56-65,OH,Female,High,Email,Clothing,T-Shirts,Adidas,Essentials,53.0,35.0,4.0,1.57,214.0,8.0,66.0,BNPL,5.0
2023-05-07,26-35,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,1.0,1.69,363.0,8.0,105.0,Credit Card,13.0
2023-05-07,56-65,PA,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,2.0,1.02,151.0,7.0,44.0,Credit Card,3.0
2023-05-07,36-45,NY,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,1.14,193.0,9.0,49.0,Digital Wallet,4.0
2023-05-07,66+,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,407.0,250.0,4.0,1.23,1627.0,21.0,606.0,Credit Card,4.0
2023-05-07,36-45,PA,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,3.0,0.86,3299.0,19.0,880.0,BNPL,5.0
2023-05-07,26-35,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.01,83.0,3.0,20.0,Digital Wallet,2.0
2023-05-07,26-35,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,0.63,56.0,7.0,19.0,Debit Card,3.0
2023-05-07,36-45,OH,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,376.0,200.0,2.0,1.47,751.0,23.0,328.0,Credit Card,7.0
2023-05-07,36-45,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1913.0,1500.0,2.0,0.55,3826.0,19.0,808.0,BNPL,5.0
2023-05-07,26-35,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,1.47,129.0,8.0,41.0,Credit Card,6.0
2023-05-07,26-35,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.49,105.0,7.0,24.0,BNPL,9.0
2023-05-07,18-25,TX,Female,Low,Organic,Home,Beds,Serta,iComfort,2271.0,1900.0,1.0,1.74,2271.0,15.0,356.0,BNPL,5.0
2023-05-07,18-25,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,0.91,248.0,13.0,136.0,BNPL,6.0
2023-05-07,36-45,TX,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,1050.0,700.0,2.0,1.24,2101.0,19.0,682.0,Credit Card,6.0
2023-05-07,18-25,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.31,115.0,9.0,16.0,Digital Wallet,6.0
2023-05-07,18-25,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,1.24,99.0,8.0,31.0,Credit Card,4.0
2023-05-07,26-35,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,1.13,169.0,14.0,55.0,Debit Card,5.0
2023-05-07,66+,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1017.0,700.0,3.0,1.23,3051.0,20.0,932.0,Debit Card,5.0
2023-05-07,18-25,GA,Male,High,App,Clothing,Jeans,Levis,Slim Fit,82.0,50.0,3.0,0.9,247.0,6.0,91.0,Credit Card,4.0
2023-05-07,46-55,TX,Male,High,App,Electronics,Laptops,HP,Pavilion,791.0,600.0,1.0,0.8,791.0,11.0,181.0,Debit Card,7.0
2023-05-07,36-45,MI,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,664.0,500.0,2.0,1.25,1327.0,15.0,312.0,Digital Wallet,6.0
2023-05-07,46-55,CA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.74,40.0,3.0,7.0,Debit Card,3.0
2023-05-07,46-55,CA,Female,High,Others,Home,Beds,Serta,iComfort,2300.0,1900.0,1.0,1.14,2300.0,13.0,388.0,Digital Wallet,3.0
2023-05-07,36-45,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,0.54,145.0,8.0,46.0,Digital Wallet,2.0
2023-05-07,18-25,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,1.51,237.0,21.0,16.0,Digital Wallet,4.0
2023-05-07,26-35,FL,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,981.0,750.0,1.0,1.02,981.0,16.0,216.0,Digital Wallet,5.0
2023-05-07,26-35,NY,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,0.73,39.0,7.0,8.0,Credit Card,3.0
2023-05-07,36-45,NC,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.81,69.0,8.0,16.0,Credit Card,6.0
2023-05-07,46-55,GA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.98,119.0,5.0,24.0,Digital Wallet,6.0
2023-05-07,18-25,IL,Female,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,1.0,0.89,223.0,15.0,109.0,Credit Card,4.0
2023-05-07,26-35,NC,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1429.0,1200.0,2.0,0.91,2857.0,23.0,434.0,Digital Wallet,5.0
2023-05-07,46-55,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,812.0,500.0,1.0,1.86,812.0,6.0,306.0,Credit Card,3.0
