TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-26,56-65,GA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1393.0,1000.0,3.0,9.0,4179.0,27.0,1152.0,Digital Wallet,5.0
2023-03-26,36-45,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,1.0,38.0,30.0,10.0,-10.0,Digital Wallet,4.0
2023-03-26,26-35,TX,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,34.0,64.0,9.0,-6.0,BNPL,3.0
2023-03-26,26-35,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,18.0,13.0,12.0,-9.0,Debit Card,6.0
2023-03-26,18-25,GA,Other,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,25.0,84.0,9.0,-6.0,Credit Card,5.0
2023-03-26,26-35,PA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1611.0,1500.0,3.0,17.0,4834.0,22.0,312.0,Credit Card,5.0
2023-03-26,56-65,NC,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,1.0,6.0,454.0,24.0,129.0,Digital Wallet,6.0
2023-03-26,56-65,NY,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,792.0,600.0,3.0,6.0,2376.0,31.0,545.0,Credit Card,5.0
2023-03-26,26-35,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2103.0,1700.0,1.0,7.0,2103.0,26.0,377.0,Debit Card,5.0
2023-03-26,26-35,GA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,3.0,12.0,3124.0,19.0,705.0,Credit Card,5.0
2023-03-26,46-55,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,20.0,90.0,15.0,-5.0,Credit Card,6.0
2023-03-26,56-65,PA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,473.0,300.0,1.0,3.0,473.0,22.0,151.0,Debit Card,6.0
2023-03-26,26-35,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,3.0,13.0,2956.0,23.0,833.0,Digital Wallet,5.0
2023-03-26,18-25,OH,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1864.0,1500.0,3.0,8.0,5591.0,29.0,1063.0,Debit Card,5.0
2023-03-26,36-45,GA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,9.0,67.0,19.0,-12.0,Credit Card,7.0
2023-03-26,46-55,TX,Other,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,20.0,22.0,9.0,-7.0,Debit Card,4.0
2023-03-26,18-25,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,3.0,17.0,3154.0,18.0,735.0,Debit Card,4.0
2023-03-26,56-65,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,1.0,9.0,258.0,23.0,134.0,Digital Wallet,6.0
2023-03-26,56-65,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2158.0,1700.0,3.0,6.0,6473.0,37.0,1336.0,Credit Card,6.0
2023-03-26,66+,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,27.0,85.0,12.0,-7.0,BNPL,5.0
2023-03-26,26-35,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,666.0,500.0,1.0,16.0,666.0,16.0,150.0,Credit Card,6.0
2023-03-26,18-25,NY,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,1.0,5.0,258.0,23.0,134.0,Credit Card,5.0
2023-03-26,66+,CA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,19.0,48.0,7.0,-4.0,Digital Wallet,3.0
2023-03-26,66+,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,4.0,13.0,4238.0,28.0,1010.0,Digital Wallet,6.0
2023-03-26,46-55,GA,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,964.0,750.0,3.0,6.0,2893.0,38.0,605.0,Digital Wallet,6.0
2023-03-26,36-45,IL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2421.0,1900.0,1.0,8.0,2421.0,25.0,496.0,Credit Card,4.0
2023-03-26,56-65,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2253.0,1800.0,1.0,6.0,2253.0,24.0,429.0,Debit Card,5.0
2023-03-26,36-45,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2209.0,1700.0,1.0,3.0,2209.0,21.0,488.0,Digital Wallet,4.0
2023-03-26,36-45,PA,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,3.0,11.0,1740.0,22.0,518.0,Debit Card,7.0
2023-03-26,26-35,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,9.0,249.0,20.0,128.0,BNPL,5.0
2023-03-26,26-35,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1834.0,1500.0,3.0,12.0,5503.0,21.0,981.0,Digital Wallet,6.0
2023-03-26,36-45,OH,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,103.0,100.0,3.0,26.0,309.0,12.0,-3.0,Credit Card,3.0
2023-03-26,36-45,FL,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,4.0,167.0,21.0,46.0,Credit Card,6.0
2023-03-26,46-55,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2184.0,1800.0,3.0,8.0,6552.0,37.0,1116.0,Credit Card,6.0
2023-03-26,66+,CA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,4.0,61.0,18.0,-17.0,Credit Card,4.0
2023-03-26,18-25,NY,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,3.0,228.0,36.0,12.0,Credit Card,6.0
2023-03-26,18-25,GA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,3.0,17.0,2157.0,19.0,638.0,Debit Card,5.0
2023-03-26,56-65,TX,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,9.0,86.0,20.0,5.0,Credit Card,5.0
2023-03-26,26-35,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,5.0,21.0,137.0,11.0,26.0,Credit Card,6.0
2023-03-26,18-25,GA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1910.0,1500.0,1.0,10.0,1910.0,17.0,394.0,Digital Wallet,4.0
2023-03-26,56-65,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,1.0,13.0,934.0,16.0,218.0,Debit Card,4.0
2023-03-26,66+,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,4.0,10.0,1417.0,28.0,389.0,Debit Card,6.0
2023-03-26,26-35,OH,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,4.0,15.0,2241.0,27.0,614.0,Digital Wallet,6.0
2023-03-26,66+,GA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,1.0,12.0,740.0,13.0,227.0,Credit Card,2.0
2023-03-26,36-45,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,3.0,14.0,3118.0,18.0,699.0,Digital Wallet,5.0
2023-03-26,18-25,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,1.0,18.0,918.0,17.0,201.0,Digital Wallet,5.0
2023-03-26,18-25,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,3.0,33.0,138.0,9.0,-21.0,Digital Wallet,3.0
2023-03-26,26-35,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,810.0,500.0,3.0,11.0,2429.0,18.0,911.0,BNPL,4.0
2023-03-26,36-45,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,607.0,500.0,1.0,16.0,607.0,17.0,90.0,Debit Card,7.0
2023-03-26,26-35,MI,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,16.0,28.0,323.0,21.0,-17.0,Debit Card,12.0
2023-03-26,46-55,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,4.0,13.0,2277.0,25.0,652.0,BNPL,5.0
2023-03-26,36-45,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,1.0,16.0,310.0,14.0,46.0,Debit Card,4.0
2023-03-26,18-25,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,3.0,18.0,2978.0,21.0,557.0,Credit Card,5.0
2023-03-26,56-65,NY,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,23.0,43.0,12.0,1.0,Debit Card,5.0
2023-03-26,46-55,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,1.0,11.0,977.0,16.0,261.0,Credit Card,6.0
2023-03-26,26-35,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,1.0,13.0,346.0,17.0,79.0,Credit Card,6.0
2023-03-26,26-35,NY,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,1039.0,750.0,1.0,3.0,1039.0,26.0,263.0,Digital Wallet,6.0
2023-03-26,36-45,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,470.0,300.0,1.0,4.0,470.0,18.0,152.0,Digital Wallet,3.0
2023-03-26,26-35,GA,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2306.0,1900.0,3.0,9.0,6918.0,38.0,1181.0,Digital Wallet,7.0
2023-03-26,26-35,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,1.0,15.0,1008.0,17.0,191.0,Digital Wallet,4.0
2023-03-26,26-35,NC,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,26.0,102.0,14.0,8.0,Credit Card,8.0
2023-03-26,36-45,NC,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1383.0,1000.0,3.0,6.0,4149.0,32.0,1116.0,Debit Card,5.0
2023-03-26,56-65,IL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,494.0,300.0,1.0,8.0,494.0,22.0,171.0,Credit Card,5.0
2023-03-26,18-25,CA,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,28.0,57.0,7.0,4.0,BNPL,3.0
2023-03-26,36-45,FL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,4.0,462.0,34.0,128.0,Digital Wallet,5.0
2023-03-26,26-35,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,19.0,144.0,12.0,12.0,Credit Card,7.0
2023-03-26,36-45,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,6.0,139.0,21.0,18.0,Debit Card,6.0
2023-03-26,56-65,NC,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2198.0,1700.0,3.0,3.0,6593.0,43.0,1450.0,Credit Card,5.0
2023-03-26,46-55,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,3.0,8.0,1048.0,31.0,417.0,Credit Card,4.0
2023-03-26,66+,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,8.0,175.0,18.0,57.0,Credit Card,4.0
2023-03-26,46-55,CA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2130.0,1700.0,3.0,5.0,6389.0,37.0,1253.0,Credit Card,7.0
2023-03-26,46-55,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,22.0,83.0,12.0,10.0,Credit Card,5.0
2023-03-26,36-45,FL,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,944.0,700.0,3.0,6.0,2831.0,29.0,702.0,Digital Wallet,6.0
2023-03-26,18-25,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,3.0,18.0,2671.0,18.0,553.0,Debit Card,4.0
2023-03-26,46-55,CA,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,19.0,13.0,6.0,-3.0,Credit Card,2.0
2023-03-26,66+,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,9.0,456.0,31.0,125.0,Digital Wallet,5.0
2023-03-26,18-25,CA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,3.0,241.0,31.0,29.0,Debit Card,4.0
2023-03-26,18-25,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,16.0,10.0,15707.0,88.0,4419.0,Credit Card,11.0
2023-03-26,26-35,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,1.0,4.0,179.0,22.0,57.0,Credit Card,6.0
2023-03-26,46-55,NY,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1626.0,1300.0,8.0,9.0,13007.0,73.0,2534.0,Credit Card,8.0
2023-03-26,46-55,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,3.0,11.0,2989.0,18.0,871.0,Credit Card,5.0
2023-03-26,26-35,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,4.0,18.0,1223.0,28.0,195.0,Digital Wallet,8.0
2023-03-26,56-65,NY,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1617.0,1300.0,3.0,7.0,4851.0,31.0,920.0,Credit Card,6.0
2023-03-26,18-25,MI,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,8.0,85.0,23.0,3.0,Digital Wallet,4.0
2023-03-26,18-25,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,5.0,27.0,136.0,12.0,25.0,Credit Card,6.0
2023-03-26,56-65,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,5.0,485.0,33.0,151.0,Digital Wallet,6.0
2023-03-26,36-45,TX,Female,High,Affiliates,Home,Beds,Serta,iComfort,2393.0,1900.0,3.0,8.0,7180.0,39.0,1442.0,Debit Card,6.0
2023-03-26,36-45,IL,Female,Low,Others,Home,Beds,Serta,iComfort,2491.0,1900.0,1.0,6.0,2491.0,25.0,566.0,Credit Card,13.0
2023-03-26,56-65,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,21.0,72.0,10.0,2.0,Debit Card,4.0
2023-03-26,26-35,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,968.0,800.0,1.0,19.0,968.0,16.0,152.0,Digital Wallet,4.0
2023-03-26,56-65,PA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,15.0,88.0,11.0,16.0,Credit Card,6.0
2023-03-26,56-65,NY,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1394.0,1200.0,3.0,8.0,4183.0,31.0,552.0,Debit Card,5.0
2023-03-26,18-25,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,4.0,14.0,2278.0,27.0,651.0,Debit Card,5.0
2023-03-26,56-65,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1861.0,1500.0,3.0,10.0,5582.0,18.0,1063.0,Digital Wallet,4.0
2023-03-26,46-55,NY,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,9.0,71.0,23.0,-12.0,Credit Card,7.0
2023-03-26,66+,NY,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,9.0,61.0,23.0,-22.0,Digital Wallet,5.0
2023-03-26,46-55,NY,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,774.0,500.0,3.0,10.0,2322.0,23.0,799.0,Credit Card,5.0
2023-03-26,46-55,CA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,3.0,11.0,995.0,18.0,227.0,Credit Card,5.0
2023-03-26,18-25,FL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,16.0,88.0,12.0,2.0,Digital Wallet,5.0
2023-03-26,66+,NY,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,8.0,8.0,3464.0,88.0,975.0,Debit Card,9.0
2023-03-26,46-55,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,609.0,400.0,4.0,14.0,2436.0,29.0,807.0,Credit Card,7.0
2023-03-26,36-45,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,17.0,16.0,11.0,-10.0,Debit Card,4.0
2023-03-26,66+,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,19.0,93.0,14.0,5.0,Digital Wallet,7.0
2023-03-26,56-65,IL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,1.0,4.0,439.0,22.0,117.0,Digital Wallet,4.0
2023-03-26,36-45,FL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,9.0,446.0,34.0,112.0,Credit Card,5.0
2023-03-26,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,3.0,18.0,907.0,18.0,139.0,Credit Card,4.0
2023-03-26,66+,PA,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,3.0,13.0,2199.0,22.0,677.0,Debit Card,4.0
2023-03-26,26-35,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,3.0,16.0,3058.0,23.0,635.0,Debit Card,5.0
2023-03-26,26-35,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,1.0,15.0,528.0,15.0,113.0,Credit Card,4.0
2023-03-26,26-35,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,4.0,14.0,4232.0,27.0,1005.0,Digital Wallet,5.0
2023-03-26,66+,GA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,98.0,100.0,3.0,27.0,294.0,10.0,-16.0,Digital Wallet,4.0
2023-03-26,36-45,FL,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1552.0,1300.0,3.0,12.0,4657.0,29.0,728.0,Credit Card,5.0
2023-03-26,18-25,FL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,9.0,156.0,21.0,35.0,Credit Card,5.0
