TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-14,46-55,MI,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.25,114.0,13.0,30.0,Debit Card,7.0
2021-09-14,56-65,IL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.24,132.0,12.0,30.0,Debit Card,6.0
2021-09-14,26-35,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1002.0,700.0,2.0,1.26,2004.0,21.0,583.0,BNPL,5.0
2021-09-14,18-25,CA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,0.92,110.0,8.0,30.0,Digital Wallet,6.0
2021-09-14,56-65,CA,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2254.0,1900.0,1.0,1.87,2254.0,17.0,338.0,Credit Card,3.0
2021-09-14,36-45,NC,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,0.75,134.0,15.0,39.0,Digital Wallet,5.0
2021-09-14,56-65,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,1.54,101.0,14.0,6.0,Debit Card,6.0
2021-09-14,66+,MI,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,1.0,1.0,427.0,19.0,108.0,Credit Card,4.0
2021-09-14,26-35,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.25,75.0,9.0,6.0,Debit Card,6.0
2021-09-14,56-65,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,1.31,107.0,6.0,1.0,Credit Card,2.0
2021-09-14,56-65,GA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,3.0,1.58,3195.0,21.0,775.0,Credit Card,5.0
2021-09-14,18-25,PA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1206.0,1000.0,2.0,1.71,2413.0,24.0,388.0,Credit Card,4.0
2021-09-14,18-25,CA,Male,High,App,Home,Beds,Serta,iComfort,2272.0,1900.0,2.0,1.97,4544.0,29.0,715.0,Digital Wallet,4.0
2021-09-14,56-65,OH,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,355.0,200.0,2.0,0.84,711.0,27.0,283.0,BNPL,5.0
2021-09-14,18-25,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,1.0,0.61,982.0,12.0,271.0,Credit Card,4.0
2021-09-14,46-55,PA,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,740.0,600.0,1.0,1.38,740.0,16.0,124.0,Digital Wallet,5.0
2021-09-14,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,791.0,500.0,1.0,1.01,791.0,10.0,281.0,BNPL,4.0
2021-09-14,46-55,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.01,19.0,10.0,-6.0,Digital Wallet,2.0
2021-09-14,56-65,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,0.58,95.0,8.0,-4.0,BNPL,3.0
2021-09-14,18-25,GA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,2.0,0.89,2132.0,16.0,516.0,BNPL,4.0
2021-09-14,26-35,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.58,37.0,10.0,-2.0,Debit Card,4.0
2021-09-14,26-35,FL,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,897.0,750.0,2.0,1.97,1793.0,32.0,261.0,Credit Card,7.0
2021-09-14,66+,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.51,161.0,9.0,46.0,Digital Wallet,5.0
2021-09-14,18-25,NC,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,0.82,131.0,17.0,14.0,Credit Card,7.0
2021-09-14,46-55,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.76,43.0,11.0,2.0,Debit Card,4.0
2021-09-14,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,1.16,150.0,9.0,36.0,Digital Wallet,3.0
2021-09-14,36-45,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1278.0,1200.0,2.0,1.79,2556.0,23.0,134.0,Digital Wallet,5.0
2021-09-14,26-35,PA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2046.0,1800.0,1.0,1.73,2046.0,20.0,226.0,Digital Wallet,4.0
2021-09-14,46-55,NY,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1055.0,900.0,2.0,1.9,2109.0,26.0,283.0,Digital Wallet,5.0
2021-09-14,46-55,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1788.0,1500.0,1.0,1.87,1788.0,13.0,275.0,BNPL,3.0
2021-09-14,56-65,MI,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,909.0,750.0,2.0,1.61,1818.0,33.0,285.0,BNPL,5.0
2021-09-14,18-25,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,5.0,0.8,105.0,14.0,-9.0,Credit Card,6.0
2021-09-14,66+,PA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,1.23,351.0,14.0,112.0,BNPL,5.0
2021-09-14,26-35,MI,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1243.0,1000.0,1.0,1.21,1243.0,17.0,226.0,Digital Wallet,4.0
2021-09-14,18-25,GA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.23,128.0,16.0,12.0,BNPL,5.0
2021-09-14,26-35,NY,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,1.3,132.0,12.0,30.0,Debit Card,3.0
2021-09-14,56-65,PA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,1.76,71.0,9.0,17.0,Debit Card,3.0
2021-09-14,46-55,FL,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,0.51,113.0,12.0,-3.0,Credit Card,5.0
2021-09-14,26-35,PA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,2.0,0.77,2064.0,18.0,446.0,Debit Card,4.0
2021-09-14,36-45,CA,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,853.0,600.0,2.0,1.4,1706.0,21.0,486.0,Debit Card,3.0
2021-09-14,46-55,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2043.0,1800.0,1.0,2.0,2043.0,21.0,223.0,Debit Card,5.0
2021-09-14,46-55,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,14.0,1.96,14141.0,78.0,2864.0,BNPL,9.0
2021-09-14,56-65,GA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,3.0,0.57,3092.0,21.0,671.0,Debit Card,5.0
2021-09-14,26-35,MI,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1830.0,1700.0,2.0,1.54,3660.0,33.0,227.0,BNPL,5.0
2021-09-14,26-35,TX,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,13.0,1.83,972.0,137.0,56.0,Debit Card,12.0
2021-09-14,26-35,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,0.68,84.0,11.0,23.0,Credit Card,5.0
2021-09-14,66+,NY,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,5.0,0.94,291.0,16.0,50.0,Credit Card,6.0
2021-09-14,56-65,MI,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,3.0,1.49,981.0,24.0,207.0,Credit Card,5.0
2021-09-14,36-45,NC,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.65,71.0,13.0,-2.0,Digital Wallet,5.0
2021-09-14,36-45,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,1.53,102.0,11.0,11.0,BNPL,6.0
2021-09-14,26-35,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.8,27.0,9.0,-2.0,Credit Card,2.0
2021-09-14,56-65,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,3.0,0.5,917.0,23.0,144.0,Credit Card,4.0
2021-09-14,18-25,TX,Female,Middle,Organic,Electronics,Laptops,HP,Envy,927.0,700.0,2.0,1.22,1855.0,23.0,432.0,Credit Card,5.0
2021-09-14,36-45,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.85,54.0,6.0,13.0,Digital Wallet,3.0
2021-09-14,18-25,MI,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.96,143.0,19.0,24.0,Digital Wallet,6.0
2021-09-14,36-45,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,1.0,1.86,229.0,15.0,115.0,Debit Card,3.0
2021-09-14,66+,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,3.0,0.51,3243.0,22.0,821.0,Credit Card,5.0
2021-09-14,26-35,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,2.0,1.2,1182.0,18.0,364.0,Credit Card,5.0
2021-09-14,66+,IL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,0.89,98.0,11.0,6.0,Debit Card,6.0
2021-09-14,36-45,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,1.0,1.92,945.0,15.0,231.0,Digital Wallet,4.0
2021-09-14,26-35,IL,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.97,95.0,11.0,4.0,Debit Card,5.0
2021-09-14,36-45,MI,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,2.0,1.89,637.0,19.0,118.0,Credit Card,10.0
2021-09-14,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.51,60.0,8.0,17.0,Debit Card,3.0
2021-09-14,18-25,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,2.0,1.31,1975.0,20.0,555.0,Digital Wallet,6.0
2021-09-14,36-45,NY,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,2.0,1.14,701.0,30.0,271.0,Digital Wallet,5.0
2021-09-14,36-45,GA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1930.0,1700.0,2.0,1.86,3860.0,30.0,430.0,Digital Wallet,6.0
2021-09-14,36-45,NC,Female,Low,Organic,Electronics,Laptops,HP,Envy,931.0,700.0,1.0,1.94,931.0,19.0,212.0,Debit Card,5.0
2021-09-14,18-25,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1834.0,1700.0,1.0,1.17,1834.0,19.0,116.0,Credit Card,4.0
2021-09-14,26-35,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,1.0,0.57,1028.0,15.0,214.0,Credit Card,4.0
2021-09-14,26-35,TX,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.95,85.0,10.0,16.0,Digital Wallet,5.0
2021-09-14,66+,OH,Male,Middle,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,0.88,84.0,9.0,15.0,Credit Card,4.0
2021-09-14,18-25,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,3.0,1.51,1684.0,20.0,464.0,Credit Card,3.0
2021-09-14,36-45,GA,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,263.0,100.0,1.0,0.57,263.0,16.0,147.0,Credit Card,5.0
2021-09-14,46-55,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,3.0,0.97,3030.0,20.0,610.0,Credit Card,4.0
2021-09-14,56-65,NY,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,979.0,600.0,2.0,1.49,1958.0,26.0,732.0,Credit Card,6.0
2021-09-14,36-45,OH,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,0.75,99.0,11.0,28.0,BNPL,5.0
2021-09-14,26-35,NY,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,126.0,100.0,2.0,1.88,252.0,13.0,39.0,Debit Card,5.0
2021-09-14,56-65,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,2.0,1.85,2169.0,15.0,554.0,BNPL,3.0
2021-09-14,46-55,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,2.0,1.67,1965.0,17.0,548.0,Credit Card,4.0
2021-09-14,26-35,PA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,97.0,60.0,2.0,0.73,195.0,28.0,47.0,Debit Card,5.0
2021-09-14,36-45,PA,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,1.98,171.0,18.0,53.0,Debit Card,7.0
2021-09-14,26-35,TX,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.15,161.0,11.0,60.0,Debit Card,3.0
2021-09-14,56-65,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,1.28,20.0,10.0,-3.0,BNPL,5.0
2021-09-14,36-45,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,2.0,17.0,5.0,-0.0,Credit Card,2.0
2021-09-14,66+,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.62,51.0,9.0,2.0,Debit Card,5.0
2021-09-14,18-25,PA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1526.0,1300.0,2.0,0.8,3052.0,24.0,428.0,Debit Card,5.0
2021-09-14,18-25,FL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,0.64,139.0,18.0,21.0,Credit Card,5.0
2021-09-14,66+,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,1.0,1.4,349.0,10.0,89.0,Credit Card,2.0
2021-09-14,26-35,PA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,2.0,1.79,2124.0,18.0,506.0,Debit Card,4.0
2021-09-14,66+,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,3.0,1.51,2941.0,23.0,818.0,Credit Card,4.0
2021-09-14,36-45,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,0.92,41.0,10.0,2.0,Credit Card,4.0
2021-09-14,46-55,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.14,24.0,5.0,-1.0,Debit Card,2.0
2021-09-14,36-45,NC,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,2.0,1.39,2200.0,21.0,579.0,Debit Card,6.0
2021-09-14,56-65,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,1.96,235.0,27.0,8.0,Credit Card,7.0
2021-09-14,18-25,GA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,1.0,0.94,258.0,16.0,142.0,Debit Card,4.0
2021-09-14,46-55,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,1.58,48.0,6.0,2.0,Credit Card,2.0
2021-09-14,56-65,NC,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.69,40.0,12.0,-2.0,Debit Card,5.0
2021-09-14,46-55,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1208.0,1000.0,2.0,0.72,2415.0,23.0,393.0,Credit Card,5.0
2021-09-14,36-45,CA,Female,High,Affiliates,Electronics,Laptops,HP,Envy,930.0,700.0,2.0,1.26,1860.0,21.0,439.0,Credit Card,4.0
2021-09-14,26-35,MI,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,3.0,1.78,1675.0,24.0,451.0,Digital Wallet,5.0
2021-09-14,36-45,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,0.95,35.0,9.0,6.0,BNPL,5.0
2021-09-14,36-45,CA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1163.0,1000.0,2.0,1.51,2327.0,21.0,306.0,Digital Wallet,3.0
2021-09-14,56-65,TX,Other,Low,PPC,Home,Beds,Serta,iComfort,2230.0,1900.0,2.0,1.05,4460.0,31.0,630.0,BNPL,5.0
2021-09-14,56-65,MI,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,2.0,1.08,1494.0,19.0,475.0,Debit Card,6.0
2021-09-14,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.37,37.0,6.0,8.0,Digital Wallet,2.0
2021-09-14,26-35,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2102.0,1800.0,1.0,1.49,2102.0,19.0,283.0,Debit Card,5.0
2021-09-14,36-45,FL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.04,200.0,12.0,38.0,Credit Card,4.0
2021-09-14,36-45,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,626.0,400.0,2.0,1.15,1251.0,20.0,432.0,Debit Card,4.0
2021-09-14,56-65,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,1.08,86.0,12.0,14.0,Digital Wallet,4.0
2021-09-14,26-35,MI,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.78,82.0,13.0,9.0,Digital Wallet,6.0
2021-09-14,36-45,IL,Male,Middle,App,Electronics,Laptops,HP,Pavilion,789.0,600.0,2.0,1.8,1578.0,25.0,354.0,Debit Card,5.0
2021-09-14,36-45,NY,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,3.0,1.85,2028.0,25.0,504.0,Digital Wallet,6.0
2021-09-14,66+,CA,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,1.99,108.0,8.0,26.0,Digital Wallet,8.0
2021-09-14,36-45,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,1.0,1.4,692.0,13.0,179.0,Debit Card,4.0
2021-09-14,46-55,TX,Male,Middle,App,Electronics,Laptops,HP,Envy,945.0,700.0,2.0,1.65,1889.0,23.0,467.0,Debit Card,3.0
2021-09-14,26-35,GA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1898.0,1700.0,1.0,1.5,1898.0,18.0,181.0,Debit Card,5.0
