TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-24,66+,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,3.0,17.0,164.0,26.0,-42.0,BNPL,5.0
2023-11-24,18-25,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,583.0,500.0,4.0,21.0,2332.0,19.0,312.0,Digital Wallet,4.0
2023-11-24,56-65,NY,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,3.0,16.0,176.0,31.0,-35.0,Digital Wallet,8.0
2023-11-24,26-35,TX,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,787.0,750.0,3.0,13.0,2361.0,34.0,77.0,Debit Card,7.0
2023-11-24,36-45,IL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,3.0,36.0,59.0,4.0,-5.0,Credit Card,5.0
2023-11-24,36-45,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,31.0,35.0,1.0,48.0,31.0,6.0,-9.0,BNPL,3.0
2023-11-24,36-45,NY,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1203.0,1300.0,3.0,20.0,3608.0,26.0,-318.0,Debit Card,6.0
2023-11-24,26-35,CA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1428.0,1500.0,1.0,17.0,1428.0,10.0,-82.0,Debit Card,2.0
2023-11-24,26-35,CA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,4.0,20.0,1251.0,19.0,232.0,Debit Card,4.0
2023-11-24,46-55,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,4.0,26.0,54.0,3.0,-9.0,Credit Card,5.0
2023-11-24,26-35,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,4.0,13.0,2155.0,23.0,531.0,Credit Card,5.0
2023-11-24,26-35,PA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1828.0,1800.0,1.0,8.0,1828.0,19.0,9.0,Debit Card,3.0
2023-11-24,36-45,CA,Male,Middle,App,Home,Beds,Serta,iComfort,1960.0,1900.0,4.0,14.0,7840.0,49.0,191.0,Digital Wallet,8.0
2023-11-24,26-35,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,7.0,22.0,249.0,7.0,-3.0,Credit Card,6.0
2023-11-24,26-35,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1174.5,700.0,2.0,19.0,2349.0,10.0,939.0,Credit Card,6.0
2023-11-24,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1346.0,1500.0,4.0,22.0,5382.0,19.0,-637.0,BNPL,3.0
2023-11-24,26-35,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,352.0,300.0,3.0,11.0,1056.0,26.0,129.0,Debit Card,4.0
2023-11-24,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,1.0,13.0,519.0,7.0,112.0,Debit Card,4.0
2023-11-24,46-55,PA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1689.0,1800.0,1.0,12.0,1689.0,19.0,-129.0,Debit Card,3.0
2023-11-24,26-35,TX,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,3.0,30.0,36.0,3.0,-3.0,Credit Card,4.0
2023-11-24,18-25,OH,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1629.0,1700.0,3.0,12.0,4887.0,35.0,-247.0,Digital Wallet,6.0
2023-11-24,46-55,OH,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,16.0,123.0,15.0,8.0,Credit Card,4.0
2023-11-24,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,25.0,43.0,3.0,-0.0,Credit Card,4.0
2023-11-24,36-45,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,3.0,15.0,666.0,26.0,340.0,Digital Wallet,4.0
2023-11-24,66+,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1751.0,1800.0,1.0,9.0,1751.0,19.0,-68.0,Credit Card,3.0
2023-11-24,46-55,NY,Female,High,Organic,Home,Beds,Serta,iComfort,1878.0,1900.0,1.0,14.0,1878.0,20.0,-42.0,Debit Card,4.0
2023-11-24,46-55,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,437.0,400.0,3.0,17.0,1310.0,16.0,94.0,Digital Wallet,3.0
2023-11-24,66+,TX,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,365.0,300.0,1.0,11.0,365.0,14.0,51.0,Digital Wallet,4.0
2023-11-24,56-65,NC,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,14.0,81.0,18.0,3.0,Digital Wallet,7.0
2023-11-24,66+,IL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,15.0,125.0,16.0,9.0,Credit Card,5.0
2023-11-24,36-45,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,30.0,70.0,5.0,4.0,BNPL,5.0
2023-11-24,46-55,PA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1626.0,1200.0,2.0,18.0,3252.0,13.0,839.0,Digital Wallet,4.0
2023-11-24,18-25,PA,Female,High,PPC,Clothing,Jeans,Levis,501 Original,44.0,60.0,1.0,43.0,44.0,4.0,-20.0,Credit Card,4.0
2023-11-24,18-25,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,13.0,62.0,16.0,-13.0,Debit Card,7.0
2023-11-24,36-45,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,11.0,403.0,30.0,73.0,BNPL,6.0
2023-11-24,66+,TX,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,3.0,14.0,160.0,28.0,-48.0,Digital Wallet,5.0
2023-11-24,56-65,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,3.0,28.0,37.0,3.0,-11.0,Credit Card,3.0
2023-11-24,56-65,NY,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,29.0,30.0,1.0,36.0,29.0,6.0,-7.0,Debit Card,5.0
2023-11-24,26-35,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,242.0,250.0,1.0,19.0,242.0,8.0,-16.0,Credit Card,3.0
2023-11-24,36-45,GA,Male,High,Email,Clothing,T-Shirts,Nike,Pro,27.0,30.0,3.0,38.0,80.0,3.0,-13.0,Debit Card,4.0
2023-11-24,56-65,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,6.0,26.0,161.0,8.0,3.0,Digital Wallet,5.0
2023-11-24,36-45,GA,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,23.0,28.0,3.0,5.0,Credit Card,4.0
2023-11-24,18-25,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,4.0,29.0,46.0,6.0,-8.0,Digital Wallet,4.0
2023-11-24,36-45,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1278.0,800.0,8.0,17.0,10224.0,35.0,3789.0,Debit Card,6.0
2023-11-24,46-55,PA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,487.0,400.0,1.0,14.0,487.0,9.0,78.0,Digital Wallet,3.0
2023-11-24,36-45,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,3.0,28.0,53.0,7.0,-13.0,Digital Wallet,5.0
2023-11-24,56-65,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,27.0,35.0,3.0,45.0,81.0,7.0,-30.0,Debit Card,4.0
2023-11-24,18-25,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,1.0,24.0,8.0,3.0,-5.0,Digital Wallet,4.0
2023-11-24,56-65,OH,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,529.0,500.0,3.0,20.0,1586.0,15.0,71.0,Credit Card,5.0
2023-11-24,46-55,OH,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1239.0,800.0,4.0,20.0,4956.0,15.0,1741.0,Debit Card,5.0
2023-11-24,18-25,FL,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,1.0,10.0,53.0,15.0,-23.0,Digital Wallet,4.0
2023-11-24,26-35,CA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,809.0,750.0,3.0,10.0,2428.0,32.0,145.0,Digital Wallet,3.0
2023-11-24,18-25,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,3.0,23.0,33.0,3.0,-15.0,Debit Card,3.0
2023-11-24,56-65,MI,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1620.0,1700.0,1.0,9.0,1620.0,20.0,-100.0,Credit Card,4.0
2023-11-24,56-65,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,277.0,250.0,4.0,13.0,1110.0,21.0,88.0,Debit Card,4.0
2023-11-24,66+,FL,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,6.0,31.0,81.0,5.0,-13.0,Debit Card,4.0
2023-11-24,56-65,NC,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,689.0,600.0,3.0,18.0,2068.0,27.0,241.0,Credit Card,5.0
2023-11-24,66+,NY,Male,High,Others,Home,Beds,Serta,iComfort,2014.0,1900.0,3.0,8.0,6042.0,37.0,305.0,Debit Card,4.0
2023-11-24,46-55,CA,Female,Low,PPC,Electronics,Laptops,Dell,Inspiron,682.0,600.0,3.0,11.0,2047.0,21.0,226.0,Credit Card,2.0
2023-11-24,18-25,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1578.0,1700.0,3.0,13.0,4734.0,36.0,-403.0,Digital Wallet,4.0
2023-11-24,36-45,TX,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,814.0,750.0,1.0,11.0,814.0,17.0,46.0,Digital Wallet,5.0
2023-11-24,56-65,GA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1790.0,1800.0,1.0,7.0,1790.0,16.0,-26.0,Digital Wallet,4.0
2023-11-24,46-55,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1674.0,1700.0,3.0,10.0,5023.0,34.0,-111.0,Debit Card,6.0
2023-11-24,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1282.5,800.0,5.0,14.0,6412.5,22.0,2390.5,Debit Card,5.0
2023-11-24,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1398.0,1500.0,3.0,17.0,4193.0,12.0,-320.0,Digital Wallet,3.0
2023-11-24,36-45,OH,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,4.0,26.0,38.0,3.0,-6.0,Credit Card,4.0
2023-11-24,56-65,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,7.0,28.0,77.0,5.0,-33.0,Credit Card,7.0
2023-11-24,36-45,NY,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,76.0,100.0,1.0,14.0,76.0,17.0,-41.0,Digital Wallet,6.0
2023-11-24,66+,NY,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1541.0,1700.0,1.0,9.0,1541.0,20.0,-179.0,Credit Card,5.0
2023-11-24,56-65,IL,Male,High,Email,Electronics,Laptops,Dell,XPS,1336.0,1300.0,3.0,11.0,4009.0,25.0,84.0,Credit Card,6.0
2023-11-24,56-65,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1218.0,800.0,4.0,23.0,4872.0,17.0,1655.0,Debit Card,5.0
2023-11-24,46-55,MI,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,765.0,750.0,1.0,12.0,765.0,20.0,-4.0,Digital Wallet,5.0
2023-11-24,26-35,CA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,42.0,50.0,1.0,35.0,42.0,3.0,-11.0,BNPL,2.0
2023-11-24,18-25,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1102.5,700.0,4.0,22.0,4410.0,14.0,1596.0,BNPL,4.0
2023-11-24,56-65,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1686.0,1700.0,3.0,9.0,5059.0,36.0,-77.0,Credit Card,6.0
2023-11-24,66+,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,26.0,51.0,3.0,-12.0,Digital Wallet,5.0
2023-11-24,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,26.0,75.0,5.0,0.0,Credit Card,7.0
2023-11-24,18-25,NC,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,26.0,69.0,7.0,-19.0,Debit Card,7.0
2023-11-24,36-45,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1808.0,1800.0,1.0,10.0,1808.0,20.0,-13.0,Credit Card,5.0
2023-11-24,56-65,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,46.0,60.0,3.0,15.0,139.0,30.0,-71.0,Digital Wallet,6.0
2023-11-24,26-35,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,1194.0,700.0,5.0,18.0,5970.0,22.0,2448.0,Debit Card,4.0
2023-11-24,66+,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,3.0,10.0,331.0,31.0,-0.0,Credit Card,6.0
2023-11-24,26-35,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,553.0,500.0,3.0,20.0,1658.0,17.0,140.0,Digital Wallet,7.0
2023-11-24,66+,TX,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,564.0,500.0,3.0,17.0,1692.0,14.0,177.0,Credit Card,4.0
2023-11-24,66+,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,36.0,30.0,7.0,27.0,250.0,9.0,32.0,Debit Card,6.0
2023-11-24,56-65,IL,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,3.0,12.0,678.0,30.0,347.0,Digital Wallet,7.0
2023-11-24,36-45,GA,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,667.0,600.0,3.0,17.0,2000.0,22.0,178.0,Credit Card,4.0
2023-11-24,26-35,TX,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,49.0,60.0,11.0,17.0,537.0,112.0,-236.0,Digital Wallet,10.0
2023-11-24,18-25,CA,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,69.0,100.0,3.0,43.0,207.0,3.0,-96.0,Credit Card,5.0
2023-11-24,46-55,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,6.0,35.0,90.0,3.0,-33.0,Digital Wallet,4.0
2023-11-24,26-35,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,581.0,500.0,4.0,21.0,2326.0,22.0,304.0,Digital Wallet,5.0
2023-11-24,26-35,FL,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,747.0,750.0,3.0,14.0,2242.0,35.0,-44.0,Credit Card,13.0
2023-11-24,36-45,NY,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,210.0,250.0,3.0,15.0,629.0,17.0,-138.0,Credit Card,6.0
2023-11-24,18-25,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,27.0,66.0,3.0,-17.0,Credit Card,5.0
2023-11-24,26-35,GA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,6.0,35.0,71.0,3.0,-22.0,Credit Card,7.0
2023-11-24,66+,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1704.0,1700.0,3.0,7.0,5112.0,34.0,-22.0,Digital Wallet,7.0
2023-11-24,36-45,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1182.0,800.0,5.0,23.0,5910.0,21.0,1889.0,Digital Wallet,5.0
2023-11-24,36-45,FL,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,808.0,750.0,3.0,8.0,2424.0,35.0,139.0,Credit Card,6.0
2023-11-24,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,30.0,127.0,6.0,0.0,Credit Card,6.0
2023-11-24,18-25,OH,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1371.0,1500.0,1.0,19.0,1371.0,12.0,-141.0,Digital Wallet,3.0
2023-11-24,46-55,FL,Female,Middle,PPC,Home,Beds,Serta,iComfort,1928.0,1900.0,3.0,13.0,5783.0,35.0,48.0,Credit Card,5.0
2023-11-24,56-65,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1234.5,800.0,2.0,19.0,2469.0,9.0,860.0,Digital Wallet,5.0
2023-11-24,18-25,FL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,265.0,250.0,4.0,23.0,1060.0,22.0,37.0,Debit Card,7.0
2023-11-24,66+,NC,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1044.0,1000.0,3.0,11.0,3132.0,27.0,105.0,Digital Wallet,4.0
2023-11-24,36-45,CA,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,769.0,750.0,3.0,11.0,2307.0,32.0,25.0,Credit Card,5.0
2023-11-24,18-25,FL,Other,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1811.0,1800.0,1.0,8.0,1811.0,18.0,-8.0,Digital Wallet,5.0
2023-11-24,46-55,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,3.0,26.0,28.0,3.0,-5.0,Digital Wallet,2.0
2023-11-24,66+,OH,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,26.0,15.0,3.0,-0.0,Credit Card,3.0
2023-11-24,56-65,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,27.0,30.0,1.0,39.0,27.0,3.0,-6.0,Digital Wallet,2.0
2023-11-24,66+,FL,Female,High,Others,Electronics,Laptops,HP,Envy,783.0,700.0,1.0,15.0,783.0,13.0,70.0,BNPL,3.0
2023-11-24,26-35,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1801.0,1800.0,1.0,7.0,1801.0,20.0,-19.0,Digital Wallet,5.0
2023-11-24,18-25,IL,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,772.0,750.0,3.0,12.0,2317.0,36.0,31.0,BNPL,6.0
2023-11-24,26-35,IL,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1254.0,800.0,2.0,21.0,2508.0,9.0,899.0,Credit Card,3.0
2023-11-24,46-55,NY,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,941.0,1000.0,3.0,17.0,2824.0,26.0,-202.0,Debit Card,5.0
2023-11-24,26-35,NY,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,55.0,100.0,1.0,40.0,55.0,6.0,-51.0,BNPL,5.0
2023-11-24,36-45,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,11.0,110.0,14.0,-5.0,Debit Card,9.0
2023-11-24,26-35,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,445.0,400.0,1.0,21.0,445.0,8.0,37.0,Digital Wallet,2.0
2023-11-24,56-65,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,12.0,126.0,15.0,11.0,Credit Card,3.0
2023-11-24,56-65,FL,Other,Middle,Organic,Home,Beds,Serta,iComfort,2029.0,1900.0,3.0,9.0,6088.0,35.0,353.0,Credit Card,6.0
2023-11-24,18-25,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1720.0,1700.0,3.0,13.0,5161.0,35.0,26.0,Credit Card,4.0
2023-11-24,26-35,OH,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,10.0,59.0,15.0,-16.0,Digital Wallet,4.0
2023-11-24,46-55,MI,Other,Middle,Others,Home,Beds,Serta,iComfort,1748.0,1900.0,3.0,14.0,5245.0,36.0,-491.0,Debit Card,5.0
2023-11-24,36-45,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1823.0,1800.0,3.0,8.0,5470.0,37.0,33.0,Credit Card,6.0
2023-11-24,36-45,TX,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,3.0,12.0,1216.0,28.0,288.0,Digital Wallet,5.0
2023-11-24,36-45,NY,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,271.0,250.0,3.0,18.0,813.0,17.0,45.0,Credit Card,6.0
2023-11-24,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,610.0,500.0,1.0,17.0,610.0,9.0,101.0,Digital Wallet,3.0
2023-11-24,36-45,CA,Male,Low,Organic,Home,Beds,Serta,iComfort,2049.0,1900.0,1.0,9.0,2049.0,15.0,134.0,Digital Wallet,2.0
2023-11-24,36-45,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,21.0,27.0,379.0,13.0,-54.0,Digital Wallet,11.0
2023-11-24,18-25,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,452.0,400.0,3.0,21.0,1355.0,14.0,140.0,Debit Card,6.0
2023-11-24,56-65,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,20.0,36.0,540.0,22.0,18.0,BNPL,12.0
2023-11-24,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1192.5,700.0,4.0,18.0,4770.0,12.0,1958.0,BNPL,3.0
2023-11-24,66+,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1682.0,1800.0,3.0,12.0,5045.0,32.0,-387.0,Digital Wallet,4.0
2023-11-24,18-25,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1320.0,800.0,4.0,14.0,5280.0,12.0,2068.0,Credit Card,4.0
2023-11-24,56-65,NC,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,290.0,200.0,3.0,15.0,869.0,32.0,236.0,Debit Card,6.0
2023-11-24,56-65,MI,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1233.0,800.0,2.0,19.0,2466.0,10.0,856.0,Debit Card,2.0
2023-11-24,36-45,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1709.0,1700.0,3.0,8.0,5128.0,35.0,-7.0,Credit Card,5.0
