TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-30,36-45,NY,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,0.88,249.0,17.0,132.0,Credit Card,4.0
2022-05-30,18-25,CA,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.61,66.0,3.0,18.0,Credit Card,3.0
2022-05-30,46-55,TX,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1832.0,1500.0,2.0,1.12,3663.0,20.0,644.0,Credit Card,5.0
2022-05-30,36-45,FL,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.3,35.0,6.0,6.0,Credit Card,4.0
2022-05-30,36-45,IL,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.24,74.0,8.0,6.0,BNPL,5.0
2022-05-30,26-35,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1106.0,800.0,1.0,1.16,1106.0,10.0,296.0,Digital Wallet,4.0
2022-05-30,36-45,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,3.0,1.8,2988.0,19.0,870.0,Debit Card,5.0
2022-05-30,46-55,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.61,140.0,11.0,39.0,Credit Card,5.0
2022-05-30,56-65,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.01,64.0,3.0,26.0,Credit Card,3.0
2022-05-30,36-45,GA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,1.68,331.0,23.0,109.0,Credit Card,7.0
2022-05-30,18-25,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,617.0,400.0,1.0,1.72,617.0,12.0,206.0,Digital Wallet,5.0
2022-05-30,36-45,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,1.94,123.0,14.0,10.0,Credit Card,9.0
2022-05-30,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,91.0,60.0,2.0,1.54,182.0,7.0,56.0,Digital Wallet,4.0
2022-05-30,36-45,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.7,16.0,5.0,-5.0,Debit Card,3.0
2022-05-30,36-45,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,0.93,100.0,7.0,33.0,Credit Card,5.0
2022-05-30,26-35,MI,Male,Low,App,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,1.54,317.0,10.0,6.0,Digital Wallet,6.0
2022-05-30,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,128.0,100.0,2.0,0.79,255.0,7.0,49.0,Digital Wallet,3.0
2022-05-30,36-45,MI,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.01,298.0,26.0,72.0,Debit Card,6.0
2022-05-30,18-25,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.77,60.0,4.0,21.0,Credit Card,3.0
2022-05-30,36-45,OH,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,5.0,0.98,197.0,10.0,12.0,Digital Wallet,6.0
2022-05-30,36-45,IL,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.51,56.0,7.0,14.0,Debit Card,8.0
2022-05-30,46-55,GA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2422.0,1900.0,1.0,0.97,2422.0,15.0,508.0,Credit Card,5.0
2022-05-30,36-45,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,2.0,1.76,1464.0,14.0,451.0,BNPL,6.0
2022-05-30,66+,FL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,384.0,250.0,2.0,1.99,768.0,15.0,253.0,Credit Card,6.0
2022-05-30,36-45,PA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,0.9,28.0,6.0,2.0,Digital Wallet,3.0
2022-05-30,26-35,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.53,87.0,8.0,19.0,Digital Wallet,4.0
2022-05-30,46-55,TX,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,1.0,1.34,230.0,14.0,116.0,BNPL,6.0
2022-05-30,36-45,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,3.0,1.94,3257.0,21.0,836.0,BNPL,5.0
2022-05-30,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.81,208.0,9.0,49.0,Digital Wallet,4.0
2022-05-30,18-25,PA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.11,49.0,6.0,12.0,Debit Card,2.0
2022-05-30,46-55,IL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,0.67,146.0,26.0,1.0,Digital Wallet,5.0
2022-05-30,56-65,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.21,21.0,4.0,2.0,Credit Card,4.0
2022-05-30,26-35,GA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.52,180.0,7.0,68.0,Digital Wallet,5.0
2022-05-30,26-35,TX,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,959.0,750.0,2.0,1.7,1919.0,28.0,391.0,Digital Wallet,10.0
2022-05-30,46-55,MI,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.38,61.0,8.0,13.0,Credit Card,5.0
2022-05-30,36-45,IL,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.06,23.0,6.0,-3.0,Debit Card,3.0
2022-05-30,18-25,GA,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.2,112.0,6.0,34.0,Debit Card,7.0
2022-05-30,18-25,FL,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.36,116.0,7.0,29.0,Credit Card,4.0
2022-05-30,18-25,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.93,56.0,5.0,16.0,Digital Wallet,9.0
2022-05-30,46-55,NY,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,0.98,60.0,10.0,1.0,Credit Card,7.0
2022-05-30,26-35,MI,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.52,31.0,7.0,4.0,Credit Card,4.0
2022-05-30,56-65,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,0.57,127.0,10.0,27.0,Digital Wallet,3.0
2022-05-30,26-35,IL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.17,85.0,9.0,16.0,Credit Card,6.0
2022-05-30,36-45,IL,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.86,153.0,10.0,53.0,Debit Card,6.0
2022-05-30,56-65,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.46,179.0,8.0,46.0,Debit Card,4.0
2022-05-30,18-25,FL,Other,High,Others,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,1.0,0.97,597.0,10.0,187.0,Digital Wallet,3.0
2022-05-30,26-35,GA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,0.51,122.0,6.0,47.0,Debit Card,4.0
2022-05-30,36-45,NY,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,740.0,600.0,2.0,0.89,1479.0,23.0,257.0,Debit Card,6.0
2022-05-30,18-25,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,1.0,0.94,1083.0,12.0,271.0,BNPL,3.0
2022-05-30,36-45,CA,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,0.59,84.0,4.0,-1.0,Digital Wallet,4.0
2022-05-30,36-45,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,107.0,100.0,2.0,1.97,215.0,8.0,7.0,Credit Card,5.0
2022-05-30,36-45,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,0.76,84.0,5.0,18.0,Debit Card,3.0
2022-05-30,26-35,FL,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.48,190.0,9.0,76.0,Debit Card,4.0
2022-05-30,26-35,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2207.0,1700.0,2.0,0.54,4414.0,30.0,984.0,Credit Card,4.0
2022-05-30,18-25,IL,Male,Middle,App,Home,Beds,Serta,iComfort,2276.0,1900.0,2.0,0.78,4553.0,30.0,723.0,Credit Card,6.0
2022-05-30,18-25,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1130.0,800.0,3.0,1.96,3390.0,17.0,973.0,Credit Card,4.0
2022-05-30,26-35,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,3.0,0.73,3214.0,21.0,793.0,Digital Wallet,5.0
2022-05-30,46-55,GA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,1.0,61.0,4.0,12.0,Digital Wallet,6.0
2022-05-30,66+,FL,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.53,93.0,7.0,6.0,Digital Wallet,4.0
2022-05-30,36-45,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2041.0,1700.0,1.0,1.93,2041.0,17.0,324.0,Credit Card,5.0
2022-05-30,46-55,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.44,26.0,8.0,-2.0,Digital Wallet,3.0
2022-05-30,46-55,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,2.0,0.82,2184.0,15.0,569.0,Debit Card,6.0
2022-05-30,36-45,MI,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,1.97,122.0,16.0,6.0,BNPL,5.0
2022-05-30,26-35,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1150.0,800.0,2.0,1.38,2300.0,13.0,688.0,Digital Wallet,6.0
2022-05-30,36-45,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2121.0,1800.0,1.0,1.95,2121.0,14.0,307.0,Digital Wallet,4.0
2022-05-30,56-65,NY,Other,Low,PPC,Home,Beds,Serta,iComfort,2297.0,1900.0,2.0,0.79,4595.0,31.0,764.0,Digital Wallet,6.0
2022-05-30,36-45,FL,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,0.85,150.0,15.0,35.0,Credit Card,6.0
2022-05-30,26-35,GA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,478.0,300.0,2.0,1.24,955.0,23.0,333.0,Digital Wallet,5.0
2022-05-30,46-55,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,1.98,340.0,22.0,118.0,Digital Wallet,4.0
2022-05-30,26-35,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,3.0,1.81,2984.0,22.0,862.0,Credit Card,5.0
2022-05-30,18-25,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.78,45.0,3.0,11.0,Credit Card,3.0
2022-05-30,66+,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,59.0,30.0,2.0,1.92,118.0,4.0,54.0,Credit Card,4.0
2022-05-30,56-65,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,0.65,143.0,7.0,46.0,Digital Wallet,5.0
2022-05-30,36-45,PA,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.06,156.0,10.0,46.0,BNPL,5.0
2022-05-30,46-55,NC,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,3.0,1.32,980.0,23.0,207.0,BNPL,2.0
2022-05-30,36-45,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.35,147.0,10.0,46.0,Debit Card,5.0
2022-05-30,46-55,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,3.0,1.56,2950.0,19.0,832.0,Credit Card,4.0
2022-05-30,26-35,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.6,63.0,10.0,4.0,Digital Wallet,7.0
2022-05-30,26-35,FL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.57,137.0,8.0,29.0,Digital Wallet,4.0
2022-05-30,26-35,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,0.7,63.0,8.0,19.0,Debit Card,3.0
2022-05-30,26-35,CA,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,1.1,60.0,3.0,20.0,BNPL,3.0
2022-05-30,46-55,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,0.72,165.0,16.0,49.0,Digital Wallet,6.0
2022-05-30,36-45,NC,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,6.0,1.38,112.0,11.0,41.0,Debit Card,5.0
2022-05-30,26-35,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,14.0,1.6,240.0,13.0,87.0,Debit Card,10.0
2022-05-30,46-55,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,4.0,1.33,226.0,13.0,74.0,Digital Wallet,6.0
2022-05-30,18-25,PA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,2.0,0.52,85.0,7.0,8.0,Debit Card,4.0
2022-05-30,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.69,63.0,7.0,16.0,Credit Card,5.0
2022-05-30,36-45,NC,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,0.95,144.0,28.0,-3.0,BNPL,6.0
2022-05-30,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,0.92,168.0,24.0,24.0,Digital Wallet,5.0
2022-05-30,36-45,CA,Female,High,Email,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,1.0,1.12,44.0,3.0,6.0,Credit Card,2.0
2022-05-30,18-25,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,13.0,1.37,12977.0,69.0,3809.0,Debit Card,10.0
2022-05-30,46-55,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,0.76,114.0,12.0,2.0,Debit Card,4.0
2022-05-30,46-55,IL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1301.0,1000.0,2.0,1.95,2603.0,22.0,581.0,Digital Wallet,5.0
2022-05-30,26-35,FL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2297.0,1900.0,1.0,1.28,2297.0,17.0,381.0,Credit Card,4.0
2022-05-30,56-65,TX,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,1.0,1.56,21.0,4.0,5.0,BNPL,2.0
2022-05-30,46-55,IL,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,2.0,1.19,46.0,7.0,9.0,Credit Card,5.0
2022-05-30,26-35,TX,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,1.7,22.0,4.0,-2.0,Credit Card,4.0
2022-05-30,26-35,MI,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,2.0,1.87,348.0,26.0,122.0,Debit Card,6.0
2022-05-30,56-65,TX,Other,Low,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,0.69,155.0,7.0,28.0,Credit Card,5.0
2022-05-30,46-55,PA,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,10.0,1.3,373.0,17.0,6.0,Digital Wallet,8.0
2022-05-30,18-25,OH,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,0.62,33.0,5.0,8.0,Digital Wallet,3.0
2022-05-30,46-55,OH,Female,Low,App,Clothing,Jeans,Levis,Bootcut,121.0,100.0,1.0,0.67,121.0,6.0,15.0,Debit Card,6.0
2022-05-30,46-55,NC,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.34,102.0,11.0,31.0,Digital Wallet,5.0
2022-05-30,26-35,OH,Male,High,Organic,Electronics,Laptops,HP,Envy,1061.0,700.0,1.0,0.57,1061.0,12.0,349.0,Digital Wallet,5.0
2022-05-30,56-65,IL,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.77,110.0,9.0,32.0,BNPL,4.0
2022-05-30,46-55,FL,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,749.0,600.0,2.0,1.3,1498.0,21.0,278.0,Digital Wallet,6.0
2022-05-30,36-45,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,1011.0,700.0,2.0,1.19,2023.0,12.0,611.0,Credit Card,2.0
2022-05-30,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,1.0,1.49,714.0,7.0,208.0,Digital Wallet,3.0
2022-05-30,26-35,TX,Male,Low,App,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,0.87,178.0,7.0,51.0,Digital Wallet,5.0
2022-05-30,26-35,CA,Other,High,App,Electronics,Laptops,Dell,Inspiron,912.0,600.0,2.0,1.81,1825.0,18.0,607.0,Debit Card,5.0
2022-05-30,18-25,IL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,0.5,343.0,26.0,118.0,Credit Card,5.0
2022-05-30,66+,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1796.0,1500.0,1.0,0.77,1796.0,11.0,285.0,Digital Wallet,4.0
2022-05-30,36-45,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,0.69,71.0,6.0,20.0,Debit Card,3.0
2022-05-30,36-45,CA,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2183.0,1800.0,1.0,1.78,2183.0,14.0,370.0,Digital Wallet,3.0
2022-05-30,26-35,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,2.0,1.41,2208.0,12.0,596.0,Digital Wallet,4.0
2022-05-30,36-45,MI,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,0.99,260.0,10.0,69.0,Debit Card,5.0
2022-05-30,36-45,TX,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,745.0,600.0,2.0,1.58,1489.0,20.0,270.0,Credit Card,4.0
2022-05-30,26-35,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,2.0,1.05,1174.0,15.0,359.0,BNPL,5.0
2022-05-30,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,1.0,0.9,1072.0,7.0,265.0,Digital Wallet,10.0
2022-05-30,36-45,IL,Female,High,PPC,Home,Beds,Serta,Perfect Sleeper,973.0,750.0,1.0,0.53,973.0,18.0,205.0,Debit Card,5.0
2022-05-30,18-25,MI,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.5,39.0,7.0,2.0,Debit Card,5.0
2022-05-30,56-65,CA,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,7.0,1.05,140.0,6.0,50.0,BNPL,6.0
2022-05-30,66+,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,12.0,1.76,1085.0,125.0,240.0,Debit Card,11.0
2022-05-30,36-45,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2112.0,1800.0,2.0,0.87,4225.0,31.0,594.0,Digital Wallet,6.0
2022-05-30,18-25,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,0.59,175.0,8.0,47.0,Credit Card,3.0
2022-05-30,36-45,GA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2255.0,1900.0,2.0,0.53,4510.0,27.0,684.0,Credit Card,4.0
2022-05-30,56-65,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,3.0,1.59,242.0,8.0,99.0,BNPL,4.0
2022-05-30,36-45,CA,Female,High,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.56,236.0,6.0,50.0,BNPL,4.0
2022-05-30,26-35,NY,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.35,175.0,10.0,45.0,BNPL,4.0
2022-05-30,18-25,NY,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,0.68,89.0,17.0,12.0,Credit Card,5.0
2022-05-30,36-45,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,0.56,112.0,12.0,0.0,Debit Card,5.0
2022-05-30,66+,FL,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,128.0,100.0,1.0,0.6,128.0,6.0,22.0,Digital Wallet,4.0
2022-05-30,36-45,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,0.85,303.0,27.0,77.0,Credit Card,6.0
2022-05-30,56-65,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.19,52.0,5.0,17.0,Debit Card,3.0
2022-05-30,18-25,IL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1516.0,1200.0,2.0,0.64,3032.0,22.0,610.0,BNPL,5.0
2022-05-30,36-45,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,0.73,24.0,3.0,1.0,Debit Card,3.0
2022-05-30,66+,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,3.0,1.25,1054.0,17.0,288.0,Credit Card,4.0
2022-05-30,36-45,OH,Male,High,PPC,Electronics,Laptops,HP,Envy,975.0,700.0,1.0,0.93,975.0,12.0,263.0,Digital Wallet,9.0
2022-05-30,26-35,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1887.0,1500.0,1.0,1.47,1887.0,12.0,376.0,BNPL,14.0
2022-05-30,36-45,PA,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,143.0,100.0,2.0,1.53,286.0,8.0,78.0,Digital Wallet,4.0
2022-05-30,18-25,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,2.0,0.58,52.0,5.0,18.0,Debit Card,5.0
2022-05-30,56-65,PA,Other,High,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.87,82.0,7.0,25.0,Digital Wallet,5.0
2022-05-30,56-65,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,0.85,167.0,17.0,50.0,Digital Wallet,6.0
2022-05-30,46-55,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.08,108.0,7.0,41.0,Credit Card,4.0
2022-05-30,46-55,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,1.0,1.7,1066.0,7.0,260.0,Credit Card,4.0
2022-05-30,18-25,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,2.0,0.78,720.0,15.0,205.0,Credit Card,4.0
2022-05-30,36-45,OH,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,134.0,100.0,2.0,1.27,269.0,7.0,61.0,BNPL,4.0
2022-05-30,26-35,NC,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.51,56.0,9.0,2.0,Credit Card,6.0
2022-05-30,36-45,CA,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,0.53,121.0,6.0,34.0,Credit Card,4.0
2022-05-30,56-65,MI,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,0.79,55.0,7.0,18.0,Debit Card,3.0
2022-05-30,56-65,TX,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.67,112.0,7.0,36.0,Digital Wallet,4.0
2022-05-30,56-65,IL,Other,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,384.0,200.0,2.0,1.04,767.0,26.0,342.0,BNPL,4.0
2022-05-30,18-25,NY,Female,High,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,1.74,143.0,9.0,44.0,BNPL,5.0
2022-05-30,26-35,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,1.0,1.34,724.0,12.0,212.0,Debit Card,4.0
2022-05-30,26-35,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,14.0,0.69,1119.0,25.0,254.0,Credit Card,10.0
2022-05-30,66+,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,1.0,1.6,591.0,12.0,179.0,Digital Wallet,5.0
2022-05-30,66+,NY,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1976.0,1700.0,2.0,1.82,3951.0,31.0,520.0,BNPL,5.0
2022-05-30,46-55,PA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2237.0,1800.0,2.0,1.12,4473.0,29.0,844.0,Debit Card,5.0
2022-05-30,46-55,TX,Other,High,App,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,4.0,1.6,164.0,8.0,16.0,Digital Wallet,6.0
2022-05-30,18-25,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,12.0,1.46,808.0,20.0,368.0,Digital Wallet,9.0
2022-05-30,56-65,GA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,838.0,600.0,2.0,0.69,1677.0,19.0,458.0,Credit Card,4.0
