TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-09,36-45,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,1.0,1.8,693.0,6.0,187.0,Debit Card,4.0
2022-01-09,46-55,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.86,36.0,4.0,2.0,Credit Card,5.0
2022-01-09,36-45,IL,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.76,180.0,9.0,46.0,Digital Wallet,5.0
2022-01-09,26-35,NY,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,3.0,1.4,225.0,9.0,66.0,Credit Card,4.0
2022-01-09,36-45,OH,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,4.0,0.79,70.0,7.0,-17.0,Credit Card,5.0
2022-01-09,26-35,FL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,85.0,45.0,1.0,0.66,85.0,3.0,36.0,Debit Card,5.0
2022-01-09,66+,FL,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.73,18.0,3.0,-0.0,Debit Card,3.0
2022-01-09,36-45,PA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.53,176.0,7.0,63.0,Credit Card,4.0
2022-01-09,26-35,OH,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1781.0,1500.0,1.0,1.29,1781.0,10.0,271.0,Debit Card,4.0
2022-01-09,36-45,FL,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,782.0,500.0,3.0,0.55,2345.0,17.0,828.0,Credit Card,5.0
2022-01-09,36-45,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.99,111.0,3.0,18.0,Credit Card,5.0
2022-01-09,46-55,NC,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,7.0,1.83,220.0,10.0,70.0,Debit Card,5.0
2022-01-09,46-55,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.87,26.0,3.0,3.0,BNPL,2.0
2022-01-09,66+,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.12,24.0,3.0,1.0,Debit Card,3.0
2022-01-09,36-45,GA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1563.0,1300.0,1.0,1.16,1563.0,8.0,255.0,BNPL,3.0
2022-01-09,36-45,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,613.0,400.0,1.0,1.61,613.0,6.0,206.0,BNPL,2.0
2022-01-09,26-35,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,4.0,1.91,171.0,8.0,24.0,Debit Card,5.0
2022-01-09,56-65,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,0.79,292.0,22.0,70.0,Credit Card,5.0
2022-01-09,36-45,NC,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1229.0,1000.0,1.0,1.15,1229.0,13.0,216.0,Debit Card,5.0
2022-01-09,18-25,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.45,168.0,9.0,69.0,Credit Card,4.0
2022-01-09,56-65,CA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,933.0,750.0,1.0,0.66,933.0,11.0,172.0,Credit Card,3.0
2022-01-09,46-55,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,753.0,500.0,2.0,1.99,1505.0,11.0,494.0,Credit Card,4.0
2022-01-09,56-65,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,1.53,66.0,3.0,28.0,Credit Card,3.0
2022-01-09,46-55,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,6.0,0.6,148.0,7.0,51.0,Debit Card,5.0
2022-01-09,26-35,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,5.0,1.12,215.0,9.0,30.0,BNPL,6.0
2022-01-09,36-45,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,1.62,167.0,22.0,26.0,Digital Wallet,4.0
2022-01-09,18-25,MI,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,4.0,1.19,149.0,6.0,63.0,Credit Card,6.0
2022-01-09,26-35,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,1.49,94.0,4.0,30.0,Debit Card,4.0
2022-01-09,18-25,TX,Male,Low,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.89,83.0,3.0,20.0,Digital Wallet,3.0
2022-01-09,26-35,CA,Other,Middle,Organic,Electronics,Laptops,HP,Envy,1002.0,700.0,1.0,0.72,1002.0,7.0,295.0,BNPL,3.0
2022-01-09,46-55,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1207.0,1000.0,1.0,1.86,1207.0,10.0,197.0,Digital Wallet,6.0
2022-01-09,56-65,NY,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,1.0,1.34,458.0,14.0,144.0,BNPL,4.0
2022-01-09,26-35,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.09,46.0,5.0,-4.0,Debit Card,3.0
2022-01-09,66+,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,1.0,1.5,1089.0,8.0,280.0,Credit Card,4.0
2022-01-09,36-45,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.49,85.0,6.0,20.0,Credit Card,5.0
2022-01-09,18-25,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,2.0,1.77,1079.0,10.0,269.0,Credit Card,5.0
2022-01-09,66+,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.95,145.0,11.0,34.0,BNPL,4.0
2022-01-09,36-45,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,0.86,95.0,6.0,10.0,Credit Card,3.0
2022-01-09,26-35,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.38,82.0,4.0,18.0,Credit Card,3.0
2022-01-09,26-35,NY,Other,High,Organic,Electronics,Laptops,Dell,XPS,1420.0,1300.0,2.0,1.71,2840.0,20.0,219.0,Digital Wallet,5.0
2022-01-09,18-25,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,772.0,500.0,1.0,1.23,772.0,6.0,266.0,Digital Wallet,4.0
2022-01-09,46-55,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.65,41.0,5.0,5.0,Debit Card,5.0
2022-01-09,26-35,NY,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,0.58,183.0,9.0,25.0,Debit Card,5.0
2022-01-09,36-45,GA,Other,Low,Others,Home,Beds,Serta,iComfort,2383.0,1900.0,1.0,1.72,2383.0,12.0,470.0,Credit Card,4.0
2022-01-09,36-45,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.71,81.0,5.0,26.0,Digital Wallet,4.0
2022-01-09,46-55,CA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.71,59.0,3.0,11.0,Digital Wallet,2.0
2022-01-09,56-65,FL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,3.0,1.33,2190.0,17.0,673.0,Debit Card,4.0
2022-01-09,66+,IL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,3.0,1.08,231.0,7.0,89.0,Digital Wallet,5.0
2022-01-09,56-65,CA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1192.0,900.0,1.0,1.81,1192.0,7.0,284.0,Digital Wallet,2.0
2022-01-09,46-55,PA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,1.51,234.0,23.0,11.0,BNPL,6.0
2022-01-09,36-45,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.64,65.0,3.0,12.0,Credit Card,5.0
2022-01-09,18-25,NC,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,15.0,0.72,210.0,14.0,46.0,Credit Card,11.0
2022-01-09,46-55,NY,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,0.95,255.0,24.0,31.0,BNPL,6.0
2022-01-09,36-45,NC,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,1.0,1.16,339.0,10.0,78.0,Credit Card,5.0
2022-01-09,66+,MI,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,1.0,1.17,255.0,14.0,142.0,Credit Card,4.0
2022-01-09,26-35,OH,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2159.0,1800.0,2.0,1.19,4319.0,26.0,693.0,Digital Wallet,4.0
2022-01-09,36-45,TX,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.27,16.0,3.0,1.0,Digital Wallet,3.0
2022-01-09,36-45,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,2.0,1.87,2090.0,9.0,481.0,Debit Card,3.0
2022-01-09,46-55,OH,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,777.0,500.0,2.0,0.67,1554.0,12.0,543.0,Debit Card,3.0
2022-01-09,18-25,GA,Other,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.17,59.0,3.0,16.0,Credit Card,6.0
2022-01-09,36-45,CA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.84,52.0,3.0,19.0,Digital Wallet,2.0
2022-01-09,56-65,CA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,2.0,1.36,20.0,3.0,-3.0,BNPL,2.0
2022-01-09,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.91,25.0,5.0,-0.0,Credit Card,6.0
2022-01-09,46-55,CA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1870.0,1500.0,1.0,1.42,1870.0,7.0,362.0,Digital Wallet,3.0
2022-01-09,46-55,TX,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,0.73,89.0,5.0,24.0,Credit Card,5.0
2022-01-09,56-65,NY,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.68,162.0,7.0,35.0,Debit Card,4.0
2022-01-09,66+,GA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1845.0,1500.0,2.0,1.35,3690.0,16.0,674.0,Debit Card,6.0
2022-01-09,18-25,NY,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.92,31.0,5.0,2.0,Debit Card,4.0
2022-01-09,66+,MI,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.86,43.0,5.0,8.0,Credit Card,3.0
2022-01-09,18-25,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,0.57,54.0,3.0,11.0,Debit Card,17.0
2022-01-09,26-35,NY,Other,High,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.6,149.0,9.0,50.0,Debit Card,4.0
2022-01-09,18-25,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,0.61,198.0,3.0,60.0,Debit Card,3.0
2022-01-09,26-35,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,1.0,1.53,989.0,7.0,282.0,Credit Card,2.0
2022-01-09,26-35,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.57,82.0,8.0,14.0,Digital Wallet,4.0
2022-01-09,36-45,TX,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2047.0,1800.0,2.0,1.6,4095.0,25.0,469.0,Debit Card,4.0
2022-01-09,36-45,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.55,82.0,4.0,3.0,Digital Wallet,5.0
2022-01-09,26-35,CA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,2.0,0.56,88.0,3.0,15.0,Credit Card,4.0
2022-01-09,36-45,PA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2086.0,1800.0,1.0,1.6,2086.0,15.0,271.0,Digital Wallet,4.0
2022-01-09,46-55,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,1.61,242.0,13.0,129.0,BNPL,5.0
2022-01-09,18-25,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2015.0,1800.0,2.0,0.59,4030.0,23.0,407.0,Credit Card,3.0
2022-01-09,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.62,90.0,5.0,10.0,Debit Card,5.0
2022-01-09,26-35,PA,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.5,209.0,7.0,51.0,Digital Wallet,3.0
2022-01-09,18-25,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.68,79.0,3.0,1.0,Debit Card,4.0
2022-01-09,46-55,IL,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,2.0,0.52,42.0,4.0,13.0,Credit Card,4.0
2022-01-09,18-25,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,0.83,18.0,3.0,5.0,Digital Wallet,2.0
2022-01-09,46-55,NY,Male,Middle,Organic,Electronics,Laptops,HP,Envy,844.0,700.0,1.0,1.33,844.0,12.0,132.0,Digital Wallet,5.0
2022-01-09,66+,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,607.0,400.0,2.0,1.27,1213.0,12.0,401.0,Credit Card,3.0
2022-01-09,56-65,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.12,20.0,3.0,2.0,Debit Card,3.0
2022-01-09,46-55,IL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.48,142.0,13.0,29.0,BNPL,4.0
2022-01-09,26-35,GA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,0.6,81.0,3.0,18.0,Debit Card,6.0
2022-01-09,36-45,FL,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,2.0,0.57,1356.0,12.0,344.0,Credit Card,4.0
2022-01-09,46-55,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,780.0,500.0,2.0,1.17,1561.0,11.0,550.0,Digital Wallet,2.0
2022-01-09,56-65,NY,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.5,106.0,7.0,29.0,Digital Wallet,4.0
2022-01-09,56-65,CA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.69,61.0,3.0,23.0,Credit Card,3.0
2022-01-09,36-45,FL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.8,81.0,4.0,18.0,BNPL,4.0
2022-01-09,66+,PA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.34,143.0,23.0,0.0,Credit Card,6.0
2022-01-09,26-35,TX,Male,Middle,App,Electronics,Laptops,Dell,XPS,1527.0,1300.0,2.0,0.96,3055.0,17.0,438.0,Credit Card,6.0
2022-01-09,56-65,NY,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.17,44.0,6.0,8.0,Credit Card,5.0
2022-01-09,46-55,TX,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,0.57,19.0,3.0,4.0,Digital Wallet,3.0
2022-01-09,46-55,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,1.94,249.0,6.0,63.0,Debit Card,7.0
2022-01-09,26-35,FL,Other,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.21,74.0,5.0,9.0,Debit Card,6.0
2022-01-09,46-55,NY,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.71,16.0,5.0,-1.0,Debit Card,3.0
2022-01-09,26-35,IL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.48,101.0,6.0,15.0,Digital Wallet,5.0
2022-01-09,18-25,CA,Other,Low,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.53,243.0,4.0,59.0,Debit Card,2.0
2022-01-09,18-25,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.31,100.0,3.0,37.0,Credit Card,3.0
2022-01-09,26-35,MI,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.77,77.0,5.0,12.0,Debit Card,6.0
2022-01-09,26-35,FL,Female,Low,PPC,Clothing,T-Shirts,Nike,Pro,50.0,30.0,2.0,1.51,100.0,5.0,35.0,Credit Card,3.0
2022-01-09,36-45,PA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,938.0,750.0,1.0,0.71,938.0,15.0,174.0,Credit Card,5.0
2022-01-09,26-35,GA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.48,147.0,10.0,36.0,Digital Wallet,6.0
2022-01-09,26-35,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.79,89.0,5.0,24.0,BNPL,4.0
2022-01-09,36-45,MI,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,900.0,750.0,2.0,1.35,1801.0,28.0,273.0,Digital Wallet,5.0
2022-01-09,36-45,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.54,136.0,3.0,43.0,Debit Card,6.0
2022-01-09,36-45,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,1.0,1.72,1039.0,5.0,234.0,Credit Card,3.0
2022-01-09,46-55,NC,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.43,170.0,8.0,41.0,Debit Card,6.0
2022-01-09,46-55,CA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1812.0,1500.0,2.0,1.15,3625.0,15.0,610.0,Digital Wallet,4.0
2022-01-09,26-35,GA,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.13,86.0,3.0,23.0,Credit Card,5.0
2022-01-09,26-35,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.09,125.0,6.0,29.0,Debit Card,5.0
2022-01-09,46-55,GA,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.71,100.0,3.0,22.0,Credit Card,5.0
2022-01-09,26-35,CA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,12.0,1.0,806.0,17.0,189.0,Digital Wallet,10.0
2022-01-09,56-65,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,1.0,1.89,413.0,9.0,103.0,Credit Card,3.0
2022-01-09,26-35,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.78,96.0,8.0,28.0,Digital Wallet,6.0
2022-01-09,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,9.0,1.8,2887.0,46.0,591.0,BNPL,7.0
2022-01-09,46-55,IL,Female,High,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.45,86.0,5.0,21.0,Credit Card,3.0
2022-01-09,46-55,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.29,36.0,3.0,3.0,Digital Wallet,4.0
2022-01-09,66+,TX,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,5.0,1.24,292.0,7.0,60.0,Credit Card,5.0
2022-01-09,26-35,TX,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1222.0,1000.0,2.0,1.65,2444.0,17.0,427.0,Digital Wallet,3.0
2022-01-09,56-65,NY,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,2.0,1.57,79.0,7.0,2.0,Credit Card,3.0
2022-01-09,56-65,CA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.07,213.0,4.0,59.0,BNPL,5.0
2022-01-09,26-35,NY,Other,High,Organic,Clothing,T-Shirts,Adidas,Essentials,53.0,35.0,4.0,1.55,212.0,9.0,63.0,Credit Card,8.0
2022-01-09,36-45,GA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,2.0,1.56,678.0,10.0,168.0,Credit Card,3.0
2022-01-09,18-25,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.55,115.0,8.0,17.0,Credit Card,6.0
2022-01-09,46-55,GA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,1.28,324.0,20.0,104.0,Credit Card,5.0
2022-01-09,36-45,FL,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,128.0,100.0,2.0,0.83,255.0,5.0,50.0,Debit Card,5.0
2022-01-09,26-35,MI,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,2.0,1.68,663.0,14.0,149.0,Credit Card,5.0
2022-01-09,26-35,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,2.0,1.27,138.0,5.0,63.0,Digital Wallet,3.0
2022-01-09,26-35,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2042.0,1700.0,1.0,1.0,2042.0,11.0,331.0,Credit Card,3.0
2022-01-09,36-45,CA,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,3.0,1.91,224.0,4.0,70.0,Digital Wallet,5.0
2022-01-09,46-55,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.73,126.0,24.0,-18.0,Debit Card,6.0
2022-01-09,26-35,CA,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,1.57,349.0,5.0,119.0,Digital Wallet,4.0
2022-01-09,26-35,OH,Other,Middle,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.78,88.0,3.0,24.0,BNPL,4.0
2022-01-09,66+,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,1.0,1.61,969.0,8.0,262.0,Debit Card,12.0
2022-01-09,66+,TX,Other,Low,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,0.86,81.0,3.0,18.0,Digital Wallet,3.0
2022-01-09,36-45,OH,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,1.32,206.0,5.0,65.0,Credit Card,4.0
2022-01-09,56-65,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.55,68.0,8.0,10.0,Credit Card,6.0
2022-01-09,56-65,NY,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.58,41.0,6.0,5.0,Digital Wallet,3.0
2022-01-09,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1673.0,1500.0,1.0,1.48,1673.0,4.0,168.0,Credit Card,4.0
2022-01-09,18-25,IL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1867.0,1700.0,2.0,0.93,3735.0,27.0,307.0,Credit Card,5.0
2022-01-09,46-55,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,2.0,1.55,1391.0,9.0,382.0,Credit Card,3.0
2022-01-09,56-65,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.18,46.0,4.0,2.0,Credit Card,5.0
2022-01-09,18-25,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,2.0,1.44,1945.0,14.0,530.0,Credit Card,6.0
2022-01-09,46-55,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,753.0,500.0,1.0,0.86,753.0,7.0,247.0,Debit Card,5.0
2022-01-09,26-35,IL,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,3.0,1.61,2165.0,18.0,647.0,Credit Card,6.0
2022-01-09,26-35,TX,Female,Low,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,0.96,234.0,6.0,48.0,Credit Card,5.0
2022-01-09,18-25,CA,Other,High,Others,Electronics,Laptops,Dell,Inspiron,821.0,600.0,2.0,1.12,1641.0,15.0,426.0,Digital Wallet,4.0
2022-01-09,56-65,GA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.88,156.0,5.0,51.0,Digital Wallet,5.0
2022-01-09,56-65,PA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,0.52,253.0,23.0,31.0,Digital Wallet,5.0
2022-01-09,18-25,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1919.0,1700.0,1.0,0.84,1919.0,13.0,206.0,Digital Wallet,5.0
2022-01-09,26-35,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2053.0,1800.0,1.0,1.1,2053.0,16.0,236.0,BNPL,4.0
2022-01-09,56-65,PA,Male,High,App,Home,Beds,Serta,iComfort,2307.0,1900.0,2.0,0.82,4615.0,27.0,788.0,Credit Card,6.0
2022-01-09,66+,FL,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,355.0,200.0,1.0,1.44,355.0,12.0,142.0,Digital Wallet,5.0
