TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-03,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,829.0,700.0,1.0,19.0,829.0,10.0,119.0,Digital Wallet,2.0
2023-12-03,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,6.0,29.0,69.0,6.0,-8.0,Digital Wallet,5.0
2023-12-03,66+,FL,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,376.0,300.0,1.0,14.0,376.0,20.0,57.0,Credit Card,5.0
2023-12-03,18-25,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,770.0,700.0,1.0,22.0,770.0,13.0,57.0,Credit Card,4.0
2023-12-03,66+,FL,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,9.0,221.0,34.0,7.0,Debit Card,6.0
2023-12-03,66+,MI,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1119.0,1000.0,1.0,10.0,1119.0,18.0,101.0,Credit Card,4.0
2023-12-03,36-45,GA,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,682.0,600.0,3.0,13.0,2046.0,26.0,220.0,Credit Card,6.0
2023-12-03,18-25,CA,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,13.0,196.0,31.0,-15.0,Credit Card,3.0
2023-12-03,26-35,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,30.0,33.0,8.0,-5.0,BNPL,5.0
2023-12-03,66+,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,571.0,500.0,4.0,22.0,2283.0,27.0,256.0,Credit Card,5.0
2023-12-03,56-65,IL,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,26.0,104.0,11.0,9.0,Debit Card,6.0
2023-12-03,36-45,OH,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1796.0,1700.0,3.0,12.0,5388.0,39.0,249.0,Debit Card,6.0
2023-12-03,46-55,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,14.0,15.0,9608.0,73.0,2535.0,Credit Card,10.0
2023-12-03,26-35,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,3.0,7.0,176.0,33.0,-36.0,Credit Card,5.0
2023-12-03,56-65,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,217.0,100.0,3.0,10.0,651.0,31.0,321.0,Digital Wallet,5.0
2023-12-03,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,23.0,133.0,8.0,5.0,Digital Wallet,6.0
2023-12-03,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,640.0,500.0,4.0,12.0,2561.0,24.0,538.0,Debit Card,5.0
2023-12-03,56-65,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,22.0,16.0,5.0,-4.0,BNPL,3.0
2023-12-03,46-55,TX,Female,Middle,Organic,Electronics,Laptops,HP,Envy,849.0,700.0,3.0,16.0,2548.0,27.0,421.0,Digital Wallet,5.0
2023-12-03,56-65,GA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,26.0,59.0,6.0,-7.0,Digital Wallet,4.0
2023-12-03,36-45,PA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,28.0,12.0,7.0,-5.0,Credit Card,3.0
2023-12-03,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,855.0,700.0,4.0,14.0,3419.0,27.0,593.0,Debit Card,5.0
2023-12-03,18-25,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,5.0,76.0,17.0,-1.0,Digital Wallet,4.0
2023-12-03,36-45,CA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,366.0,300.0,1.0,12.0,366.0,17.0,49.0,Debit Card,4.0
2023-12-03,26-35,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,21.0,93.0,12.0,1.0,Credit Card,6.0
2023-12-03,26-35,CA,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,754.0,600.0,3.0,13.0,2261.0,25.0,436.0,BNPL,4.0
2023-12-03,18-25,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1928.0,1700.0,1.0,7.0,1928.0,24.0,204.0,BNPL,5.0
2023-12-03,26-35,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,3.0,33.0,54.0,8.0,-14.0,BNPL,4.0
2023-12-03,36-45,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,1.0,17.0,307.0,13.0,45.0,Credit Card,3.0
2023-12-03,26-35,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,513.0,400.0,3.0,12.0,1538.0,21.0,318.0,Debit Card,5.0
2023-12-03,26-35,PA,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,42.0,45.0,6.0,39.0,249.0,13.0,-33.0,Credit Card,7.0
2023-12-03,26-35,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,29.0,56.0,9.0,-12.0,BNPL,4.0
2023-12-03,18-25,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,4.0,32.0,107.0,8.0,-0.0,Credit Card,4.0
2023-12-03,56-65,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,955.0,800.0,4.0,13.0,3819.0,26.0,594.0,Digital Wallet,5.0
2023-12-03,26-35,IL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,9.0,136.0,21.0,15.0,Debit Card,6.0
2023-12-03,56-65,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,438.0,400.0,3.0,20.0,1314.0,22.0,92.0,Debit Card,5.0
2023-12-03,56-65,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,26.0,10.0,8.0,-7.0,Debit Card,4.0
2023-12-03,26-35,OH,Male,Middle,Email,Electronics,Laptops,HP,Envy,828.0,700.0,3.0,12.0,2484.0,27.0,357.0,BNPL,5.0
2023-12-03,18-25,FL,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,96.0,60.0,3.0,6.0,289.0,34.0,76.0,Debit Card,5.0
2023-12-03,66+,MI,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,34.0,177.0,13.0,23.0,Credit Card,5.0
2023-12-03,18-25,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,23.0,11.0,7.0,-6.0,BNPL,4.0
2023-12-03,36-45,CA,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1401.0,1300.0,1.0,14.0,1401.0,14.0,88.0,Credit Card,4.0
2023-12-03,26-35,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,8.0,459.0,31.0,128.0,Credit Card,4.0
2023-12-03,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,3.0,14.0,351.0,34.0,18.0,Debit Card,6.0
2023-12-03,36-45,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,5.0,390.0,33.0,57.0,Digital Wallet,7.0
2023-12-03,56-65,NC,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,4.0,39.0,108.0,14.0,-5.0,Credit Card,5.0
2023-12-03,26-35,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,25.0,49.0,9.0,-6.0,Debit Card,5.0
2023-12-03,26-35,PA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,545.0,500.0,3.0,20.0,1634.0,20.0,114.0,BNPL,4.0
2023-12-03,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1507.0,1500.0,1.0,14.0,1507.0,10.0,-3.0,Credit Card,3.0
2023-12-03,26-35,IL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,695.0,600.0,1.0,14.0,695.0,18.0,77.0,Debit Card,3.0
2023-12-03,36-45,MI,Other,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,7.0,25.0,177.0,15.0,22.0,Credit Card,7.0
2023-12-03,46-55,CA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1285.0,1300.0,3.0,19.0,3855.0,25.0,-70.0,Digital Wallet,5.0
2023-12-03,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,965.0,800.0,1.0,13.0,965.0,13.0,153.0,Credit Card,3.0
2023-12-03,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,668.0,500.0,3.0,19.0,2004.0,19.0,485.0,Credit Card,5.0
2023-12-03,36-45,IL,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,10.0,122.0,21.0,1.0,BNPL,6.0
2023-12-03,26-35,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,7.0,468.0,36.0,132.0,Credit Card,6.0
2023-12-03,26-35,NY,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1973.0,1800.0,3.0,5.0,5918.0,41.0,477.0,BNPL,6.0
2023-12-03,26-35,IL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,26.0,118.0,11.0,2.0,Credit Card,6.0
2023-12-03,56-65,MI,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1763.0,1700.0,3.0,12.0,5289.0,41.0,148.0,BNPL,5.0
2023-12-03,46-55,CA,Female,High,App,Electronics,Laptops,HP,Envy,826.0,700.0,3.0,14.0,2477.0,25.0,352.0,Debit Card,3.0
2023-12-03,36-45,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,3.0,13.0,2701.0,20.0,581.0,Credit Card,6.0
2023-12-03,18-25,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,29.0,85.0,6.0,-11.0,Digital Wallet,5.0
2023-12-03,36-45,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,1.0,12.0,911.0,13.0,198.0,Credit Card,5.0
2023-12-03,26-35,CA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,24.0,153.0,9.0,24.0,Digital Wallet,5.0
2023-12-03,26-35,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,1.0,13.0,907.0,12.0,195.0,Digital Wallet,4.0
2023-12-03,36-45,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1870.0,1700.0,3.0,6.0,5611.0,41.0,470.0,Debit Card,7.0
2023-12-03,36-45,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,1.0,35.0,40.0,5.0,0.0,Credit Card,2.0
2023-12-03,26-35,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,45.0,45.0,1.0,33.0,45.0,7.0,-7.0,Credit Card,4.0
2023-12-03,56-65,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,960.0,800.0,4.0,14.0,3839.0,29.0,610.0,Digital Wallet,6.0
2023-12-03,18-25,NY,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,35.0,30.0,3.0,22.0,104.0,11.0,3.0,Debit Card,4.0
2023-12-03,26-35,PA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1941.0,1800.0,1.0,8.0,1941.0,23.0,118.0,Digital Wallet,4.0
2023-12-03,26-35,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1601.0,1500.0,3.0,13.0,4802.0,28.0,274.0,BNPL,5.0
2023-12-03,18-25,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,6.0,34.0,75.0,9.0,-25.0,BNPL,6.0
2023-12-03,46-55,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,3.0,14.0,2668.0,17.0,552.0,Digital Wallet,4.0
2023-12-03,36-45,MI,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,4.0,25.0,32.0,9.0,-18.0,Credit Card,5.0
2023-12-03,66+,FL,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,4.0,30.0,117.0,11.0,6.0,Digital Wallet,7.0
2023-12-03,46-55,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,3.0,15.0,956.0,17.0,190.0,Debit Card,4.0
2023-12-03,26-35,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,3.0,29.0,33.0,8.0,-20.0,Credit Card,3.0
2023-12-03,66+,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,896.0,800.0,3.0,20.0,2687.0,17.0,271.0,Digital Wallet,3.0
2023-12-03,36-45,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,28.0,82.0,9.0,-7.0,Digital Wallet,5.0
2023-12-03,46-55,GA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1854.0,1700.0,1.0,8.0,1854.0,20.0,134.0,Digital Wallet,4.0
2023-12-03,36-45,GA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,8.0,142.0,18.0,25.0,Credit Card,6.0
2023-12-03,18-25,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,6.0,442.0,31.0,112.0,Digital Wallet,5.0
2023-12-03,36-45,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,932.0,800.0,3.0,16.0,2797.0,20.0,377.0,Credit Card,5.0
2023-12-03,56-65,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,8.0,13.0,606.0,89.0,37.0,Digital Wallet,7.0
2023-12-03,26-35,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,43.0,30.0,7.0,23.0,299.0,16.0,73.0,Credit Card,7.0
2023-12-03,46-55,IL,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,211.0,100.0,1.0,13.0,211.0,21.0,90.0,BNPL,5.0
2023-12-03,56-65,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1887.0,1800.0,1.0,9.0,1887.0,19.0,67.0,Credit Card,3.0
2023-12-03,46-55,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,13.0,21.0,120.0,14.0,-24.0,Credit Card,11.0
2023-12-03,18-25,PA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,30.0,21.0,8.0,-6.0,Digital Wallet,4.0
2023-12-03,46-55,FL,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,23.0,14.0,6.0,-7.0,Credit Card,9.0
2023-12-03,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,811.0,700.0,3.0,17.0,2432.0,20.0,312.0,Credit Card,11.0
2023-12-03,56-65,OH,Male,Middle,App,Electronics,Laptops,HP,Envy,859.0,700.0,3.0,12.0,2578.0,27.0,451.0,Digital Wallet,5.0
2023-12-03,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,7.0,247.0,31.0,37.0,Debit Card,6.0
2023-12-03,36-45,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,7.0,143.0,20.0,24.0,Digital Wallet,6.0
2023-12-03,26-35,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1854.0,1700.0,1.0,6.0,1854.0,21.0,133.0,Digital Wallet,4.0
2023-12-03,26-35,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,25.0,16.0,6.0,-5.0,Credit Card,3.0
2023-12-03,18-25,FL,Female,High,App,Home,Beds,Serta,Perfect Sleeper,895.0,750.0,1.0,5.0,895.0,22.0,122.0,Credit Card,4.0
2023-12-03,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,3.0,13.0,337.0,33.0,4.0,Debit Card,5.0
2023-12-03,56-65,MI,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1866.0,1800.0,1.0,10.0,1866.0,24.0,43.0,Digital Wallet,6.0
2023-12-03,36-45,OH,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,888.0,750.0,1.0,8.0,888.0,22.0,116.0,Credit Card,5.0
2023-12-03,46-55,FL,Other,Low,Others,Home,Beds,Serta,Perfect Sleeper,896.0,750.0,3.0,8.0,2688.0,39.0,399.0,Digital Wallet,5.0
2023-12-03,46-55,NC,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1889.0,1800.0,3.0,11.0,5667.0,42.0,225.0,Credit Card,6.0
2023-12-03,46-55,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,1.0,13.0,896.0,12.0,184.0,Credit Card,6.0
2023-12-03,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,11.0,127.0,17.0,11.0,Credit Card,3.0
2023-12-03,36-45,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,27.0,51.0,11.0,-20.0,Credit Card,5.0
2023-12-03,26-35,NY,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,33.0,48.0,9.0,-21.0,Credit Card,4.0
2023-12-03,46-55,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,28.0,11.0,8.0,-7.0,Digital Wallet,3.0
2023-12-03,18-25,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,3.0,12.0,2964.0,22.0,542.0,Credit Card,5.0
2023-12-03,66+,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,888.0,800.0,4.0,20.0,3553.0,29.0,324.0,Digital Wallet,6.0
2023-12-03,36-45,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,802.0,700.0,4.0,21.0,3207.0,26.0,381.0,Credit Card,4.0
2023-12-03,46-55,FL,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,20.0,33.0,7.0,-4.0,BNPL,4.0
2023-12-03,18-25,MI,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,188.0,100.0,3.0,5.0,563.0,35.0,228.0,BNPL,6.0
2023-12-03,18-25,NC,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,864.0,750.0,20.0,8.0,17284.0,244.0,2040.0,Digital Wallet,15.0
2023-12-03,66+,NY,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,8.0,444.0,36.0,108.0,Digital Wallet,5.0
2023-12-03,36-45,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,771.0,700.0,3.0,22.0,2314.0,20.0,194.0,Digital Wallet,4.0
2023-12-03,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,22.0,66.0,6.0,-0.0,BNPL,5.0
2023-12-03,26-35,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,22.0,97.0,9.0,-17.0,Digital Wallet,5.0
2023-12-03,56-65,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,896.0,900.0,1.0,18.0,896.0,16.0,-19.0,Debit Card,5.0
2023-12-03,46-55,NC,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,188.0,100.0,3.0,5.0,565.0,37.0,228.0,Credit Card,14.0
2023-12-03,36-45,TX,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,14.0,194.0,33.0,-18.0,Debit Card,4.0
2023-12-03,46-55,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,4.0,15.0,2105.0,24.0,482.0,BNPL,5.0
2023-12-03,56-65,OH,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1090.0,1000.0,1.0,17.0,1090.0,16.0,74.0,Debit Card,4.0
2023-12-03,66+,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,14.0,213.0,35.0,-2.0,Credit Card,4.0
2023-12-03,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,33.0,155.0,11.0,25.0,Credit Card,6.0
2023-12-03,18-25,OH,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,187.0,100.0,1.0,5.0,187.0,19.0,68.0,Credit Card,5.0
