TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-07,18-25,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.57,50.0,7.0,3.0,Debit Card,9.0
2023-08-07,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,1.0,0.74,1024.0,9.0,215.0,BNPL,14.0
2023-08-07,36-45,IL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,0.61,181.0,8.0,24.0,Debit Card,4.0
2023-08-07,18-25,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,0.51,132.0,14.0,18.0,Debit Card,5.0
2023-08-07,36-45,FL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1834.0,1700.0,1.0,1.06,1834.0,14.0,119.0,Digital Wallet,5.0
2023-08-07,18-25,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1950.0,1800.0,1.0,1.7,1950.0,16.0,134.0,Debit Card,5.0
2023-08-07,18-25,PA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,355.0,200.0,2.0,1.37,710.0,23.0,287.0,Debit Card,4.0
2023-08-07,66+,GA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,0.66,146.0,10.0,36.0,Credit Card,5.0
2023-08-07,26-35,PA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,0.97,129.0,23.0,-13.0,Credit Card,6.0
2023-08-07,66+,OH,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1792.0,1800.0,2.0,1.31,3583.0,26.0,-43.0,BNPL,3.0
2023-08-07,18-25,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.13,42.0,5.0,7.0,Credit Card,4.0
2023-08-07,36-45,TX,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,764.0,600.0,2.0,0.97,1527.0,17.0,310.0,Credit Card,4.0
2023-08-07,26-35,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.56,100.0,4.0,35.0,Credit Card,4.0
2023-08-07,26-35,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,2.0,1.28,1899.0,12.0,487.0,Digital Wallet,4.0
2023-08-07,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.63,35.0,3.0,2.0,Digital Wallet,3.0
2023-08-07,36-45,PA,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.42,194.0,9.0,61.0,Debit Card,10.0
2023-08-07,36-45,FL,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,792.0,700.0,2.0,0.74,1583.0,18.0,165.0,Credit Card,4.0
2023-08-07,56-65,NY,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.65,140.0,14.0,25.0,Debit Card,6.0
2023-08-07,46-55,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,751.0,500.0,1.0,0.74,751.0,6.0,245.0,BNPL,4.0
2023-08-07,26-35,NY,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,2.0,0.97,461.0,24.0,237.0,Debit Card,9.0
2023-08-07,26-35,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.07,51.0,3.0,12.0,Debit Card,2.0
2023-08-07,18-25,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,3.0,1.55,3006.0,19.0,587.0,Credit Card,8.0
2023-08-07,26-35,PA,Male,Middle,Email,Electronics,Laptops,HP,Envy,913.0,700.0,2.0,1.47,1825.0,19.0,406.0,Credit Card,6.0
2023-08-07,66+,NY,Male,High,Email,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.83,234.0,9.0,45.0,Digital Wallet,5.0
2023-08-07,46-55,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.66,78.0,7.0,21.0,BNPL,5.0
2023-08-07,56-65,PA,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,739.0,600.0,2.0,0.9,1479.0,19.0,260.0,Credit Card,4.0
2023-08-07,66+,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,0.68,182.0,7.0,70.0,Credit Card,5.0
2023-08-07,18-25,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.83,33.0,3.0,0.0,Digital Wallet,3.0
2023-08-07,36-45,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,5.0,1.23,304.0,9.0,70.0,Debit Card,7.0
2023-08-07,56-65,MI,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,0.77,293.0,24.0,69.0,Credit Card,4.0
2023-08-07,26-35,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.69,49.0,4.0,15.0,Debit Card,4.0
2023-08-07,26-35,NY,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.67,141.0,14.0,27.0,Digital Wallet,4.0
2023-08-07,26-35,CA,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,1.22,233.0,3.0,30.0,Digital Wallet,2.0
2023-08-07,36-45,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,2.0,23.0,3.0,-0.0,Digital Wallet,3.0
2023-08-07,26-35,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.45,81.0,6.0,25.0,Credit Card,5.0
2023-08-07,26-35,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,1.24,280.0,5.0,95.0,Credit Card,5.0
2023-08-07,36-45,CA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.62,78.0,3.0,15.0,Credit Card,3.0
2023-08-07,26-35,FL,Male,High,Organic,Electronics,Laptops,Dell,XPS,1547.0,1300.0,12.0,1.11,18568.0,98.0,2869.0,Credit Card,10.0
