TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-02,26-35,FL,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,20.0,62.0,10.0,1.0,Credit Card,4.0
2023-06-02,18-25,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,8.0,169.0,20.0,49.0,Debit Card,6.0
2023-06-02,26-35,OH,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,24.0,86.0,13.0,-7.0,Credit Card,4.0
2023-06-02,66+,NY,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,5.0,154.0,25.0,29.0,Credit Card,6.0
2023-06-02,26-35,OH,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,24.0,94.0,11.0,8.0,Digital Wallet,4.0
2023-06-02,26-35,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,7.0,21.0,118.0,13.0,35.0,Debit Card,7.0
2023-06-02,56-65,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1244.0,1000.0,3.0,13.0,3732.0,33.0,699.0,Debit Card,5.0
2023-06-02,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,95.0,60.0,1.0,6.0,95.0,20.0,16.0,Credit Card,7.0
2023-06-02,36-45,NY,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,15.0,56.0,12.0,9.0,Digital Wallet,4.0
2023-06-02,26-35,OH,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,95.0,60.0,1.0,4.0,95.0,22.0,13.0,Debit Card,5.0
2023-06-02,56-65,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,7.0,16.0,445.0,14.0,116.0,Digital Wallet,6.0
2023-06-02,26-35,OH,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,1.0,7.0,345.0,22.0,123.0,Credit Card,5.0
2023-06-02,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,4.0,17.0,1171.0,29.0,142.0,Digital Wallet,6.0
2023-06-02,36-45,OH,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,20.0,194.0,12.0,32.0,BNPL,3.0
2023-06-02,18-25,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,22.0,139.0,11.0,37.0,Credit Card,5.0
2023-06-02,56-65,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,23.0,106.0,8.0,18.0,BNPL,3.0
2023-06-02,36-45,GA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,26.0,32.0,8.0,-1.0,BNPL,4.0
2023-06-02,18-25,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,382.0,200.0,1.0,8.0,382.0,20.0,162.0,BNPL,5.0
2023-06-02,36-45,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,27.0,191.0,16.0,26.0,Digital Wallet,4.0
2023-06-02,18-25,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,4.0,15.0,1229.0,31.0,198.0,Debit Card,6.0
2023-06-02,26-35,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,21.0,220.0,11.0,28.0,Credit Card,4.0
2023-06-02,36-45,MI,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,21.0,114.0,12.0,2.0,BNPL,4.0
2023-06-02,36-45,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,18.0,126.0,14.0,6.0,Digital Wallet,6.0
2023-06-02,36-45,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,1.0,14.0,325.0,12.0,63.0,Digital Wallet,3.0
2023-06-02,26-35,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1640.0,1500.0,3.0,19.0,4919.0,23.0,397.0,Digital Wallet,5.0
2023-06-02,36-45,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,18.0,86.0,9.0,7.0,Credit Card,5.0
2023-06-02,26-35,FL,Female,Middle,Email,Electronics,Laptops,HP,Envy,901.0,700.0,3.0,6.0,2704.0,31.0,573.0,Debit Card,6.0
2023-06-02,56-65,NY,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,18.0,141.0,15.0,25.0,Credit Card,8.0
2023-06-02,56-65,MI,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,19.0,170.0,14.0,6.0,Debit Card,5.0
2023-06-02,56-65,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,20.0,50.0,9.0,6.0,Credit Card,3.0
2023-06-02,66+,GA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,21.0,86.0,10.0,-14.0,Digital Wallet,7.0
2023-06-02,18-25,NC,Other,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,8.0,236.0,26.0,110.0,Credit Card,5.0
2023-06-02,66+,MI,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,4.0,23.0,245.0,16.0,29.0,Digital Wallet,5.0
2023-06-02,18-25,NY,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,633.0,500.0,1.0,19.0,633.0,17.0,116.0,Debit Card,4.0
2023-06-02,26-35,TX,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,16.0,38.0,9.0,-1.0,Credit Card,4.0
2023-06-02,46-55,IL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1157.0,900.0,3.0,5.0,3471.0,32.0,738.0,Digital Wallet,5.0
2023-06-02,26-35,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,19.0,166.0,12.0,35.0,Digital Wallet,4.0
2023-06-02,46-55,OH,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,3.0,25.0,154.0,11.0,8.0,BNPL,5.0
2023-06-02,26-35,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,20.0,26.0,6.0,0.0,Debit Card,3.0
2023-06-02,46-55,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,21.0,46.0,7.0,4.0,Digital Wallet,3.0
2023-06-02,66+,IL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,6.0,63.0,24.0,-21.0,Credit Card,6.0
2023-06-02,26-35,NY,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,21.0,55.0,12.0,-8.0,Credit Card,5.0
2023-06-02,66+,PA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1685.0,1500.0,4.0,12.0,6741.0,30.0,711.0,Digital Wallet,7.0
2023-06-02,66+,CA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,21.0,305.0,9.0,-4.0,Debit Card,3.0
2023-06-02,36-45,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1712.0,1500.0,3.0,11.0,5136.0,20.0,616.0,Debit Card,3.0
2023-06-02,26-35,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,7.0,26.0,232.0,17.0,41.0,Credit Card,8.0
2023-06-02,56-65,OH,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,98.0,100.0,4.0,25.0,393.0,14.0,-21.0,Credit Card,5.0
2023-06-02,18-25,CA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,4.0,149.0,20.0,29.0,BNPL,4.0
2023-06-02,26-35,PA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,21.0,51.0,11.0,-0.0,Digital Wallet,5.0
2023-06-02,18-25,FL,Female,Low,Email,Electronics,Laptops,HP,Pavilion,755.0,600.0,3.0,14.0,2266.0,31.0,435.0,Digital Wallet,5.0
2023-06-02,18-25,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2001.0,1700.0,1.0,5.0,2001.0,23.0,278.0,Credit Card,4.0
2023-06-02,56-65,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,25.0,55.0,11.0,9.0,Credit Card,5.0
2023-06-02,36-45,TX,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,20.0,46.0,9.0,7.0,Digital Wallet,6.0
2023-06-02,18-25,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,23.0,37.0,12.0,-6.0,Credit Card,6.0
2023-06-02,26-35,CA,Other,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,3.0,23.0,62.0,9.0,-6.0,Debit Card,3.0
2023-06-02,26-35,IL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,3.0,210.0,38.0,-9.0,Digital Wallet,6.0
2023-06-02,26-35,FL,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,21.0,100.0,11.0,9.0,Credit Card,5.0
2023-06-02,18-25,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1799.0,1500.0,3.0,11.0,5397.0,23.0,874.0,Credit Card,6.0
2023-06-02,26-35,IL,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2054.0,1700.0,1.0,9.0,2054.0,27.0,327.0,Credit Card,5.0
2023-06-02,36-45,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,331.0,200.0,1.0,7.0,331.0,20.0,112.0,Credit Card,5.0
2023-06-02,56-65,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,757.0,600.0,1.0,11.0,757.0,17.0,140.0,Debit Card,2.0
2023-06-02,36-45,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,28.0,141.0,11.0,25.0,Digital Wallet,4.0
2023-06-02,26-35,NY,Female,High,App,Clothing,T-Shirts,Nike,Pro,41.0,30.0,6.0,25.0,243.0,17.0,46.0,BNPL,7.0
2023-06-02,56-65,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,6.0,24.0,258.0,17.0,61.0,Digital Wallet,5.0
2023-06-02,18-25,NY,Male,Middle,Email,Electronics,Laptops,HP,Envy,954.0,700.0,1.0,5.0,954.0,22.0,232.0,Digital Wallet,5.0
2023-06-02,56-65,CA,Female,Low,Organic,Home,Beds,Serta,iComfort,2412.0,1900.0,3.0,7.0,7235.0,40.0,1495.0,BNPL,5.0
2023-06-02,66+,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,15.0,125.0,12.0,8.0,Digital Wallet,6.0
2023-06-02,36-45,MI,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,7.0,21.0,101.0,15.0,-19.0,Credit Card,7.0
2023-06-02,56-65,IL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,9.0,18.0,127.0,14.0,4.0,Credit Card,8.0
2023-06-02,18-25,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,3.0,7.0,536.0,39.0,197.0,Digital Wallet,7.0
2023-06-02,36-45,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,8.0,242.0,20.0,122.0,Debit Card,4.0
2023-06-02,36-45,OH,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,3.0,74.0,22.0,-8.0,Debit Card,4.0
2023-06-02,56-65,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,3.0,87.0,22.0,6.0,Debit Card,5.0
2023-06-02,36-45,OH,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,115.0,100.0,3.0,24.0,344.0,12.0,32.0,Credit Card,4.0
2023-06-02,26-35,IL,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,21.0,192.0,13.0,28.0,Digital Wallet,4.0
2023-06-02,46-55,IL,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,21.0,138.0,13.0,35.0,Digital Wallet,7.0
2023-06-02,26-35,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,652.0,500.0,3.0,11.0,1956.0,22.0,434.0,Debit Card,5.0
2023-06-02,36-45,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,3.0,7.0,717.0,38.0,380.0,Credit Card,6.0
2023-06-02,18-25,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,4.0,15.0,4067.0,31.0,836.0,Digital Wallet,7.0
2023-06-02,66+,OH,Other,Middle,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,21.0,70.0,10.0,0.0,Debit Card,4.0
2023-06-02,18-25,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,20.0,20.0,6.0,-1.0,Debit Card,2.0
2023-06-02,46-55,MI,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,25.0,45.0,12.0,3.0,Digital Wallet,3.0
2023-06-02,56-65,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,7.0,16.0,172.0,17.0,15.0,Credit Card,11.0
2023-06-02,36-45,NC,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,16.0,76.0,14.0,3.0,Credit Card,6.0
2023-06-02,46-55,CA,Male,Low,App,Electronics,Laptops,Dell,XPS,1494.0,1300.0,3.0,12.0,4482.0,28.0,554.0,Digital Wallet,4.0
2023-06-02,56-65,NC,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,6.0,20.0,111.0,15.0,6.0,Digital Wallet,7.0
2023-06-02,66+,TX,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,24.0,139.0,11.0,22.0,Debit Card,4.0
2023-06-02,36-45,GA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1119.0,800.0,3.0,11.0,3358.0,21.0,937.0,Debit Card,7.0
2023-06-02,18-25,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,673.0,500.0,1.0,18.0,673.0,15.0,157.0,Debit Card,5.0
2023-06-02,66+,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,7.0,24.0,269.0,19.0,5.0,Debit Card,8.0
2023-06-02,18-25,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,41.0,30.0,7.0,17.0,284.0,17.0,57.0,BNPL,6.0
2023-06-02,36-45,FL,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,961.0,750.0,1.0,4.0,961.0,26.0,186.0,Debit Card,5.0
2023-06-02,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,264.0,250.0,3.0,19.0,793.0,20.0,24.0,Digital Wallet,5.0
2023-06-02,56-65,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,21.0,55.0,9.0,11.0,Credit Card,3.0
2023-06-02,36-45,FL,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,3.0,27.0,115.0,12.0,-2.0,Digital Wallet,5.0
2023-06-02,56-65,CA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,3.0,18.0,139.0,9.0,25.0,Digital Wallet,5.0
2023-06-02,18-25,PA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,3.0,14.0,126.0,12.0,9.0,Credit Card,4.0
2023-06-02,36-45,NC,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2113.0,1800.0,1.0,9.0,2113.0,29.0,284.0,Debit Card,7.0
2023-06-02,36-45,TX,Male,High,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,22.0,216.0,11.0,24.0,Credit Card,4.0
2023-06-02,26-35,CA,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2161.0,1800.0,1.0,4.0,2161.0,23.0,339.0,Credit Card,5.0
2023-06-02,18-25,OH,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,6.0,22.0,124.0,15.0,-10.0,Credit Card,7.0
2023-06-02,56-65,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1509.0,1500.0,4.0,19.0,6037.0,28.0,9.0,Credit Card,7.0
2023-06-02,56-65,IL,Male,High,App,Clothing,Jeans,Levis,Bootcut,101.0,100.0,4.0,22.0,405.0,16.0,-11.0,Digital Wallet,7.0
2023-06-02,26-35,IL,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,21.0,24.0,10.0,-6.0,Credit Card,5.0
2023-06-02,18-25,TX,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,24.0,133.0,11.0,32.0,Debit Card,5.0
2023-06-02,26-35,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,5.0,133.0,23.0,10.0,Debit Card,5.0
2023-06-02,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1608.0,1500.0,4.0,16.0,6431.0,27.0,404.0,Debit Card,4.0
2023-06-02,36-45,FL,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,362.0,200.0,3.0,5.0,1087.0,37.0,450.0,Credit Card,6.0
2023-06-02,66+,NC,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,469.0,300.0,3.0,3.0,1408.0,40.0,467.0,Credit Card,6.0
2023-06-02,56-65,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,17.0,80.0,9.0,11.0,Credit Card,6.0
2023-06-02,56-65,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,598.0,500.0,1.0,16.0,598.0,16.0,82.0,Credit Card,4.0
2023-06-02,26-35,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,25.0,112.0,9.0,13.0,Digital Wallet,3.0
2023-06-02,56-65,OH,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,23.0,63.0,10.0,-7.0,Credit Card,6.0
2023-06-02,66+,NC,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,7.0,234.0,40.0,13.0,Digital Wallet,7.0
2023-06-02,18-25,OH,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,19.0,53.0,10.0,2.0,Debit Card,4.0
2023-06-02,26-35,NC,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,13.0,25.0,430.0,31.0,10.0,Digital Wallet,10.0
2023-06-02,18-25,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,6.0,19.0,214.0,12.0,52.0,BNPL,5.0
2023-06-02,66+,GA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,22.0,84.0,10.0,14.0,BNPL,5.0
2023-06-02,56-65,FL,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,1.0,13.0,322.0,15.0,57.0,BNPL,4.0
2023-06-02,26-35,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,4.0,13.0,1264.0,31.0,233.0,Credit Card,7.0
2023-06-02,18-25,FL,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,70.0,60.0,4.0,22.0,282.0,15.0,27.0,Digital Wallet,4.0
2023-06-02,66+,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,3.0,13.0,2965.0,23.0,543.0,Digital Wallet,5.0
2023-06-02,66+,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,94.0,100.0,4.0,19.0,378.0,15.0,-37.0,Digital Wallet,5.0
2023-06-02,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,4.0,21.0,284.0,14.0,30.0,Digital Wallet,5.0
2023-06-02,56-65,FL,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,24.0,186.0,12.0,-6.0,Credit Card,6.0
2023-06-02,46-55,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,7.0,26.0,264.0,17.0,2.0,Credit Card,6.0
2023-06-02,46-55,MI,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1418.0,1200.0,1.0,8.0,1418.0,21.0,197.0,Debit Card,6.0
2023-06-02,46-55,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,3.0,20.0,56.0,13.0,-17.0,Digital Wallet,5.0
2023-06-02,36-45,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,21.0,36.0,7.0,4.0,Credit Card,3.0
2023-06-02,26-35,FL,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,8.0,192.0,37.0,-25.0,Credit Card,7.0
2023-06-02,36-45,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,18.0,66.0,11.0,7.0,Debit Card,5.0
2023-06-02,18-25,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2138.0,1800.0,1.0,6.0,2138.0,23.0,316.0,Debit Card,4.0
2023-06-02,66+,TX,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,7.0,67.0,22.0,-14.0,Digital Wallet,5.0
2023-06-02,18-25,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,21.0,38.0,9.0,-1.0,Credit Card,4.0
2023-06-02,56-65,NC,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2045.0,1800.0,3.0,9.0,6134.0,46.0,688.0,BNPL,6.0
2023-06-02,36-45,IL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,20.0,128.0,13.0,-6.0,Credit Card,7.0
2023-06-02,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,24.0,171.0,14.0,38.0,Digital Wallet,5.0
2023-06-02,56-65,IL,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,311.0,200.0,1.0,8.0,311.0,24.0,87.0,Credit Card,4.0
2023-06-02,26-35,CA,Female,Low,App,Clothing,T-Shirts,Nike,Pro,48.0,30.0,1.0,19.0,48.0,7.0,12.0,Debit Card,6.0
2023-06-02,18-25,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,4.0,16.0,3920.0,29.0,692.0,Credit Card,5.0
2023-06-02,18-25,MI,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,24.0,21.0,11.0,-9.0,Debit Card,14.0
