TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-26,36-45,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,11.0,109.0,6.0,23.0,Digital Wallet,7.0
2022-07-26,36-45,TX,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,20.0,183.0,10.0,33.0,Digital Wallet,5.0
2022-07-26,56-65,GA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,3.0,24.0,85.0,6.0,4.0,Credit Card,4.0
2022-07-26,26-35,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,1.0,22.0,29.0,6.0,-2.0,Debit Card,4.0
2022-07-26,18-25,PA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1918.0,1800.0,3.0,3.0,5753.0,38.0,315.0,Digital Wallet,4.0
2022-07-26,26-35,NY,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1767.0,1700.0,3.0,3.0,5300.0,40.0,160.0,Credit Card,5.0
2022-07-26,56-65,CA,Other,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,6.0,22.0,111.0,8.0,-17.0,Credit Card,5.0
2022-07-26,36-45,FL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,4.0,26.0,127.0,11.0,-4.0,BNPL,6.0
2022-07-26,18-25,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,3.0,2.0,317.0,30.0,-13.0,Debit Card,7.0
2022-07-26,36-45,IL,Other,High,Others,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,4.0,22.0,137.0,10.0,-13.0,Credit Card,5.0
2022-07-26,26-35,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,4.0,23.0,77.0,8.0,-12.0,Digital Wallet,5.0
2022-07-26,46-55,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,1.0,25.0,40.0,5.0,-0.0,Digital Wallet,3.0
2022-07-26,46-55,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,17.0,181.0,8.0,23.0,Credit Card,5.0
2022-07-26,36-45,NC,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,15.0,51.0,10.0,-6.0,Credit Card,5.0
2022-07-26,18-25,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1666.0,1500.0,3.0,9.0,4998.0,26.0,472.0,Digital Wallet,4.0
2022-07-26,18-25,TX,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1457.0,1300.0,1.0,4.0,1457.0,14.0,143.0,Digital Wallet,4.0
2022-07-26,66+,NC,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,6.0,15.0,313.0,14.0,30.0,Digital Wallet,6.0
2022-07-26,26-35,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,10.0,108.0,5.0,13.0,Digital Wallet,4.0
2022-07-26,56-65,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1871.0,1700.0,1.0,3.0,1871.0,18.0,153.0,Digital Wallet,6.0
2022-07-26,66+,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,6.0,17.0,153.0,7.0,26.0,Debit Card,6.0
2022-07-26,18-25,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,32.0,30.0,4.0,20.0,127.0,6.0,1.0,Credit Card,4.0
2022-07-26,18-25,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,3.0,5.0,879.0,15.0,113.0,Credit Card,3.0
2022-07-26,36-45,FL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,28.0,38.0,6.0,2.0,Digital Wallet,2.0
2022-07-26,36-45,OH,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,97.0,100.0,4.0,24.0,387.0,10.0,-23.0,BNPL,6.0
2022-07-26,66+,GA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,85.0,100.0,3.0,24.0,256.0,6.0,-50.0,Digital Wallet,5.0
2022-07-26,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,4.0,62.0,15.0,-13.0,Digital Wallet,3.0
2022-07-26,18-25,OH,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,59.0,60.0,1.0,24.0,59.0,6.0,-7.0,Digital Wallet,4.0
2022-07-26,26-35,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,18.0,35.0,5.0,-0.0,Credit Card,4.0
2022-07-26,18-25,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,14.0,87.0,9.0,8.0,Digital Wallet,6.0
2022-07-26,46-55,TX,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,3.0,22.0,111.0,7.0,-0.0,Debit Card,4.0
2022-07-26,18-25,OH,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,22.0,210.0,10.0,0.0,Digital Wallet,4.0
2022-07-26,66+,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,10.0,14.0,3.0,1.0,Debit Card,4.0
2022-07-26,66+,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,101.0,100.0,3.0,4.0,302.0,33.0,-32.0,Debit Card,5.0
2022-07-26,36-45,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1824.0,1800.0,1.0,9.0,1824.0,20.0,4.0,Credit Card,4.0
2022-07-26,56-65,NY,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,4.0,238.0,20.0,118.0,Digital Wallet,5.0
2022-07-26,56-65,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,4.0,24.0,157.0,10.0,8.0,Debit Card,4.0
2022-07-26,36-45,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,18.0,12.0,312.0,14.0,28.0,Digital Wallet,11.0
2022-07-26,18-25,NY,Female,High,PPC,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,4.0,17.0,143.0,11.0,-8.0,Digital Wallet,7.0
2022-07-26,66+,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1728.0,1700.0,1.0,6.0,1728.0,20.0,8.0,Credit Card,4.0
2022-07-26,18-25,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,10.0,60.0,9.0,-9.0,Digital Wallet,4.0
2022-07-26,46-55,FL,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,4.0,28.0,128.0,11.0,-3.0,Debit Card,4.0
2022-07-26,26-35,NY,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,18.0,77.0,10.0,7.0,Digital Wallet,4.0
2022-07-26,56-65,FL,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,3.0,7.0,1016.0,32.0,384.0,Digital Wallet,5.0
2022-07-26,36-45,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,17.0,88.0,10.0,19.0,Debit Card,5.0
2022-07-26,56-65,CA,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,21.0,171.0,5.0,32.0,Credit Card,4.0
2022-07-26,36-45,MI,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,93.0,100.0,4.0,20.0,371.0,12.0,-40.0,Credit Card,5.0
2022-07-26,26-35,NY,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,91.0,100.0,1.0,7.0,91.0,20.0,-29.0,Digital Wallet,5.0
2022-07-26,56-65,OH,Male,Low,App,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,21.0,63.0,6.0,-2.0,Digital Wallet,3.0
2022-07-26,26-35,PA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,4.0,27.0,122.0,11.0,-9.0,Credit Card,5.0
2022-07-26,26-35,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,489.0,400.0,4.0,6.0,1958.0,27.0,331.0,Credit Card,5.0
2022-07-26,26-35,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,17.0,225.0,11.0,33.0,Digital Wallet,12.0
2022-07-26,46-55,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,18.0,111.0,9.0,22.0,Credit Card,6.0
2022-07-26,26-35,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,826.0,700.0,4.0,14.0,3303.0,26.0,477.0,Debit Card,5.0
2022-07-26,18-25,NC,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,7.0,387.0,35.0,51.0,Digital Wallet,6.0
2022-07-26,66+,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,6.0,23.0,132.0,9.0,3.0,Credit Card,7.0
2022-07-26,36-45,NC,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,8.0,138.0,21.0,17.0,Digital Wallet,5.0
2022-07-26,46-55,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,863.0,700.0,1.0,6.0,863.0,8.0,155.0,Debit Card,4.0
2022-07-26,18-25,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,4.0,7.0,3952.0,26.0,726.0,BNPL,5.0
2022-07-26,66+,NC,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,24.0,122.0,11.0,5.0,Credit Card,5.0
2022-07-26,56-65,CA,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,3.0,16.0,102.0,5.0,-7.0,Credit Card,3.0
2022-07-26,46-55,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1865.0,1800.0,3.0,6.0,5594.0,38.0,156.0,Digital Wallet,6.0
2022-07-26,56-65,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,24.0,122.0,6.0,16.0,Digital Wallet,2.0
2022-07-26,26-35,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,1.0,24.0,13.0,4.0,-6.0,Digital Wallet,4.0
2022-07-26,46-55,NY,Other,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,278.0,200.0,3.0,7.0,833.0,34.0,199.0,Digital Wallet,5.0
2022-07-26,46-55,NY,Male,High,Organic,Clothing,Jeans,Levis,501 Original,53.0,60.0,1.0,27.0,53.0,8.0,-16.0,Credit Card,5.0
2022-07-26,66+,CA,Male,High,App,Electronics,Laptops,Dell,Inspiron,794.0,600.0,3.0,5.0,2381.0,24.0,557.0,Debit Card,4.0
2022-07-26,26-35,GA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,19.0,86.0,6.0,8.0,Digital Wallet,5.0
2022-07-26,36-45,PA,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,6.0,22.0,130.0,9.0,1.0,Debit Card,6.0
2022-07-26,18-25,NC,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,3.0,56.0,21.0,-25.0,Digital Wallet,6.0
2022-07-26,18-25,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1784.0,1700.0,1.0,7.0,1784.0,24.0,60.0,Digital Wallet,5.0
2022-07-26,56-65,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1912.0,1800.0,1.0,4.0,1912.0,23.0,89.0,BNPL,5.0
2022-07-26,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,25.0,208.0,8.0,1.0,Digital Wallet,4.0
2022-07-26,18-25,NC,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,18.0,56.0,10.0,7.0,Digital Wallet,5.0
2022-07-26,56-65,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1905.0,1800.0,1.0,5.0,1905.0,21.0,84.0,Credit Card,6.0
2022-07-26,18-25,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,25.0,124.0,5.0,29.0,BNPL,3.0
2022-07-26,66+,FL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,8.0,14.0,122.0,9.0,-7.0,Credit Card,8.0
2022-07-26,26-35,FL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,7.0,76.0,18.0,-2.0,Credit Card,4.0
2022-07-26,26-35,TX,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,14.0,103.0,7.0,7.0,Digital Wallet,5.0
2022-07-26,56-65,PA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,16.0,49.0,6.0,-3.0,Debit Card,5.0
2022-07-26,46-55,FL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,20.0,163.0,11.0,33.0,Digital Wallet,7.0
2022-07-26,18-25,TX,Other,Middle,Others,Home,Beds,Serta,iComfort,2140.0,1900.0,1.0,4.0,2140.0,20.0,220.0,Credit Card,5.0
2022-07-26,66+,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,8.0,231.0,30.0,20.0,BNPL,6.0
2022-07-26,26-35,IL,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1786.0,1700.0,3.0,7.0,5357.0,39.0,218.0,Digital Wallet,5.0
2022-07-26,66+,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,11.0,11.0,3.0,-2.0,Credit Card,4.0
2022-07-26,18-25,IL,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1957.0,1800.0,1.0,3.0,1957.0,22.0,135.0,BNPL,5.0
2022-07-26,26-35,NY,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,10.0,57.0,9.0,1.0,BNPL,5.0
2022-07-26,66+,OH,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,27.0,137.0,8.0,24.0,Debit Card,5.0
2022-07-26,36-45,NY,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,8.0,16.0,105.0,11.0,-26.0,Digital Wallet,7.0
2022-07-26,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,17.0,111.0,5.0,17.0,Digital Wallet,5.0
2022-07-26,36-45,TX,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,8.0,67.0,17.0,-10.0,Credit Card,5.0
2022-07-26,36-45,GA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,15.0,221.0,11.0,35.0,Credit Card,6.0
2022-07-26,36-45,OH,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,4.0,74.0,18.0,-4.0,Digital Wallet,5.0
2022-07-26,26-35,OH,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,17.0,50.0,6.0,-15.0,Credit Card,4.0
2022-07-26,46-55,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,19.0,13.0,7.0,-4.0,Digital Wallet,5.0
2022-07-26,26-35,NC,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,3.0,18.0,96.0,11.0,-19.0,Debit Card,6.0
2022-07-26,26-35,GA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,22.0,69.0,5.0,-16.0,Digital Wallet,5.0
2022-07-26,36-45,MI,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,13.0,124.0,10.0,9.0,Digital Wallet,7.0
2022-07-26,26-35,MI,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,21.0,134.0,12.0,2.0,Digital Wallet,5.0
2022-07-26,56-65,TX,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,3.0,5.0,1328.0,31.0,397.0,Credit Card,5.0
2022-07-26,26-35,CA,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2045.0,1900.0,3.0,9.0,6134.0,35.0,399.0,Debit Card,4.0
2022-07-26,36-45,MI,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,59.0,60.0,4.0,22.0,237.0,12.0,-15.0,BNPL,5.0
2022-07-26,26-35,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,3.0,8.0,149.0,35.0,-66.0,Credit Card,6.0
2022-07-26,56-65,OH,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,9.0,68.0,18.0,-10.0,Digital Wallet,6.0
2022-07-26,26-35,TX,Female,Middle,Others,Home,Beds,Serta,iComfort,2325.0,1900.0,1.0,2.0,2325.0,20.0,405.0,Debit Card,4.0
2022-07-26,36-45,IL,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,302.0,200.0,1.0,6.0,302.0,19.0,83.0,Credit Card,5.0
2022-07-26,46-55,NY,Other,Low,PPC,Electronics,Laptops,HP,Envy,829.0,700.0,3.0,9.0,2488.0,29.0,360.0,Digital Wallet,6.0
2022-07-26,26-35,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,23.0,212.0,8.0,4.0,Digital Wallet,5.0
2022-07-26,26-35,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,23.0,125.0,9.0,26.0,Credit Card,4.0
2022-07-26,46-55,OH,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,6.0,16.0,62.0,7.0,-35.0,Digital Wallet,7.0
2022-07-26,66+,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,35.0,30.0,3.0,20.0,105.0,10.0,6.0,Digital Wallet,5.0
2022-07-26,26-35,OH,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,95.0,100.0,3.0,26.0,285.0,8.0,-23.0,Digital Wallet,2.0
2022-07-26,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,8.0,13.0,165.0,6.0,39.0,Debit Card,5.0
2022-07-26,56-65,CA,Other,Low,App,Clothing,T-Shirts,Nike,Pro,40.0,30.0,6.0,22.0,239.0,8.0,51.0,Digital Wallet,5.0
2022-07-26,26-35,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1463.0,1500.0,4.0,11.0,5851.0,27.0,-176.0,Digital Wallet,6.0
2022-07-26,26-35,NY,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,5.0,127.0,20.0,7.0,Digital Wallet,4.0
2022-07-26,56-65,IL,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,7.0,15.0,246.0,14.0,57.0,Digital Wallet,6.0
2022-07-26,26-35,TX,Male,Low,App,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,25.0,188.0,7.0,0.0,BNPL,4.0
2022-07-26,66+,MI,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,57.0,60.0,4.0,28.0,227.0,12.0,-25.0,BNPL,5.0
2022-07-26,26-35,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,21.0,23.0,6.0,-4.0,Debit Card,3.0
2022-07-26,66+,TX,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,27.0,178.0,10.0,28.0,Digital Wallet,4.0
2022-07-26,26-35,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,15.0,133.0,11.0,22.0,Digital Wallet,5.0
2022-07-26,18-25,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,10.0,137.0,7.0,25.0,Debit Card,6.0
2022-07-26,56-65,PA,Male,High,App,Home,Beds,Serta,Perfect Sleeper,840.0,750.0,1.0,7.0,840.0,22.0,69.0,Digital Wallet,4.0
2022-07-26,56-65,NC,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,1.0,8.0,859.0,24.0,85.0,Digital Wallet,5.0
2022-07-26,26-35,NC,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,21.0,76.0,10.0,6.0,Debit Card,4.0
2022-07-26,18-25,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,1.0,20.0,53.0,5.0,3.0,Digital Wallet,6.0
2022-07-26,36-45,IL,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,5.0,72.0,19.0,-7.0,Digital Wallet,5.0
2022-07-26,56-65,NY,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,2.0,133.0,20.0,12.0,BNPL,4.0
2022-07-26,26-35,CA,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,44.0,50.0,3.0,26.0,131.0,5.0,-25.0,Credit Card,2.0
2022-07-26,36-45,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,56.0,60.0,4.0,26.0,223.0,8.0,-24.0,Debit Card,4.0
2022-07-26,36-45,IL,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,1.0,3.0,462.0,19.0,143.0,Digital Wallet,2.0
2022-07-26,56-65,FL,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,6.0,19.0,150.0,11.0,19.0,Digital Wallet,7.0
2022-07-26,26-35,CA,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,16.0,76.0,4.0,12.0,Credit Card,4.0
2022-07-26,26-35,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,9.0,137.0,20.0,17.0,Debit Card,6.0
2022-07-26,26-35,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,15.0,53.0,6.0,7.0,Digital Wallet,4.0
2022-07-26,46-55,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,13.0,88.0,7.0,-24.0,Digital Wallet,7.0
2022-07-26,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,22.0,233.0,8.0,45.0,Digital Wallet,5.0
2022-07-26,56-65,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,4.0,6.0,3650.0,27.0,823.0,Digital Wallet,6.0
2022-07-26,26-35,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,895.0,800.0,3.0,13.0,2685.0,18.0,267.0,Credit Card,6.0
2022-07-26,36-45,NY,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,4.0,24.0,114.0,11.0,3.0,Credit Card,5.0
2022-07-26,36-45,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,16.0,108.0,8.0,10.0,BNPL,6.0
2022-07-26,66+,OH,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,3.0,4.0,260.0,32.0,48.0,Credit Card,6.0
2022-07-26,46-55,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,3.0,6.0,701.0,32.0,369.0,Credit Card,6.0
2022-07-26,36-45,OH,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,57.0,60.0,4.0,26.0,229.0,10.0,-21.0,Debit Card,4.0
2022-07-26,36-45,MI,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,6.0,425.0,34.0,91.0,Digital Wallet,5.0
