TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-05,66+,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1878.0,1800.0,3.0,10.0,5635.0,42.0,193.0,Credit Card,5.0
2023-12-05,26-35,PA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,4.0,32.0,50.0,12.0,-22.0,Digital Wallet,6.0
2023-12-05,36-45,TX,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1199.0,1200.0,1.0,19.0,1199.0,19.0,-20.0,Digital Wallet,4.0
2023-12-05,56-65,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1836.0,1700.0,3.0,10.0,5507.0,43.0,364.0,Debit Card,6.0
2023-12-05,46-55,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,1.0,33.0,19.0,11.0,-12.0,BNPL,4.0
2023-12-05,36-45,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,12.0,127.0,22.0,5.0,Debit Card,5.0
2023-12-05,36-45,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,278.0,250.0,1.0,12.0,278.0,16.0,12.0,Debit Card,2.0
2023-12-05,18-25,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1421.0,1500.0,17.0,21.0,24152.0,90.0,-1437.0,Digital Wallet,10.0
2023-12-05,26-35,OH,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,4.0,11.0,500.0,50.0,49.0,Debit Card,2.0
2023-12-05,46-55,CA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2020.0,1800.0,3.0,6.0,6060.0,39.0,621.0,Digital Wallet,5.0
2023-12-05,56-65,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,23.0,66.0,11.0,-4.0,Digital Wallet,5.0
2023-12-05,36-45,GA,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,826.0,750.0,1.0,12.0,826.0,23.0,52.0,Credit Card,4.0
2023-12-05,66+,OH,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,21.0,82.0,12.0,-1.0,Digital Wallet,5.0
2023-12-05,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,12.0,413.0,39.0,75.0,BNPL,6.0
2023-12-05,18-25,GA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,1.0,14.0,320.0,14.0,56.0,Digital Wallet,4.0
2023-12-05,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,490.0,400.0,1.0,18.0,490.0,15.0,75.0,Credit Card,5.0
2023-12-05,26-35,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,25.0,120.0,15.0,0.0,Digital Wallet,6.0
2023-12-05,26-35,NY,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,4.0,29.0,53.0,14.0,-21.0,BNPL,7.0
2023-12-05,56-65,GA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2023.0,1800.0,3.0,5.0,6069.0,40.0,629.0,Digital Wallet,6.0
2023-12-05,26-35,PA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,26.0,158.0,15.0,22.0,Credit Card,4.0
2023-12-05,56-65,TX,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1314.0,1300.0,1.0,18.0,1314.0,19.0,-5.0,Debit Card,4.0
2023-12-05,36-45,MI,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,281.0,200.0,3.0,6.0,844.0,38.0,206.0,Credit Card,7.0
2023-12-05,18-25,NY,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,7.0,130.0,25.0,5.0,Credit Card,7.0
2023-12-05,26-35,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,6.0,235.0,34.0,22.0,Debit Card,6.0
2023-12-05,18-25,NY,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,315.0,200.0,1.0,6.0,315.0,25.0,91.0,Digital Wallet,6.0
2023-12-05,56-65,FL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,257.0,250.0,3.0,22.0,771.0,23.0,-2.0,Credit Card,5.0
2023-12-05,56-65,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,23.0,117.0,13.0,-16.0,Debit Card,9.0
2023-12-05,26-35,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,832.0,800.0,3.0,21.0,2495.0,22.0,73.0,Credit Card,5.0
2023-12-05,46-55,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,13.0,117.0,23.0,-7.0,Debit Card,5.0
2023-12-05,18-25,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,3.0,28.0,25.0,10.0,-16.0,Digital Wallet,4.0
2023-12-05,26-35,NC,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,13.0,90.0,26.0,4.0,Digital Wallet,6.0
2023-12-05,18-25,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,11.0,114.0,20.0,-6.0,Credit Card,6.0
2023-12-05,26-35,GA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,819.0,700.0,1.0,17.0,819.0,14.0,105.0,Debit Card,4.0
2023-12-05,66+,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,17.0,22.0,692.0,35.0,147.0,Debit Card,11.0
2023-12-05,66+,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,878.0,700.0,3.0,12.0,2635.0,25.0,510.0,Debit Card,5.0
2023-12-05,36-45,PA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,292.0,250.0,1.0,15.0,292.0,16.0,25.0,Digital Wallet,4.0
2023-12-05,46-55,FL,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,3.0,7.0,1272.0,37.0,335.0,Digital Wallet,7.0
2023-12-05,46-55,TX,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,3.0,6.0,707.0,36.0,371.0,Credit Card,6.0
2023-12-05,46-55,TX,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,8.0,209.0,36.0,-7.0,Debit Card,6.0
2023-12-05,56-65,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1963.0,1800.0,3.0,11.0,5888.0,41.0,447.0,Digital Wallet,5.0
2023-12-05,18-25,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,9.0,118.0,23.0,-5.0,BNPL,8.0
2023-12-05,66+,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1820.0,1700.0,3.0,10.0,5461.0,41.0,320.0,Credit Card,5.0
2023-12-05,26-35,IL,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,831.0,700.0,3.0,12.0,2492.0,32.0,360.0,Debit Card,6.0
2023-12-05,26-35,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,22.0,111.0,13.0,-22.0,Credit Card,7.0
2023-12-05,18-25,TX,Male,High,Email,Electronics,Laptops,Dell,Inspiron,773.0,600.0,3.0,14.0,2320.0,30.0,489.0,Credit Card,6.0
2023-12-05,46-55,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,24.0,106.0,13.0,4.0,Digital Wallet,5.0
2023-12-05,26-35,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,15.0,29.0,157.0,15.0,-8.0,Debit Card,11.0
2023-12-05,46-55,TX,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,14.0,134.0,22.0,12.0,BNPL,5.0
2023-12-05,56-65,MI,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1859.0,1800.0,3.0,9.0,5578.0,44.0,134.0,Credit Card,6.0
2023-12-05,46-55,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,33.0,33.0,13.0,-9.0,Debit Card,2.0
2023-12-05,26-35,PA,Male,Low,Email,Home,Beds,Serta,iComfort,2165.0,1900.0,1.0,10.0,2165.0,26.0,239.0,BNPL,4.0
2023-12-05,46-55,PA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,11.0,61.0,23.0,-22.0,Debit Card,6.0
2023-12-05,26-35,TX,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1038.0,900.0,1.0,13.0,1038.0,19.0,119.0,Debit Card,4.0
2023-12-05,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,1.0,34.0,31.0,8.0,-7.0,Debit Card,4.0
2023-12-05,66+,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,905.0,800.0,1.0,19.0,905.0,19.0,86.0,Digital Wallet,4.0
2023-12-05,18-25,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,449.0,400.0,1.0,19.0,449.0,13.0,36.0,Debit Card,3.0
2023-12-05,66+,OH,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1784.0,1700.0,3.0,7.0,5353.0,42.0,211.0,Credit Card,6.0
2023-12-05,18-25,MI,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,7.0,460.0,38.0,122.0,Digital Wallet,6.0
2023-12-05,26-35,GA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,3.0,7.0,1275.0,35.0,341.0,Digital Wallet,5.0
2023-12-05,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,812.0,700.0,4.0,18.0,3248.0,30.0,418.0,Credit Card,7.0
2023-12-05,66+,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,1.0,13.0,909.0,19.0,191.0,Debit Card,6.0
2023-12-05,18-25,CA,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,776.0,700.0,3.0,14.0,2327.0,28.0,199.0,Digital Wallet,4.0
2023-12-05,46-55,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,22.0,17.0,7.0,-5.0,Credit Card,2.0
2023-12-05,66+,OH,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1973.0,1800.0,1.0,5.0,1973.0,25.0,148.0,Digital Wallet,2.0
2023-12-05,26-35,GA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,901.0,750.0,3.0,5.0,2704.0,40.0,414.0,Debit Card,6.0
2023-12-05,26-35,GA,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,3.0,38.0,57.0,10.0,-13.0,Credit Card,4.0
2023-12-05,26-35,TX,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,11.0,206.0,36.0,-10.0,Credit Card,5.0
2023-12-05,26-35,NY,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,913.0,750.0,1.0,6.0,913.0,27.0,135.0,Debit Card,5.0
2023-12-05,18-25,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,25.0,97.0,14.0,4.0,Digital Wallet,7.0
2023-12-05,46-55,MI,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,581.0,500.0,1.0,20.0,581.0,17.0,64.0,Digital Wallet,3.0
2023-12-05,18-25,OH,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,7.0,149.0,22.0,26.0,BNPL,5.0
2023-12-05,26-35,NY,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,23.0,79.0,14.0,5.0,Credit Card,11.0
2023-12-05,56-65,PA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1936.0,1700.0,3.0,6.0,5809.0,43.0,666.0,Credit Card,5.0
2023-12-05,56-65,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,5.0,146.0,25.0,21.0,Digital Wallet,3.0
2023-12-05,26-35,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,26.0,141.0,15.0,6.0,Digital Wallet,8.0
2023-12-05,66+,PA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,29.0,116.0,13.0,13.0,Digital Wallet,6.0
2023-12-05,46-55,NY,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1777.0,1700.0,1.0,9.0,1777.0,27.0,49.0,Debit Card,6.0
2023-12-05,56-65,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1982.0,1800.0,3.0,7.0,5947.0,39.0,508.0,Digital Wallet,3.0
2023-12-05,36-45,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,889.0,800.0,4.0,18.0,3558.0,29.0,328.0,Credit Card,5.0
2023-12-05,36-45,PA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,8.0,20.0,123.0,14.0,-12.0,BNPL,6.0
2023-12-05,36-45,GA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1877.0,1700.0,3.0,6.0,5631.0,40.0,490.0,Debit Card,6.0
2023-12-05,26-35,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,28.0,96.0,14.0,1.0,Digital Wallet,7.0
2023-12-05,66+,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,8.0,163.0,24.0,39.0,Debit Card,4.0
2023-12-05,46-55,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,13.0,156.0,20.0,36.0,Debit Card,4.0
2023-12-05,46-55,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,588.0,500.0,4.0,22.0,2351.0,30.0,321.0,Credit Card,5.0
2023-12-05,36-45,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,918.0,800.0,1.0,18.0,918.0,16.0,103.0,BNPL,4.0
2023-12-05,36-45,MI,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,8.0,26.0,107.0,15.0,-29.0,Credit Card,8.0
2023-12-05,18-25,GA,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,26.0,25.0,1.0,34.0,26.0,8.0,-7.0,Credit Card,4.0
2023-12-05,26-35,NC,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,32.0,72.0,14.0,-1.0,Debit Card,6.0
2023-12-05,46-55,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,9.0,66.0,22.0,-16.0,Credit Card,11.0
2023-12-05,36-45,GA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,3.0,13.0,1755.0,21.0,534.0,Debit Card,5.0
2023-12-05,26-35,NY,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,10.0,189.0,39.0,-29.0,Digital Wallet,6.0
2023-12-05,46-55,TX,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,7.0,23.0,92.0,12.0,-4.0,Digital Wallet,6.0
2023-12-05,46-55,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,20.0,40.0,11.0,-2.0,Credit Card,9.0
2023-12-05,66+,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,25.0,149.0,15.0,29.0,Digital Wallet,5.0
2023-12-05,56-65,OH,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,8.0,130.0,22.0,8.0,Credit Card,4.0
2023-12-05,18-25,PA,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,24.0,25.0,6.0,39.0,147.0,16.0,-19.0,Digital Wallet,6.0
2023-12-05,26-35,PA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,1.0,21.0,301.0,16.0,35.0,Debit Card,4.0
2023-12-05,18-25,NY,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,11.0,239.0,25.0,114.0,Digital Wallet,6.0
2023-12-05,66+,TX,Other,High,App,Electronics,Laptops,Dell,Inspiron,782.0,600.0,1.0,10.0,782.0,19.0,163.0,Credit Card,4.0
2023-12-05,36-45,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,3.0,6.0,493.0,34.0,159.0,BNPL,4.0
2023-12-05,36-45,CA,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,3.0,22.0,91.0,9.0,7.0,Debit Card,5.0
2023-12-05,36-45,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,859.0,700.0,4.0,17.0,3436.0,27.0,609.0,Debit Card,3.0
2023-12-05,66+,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1110.0,1000.0,3.0,15.0,3329.0,28.0,301.0,Credit Card,4.0
2023-12-05,36-45,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1765.0,1700.0,1.0,9.0,1765.0,22.0,42.0,Digital Wallet,3.0
2023-12-05,46-55,CA,Male,Low,App,Electronics,Laptops,HP,Envy,817.0,700.0,3.0,13.0,2450.0,28.0,322.0,Digital Wallet,5.0
2023-12-05,26-35,PA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,3.0,11.0,1276.0,37.0,339.0,Digital Wallet,6.0
2023-12-05,46-55,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,3.0,33.0,38.0,11.0,-19.0,Digital Wallet,5.0
2023-12-05,56-65,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2023.0,1800.0,1.0,6.0,2023.0,27.0,195.0,Debit Card,4.0
2023-12-05,26-35,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,288.0,250.0,3.0,19.0,865.0,22.0,93.0,Debit Card,4.0
2023-12-05,26-35,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,30.0,134.0,14.0,0.0,Digital Wallet,6.0
2023-12-05,46-55,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1949.0,1800.0,1.0,12.0,1949.0,26.0,123.0,Credit Card,4.0
2023-12-05,56-65,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,25.0,64.0,12.0,-7.0,Debit Card,5.0
2023-12-05,18-25,OH,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,6.0,64.0,22.0,-18.0,Credit Card,6.0
2023-12-05,56-65,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,28.0,123.0,13.0,5.0,Debit Card,6.0
2023-12-05,66+,TX,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,6.0,29.0,177.0,14.0,13.0,Credit Card,6.0
2023-12-05,56-65,NC,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,3.0,14.0,183.0,40.0,-37.0,Digital Wallet,6.0
2023-12-05,26-35,IL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1691.0,1500.0,3.0,10.0,5074.0,32.0,542.0,Credit Card,5.0
2023-12-05,18-25,TX,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,4.0,12.0,1283.0,29.0,254.0,Credit Card,5.0
2023-12-05,36-45,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,4.0,12.0,3629.0,30.0,800.0,Credit Card,4.0
2023-12-05,18-25,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,5.0,139.0,23.0,16.0,BNPL,5.0
2023-12-05,26-35,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,808.0,700.0,3.0,20.0,2423.0,25.0,298.0,Debit Card,6.0
2023-12-05,18-25,MI,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,4.0,15.0,3915.0,31.0,683.0,Credit Card,4.0
2023-12-05,36-45,GA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1140.0,1000.0,3.0,12.0,3419.0,29.0,389.0,Digital Wallet,5.0
2023-12-05,56-65,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,3.0,13.0,1560.0,23.0,337.0,Digital Wallet,6.0
2023-12-05,56-65,OH,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,3.0,36.0,89.0,12.0,-28.0,Debit Card,4.0
2023-12-05,26-35,MI,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1818.0,1800.0,3.0,12.0,5455.0,44.0,11.0,Digital Wallet,5.0
2023-12-05,36-45,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2037.0,1800.0,3.0,5.0,6112.0,41.0,671.0,Credit Card,6.0
2023-12-05,26-35,IL,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1620.0,1500.0,3.0,17.0,4860.0,32.0,328.0,Debit Card,5.0
2023-12-05,18-25,FL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1223.0,1200.0,3.0,14.0,3670.0,31.0,39.0,Debit Card,7.0
2023-12-05,36-45,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,15.0,24.0,172.0,17.0,5.0,Digital Wallet,11.0
2023-12-05,66+,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1912.0,1700.0,3.0,7.0,5737.0,39.0,598.0,BNPL,5.0
2023-12-05,56-65,FL,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,822.0,700.0,1.0,19.0,822.0,20.0,102.0,Digital Wallet,4.0
2023-12-05,18-25,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,32.0,33.0,8.0,-5.0,Digital Wallet,2.0
2023-12-05,36-45,GA,Male,Low,Organic,Home,Beds,Serta,iComfort,2246.0,1900.0,1.0,7.0,2246.0,23.0,322.0,Credit Card,5.0
2023-12-05,36-45,IL,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,26.0,25.0,4.0,33.0,103.0,15.0,-12.0,Credit Card,6.0
2023-12-05,26-35,PA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,591.0,500.0,4.0,18.0,2364.0,30.0,334.0,Debit Card,5.0
2023-12-05,18-25,PA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1569.0,1500.0,3.0,17.0,4708.0,32.0,176.0,Credit Card,4.0
2023-12-05,66+,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,12.0,142.0,23.0,19.0,Credit Card,5.0
2023-12-05,36-45,FL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,11.0,24.0,152.0,15.0,-28.0,Credit Card,8.0
2023-12-05,56-65,MI,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1833.0,1700.0,1.0,5.0,1833.0,27.0,106.0,Credit Card,5.0
2023-12-05,18-25,PA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2168.0,1900.0,3.0,6.0,6503.0,43.0,760.0,BNPL,5.0
2023-12-05,36-45,PA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,861.0,750.0,3.0,12.0,2584.0,43.0,291.0,Credit Card,8.0
2023-12-05,56-65,PA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,956.0,800.0,1.0,20.0,956.0,16.0,140.0,Credit Card,5.0
2023-12-05,36-45,GA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,1.0,13.0,104.0,21.0,-17.0,Credit Card,13.0
2023-12-05,26-35,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,8.0,246.0,20.0,127.0,Digital Wallet,5.0
2023-12-05,36-45,MI,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,7.0,140.0,24.0,16.0,Credit Card,5.0
2023-12-05,18-25,CA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,906.0,750.0,1.0,7.0,906.0,22.0,133.0,Debit Card,5.0
2023-12-05,36-45,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,288.0,250.0,1.0,16.0,288.0,15.0,23.0,Digital Wallet,3.0
2023-12-05,36-45,FL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,29.0,118.0,13.0,1.0,Digital Wallet,7.0
2023-12-05,26-35,TX,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,5.0,387.0,36.0,51.0,BNPL,7.0
2023-12-05,36-45,FL,Other,High,PPC,Electronics,Laptops,HP,Envy,805.0,700.0,3.0,15.0,2416.0,31.0,285.0,Digital Wallet,6.0
2023-12-05,36-45,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,313.0,200.0,3.0,14.0,940.0,36.0,305.0,Credit Card,7.0
2023-12-05,36-45,FL,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,26.0,103.0,13.0,-15.0,Digital Wallet,6.0
2023-12-05,66+,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,32.0,44.0,8.0,-9.0,Digital Wallet,4.0
2023-12-05,56-65,TX,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2203.0,1900.0,1.0,6.0,2203.0,24.0,279.0,Credit Card,6.0
2023-12-05,18-25,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,942.0,800.0,4.0,15.0,3766.0,29.0,537.0,Credit Card,5.0
2023-12-05,26-35,TX,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1653.0,1500.0,1.0,13.0,1653.0,19.0,134.0,Digital Wallet,4.0
2023-12-05,46-55,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,935.0,800.0,4.0,20.0,3741.0,29.0,512.0,Digital Wallet,6.0
