TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-08,26-35,PA,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,0.66,79.0,3.0,26.0,Digital Wallet,3.0
2023-10-08,26-35,GA,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.25,18.0,3.0,3.0,Debit Card,2.0
2023-10-08,56-65,CA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,1.28,139.0,3.0,46.0,Credit Card,2.0
2023-10-08,36-45,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,1.0,1.43,298.0,3.0,45.0,Debit Card,2.0
2023-10-08,26-35,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,941.0,800.0,3.0,1.18,2822.0,14.0,407.0,BNPL,4.0
2023-10-08,18-25,GA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,1.06,72.0,3.0,9.0,Credit Card,3.0
2023-10-08,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,0.74,131.0,17.0,-6.0,Credit Card,2.0
2023-10-08,56-65,TX,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,823.0,750.0,2.0,1.19,1646.0,23.0,123.0,Digital Wallet,6.0
2023-10-08,18-25,PA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,3.0,0.57,905.0,15.0,140.0,Credit Card,4.0
2023-10-08,46-55,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.55,187.0,7.0,55.0,Debit Card,5.0
2023-10-08,46-55,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.79,122.0,3.0,29.0,Debit Card,4.0
2023-10-08,18-25,PA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,1.52,63.0,3.0,0.0,Digital Wallet,5.0
2023-10-08,66+,FL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1633.0,1500.0,1.0,1.67,1633.0,5.0,128.0,Digital Wallet,3.0
2023-10-08,26-35,PA,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1397.0,1300.0,2.0,0.67,2795.0,16.0,178.0,Credit Card,5.0
2023-10-08,56-65,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.03,89.0,3.0,26.0,Debit Card,4.0
2023-10-08,66+,TX,Female,Middle,App,Electronics,Laptops,HP,Envy,847.0,700.0,2.0,1.14,1693.0,15.0,278.0,Credit Card,4.0
2023-10-08,56-65,CA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,2.0,1.4,612.0,7.0,105.0,Digital Wallet,4.0
2023-10-08,26-35,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,614.0,500.0,3.0,1.95,1841.0,16.0,324.0,Debit Card,3.0
2023-10-08,56-65,CA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,5.0,0.69,71.0,3.0,8.0,BNPL,2.0
2023-10-08,46-55,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,2.0,1.32,1077.0,10.0,267.0,Credit Card,4.0
2023-10-08,66+,CA,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2065.0,1900.0,2.0,1.34,4130.0,21.0,309.0,BNPL,5.0
2023-10-08,66+,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1794.0,1700.0,1.0,1.4,1794.0,14.0,80.0,Debit Card,4.0
2023-10-08,46-55,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,1.86,76.0,5.0,12.0,Credit Card,5.0
2023-10-08,18-25,IL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.57,97.0,4.0,18.0,Digital Wallet,6.0
2023-10-08,66+,GA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.22,73.0,3.0,10.0,Credit Card,4.0
2023-10-08,46-55,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,876.0,700.0,3.0,1.23,2627.0,13.0,514.0,Debit Card,3.0
2023-10-08,36-45,PA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.18,139.0,10.0,28.0,Credit Card,5.0
2023-10-08,18-25,CA,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,0.73,52.0,3.0,4.0,Credit Card,3.0
2023-10-08,46-55,NY,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1709.0,1500.0,1.0,1.29,1709.0,10.0,199.0,Credit Card,5.0
2023-10-08,26-35,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.31,59.0,3.0,-5.0,Credit Card,3.0
2023-10-08,56-65,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1082.0,1000.0,1.0,1.83,1082.0,8.0,74.0,Credit Card,3.0
2023-10-08,26-35,GA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,1.05,184.0,3.0,31.0,BNPL,4.0
2023-10-08,46-55,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,744.0,500.0,1.0,0.81,744.0,5.0,238.0,Debit Card,3.0
2023-10-08,36-45,NC,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,1.64,101.0,4.0,-4.0,Digital Wallet,4.0
2023-10-08,26-35,NY,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,845.0,750.0,2.0,0.9,1690.0,26.0,164.0,Digital Wallet,8.0
2023-10-08,26-35,TX,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,0.75,207.0,3.0,24.0,Credit Card,3.0
2023-10-08,26-35,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.14,20.0,3.0,2.0,BNPL,2.0
2023-10-08,56-65,FL,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,5.0,1.26,281.0,6.0,50.0,Credit Card,4.0
2023-10-08,26-35,NY,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.13,111.0,6.0,34.0,Digital Wallet,7.0
2023-10-08,56-65,NC,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1163.0,1000.0,2.0,0.73,2326.0,19.0,307.0,Credit Card,7.0
2023-10-08,36-45,NY,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,1.92,33.0,3.0,5.0,BNPL,4.0
2023-10-08,66+,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,3.0,0.9,50.0,6.0,-16.0,Debit Card,5.0
2023-10-08,46-55,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,0.52,126.0,3.0,23.0,Credit Card,4.0
2023-10-08,46-55,IL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1080.0,1200.0,2.0,1.28,2160.0,17.0,-257.0,Debit Card,5.0
2023-10-08,26-35,OH,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.32,42.0,3.0,9.0,BNPL,2.0
2023-10-08,18-25,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,937.0,800.0,3.0,1.22,2810.0,16.0,393.0,Debit Card,4.0
2023-10-08,26-35,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,1.0,1.52,526.0,6.0,120.0,Credit Card,2.0
2023-10-08,18-25,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.87,14.0,3.0,1.0,Debit Card,2.0
2023-10-08,56-65,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,1.1,29.0,3.0,-4.0,Digital Wallet,3.0
2023-10-08,46-55,TX,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,0.75,247.0,3.0,63.0,Credit Card,3.0
2023-10-08,46-55,OH,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.84,301.0,19.0,81.0,BNPL,5.0
2023-10-08,36-45,CA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,2.0,0.69,635.0,7.0,128.0,Credit Card,2.0
2023-10-08,56-65,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,4.0,1.01,3936.0,19.0,717.0,Debit Card,5.0
2023-10-08,36-45,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.66,154.0,8.0,47.0,Debit Card,5.0
2023-10-08,26-35,GA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.06,188.0,3.0,35.0,Digital Wallet,3.0
2023-10-08,18-25,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1798.0,1800.0,1.0,1.43,1798.0,9.0,-11.0,Debit Card,5.0
2023-10-08,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,858.0,700.0,1.0,1.55,858.0,5.0,153.0,Debit Card,3.0
2023-10-08,46-55,NC,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,1.33,78.0,6.0,12.0,Digital Wallet,4.0
2023-10-08,36-45,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,1.58,73.0,3.0,10.0,Credit Card,4.0
2023-10-08,26-35,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1731.0,1700.0,2.0,1.6,3461.0,23.0,38.0,Credit Card,4.0
2023-10-08,26-35,IL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,3.0,0.89,62.0,5.0,-3.0,Credit Card,4.0
2023-10-08,56-65,IL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,260.0,200.0,2.0,0.9,520.0,21.0,99.0,Credit Card,5.0
2023-10-08,26-35,GA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.74,57.0,3.0,9.0,Digital Wallet,4.0
2023-10-08,56-65,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.99,57.0,3.0,18.0,Credit Card,4.0
2023-10-08,18-25,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.6,43.0,3.0,10.0,Credit Card,2.0
2023-10-08,18-25,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.46,128.0,3.0,25.0,Credit Card,2.0
2023-10-08,26-35,PA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,1.42,263.0,5.0,77.0,Digital Wallet,5.0
2023-10-08,66+,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,0.66,39.0,3.0,11.0,Digital Wallet,4.0
2023-10-08,36-45,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,916.0,800.0,2.0,1.66,1833.0,7.0,226.0,Digital Wallet,3.0
2023-10-08,26-35,MI,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1403.0,1300.0,2.0,0.98,2805.0,17.0,188.0,Credit Card,6.0
2023-10-08,18-25,NC,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.56,175.0,7.0,62.0,Credit Card,4.0
2023-10-08,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,0.86,16.0,3.0,-2.0,Credit Card,2.0
2023-10-08,18-25,TX,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,0.73,107.0,3.0,14.0,Digital Wallet,5.0
2023-10-08,36-45,FL,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.36,17.0,3.0,2.0,Credit Card,3.0
2023-10-08,36-45,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,0.72,41.0,3.0,8.0,Digital Wallet,5.0
2023-10-08,26-35,GA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.68,128.0,3.0,25.0,BNPL,4.0
2023-10-08,18-25,IL,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.34,99.0,5.0,22.0,Digital Wallet,5.0
2023-10-08,26-35,CA,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,1.0,1.56,427.0,7.0,120.0,Debit Card,3.0
2023-10-08,26-35,NC,Female,High,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.9,146.0,7.0,49.0,Digital Wallet,6.0
2023-10-08,56-65,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.77,102.0,3.0,39.0,Digital Wallet,4.0
2023-10-08,26-35,GA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.86,96.0,3.0,18.0,Credit Card,16.0
2023-10-08,36-45,NY,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.42,71.0,4.0,7.0,BNPL,5.0
2023-10-08,66+,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,512.0,400.0,2.0,1.51,1025.0,10.0,214.0,Digital Wallet,4.0
2023-10-08,66+,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,354.0,300.0,1.0,1.76,354.0,10.0,44.0,Digital Wallet,4.0
2023-10-08,56-65,PA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.9,25.0,3.0,2.0,Credit Card,4.0
2023-10-08,66+,PA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,3.0,1.77,1021.0,15.0,255.0,Digital Wallet,4.0
2023-10-08,18-25,CA,Other,Low,Email,Electronics,Laptops,Dell,Inspiron,725.0,600.0,2.0,1.31,1450.0,13.0,237.0,Credit Card,5.0
2023-10-08,66+,NY,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.08,133.0,5.0,28.0,Digital Wallet,6.0
2023-10-08,46-55,OH,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,0.79,68.0,3.0,5.0,BNPL,3.0
2023-10-08,36-45,CA,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,0.73,193.0,3.0,40.0,Digital Wallet,3.0
2023-10-08,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,1.94,167.0,3.0,14.0,Debit Card,3.0
2023-10-08,18-25,GA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.53,50.0,3.0,2.0,Credit Card,5.0
2023-10-08,18-25,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,0.73,300.0,17.0,83.0,Digital Wallet,3.0
2023-10-08,26-35,TX,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,1.09,215.0,3.0,12.0,BNPL,3.0
2023-10-08,18-25,FL,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,270.0,100.0,2.0,1.35,539.0,20.0,319.0,Debit Card,5.0
2023-10-08,18-25,CA,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.27,122.0,3.0,39.0,Digital Wallet,3.0
2023-10-08,26-35,NC,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,1.0,1.63,16.0,4.0,-7.0,Debit Card,3.0
2023-10-08,26-35,IL,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,2.0,1.91,83.0,3.0,9.0,Debit Card,3.0
2023-10-08,18-25,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.86,78.0,3.0,15.0,Debit Card,3.0
2023-10-08,26-35,NC,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,0.74,74.0,7.0,7.0,Digital Wallet,5.0
2023-10-08,18-25,OH,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,2.0,1.1,119.0,3.0,26.0,BNPL,4.0
2023-10-08,56-65,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,2.0,1.71,233.0,17.0,16.0,Credit Card,4.0
2023-10-08,18-25,OH,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,45.0,30.0,4.0,1.34,182.0,4.0,57.0,Credit Card,4.0
2023-10-08,36-45,TX,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,513.0,400.0,1.0,1.73,513.0,4.0,109.0,Digital Wallet,5.0
2023-10-08,36-45,IL,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,0.68,144.0,21.0,3.0,Digital Wallet,5.0
2023-10-08,26-35,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,3.0,0.9,2998.0,17.0,582.0,Credit Card,5.0
2023-10-08,18-25,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.91,113.0,5.0,34.0,Debit Card,2.0
2023-10-08,18-25,OH,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,88.0,100.0,1.0,1.56,88.0,3.0,-15.0,Digital Wallet,3.0
2023-10-08,26-35,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.67,198.0,6.0,67.0,BNPL,5.0
2023-10-08,56-65,NY,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,826.0,750.0,1.0,1.53,826.0,14.0,62.0,Debit Card,5.0
2023-10-08,66+,IL,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,0.77,69.0,3.0,21.0,Credit Card,3.0
2023-10-08,46-55,TX,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,0.97,103.0,3.0,25.0,Debit Card,4.0
2023-10-08,66+,GA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,496.0,400.0,3.0,0.66,1488.0,13.0,275.0,BNPL,5.0
