TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-04,66+,CA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,376.0,200.0,2.0,0.88,751.0,19.0,333.0,Digital Wallet,5.0
2023-08-04,18-25,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.7,48.0,3.0,5.0,Digital Wallet,4.0
2023-08-04,56-65,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,1.87,23.0,3.0,0.0,Digital Wallet,2.0
2023-08-04,56-65,NY,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,892.0,750.0,1.0,1.22,892.0,16.0,126.0,Digital Wallet,5.0
2023-08-04,56-65,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,1.0,0.99,543.0,9.0,135.0,Debit Card,4.0
2023-08-04,18-25,OH,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1831.0,1700.0,1.0,1.25,1831.0,13.0,118.0,BNPL,4.0
2023-08-04,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.64,181.0,8.0,68.0,BNPL,12.0
2023-08-04,18-25,CA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.65,128.0,19.0,-11.0,Credit Card,5.0
2023-08-04,36-45,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.27,129.0,13.0,16.0,Credit Card,4.0
2023-08-04,18-25,OH,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1668.0,1500.0,2.0,1.45,3336.0,11.0,325.0,Debit Card,3.0
2023-08-04,36-45,NY,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,1.49,175.0,14.0,61.0,BNPL,7.0
2023-08-04,26-35,IL,Female,High,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.39,75.0,4.0,11.0,Digital Wallet,2.0
2023-08-04,46-55,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.88,21.0,4.0,3.0,Digital Wallet,7.0
2023-08-04,18-25,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,3.0,1.69,1773.0,14.0,560.0,Debit Card,3.0
2023-08-04,56-65,NC,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,3.0,0.7,1693.0,20.0,474.0,Debit Card,5.0
2023-08-04,66+,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,0.79,161.0,11.0,50.0,Credit Card,4.0
2023-08-04,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,485.0,400.0,10.0,1.17,4852.0,51.0,802.0,Credit Card,7.0
2023-08-04,18-25,GA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,0.9,146.0,3.0,43.0,Credit Card,2.0
2023-08-04,66+,MI,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,1.29,51.0,5.0,-14.0,BNPL,4.0
2023-08-04,18-25,GA,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,0.8,18.0,3.0,0.0,Digital Wallet,3.0
2023-08-04,46-55,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,2.0,0.64,1878.0,9.0,469.0,Digital Wallet,2.0
2023-08-04,56-65,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,3.0,1.96,1603.0,15.0,389.0,Credit Card,5.0
2023-08-04,18-25,TX,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,1.76,114.0,21.0,-27.0,Credit Card,5.0
2023-08-04,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1663.0,1500.0,3.0,1.35,4989.0,16.0,473.0,Digital Wallet,4.0
2023-08-04,46-55,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,3.0,0.96,1650.0,16.0,434.0,Digital Wallet,5.0
2023-08-04,56-65,FL,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,1.0,1.3,69.0,3.0,31.0,Digital Wallet,3.0
2023-08-04,26-35,PA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,5.0,1.11,245.0,8.0,62.0,Digital Wallet,5.0
2023-08-04,36-45,OH,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.34,30.0,3.0,7.0,Debit Card,4.0
2023-08-04,18-25,FL,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.06,17.0,3.0,2.0,Credit Card,6.0
2023-08-04,56-65,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,0.94,14.0,3.0,-4.0,Digital Wallet,2.0
2023-08-04,46-55,OH,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,1.67,360.0,6.0,54.0,Digital Wallet,4.0
2023-08-04,36-45,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1895.0,1700.0,1.0,0.59,1895.0,15.0,181.0,Credit Card,4.0
2023-08-04,26-35,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.18,126.0,3.0,23.0,Credit Card,2.0
2023-08-04,36-45,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.04,49.0,3.0,16.0,Digital Wallet,5.0
2023-08-04,26-35,NC,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,1.63,335.0,25.0,110.0,Digital Wallet,8.0
2023-08-04,26-35,OH,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.1,90.0,4.0,11.0,Digital Wallet,4.0
2023-08-04,26-35,PA,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,815.0,600.0,2.0,1.28,1630.0,18.0,412.0,Debit Card,4.0
2023-08-04,56-65,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,1.0,1.9,1015.0,7.0,208.0,Digital Wallet,5.0
2023-08-04,56-65,FL,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,0.78,49.0,3.0,11.0,Credit Card,3.0
2023-08-04,18-25,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,0.61,52.0,13.0,-21.0,BNPL,5.0
2023-08-04,66+,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,52.0,30.0,5.0,0.82,259.0,7.0,103.0,Digital Wallet,5.0
2023-08-04,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.68,148.0,5.0,53.0,Digital Wallet,4.0
2023-08-04,18-25,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,302.0,200.0,2.0,0.68,605.0,24.0,181.0,Credit Card,5.0
2023-08-04,18-25,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,0.56,163.0,11.0,53.0,Credit Card,5.0
2023-08-04,26-35,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,1.06,239.0,23.0,16.0,BNPL,5.0
2023-08-04,36-45,CA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,126.0,100.0,3.0,0.72,378.0,3.0,75.0,Credit Card,4.0
2023-08-04,46-55,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.33,151.0,5.0,26.0,Debit Card,4.0
2023-08-04,36-45,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,0.61,343.0,19.0,124.0,Digital Wallet,5.0
2023-08-04,66+,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.64,59.0,11.0,-11.0,Digital Wallet,4.0
2023-08-04,26-35,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,375.0,200.0,2.0,0.53,750.0,21.0,329.0,Digital Wallet,5.0
2023-08-04,26-35,GA,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1855.0,1800.0,2.0,1.49,3709.0,24.0,86.0,Debit Card,4.0
2023-08-04,56-65,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.84,293.0,22.0,71.0,Digital Wallet,5.0
2023-08-04,18-25,NY,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.21,138.0,8.0,40.0,Digital Wallet,5.0
2023-08-04,26-35,OH,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1766.0,1500.0,2.0,1.41,3533.0,17.0,516.0,Digital Wallet,4.0
2023-08-04,46-55,NY,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1184.0,1000.0,1.0,1.2,1184.0,12.0,172.0,Debit Card,4.0
2023-08-04,36-45,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.42,124.0,6.0,28.0,Digital Wallet,5.0
2023-08-04,18-25,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.98,67.0,5.0,2.0,Credit Card,6.0
2023-08-04,46-55,NY,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.46,49.0,5.0,4.0,Digital Wallet,4.0
2023-08-04,56-65,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.7,47.0,3.0,4.0,Credit Card,3.0
2023-08-04,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.28,75.0,9.0,6.0,Digital Wallet,5.0
2023-08-04,66+,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.87,78.0,4.0,14.0,Digital Wallet,5.0
2023-08-04,56-65,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1851.0,1700.0,2.0,1.67,3703.0,28.0,275.0,Debit Card,6.0
2023-08-04,18-25,CA,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,764.0,600.0,2.0,1.61,1529.0,15.0,314.0,Credit Card,4.0
2023-08-04,26-35,GA,Female,High,Email,Home,Beds,Serta,iComfort,2221.0,1900.0,2.0,0.98,4443.0,24.0,619.0,Credit Card,4.0
2023-08-04,46-55,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,3.0,1.15,1642.0,15.0,428.0,Digital Wallet,5.0
2023-08-04,18-25,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1835.0,1700.0,1.0,1.07,1835.0,11.0,124.0,Credit Card,6.0
2023-08-04,56-65,OH,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.82,149.0,21.0,8.0,Credit Card,5.0
2023-08-04,46-55,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,0.6,114.0,6.0,33.0,Debit Card,5.0
2023-08-04,36-45,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.73,168.0,3.0,60.0,Debit Card,2.0
2023-08-04,46-55,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.73,109.0,3.0,36.0,Debit Card,4.0
2023-08-04,26-35,PA,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,0.89,131.0,22.0,-11.0,Credit Card,5.0
2023-08-04,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,1.86,109.0,3.0,6.0,Credit Card,2.0
2023-08-04,36-45,MI,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,0.83,89.0,4.0,25.0,BNPL,4.0
2023-08-04,26-35,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,634.0,500.0,1.0,0.66,634.0,9.0,125.0,Digital Wallet,3.0
2023-08-04,36-45,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,101.0,100.0,2.0,1.18,201.0,23.0,-21.0,Debit Card,4.0
2023-08-04,18-25,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,3.0,1.15,2780.0,17.0,664.0,Credit Card,4.0
2023-08-04,26-35,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,1.97,72.0,3.0,9.0,Digital Wallet,5.0
2023-08-04,26-35,NY,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,3.0,1.95,128.0,7.0,16.0,Debit Card,4.0
2023-08-04,46-55,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,0.66,149.0,3.0,45.0,Credit Card,3.0
2023-08-04,46-55,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,42.0,30.0,4.0,1.7,169.0,6.0,43.0,Debit Card,4.0
2023-08-04,18-25,PA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,0.66,31.0,3.0,8.0,Debit Card,8.0
2023-08-04,56-65,OH,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,1.76,17.0,3.0,-6.0,Credit Card,3.0
2023-08-04,36-45,MI,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.23,157.0,7.0,45.0,Debit Card,5.0
2023-08-04,46-55,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,113.0,100.0,8.0,0.73,905.0,11.0,95.0,Debit Card,4.0
2023-08-04,46-55,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,1.0,0.55,676.0,8.0,168.0,Debit Card,4.0
2023-08-04,56-65,IL,Male,High,App,Home,Beds,Serta,Perfect Sleeper,883.0,750.0,2.0,0.59,1767.0,27.0,240.0,Debit Card,5.0
2023-08-04,18-25,FL,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.15,14.0,3.0,1.0,Debit Card,2.0
2023-08-04,36-45,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,0.79,44.0,6.0,-2.0,BNPL,4.0
2023-08-04,66+,IL,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,1.37,263.0,7.0,76.0,Debit Card,4.0
2023-08-04,56-65,PA,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,388.0,300.0,1.0,1.58,388.0,12.0,76.0,Digital Wallet,7.0
2023-08-04,36-45,NC,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,1.0,1.4,49.0,6.0,-2.0,Credit Card,5.0
2023-08-04,66+,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.53,124.0,9.0,15.0,Debit Card,4.0
2023-08-04,56-65,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.7,285.0,20.0,66.0,Credit Card,6.0
2023-08-04,36-45,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.08,294.0,19.0,76.0,Debit Card,3.0
2023-08-04,26-35,FL,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,0.6,53.0,3.0,15.0,Debit Card,5.0
2023-08-04,18-25,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.48,39.0,3.0,11.0,BNPL,3.0
2023-08-04,46-55,GA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.73,118.0,3.0,24.0,Debit Card,6.0
2023-08-04,36-45,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.87,53.0,5.0,18.0,Digital Wallet,3.0
2023-08-04,46-55,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,3.0,0.96,1707.0,16.0,491.0,Digital Wallet,3.0
2023-08-04,56-65,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1965.0,1800.0,1.0,1.72,1965.0,11.0,154.0,Digital Wallet,3.0
2023-08-04,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,0.66,193.0,5.0,38.0,BNPL,4.0
2023-08-04,56-65,OH,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.7,255.0,6.0,69.0,Credit Card,4.0
2023-08-04,18-25,MI,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.61,179.0,9.0,45.0,Credit Card,5.0
2023-08-04,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.55,31.0,3.0,8.0,Digital Wallet,2.0
2023-08-04,26-35,FL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.82,89.0,4.0,5.0,Credit Card,5.0
2023-08-04,26-35,GA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.6,119.0,3.0,41.0,Digital Wallet,4.0
2023-08-04,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,3.0,0.72,143.0,3.0,35.0,Digital Wallet,3.0
2023-08-04,66+,GA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.6,146.0,4.0,52.0,Debit Card,5.0
2023-08-04,56-65,FL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,3.0,0.65,2027.0,17.0,510.0,Debit Card,12.0
2023-08-04,66+,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,0.78,101.0,5.0,27.0,Debit Card,4.0
2023-08-04,46-55,TX,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,1.45,150.0,5.0,40.0,Digital Wallet,4.0
2023-08-04,26-35,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.11,146.0,14.0,32.0,BNPL,5.0
2023-08-04,56-65,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,0.71,56.0,4.0,17.0,BNPL,4.0
2023-08-04,66+,CA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,0.62,32.0,3.0,-1.0,BNPL,5.0
2023-08-04,56-65,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.21,119.0,8.0,21.0,Credit Card,5.0
2023-08-04,26-35,GA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,0.83,54.0,10.0,-15.0,Debit Card,5.0
2023-08-04,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,2.0,1.25,2100.0,14.0,487.0,Credit Card,4.0
2023-08-04,66+,MI,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,3.0,1.28,1089.0,18.0,321.0,BNPL,3.0
2023-08-04,46-55,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1939.0,1800.0,1.0,1.78,1939.0,14.0,125.0,Credit Card,4.0
2023-08-04,36-45,MI,Other,Low,App,Electronics,Laptops,Dell,XPS,1480.0,1300.0,1.0,1.68,1480.0,11.0,169.0,Credit Card,4.0
2023-08-04,26-35,NY,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,2.0,0.83,854.0,24.0,231.0,Digital Wallet,5.0
2023-08-04,36-45,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.86,68.0,3.0,24.0,Digital Wallet,4.0
