TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-08,18-25,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,3.0,0.77,3084.0,20.0,664.0,Credit Card,5.0
2023-11-08,18-25,IL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,2.0,268.0,25.0,43.0,Digital Wallet,13.0
2023-11-08,56-65,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,1.0,1.05,902.0,6.0,196.0,Digital Wallet,3.0
2023-11-08,26-35,TX,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,1.0,1.71,567.0,8.0,160.0,BNPL,3.0
2023-11-08,46-55,GA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1831.0,1800.0,3.0,1.5,5493.0,38.0,55.0,Digital Wallet,5.0
2023-11-08,46-55,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1844.0,1700.0,1.0,0.89,1844.0,17.0,127.0,Debit Card,4.0
2023-11-08,26-35,FL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1147.0,1000.0,1.0,1.48,1147.0,12.0,135.0,Credit Card,3.0
2023-11-08,26-35,CA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,0.77,74.0,11.0,3.0,BNPL,3.0
2023-11-08,26-35,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1781.0,1700.0,2.0,1.78,3562.0,25.0,138.0,Digital Wallet,4.0
2023-11-08,18-25,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,0.71,237.0,23.0,14.0,BNPL,4.0
2023-11-08,56-65,MI,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.62,38.0,7.0,1.0,Credit Card,3.0
2023-11-08,26-35,GA,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,1.48,58.0,12.0,-13.0,Credit Card,4.0
2023-11-08,56-65,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,1.0,1.66,19.0,3.0,-4.0,BNPL,3.0
2023-11-08,66+,PA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,1.0,0.84,907.0,9.0,198.0,Credit Card,4.0
2023-11-08,66+,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.61,318.0,25.0,93.0,Digital Wallet,5.0
2023-11-08,46-55,FL,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,2.0,1.25,446.0,24.0,222.0,Credit Card,4.0
2023-11-08,36-45,MI,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.43,72.0,15.0,-3.0,Digital Wallet,5.0
2023-11-08,56-65,IL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,1.0,1.0,426.0,15.0,111.0,Credit Card,5.0
2023-11-08,66+,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1608.0,1500.0,2.0,1.64,3215.0,13.0,202.0,Digital Wallet,4.0
2023-11-08,56-65,IL,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1375.0,1300.0,1.0,0.89,1375.0,13.0,63.0,Digital Wallet,4.0
2023-11-08,18-25,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,1.54,86.0,6.0,20.0,Credit Card,8.0
2023-11-08,56-65,MI,Male,Low,Others,Home,Beds,Serta,iComfort,2165.0,1900.0,1.0,1.25,2165.0,17.0,248.0,Digital Wallet,6.0
2023-11-08,26-35,IL,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1170.0,1000.0,2.0,1.14,2340.0,21.0,319.0,Debit Card,5.0
2023-11-08,36-45,NY,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.0,20.0,6.0,-1.0,Credit Card,5.0
2023-11-08,36-45,GA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,10.0,0.83,1132.0,102.0,30.0,Debit Card,15.0
2023-11-08,18-25,GA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,3.0,0.88,1699.0,17.0,483.0,Debit Card,5.0
2023-11-08,36-45,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,3.0,0.74,1004.0,18.0,236.0,Digital Wallet,5.0
2023-11-08,18-25,IL,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1203.0,1000.0,1.0,0.65,1203.0,13.0,190.0,BNPL,4.0
2023-11-08,46-55,CA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.6,137.0,21.0,-4.0,Debit Card,3.0
2023-11-08,46-55,IL,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,331.0,200.0,2.0,1.66,662.0,25.0,237.0,Digital Wallet,5.0
2023-11-08,26-35,GA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,0.54,75.0,4.0,21.0,Debit Card,5.0
2023-11-08,36-45,FL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.17,68.0,14.0,-6.0,Credit Card,5.0
2023-11-08,18-25,MI,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,0.98,280.0,25.0,54.0,Digital Wallet,4.0
2023-11-08,26-35,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.55,132.0,23.0,-11.0,BNPL,6.0
2023-11-08,66+,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,0.92,151.0,25.0,6.0,Credit Card,2.0
2023-11-08,26-35,NC,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,5.0,1.73,88.0,10.0,3.0,Digital Wallet,7.0
2023-11-08,36-45,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,647.0,500.0,3.0,1.4,1942.0,18.0,424.0,Debit Card,4.0
2023-11-08,46-55,OH,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,884.0,750.0,2.0,1.09,1767.0,27.0,240.0,Digital Wallet,6.0
2023-11-08,56-65,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,0.59,123.0,11.0,13.0,Credit Card,3.0
2023-11-08,66+,FL,Female,Low,Organic,Electronics,Laptops,HP,Envy,859.0,700.0,1.0,1.88,859.0,12.0,147.0,Credit Card,6.0
2023-11-08,36-45,PA,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,868.0,750.0,1.0,0.72,868.0,16.0,102.0,Digital Wallet,6.0
2023-11-08,36-45,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,751.0,500.0,1.0,1.68,751.0,6.0,245.0,BNPL,2.0
2023-11-08,18-25,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1609.0,1500.0,1.0,1.23,1609.0,8.0,101.0,Credit Card,3.0
2023-11-08,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,1.82,100.0,4.0,26.0,Credit Card,5.0
2023-11-08,26-35,MI,Male,High,Organic,Electronics,Laptops,Dell,XPS,1418.0,1300.0,2.0,1.11,2837.0,21.0,216.0,BNPL,4.0
2023-11-08,46-55,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.7,36.0,3.0,3.0,Credit Card,3.0
2023-11-08,46-55,PA,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1794.0,1700.0,1.0,0.91,1794.0,16.0,77.0,Credit Card,3.0
2023-11-08,66+,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,512.0,400.0,1.0,1.37,512.0,7.0,105.0,Credit Card,4.0
2023-11-08,56-65,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.31,168.0,10.0,53.0,Digital Wallet,5.0
2023-11-08,18-25,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,1.0,1.21,366.0,8.0,108.0,Digital Wallet,4.0
2023-11-08,46-55,PA,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1699.0,1700.0,1.0,1.43,1699.0,16.0,-17.0,Credit Card,5.0
2023-11-08,46-55,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,1.32,81.0,6.0,15.0,Credit Card,4.0
2023-11-08,18-25,CA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.3,156.0,11.0,45.0,Digital Wallet,3.0
2023-11-08,36-45,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.09,140.0,9.0,30.0,Debit Card,4.0
2023-11-08,18-25,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,0.97,289.0,25.0,63.0,Credit Card,6.0
2023-11-08,26-35,FL,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.58,131.0,8.0,33.0,Credit Card,4.0
2023-11-08,56-65,GA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,3.0,1.48,2804.0,17.0,687.0,Debit Card,5.0
2023-11-08,56-65,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.0,56.0,7.0,4.0,Debit Card,4.0
2023-11-08,36-45,NC,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.73,40.0,8.0,2.0,BNPL,3.0
2023-11-08,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1646.0,1500.0,1.0,0.6,1646.0,6.0,140.0,Debit Card,2.0
2023-11-08,18-25,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.06,107.0,7.0,10.0,Credit Card,6.0
2023-11-08,26-35,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,3.0,1.34,1013.0,20.0,243.0,Debit Card,4.0
2023-11-08,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,3.0,0.83,984.0,18.0,216.0,Credit Card,4.0
2023-11-08,18-25,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,1.0,0.94,1019.0,6.0,213.0,Digital Wallet,2.0
2023-11-08,26-35,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,1.02,135.0,11.0,44.0,Credit Card,4.0
2023-11-08,18-25,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,857.0,700.0,3.0,0.69,2571.0,16.0,455.0,Credit Card,4.0
2023-11-08,66+,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.0,62.0,3.0,24.0,BNPL,2.0
2023-11-08,18-25,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,4.0,1.93,3906.0,25.0,681.0,BNPL,5.0
2023-11-08,18-25,MI,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,1.0,1.89,337.0,15.0,122.0,Credit Card,5.0
2023-11-08,18-25,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,1.0,0.71,951.0,10.0,241.0,Credit Card,4.0
2023-11-08,26-35,IL,Other,Middle,PPC,Electronics,Laptops,HP,Envy,896.0,700.0,1.0,1.79,896.0,13.0,183.0,Debit Card,5.0
2023-11-08,18-25,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,0.6,112.0,4.0,32.0,Credit Card,3.0
2023-11-08,26-35,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.04,77.0,13.0,5.0,Debit Card,4.0
2023-11-08,36-45,FL,Other,High,Affiliates,Electronics,Laptops,HP,Pavilion,763.0,600.0,1.0,1.0,763.0,12.0,151.0,Credit Card,4.0
2023-11-08,46-55,IL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,5.0,1.6,65.0,8.0,-18.0,Debit Card,5.0
2023-11-08,66+,NC,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,868.0,750.0,2.0,1.39,1735.0,31.0,204.0,Digital Wallet,6.0
2023-11-08,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,2.0,1.33,639.0,11.0,128.0,BNPL,3.0
2023-11-08,26-35,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,0.74,66.0,4.0,2.0,Digital Wallet,5.0
2023-11-08,18-25,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,2.0,1.12,898.0,23.0,275.0,Credit Card,6.0
2023-11-08,46-55,PA,Female,High,Organic,Electronics,Laptops,HP,Pavilion,753.0,600.0,1.0,1.56,753.0,12.0,140.0,Credit Card,4.0
2023-11-08,56-65,NC,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1843.0,1800.0,1.0,1.85,1843.0,19.0,24.0,Digital Wallet,6.0
2023-11-08,36-45,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,1.0,0.55,1027.0,6.0,221.0,Debit Card,3.0
2023-11-08,18-25,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1931.0,1800.0,1.0,1.46,1931.0,15.0,117.0,Credit Card,3.0
2023-11-08,26-35,IL,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,1.17,219.0,8.0,11.0,Credit Card,4.0
2023-11-08,66+,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.67,96.0,6.0,15.0,Debit Card,4.0
2023-11-08,26-35,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,3.0,1.25,2860.0,17.0,743.0,Digital Wallet,4.0
2023-11-08,56-65,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,1.0,0.97,988.0,6.0,182.0,Credit Card,3.0
2023-11-08,26-35,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1030.0,900.0,2.0,1.82,2061.0,19.0,242.0,BNPL,4.0
2023-11-08,18-25,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,294.0,200.0,2.0,1.36,589.0,21.0,168.0,Debit Card,4.0
2023-11-08,66+,NY,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,43.0,30.0,5.0,1.16,213.0,12.0,52.0,Credit Card,7.0
2023-11-08,36-45,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,262.0,200.0,2.0,1.08,525.0,23.0,102.0,Debit Card,5.0
2023-11-08,56-65,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,2.0,1.99,1943.0,11.0,332.0,BNPL,3.0
2023-11-08,18-25,GA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1964.0,1800.0,2.0,0.66,3928.0,26.0,302.0,Credit Card,4.0
2023-11-08,26-35,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,0.79,262.0,9.0,73.0,Credit Card,5.0
2023-11-08,66+,CA,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,2.0,1.38,846.0,21.0,225.0,Credit Card,5.0
2023-11-08,36-45,OH,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,2.0,0.6,692.0,13.0,179.0,Credit Card,4.0
2023-11-08,26-35,NC,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,3.0,1.1,3097.0,22.0,675.0,Credit Card,5.0
2023-11-08,56-65,NY,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1973.0,1800.0,1.0,0.86,1973.0,18.0,155.0,Digital Wallet,5.0
2023-11-08,36-45,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.69,94.0,7.0,11.0,Credit Card,6.0
2023-11-08,66+,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,2.0,1.28,2010.0,14.0,396.0,Digital Wallet,5.0
2023-11-08,26-35,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,3.0,0.97,2937.0,18.0,519.0,Digital Wallet,5.0
2023-11-08,26-35,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.81,101.0,8.0,3.0,Debit Card,6.0
2023-11-08,56-65,FL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1523.0,1500.0,2.0,1.97,3046.0,14.0,32.0,Debit Card,3.0
2023-11-08,26-35,OH,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.84,50.0,5.0,6.0,Credit Card,8.0
2023-11-08,56-65,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,1.3,88.0,11.0,17.0,Credit Card,10.0
2023-11-08,46-55,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,2.0,1.01,110.0,23.0,-33.0,Digital Wallet,7.0
2023-11-08,56-65,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,1.19,91.0,9.0,32.0,Credit Card,6.0
2023-11-08,36-45,CA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,0.81,172.0,21.0,32.0,Digital Wallet,4.0
2023-11-08,56-65,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,11.0,0.83,11104.0,57.0,2247.0,BNPL,9.0
2023-11-08,46-55,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,2.0,0.72,2073.0,13.0,460.0,BNPL,4.0
2023-11-08,66+,GA,Female,Low,Email,Home,Beds,Serta,iComfort,2091.0,1900.0,2.0,1.35,4181.0,26.0,355.0,BNPL,7.0
2023-11-08,56-65,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,3.0,0.9,1667.0,21.0,446.0,Credit Card,5.0
2023-11-08,66+,NC,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.93,303.0,27.0,76.0,Credit Card,5.0
2023-11-08,36-45,PA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1699.0,1500.0,2.0,1.72,3397.0,20.0,377.0,BNPL,6.0
2023-11-08,36-45,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,3.0,0.94,3144.0,21.0,723.0,BNPL,25.0
2023-11-08,26-35,NC,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,0.83,109.0,10.0,29.0,Debit Card,4.0
2023-11-08,36-45,NC,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,3.0,0.82,3094.0,22.0,672.0,Credit Card,6.0
2023-11-08,18-25,NY,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.64,156.0,10.0,56.0,Digital Wallet,5.0
2023-11-08,36-45,CA,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.46,166.0,21.0,25.0,Debit Card,3.0
2023-11-08,46-55,CA,Female,High,Others,Electronics,Laptops,Dell,Inspiron,792.0,600.0,1.0,1.01,792.0,9.0,183.0,Digital Wallet,3.0
2023-11-08,18-25,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.64,87.0,7.0,-0.0,Debit Card,5.0
2023-11-08,26-35,FL,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1706.0,1500.0,2.0,1.03,3413.0,20.0,393.0,Digital Wallet,5.0
2023-11-08,46-55,GA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1698.0,1500.0,2.0,1.89,3396.0,18.0,378.0,Debit Card,5.0
2023-11-08,18-25,NY,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1864.0,1700.0,2.0,0.99,3728.0,30.0,298.0,Digital Wallet,4.0
2023-11-08,36-45,NY,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,1.98,106.0,7.0,-2.0,Credit Card,5.0
2023-11-08,46-55,FL,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.91,32.0,5.0,3.0,Debit Card,4.0
2023-11-08,36-45,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2005.0,1800.0,2.0,1.1,4011.0,27.0,384.0,Debit Card,5.0
2023-11-08,36-45,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1841.0,1700.0,2.0,1.3,3682.0,29.0,253.0,Digital Wallet,4.0
2023-11-08,36-45,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2183.0,1900.0,1.0,1.56,2183.0,16.0,267.0,Credit Card,4.0
2023-11-08,36-45,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,3.0,0.81,2988.0,21.0,867.0,Debit Card,4.0
2023-11-08,46-55,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,0.72,116.0,11.0,5.0,Digital Wallet,4.0
2023-11-08,56-65,CA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.58,57.0,3.0,9.0,Credit Card,3.0
2023-11-08,66+,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,1.0,1.34,327.0,11.0,116.0,Debit Card,4.0
2023-11-08,26-35,CA,Other,High,Affiliates,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,1.61,110.0,3.0,7.0,Digital Wallet,3.0
2023-11-08,26-35,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.37,90.0,4.0,25.0,Digital Wallet,4.0
2023-11-08,46-55,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.74,44.0,8.0,6.0,Debit Card,8.0
2023-11-08,18-25,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1624.0,1500.0,1.0,1.92,1624.0,11.0,114.0,Digital Wallet,3.0
2023-11-08,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.7,122.0,4.0,28.0,Digital Wallet,4.0
2023-11-08,18-25,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2043.0,1800.0,1.0,1.25,2043.0,15.0,228.0,Digital Wallet,6.0
2023-11-08,18-25,NY,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,1.0,1.53,350.0,16.0,134.0,Digital Wallet,2.0
2023-11-08,56-65,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.79,92.0,4.0,13.0,BNPL,5.0
2023-11-08,36-45,NC,Male,Middle,Others,Home,Beds,Serta,iComfort,2187.0,1900.0,1.0,1.38,2187.0,19.0,268.0,Debit Card,5.0
2023-11-08,26-35,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,0.7,122.0,13.0,9.0,Credit Card,3.0
2023-11-08,18-25,FL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,3.0,1.26,101.0,7.0,-11.0,Debit Card,4.0
2023-11-08,18-25,CA,Other,High,Organic,Home,Beds,Serta,iComfort,2044.0,1900.0,2.0,1.89,4089.0,25.0,264.0,Credit Card,4.0
2023-11-08,36-45,IL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,1.98,50.0,6.0,4.0,Digital Wallet,4.0
2023-11-08,18-25,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,206.0,100.0,1.0,1.12,206.0,11.0,95.0,Credit Card,3.0
2023-11-08,26-35,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,3.0,1.51,1034.0,21.0,263.0,Credit Card,6.0
2023-11-08,26-35,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.89,134.0,21.0,-6.0,BNPL,2.0
2023-11-08,26-35,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1733.0,1500.0,1.0,1.44,1733.0,14.0,219.0,Digital Wallet,5.0
2023-11-08,46-55,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,0.73,126.0,15.0,11.0,Debit Card,6.0
2023-11-08,46-55,NC,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,765.0,600.0,1.0,1.42,765.0,15.0,150.0,Digital Wallet,4.0
2023-11-08,18-25,TX,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.19,133.0,13.0,20.0,Digital Wallet,5.0
2023-11-08,36-45,IL,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,0.88,64.0,6.0,13.0,BNPL,3.0
2023-11-08,26-35,CA,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,0.9,140.0,4.0,36.0,Credit Card,5.0
2023-11-08,36-45,NC,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,284.0,250.0,2.0,1.91,568.0,17.0,51.0,Digital Wallet,4.0
2023-11-08,26-35,CA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1691.0,1500.0,2.0,1.94,3381.0,17.0,364.0,Digital Wallet,4.0
2023-11-08,66+,NY,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,5.0,0.53,188.0,12.0,1.0,Digital Wallet,6.0
2023-11-08,46-55,TX,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,799.0,600.0,1.0,1.47,799.0,11.0,188.0,Credit Card,4.0
