TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-07-25,66+,NC,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,20.0,204.0,8.0,15.0,Debit Card,4.0
2021-07-25,56-65,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,871.0,700.0,1.0,9.0,871.0,10.0,160.0,BNPL,3.0
2021-07-25,18-25,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1840.0,1800.0,3.0,2.0,5519.0,36.0,83.0,Debit Card,5.0
2021-07-25,56-65,CA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,19.0,47.0,3.0,-1.0,Credit Card,3.0
2021-07-25,36-45,FL,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,7.0,20.0,379.0,10.0,55.0,Credit Card,6.0
2021-07-25,66+,PA,Male,High,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,6.0,16.0,352.0,8.0,73.0,Credit Card,5.0
2021-07-25,36-45,MI,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,21.0,15.0,4.0,-3.0,Debit Card,3.0
2021-07-25,18-25,NC,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,18.0,141.0,9.0,12.0,Digital Wallet,8.0
2021-07-25,46-55,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,21.0,123.0,3.0,30.0,Digital Wallet,3.0
2021-07-25,36-45,CA,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,4.0,28.0,199.0,4.0,-6.0,Digital Wallet,5.0
2021-07-25,56-65,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,6.0,402.0,31.0,71.0,BNPL,7.0
2021-07-25,36-45,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1709.0,1700.0,3.0,5.0,5128.0,35.0,-7.0,Digital Wallet,5.0
2021-07-25,36-45,NY,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,22.0,54.0,6.0,-12.0,Digital Wallet,4.0
2021-07-25,46-55,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,2.0,214.0,26.0,7.0,Credit Card,4.0
2021-07-25,26-35,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,16.0,57.0,5.0,-7.0,Debit Card,5.0
2021-07-25,26-35,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,18.0,15.0,3.0,-3.0,Debit Card,2.0
2021-07-25,46-55,TX,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,42.0,50.0,1.0,27.0,42.0,3.0,-11.0,Digital Wallet,2.0
2021-07-25,46-55,TX,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,3.0,3.0,515.0,28.0,187.0,Debit Card,6.0
2021-07-25,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,45.0,45.0,3.0,20.0,134.0,3.0,-4.0,Credit Card,3.0
2021-07-25,18-25,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1749.0,1700.0,1.0,7.0,1749.0,18.0,31.0,Debit Card,4.0
2021-07-25,66+,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,6.0,216.0,30.0,6.0,Digital Wallet,5.0
