TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-24,26-35,FL,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,3.0,1.56,105.0,10.0,35.0,Credit Card,4.0
2022-02-24,66+,CA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.72,190.0,7.0,32.0,Digital Wallet,3.0
2022-02-24,46-55,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.1,90.0,8.0,22.0,Credit Card,4.0
2022-02-24,18-25,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,618.0,400.0,1.0,1.76,618.0,13.0,205.0,Credit Card,4.0
2022-02-24,26-35,NY,Other,High,Email,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,1.63,362.0,12.0,50.0,Credit Card,6.0
2022-02-24,56-65,FL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,1.64,312.0,12.0,75.0,BNPL,6.0
2022-02-24,36-45,IL,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1959.0,1700.0,1.0,1.88,1959.0,19.0,240.0,BNPL,4.0
2022-02-24,46-55,OH,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,3.0,0.97,227.0,10.0,67.0,Credit Card,5.0
2022-02-24,36-45,OH,Other,Low,App,Clothing,T-Shirts,Nike,Pro,43.0,30.0,1.0,1.03,43.0,7.0,6.0,Credit Card,4.0
2022-02-24,56-65,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,1.39,122.0,13.0,9.0,Digital Wallet,4.0
2022-02-24,36-45,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.99,69.0,8.0,1.0,BNPL,4.0
2022-02-24,26-35,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,475.0,300.0,1.0,0.86,475.0,13.0,162.0,Digital Wallet,5.0
2022-02-24,46-55,MI,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,1.6,173.0,17.0,55.0,Debit Card,6.0
2022-02-24,66+,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,262.0,100.0,2.0,0.67,525.0,26.0,299.0,BNPL,9.0
2022-02-24,46-55,NY,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1296.0,1000.0,1.0,0.58,1296.0,16.0,280.0,Credit Card,5.0
2022-02-24,36-45,IL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1464.0,1200.0,6.0,1.38,8785.0,55.0,1530.0,Digital Wallet,8.0
2022-02-24,26-35,NC,Other,Middle,Organic,Home,Beds,Serta,iComfort,2386.0,1900.0,1.0,1.59,2386.0,21.0,465.0,Digital Wallet,4.0
2022-02-24,66+,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.66,78.0,7.0,11.0,Debit Card,4.0
2022-02-24,26-35,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1459.0,1200.0,2.0,1.03,2917.0,21.0,496.0,Digital Wallet,5.0
2022-02-24,66+,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1159.0,800.0,1.0,1.98,1159.0,12.0,347.0,Debit Card,4.0
2022-02-24,18-25,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.13,20.0,4.0,1.0,Digital Wallet,2.0
2022-02-24,46-55,MI,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,1.36,110.0,17.0,-7.0,Digital Wallet,5.0
2022-02-24,26-35,CA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,1.43,87.0,13.0,14.0,Debit Card,4.0
2022-02-24,56-65,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1136.0,800.0,1.0,1.6,1136.0,10.0,326.0,Digital Wallet,6.0
2022-02-24,26-35,NY,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,2005.0,1500.0,1.0,0.72,2005.0,16.0,489.0,Digital Wallet,4.0
2022-02-24,66+,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.74,138.0,15.0,23.0,Debit Card,4.0
2022-02-24,36-45,OH,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,788.0,600.0,1.0,0.55,788.0,13.0,174.0,Debit Card,4.0
2022-02-24,18-25,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.65,44.0,4.0,10.0,BNPL,3.0
2022-02-24,36-45,TX,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.25,155.0,25.0,10.0,Debit Card,5.0
2022-02-24,26-35,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.42,22.0,7.0,0.0,Debit Card,3.0
2022-02-24,26-35,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,2.0,0.89,480.0,28.0,252.0,Digital Wallet,6.0
2022-02-24,26-35,CA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,0.96,104.0,7.0,38.0,Credit Card,6.0
2022-02-24,66+,PA,Other,High,PPC,Electronics,Smartphones,Apple,iPhone SE,610.0,400.0,3.0,1.52,1831.0,21.0,609.0,Credit Card,5.0
2022-02-24,36-45,NC,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.11,63.0,11.0,7.0,Debit Card,5.0
2022-02-24,56-65,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1019.0,700.0,3.0,1.77,3058.0,20.0,938.0,BNPL,4.0
2022-02-24,26-35,FL,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.66,107.0,9.0,19.0,Credit Card,4.0
2022-02-24,66+,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.48,22.0,4.0,3.0,Digital Wallet,3.0
2022-02-24,56-65,GA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.95,53.0,6.0,2.0,Digital Wallet,3.0
2022-02-24,18-25,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,4.0,0.82,300.0,13.0,107.0,Credit Card,5.0
2022-02-24,26-35,OH,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.98,81.0,8.0,22.0,Debit Card,5.0
2022-02-24,46-55,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,1.0,1.81,40.0,4.0,0.0,Credit Card,4.0
2022-02-24,26-35,NC,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,920.0,600.0,1.0,0.58,920.0,17.0,303.0,Digital Wallet,5.0
2022-02-24,18-25,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.72,60.0,7.0,13.0,BNPL,5.0
2022-02-24,66+,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2170.0,1800.0,2.0,0.83,4341.0,30.0,711.0,Credit Card,4.0
2022-02-24,66+,MI,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1150.0,800.0,2.0,1.33,2301.0,17.0,684.0,Digital Wallet,5.0
2022-02-24,56-65,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.5,43.0,6.0,7.0,Debit Card,4.0
2022-02-24,46-55,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,0.86,179.0,7.0,67.0,BNPL,5.0
2022-02-24,26-35,NC,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,0.61,78.0,19.0,-1.0,BNPL,21.0
2022-02-24,66+,NY,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,3.0,1.47,933.0,23.0,160.0,BNPL,6.0
2022-02-24,36-45,NY,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,0.74,270.0,12.0,77.0,Digital Wallet,6.0
2022-02-24,66+,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1867.0,1500.0,1.0,1.87,1867.0,13.0,354.0,Debit Card,2.0
2022-02-24,56-65,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,2.0,1.14,1185.0,13.0,372.0,Debit Card,3.0
2022-02-24,66+,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.71,41.0,6.0,10.0,Debit Card,3.0
2022-02-24,66+,MI,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1047.0,700.0,2.0,1.16,2094.0,17.0,677.0,Debit Card,4.0
2022-02-24,36-45,NY,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,2.0,190.0,12.0,73.0,Credit Card,5.0
2022-02-24,18-25,PA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,2.0,0.68,867.0,26.0,240.0,Credit Card,6.0
2022-02-24,46-55,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.26,60.0,8.0,12.0,Debit Card,5.0
2022-02-24,36-45,NC,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1035.0,700.0,2.0,0.6,2070.0,19.0,651.0,Credit Card,5.0
2022-02-24,36-45,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,1.29,76.0,7.0,9.0,Credit Card,5.0
2022-02-24,26-35,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1127.0,800.0,1.0,0.56,1127.0,11.0,316.0,Credit Card,5.0
2022-02-24,56-65,NY,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.47,317.0,28.0,89.0,Digital Wallet,6.0
2022-02-24,18-25,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,5.0,1.95,105.0,9.0,36.0,Debit Card,6.0
2022-02-24,36-45,NY,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,1.0,1.55,683.0,13.0,170.0,Digital Wallet,3.0
2022-02-24,56-65,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,651.0,400.0,5.0,1.72,3257.0,31.0,1226.0,Debit Card,6.0
2022-02-24,56-65,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,45.0,25.0,5.0,1.29,224.0,9.0,90.0,Digital Wallet,7.0
2022-02-24,56-65,IL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1121.0,800.0,1.0,0.79,1121.0,12.0,309.0,BNPL,4.0
2022-02-24,36-45,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.63,29.0,6.0,3.0,Digital Wallet,3.0
2022-02-24,18-25,NC,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,1.76,57.0,11.0,6.0,Credit Card,5.0
2022-02-24,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,96.0,60.0,3.0,1.5,289.0,7.0,102.0,Digital Wallet,3.0
2022-02-24,56-65,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,10.0,0.67,198.0,15.0,-17.0,Digital Wallet,8.0
2022-02-24,56-65,OH,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,468.0,300.0,1.0,1.78,468.0,15.0,152.0,BNPL,5.0
2022-02-24,36-45,CA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1121.0,900.0,2.0,1.83,2242.0,19.0,423.0,Debit Card,3.0
2022-02-24,46-55,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.76,78.0,15.0,3.0,Debit Card,6.0
2022-02-24,56-65,IL,Female,Middle,Others,Home,Beds,Serta,iComfort,2450.0,1900.0,2.0,1.42,4899.0,31.0,1068.0,Digital Wallet,5.0
2022-02-24,66+,TX,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1523.0,1200.0,1.0,0.54,1523.0,13.0,310.0,Debit Card,4.0
2022-02-24,18-25,TX,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.44,173.0,8.0,45.0,Digital Wallet,5.0
2022-02-24,46-55,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.95,38.0,7.0,1.0,Debit Card,3.0
2022-02-24,18-25,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.76,66.0,8.0,14.0,Digital Wallet,4.0
2022-02-24,26-35,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,1.12,90.0,18.0,12.0,Digital Wallet,5.0
2022-02-24,18-25,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,0.91,99.0,6.0,13.0,Credit Card,4.0
2022-02-24,26-35,PA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,1.21,176.0,16.0,59.0,Credit Card,5.0
2022-02-24,56-65,IL,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,0.61,145.0,10.0,35.0,Debit Card,4.0
2022-02-24,66+,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.13,50.0,7.0,-2.0,Digital Wallet,4.0
2022-02-24,18-25,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.2,15.0,7.0,-2.0,Debit Card,3.0
2022-02-24,66+,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.58,17.0,6.0,-3.0,Digital Wallet,4.0
2022-02-24,36-45,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,629.0,400.0,1.0,1.52,629.0,12.0,217.0,Digital Wallet,4.0
2022-02-24,56-65,MI,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.7,82.0,10.0,12.0,Debit Card,5.0
2022-02-24,46-55,TX,Female,Middle,App,Electronics,Laptops,HP,Pavilion,810.0,600.0,2.0,1.42,1621.0,21.0,400.0,Debit Card,4.0
2022-02-24,18-25,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,3.0,1.65,69.0,7.0,17.0,Digital Wallet,4.0
2022-02-24,36-45,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,1.0,0.84,606.0,8.0,198.0,Debit Card,5.0
2022-02-24,46-55,NY,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.2,125.0,12.0,23.0,Credit Card,6.0
2022-02-24,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1011.0,700.0,3.0,0.52,3033.0,21.0,912.0,Credit Card,5.0
2022-02-24,26-35,MI,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1615.0,1300.0,2.0,1.59,3231.0,23.0,607.0,Credit Card,5.0
2022-02-24,36-45,IL,Male,Middle,PPC,Electronics,Laptops,HP,Envy,1060.0,700.0,1.0,1.97,1060.0,15.0,345.0,Debit Card,4.0
2022-02-24,36-45,GA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,0.72,159.0,14.0,45.0,BNPL,6.0
2022-02-24,26-35,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.01,96.0,11.0,25.0,Debit Card,4.0
2022-02-24,36-45,PA,Female,High,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,1.6,206.0,10.0,61.0,Digital Wallet,4.0
2022-02-24,36-45,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,2.0,1.24,360.0,28.0,132.0,BNPL,7.0
2022-02-24,26-35,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1019.0,700.0,1.0,0.92,1019.0,11.0,308.0,Credit Card,3.0
2022-02-24,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.63,69.0,10.0,19.0,Credit Card,6.0
2022-02-24,36-45,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.58,40.0,4.0,5.0,Digital Wallet,3.0
2022-02-24,18-25,OH,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2057.0,1700.0,2.0,0.85,4114.0,29.0,684.0,Debit Card,6.0
2022-02-24,46-55,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,0.77,50.0,8.0,12.0,Debit Card,4.0
2022-02-24,36-45,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1169.0,800.0,2.0,0.51,2338.0,18.0,720.0,Credit Card,4.0
2022-02-24,66+,TX,Other,Middle,PPC,Clothing,T-Shirts,Nike,Pro,46.0,30.0,4.0,1.52,183.0,10.0,53.0,Debit Card,6.0
2022-02-24,18-25,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,0.78,109.0,9.0,40.0,Credit Card,5.0
2022-02-24,66+,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,1041.0,700.0,1.0,1.83,1041.0,13.0,328.0,Digital Wallet,6.0
2022-02-24,46-55,GA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,193.0,100.0,1.0,1.85,193.0,14.0,79.0,Credit Card,6.0
2022-02-24,46-55,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.75,79.0,11.0,8.0,Digital Wallet,15.0
2022-02-24,66+,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,1.0,164.0,12.0,52.0,Credit Card,5.0
2022-02-24,46-55,CA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,0.59,321.0,9.0,87.0,Credit Card,4.0
2022-02-24,66+,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.38,149.0,7.0,51.0,BNPL,4.0
2022-02-24,26-35,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,764.0,500.0,2.0,1.68,1528.0,18.0,510.0,Digital Wallet,6.0
2022-02-24,26-35,MI,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1804.0,1500.0,2.0,1.51,3608.0,17.0,591.0,Credit Card,5.0
2022-02-24,56-65,CA,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,981.0,750.0,2.0,1.42,1962.0,27.0,435.0,Credit Card,4.0
2022-02-24,66+,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.93,120.0,10.0,21.0,Debit Card,6.0
2022-02-24,26-35,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.15,19.0,9.0,-5.0,Debit Card,4.0
2022-02-24,36-45,GA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,0.99,29.0,5.0,4.0,Digital Wallet,3.0
2022-02-24,26-35,NC,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,2.0,1.57,87.0,11.0,5.0,Credit Card,5.0
2022-02-24,56-65,TX,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.09,138.0,15.0,23.0,Digital Wallet,5.0
2022-02-24,18-25,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,5.0,1.48,222.0,11.0,36.0,Debit Card,9.0
2022-02-24,18-25,PA,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,2.0,1.91,672.0,16.0,156.0,Debit Card,4.0
2022-02-24,26-35,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.52,34.0,8.0,-4.0,Credit Card,4.0
2022-02-24,36-45,GA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,3.0,1.75,1089.0,19.0,320.0,Credit Card,5.0
2022-02-24,36-45,NC,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,885.0,600.0,1.0,0.72,885.0,17.0,268.0,Credit Card,7.0
2022-02-24,66+,FL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.32,265.0,26.0,39.0,Credit Card,6.0
2022-02-24,46-55,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,5.0,1.78,213.0,12.0,76.0,Digital Wallet,7.0
2022-02-24,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,116.0,100.0,6.0,0.97,696.0,17.0,79.0,Credit Card,6.0
2022-02-24,26-35,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.91,20.0,7.0,-3.0,Debit Card,4.0
2022-02-24,26-35,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.09,200.0,9.0,66.0,Digital Wallet,5.0
2022-02-24,26-35,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,4.0,1.7,140.0,13.0,47.0,Credit Card,5.0
2022-02-24,18-25,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1965.0,1700.0,1.0,0.9,1965.0,15.0,250.0,Digital Wallet,3.0
2022-02-24,56-65,NC,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1803.0,1500.0,1.0,0.55,1803.0,17.0,286.0,Debit Card,5.0
2022-02-24,18-25,NY,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1144.0,800.0,1.0,1.83,1144.0,13.0,331.0,Digital Wallet,4.0
2022-02-24,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.46,97.0,7.0,31.0,Digital Wallet,5.0
2022-02-24,56-65,NY,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,1.0,0.57,586.0,13.0,173.0,Digital Wallet,4.0
2022-02-24,46-55,NC,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,115.0,100.0,5.0,1.87,573.0,16.0,56.0,BNPL,6.0
2022-02-24,36-45,NY,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,866.0,600.0,2.0,1.62,1733.0,24.0,509.0,Digital Wallet,5.0
2022-02-24,36-45,MI,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,54.0,30.0,2.0,1.08,107.0,10.0,37.0,BNPL,5.0
2022-02-24,26-35,TX,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,1.68,85.0,7.0,18.0,BNPL,6.0
2022-02-24,36-45,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,0.88,63.0,6.0,16.0,Debit Card,4.0
2022-02-24,36-45,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.58,42.0,7.0,4.0,Credit Card,4.0
2022-02-24,56-65,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,0.6,165.0,11.0,34.0,Credit Card,4.0
2022-02-24,18-25,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2206.0,1800.0,2.0,1.48,4412.0,29.0,783.0,Credit Card,5.0
2022-02-24,36-45,FL,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,0.71,355.0,12.0,118.0,BNPL,6.0
2022-02-24,18-25,IL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,408.0,250.0,3.0,0.76,1224.0,22.0,452.0,Credit Card,5.0
2022-02-24,36-45,NC,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.57,165.0,13.0,46.0,Digital Wallet,6.0
2022-02-24,36-45,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.66,55.0,8.0,2.0,Credit Card,4.0
