TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-06-12,36-45,NY,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,9.0,235.0,38.0,17.0,Digital Wallet,6.0
2021-06-12,46-55,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,25.0,156.0,13.0,-7.0,Digital Wallet,4.0
2021-06-12,26-35,TX,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,395.0,300.0,1.0,8.0,395.0,20.0,74.0,Digital Wallet,4.0
2021-06-12,26-35,PA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,7.0,21.0,126.0,12.0,30.0,Digital Wallet,9.0
2021-06-12,36-45,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,4.0,404.0,39.0,65.0,Digital Wallet,5.0
2021-06-12,56-65,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,36.0,30.0,20.0,27.0,730.0,31.0,99.0,Debit Card,15.0
2021-06-12,46-55,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,21.0,51.0,8.0,8.0,Debit Card,5.0
2021-06-12,26-35,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,33.0,30.0,3.0,24.0,98.0,11.0,-2.0,Credit Card,4.0
2021-06-12,46-55,PA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,3.0,12.0,2922.0,22.0,500.0,Debit Card,5.0
2021-06-12,36-45,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,378.0,200.0,1.0,5.0,378.0,23.0,155.0,BNPL,5.0
2021-06-12,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,23.0,130.0,11.0,14.0,Digital Wallet,6.0
2021-06-12,26-35,TX,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,342.0,200.0,3.0,9.0,1026.0,35.0,391.0,Digital Wallet,5.0
2021-06-12,66+,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,3.0,14.0,2930.0,22.0,508.0,Debit Card,6.0
2021-06-12,56-65,CA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1693.0,1300.0,1.0,7.0,1693.0,15.0,377.0,Digital Wallet,2.0
2021-06-12,18-25,TX,Other,Low,App,Clothing,T-Shirts,Nike,Pro,40.0,30.0,6.0,26.0,239.0,13.0,47.0,Debit Card,7.0
2021-06-12,36-45,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,1.0,16.0,995.0,16.0,179.0,Credit Card,4.0
2021-06-12,26-35,NC,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,22.0,81.0,13.0,-11.0,Debit Card,6.0
2021-06-12,46-55,PA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,615.0,500.0,4.0,19.0,2459.0,29.0,430.0,Digital Wallet,6.0
2021-06-12,66+,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,17.0,14.0,8.0,-4.0,Digital Wallet,6.0
2021-06-12,26-35,PA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,19.0,39.0,9.0,-0.0,Digital Wallet,3.0
2021-06-12,36-45,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,20.0,60.0,11.0,14.0,Digital Wallet,5.0
2021-06-12,26-35,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,27.0,142.0,10.0,12.0,Credit Card,5.0
2021-06-12,36-45,TX,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,4.0,20.0,155.0,11.0,4.0,BNPL,5.0
2021-06-12,26-35,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2021.0,1700.0,3.0,7.0,6064.0,39.0,926.0,Credit Card,5.0
2021-06-12,56-65,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,895.0,800.0,1.0,19.0,895.0,11.0,84.0,Credit Card,2.0
2021-06-12,18-25,PA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,22.0,86.0,11.0,-15.0,Credit Card,6.0
2021-06-12,18-25,OH,Other,Middle,App,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,28.0,63.0,8.0,-5.0,Debit Card,4.0
2021-06-12,56-65,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,9.0,125.0,21.0,5.0,Digital Wallet,5.0
2021-06-12,36-45,GA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2147.0,1800.0,1.0,3.0,2147.0,22.0,325.0,Credit Card,5.0
2021-06-12,36-45,PA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,23.0,165.0,14.0,31.0,Credit Card,6.0
2021-06-12,66+,MI,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,15.0,44.0,10.0,4.0,Credit Card,4.0
2021-06-12,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,18.0,91.0,7.0,-6.0,Debit Card,6.0
2021-06-12,18-25,IL,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,1.0,25.0,52.0,10.0,-8.0,Credit Card,4.0
2021-06-12,66+,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,7.0,14.0,240.0,17.0,48.0,BNPL,7.0
2021-06-12,36-45,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,25.0,40.0,11.0,-1.0,BNPL,4.0
2021-06-12,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,1.0,10.0,570.0,14.0,156.0,Credit Card,4.0
2021-06-12,36-45,FL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,9.0,208.0,36.0,-8.0,Digital Wallet,6.0
2021-06-12,46-55,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,22.0,103.0,8.0,5.0,Credit Card,4.0
2021-06-12,56-65,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,21.0,94.0,11.0,8.0,Credit Card,5.0
2021-06-12,36-45,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2005.0,1700.0,3.0,6.0,6015.0,39.0,876.0,Credit Card,5.0
2021-06-12,36-45,PA,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,3.0,26.0,80.0,11.0,-6.0,BNPL,5.0
2021-06-12,18-25,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,28.0,115.0,11.0,14.0,Digital Wallet,4.0
2021-06-12,66+,OH,Female,Low,Organic,Home,Beds,Serta,iComfort,2389.0,1900.0,3.0,4.0,7166.0,41.0,1425.0,Debit Card,5.0
2021-06-12,26-35,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,17.0,86.0,7.0,-11.0,Debit Card,5.0
2021-06-12,18-25,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,28.0,40.0,9.0,1.0,Credit Card,3.0
2021-06-12,18-25,NC,Other,Middle,App,Electronics,Laptops,HP,Pavilion,833.0,600.0,1.0,8.0,833.0,21.0,212.0,Digital Wallet,5.0
2021-06-12,46-55,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,21.0,55.0,6.0,-11.0,Credit Card,3.0
2021-06-12,56-65,TX,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,3.0,3.0,531.0,35.0,196.0,Digital Wallet,6.0
2021-06-12,56-65,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,20.0,105.0,13.0,2.0,Credit Card,4.0
2021-06-12,18-25,MI,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,970.0,750.0,1.0,4.0,970.0,26.0,195.0,Debit Card,5.0
2021-06-12,18-25,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,28.0,133.0,8.0,35.0,Digital Wallet,5.0
2021-06-12,18-25,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2078.0,1800.0,1.0,7.0,2078.0,23.0,255.0,Debit Card,5.0
2021-06-12,46-55,TX,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,4.0,18.0,214.0,11.0,23.0,Credit Card,5.0
2021-06-12,26-35,NC,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,9.0,21.0,105.0,15.0,1.0,BNPL,6.0
2021-06-12,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,7.0,386.0,33.0,53.0,Credit Card,5.0
2021-06-12,46-55,FL,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,21.0,22.0,8.0,-6.0,Credit Card,3.0
2021-06-12,26-35,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,9.0,21.0,85.0,13.0,-18.0,BNPL,7.0
2021-06-12,26-35,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1309.0,1000.0,3.0,5.0,3927.0,29.0,899.0,Credit Card,4.0
2021-06-12,26-35,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,3.0,16.0,927.0,23.0,154.0,Digital Wallet,9.0
2021-06-12,36-45,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,3.0,8.0,180.0,33.0,-33.0,Debit Card,5.0
2021-06-12,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,24.0,97.0,7.0,11.0,Digital Wallet,2.0
2021-06-12,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,21.0,66.0,6.0,0.0,Digital Wallet,3.0
2021-06-12,26-35,NC,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,20.0,15.0,11.0,-5.0,Credit Card,5.0
2021-06-12,18-25,FL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1934.0,1500.0,3.0,5.0,5803.0,30.0,1273.0,Digital Wallet,4.0
2021-06-12,46-55,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,3.0,16.0,892.0,20.0,122.0,Debit Card,4.0
2021-06-12,56-65,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,19.0,87.0,7.0,20.0,Credit Card,3.0
2021-06-12,18-25,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,871.0,700.0,3.0,13.0,2613.0,22.0,491.0,Digital Wallet,5.0
2021-06-12,26-35,OH,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,8.0,225.0,35.0,10.0,Digital Wallet,5.0
2021-06-12,66+,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,4.0,23.0,137.0,11.0,-14.0,Credit Card,6.0
2021-06-12,26-35,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,25.0,99.0,7.0,17.0,Digital Wallet,4.0
2021-06-12,18-25,NC,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,19.0,53.0,12.0,7.0,Digital Wallet,6.0
2021-06-12,26-35,OH,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,4.0,19.0,221.0,13.0,69.0,Digital Wallet,6.0
2021-06-12,46-55,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,4.0,460.0,36.0,124.0,BNPL,6.0
2021-06-12,46-55,MI,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,514.0,400.0,1.0,15.0,514.0,15.0,99.0,Credit Card,6.0
2021-06-12,26-35,FL,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,3.0,5.0,1305.0,36.0,370.0,Credit Card,5.0
2021-06-12,66+,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,9.0,427.0,36.0,91.0,Credit Card,6.0
2021-06-12,18-25,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,4.0,25.0,229.0,15.0,13.0,Credit Card,6.0
2021-06-12,36-45,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,26.0,40.0,6.0,4.0,Digital Wallet,4.0
2021-06-12,26-35,TX,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,22.0,178.0,10.0,18.0,Credit Card,4.0
2021-06-12,36-45,NC,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,1.0,21.0,47.0,12.0,-15.0,Debit Card,4.0
2021-06-12,26-35,IL,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,22.0,53.0,10.0,-7.0,Digital Wallet,4.0
2021-06-12,66+,CA,Other,Middle,Others,Home,Beds,Serta,iComfort,2394.0,1900.0,3.0,3.0,7182.0,39.0,1443.0,Credit Card,5.0
2021-06-12,46-55,NC,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1156.0,1000.0,1.0,12.0,1156.0,21.0,134.0,BNPL,5.0
2021-06-12,46-55,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,15.0,94.0,8.0,16.0,BNPL,5.0
2021-06-12,36-45,IL,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,16.0,52.0,9.0,-3.0,Digital Wallet,5.0
2021-06-12,18-25,IL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,24.0,211.0,12.0,19.0,Digital Wallet,5.0
2021-06-12,66+,TX,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2150.0,1800.0,1.0,7.0,2150.0,23.0,327.0,Digital Wallet,5.0
2021-06-12,56-65,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,28.0,68.0,11.0,-3.0,Digital Wallet,8.0
2021-06-12,66+,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,3.0,11.0,1009.0,18.0,241.0,Debit Card,4.0
2021-06-12,36-45,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1982.0,1700.0,4.0,7.0,7927.0,56.0,1071.0,Credit Card,6.0
2021-06-12,66+,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,1.0,10.0,360.0,14.0,96.0,Credit Card,4.0
2021-06-12,36-45,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,3.0,11.0,3181.0,21.0,760.0,BNPL,4.0
2021-06-12,56-65,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,25.0,44.0,6.0,8.0,Credit Card,2.0
2021-06-12,26-35,NC,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1266.0,1000.0,1.0,9.0,1266.0,21.0,244.0,Debit Card,6.0
2021-06-12,46-55,TX,Female,Low,App,Electronics,Laptops,Dell,XPS,1498.0,1300.0,1.0,13.0,1498.0,17.0,180.0,Digital Wallet,3.0
2021-06-12,18-25,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2023.0,1700.0,1.0,5.0,2023.0,21.0,302.0,Digital Wallet,4.0
2021-06-12,36-45,MI,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,21.0,99.0,12.0,17.0,Debit Card,9.0
2021-06-12,36-45,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,3.0,10.0,2799.0,20.0,679.0,Credit Card,6.0
2021-06-12,36-45,NC,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,964.0,750.0,3.0,5.0,2893.0,45.0,599.0,Credit Card,7.0
2021-06-12,46-55,MI,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,823.0,600.0,3.0,12.0,2468.0,31.0,636.0,Credit Card,7.0
2021-06-12,36-45,CA,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,3.0,6.0,701.0,33.0,369.0,BNPL,5.0
2021-06-12,18-25,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,15.0,72.0,9.0,2.0,Digital Wallet,6.0
2021-06-12,56-65,FL,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,4.0,15.0,142.0,12.0,-10.0,Digital Wallet,5.0
2021-06-12,56-65,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,3.0,5.0,778.0,33.0,446.0,Debit Card,5.0
2021-06-12,46-55,OH,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,27.0,66.0,8.0,-2.0,Digital Wallet,4.0
2021-06-12,56-65,IL,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,6.0,22.0,336.0,15.0,51.0,Debit Card,7.0
2021-06-12,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,16.0,39.0,5.0,3.0,Credit Card,4.0
2021-06-12,26-35,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,22.0,169.0,14.0,35.0,Credit Card,7.0
2021-06-12,46-55,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2051.0,1800.0,3.0,9.0,6153.0,42.0,712.0,Credit Card,5.0
2021-06-12,56-65,CA,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,23.0,189.0,10.0,39.0,Debit Card,5.0
2021-06-12,56-65,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,4.0,22.0,212.0,14.0,57.0,Digital Wallet,14.0
2021-06-12,18-25,OH,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,308.0,200.0,1.0,4.0,308.0,21.0,87.0,Debit Card,4.0
2021-06-12,26-35,PA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,3.0,217.0,36.0,1.0,Credit Card,5.0
2021-06-12,18-25,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,3.0,15.0,2206.0,21.0,685.0,Debit Card,5.0
2021-06-12,66+,FL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1779.0,1500.0,1.0,7.0,1779.0,18.0,261.0,Debit Card,4.0
2021-06-12,56-65,GA,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,16.0,56.0,6.0,13.0,Credit Card,5.0
2021-06-12,46-55,FL,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,341.0,200.0,3.0,5.0,1022.0,36.0,386.0,Debit Card,6.0
2021-06-12,26-35,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,26.0,39.0,6.0,3.0,Credit Card,2.0
2021-06-12,26-35,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,9.0,23.0,169.0,12.0,22.0,Debit Card,7.0
2021-06-12,26-35,OH,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,26.0,191.0,10.0,46.0,BNPL,4.0
2021-06-12,18-25,CA,Other,Low,Others,Electronics,Laptops,Dell,Inspiron,807.0,600.0,1.0,12.0,807.0,15.0,192.0,BNPL,4.0
2021-06-12,66+,TX,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,23.0,131.0,10.0,16.0,Credit Card,7.0
2021-06-12,66+,NY,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2064.0,1700.0,3.0,3.0,6193.0,44.0,1049.0,Credit Card,7.0
2021-06-12,36-45,NC,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,26.0,61.0,12.0,-1.0,BNPL,4.0
2021-06-12,36-45,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,6.0,18.0,408.0,11.0,128.0,Credit Card,5.0
2021-06-12,18-25,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,27.0,44.0,9.0,5.0,Debit Card,4.0
2021-06-12,46-55,GA,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,6.0,71.0,19.0,-8.0,Credit Card,5.0
2021-06-12,26-35,IL,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,17.0,14.0,1011.0,29.0,217.0,Credit Card,13.0
2021-06-12,56-65,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,20.0,52.0,8.0,-1.0,Debit Card,4.0
2021-06-12,66+,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,3.0,5.0,493.0,35.0,158.0,Credit Card,7.0
2021-06-12,18-25,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,20.0,78.0,11.0,-13.0,Debit Card,6.0
2021-06-12,26-35,MI,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,23.0,83.0,12.0,11.0,Debit Card,13.0
2021-06-12,66+,TX,Male,Low,App,Electronics,Laptops,HP,Pavilion,814.0,600.0,1.0,9.0,814.0,17.0,197.0,Credit Card,4.0
2021-06-12,36-45,TX,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1298.0,1000.0,6.0,8.0,7789.0,52.0,1737.0,BNPL,6.0
2021-06-12,66+,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,17.0,27.0,8.0,-1.0,Debit Card,4.0
2021-06-12,36-45,TX,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,635.0,600.0,3.0,14.0,1905.0,29.0,76.0,Credit Card,5.0
2021-06-12,18-25,OH,Male,Middle,App,Electronics,Laptops,HP,Envy,934.0,700.0,1.0,13.0,934.0,18.0,216.0,BNPL,5.0
2021-06-12,46-55,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,24.0,57.0,6.0,-8.0,BNPL,4.0
2021-06-12,36-45,OH,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,6.0,17.0,361.0,13.0,78.0,Credit Card,5.0
2021-06-12,26-35,CA,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2233.0,1800.0,1.0,4.0,2233.0,21.0,412.0,Debit Card,4.0
2021-06-12,46-55,IL,Other,High,Organic,Electronics,Laptops,HP,Envy,876.0,700.0,1.0,13.0,876.0,19.0,156.0,Digital Wallet,6.0
2021-06-12,18-25,NC,Female,Low,Others,Home,Beds,Serta,iComfort,2320.0,1900.0,3.0,3.0,6959.0,45.0,1214.0,Credit Card,6.0
2021-06-12,56-65,OH,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1161.0,1000.0,3.0,10.0,3483.0,29.0,454.0,Debit Card,5.0
2021-06-12,46-55,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2043.0,1800.0,1.0,8.0,2043.0,21.0,222.0,Digital Wallet,5.0
2021-06-12,36-45,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,21.0,129.0,11.0,18.0,Digital Wallet,5.0
2021-06-12,56-65,MI,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,6.0,19.0,385.0,15.0,100.0,Debit Card,9.0
2021-06-12,56-65,NY,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,1.0,9.0,452.0,23.0,129.0,BNPL,6.0
2021-06-12,18-25,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,21.0,43.0,9.0,4.0,Digital Wallet,3.0
2021-06-12,26-35,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,20.0,62.0,9.0,2.0,Debit Card,4.0
2021-06-12,18-25,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,16.0,21.0,509.0,26.0,83.0,Digital Wallet,12.0
2021-06-12,36-45,CA,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2069.0,1700.0,1.0,7.0,2069.0,21.0,348.0,Digital Wallet,6.0
2021-06-12,46-55,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,23.0,60.0,13.0,-13.0,Credit Card,8.0
2021-06-12,26-35,NY,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,18.0,119.0,12.0,16.0,Debit Card,7.0
2021-06-12,26-35,FL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,1.0,12.0,328.0,14.0,64.0,Credit Card,5.0
2021-06-12,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,9.0,19.0,140.0,11.0,21.0,Debit Card,7.0
2021-06-12,46-55,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,9.0,20.0,151.0,9.0,8.0,Credit Card,7.0
2021-06-12,26-35,PA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,71.0,60.0,4.0,24.0,285.0,14.0,31.0,Digital Wallet,5.0
2021-06-12,18-25,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,4.0,13.0,3782.0,30.0,951.0,Credit Card,8.0
2021-06-12,26-35,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,480.0,300.0,3.0,5.0,1439.0,36.0,504.0,Credit Card,5.0
2021-06-12,56-65,OH,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,14.0,20.0,584.0,28.0,66.0,Debit Card,10.0
