TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-15,18-25,PA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,270.0,100.0,2.0,1.53,540.0,29.0,311.0,Credit Card,6.0
2021-09-15,66+,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,14.0,1.15,1836.0,145.0,291.0,BNPL,9.0
2021-09-15,26-35,NY,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.19,121.0,14.0,32.0,Credit Card,5.0
2021-09-15,66+,NY,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,1.28,321.0,16.0,80.0,BNPL,5.0
2021-09-15,66+,NY,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,2.0,0.62,472.0,30.0,242.0,Debit Card,6.0
2021-09-15,36-45,NC,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,753.0,600.0,2.0,1.53,1506.0,27.0,279.0,Digital Wallet,4.0
2021-09-15,18-25,NC,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,3.0,1.81,3082.0,26.0,656.0,Credit Card,6.0
2021-09-15,56-65,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,3.0,1.22,1731.0,24.0,507.0,Credit Card,6.0
2021-09-15,66+,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2004.0,1800.0,1.0,0.68,2004.0,17.0,187.0,Debit Card,5.0
2021-09-15,26-35,CA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.84,134.0,25.0,-11.0,BNPL,4.0
2021-09-15,56-65,GA,Other,High,App,Electronics,Laptops,Dell,XPS,1561.0,1300.0,2.0,1.69,3121.0,22.0,499.0,Credit Card,4.0
2021-09-15,26-35,GA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.0,112.0,9.0,33.0,Digital Wallet,3.0
2021-09-15,18-25,CA,Male,Middle,Email,Home,Beds,Serta,iComfort,2253.0,1900.0,2.0,1.6,4505.0,29.0,676.0,Digital Wallet,10.0
2021-09-15,26-35,OH,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,3.0,1.5,1762.0,23.0,539.0,Debit Card,6.0
2021-09-15,36-45,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.96,18.0,9.0,-6.0,Digital Wallet,3.0
2021-09-15,36-45,GA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.82,112.0,10.0,13.0,BNPL,6.0
2021-09-15,56-65,GA,Female,Low,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.01,248.0,11.0,57.0,Debit Card,4.0
2021-09-15,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,1.0,1.29,363.0,13.0,100.0,Debit Card,3.0
2021-09-15,56-65,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.75,82.0,9.0,12.0,Debit Card,5.0
2021-09-15,36-45,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,2.0,1.03,2139.0,18.0,521.0,Debit Card,5.0
2021-09-15,36-45,MI,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,0.79,21.0,10.0,-9.0,Digital Wallet,3.0
2021-09-15,26-35,OH,Male,High,App,Home,Beds,Serta,iComfort,2189.0,1900.0,2.0,0.95,4377.0,32.0,546.0,Digital Wallet,6.0
2021-09-15,18-25,CA,Male,Middle,App,Electronics,Laptops,HP,Envy,914.0,700.0,1.0,1.89,914.0,13.0,200.0,Credit Card,6.0
2021-09-15,46-55,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,2.0,1.34,2085.0,19.0,466.0,Digital Wallet,5.0
2021-09-15,56-65,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.82,108.0,9.0,24.0,Credit Card,6.0
2021-09-15,26-35,FL,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.85,64.0,10.0,5.0,Digital Wallet,6.0
2021-09-15,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,1.0,1.23,1042.0,13.0,229.0,Credit Card,3.0
2021-09-15,26-35,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.39,39.0,10.0,-1.0,Credit Card,4.0
2021-09-15,26-35,IL,Other,Middle,Others,Home,Beds,Serta,iComfort,2201.0,1900.0,2.0,0.58,4402.0,33.0,569.0,BNPL,4.0
2021-09-15,56-65,NC,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,0.81,234.0,16.0,38.0,Credit Card,5.0
2021-09-15,56-65,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2008.0,1800.0,2.0,0.73,4016.0,29.0,387.0,BNPL,4.0
2021-09-15,66+,MI,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1309.0,1200.0,1.0,1.07,1309.0,17.0,92.0,Credit Card,5.0
2021-09-15,18-25,CA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,0.62,44.0,6.0,8.0,Credit Card,3.0
2021-09-15,56-65,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1889.0,1700.0,2.0,1.25,3778.0,34.0,344.0,Credit Card,6.0
2021-09-15,36-45,GA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,427.0,200.0,1.0,0.81,427.0,16.0,211.0,Digital Wallet,6.0
2021-09-15,26-35,FL,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.73,172.0,11.0,41.0,Debit Card,5.0
2021-09-15,18-25,MI,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1854.0,1500.0,1.0,1.74,1854.0,17.0,337.0,BNPL,4.0
2021-09-15,26-35,PA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1657.0,1500.0,3.0,1.58,4971.0,24.0,448.0,Credit Card,5.0
2021-09-15,66+,PA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,0.59,43.0,10.0,-3.0,Credit Card,5.0
2021-09-15,18-25,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,15.0,1.29,2080.0,157.0,423.0,Debit Card,13.0
2021-09-15,26-35,CA,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,1.0,1.56,22.0,6.0,5.0,Debit Card,2.0
2021-09-15,66+,TX,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,5.0,1.02,371.0,13.0,133.0,Debit Card,6.0
2021-09-15,66+,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.66,109.0,11.0,39.0,Digital Wallet,4.0
2021-09-15,36-45,NY,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1658.0,1500.0,1.0,1.88,1658.0,18.0,140.0,Credit Card,4.0
2021-09-15,18-25,IL,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,127.0,100.0,2.0,0.95,254.0,12.0,42.0,Debit Card,5.0
2021-09-15,46-55,TX,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1912.0,1700.0,1.0,1.28,1912.0,19.0,193.0,Credit Card,5.0
2021-09-15,66+,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,1.0,1.92,348.0,13.0,85.0,Digital Wallet,3.0
2021-09-15,26-35,MI,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.0,17.0,10.0,-9.0,Debit Card,4.0
2021-09-15,26-35,PA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.68,73.0,11.0,2.0,Credit Card,4.0
2021-09-15,36-45,NY,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,119.0,100.0,14.0,1.18,1662.0,31.0,231.0,Credit Card,12.0
2021-09-15,18-25,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1721.0,1500.0,1.0,1.88,1721.0,12.0,209.0,Debit Card,5.0
2021-09-15,46-55,FL,Other,High,Organic,Electronics,Laptops,Dell,Inspiron,818.0,600.0,2.0,1.03,1635.0,24.0,411.0,Digital Wallet,5.0
2021-09-15,18-25,CA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,1.0,1.36,456.0,15.0,141.0,Credit Card,2.0
2021-09-15,18-25,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,0.76,167.0,11.0,36.0,Digital Wallet,3.0
2021-09-15,56-65,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,11.0,0.55,159.0,14.0,36.0,Debit Card,9.0
2021-09-15,46-55,NC,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.24,160.0,31.0,9.0,Credit Card,7.0
2021-09-15,26-35,NY,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1901.0,1700.0,1.0,1.92,1901.0,22.0,179.0,Credit Card,5.0
2021-09-15,56-65,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,3.0,1.44,2827.0,22.0,705.0,Digital Wallet,5.0
2021-09-15,18-25,TX,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,2.0,1.72,28.0,8.0,-10.0,Debit Card,4.0
2021-09-15,36-45,NY,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.16,124.0,14.0,20.0,Digital Wallet,6.0
2021-09-15,46-55,PA,Other,Middle,Organic,Electronics,Laptops,HP,Envy,885.0,700.0,2.0,1.42,1769.0,25.0,345.0,Credit Card,6.0
2021-09-15,26-35,OH,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,0.53,141.0,18.0,24.0,BNPL,5.0
2021-09-15,66+,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,0.67,84.0,10.0,-5.0,Debit Card,6.0
2021-09-15,26-35,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,6.0,0.94,114.0,13.0,41.0,Digital Wallet,6.0
2021-09-15,36-45,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.78,59.0,11.0,8.0,Digital Wallet,4.0
2021-09-15,36-45,GA,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1943.0,1700.0,2.0,0.57,3886.0,30.0,456.0,Debit Card,5.0
2021-09-15,26-35,IL,Male,High,PPC,Home,Beds,Serta,Perfect Sleeper,891.0,750.0,1.0,1.65,891.0,21.0,120.0,Debit Card,5.0
2021-09-15,56-65,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.9,279.0,29.0,50.0,Digital Wallet,5.0
2021-09-15,26-35,CA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,115.0,100.0,3.0,1.36,344.0,10.0,35.0,BNPL,3.0
2021-09-15,18-25,TX,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.86,190.0,13.0,52.0,Credit Card,7.0
2021-09-15,26-35,IL,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1882.0,1700.0,1.0,0.94,1882.0,21.0,161.0,Credit Card,5.0
2021-09-15,46-55,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.93,72.0,7.0,4.0,Digital Wallet,4.0
2021-09-15,56-65,FL,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1572.0,1300.0,2.0,0.53,3144.0,24.0,520.0,Credit Card,6.0
2021-09-15,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1814.0,1500.0,3.0,0.71,5443.0,20.0,923.0,Credit Card,4.0
2021-09-15,26-35,FL,Other,High,Others,Electronics,Laptops,HP,Envy,922.0,700.0,1.0,0.97,922.0,16.0,206.0,Debit Card,5.0
2021-09-15,46-55,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,1.84,254.0,10.0,65.0,Digital Wallet,5.0
2021-09-15,18-25,FL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,1.0,114.0,18.0,-4.0,Digital Wallet,6.0
2021-09-15,56-65,IL,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,1.0,1.08,94.0,19.0,15.0,Digital Wallet,4.0
2021-09-15,26-35,PA,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,741.0,600.0,2.0,0.94,1483.0,25.0,258.0,Credit Card,4.0
2021-09-15,18-25,NY,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.13,71.0,20.0,-9.0,Credit Card,6.0
2021-09-15,18-25,IL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1752.0,1500.0,2.0,1.16,3505.0,19.0,486.0,Credit Card,4.0
2021-09-15,46-55,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.02,258.0,12.0,66.0,Digital Wallet,3.0
2021-09-15,66+,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,207.0,100.0,1.0,1.02,207.0,20.0,87.0,Credit Card,4.0
2021-09-15,26-35,OH,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,2.0,1.08,1348.0,18.0,331.0,Digital Wallet,4.0
2021-09-15,46-55,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1263.0,1000.0,2.0,1.76,2525.0,24.0,501.0,Digital Wallet,4.0
2021-09-15,18-25,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,2.0,1.37,1991.0,18.0,573.0,Digital Wallet,4.0
2021-09-15,66+,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,3.0,1.79,108.0,12.0,36.0,Credit Card,4.0
2021-09-15,26-35,TX,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,4.0,1.23,4217.0,27.0,990.0,Digital Wallet,6.0
2021-09-15,36-45,OH,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,3.0,1.5,2903.0,23.0,781.0,Credit Card,4.0
2021-09-15,46-55,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,2.0,0.95,2124.0,19.0,504.0,Debit Card,5.0
2021-09-15,46-55,MI,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,2.0,1.95,1093.0,19.0,273.0,BNPL,3.0
2021-09-15,26-35,PA,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.39,135.0,12.0,24.0,Debit Card,5.0
2021-09-15,26-35,CA,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,0.99,55.0,6.0,8.0,Credit Card,2.0
2021-09-15,36-45,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,0.7,74.0,9.0,5.0,Debit Card,3.0
2021-09-15,36-45,IL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,1.0,0.61,107.0,19.0,-12.0,Digital Wallet,5.0
2021-09-15,18-25,NC,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.09,203.0,16.0,37.0,Debit Card,5.0
2021-09-15,26-35,NY,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,111.0,100.0,1.0,1.09,111.0,12.0,-0.0,Credit Card,5.0
2021-09-15,56-65,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.66,96.0,12.0,4.0,Credit Card,6.0
2021-09-15,26-35,IL,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,0.99,65.0,11.0,4.0,Digital Wallet,4.0
2021-09-15,66+,NY,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.41,61.0,12.0,-11.0,Credit Card,4.0
2021-09-15,36-45,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,999.0,700.0,1.0,0.66,999.0,13.0,286.0,Credit Card,3.0
2021-09-15,46-55,MI,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.77,80.0,12.0,8.0,Debit Card,2.0
2021-09-15,26-35,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.87,58.0,10.0,8.0,Digital Wallet,4.0
2021-09-15,26-35,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.46,50.0,10.0,0.0,Debit Card,5.0
2021-09-15,56-65,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,0.56,57.0,10.0,13.0,Digital Wallet,4.0
2021-09-15,26-35,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1970.0,1800.0,2.0,1.26,3940.0,34.0,306.0,Digital Wallet,5.0
2021-09-15,26-35,NY,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,1.96,51.0,12.0,-2.0,Debit Card,6.0
2021-09-15,66+,NY,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,763.0,500.0,2.0,1.79,1526.0,20.0,506.0,Credit Card,4.0
2021-09-15,46-55,MI,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.09,48.0,11.0,-3.0,Credit Card,4.0
2021-09-15,46-55,PA,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,100.0,100.0,1.0,1.12,100.0,10.0,-10.0,Credit Card,3.0
2021-09-15,26-35,IL,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.86,40.0,10.0,-11.0,BNPL,4.0
2021-09-15,66+,IL,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1834.0,1700.0,1.0,1.44,1834.0,21.0,113.0,Digital Wallet,4.0
2021-09-15,36-45,FL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.2,86.0,11.0,25.0,Debit Card,5.0
2021-09-15,18-25,IL,Male,High,App,Home,Beds,Serta,iComfort,2215.0,1900.0,2.0,1.83,4430.0,33.0,597.0,Debit Card,5.0
2021-09-15,46-55,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1885.0,1700.0,2.0,0.93,3771.0,32.0,339.0,Credit Card,4.0
2021-09-15,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,803.0,500.0,2.0,0.89,1607.0,15.0,591.0,Credit Card,4.0
2021-09-15,36-45,TX,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.93,66.0,17.0,-11.0,Digital Wallet,7.0
2021-09-15,56-65,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1266.0,1000.0,1.0,1.05,1266.0,13.0,253.0,Debit Card,4.0
2021-09-15,36-45,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,3.0,1.24,1721.0,24.0,497.0,Debit Card,5.0
2021-09-15,36-45,OH,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1771.0,1500.0,2.0,0.85,3542.0,24.0,519.0,Debit Card,5.0
2021-09-15,18-25,CA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,956.0,750.0,2.0,0.52,1912.0,29.0,383.0,Debit Card,4.0
2021-09-15,46-55,OH,Other,Low,Email,Electronics,Laptops,HP,Pavilion,779.0,600.0,1.0,1.9,779.0,16.0,164.0,Debit Card,4.0
2021-09-15,56-65,GA,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,1.0,1.79,420.0,16.0,104.0,Debit Card,6.0
2021-09-15,18-25,NY,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,849.0,600.0,1.0,0.76,849.0,18.0,231.0,Credit Card,4.0
2021-09-15,56-65,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.88,78.0,8.0,19.0,Credit Card,4.0
2021-09-15,56-65,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.98,107.0,9.0,9.0,Debit Card,4.0
2021-09-15,18-25,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,0.61,286.0,28.0,58.0,Digital Wallet,5.0
2021-09-15,26-35,OH,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,1.91,55.0,18.0,-22.0,Credit Card,7.0
2021-09-15,66+,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,0.64,23.0,10.0,-2.0,Digital Wallet,3.0
2021-09-15,18-25,NY,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,0.96,73.0,12.0,1.0,Debit Card,6.0
2021-09-15,26-35,TX,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,0.7,109.0,11.0,8.0,Digital Wallet,5.0
2021-09-15,26-35,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,1.0,0.97,943.0,15.0,228.0,Credit Card,3.0
2021-09-15,26-35,NC,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.54,101.0,14.0,27.0,Credit Card,5.0
2021-09-15,66+,GA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,1.0,1.28,586.0,11.0,175.0,Credit Card,3.0
2021-09-15,18-25,CA,Other,High,Organic,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,2.0,1.33,835.0,25.0,210.0,Digital Wallet,4.0
2021-09-15,18-25,TX,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1199.0,1000.0,2.0,1.72,2397.0,23.0,374.0,Credit Card,5.0
2021-09-15,18-25,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,631.0,400.0,1.0,0.86,631.0,15.0,216.0,Digital Wallet,3.0
2021-09-15,26-35,IL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.65,50.0,11.0,-6.0,Digital Wallet,5.0
2021-09-15,66+,PA,Male,High,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,1.44,120.0,12.0,9.0,Credit Card,5.0
2021-09-15,26-35,IL,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.58,18.0,10.0,-7.0,Debit Card,4.0
2021-09-15,36-45,TX,Other,Middle,App,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,1.37,208.0,12.0,17.0,Digital Wallet,4.0
2021-09-15,56-65,CA,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1267.0,1000.0,1.0,0.93,1267.0,13.0,254.0,Credit Card,4.0
2021-09-15,26-35,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,7.0,1.0,348.0,18.0,121.0,Digital Wallet,5.0
2021-09-15,56-65,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1778.0,1500.0,2.0,0.69,3556.0,24.0,532.0,Debit Card,5.0
2021-09-15,36-45,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,988.0,900.0,2.0,1.86,1976.0,21.0,155.0,Credit Card,4.0
2021-09-15,56-65,MI,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,1.0,0.67,685.0,14.0,171.0,Debit Card,5.0
2021-09-15,36-45,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1920.0,1700.0,2.0,1.27,3839.0,34.0,405.0,Digital Wallet,4.0
2021-09-15,36-45,NY,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.98,70.0,20.0,-10.0,Digital Wallet,4.0
2021-09-15,66+,GA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.83,157.0,26.0,11.0,Digital Wallet,5.0
2021-09-15,36-45,IL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,2.0,0.84,2113.0,19.0,494.0,Digital Wallet,4.0
2021-09-15,18-25,OH,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,1.51,62.0,9.0,3.0,Credit Card,3.0
2021-09-15,46-55,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.97,15.0,9.0,-4.0,Credit Card,3.0
2021-09-15,18-25,MI,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1987.0,1800.0,2.0,1.3,3974.0,33.0,341.0,Credit Card,5.0
2021-09-15,66+,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1917.0,1800.0,1.0,1.35,1917.0,20.0,97.0,Debit Card,4.0
2021-09-15,56-65,GA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,6.0,1.57,155.0,10.0,56.0,Debit Card,6.0
2021-09-15,26-35,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,0.99,168.0,15.0,53.0,Credit Card,6.0
2021-09-15,66+,MI,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,2.0,1.51,884.0,29.0,255.0,Digital Wallet,7.0
2021-09-15,56-65,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1693.0,1500.0,3.0,1.34,5080.0,24.0,556.0,Digital Wallet,4.0
2021-09-15,46-55,IL,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1483.0,1300.0,1.0,1.64,1483.0,17.0,166.0,BNPL,5.0
2021-09-15,56-65,MI,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2142.0,1800.0,2.0,1.07,4284.0,33.0,650.0,Digital Wallet,5.0
