TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-12,18-25,OH,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.22,85.0,4.0,21.0,Credit Card,5.0
2023-11-12,26-35,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,0.78,312.0,17.0,95.0,Credit Card,4.0
2023-11-12,46-55,NC,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1906.0,1800.0,2.0,0.86,3811.0,27.0,184.0,Digital Wallet,5.0
2023-11-12,18-25,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,2.0,1.16,692.0,12.0,179.0,BNPL,4.0
2023-11-12,56-65,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,2.0,1.95,693.0,18.0,274.0,Credit Card,5.0
2023-11-12,26-35,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,5.0,1.41,281.0,3.0,52.0,Debit Card,3.0
2023-11-12,36-45,GA,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,788.0,600.0,1.0,1.62,788.0,6.0,182.0,Debit Card,4.0
2023-11-12,36-45,PA,Other,Middle,App,Electronics,Laptops,HP,Pavilion,717.0,600.0,2.0,0.77,1434.0,17.0,217.0,Credit Card,4.0
2023-11-12,26-35,CA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,1.0,1.09,412.0,7.0,104.0,Digital Wallet,3.0
2023-11-12,46-55,GA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.86,293.0,18.0,75.0,Credit Card,5.0
2023-11-12,18-25,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,878.0,700.0,3.0,1.09,2633.0,13.0,519.0,Digital Wallet,5.0
2023-11-12,18-25,TX,Female,Middle,Email,Electronics,Laptops,HP,Envy,963.0,700.0,2.0,1.11,1926.0,15.0,510.0,Debit Card,2.0
2023-11-12,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,0.5,184.0,4.0,75.0,BNPL,3.0
2023-11-12,56-65,CA,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,806.0,600.0,2.0,1.19,1612.0,13.0,398.0,Credit Card,4.0
2023-11-12,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,2.0,0.85,625.0,12.0,112.0,Debit Card,4.0
2023-11-12,36-45,IL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,389.0,200.0,2.0,0.96,778.0,21.0,357.0,BNPL,5.0
2023-11-12,36-45,CA,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,1.66,30.0,3.0,3.0,Credit Card,2.0
2023-11-12,66+,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,1.0,0.97,29.0,3.0,6.0,Debit Card,2.0
2023-11-12,26-35,CA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,853.0,700.0,2.0,1.74,1706.0,13.0,293.0,Debit Card,3.0
2023-11-12,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.94,13.0,3.0,0.0,Digital Wallet,4.0
2023-11-12,56-65,FL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,1.0,0.77,703.0,5.0,198.0,Debit Card,4.0
2023-11-12,46-55,NC,Other,Low,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,1.09,148.0,6.0,22.0,Credit Card,4.0
2023-11-12,26-35,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.74,149.0,17.0,12.0,Credit Card,3.0
2023-11-12,56-65,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2032.0,1900.0,2.0,1.74,4065.0,23.0,241.0,Digital Wallet,6.0
2023-11-12,18-25,TX,Male,Middle,App,Electronics,Laptops,HP,Pavilion,719.0,600.0,1.0,1.51,719.0,7.0,112.0,Debit Card,3.0
2023-11-12,66+,GA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,98.0,100.0,2.0,1.31,195.0,3.0,-8.0,Credit Card,3.0
2023-11-12,56-65,NY,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1214.0,1000.0,1.0,0.91,1214.0,10.0,204.0,Digital Wallet,4.0
2023-11-12,18-25,MI,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1884.0,1800.0,2.0,1.79,3768.0,26.0,142.0,Debit Card,4.0
2023-11-12,46-55,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.94,15.0,3.0,2.0,Credit Card,2.0
2023-11-12,18-25,NC,Female,Low,Others,Electronics,Laptops,HP,Envy,937.0,700.0,1.0,1.7,937.0,11.0,226.0,Digital Wallet,6.0
2023-11-12,18-25,MI,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,2.0,0.57,2032.0,12.0,421.0,Debit Card,3.0
2023-11-12,36-45,NY,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1141.0,1000.0,2.0,1.52,2283.0,18.0,264.0,BNPL,5.0
2023-11-12,56-65,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1915.0,1800.0,1.0,1.25,1915.0,9.0,105.0,Digital Wallet,4.0
2023-11-12,36-45,NC,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.3,146.0,13.0,33.0,BNPL,4.0
2023-11-12,56-65,PA,Other,High,App,Electronics,Laptops,HP,Envy,857.0,700.0,2.0,1.48,1713.0,17.0,296.0,Digital Wallet,6.0
2023-11-12,66+,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,1.0,0.98,691.0,8.0,182.0,BNPL,5.0
2023-11-12,36-45,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,0.93,67.0,3.0,4.0,Debit Card,4.0
2023-11-12,26-35,OH,Other,Middle,Organic,Home,Beds,Serta,iComfort,2199.0,1900.0,1.0,1.44,2199.0,12.0,287.0,Debit Card,4.0
2023-11-12,46-55,IL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,0.61,147.0,21.0,6.0,Digital Wallet,5.0
2023-11-12,36-45,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.91,319.0,19.0,99.0,Credit Card,5.0
2023-11-12,56-65,IL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,0.92,263.0,21.0,42.0,Digital Wallet,6.0
2023-11-12,66+,PA,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1782.0,1700.0,2.0,0.66,3564.0,25.0,139.0,Credit Card,6.0
2023-11-12,36-45,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,3.0,0.53,2878.0,16.0,762.0,Credit Card,4.0
2023-11-12,56-65,NC,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,0.67,72.0,13.0,-1.0,Digital Wallet,3.0
2023-11-12,56-65,FL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,1.0,0.65,999.0,5.0,193.0,Digital Wallet,3.0
2023-11-12,56-65,GA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,3.0,1.68,3063.0,13.0,650.0,Digital Wallet,4.0
2023-11-12,26-35,GA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,1.0,1.38,300.0,3.0,46.0,Credit Card,3.0
2023-11-12,36-45,FL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,1.0,1.06,902.0,5.0,197.0,Debit Card,5.0
2023-11-12,46-55,CA,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,2.0,1.05,881.0,17.0,263.0,Digital Wallet,3.0
2023-11-12,18-25,IL,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,0.75,126.0,21.0,-15.0,Debit Card,5.0
2023-11-12,46-55,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,653.0,500.0,2.0,1.8,1307.0,10.0,296.0,Credit Card,3.0
2023-11-12,56-65,FL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,792.0,500.0,2.0,0.68,1585.0,10.0,575.0,Credit Card,5.0
2023-11-12,36-45,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,1.0,1.01,324.0,11.0,113.0,BNPL,5.0
2023-11-12,26-35,IL,Female,Middle,Email,Home,Beds,Serta,iComfort,2050.0,1900.0,1.0,1.49,2050.0,13.0,137.0,Debit Card,6.0
2023-11-12,26-35,NY,Male,High,App,Home,Beds,Serta,iComfort,2160.0,1900.0,2.0,1.57,4321.0,26.0,494.0,Credit Card,2.0
2023-11-12,26-35,PA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.68,48.0,3.0,-0.0,Digital Wallet,3.0
2023-11-12,66+,IL,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,1.61,87.0,5.0,-8.0,Debit Card,5.0
2023-11-12,18-25,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1784.0,1700.0,2.0,1.46,3569.0,24.0,144.0,BNPL,4.0
2023-11-12,66+,FL,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,0.74,120.0,3.0,17.0,BNPL,3.0
2023-11-12,18-25,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,1.95,238.0,9.0,129.0,Debit Card,3.0
2023-11-12,66+,NC,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2129.0,1900.0,2.0,1.09,4259.0,27.0,431.0,Credit Card,5.0
2023-11-12,26-35,MI,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1809.0,1700.0,2.0,1.17,3618.0,26.0,192.0,Debit Card,4.0
2023-11-12,36-45,IL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.81,88.0,4.0,9.0,Digital Wallet,5.0
2023-11-12,66+,IL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1482.0,1300.0,1.0,1.4,1482.0,9.0,173.0,Digital Wallet,4.0
2023-11-12,36-45,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,1.0,1.08,911.0,5.0,206.0,Credit Card,4.0
2023-11-12,36-45,CA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1700.0,1500.0,2.0,0.69,3401.0,13.0,387.0,Debit Card,4.0
2023-11-12,66+,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2148.0,1900.0,1.0,1.86,2148.0,11.0,237.0,Credit Card,4.0
2023-11-12,36-45,PA,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1919.0,1800.0,1.0,1.61,1919.0,13.0,106.0,Credit Card,5.0
2023-11-12,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,3.0,1.98,1606.0,17.0,389.0,Debit Card,4.0
2023-11-12,36-45,OH,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,2.0,1.85,221.0,20.0,1.0,Digital Wallet,4.0
2023-11-12,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.35,138.0,9.0,29.0,Debit Card,4.0
2023-11-12,18-25,NY,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,867.0,750.0,2.0,1.94,1735.0,26.0,208.0,Digital Wallet,4.0
2023-11-12,26-35,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,0.87,236.0,7.0,128.0,Digital Wallet,3.0
2023-11-12,26-35,GA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1906.0,1800.0,1.0,1.75,1906.0,10.0,95.0,Digital Wallet,5.0
2023-11-12,26-35,NC,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.71,273.0,23.0,50.0,Digital Wallet,6.0
2023-11-12,66+,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,3.0,1.91,1765.0,15.0,550.0,Credit Card,4.0
2023-11-12,66+,PA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.58,157.0,5.0,47.0,Credit Card,4.0
2023-11-12,46-55,FL,Male,High,Email,Home,Beds,Serta,iComfort,2056.0,1900.0,1.0,0.79,2056.0,12.0,144.0,BNPL,3.0
2023-11-12,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,2.0,0.85,1970.0,9.0,361.0,Credit Card,2.0
2023-11-12,26-35,MI,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.36,149.0,22.0,7.0,Credit Card,6.0
2023-11-12,36-45,IL,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,861.0,750.0,2.0,1.91,1721.0,25.0,196.0,Digital Wallet,4.0
2023-11-12,56-65,NC,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,0.79,292.0,23.0,69.0,Digital Wallet,6.0
2023-11-12,56-65,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.63,87.0,4.0,3.0,Credit Card,4.0
2023-11-12,18-25,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1907.0,1800.0,1.0,0.55,1907.0,9.0,98.0,Digital Wallet,3.0
2023-11-12,46-55,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,0.62,265.0,22.0,43.0,Credit Card,4.0
2023-11-12,18-25,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,583.0,500.0,2.0,1.05,1167.0,10.0,156.0,Debit Card,3.0
2023-11-12,26-35,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1892.0,1800.0,2.0,1.79,3784.0,25.0,158.0,Debit Card,2.0
2023-11-12,26-35,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.89,142.0,4.0,48.0,Credit Card,5.0
2023-11-12,18-25,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.34,188.0,3.0,35.0,Debit Card,3.0
2023-11-12,46-55,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.01,127.0,10.0,17.0,BNPL,4.0
2023-11-12,18-25,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,1.0,0.67,53.0,3.0,5.0,Debit Card,2.0
2023-11-12,56-65,OH,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1457.0,1300.0,2.0,1.68,2915.0,16.0,299.0,BNPL,3.0
2023-11-12,66+,CA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,123.0,100.0,3.0,1.33,370.0,3.0,67.0,Credit Card,3.0
2023-11-12,26-35,NY,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1808.0,1700.0,1.0,1.32,1808.0,14.0,93.0,Credit Card,5.0
2023-11-12,36-45,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,1.0,0.72,580.0,5.0,175.0,Debit Card,3.0
2023-11-12,46-55,GA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1884.0,1800.0,1.0,1.02,1884.0,10.0,74.0,Credit Card,4.0
2023-11-12,46-55,CA,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1375.0,1300.0,2.0,1.5,2751.0,13.0,137.0,Digital Wallet,3.0
2023-11-12,18-25,CA,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,1.31,105.0,3.0,2.0,BNPL,3.0
2023-11-12,56-65,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,1.97,81.0,4.0,2.0,BNPL,4.0
2023-11-12,46-55,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,2.0,1.73,221.0,20.0,1.0,Credit Card,7.0
2023-11-12,36-45,PA,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,0.54,49.0,3.0,5.0,Debit Card,3.0
2023-11-12,36-45,CA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.79,143.0,3.0,50.0,Credit Card,7.0
2023-11-12,46-55,GA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,1.47,76.0,3.0,13.0,Digital Wallet,3.0
2023-11-12,56-65,GA,Female,High,PPC,Electronics,Laptops,Dell,Inspiron,758.0,600.0,1.0,1.17,758.0,6.0,151.0,Digital Wallet,3.0
2023-11-12,46-55,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,0.79,36.0,5.0,2.0,Credit Card,5.0
2023-11-12,36-45,PA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1667.0,1700.0,9.0,1.74,15000.0,109.0,-409.0,Digital Wallet,13.0
2023-11-12,36-45,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,1.0,1.69,564.0,6.0,158.0,Digital Wallet,4.0
2023-11-12,36-45,OH,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,2.0,1.89,46.0,3.0,3.0,Credit Card,5.0
2023-11-12,56-65,GA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,1.0,0.51,230.0,8.0,121.0,BNPL,5.0
2023-11-12,36-45,GA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1628.0,1500.0,1.0,1.69,1628.0,3.0,124.0,Debit Card,3.0
2023-11-12,26-35,TX,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,5.0,0.65,72.0,3.0,9.0,Digital Wallet,5.0
2023-11-12,26-35,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.12,285.0,20.0,65.0,Digital Wallet,4.0
2023-11-12,46-55,TX,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1107.0,1000.0,1.0,0.55,1107.0,7.0,100.0,Credit Card,4.0
2023-11-12,26-35,CA,Male,High,Organic,Electronics,Laptops,HP,Envy,863.0,700.0,2.0,1.66,1726.0,13.0,312.0,Debit Card,3.0
2023-11-12,36-45,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,0.59,82.0,4.0,19.0,Digital Wallet,4.0
2023-11-12,46-55,PA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.16,14.0,3.0,1.0,Credit Card,4.0
2023-11-12,36-45,MI,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.66,77.0,4.0,13.0,Debit Card,4.0
2023-11-12,46-55,TX,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,1.0,0.66,452.0,9.0,142.0,BNPL,4.0
2023-11-12,26-35,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.83,52.0,3.0,19.0,Credit Card,3.0
2023-11-12,56-65,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,386.0,200.0,2.0,1.9,773.0,22.0,350.0,Debit Card,5.0
2023-11-12,26-35,NC,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.61,17.0,4.0,1.0,Digital Wallet,4.0
2023-11-12,18-25,NY,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.38,15.0,3.0,1.0,Digital Wallet,5.0
2023-11-12,36-45,TX,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1275.0,1000.0,1.0,0.56,1275.0,7.0,268.0,Credit Card,10.0
2023-11-12,26-35,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,214.0,100.0,2.0,0.72,428.0,17.0,210.0,Credit Card,3.0
2023-11-12,66+,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.98,87.0,3.0,24.0,Digital Wallet,4.0
2023-11-12,56-65,TX,Male,Middle,PPC,Home,Beds,Serta,iComfort,2174.0,1900.0,1.0,0.57,2174.0,11.0,263.0,Credit Card,3.0
2023-11-12,36-45,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,1.0,1.52,539.0,3.0,136.0,Credit Card,3.0
2023-11-12,26-35,MI,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,611.0,500.0,3.0,0.89,1834.0,17.0,317.0,BNPL,5.0
2023-11-12,66+,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,4.0,1.82,177.0,6.0,51.0,Credit Card,5.0
2023-11-12,46-55,TX,Other,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.72,21.0,3.0,3.0,Debit Card,3.0
2023-11-12,18-25,FL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,2.0,1.49,1041.0,10.0,230.0,Digital Wallet,6.0
2023-11-12,46-55,GA,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,1.0,0.53,432.0,8.0,124.0,Credit Card,4.0
