TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-14,56-65,PA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,824.0,750.0,2.0,0.86,1649.0,27.0,122.0,Digital Wallet,6.0
2021-10-14,26-35,TX,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.52,46.0,3.0,13.0,Debit Card,2.0
2021-10-14,36-45,FL,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1858.0,1800.0,2.0,1.91,3717.0,26.0,91.0,Digital Wallet,4.0
2021-10-14,18-25,OH,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.61,253.0,22.0,31.0,Credit Card,5.0
2021-10-14,36-45,NC,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.05,71.0,15.0,-4.0,Debit Card,5.0
2021-10-14,26-35,NY,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.02,87.0,7.0,-1.0,Digital Wallet,5.0
2021-10-14,36-45,NY,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,2.0,1.27,30.0,6.0,-5.0,Debit Card,4.0
2021-10-14,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,2.0,0.77,29.0,3.0,2.0,Digital Wallet,4.0
2021-10-14,26-35,PA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.51,155.0,6.0,29.0,BNPL,4.0
2021-10-14,36-45,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,316.0,200.0,1.0,0.58,316.0,11.0,105.0,Credit Card,6.0
2021-10-14,46-55,IL,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,851.0,750.0,1.0,1.89,851.0,15.0,86.0,Digital Wallet,5.0
2021-10-14,26-35,OH,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1388.0,1300.0,1.0,1.47,1388.0,10.0,78.0,Debit Card,5.0
2021-10-14,56-65,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,1.0,0.54,888.0,4.0,183.0,Credit Card,2.0
2021-10-14,56-65,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.63,74.0,7.0,7.0,Credit Card,4.0
2021-10-14,36-45,OH,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1660.0,1500.0,2.0,1.22,3319.0,18.0,301.0,Credit Card,4.0
2021-10-14,26-35,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.46,85.0,4.0,1.0,Credit Card,5.0
2021-10-14,26-35,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,2.0,1.84,1801.0,13.0,388.0,Credit Card,4.0
2021-10-14,56-65,IL,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,0.93,86.0,6.0,19.0,Digital Wallet,4.0
2021-10-14,46-55,MI,Female,Low,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,0.73,168.0,7.0,42.0,Digital Wallet,5.0
2021-10-14,56-65,MI,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,4.0,1.19,150.0,9.0,62.0,BNPL,8.0
2021-10-14,36-45,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,2.0,1.14,19.0,3.0,-4.0,Digital Wallet,4.0
2021-10-14,66+,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.52,18.0,3.0,0.0,Credit Card,5.0
2021-10-14,56-65,MI,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,1.0,1.83,889.0,9.0,180.0,Digital Wallet,2.0
2021-10-14,56-65,IL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.89,94.0,6.0,13.0,Credit Card,5.0
2021-10-14,26-35,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,5.0,1.49,294.0,10.0,108.0,Credit Card,6.0
2021-10-14,56-65,OH,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,1.0,0.53,1014.0,7.0,207.0,Credit Card,7.0
2021-10-14,66+,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.63,42.0,4.0,8.0,Debit Card,4.0
2021-10-14,18-25,FL,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,1.84,93.0,5.0,29.0,Digital Wallet,5.0
2021-10-14,26-35,FL,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,94.0,100.0,3.0,0.71,283.0,7.0,-24.0,Digital Wallet,4.0
2021-10-14,26-35,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1834.0,1800.0,1.0,1.18,1834.0,11.0,22.0,Debit Card,4.0
2021-10-14,36-45,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,0.81,107.0,6.0,30.0,Credit Card,4.0
2021-10-14,26-35,CA,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.92,109.0,3.0,16.0,BNPL,4.0
2021-10-14,56-65,MI,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,501.0,400.0,2.0,0.56,1002.0,14.0,188.0,Credit Card,3.0
2021-10-14,36-45,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,2.0,1.04,1098.0,12.0,286.0,Debit Card,4.0
2021-10-14,56-65,NY,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.33,150.0,9.0,51.0,Credit Card,6.0
2021-10-14,36-45,MI,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,653.0,500.0,3.0,1.02,1960.0,19.0,441.0,Digital Wallet,5.0
2021-10-14,26-35,CA,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,1.0,0.79,12.0,3.0,-3.0,Credit Card,9.0
2021-10-14,56-65,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,2.0,0.58,71.0,6.0,24.0,Credit Card,2.0
2021-10-14,46-55,OH,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,1.0,1.29,537.0,7.0,130.0,Debit Card,4.0
2021-10-14,26-35,MI,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,2.0,1.24,1776.0,14.0,362.0,Debit Card,5.0
2021-10-14,56-65,OH,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,47.0,60.0,2.0,1.06,95.0,22.0,-47.0,BNPL,4.0
2021-10-14,26-35,FL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1707.0,1500.0,2.0,1.16,3415.0,18.0,397.0,Credit Card,3.0
2021-10-14,36-45,IL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,848.0,700.0,1.0,1.39,848.0,8.0,140.0,BNPL,5.0
2021-10-14,46-55,IL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.94,24.0,5.0,-0.0,Digital Wallet,4.0
2021-10-14,66+,NY,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1198.0,1000.0,1.0,2.0,1198.0,12.0,186.0,Digital Wallet,4.0
2021-10-14,56-65,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,1.0,1.37,37.0,3.0,14.0,Debit Card,4.0
2021-10-14,18-25,CA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,3.0,1.22,1088.0,14.0,323.0,Credit Card,4.0
2021-10-14,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1561.0,1500.0,2.0,1.38,3121.0,9.0,112.0,Credit Card,4.0
2021-10-14,56-65,PA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.04,102.0,6.0,37.0,Digital Wallet,2.0
2021-10-14,46-55,IL,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.09,20.0,4.0,1.0,Credit Card,4.0
2021-10-14,36-45,OH,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,2.0,1.76,81.0,4.0,7.0,Credit Card,3.0
2021-10-14,26-35,FL,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,43.0,30.0,5.0,1.31,213.0,8.0,55.0,Digital Wallet,6.0
2021-10-14,36-45,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,2.0,1.04,1078.0,14.0,264.0,Digital Wallet,3.0
2021-10-14,36-45,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,0.77,80.0,7.0,-7.0,Digital Wallet,5.0
2021-10-14,26-35,PA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,1.0,1.73,415.0,13.0,103.0,Debit Card,6.0
2021-10-14,18-25,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,654.0,500.0,1.0,0.96,654.0,7.0,147.0,Credit Card,4.0
2021-10-14,66+,IL,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,1.94,55.0,13.0,-19.0,Digital Wallet,6.0
2021-10-14,46-55,CA,Other,Low,Organic,Electronics,Laptops,Dell,Inspiron,750.0,600.0,1.0,1.63,750.0,7.0,143.0,Debit Card,2.0
2021-10-14,66+,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,1.06,79.0,6.0,13.0,Debit Card,4.0
2021-10-14,18-25,NC,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,3.0,0.58,41.0,7.0,-11.0,Credit Card,5.0
2021-10-14,66+,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.62,73.0,3.0,20.0,Digital Wallet,2.0
2021-10-14,46-55,MI,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.5,102.0,7.0,23.0,Credit Card,5.0
2021-10-14,18-25,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,2.0,0.8,1810.0,13.0,396.0,BNPL,4.0
2021-10-14,18-25,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,4.0,1.04,139.0,8.0,50.0,Digital Wallet,5.0
2021-10-14,46-55,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,1.0,1.46,587.0,8.0,179.0,Credit Card,3.0
2021-10-14,46-55,NY,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,1.0,1.44,722.0,9.0,213.0,Digital Wallet,4.0
2021-10-14,46-55,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,0.56,47.0,3.0,-1.0,Credit Card,4.0
2021-10-14,56-65,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.59,282.0,23.0,59.0,BNPL,4.0
2021-10-14,66+,IL,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.78,60.0,5.0,20.0,Credit Card,3.0
2021-10-14,36-45,TX,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,3.0,1.4,117.0,5.0,7.0,Debit Card,5.0
2021-10-14,18-25,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,2.0,1.32,95.0,3.0,32.0,BNPL,2.0
2021-10-14,26-35,NY,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,1.0,1.72,34.0,6.0,-6.0,Credit Card,4.0
2021-10-14,66+,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.8,21.0,3.0,3.0,Digital Wallet,3.0
2021-10-14,66+,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,1.0,1.09,404.0,12.0,92.0,Digital Wallet,6.0
2021-10-14,26-35,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,3.0,1.91,2983.0,16.0,567.0,Digital Wallet,4.0
2021-10-14,56-65,GA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,4.0,1.41,52.0,3.0,-11.0,Digital Wallet,5.0
2021-10-14,26-35,NY,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,10.0,12.0,1.0,1.6,10.0,5.0,-7.0,Digital Wallet,4.0
2021-10-14,36-45,IL,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,0.66,124.0,8.0,35.0,Digital Wallet,5.0
2021-10-14,56-65,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,1.0,93.0,5.0,28.0,Digital Wallet,3.0
2021-10-14,18-25,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,953.0,800.0,3.0,1.48,2860.0,19.0,441.0,BNPL,5.0
2021-10-14,26-35,TX,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,0.88,51.0,4.0,3.0,BNPL,4.0
2021-10-14,26-35,CA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,3.0,0.73,43.0,3.0,-5.0,BNPL,4.0
2021-10-14,36-45,NC,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,0.6,60.0,7.0,8.0,Debit Card,3.0
2021-10-14,36-45,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,1.0,1.02,43.0,5.0,3.0,Debit Card,3.0
2021-10-14,18-25,FL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,3.0,1.43,1611.0,17.0,394.0,Debit Card,6.0
2021-10-14,18-25,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1849.0,1800.0,2.0,1.01,3697.0,25.0,72.0,Debit Card,5.0
2021-10-14,26-35,NY,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,2.0,1.26,805.0,24.0,180.0,BNPL,5.0
2021-10-14,36-45,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,635.0,500.0,3.0,1.5,1904.0,18.0,386.0,Credit Card,4.0
2021-10-14,26-35,IL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,2.0,1.3,613.0,13.0,100.0,Digital Wallet,4.0
2021-10-14,66+,NY,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,0.8,67.0,6.0,11.0,Debit Card,4.0
2021-10-14,18-25,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,1.0,1.88,891.0,9.0,182.0,Debit Card,4.0
2021-10-14,18-25,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,1.47,59.0,7.0,-9.0,Credit Card,6.0
2021-10-14,26-35,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.88,143.0,9.0,33.0,Debit Card,4.0
2021-10-14,36-45,IL,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2137.0,1900.0,1.0,0.98,2137.0,15.0,222.0,Debit Card,5.0
2021-10-14,26-35,TX,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.04,152.0,6.0,56.0,Debit Card,3.0
2021-10-14,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,0.76,60.0,4.0,-4.0,Credit Card,5.0
2021-10-14,46-55,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,1.84,269.0,4.0,84.0,Credit Card,3.0
2021-10-14,36-45,GA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.51,138.0,5.0,43.0,Digital Wallet,4.0
2021-10-14,36-45,FL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1258.0,1200.0,2.0,0.73,2516.0,18.0,98.0,Debit Card,5.0
2021-10-14,46-55,NC,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.71,178.0,10.0,63.0,Debit Card,6.0
2021-10-14,56-65,OH,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1687.0,1500.0,2.0,0.68,3374.0,18.0,356.0,Digital Wallet,4.0
2021-10-14,46-55,TX,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,1.84,176.0,7.0,44.0,Credit Card,5.0
2021-10-14,26-35,TX,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,0.58,116.0,11.0,5.0,Debit Card,4.0
2021-10-14,56-65,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1841.0,1800.0,2.0,1.42,3681.0,26.0,55.0,Credit Card,5.0
2021-10-14,46-55,MI,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,1.82,129.0,7.0,42.0,Credit Card,4.0
2021-10-14,56-65,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,0.69,175.0,4.0,66.0,Credit Card,5.0
2021-10-14,26-35,PA,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,0.57,29.0,4.0,5.0,Debit Card,3.0
2021-10-14,46-55,PA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1576.0,1500.0,1.0,1.23,1576.0,11.0,65.0,Digital Wallet,5.0
2021-10-14,36-45,FL,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,3.0,1.18,2691.0,17.0,573.0,Digital Wallet,4.0
2021-10-14,26-35,PA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.83,157.0,13.0,44.0,Credit Card,5.0
2021-10-14,36-45,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.23,32.0,6.0,-4.0,Digital Wallet,4.0
2021-10-14,56-65,TX,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,0.8,74.0,3.0,11.0,Debit Card,4.0
2021-10-14,18-25,OH,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,822.0,600.0,2.0,0.58,1643.0,18.0,425.0,Credit Card,3.0
2021-10-14,56-65,FL,Male,High,Email,Electronics,Laptops,HP,Envy,926.0,700.0,2.0,0.6,1853.0,18.0,434.0,Debit Card,3.0
2021-10-14,56-65,NC,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,0.79,46.0,7.0,-6.0,Credit Card,4.0
2021-10-14,26-35,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,3.0,1.12,2977.0,16.0,561.0,Credit Card,4.0
2021-10-14,56-65,NC,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,1.0,1.72,566.0,10.0,156.0,Debit Card,7.0
2021-10-14,56-65,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,1.0,1.71,992.0,9.0,183.0,Debit Card,5.0
2021-10-14,56-65,TX,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1629.0,1500.0,1.0,0.9,1629.0,9.0,119.0,Credit Card,4.0
2021-10-14,36-45,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.78,67.0,3.0,4.0,Digital Wallet,4.0
2021-10-14,26-35,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,336.0,200.0,2.0,0.99,672.0,22.0,251.0,Digital Wallet,5.0
2021-10-14,18-25,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,628.0,500.0,2.0,1.33,1255.0,11.0,244.0,Digital Wallet,4.0
2021-10-14,36-45,IL,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,67.0,60.0,2.0,1.12,134.0,6.0,7.0,Credit Card,4.0
2021-10-14,56-65,IL,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,15.0,0.68,214.0,12.0,22.0,Digital Wallet,10.0
2021-10-14,36-45,OH,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,1.0,0.59,932.0,7.0,225.0,Credit Card,4.0
