TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-03-21,36-45,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,1.0,10.0,1071.0,18.0,253.0,Digital Wallet,4.0
2021-03-21,56-65,PA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,33.0,97.0,13.0,-6.0,Digital Wallet,4.0
2021-03-21,36-45,MI,Male,Low,Email,Home,Beds,Serta,iComfort,2387.0,1900.0,3.0,6.0,7160.0,41.0,1419.0,Credit Card,8.0
2021-03-21,18-25,NY,Other,Low,Others,Home,Beds,Serta,Perfect Sleeper,979.0,750.0,1.0,5.0,979.0,26.0,203.0,Debit Card,5.0
2021-03-21,18-25,PA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,466.0,300.0,1.0,6.0,466.0,22.0,144.0,Digital Wallet,6.0
2021-03-21,26-35,NY,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,3.0,17.0,3021.0,23.0,597.0,Debit Card,4.0
2021-03-21,18-25,IL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1836.0,1500.0,1.0,14.0,1836.0,20.0,317.0,Credit Card,5.0
2021-03-21,18-25,GA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,4.0,454.0,32.0,121.0,Digital Wallet,7.0
2021-03-21,26-35,GA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1316.0,1200.0,1.0,11.0,1316.0,17.0,99.0,Credit Card,6.0
2021-03-21,26-35,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,4.0,19.0,2200.0,28.0,572.0,Digital Wallet,5.0
2021-03-21,46-55,PA,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,20.0,71.0,12.0,-0.0,Credit Card,5.0
2021-03-21,56-65,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,18.0,68.0,11.0,7.0,BNPL,5.0
2021-03-21,56-65,FL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,20.0,91.0,11.0,-1.0,Debit Card,7.0
2021-03-21,56-65,PA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2300.0,1800.0,3.0,3.0,6899.0,40.0,1459.0,Digital Wallet,6.0
2021-03-21,18-25,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,35.0,43.0,11.0,-3.0,Digital Wallet,4.0
2021-03-21,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,3.0,456.0,31.0,124.0,Debit Card,5.0
2021-03-21,36-45,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,3.0,12.0,1781.0,19.0,562.0,Debit Card,5.0
2021-03-21,56-65,NC,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1298.0,1000.0,1.0,9.0,1298.0,22.0,276.0,BNPL,5.0
2021-03-21,46-55,FL,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,1013.0,750.0,1.0,3.0,1013.0,24.0,239.0,Debit Card,4.0
2021-03-21,36-45,NY,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,7.0,223.0,36.0,7.0,BNPL,6.0
2021-03-21,26-35,TX,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,15.0,93.0,11.0,7.0,BNPL,6.0
2021-03-21,36-45,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,29.0,50.0,10.0,5.0,Digital Wallet,4.0
2021-03-21,36-45,NY,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1985.0,1500.0,3.0,7.0,5954.0,31.0,1423.0,Digital Wallet,5.0
2021-03-21,36-45,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,99.0,100.0,4.0,25.0,397.0,11.0,-15.0,Credit Card,4.0
2021-03-21,36-45,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,3.0,10.0,2959.0,21.0,838.0,Credit Card,4.0
2021-03-21,36-45,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,3.0,152.0,22.0,29.0,Credit Card,5.0
2021-03-21,36-45,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,25.0,20.0,9.0,-10.0,Debit Card,4.0
2021-03-21,56-65,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,3.0,16.0,969.0,22.0,197.0,Digital Wallet,5.0
2021-03-21,56-65,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2360.0,1800.0,1.0,3.0,2360.0,23.0,537.0,Digital Wallet,5.0
2021-03-21,26-35,GA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2267.0,1800.0,1.0,4.0,2267.0,22.0,445.0,BNPL,5.0
2021-03-21,66+,TX,Male,Middle,PPC,Electronics,Laptops,HP,Envy,960.0,700.0,1.0,9.0,960.0,18.0,242.0,Digital Wallet,4.0
2021-03-21,46-55,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,10.0,24.0,151.0,14.0,-13.0,Credit Card,9.0
2021-03-21,56-65,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,5.0,436.0,31.0,105.0,Debit Card,6.0
2021-03-21,46-55,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,25.0,45.0,9.0,5.0,Digital Wallet,4.0
2021-03-21,26-35,GA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,6.0,481.0,32.0,149.0,BNPL,6.0
2021-03-21,18-25,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,45.0,45.0,3.0,27.0,136.0,11.0,-9.0,Credit Card,5.0
2021-03-21,18-25,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,20.0,88.0,7.0,21.0,Debit Card,3.0
2021-03-21,66+,CA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,3.0,151.0,18.0,33.0,Credit Card,10.0
2021-03-21,18-25,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,32.0,33.0,8.0,-5.0,Credit Card,3.0
2021-03-21,56-65,CA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,20.0,140.0,10.0,10.0,Credit Card,7.0
2021-03-21,26-35,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,4.0,244.0,18.0,126.0,Digital Wallet,4.0
2021-03-21,36-45,NY,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,1.0,7.0,255.0,23.0,132.0,Digital Wallet,7.0
2021-03-21,18-25,NY,Male,High,Email,Home,Beds,Serta,iComfort,2385.0,1900.0,1.0,9.0,2385.0,26.0,459.0,Digital Wallet,6.0
2021-03-21,36-45,GA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,9.0,72.0,19.0,-7.0,Digital Wallet,4.0
2021-03-21,66+,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,8.0,157.0,23.0,33.0,Digital Wallet,6.0
2021-03-21,18-25,CA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,33.0,115.0,9.0,16.0,Digital Wallet,6.0
2021-03-21,26-35,CA,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,22.0,17.0,6.0,-4.0,Debit Card,2.0
2021-03-21,56-65,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2050.0,1700.0,3.0,8.0,6150.0,41.0,1009.0,Debit Card,6.0
2021-03-21,56-65,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,5.0,26.0,111.0,12.0,-1.0,Digital Wallet,6.0
2021-03-21,56-65,NY,Female,Middle,PPC,Electronics,Laptops,HP,Envy,948.0,700.0,16.0,7.0,15166.0,135.0,3831.0,Credit Card,14.0
2021-03-21,66+,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,8.0,85.0,18.0,7.0,Credit Card,4.0
2021-03-21,26-35,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,1.0,12.0,550.0,16.0,134.0,Digital Wallet,4.0
2021-03-21,18-25,NY,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,58.0,60.0,3.0,36.0,175.0,14.0,-20.0,BNPL,5.0
2021-03-21,26-35,TX,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,15.0,56.0,9.0,2.0,Debit Card,4.0
2021-03-21,36-45,NY,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,94.0,100.0,4.0,36.0,375.0,16.0,-41.0,Credit Card,6.0
2021-03-21,46-55,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,3.0,14.0,3016.0,23.0,592.0,Credit Card,6.0
2021-03-21,36-45,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,4.0,12.0,2317.0,25.0,692.0,Digital Wallet,5.0
2021-03-21,46-55,NY,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,954.0,750.0,3.0,9.0,2862.0,42.0,570.0,Credit Card,7.0
2021-03-21,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,9.0,78.0,23.0,-5.0,Debit Card,5.0
2021-03-21,66+,PA,Female,Low,PPC,Home,Beds,Serta,iComfort,2566.0,1900.0,1.0,5.0,2566.0,24.0,641.0,Digital Wallet,5.0
2021-03-21,56-65,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1705.0,1500.0,4.0,17.0,6818.0,27.0,792.0,Credit Card,6.0
2021-03-21,66+,TX,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,3.0,17.0,2092.0,20.0,572.0,Digital Wallet,5.0
2021-03-21,36-45,GA,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,5.0,26.0,132.0,10.0,22.0,Digital Wallet,5.0
2021-03-21,26-35,NY,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2170.0,1800.0,3.0,9.0,6509.0,42.0,1067.0,Digital Wallet,6.0
2021-03-21,26-35,NY,Male,Low,Others,Home,Beds,Serta,iComfort,2466.0,1900.0,3.0,5.0,7398.0,42.0,1656.0,Digital Wallet,6.0
2021-03-21,36-45,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,1.0,13.0,988.0,14.0,274.0,Credit Card,5.0
2021-03-21,18-25,OH,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1412.0,1200.0,1.0,9.0,1412.0,18.0,194.0,Credit Card,4.0
2021-03-21,26-35,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1130.0,800.0,3.0,11.0,3389.0,21.0,967.0,Credit Card,6.0
2021-03-21,26-35,OH,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,16.0,16.0,207.0,17.0,30.0,Credit Card,12.0
2021-03-21,66+,NY,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,1.0,5.0,456.0,23.0,132.0,Digital Wallet,9.0
2021-03-21,66+,TX,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,790.0,600.0,14.0,13.0,11063.0,122.0,2541.0,Digital Wallet,13.0
2021-03-21,56-65,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,3.0,16.0,1762.0,20.0,541.0,Debit Card,5.0
2021-03-21,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,4.0,14.0,3664.0,28.0,836.0,Debit Card,6.0
2021-03-21,26-35,CA,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2290.0,1800.0,9.0,4.0,20613.0,115.0,4298.0,Credit Card,9.0
2021-03-21,18-25,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2250.0,1800.0,1.0,5.0,2250.0,23.0,427.0,Credit Card,5.0
2021-03-21,46-55,NY,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2270.0,1800.0,1.0,4.0,2270.0,26.0,444.0,Credit Card,6.0
2021-03-21,46-55,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,18.0,18.0,16137.0,101.0,3436.0,Digital Wallet,13.0
2021-03-21,26-35,CA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,24.0,120.0,9.0,21.0,Credit Card,8.0
2021-03-21,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,8.0,149.0,18.0,30.0,Credit Card,3.0
2021-03-21,26-35,FL,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1015.0,900.0,1.0,10.0,1015.0,19.0,96.0,Debit Card,5.0
2021-03-21,26-35,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2151.0,1700.0,3.0,9.0,6454.0,40.0,1314.0,Digital Wallet,5.0
2021-03-21,26-35,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1648.0,1500.0,1.0,19.0,1648.0,15.0,133.0,Digital Wallet,5.0
2021-03-21,56-65,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,1.0,14.0,352.0,15.0,87.0,Debit Card,4.0
2021-03-21,66+,IL,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,5.0,23.0,116.0,13.0,3.0,Credit Card,6.0
2021-03-21,36-45,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,4.0,19.0,4030.0,28.0,802.0,BNPL,5.0
2021-03-21,46-55,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,1.0,11.0,1090.0,16.0,274.0,Digital Wallet,6.0
2021-03-21,36-45,PA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,9.0,136.0,22.0,14.0,BNPL,7.0
2021-03-21,46-55,NY,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,1006.0,750.0,1.0,6.0,1006.0,26.0,230.0,Debit Card,6.0
2021-03-21,26-35,CA,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,771.0,600.0,3.0,6.0,2314.0,26.0,487.0,Digital Wallet,5.0
2021-03-21,26-35,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,3.0,11.0,3217.0,18.0,799.0,Debit Card,4.0
2021-03-21,46-55,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,109.0,60.0,3.0,7.0,327.0,32.0,115.0,Digital Wallet,6.0
2021-03-21,36-45,NY,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,1.0,19.0,314.0,17.0,47.0,Debit Card,4.0
2021-03-21,56-65,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2252.0,1800.0,3.0,3.0,6757.0,37.0,1321.0,Debit Card,5.0
2021-03-21,26-35,TX,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,19.0,106.0,11.0,4.0,Credit Card,7.0
2021-03-21,18-25,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,26.0,86.0,12.0,-6.0,Credit Card,6.0
2021-03-21,26-35,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2177.0,1700.0,3.0,3.0,6530.0,37.0,1394.0,Digital Wallet,4.0
2021-03-21,56-65,NY,Female,High,App,Electronics,Laptops,HP,Envy,909.0,700.0,1.0,11.0,909.0,21.0,188.0,Credit Card,4.0
2021-03-21,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,21.0,85.0,9.0,4.0,Debit Card,5.0
2021-03-21,66+,GA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,29.0,24.0,7.0,-3.0,Debit Card,4.0
2021-03-21,56-65,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,642.0,500.0,3.0,17.0,1927.0,19.0,407.0,Credit Card,5.0
2021-03-21,46-55,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,967.0,800.0,1.0,19.0,967.0,16.0,152.0,Digital Wallet,5.0
2021-03-21,56-65,GA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1299.0,1000.0,1.0,14.0,1299.0,17.0,282.0,Digital Wallet,5.0
2021-03-21,18-25,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,23.0,43.0,7.0,-9.0,Digital Wallet,2.0
2021-03-21,26-35,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,22.0,72.0,12.0,-14.0,Digital Wallet,6.0
2021-03-21,36-45,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,10.0,34.0,425.0,24.0,51.0,Digital Wallet,8.0
2021-03-21,46-55,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1689.0,1500.0,4.0,18.0,6758.0,30.0,728.0,Credit Card,5.0
2021-03-21,18-25,CA,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,29.0,24.0,6.0,-3.0,Digital Wallet,5.0
2021-03-21,56-65,TX,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,25.0,25.0,9.0,-4.0,Digital Wallet,4.0
2021-03-21,66+,CA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,17.0,56.0,7.0,4.0,Debit Card,4.0
2021-03-21,46-55,NY,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,756.0,600.0,3.0,12.0,2268.0,31.0,437.0,Credit Card,6.0
2021-03-21,56-65,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,3.0,15.0,2873.0,19.0,754.0,Digital Wallet,6.0
2021-03-21,36-45,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,4.0,10.0,2263.0,27.0,636.0,Debit Card,6.0
2021-03-21,26-35,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,2016.0,1500.0,3.0,5.0,6048.0,28.0,1520.0,Debit Card,5.0
2021-03-21,26-35,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,7.0,81.0,23.0,-1.0,BNPL,7.0
2021-03-21,36-45,FL,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1903.0,1500.0,3.0,13.0,5709.0,29.0,1180.0,BNPL,6.0
2021-03-21,46-55,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,3.0,16.0,943.0,18.0,175.0,BNPL,4.0
2021-03-21,56-65,CA,Female,High,Affiliates,Electronics,Laptops,HP,Envy,964.0,700.0,5.0,10.0,4822.0,47.0,1275.0,Digital Wallet,5.0
2021-03-21,18-25,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,4.0,15.0,4176.0,27.0,949.0,Digital Wallet,6.0
2021-03-21,46-55,NC,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,4.0,239.0,37.0,22.0,Debit Card,6.0
2021-03-21,36-45,PA,Female,High,Email,Home,Beds,Serta,iComfort,2373.0,1900.0,3.0,7.0,7118.0,40.0,1378.0,Credit Card,6.0
2021-03-21,26-35,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,3.0,18.0,2741.0,18.0,622.0,Debit Card,4.0
2021-03-21,36-45,IL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,23.0,107.0,13.0,4.0,BNPL,6.0
2021-03-21,26-35,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2045.0,1700.0,1.0,9.0,2045.0,21.0,324.0,Credit Card,4.0
2021-03-21,18-25,CA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2027.0,1700.0,1.0,7.0,2027.0,21.0,306.0,Digital Wallet,4.0
2021-03-21,46-55,FL,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,16.0,15.0,9.0,-6.0,Digital Wallet,3.0
2021-03-21,18-25,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,4.0,13.0,2708.0,30.0,678.0,Credit Card,6.0
2021-03-21,26-35,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,797.0,500.0,1.0,10.0,797.0,17.0,280.0,Credit Card,5.0
2021-03-21,56-65,CA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,13.0,21.0,240.0,13.0,32.0,Digital Wallet,9.0
2021-03-21,18-25,OH,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,23.0,69.0,11.0,8.0,Digital Wallet,5.0
2021-03-21,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,20.0,44.0,8.0,-4.0,Debit Card,3.0
2021-03-21,56-65,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,4.0,10.0,2296.0,27.0,669.0,Digital Wallet,7.0
2021-03-21,36-45,IL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,778.0,500.0,3.0,12.0,2334.0,22.0,811.0,BNPL,5.0
2021-03-21,66+,MI,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1438.0,1200.0,1.0,7.0,1438.0,20.0,218.0,BNPL,5.0
2021-03-21,36-45,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1330.0,1000.0,1.0,10.0,1330.0,16.0,315.0,BNPL,5.0
2021-03-21,46-55,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,37.0,152.0,11.0,21.0,Debit Card,4.0
2021-03-21,66+,NY,Other,High,PPC,Electronics,Laptops,Dell,Inspiron,813.0,600.0,3.0,7.0,2438.0,31.0,606.0,Debit Card,5.0
2021-03-21,18-25,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,26.0,68.0,9.0,-0.0,Digital Wallet,5.0
2021-03-21,26-35,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,194.0,100.0,1.0,3.0,194.0,24.0,69.0,Debit Card,6.0
2021-03-21,18-25,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,21.0,81.0,9.0,11.0,Digital Wallet,3.0
2021-03-21,18-25,TX,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,32.0,191.0,13.0,37.0,Digital Wallet,9.0
2021-03-21,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1650.0,1500.0,1.0,19.0,1650.0,17.0,133.0,Digital Wallet,5.0
2021-03-21,26-35,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,3.0,10.0,2871.0,23.0,748.0,Digital Wallet,5.0
