TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-03-19,66+,OH,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,5.0,23.0,115.0,12.0,3.0,Digital Wallet,5.0
2021-03-19,18-25,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,16.0,89.0,14.0,-5.0,Digital Wallet,7.0
2021-03-19,18-25,OH,Other,Middle,PPC,Home,Beds,Serta,iComfort,2462.0,1900.0,3.0,4.0,7386.0,40.0,1646.0,BNPL,4.0
2021-03-19,18-25,PA,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1257.0,1000.0,3.0,12.0,3770.0,30.0,740.0,Credit Card,6.0
2021-03-19,36-45,IL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,3.0,139.0,23.0,16.0,Credit Card,6.0
2021-03-19,18-25,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,16.0,6.0,2349.0,164.0,584.0,Digital Wallet,12.0
2021-03-19,18-25,MI,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,34.0,54.0,12.0,-9.0,Digital Wallet,4.0
2021-03-19,36-45,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2031.0,1700.0,3.0,9.0,6094.0,39.0,955.0,Digital Wallet,4.0
2021-03-19,36-45,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,16.0,48.0,10.0,8.0,Credit Card,5.0
2021-03-19,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,3.0,13.0,2978.0,21.0,857.0,Debit Card,5.0
2021-03-19,56-65,PA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2069.0,1700.0,1.0,9.0,2069.0,25.0,344.0,Digital Wallet,7.0
2021-03-19,18-25,TX,Female,High,Others,Home,Beds,Serta,iComfort,2434.0,1900.0,1.0,6.0,2434.0,24.0,510.0,Digital Wallet,5.0
2021-03-19,18-25,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2286.0,1800.0,3.0,6.0,6859.0,40.0,1419.0,Credit Card,5.0
2021-03-19,26-35,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,16.0,56.0,8.0,4.0,Digital Wallet,3.0
2021-03-19,26-35,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,4.0,17.0,4073.0,28.0,845.0,Credit Card,7.0
2021-03-19,66+,FL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,6.0,454.0,35.0,119.0,Debit Card,2.0
2021-03-19,56-65,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,20.0,122.0,16.0,-14.0,Credit Card,8.0
2021-03-19,66+,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,3.0,14.0,3102.0,22.0,680.0,Digital Wallet,5.0
2021-03-19,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,20.0,37.0,10.0,-2.0,Debit Card,4.0
2021-03-19,56-65,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,1.0,13.0,1094.0,13.0,282.0,Credit Card,5.0
2021-03-19,36-45,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,1.0,13.0,560.0,16.0,144.0,Debit Card,4.0
2021-03-19,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,16.0,73.0,9.0,14.0,BNPL,4.0
2021-03-19,26-35,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2176.0,1800.0,1.0,8.0,2176.0,27.0,349.0,Credit Card,4.0
2021-03-19,66+,MI,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,99.0,60.0,3.0,5.0,297.0,36.0,81.0,Digital Wallet,6.0
2021-03-19,36-45,PA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,15.0,91.0,13.0,3.0,Credit Card,5.0
2021-03-19,18-25,TX,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2052.0,1700.0,3.0,8.0,6157.0,39.0,1018.0,Credit Card,6.0
2021-03-19,36-45,TX,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,329.0,200.0,1.0,3.0,329.0,21.0,108.0,BNPL,6.0
2021-03-19,36-45,GA,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,929.0,750.0,1.0,9.0,929.0,23.0,156.0,Credit Card,6.0
2021-03-19,26-35,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,3.0,159.0,23.0,36.0,Credit Card,6.0
2021-03-19,18-25,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,9.0,394.0,36.0,58.0,Debit Card,6.0
2021-03-19,46-55,CA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1988.0,1500.0,1.0,6.0,1988.0,16.0,471.0,BNPL,3.0
2021-03-19,36-45,NY,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,6.0,178.0,24.0,54.0,Digital Wallet,6.0
2021-03-19,66+,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,5.0,155.0,21.0,33.0,Digital Wallet,6.0
2021-03-19,36-45,NC,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1479.0,1200.0,3.0,9.0,4438.0,33.0,805.0,Debit Card,9.0
2021-03-19,26-35,NC,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1154.0,800.0,3.0,11.0,3461.0,25.0,1036.0,Digital Wallet,6.0
2021-03-19,56-65,CA,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,8.0,209.0,32.0,-4.0,Debit Card,6.0
2021-03-19,36-45,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,3.0,10.0,2928.0,19.0,809.0,Digital Wallet,4.0
2021-03-19,26-35,TX,Male,Middle,PPC,Home,Beds,Serta,iComfort,2466.0,1900.0,3.0,7.0,7398.0,39.0,1659.0,Debit Card,5.0
2021-03-19,66+,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,470.0,300.0,3.0,7.0,1411.0,35.0,476.0,Debit Card,6.0
2021-03-19,56-65,TX,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,4.0,14.0,1329.0,28.0,301.0,Digital Wallet,6.0
2021-03-19,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,20.0,77.0,12.0,5.0,Credit Card,6.0
2021-03-19,46-55,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2332.0,1800.0,3.0,6.0,6996.0,40.0,1556.0,Debit Card,5.0
2021-03-19,46-55,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,800.0,500.0,4.0,11.0,3201.0,31.0,1170.0,Debit Card,5.0
2021-03-19,18-25,NY,Male,Low,App,Home,Beds,Serta,iComfort,2526.0,1900.0,3.0,5.0,7577.0,42.0,1835.0,Credit Card,6.0
2021-03-19,36-45,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1152.0,900.0,3.0,10.0,3457.0,27.0,730.0,Digital Wallet,4.0
2021-03-19,36-45,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,24.0,85.0,10.0,-5.0,Digital Wallet,6.0
2021-03-19,36-45,IL,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,353.0,200.0,1.0,7.0,353.0,23.0,130.0,Credit Card,6.0
2021-03-19,36-45,NC,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,11.0,12.0,1.0,19.0,11.0,13.0,-13.0,Debit Card,4.0
2021-03-19,46-55,NY,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2294.0,1800.0,3.0,3.0,6883.0,42.0,1441.0,Credit Card,7.0
2021-03-19,36-45,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,620.0,500.0,1.0,15.0,620.0,18.0,102.0,Digital Wallet,4.0
2021-03-19,36-45,FL,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2183.0,1700.0,1.0,4.0,2183.0,25.0,458.0,Debit Card,4.0
2021-03-19,26-35,GA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,5.0,142.0,20.0,22.0,Digital Wallet,6.0
2021-03-19,18-25,NY,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,19.0,19.0,12.0,-7.0,BNPL,4.0
2021-03-19,66+,NC,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,4.0,16.0,3646.0,32.0,815.0,Credit Card,7.0
2021-03-19,26-35,PA,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,21.0,60.0,11.0,3.0,BNPL,3.0
2021-03-19,26-35,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,21.0,45.0,11.0,-6.0,Credit Card,6.0
2021-03-19,26-35,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2261.0,1700.0,1.0,4.0,2261.0,24.0,537.0,Credit Card,3.0
2021-03-19,26-35,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1580.0,1200.0,1.0,5.0,1580.0,16.0,364.0,Credit Card,2.0
2021-03-19,66+,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,4.0,18.0,3651.0,26.0,826.0,Digital Wallet,4.0
2021-03-19,26-35,IL,Female,High,Organic,Electronics,Laptops,HP,Pavilion,765.0,600.0,1.0,10.0,765.0,20.0,144.0,Credit Card,4.0
2021-03-19,36-45,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,26.0,54.0,8.0,11.0,Credit Card,2.0
2021-03-19,56-65,NC,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,465.0,300.0,3.0,8.0,1395.0,38.0,457.0,Credit Card,6.0
2021-03-19,66+,CA,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,18.0,93.0,10.0,11.0,Debit Card,6.0
2021-03-19,66+,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,17.0,4.0,1451.0,178.0,253.0,Credit Card,12.0
2021-03-19,56-65,OH,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2218.0,1800.0,1.0,5.0,2218.0,24.0,393.0,Digital Wallet,5.0
2021-03-19,26-35,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,3.0,5.0,769.0,34.0,435.0,Credit Card,5.0
2021-03-19,66+,IL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,8.0,424.0,36.0,88.0,Credit Card,7.0
2021-03-19,46-55,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,1.0,15.0,1020.0,15.0,205.0,Credit Card,5.0
2021-03-19,56-65,CA,Other,High,App,Home,Beds,Serta,Perfect Sleeper,979.0,750.0,1.0,7.0,979.0,22.0,207.0,BNPL,4.0
2021-03-19,26-35,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2210.0,1800.0,1.0,6.0,2210.0,24.0,386.0,Digital Wallet,5.0
2021-03-19,26-35,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,1.0,14.0,1031.0,13.0,219.0,Debit Card,3.0
2021-03-19,36-45,TX,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,10.0,17.0,6669.0,60.0,1609.0,Debit Card,10.0
2021-03-19,36-45,NY,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,6.0,20.0,411.0,19.0,122.0,Credit Card,8.0
2021-03-19,26-35,MI,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,20.0,133.0,14.0,29.0,Debit Card,6.0
2021-03-19,26-35,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,18.0,43.0,11.0,-13.0,Debit Card,3.0
2021-03-19,46-55,CA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,14.0,16.0,277.0,15.0,52.0,Credit Card,9.0
2021-03-19,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,4.0,10.0,3922.0,28.0,1095.0,Credit Card,14.0
2021-03-19,36-45,GA,Other,High,Organic,Home,Beds,Serta,iComfort,2302.0,1900.0,1.0,6.0,2302.0,23.0,379.0,Credit Card,6.0
2021-03-19,26-35,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1142.0,900.0,1.0,13.0,1142.0,16.0,225.0,Debit Card,3.0
2021-03-19,46-55,FL,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,36.0,139.0,15.0,4.0,Credit Card,4.0
2021-03-19,56-65,TX,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,1.0,29.0,44.0,10.0,-1.0,Debit Card,3.0
2021-03-19,18-25,PA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,4.0,13.0,1325.0,29.0,296.0,Credit Card,5.0
2021-03-19,66+,CA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,6.0,157.0,19.0,38.0,Debit Card,4.0
2021-03-19,36-45,NC,Other,Low,Organic,Home,Beds,Serta,iComfort,2459.0,1900.0,1.0,9.0,2459.0,28.0,532.0,BNPL,6.0
2021-03-19,26-35,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,3.0,16.0,2865.0,24.0,741.0,Credit Card,6.0
2021-03-19,26-35,MI,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2338.0,1800.0,3.0,4.0,7013.0,42.0,1571.0,Debit Card,7.0
2021-03-19,46-55,PA,Female,Low,PPC,Home,Beds,Serta,iComfort,2549.0,1900.0,3.0,3.0,7646.0,41.0,1906.0,Debit Card,5.0
2021-03-19,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,4.0,16.0,4024.0,28.0,796.0,Digital Wallet,6.0
2021-03-19,66+,OH,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1707.0,1300.0,3.0,6.0,5122.0,29.0,1192.0,Credit Card,6.0
2021-03-19,46-55,CA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1884.0,1500.0,1.0,10.0,1884.0,16.0,368.0,Credit Card,3.0
2021-03-19,26-35,TX,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,6.0,256.0,34.0,42.0,Credit Card,7.0
2021-03-19,26-35,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2129.0,1800.0,1.0,7.0,2129.0,24.0,306.0,Digital Wallet,5.0
2021-03-19,26-35,NC,Female,High,Organic,Electronics,Laptops,Dell,XPS,1502.0,1300.0,3.0,12.0,4507.0,33.0,574.0,BNPL,2.0
2021-03-19,66+,OH,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,362.0,200.0,1.0,9.0,362.0,22.0,140.0,Credit Card,6.0
2021-03-19,56-65,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,17.0,12.0,11.0,-9.0,BNPL,4.0
2021-03-19,56-65,NY,Female,Low,Others,Electronics,Laptops,HP,Envy,947.0,700.0,3.0,8.0,2841.0,32.0,709.0,Credit Card,5.0
2021-03-19,56-65,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,4.0,18.0,3556.0,26.0,730.0,Credit Card,4.0
2021-03-19,36-45,CA,Male,High,Organic,Electronics,Laptops,Dell,XPS,1653.0,1300.0,3.0,5.0,4959.0,27.0,1033.0,Credit Card,6.0
2021-03-19,26-35,CA,Male,High,App,Home,Beds,Serta,Perfect Sleeper,963.0,750.0,1.0,7.0,963.0,22.0,192.0,BNPL,6.0
2021-03-19,66+,NY,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,473.0,300.0,3.0,4.0,1419.0,37.0,482.0,Digital Wallet,6.0
2021-03-19,26-35,NC,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,19.0,113.0,17.0,16.0,Debit Card,8.0
2021-03-19,26-35,OH,Other,High,Organic,Electronics,Laptops,Dell,Inspiron,909.0,600.0,1.0,6.0,909.0,19.0,290.0,Credit Card,4.0
2021-03-19,46-55,NC,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,1.0,8.0,420.0,25.0,95.0,Digital Wallet,6.0
2021-03-19,46-55,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,807.0,500.0,3.0,11.0,2420.0,21.0,899.0,Credit Card,4.0
2021-03-19,66+,CA,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,15.0,92.0,9.0,23.0,Credit Card,4.0
2021-03-19,26-35,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1754.0,1500.0,3.0,12.0,5263.0,27.0,736.0,BNPL,3.0
2021-03-19,46-55,IL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,8.0,430.0,36.0,94.0,Digital Wallet,7.0
2021-03-19,18-25,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1130.0,800.0,4.0,11.0,4520.0,26.0,1294.0,Debit Card,4.0
2021-03-19,46-55,GA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,5.0,479.0,33.0,146.0,Digital Wallet,7.0
2021-03-19,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,4.0,16.0,3772.0,26.0,947.0,Digital Wallet,6.0
2021-03-19,26-35,NY,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,14.0,16.0,10366.0,83.0,3283.0,Digital Wallet,11.0
2021-03-19,56-65,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,868.0,700.0,4.0,18.0,3472.0,28.0,645.0,BNPL,5.0
2021-03-19,26-35,NC,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,26.0,100.0,15.0,5.0,Credit Card,4.0
2021-03-19,18-25,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,18.0,69.0,15.0,-21.0,Credit Card,6.0
2021-03-19,46-55,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,5.0,20.0,125.0,13.0,13.0,Digital Wallet,12.0
2021-03-19,36-45,OH,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,436.0,200.0,1.0,3.0,436.0,22.0,215.0,Credit Card,4.0
2021-03-19,56-65,OH,Male,Middle,Organic,Home,Beds,Serta,iComfort,2526.0,1900.0,3.0,5.0,7577.0,40.0,1837.0,Digital Wallet,5.0
2021-03-19,36-45,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,3.0,10.0,1647.0,19.0,428.0,Credit Card,4.0
2021-03-19,26-35,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,20.0,53.0,11.0,-2.0,Credit Card,5.0
2021-03-19,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1784.0,1500.0,4.0,13.0,7136.0,28.0,1109.0,Digital Wallet,5.0
2021-03-19,26-35,NY,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1906.0,1500.0,1.0,9.0,1906.0,21.0,385.0,BNPL,5.0
2021-03-19,56-65,NY,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1206.0,900.0,16.0,6.0,19301.0,136.0,4765.0,Debit Card,12.0
2021-03-19,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,24.0,74.0,11.0,-12.0,BNPL,7.0
2021-03-19,26-35,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,869.0,700.0,4.0,17.0,3475.0,31.0,644.0,Credit Card,7.0
2021-03-19,26-35,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,1.0,17.0,983.0,16.0,167.0,Credit Card,5.0
2021-03-19,26-35,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1124.0,900.0,3.0,9.0,3372.0,27.0,645.0,Credit Card,4.0
2021-03-19,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,6.0,198.0,34.0,-16.0,Debit Card,6.0
2021-03-19,26-35,NY,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,28.0,119.0,15.0,14.0,BNPL,4.0
2021-03-19,26-35,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2152.0,1700.0,1.0,6.0,2152.0,22.0,430.0,Credit Card,3.0
2021-03-19,56-65,NC,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,33.0,43.0,14.0,-6.0,Credit Card,4.0
2021-03-19,56-65,OH,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,15.0,95.0,11.0,24.0,Debit Card,5.0
2021-03-19,56-65,TX,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,6.0,32.0,304.0,16.0,18.0,Credit Card,6.0
2021-03-19,18-25,PA,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2337.0,1900.0,4.0,9.0,9349.0,56.0,1692.0,Debit Card,6.0
2021-03-19,36-45,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,3.0,3.0,539.0,36.0,203.0,BNPL,5.0
2021-03-19,46-55,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,23.0,129.0,16.0,-7.0,Credit Card,7.0
2021-03-19,26-35,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,5.0,20.0,111.0,15.0,-4.0,Digital Wallet,8.0
2021-03-19,18-25,IL,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,3.0,34.0,154.0,14.0,-10.0,Digital Wallet,5.0
2021-03-19,56-65,CA,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,25.0,22.0,7.0,-5.0,Credit Card,3.0
2021-03-19,46-55,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,15.0,142.0,16.0,36.0,Digital Wallet,8.0
2021-03-19,56-65,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,3.0,6.0,715.0,32.0,383.0,Debit Card,6.0
2021-03-19,56-65,NY,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1700.0,1500.0,1.0,17.0,1700.0,18.0,182.0,Digital Wallet,4.0
2021-03-19,26-35,TX,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,4.0,11.0,1322.0,28.0,295.0,Digital Wallet,5.0
2021-03-19,18-25,IL,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,1.0,16.0,738.0,17.0,221.0,Credit Card,3.0
2021-03-19,56-65,GA,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2591.0,1900.0,3.0,5.0,7773.0,38.0,2035.0,Digital Wallet,5.0
2021-03-19,26-35,GA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,22.0,97.0,10.0,7.0,Digital Wallet,5.0
2021-03-19,46-55,TX,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,26.0,127.0,13.0,14.0,Debit Card,5.0
2021-03-19,56-65,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,4.0,16.0,2888.0,26.0,862.0,Digital Wallet,4.0
2021-03-19,36-45,PA,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,27.0,66.0,12.0,-6.0,Digital Wallet,3.0
2021-03-19,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,4.0,10.0,2814.0,26.0,789.0,Digital Wallet,4.0
2021-03-19,26-35,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,7.0,122.0,22.0,-1.0,Debit Card,5.0
2021-03-19,36-45,TX,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,24.0,97.0,12.0,-5.0,Debit Card,5.0
2021-03-19,26-35,GA,Female,Low,App,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,30.0,67.0,9.0,-2.0,Debit Card,5.0
2021-03-19,26-35,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,6.0,448.0,32.0,116.0,Credit Card,5.0
2021-03-19,66+,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1948.0,1500.0,3.0,5.0,5845.0,29.0,1316.0,Credit Card,6.0
2021-03-19,46-55,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,3.0,7.0,365.0,34.0,31.0,BNPL,7.0
2021-03-19,66+,CA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,4.0,30.0,198.0,12.0,46.0,Digital Wallet,4.0
2021-03-19,56-65,NC,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,3.0,27.0,149.0,15.0,-1.0,Credit Card,5.0
2021-03-19,36-45,GA,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,4.0,27.0,156.0,13.0,3.0,Credit Card,5.0
2021-03-19,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,1.0,10.0,1079.0,15.0,265.0,Debit Card,4.0
