TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-27,36-45,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,2.0,1.98,1437.0,7.0,430.0,Credit Card,2.0
2021-11-27,66+,OH,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.3,47.0,3.0,14.0,Debit Card,2.0
2021-11-27,18-25,IL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2021.0,1800.0,2.0,1.65,4042.0,25.0,417.0,Digital Wallet,5.0
2021-11-27,56-65,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.4,73.0,12.0,0.0,Digital Wallet,5.0
2021-11-27,36-45,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1941.0,1800.0,1.0,0.95,1941.0,13.0,128.0,Digital Wallet,6.0
2021-11-27,36-45,TX,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1762.0,1500.0,2.0,1.8,3523.0,15.0,508.0,Digital Wallet,4.0
2021-11-27,66+,MI,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,0.55,125.0,6.0,29.0,Digital Wallet,5.0
2021-11-27,36-45,FL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,1.0,1.91,106.0,10.0,-4.0,Digital Wallet,5.0
2021-11-27,26-35,TX,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,0.71,165.0,5.0,59.0,BNPL,6.0
2021-11-27,66+,NC,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.13,253.0,23.0,29.0,Credit Card,7.0
2021-11-27,18-25,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.68,81.0,5.0,26.0,Debit Card,5.0
2021-11-27,18-25,IL,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1031.0,900.0,1.0,1.97,1031.0,9.0,122.0,Debit Card,3.0
2021-11-27,18-25,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.32,86.0,3.0,23.0,Digital Wallet,5.0
2021-11-27,26-35,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1890.0,1800.0,2.0,0.94,3780.0,27.0,153.0,Digital Wallet,6.0
2021-11-27,56-65,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,649.0,500.0,2.0,1.5,1298.0,12.0,286.0,Debit Card,5.0
2021-11-27,36-45,CA,Female,High,Others,Electronics,Laptops,Dell,Inspiron,735.0,600.0,2.0,1.02,1469.0,13.0,256.0,Digital Wallet,4.0
2021-11-27,18-25,PA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,594.0,500.0,2.0,1.03,1188.0,11.0,177.0,Credit Card,3.0
2021-11-27,26-35,IL,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,1.0,1.65,429.0,11.0,117.0,Credit Card,5.0
2021-11-27,46-55,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1798.0,1700.0,1.0,1.12,1798.0,12.0,86.0,Debit Card,5.0
2021-11-27,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,13.0,1.56,12167.0,64.0,3002.0,Digital Wallet,10.0
2021-11-27,18-25,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,14.0,1.77,365.0,7.0,78.0,Digital Wallet,9.0
2021-11-27,66+,IL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,0.58,213.0,5.0,73.0,Digital Wallet,3.0
2021-11-27,56-65,CA,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1778.0,1700.0,2.0,1.99,3556.0,21.0,135.0,Credit Card,3.0
2021-11-27,56-65,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2139.0,1900.0,1.0,1.45,2139.0,9.0,229.0,Digital Wallet,3.0
2021-11-27,36-45,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.79,254.0,20.0,34.0,Digital Wallet,5.0
2021-11-27,56-65,MI,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1254.0,1200.0,2.0,1.19,2508.0,18.0,90.0,Debit Card,4.0
2021-11-27,26-35,IL,Other,Low,Email,Home,Beds,Serta,iComfort,2085.0,1900.0,1.0,1.63,2085.0,13.0,171.0,BNPL,5.0
2021-11-27,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,1.0,1.51,918.0,3.0,215.0,BNPL,4.0
2021-11-27,26-35,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.55,44.0,3.0,11.0,Debit Card,3.0
2021-11-27,18-25,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,0.6,78.0,9.0,9.0,Debit Card,5.0
2021-11-27,36-45,OH,Male,Middle,App,Electronics,Laptops,HP,Envy,783.0,700.0,2.0,2.0,1565.0,16.0,149.0,Digital Wallet,4.0
2021-11-27,26-35,NC,Female,High,PPC,Home,Beds,Serta,iComfort,2090.0,1900.0,1.0,1.79,2090.0,15.0,175.0,Debit Card,4.0
2021-11-27,66+,TX,Male,Low,Others,Electronics,Laptops,HP,Pavilion,859.0,600.0,2.0,0.53,1718.0,15.0,503.0,BNPL,4.0
2021-11-27,18-25,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,1.0,1.71,907.0,6.0,201.0,Credit Card,4.0
2021-11-27,26-35,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1907.0,1700.0,7.0,0.86,13351.0,86.0,1365.0,BNPL,8.0
2021-11-27,46-55,FL,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,44.0,30.0,3.0,1.59,132.0,4.0,38.0,Digital Wallet,4.0
2021-11-27,36-45,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,2.0,0.83,1121.0,10.0,311.0,Credit Card,4.0
2021-11-27,18-25,FL,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1875.0,1800.0,1.0,1.79,1875.0,12.0,63.0,Credit Card,4.0
2021-11-27,36-45,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,1.0,1.46,1035.0,6.0,229.0,Debit Card,3.0
2021-11-27,18-25,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1809.0,1700.0,2.0,1.54,3619.0,24.0,194.0,Digital Wallet,5.0
2021-11-27,66+,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,3.0,0.75,3039.0,15.0,624.0,Digital Wallet,4.0
2021-11-27,46-55,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,0.59,32.0,3.0,-1.0,BNPL,2.0
2021-11-27,36-45,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,2.0,0.94,222.0,22.0,-0.0,Debit Card,7.0
2021-11-27,56-65,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,88.0,100.0,2.0,1.9,176.0,17.0,-41.0,Digital Wallet,5.0
2021-11-27,26-35,FL,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2013.0,1800.0,1.0,0.9,2013.0,12.0,201.0,Credit Card,6.0
2021-11-27,36-45,IL,Male,Middle,Others,Electronics,Laptops,HP,Envy,803.0,700.0,2.0,0.87,1607.0,17.0,189.0,Digital Wallet,5.0
2021-11-27,46-55,CA,Male,Low,Organic,Home,Beds,Serta,iComfort,2252.0,1900.0,2.0,0.87,4504.0,21.0,683.0,Digital Wallet,3.0
2021-11-27,26-35,TX,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.82,66.0,9.0,-3.0,Digital Wallet,3.0
2021-11-27,26-35,NC,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1181.0,1000.0,1.0,0.75,1181.0,11.0,169.0,BNPL,5.0
2021-11-27,36-45,CA,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,1.89,46.0,3.0,-2.0,Digital Wallet,3.0
2021-11-27,18-25,FL,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.2,293.0,20.0,72.0,Credit Card,5.0
2021-11-27,46-55,CA,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,871.0,750.0,3.0,1.39,2613.0,33.0,329.0,Debit Card,4.0
2021-11-27,56-65,PA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,768.0,500.0,8.0,1.57,6147.0,41.0,2106.0,Debit Card,7.0
2021-11-27,18-25,TX,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1694.0,1500.0,3.0,0.64,5082.0,14.0,568.0,Credit Card,4.0
2021-11-27,56-65,OH,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,793.0,600.0,2.0,1.89,1586.0,16.0,370.0,Credit Card,4.0
2021-11-27,66+,TX,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,464.0,300.0,1.0,0.7,464.0,9.0,155.0,Credit Card,5.0
2021-11-27,18-25,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1919.0,1700.0,1.0,1.09,1919.0,9.0,210.0,Debit Card,2.0
2021-11-27,56-65,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.55,23.0,3.0,-0.0,Credit Card,4.0
2021-11-27,18-25,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.29,18.0,3.0,-0.0,Debit Card,4.0
2021-11-27,36-45,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.93,106.0,3.0,28.0,Credit Card,5.0
2021-11-27,46-55,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.06,55.0,3.0,7.0,Debit Card,5.0
2021-11-27,56-65,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.57,105.0,3.0,12.0,Digital Wallet,4.0
2021-11-27,26-35,MI,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1866.0,1800.0,2.0,0.55,3733.0,26.0,107.0,Digital Wallet,5.0
2021-11-27,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.78,37.0,3.0,9.0,Credit Card,2.0
2021-11-27,18-25,IL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,290.0,200.0,2.0,1.58,580.0,21.0,159.0,Credit Card,6.0
2021-11-27,18-25,TX,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,741.0,600.0,1.0,0.87,741.0,7.0,134.0,BNPL,4.0
2021-11-27,26-35,PA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,749.0,500.0,2.0,1.0,1498.0,11.0,487.0,Debit Card,4.0
2021-11-27,36-45,GA,Other,Low,Organic,Home,Beds,Serta,iComfort,2091.0,1900.0,1.0,0.7,2091.0,10.0,181.0,Digital Wallet,4.0
2021-11-27,46-55,IL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,2.0,1.59,1902.0,11.0,491.0,Digital Wallet,3.0
2021-11-27,26-35,GA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,1.0,1.37,1013.0,3.0,209.0,Digital Wallet,2.0
2021-11-27,18-25,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1848.0,1700.0,2.0,0.91,3696.0,24.0,272.0,BNPL,4.0
2021-11-27,18-25,FL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2240.0,1900.0,1.0,1.56,2240.0,12.0,328.0,Debit Card,4.0
2021-11-27,26-35,MI,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2161.0,1900.0,2.0,0.52,4323.0,26.0,497.0,Digital Wallet,5.0
2021-11-27,56-65,PA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.9,258.0,5.0,73.0,Credit Card,6.0
2021-11-27,26-35,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.96,297.0,19.0,78.0,BNPL,3.0
2021-11-27,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,3.0,1.83,2242.0,15.0,727.0,Credit Card,5.0
2021-11-27,26-35,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.04,130.0,7.0,33.0,Debit Card,4.0
2021-11-27,26-35,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,0.8,123.0,12.0,10.0,BNPL,4.0
2021-11-27,26-35,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,11.0,0.76,1768.0,107.0,561.0,Credit Card,7.0
2021-11-27,56-65,MI,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,315.0,200.0,1.0,0.79,315.0,12.0,103.0,Credit Card,6.0
2021-11-27,26-35,PA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,3.0,1.17,2189.0,16.0,673.0,Debit Card,3.0
2021-11-27,18-25,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,1.0,1.26,53.0,9.0,-16.0,Digital Wallet,4.0
2021-11-27,26-35,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1711.0,1500.0,3.0,1.42,5133.0,14.0,618.0,Debit Card,4.0
2021-11-27,56-65,IL,Female,High,Email,Electronics,Laptops,Dell,Inspiron,767.0,600.0,2.0,0.75,1534.0,17.0,316.0,Credit Card,4.0
2021-11-27,18-25,FL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,0.98,235.0,10.0,125.0,Credit Card,3.0
2021-11-27,18-25,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.0,44.0,3.0,1.0,BNPL,4.0
2021-11-27,56-65,IL,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.96,71.0,3.0,18.0,Digital Wallet,4.0
2021-11-27,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,3.0,1.82,2025.0,12.0,513.0,Credit Card,4.0
2021-11-27,46-55,NC,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,2.0,0.55,110.0,23.0,-33.0,Credit Card,5.0
2021-11-27,18-25,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1815.0,1700.0,1.0,1.74,1815.0,11.0,104.0,Credit Card,4.0
2021-11-27,56-65,GA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,0.91,108.0,3.0,35.0,Debit Card,2.0
2021-11-27,46-55,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1809.0,1800.0,1.0,1.02,1809.0,14.0,-6.0,Credit Card,8.0
2021-11-27,46-55,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,0.79,171.0,22.0,29.0,Digital Wallet,5.0
2021-11-27,36-45,NY,Other,Low,App,Home,Beds,Serta,iComfort,2125.0,1900.0,2.0,0.54,4249.0,26.0,423.0,BNPL,5.0
2021-11-27,18-25,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.95,131.0,5.0,37.0,Digital Wallet,3.0
2021-11-27,36-45,GA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,1.19,172.0,8.0,63.0,Credit Card,3.0
2021-11-27,56-65,NY,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.12,156.0,12.0,44.0,Debit Card,7.0
2021-11-27,56-65,GA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,3.0,1.02,2077.0,13.0,564.0,Digital Wallet,4.0
2021-11-27,66+,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,1.0,0.82,13.0,3.0,-5.0,Digital Wallet,3.0
2021-11-27,56-65,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1793.0,1700.0,1.0,1.51,1793.0,12.0,81.0,Credit Card,4.0
2021-11-27,36-45,NY,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1829.0,1800.0,2.0,1.66,3659.0,26.0,33.0,Debit Card,5.0
2021-11-27,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.91,16.0,3.0,3.0,Credit Card,3.0
2021-11-27,18-25,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.08,137.0,4.0,43.0,Credit Card,4.0
2021-11-27,18-25,MI,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,760.0,500.0,1.0,0.8,760.0,7.0,253.0,Credit Card,3.0
2021-11-27,18-25,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,0.52,126.0,11.0,15.0,Credit Card,4.0
2021-11-27,56-65,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1840.0,1700.0,1.0,0.67,1840.0,9.0,130.0,Debit Card,5.0
2021-11-27,18-25,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.04,58.0,3.0,10.0,Debit Card,3.0
2021-11-27,46-55,GA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1871.0,1700.0,2.0,1.67,3742.0,22.0,320.0,Credit Card,4.0
2021-11-27,46-55,GA,Male,High,Email,Electronics,Laptops,HP,Envy,923.0,700.0,1.0,1.76,923.0,6.0,217.0,Digital Wallet,5.0
2021-11-27,46-55,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,0.6,134.0,3.0,31.0,Credit Card,3.0
2021-11-27,18-25,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,2.0,1.03,1085.0,10.0,274.0,Debit Card,4.0
2021-11-27,36-45,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,3.0,1.6,3055.0,17.0,637.0,Digital Wallet,6.0
2021-11-27,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,1.1,57.0,7.0,-11.0,Credit Card,2.0
2021-11-27,36-45,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,383.0,300.0,1.0,1.99,383.0,7.0,76.0,Credit Card,4.0
2021-11-27,56-65,NC,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,1.0,1.26,932.0,8.0,223.0,Credit Card,4.0
2021-11-27,56-65,NY,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1821.0,1800.0,1.0,1.95,1821.0,14.0,6.0,Digital Wallet,5.0
2021-11-27,56-65,TX,Other,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,1.0,1.93,327.0,9.0,117.0,Debit Card,5.0
2021-11-27,26-35,PA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,3.0,0.94,3033.0,16.0,617.0,Digital Wallet,4.0
2021-11-27,26-35,GA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,2.0,0.74,121.0,3.0,28.0,Digital Wallet,4.0
2021-11-27,56-65,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,3.0,1.19,2970.0,16.0,554.0,Debit Card,4.0
2021-11-27,66+,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.57,111.0,6.0,30.0,Digital Wallet,5.0
2021-11-27,26-35,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,3.0,1.74,2765.0,15.0,650.0,Digital Wallet,4.0
2021-11-27,26-35,GA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.54,296.0,18.0,77.0,Credit Card,15.0
2021-11-27,26-35,TX,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,946.0,700.0,1.0,0.93,946.0,7.0,238.0,BNPL,3.0
2021-11-27,46-55,MI,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1638.0,1500.0,2.0,1.96,3276.0,12.0,264.0,Digital Wallet,4.0
2021-11-27,26-35,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,2.0,1.23,1149.0,10.0,338.0,Credit Card,5.0
2021-11-27,36-45,GA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1919.0,1800.0,1.0,0.95,1919.0,10.0,109.0,Digital Wallet,5.0
2021-11-27,56-65,PA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1835.0,1700.0,1.0,0.62,1835.0,13.0,122.0,Digital Wallet,5.0
2021-11-27,36-45,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1260.0,1000.0,2.0,0.83,2520.0,13.0,506.0,Credit Card,3.0
2021-11-27,36-45,NY,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1639.0,1500.0,1.0,1.34,1639.0,10.0,128.0,Digital Wallet,5.0
2021-11-27,66+,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.83,31.0,4.0,8.0,Credit Card,6.0
2021-11-27,56-65,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,669.0,600.0,1.0,0.53,669.0,5.0,64.0,Digital Wallet,3.0
2021-11-27,56-65,MI,Male,Low,Organic,Electronics,Laptops,HP,Envy,966.0,700.0,1.0,1.35,966.0,10.0,256.0,BNPL,3.0
2021-11-27,36-45,NY,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.08,46.0,4.0,13.0,Digital Wallet,3.0
2021-11-27,36-45,NY,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,776.0,600.0,2.0,0.86,1553.0,18.0,334.0,Digital Wallet,5.0
2021-11-27,26-35,NY,Male,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,301.0,200.0,1.0,1.69,301.0,12.0,89.0,Debit Card,3.0
2021-11-27,36-45,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,303.0,200.0,2.0,0.96,606.0,19.0,186.0,Debit Card,4.0
2021-11-27,26-35,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.25,68.0,3.0,5.0,Debit Card,4.0
2021-11-27,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,1.0,1.65,919.0,4.0,215.0,Digital Wallet,3.0
2021-11-27,46-55,FL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,1.18,116.0,10.0,6.0,Digital Wallet,4.0
2021-11-27,26-35,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,1.4,344.0,17.0,126.0,Credit Card,4.0
2021-11-27,36-45,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,3.0,1.35,2140.0,15.0,624.0,Digital Wallet,5.0
2021-11-27,46-55,TX,Other,High,App,Home,Furniture,Ashley Furniture,Bed Frame,262.0,100.0,2.0,1.11,525.0,19.0,306.0,Debit Card,4.0
2021-11-27,26-35,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.11,120.0,20.0,-20.0,Digital Wallet,4.0
2021-11-27,18-25,PA,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,868.0,750.0,1.0,1.75,868.0,13.0,105.0,Debit Card,3.0
2021-11-27,18-25,NC,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1640.0,1500.0,2.0,1.57,3280.0,13.0,266.0,Debit Card,5.0
2021-11-27,66+,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1860.0,1700.0,1.0,0.61,1860.0,14.0,146.0,Credit Card,4.0
2021-11-27,56-65,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.57,49.0,3.0,16.0,Debit Card,4.0
2021-11-27,56-65,OH,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1197.0,1000.0,2.0,1.56,2395.0,16.0,379.0,Credit Card,13.0
2021-11-27,46-55,IL,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1928.0,1800.0,2.0,1.75,3855.0,25.0,230.0,Credit Card,7.0
2021-11-27,26-35,FL,Male,Low,Email,Electronics,Laptops,Dell,XPS,1402.0,1300.0,1.0,0.87,1402.0,8.0,94.0,Digital Wallet,3.0
2021-11-27,26-35,FL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,0.66,325.0,5.0,20.0,Digital Wallet,5.0
2021-11-27,56-65,FL,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.42,102.0,3.0,23.0,Digital Wallet,5.0
2021-11-27,36-45,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1659.0,1500.0,3.0,1.79,4976.0,15.0,461.0,Digital Wallet,5.0
2021-11-27,18-25,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,1.0,0.57,978.0,6.0,171.0,Debit Card,3.0
2021-11-27,36-45,NY,Other,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.53,60.0,4.0,17.0,BNPL,3.0
2021-11-27,26-35,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,1.88,188.0,3.0,50.0,Credit Card,3.0
2021-11-27,26-35,MI,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1431.0,1300.0,2.0,1.86,2861.0,18.0,243.0,Digital Wallet,4.0
2021-11-27,46-55,FL,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,878.0,750.0,1.0,1.33,878.0,12.0,115.0,BNPL,4.0
