TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-04,26-35,CA,Male,Low,App,Home,Beds,Serta,iComfort,2477.0,1900.0,3.0,6.0,7431.0,36.0,1695.0,Credit Card,4.0
2023-03-04,18-25,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1925.0,1500.0,1.0,5.0,1925.0,17.0,408.0,Credit Card,5.0
2023-03-04,36-45,OH,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1346.0,1000.0,1.0,7.0,1346.0,18.0,328.0,Digital Wallet,4.0
2023-03-04,18-25,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,8.0,18.0,141.0,14.0,30.0,Debit Card,7.0
2023-03-04,56-65,NC,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1465.0,1200.0,1.0,6.0,1465.0,21.0,244.0,Debit Card,5.0
2023-03-04,56-65,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,8.0,19.0,143.0,15.0,32.0,Digital Wallet,7.0
2023-03-04,36-45,NC,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,3.0,9.0,168.0,37.0,-48.0,Digital Wallet,5.0
2023-03-04,26-35,MI,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,5.0,22.0,119.0,13.0,6.0,Debit Card,6.0
2023-03-04,66+,NY,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,5.0,21.0,200.0,16.0,9.0,Credit Card,7.0
2023-03-04,26-35,IL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,3.0,15.0,909.0,22.0,137.0,Credit Card,7.0
2023-03-04,36-45,NY,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2095.0,1700.0,3.0,9.0,6285.0,41.0,1144.0,Debit Card,6.0
2023-03-04,36-45,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1108.0,800.0,3.0,10.0,3323.0,21.0,902.0,Digital Wallet,4.0
2023-03-04,26-35,TX,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,1003.0,750.0,1.0,3.0,1003.0,22.0,231.0,Credit Card,5.0
2023-03-04,18-25,OH,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,25.0,80.0,9.0,11.0,Debit Card,5.0
2023-03-04,56-65,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,1.0,14.0,740.0,11.0,228.0,Credit Card,3.0
2023-03-04,36-45,FL,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,997.0,750.0,3.0,4.0,2990.0,39.0,701.0,Credit Card,6.0
2023-03-04,36-45,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2195.0,1800.0,1.0,8.0,2195.0,20.0,374.0,Digital Wallet,3.0
2023-03-04,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,22.0,85.0,12.0,-2.0,Credit Card,10.0
2023-03-04,18-25,MI,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,16.0,18.0,10.0,-7.0,Digital Wallet,4.0
2023-03-04,26-35,FL,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,34.0,66.0,11.0,-4.0,Credit Card,6.0
2023-03-04,36-45,CA,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,662.0,500.0,4.0,18.0,2650.0,24.0,625.0,Digital Wallet,4.0
2023-03-04,46-55,CA,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,973.0,750.0,3.0,6.0,2918.0,36.0,632.0,Credit Card,4.0
2023-03-04,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,3.0,18.0,2790.0,20.0,670.0,Digital Wallet,5.0
2023-03-04,56-65,GA,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,5.0,24.0,110.0,9.0,0.0,Digital Wallet,7.0
2023-03-04,26-35,TX,Other,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,27.0,87.0,10.0,-3.0,Credit Card,4.0
2023-03-04,36-45,GA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,537.0,500.0,4.0,19.0,2148.0,25.0,123.0,Digital Wallet,5.0
2023-03-04,56-65,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,16.0,65.0,12.0,13.0,Digital Wallet,5.0
2023-03-04,26-35,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,8.0,116.0,21.0,-5.0,Credit Card,5.0
2023-03-04,46-55,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2276.0,1800.0,6.0,4.0,13654.0,88.0,2766.0,Digital Wallet,7.0
2023-03-04,56-65,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1865.0,1500.0,3.0,11.0,5596.0,26.0,1070.0,Credit Card,4.0
2023-03-04,36-45,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2026.0,1700.0,3.0,7.0,6077.0,36.0,941.0,Debit Card,6.0
2023-03-04,56-65,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,23.0,98.0,11.0,7.0,Credit Card,4.0
2023-03-04,18-25,NY,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,374.0,250.0,3.0,10.0,1122.0,23.0,349.0,BNPL,15.0
2023-03-04,26-35,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,1.0,16.0,897.0,17.0,179.0,BNPL,5.0
2023-03-04,66+,CA,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2241.0,1800.0,3.0,3.0,6723.0,36.0,1287.0,Digital Wallet,4.0
2023-03-04,56-65,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,1.0,16.0,949.0,13.0,236.0,Debit Card,4.0
2023-03-04,66+,TX,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,8.0,86.0,20.0,7.0,Credit Card,5.0
2023-03-04,18-25,IL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,1.0,16.0,1042.0,15.0,227.0,Digital Wallet,4.0
2023-03-04,56-65,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,1.0,13.0,337.0,16.0,71.0,Digital Wallet,5.0
2023-03-04,66+,NC,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,1.0,12.0,955.0,17.0,238.0,Debit Card,5.0
2023-03-04,46-55,NY,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,22.0,57.0,11.0,1.0,BNPL,4.0
2023-03-04,26-35,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,5.0,22.0,115.0,10.0,4.0,BNPL,6.0
2023-03-04,26-35,PA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1319.0,1000.0,3.0,11.0,3956.0,29.0,927.0,Credit Card,6.0
2023-03-04,18-25,GA,Male,Middle,Email,Electronics,Laptops,HP,Envy,921.0,700.0,1.0,5.0,921.0,16.0,205.0,Digital Wallet,5.0
2023-03-04,26-35,MI,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,968.0,750.0,1.0,7.0,968.0,25.0,193.0,Digital Wallet,6.0
2023-03-04,18-25,OH,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,798.0,600.0,3.0,6.0,2395.0,28.0,567.0,Credit Card,4.0
2023-03-04,56-65,TX,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,21.0,16.0,8.0,-4.0,Credit Card,3.0
2023-03-04,56-65,FL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,23.0,91.0,11.0,5.0,Credit Card,5.0
2023-03-04,36-45,CA,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,22.0,79.0,8.0,21.0,Digital Wallet,6.0
2023-03-04,26-35,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,4.0,14.0,3779.0,30.0,948.0,BNPL,6.0
2023-03-04,46-55,PA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,1.0,14.0,1034.0,15.0,219.0,Digital Wallet,5.0
2023-03-04,18-25,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,5.0,22.0,81.0,11.0,-5.0,Digital Wallet,6.0
2023-03-04,26-35,FL,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,3.0,4.0,524.0,34.0,191.0,Digital Wallet,6.0
2023-03-04,56-65,MI,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2108.0,1700.0,1.0,5.0,2108.0,25.0,383.0,Digital Wallet,7.0
2023-03-04,66+,GA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,55.0,60.0,4.0,38.0,218.0,12.0,-33.0,BNPL,6.0
2023-03-04,56-65,TX,Female,Middle,App,Electronics,Laptops,Dell,XPS,1657.0,1300.0,1.0,8.0,1657.0,17.0,340.0,Digital Wallet,4.0
2023-03-04,66+,NY,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,988.0,750.0,1.0,7.0,988.0,25.0,213.0,Credit Card,5.0
2023-03-04,46-55,IL,Male,Low,App,Electronics,Laptops,Dell,Inspiron,920.0,600.0,1.0,7.0,920.0,19.0,301.0,Debit Card,5.0
2023-03-04,18-25,MI,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,26.0,59.0,11.0,-12.0,Debit Card,6.0
2023-03-04,46-55,PA,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,5.0,26.0,107.0,12.0,-5.0,Credit Card,6.0
2023-03-04,56-65,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,4.0,18.0,3946.0,27.0,719.0,Debit Card,6.0
2023-03-04,36-45,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,80.0,100.0,1.0,34.0,80.0,7.0,-27.0,Credit Card,4.0
2023-03-04,66+,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,3.0,18.0,934.0,22.0,162.0,Digital Wallet,5.0
2023-03-04,56-65,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,16.0,46.0,11.0,-10.0,Credit Card,11.0
2023-03-04,18-25,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,1.0,11.0,351.0,11.0,90.0,Digital Wallet,3.0
2023-03-04,66+,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,3.0,14.0,972.0,20.0,202.0,Credit Card,4.0
2023-03-04,18-25,PA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2256.0,1800.0,1.0,3.0,2256.0,24.0,432.0,Credit Card,4.0
2023-03-04,66+,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,878.0,700.0,16.0,17.0,14045.0,87.0,2758.0,BNPL,11.0
2023-03-04,56-65,PA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,20.0,48.0,11.0,-3.0,Debit Card,4.0
2023-03-04,26-35,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2280.0,1800.0,3.0,3.0,6839.0,39.0,1400.0,Debit Card,7.0
2023-03-04,46-55,CA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,17.0,131.0,9.0,2.0,Digital Wallet,9.0
2023-03-04,36-45,IL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,8.0,222.0,35.0,7.0,Credit Card,5.0
2023-03-04,26-35,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,1.0,19.0,538.0,14.0,124.0,Digital Wallet,2.0
2023-03-04,36-45,FL,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1748.0,1300.0,10.0,6.0,17484.0,91.0,4393.0,BNPL,5.0
2023-03-04,36-45,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,869.0,700.0,3.0,19.0,2608.0,21.0,488.0,Debit Card,6.0
2023-03-04,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,9.0,69.0,21.0,-11.0,Digital Wallet,5.0
2023-03-04,46-55,NY,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,3.0,222.0,36.0,6.0,Digital Wallet,6.0
2023-03-04,46-55,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1694.0,1500.0,4.0,17.0,6775.0,24.0,750.0,BNPL,4.0
2023-03-04,18-25,FL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,1.0,7.0,92.0,21.0,11.0,Digital Wallet,6.0
2023-03-04,18-25,NY,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,81.0,100.0,10.0,30.0,811.0,25.0,-215.0,Digital Wallet,9.0
2023-03-04,36-45,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2109.0,1700.0,3.0,6.0,6327.0,36.0,1191.0,BNPL,5.0
2023-03-04,26-35,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,3.0,10.0,2890.0,19.0,771.0,Credit Card,5.0
2023-03-04,56-65,FL,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2093.0,1700.0,3.0,6.0,6280.0,39.0,1141.0,Credit Card,5.0
2023-03-04,66+,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,282.0,100.0,1.0,4.0,282.0,20.0,162.0,Debit Card,7.0
2023-03-04,36-45,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,4.0,10.0,1297.0,28.0,269.0,Digital Wallet,6.0
2023-03-04,18-25,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1224.0,1000.0,9.0,11.0,11013.0,80.0,1933.0,Debit Card,8.0
2023-03-04,46-55,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,1.0,13.0,331.0,13.0,68.0,Debit Card,3.0
2023-03-04,26-35,TX,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,88.0,100.0,3.0,31.0,264.0,11.0,-46.0,Digital Wallet,5.0
2023-03-04,56-65,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,3.0,10.0,3224.0,22.0,803.0,BNPL,16.0
2023-03-04,36-45,MI,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,42.0,30.0,6.0,23.0,251.0,17.0,54.0,Credit Card,6.0
2023-03-04,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,4.0,13.0,1268.0,24.0,244.0,Debit Card,4.0
2023-03-04,56-65,OH,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,8.0,433.0,33.0,100.0,BNPL,5.0
2023-03-04,46-55,CA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,5.0,149.0,18.0,31.0,Credit Card,5.0
2023-03-04,18-25,OH,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,874.0,600.0,3.0,9.0,2621.0,28.0,793.0,Digital Wallet,5.0
2023-03-04,36-45,TX,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2456.0,1900.0,1.0,5.0,2456.0,22.0,534.0,Credit Card,5.0
2023-03-04,46-55,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2177.0,1700.0,1.0,4.0,2177.0,22.0,454.0,Digital Wallet,6.0
2023-03-04,56-65,PA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,8.0,226.0,34.0,12.0,Credit Card,7.0
2023-03-04,26-35,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,4.0,14.0,4099.0,28.0,872.0,BNPL,5.0
2023-03-04,26-35,GA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,5.0,25.0,89.0,9.0,-21.0,Credit Card,5.0
2023-03-04,18-25,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,17.0,19.0,6.0,-2.0,Digital Wallet,4.0
2023-03-04,18-25,GA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,20.0,98.0,10.0,17.0,Digital Wallet,5.0
2023-03-04,36-45,NC,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,32.0,183.0,15.0,-12.0,Digital Wallet,5.0
2023-03-04,26-35,MI,Other,Middle,App,Home,Beds,Serta,iComfort,2430.0,1900.0,1.0,9.0,2430.0,25.0,506.0,Credit Card,5.0
2023-03-04,36-45,OH,Male,Low,Organic,Electronics,Laptops,HP,Envy,993.0,700.0,3.0,8.0,2980.0,28.0,852.0,Debit Card,6.0
2023-03-04,26-35,CA,Female,Middle,PPC,Electronics,Laptops,HP,Envy,980.0,700.0,1.0,6.0,980.0,15.0,265.0,Digital Wallet,3.0
2023-03-04,46-55,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,3.0,456.0,31.0,125.0,Debit Card,4.0
2023-03-04,36-45,FL,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,9.0,424.0,34.0,91.0,BNPL,6.0
2023-03-04,36-45,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,10.0,12.0,8.0,23.0,84.0,9.0,-22.0,Credit Card,6.0
2023-03-04,46-55,GA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,1.0,13.0,686.0,12.0,174.0,Digital Wallet,3.0
2023-03-04,26-35,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,1.0,12.0,308.0,15.0,43.0,Digital Wallet,4.0
2023-03-04,66+,TX,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,22.0,18.0,8.0,-5.0,Digital Wallet,3.0
2023-03-04,26-35,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,946.0,800.0,4.0,19.0,3782.0,27.0,555.0,Debit Card,4.0
2023-03-04,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,1.0,11.0,965.0,14.0,251.0,Credit Card,5.0
2023-03-04,46-55,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,4.0,12.0,3887.0,27.0,1060.0,Credit Card,5.0
2023-03-04,18-25,NY,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,6.0,154.0,23.0,32.0,Debit Card,5.0
2023-03-04,66+,MI,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,18.0,97.0,13.0,12.0,Debit Card,7.0
2023-03-04,18-25,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,3.0,157.0,18.0,40.0,Debit Card,5.0
2023-03-04,56-65,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,4.0,11.0,4230.0,29.0,1001.0,Debit Card,5.0
2023-03-04,46-55,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2052.0,1700.0,1.0,9.0,2052.0,22.0,329.0,Digital Wallet,12.0
2023-03-04,46-55,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1297.0,1000.0,3.0,9.0,3890.0,28.0,862.0,Debit Card,6.0
2023-03-04,46-55,PA,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,983.0,750.0,3.0,7.0,2950.0,40.0,661.0,Debit Card,6.0
2023-03-04,46-55,OH,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2158.0,1800.0,3.0,9.0,6473.0,39.0,1034.0,BNPL,5.0
2023-03-04,36-45,IL,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,797.0,600.0,1.0,6.0,797.0,19.0,177.0,Credit Card,5.0
2023-03-04,66+,TX,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,17.0,67.0,9.0,-2.0,Debit Card,4.0
2023-03-04,46-55,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,4.0,12.0,4253.0,29.0,1024.0,Credit Card,6.0
2023-03-04,26-35,CA,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2055.0,1700.0,1.0,4.0,2055.0,20.0,335.0,Credit Card,4.0
2023-03-04,26-35,GA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2047.0,1700.0,3.0,8.0,6142.0,37.0,1005.0,Debit Card,6.0
2023-03-04,46-55,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,4.0,13.0,1363.0,26.0,337.0,Digital Wallet,5.0
2023-03-04,36-45,NY,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,4.0,26.0,225.0,16.0,10.0,BNPL,5.0
2023-03-04,56-65,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2068.0,1800.0,1.0,9.0,2068.0,20.0,247.0,Digital Wallet,4.0
2023-03-04,18-25,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,15.0,63.0,11.0,12.0,Debit Card,5.0
2023-03-04,36-45,FL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,823.0,600.0,1.0,9.0,823.0,18.0,205.0,Digital Wallet,4.0
2023-03-04,36-45,FL,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,24.0,199.0,16.0,33.0,Digital Wallet,7.0
