TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-05,36-45,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2049.0,1700.0,1.0,8.0,2049.0,24.0,325.0,Debit Card,5.0
2023-03-05,26-35,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,4.0,29.0,150.0,13.0,-3.0,Debit Card,7.0
2023-03-05,18-25,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,26.0,67.0,10.0,-4.0,Digital Wallet,6.0
2023-03-05,36-45,CA,Female,Low,Email,Home,Beds,Serta,iComfort,2568.0,1900.0,3.0,3.0,7704.0,36.0,1967.0,Debit Card,4.0
2023-03-05,36-45,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,5.0,21.0,120.0,11.0,9.0,Digital Wallet,5.0
2023-03-05,26-35,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,26.0,42.0,7.0,5.0,Credit Card,3.0
2023-03-05,46-55,CA,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,843.0,600.0,3.0,10.0,2529.0,26.0,703.0,Digital Wallet,4.0
2023-03-05,46-55,NY,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,5.0,460.0,36.0,124.0,Digital Wallet,6.0
2023-03-05,66+,NC,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1601.0,1300.0,1.0,11.0,1601.0,22.0,279.0,Digital Wallet,6.0
2023-03-05,46-55,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1233.0,1000.0,3.0,10.0,3699.0,31.0,668.0,Debit Card,7.0
2023-03-05,26-35,OH,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,21.0,49.0,10.0,-5.0,BNPL,4.0
2023-03-05,26-35,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,376.0,200.0,3.0,4.0,1127.0,31.0,496.0,Debit Card,5.0
2023-03-05,36-45,NY,Other,Middle,Others,Electronics,Laptops,HP,Envy,927.0,700.0,1.0,7.0,927.0,21.0,206.0,Credit Card,5.0
2023-03-05,18-25,FL,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,302.0,200.0,3.0,7.0,907.0,34.0,273.0,Digital Wallet,6.0
2023-03-05,46-55,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,1.0,12.0,608.0,17.0,191.0,Digital Wallet,12.0
2023-03-05,56-65,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2126.0,1800.0,1.0,7.0,2126.0,23.0,304.0,Credit Card,8.0
2023-03-05,46-55,PA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2203.0,1700.0,3.0,5.0,6609.0,40.0,1469.0,Digital Wallet,4.0
2023-03-05,36-45,TX,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,20.0,65.0,10.0,-4.0,Credit Card,4.0
2023-03-05,56-65,IL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,3.0,16.0,937.0,22.0,165.0,BNPL,4.0
2023-03-05,36-45,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,8.0,428.0,33.0,95.0,Debit Card,7.0
2023-03-05,56-65,CA,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1463.0,1300.0,1.0,14.0,1463.0,16.0,147.0,Credit Card,4.0
2023-03-05,36-45,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,3.0,3.0,513.0,36.0,177.0,Debit Card,7.0
2023-03-05,26-35,NY,Male,Middle,Email,Electronics,Laptops,HP,Envy,1005.0,700.0,3.0,7.0,3016.0,31.0,884.0,Credit Card,4.0
2023-03-05,18-25,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,4.0,111.0,22.0,-11.0,Debit Card,6.0
2023-03-05,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,18.0,93.0,8.0,9.0,Digital Wallet,5.0
2023-03-05,56-65,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,7.0,61.0,18.0,-17.0,Digital Wallet,5.0
2023-03-05,46-55,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,4.0,10.0,2268.0,28.0,640.0,Debit Card,5.0
2023-03-05,18-25,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,1.0,14.0,550.0,12.0,138.0,Digital Wallet,3.0
2023-03-05,66+,MI,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,3.0,4.0,736.0,36.0,401.0,Debit Card,6.0
2023-03-05,26-35,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,6.0,34.0,145.0,17.0,8.0,Credit Card,6.0
2023-03-05,26-35,FL,Other,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,8.0,17.0,132.0,13.0,23.0,Digital Wallet,7.0
2023-03-05,26-35,FL,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1370.0,1000.0,1.0,7.0,1370.0,19.0,352.0,Debit Card,4.0
2023-03-05,66+,PA,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,31.0,45.0,11.0,4.0,Digital Wallet,3.0
2023-03-05,66+,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1992.0,1700.0,1.0,7.0,1992.0,24.0,268.0,Credit Card,4.0
2023-03-05,18-25,TX,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,25.0,192.0,13.0,39.0,Credit Card,7.0
2023-03-05,46-55,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,24.0,96.0,12.0,4.0,Credit Card,7.0
2023-03-05,36-45,NC,Male,Middle,Organic,Home,Beds,Serta,iComfort,2510.0,1900.0,3.0,4.0,7530.0,42.0,1787.0,Credit Card,6.0
2023-03-05,66+,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2440.0,1900.0,1.0,3.0,2440.0,23.0,517.0,Digital Wallet,6.0
2023-03-05,26-35,GA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1472.0,1200.0,3.0,9.0,4417.0,27.0,790.0,Credit Card,6.0
2023-03-05,66+,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,474.0,300.0,1.0,8.0,474.0,21.0,153.0,Digital Wallet,5.0
2023-03-05,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,859.0,700.0,4.0,19.0,3435.0,25.0,611.0,BNPL,4.0
2023-03-05,66+,CA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,3.0,3.0,273.0,31.0,62.0,Debit Card,9.0
2023-03-05,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1624.0,1500.0,4.0,16.0,6497.0,25.0,473.0,Credit Card,5.0
2023-03-05,46-55,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,26.0,113.0,12.0,11.0,Credit Card,4.0
2023-03-05,36-45,FL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1163.0,1000.0,3.0,14.0,3490.0,29.0,461.0,Credit Card,5.0
2023-03-05,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1675.0,1500.0,3.0,19.0,5024.0,18.0,506.0,Credit Card,5.0
2023-03-05,36-45,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,1.0,19.0,708.0,14.0,194.0,Digital Wallet,3.0
2023-03-05,26-35,IL,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,274.0,250.0,1.0,19.0,274.0,16.0,8.0,Credit Card,5.0
2023-03-05,18-25,NY,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,989.0,750.0,3.0,7.0,2968.0,41.0,676.0,Debit Card,5.0
2023-03-05,26-35,FL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,3.0,234.0,34.0,19.0,BNPL,6.0
2023-03-05,46-55,NC,Female,Middle,Others,Electronics,Laptops,HP,Envy,984.0,700.0,3.0,10.0,2951.0,32.0,819.0,Digital Wallet,5.0
2023-03-05,46-55,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,1.0,13.0,940.0,12.0,228.0,Debit Card,5.0
2023-03-05,36-45,CA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,8.0,61.0,18.0,-17.0,Debit Card,5.0
2023-03-05,18-25,NC,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,1.0,22.0,12.0,12.0,-15.0,Digital Wallet,4.0
2023-03-05,56-65,GA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,465.0,300.0,1.0,8.0,465.0,19.0,146.0,Digital Wallet,5.0
2023-03-05,26-35,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,23.0,71.0,13.0,-2.0,Credit Card,5.0
2023-03-05,46-55,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2291.0,1800.0,1.0,3.0,2291.0,26.0,465.0,Digital Wallet,5.0
2023-03-05,56-65,IL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2526.0,1900.0,1.0,6.0,2526.0,25.0,601.0,Credit Card,4.0
2023-03-05,36-45,MI,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1276.0,1200.0,3.0,13.0,3828.0,30.0,197.0,Debit Card,5.0
2023-03-05,56-65,IL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,9.0,427.0,35.0,92.0,Digital Wallet,5.0
2023-03-05,46-55,NC,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1462.0,1200.0,3.0,7.0,4386.0,32.0,754.0,Credit Card,6.0
2023-03-05,18-25,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,5.0,402.0,36.0,66.0,Digital Wallet,7.0
2023-03-05,26-35,GA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,766.0,500.0,3.0,17.0,2299.0,19.0,780.0,Debit Card,3.0
2023-03-05,66+,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,27.0,23.0,9.0,-6.0,Debit Card,3.0
2023-03-05,36-45,CA,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,26.0,62.0,7.0,-5.0,Debit Card,3.0
2023-03-05,46-55,PA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,20.0,58.0,10.0,3.0,Credit Card,7.0
2023-03-05,46-55,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,1.0,9.0,179.0,21.0,58.0,Credit Card,5.0
2023-03-05,66+,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,22.0,111.0,10.0,11.0,Debit Card,5.0
2023-03-05,46-55,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2155.0,1700.0,3.0,3.0,6466.0,41.0,1325.0,Credit Card,6.0
2023-03-05,36-45,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,7.0,148.0,21.0,27.0,BNPL,4.0
2023-03-05,56-65,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,26.0,34.0,9.0,-5.0,Digital Wallet,4.0
2023-03-05,26-35,GA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2468.0,1900.0,3.0,4.0,7403.0,37.0,1666.0,Credit Card,5.0
2023-03-05,36-45,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,16.0,18.0,9.0,-5.0,Debit Card,3.0
2023-03-05,26-35,NC,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,3.0,14.0,1043.0,24.0,269.0,Debit Card,5.0
2023-03-05,46-55,MI,Female,Low,App,Electronics,Laptops,Dell,Inspiron,933.0,600.0,1.0,9.0,933.0,20.0,313.0,BNPL,6.0
2023-03-05,36-45,OH,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,3.0,12.0,2815.0,21.0,694.0,Credit Card,4.0
2023-03-05,26-35,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2057.0,1700.0,1.0,5.0,2057.0,26.0,332.0,Credit Card,5.0
2023-03-05,56-65,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1891.0,1500.0,3.0,10.0,5674.0,28.0,1146.0,Digital Wallet,5.0
2023-03-05,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1170.0,800.0,3.0,10.0,3509.0,18.0,1091.0,Digital Wallet,3.0
2023-03-05,26-35,FL,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,823.0,600.0,1.0,11.0,823.0,19.0,205.0,Credit Card,3.0
2023-03-05,26-35,OH,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,21.0,16.0,9.0,-7.0,Digital Wallet,4.0
2023-03-05,26-35,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,654.0,500.0,1.0,13.0,654.0,12.0,142.0,Debit Card,4.0
2023-03-05,36-45,PA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,17.0,114.0,13.0,11.0,Debit Card,6.0
2023-03-05,36-45,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,3.0,3.0,482.0,36.0,145.0,Digital Wallet,6.0
2023-03-05,66+,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,32.0,129.0,13.0,11.0,Debit Card,6.0
2023-03-05,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,4.0,14.0,3787.0,30.0,958.0,Digital Wallet,6.0
2023-03-05,36-45,OH,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,15.0,90.0,11.0,4.0,BNPL,6.0
2023-03-05,56-65,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,22.0,37.0,13.0,-6.0,Credit Card,5.0
2023-03-05,18-25,TX,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,1.0,5.0,257.0,20.0,137.0,Credit Card,7.0
2023-03-05,56-65,NC,Female,Middle,Organic,Home,Beds,Serta,iComfort,2364.0,1900.0,3.0,5.0,7092.0,42.0,1349.0,Debit Card,6.0
2023-03-05,56-65,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,6.0,147.0,22.0,25.0,Debit Card,7.0
2023-03-05,36-45,MI,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,3.0,5.0,489.0,36.0,153.0,Credit Card,6.0
2023-03-05,56-65,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2244.0,1700.0,1.0,3.0,2244.0,26.0,518.0,Credit Card,7.0
2023-03-05,56-65,PA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,3.0,8.0,537.0,35.0,203.0,Credit Card,6.0
2023-03-05,36-45,NY,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1580.0,1500.0,3.0,16.0,4739.0,23.0,216.0,Digital Wallet,7.0
2023-03-05,26-35,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,527.0,400.0,3.0,16.0,1581.0,23.0,358.0,Credit Card,5.0
2023-03-05,56-65,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2210.0,1800.0,1.0,5.0,2210.0,23.0,387.0,Credit Card,5.0
2023-03-05,18-25,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2148.0,1800.0,1.0,3.0,2148.0,22.0,326.0,Digital Wallet,5.0
2023-03-05,26-35,TX,Other,Middle,Organic,Home,Beds,Serta,iComfort,2381.0,1900.0,3.0,4.0,7143.0,38.0,1405.0,Debit Card,7.0
2023-03-05,18-25,NC,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2207.0,1800.0,3.0,3.0,6622.0,42.0,1179.0,Debit Card,6.0
2023-03-05,66+,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,20.0,59.0,13.0,-13.0,Debit Card,5.0
2023-03-05,36-45,MI,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1598.0,1500.0,4.0,17.0,6392.0,29.0,363.0,Credit Card,6.0
2023-03-05,26-35,NC,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,8.0,79.0,24.0,-6.0,Debit Card,5.0
2023-03-05,18-25,FL,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,361.0,200.0,1.0,9.0,361.0,21.0,140.0,Digital Wallet,5.0
2023-03-05,18-25,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,23.0,16.0,10.0,-9.0,Digital Wallet,6.0
2023-03-05,26-35,GA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,4.0,11.0,3909.0,26.0,1084.0,Digital Wallet,5.0
2023-03-05,56-65,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,4.0,16.0,4070.0,28.0,842.0,Digital Wallet,6.0
2023-03-05,26-35,NC,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,22.0,14.0,12.0,-8.0,Credit Card,5.0
2023-03-05,56-65,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,21.0,87.0,10.0,2.0,Credit Card,5.0
2023-03-05,26-35,TX,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,5.0,86.0,20.0,6.0,Credit Card,5.0
2023-03-05,26-35,FL,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,6.0,83.0,21.0,2.0,Credit Card,6.0
2023-03-05,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,503.0,400.0,4.0,19.0,2011.0,27.0,384.0,Digital Wallet,6.0
2023-03-05,66+,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,24.0,39.0,12.0,-3.0,Debit Card,6.0
2023-03-05,36-45,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,37.0,128.0,12.0,11.0,Credit Card,4.0
2023-03-05,26-35,TX,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,4.0,125.0,20.0,4.0,Debit Card,5.0
2023-03-05,26-35,IL,Female,High,App,Electronics,Laptops,HP,Pavilion,738.0,600.0,3.0,14.0,2214.0,30.0,384.0,Debit Card,5.0
2023-03-05,36-45,FL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,5.0,220.0,34.0,5.0,Credit Card,6.0
2023-03-05,36-45,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2084.0,1800.0,3.0,8.0,6252.0,38.0,814.0,Credit Card,5.0
2023-03-05,46-55,GA,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,42.0,30.0,1.0,29.0,42.0,8.0,4.0,Digital Wallet,5.0
2023-03-05,56-65,MI,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2218.0,1800.0,3.0,3.0,6655.0,41.0,1215.0,Digital Wallet,7.0
2023-03-05,26-35,PA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,26.0,73.0,11.0,-18.0,Digital Wallet,6.0
2023-03-05,56-65,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,879.0,700.0,1.0,17.0,879.0,18.0,161.0,Debit Card,5.0
2023-03-05,36-45,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1465.0,1200.0,3.0,8.0,4394.0,26.0,768.0,Digital Wallet,4.0
2023-03-05,46-55,TX,Female,Middle,App,Electronics,Laptops,Dell,XPS,1510.0,1300.0,1.0,8.0,1510.0,18.0,193.0,Credit Card,3.0
2023-03-05,26-35,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,4.0,13.0,1374.0,29.0,345.0,Debit Card,6.0
2023-03-05,56-65,PA,Other,Low,Organic,Home,Beds,Serta,iComfort,2467.0,1900.0,1.0,8.0,2467.0,24.0,542.0,Digital Wallet,6.0
2023-03-05,36-45,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,3.0,137.0,21.0,16.0,Debit Card,5.0
2023-03-05,46-55,GA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,3.0,10.0,2195.0,19.0,676.0,Credit Card,5.0
2023-03-05,36-45,TX,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,8.0,242.0,33.0,29.0,Digital Wallet,6.0
2023-03-05,26-35,PA,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1654.0,1300.0,3.0,7.0,4961.0,30.0,1031.0,Credit Card,5.0
2023-03-05,26-35,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2117.0,1700.0,1.0,3.0,2117.0,23.0,395.0,Credit Card,6.0
2023-03-05,36-45,NC,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1674.0,1500.0,3.0,17.0,5021.0,24.0,497.0,Digital Wallet,5.0
2023-03-05,26-35,FL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1304.0,1000.0,16.0,13.0,20857.0,133.0,4724.0,BNPL,11.0
2023-03-05,66+,TX,Male,Middle,Organic,Electronics,Laptops,HP,Envy,872.0,700.0,3.0,14.0,2616.0,28.0,488.0,Credit Card,5.0
2023-03-05,56-65,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,8.0,14.0,7457.0,49.0,1808.0,Credit Card,8.0
2023-03-05,46-55,PA,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,747.0,600.0,3.0,14.0,2240.0,30.0,410.0,Credit Card,7.0
2023-03-05,18-25,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,21.0,151.0,15.0,16.0,Credit Card,7.0
2023-03-05,36-45,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,26.0,55.0,9.0,15.0,Credit Card,10.0
2023-03-05,46-55,NY,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,5.0,33.0,137.0,16.0,-4.0,Digital Wallet,5.0
2023-03-05,26-35,NY,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,708.0,600.0,1.0,13.0,708.0,21.0,87.0,Digital Wallet,4.0
2023-03-05,56-65,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,4.0,138.0,21.0,18.0,Credit Card,6.0
2023-03-05,18-25,FL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,1.0,19.0,915.0,15.0,201.0,Digital Wallet,4.0
2023-03-05,18-25,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,35.0,125.0,14.0,6.0,Credit Card,5.0
2023-03-05,18-25,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,3.0,16.0,2960.0,22.0,538.0,Debit Card,7.0
2023-03-05,46-55,TX,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,8.0,247.0,33.0,33.0,Credit Card,7.0
2023-03-05,26-35,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,739.0,500.0,4.0,18.0,2956.0,27.0,929.0,Debit Card,7.0
2023-03-05,56-65,FL,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1884.0,1500.0,3.0,10.0,5653.0,29.0,1124.0,Digital Wallet,6.0
2023-03-05,56-65,CA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,1.0,19.0,325.0,12.0,63.0,Digital Wallet,4.0
2023-03-05,36-45,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,1.0,13.0,1048.0,13.0,235.0,Digital Wallet,4.0
2023-03-05,26-35,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,4.0,10.0,3938.0,28.0,1111.0,Debit Card,6.0
2023-03-05,66+,PA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,332.0,200.0,3.0,6.0,995.0,35.0,361.0,Digital Wallet,5.0
2023-03-05,18-25,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,24.0,13.0,10.0,-6.0,Debit Card,4.0
2023-03-05,36-45,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,1.0,11.0,1055.0,15.0,240.0,Digital Wallet,5.0
2023-03-05,56-65,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,4.0,16.0,1309.0,27.0,282.0,Digital Wallet,5.0
2023-03-05,18-25,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,9.0,67.0,20.0,-14.0,Credit Card,6.0
2023-03-05,46-55,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,4.0,15.0,1347.0,30.0,317.0,Digital Wallet,5.0
2023-03-05,26-35,IL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,3.0,59.0,22.0,-23.0,Credit Card,5.0
2023-03-05,56-65,GA,Other,High,PPC,Home,Beds,Serta,iComfort,2419.0,1900.0,3.0,9.0,7258.0,37.0,1521.0,Digital Wallet,6.0
2023-03-05,26-35,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,4.0,16.0,2179.0,25.0,554.0,Credit Card,6.0
