TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-24,18-25,TX,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,1.0,28.0,54.0,10.0,-1.0,Debit Card,4.0
2023-03-24,18-25,GA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2128.0,1800.0,3.0,9.0,6383.0,38.0,945.0,Debit Card,5.0
2023-03-24,18-25,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,17.0,72.0,14.0,8.0,Credit Card,5.0
2023-03-24,66+,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1036.0,700.0,1.0,10.0,1036.0,17.0,320.0,Credit Card,4.0
2023-03-24,18-25,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,1.0,8.0,441.0,19.0,122.0,Debit Card,4.0
2023-03-24,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,8.0,82.0,19.0,3.0,Credit Card,4.0
2023-03-24,26-35,NY,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,30.0,158.0,17.0,21.0,Credit Card,7.0
2023-03-24,36-45,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,27.0,192.0,14.0,28.0,Debit Card,6.0
2023-03-24,46-55,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,20.0,54.0,11.0,-2.0,Digital Wallet,4.0
2023-03-24,56-65,GA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,775.0,500.0,4.0,10.0,3101.0,27.0,1074.0,Digital Wallet,5.0
2023-03-24,18-25,MI,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,1.0,4.0,92.0,24.0,8.0,Credit Card,6.0
2023-03-24,26-35,FL,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,3.0,209.0,35.0,-7.0,Digital Wallet,6.0
2023-03-24,36-45,TX,Female,High,Others,Home,Beds,Serta,iComfort,2423.0,1900.0,1.0,8.0,2423.0,24.0,499.0,Digital Wallet,5.0
2023-03-24,26-35,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,5.0,33.0,292.0,15.0,52.0,Credit Card,6.0
2023-03-24,56-65,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,22.0,43.0,10.0,4.0,Credit Card,4.0
2023-03-24,18-25,TX,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1051.0,900.0,1.0,14.0,1051.0,19.0,133.0,Debit Card,4.0
2023-03-24,56-65,PA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,18.0,21.0,10.0,-4.0,Debit Card,4.0
2023-03-24,46-55,TX,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,20.0,165.0,11.0,19.0,Debit Card,3.0
2023-03-24,36-45,CA,Male,High,Organic,Electronics,Laptops,HP,Envy,1022.0,700.0,1.0,6.0,1022.0,17.0,306.0,Credit Card,3.0
2023-03-24,36-45,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,1.0,13.0,358.0,17.0,91.0,Debit Card,4.0
2023-03-24,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1014.0,700.0,3.0,11.0,3043.0,19.0,924.0,Credit Card,3.0
2023-03-24,56-65,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,3.0,8.0,156.0,32.0,-56.0,Credit Card,7.0
2023-03-24,56-65,GA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,412.0,200.0,3.0,4.0,1236.0,33.0,603.0,Credit Card,6.0
2023-03-24,26-35,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,19.0,49.0,8.0,1.0,Credit Card,4.0
2023-03-24,26-35,PA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,4.0,238.0,36.0,23.0,Digital Wallet,6.0
2023-03-24,56-65,IL,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,1019.0,750.0,3.0,3.0,3058.0,41.0,767.0,Debit Card,19.0
2023-03-24,36-45,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,4.0,13.0,3738.0,31.0,908.0,Credit Card,5.0
2023-03-24,18-25,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,638.0,500.0,4.0,16.0,2553.0,28.0,526.0,Credit Card,5.0
2023-03-24,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,4.0,16.0,2274.0,28.0,646.0,Digital Wallet,6.0
2023-03-24,18-25,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2186.0,1800.0,1.0,8.0,2186.0,24.0,363.0,Debit Card,5.0
2023-03-24,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,28.0,46.0,8.0,3.0,Credit Card,3.0
2023-03-24,18-25,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,19.0,66.0,8.0,-2.0,Debit Card,5.0
2023-03-24,56-65,OH,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,3.0,8.0,498.0,35.0,163.0,Digital Wallet,7.0
2023-03-24,56-65,IL,Male,Middle,Email,Home,Beds,Serta,iComfort,2475.0,1900.0,3.0,7.0,7426.0,41.0,1685.0,BNPL,7.0
2023-03-24,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,1.0,17.0,550.0,16.0,135.0,Credit Card,4.0
2023-03-24,18-25,NC,Male,High,Email,Home,Beds,Serta,iComfort,2397.0,1900.0,3.0,6.0,7190.0,43.0,1447.0,BNPL,7.0
2023-03-24,26-35,PA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,18.0,78.0,13.0,-10.0,Credit Card,7.0
2023-03-24,26-35,OH,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,7.0,146.0,22.0,25.0,Debit Card,5.0
2023-03-24,26-35,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,3.0,6.0,1384.0,32.0,452.0,Digital Wallet,5.0
2023-03-24,36-45,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,20.0,62.0,10.0,7.0,Credit Card,4.0
2023-03-24,26-35,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,508.0,300.0,3.0,3.0,1525.0,34.0,591.0,Digital Wallet,6.0
2023-03-24,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,5.0,24.0,62.0,10.0,-23.0,Debit Card,5.0
2023-03-24,66+,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1040.0,700.0,1.0,10.0,1040.0,15.0,326.0,Credit Card,4.0
2023-03-24,36-45,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,3.0,15.0,2835.0,22.0,714.0,Credit Card,7.0
2023-03-24,56-65,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,26.0,26.0,8.0,-2.0,Debit Card,3.0
2023-03-24,46-55,PA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1304.0,1000.0,1.0,9.0,1304.0,20.0,284.0,Credit Card,4.0
2023-03-24,36-45,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,5.0,33.0,285.0,12.0,48.0,Credit Card,13.0
2023-03-24,56-65,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,4.0,12.0,2344.0,29.0,715.0,Debit Card,7.0
2023-03-24,36-45,NY,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,5.0,7.0,726.0,63.0,163.0,Debit Card,8.0
2023-03-24,56-65,FL,Other,Middle,Email,Home,Beds,Serta,iComfort,2338.0,1900.0,1.0,8.0,2338.0,25.0,413.0,Debit Card,5.0
2023-03-24,66+,CA,Male,High,App,Electronics,Laptops,Dell,XPS,1534.0,1300.0,3.0,13.0,4602.0,27.0,675.0,Digital Wallet,5.0
2023-03-24,26-35,GA,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2233.0,1800.0,1.0,8.0,2233.0,23.0,410.0,BNPL,7.0
2023-03-24,46-55,PA,Other,High,PPC,Home,Beds,Serta,Perfect Sleeper,1004.0,750.0,3.0,5.0,3013.0,41.0,722.0,Credit Card,6.0
2023-03-24,26-35,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,16.0,72.0,8.0,3.0,Debit Card,4.0
2023-03-24,36-45,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,34.0,106.0,15.0,1.0,Credit Card,5.0
2023-03-24,18-25,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,1.0,15.0,982.0,17.0,166.0,Digital Wallet,4.0
2023-03-24,26-35,GA,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,895.0,600.0,3.0,6.0,2684.0,28.0,856.0,Credit Card,5.0
2023-03-24,46-55,IL,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,4.0,71.0,23.0,-12.0,Digital Wallet,6.0
2023-03-24,56-65,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,18.0,17.0,9.0,-2.0,Digital Wallet,4.0
2023-03-24,18-25,IL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,7.0,149.0,23.0,26.0,Digital Wallet,4.0
2023-03-24,18-25,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,20.0,62.0,9.0,2.0,Digital Wallet,5.0
2023-03-24,36-45,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,24.0,92.0,11.0,1.0,Debit Card,7.0
2023-03-24,18-25,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,1.0,10.0,314.0,18.0,46.0,Credit Card,5.0
2023-03-24,46-55,GA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1919.0,1500.0,3.0,12.0,5756.0,28.0,1228.0,BNPL,5.0
2023-03-24,46-55,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,4.0,15.0,3812.0,31.0,981.0,Credit Card,6.0
2023-03-24,26-35,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,5.0,23.0,88.0,13.0,-0.0,Debit Card,5.0
2023-03-24,46-55,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,5.0,59.0,19.0,-20.0,BNPL,7.0
2023-03-24,36-45,MI,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,8.0,243.0,24.0,120.0,Debit Card,5.0
2023-03-24,46-55,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,887.0,700.0,3.0,7.0,2662.0,27.0,535.0,Debit Card,4.0
2023-03-24,26-35,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,1.0,3.0,255.0,24.0,131.0,Debit Card,5.0
2023-03-24,18-25,IL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,1.0,4.0,180.0,23.0,57.0,Digital Wallet,6.0
2023-03-24,56-65,FL,Other,Middle,Email,Home,Beds,Serta,iComfort,2477.0,1900.0,3.0,6.0,7430.0,40.0,1690.0,Debit Card,7.0
2023-03-24,66+,GA,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,812.0,600.0,1.0,13.0,812.0,18.0,195.0,Credit Card,4.0
2023-03-24,66+,MI,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,4.0,439.0,37.0,102.0,Digital Wallet,6.0
2023-03-24,26-35,GA,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,92.0,100.0,4.0,34.0,369.0,13.0,-44.0,Digital Wallet,5.0
2023-03-24,46-55,FL,Male,High,Email,Electronics,Laptops,Dell,Inspiron,821.0,600.0,3.0,7.0,2462.0,30.0,632.0,Debit Card,11.0
2023-03-24,18-25,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,5.0,32.0,144.0,12.0,7.0,BNPL,5.0
2023-03-24,18-25,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2194.0,1700.0,3.0,5.0,6582.0,43.0,1439.0,BNPL,7.0
2023-03-24,18-25,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1014.0,700.0,5.0,11.0,5072.0,34.0,1538.0,Credit Card,5.0
2023-03-24,46-55,PA,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,6.0,34.0,191.0,17.0,-37.0,Credit Card,7.0
2023-03-24,18-25,IL,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2109.0,1700.0,3.0,3.0,6326.0,41.0,1185.0,Digital Wallet,5.0
2023-03-24,46-55,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,8.0,171.0,19.0,52.0,BNPL,4.0
2023-03-24,46-55,MI,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,10.0,16.0,177.0,17.0,10.0,Digital Wallet,10.0
2023-03-24,46-55,IL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,4.0,17.0,4012.0,30.0,782.0,Debit Card,5.0
2023-03-24,46-55,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,16.0,61.0,11.0,10.0,Digital Wallet,4.0
2023-03-24,26-35,NC,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,1.0,13.0,690.0,19.0,172.0,Credit Card,5.0
2023-03-24,56-65,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,3.0,14.0,956.0,23.0,184.0,Credit Card,5.0
2023-03-24,36-45,IL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,21.0,137.0,15.0,2.0,Debit Card,6.0
2023-03-24,36-45,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,8.0,24.0,124.0,15.0,29.0,BNPL,7.0
2023-03-24,36-45,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,3.0,7.0,553.0,32.0,221.0,Credit Card,5.0
2023-03-24,26-35,CA,Male,High,Organic,Electronics,Laptops,Dell,XPS,1537.0,1300.0,3.0,14.0,4610.0,27.0,683.0,Debit Card,4.0
2023-03-24,36-45,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,193.0,100.0,3.0,3.0,578.0,34.0,244.0,Digital Wallet,6.0
2023-03-24,26-35,FL,Female,Low,App,Home,Beds,Serta,iComfort,2530.0,1900.0,3.0,8.0,7590.0,40.0,1850.0,Debit Card,6.0
2023-03-24,18-25,NC,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,3.0,13.0,3117.0,25.0,691.0,Digital Wallet,5.0
2023-03-24,46-55,NY,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2166.0,1700.0,3.0,8.0,6498.0,42.0,1356.0,Digital Wallet,6.0
2023-03-24,46-55,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2124.0,1700.0,1.0,5.0,2124.0,26.0,398.0,Debit Card,6.0
2023-03-24,66+,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,463.0,300.0,3.0,3.0,1389.0,32.0,457.0,Digital Wallet,6.0
2023-03-24,66+,OH,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,21.0,50.0,10.0,-5.0,Credit Card,4.0
2023-03-24,26-35,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,17.0,15.0,7.0,-7.0,Digital Wallet,3.0
2023-03-24,36-45,NC,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,5.0,480.0,38.0,142.0,BNPL,7.0
2023-03-24,66+,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,32.0,155.0,10.0,-5.0,Digital Wallet,4.0
2023-03-24,18-25,TX,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2356.0,1900.0,3.0,9.0,7068.0,39.0,1328.0,Debit Card,5.0
2023-03-24,66+,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,3.0,18.0,1578.0,24.0,355.0,Debit Card,10.0
2023-03-24,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,4.0,18.0,3728.0,31.0,897.0,Credit Card,6.0
2023-03-24,56-65,FL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,3.0,11.0,2964.0,22.0,842.0,BNPL,6.0
2023-03-24,18-25,MI,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,23.0,54.0,12.0,-3.0,Credit Card,5.0
2023-03-24,18-25,NY,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,459.0,300.0,3.0,5.0,1377.0,37.0,440.0,Digital Wallet,7.0
2023-03-24,26-35,PA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,1.0,20.0,23.0,10.0,-3.0,Digital Wallet,3.0
2023-03-24,36-45,FL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,21.0,69.0,11.0,14.0,Digital Wallet,4.0
2023-03-24,18-25,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,5.0,190.0,35.0,-25.0,Credit Card,5.0
2023-03-24,18-25,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,97.0,60.0,3.0,6.0,292.0,35.0,77.0,Credit Card,7.0
2023-03-24,66+,MI,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,190.0,100.0,3.0,8.0,569.0,37.0,232.0,Credit Card,5.0
2023-03-24,26-35,GA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,33.0,168.0,13.0,15.0,Digital Wallet,7.0
2023-03-24,26-35,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,24.0,65.0,14.0,6.0,Credit Card,5.0
2023-03-24,46-55,NY,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,21.0,139.0,16.0,3.0,Credit Card,7.0
2023-03-24,18-25,NY,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,805.0,600.0,3.0,14.0,2416.0,32.0,584.0,Debit Card,6.0
2023-03-24,26-35,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,3.0,14.0,3065.0,23.0,642.0,Debit Card,6.0
2023-03-24,66+,GA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,83.0,100.0,3.0,36.0,250.0,11.0,-61.0,Digital Wallet,7.0
2023-03-24,66+,TX,Female,High,Email,Electronics,Laptops,HP,Envy,896.0,700.0,3.0,14.0,2687.0,29.0,558.0,Credit Card,4.0
2023-03-24,26-35,NC,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,630.0,500.0,4.0,10.0,2522.0,32.0,490.0,Debit Card,6.0
2023-03-24,46-55,OH,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,5.0,23.0,130.0,12.0,18.0,Credit Card,6.0
2023-03-24,26-35,FL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,7.0,452.0,35.0,116.0,Credit Card,6.0
2023-03-24,26-35,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,21.0,101.0,11.0,10.0,Credit Card,5.0
2023-03-24,36-45,PA,Female,Middle,Others,Home,Beds,Serta,iComfort,2489.0,1900.0,1.0,5.0,2489.0,25.0,564.0,BNPL,5.0
2023-03-24,46-55,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,1.0,16.0,550.0,18.0,132.0,Credit Card,5.0
2023-03-24,36-45,CA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,26.0,33.0,8.0,-5.0,Credit Card,5.0
2023-03-24,56-65,TX,Female,Low,Email,Electronics,Laptops,Dell,XPS,1486.0,1300.0,3.0,13.0,4459.0,29.0,530.0,Digital Wallet,4.0
2023-03-24,26-35,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,7.0,205.0,34.0,-9.0,Debit Card,14.0
2023-03-24,26-35,CA,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,23.0,26.0,7.0,-1.0,Debit Card,2.0
2023-03-24,36-45,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,28.0,16.0,10.0,-9.0,Credit Card,4.0
2023-03-24,36-45,NC,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,5.0,215.0,38.0,-3.0,Debit Card,7.0
2023-03-24,26-35,CA,Other,High,Email,Home,Furniture,Ashley Furniture,Sofa,466.0,300.0,3.0,6.0,1397.0,32.0,465.0,Credit Card,5.0
2023-03-24,66+,OH,Male,High,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,20.0,72.0,10.0,17.0,Digital Wallet,4.0
2023-03-24,18-25,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,870.0,700.0,1.0,18.0,870.0,15.0,155.0,Debit Card,5.0
2023-03-24,46-55,NC,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,28.0,40.0,14.0,-4.0,Credit Card,6.0
2023-03-24,26-35,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,1.0,13.0,939.0,14.0,225.0,Digital Wallet,5.0
2023-03-24,56-65,OH,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2333.0,1800.0,1.0,3.0,2333.0,24.0,509.0,Debit Card,5.0
2023-03-24,56-65,IL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2218.0,1800.0,3.0,6.0,6654.0,41.0,1213.0,Credit Card,6.0
2023-03-24,18-25,PA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,3.0,31.0,146.0,13.0,-2.0,Debit Card,5.0
2023-03-24,66+,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,1.0,9.0,447.0,23.0,124.0,Digital Wallet,6.0
2023-03-24,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,3.0,13.0,3181.0,22.0,759.0,Debit Card,5.0
2023-03-24,56-65,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,7.0,129.0,22.0,7.0,Credit Card,5.0
2023-03-24,36-45,MI,Male,Middle,App,Clothing,Jeans,Levis,501 Original,58.0,60.0,3.0,37.0,175.0,14.0,-20.0,Debit Card,5.0
2023-03-24,56-65,NC,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,798.0,500.0,1.0,11.0,798.0,19.0,279.0,Credit Card,3.0
2023-03-24,46-55,TX,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1898.0,1500.0,1.0,9.0,1898.0,19.0,380.0,Digital Wallet,5.0
2023-03-24,36-45,OH,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2265.0,1800.0,5.0,8.0,11324.0,71.0,2253.0,BNPL,7.0
2023-03-24,18-25,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,24.0,111.0,14.0,-23.0,Credit Card,6.0
2023-03-24,56-65,PA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,1.0,13.0,293.0,16.0,27.0,Digital Wallet,5.0
2023-03-24,26-35,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,3.0,17.0,3010.0,19.0,591.0,Debit Card,4.0
2023-03-24,26-35,NC,Male,High,Email,Electronics,Laptops,HP,Envy,949.0,700.0,3.0,6.0,2848.0,33.0,715.0,Debit Card,5.0
2023-03-24,18-25,NY,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,1.0,17.0,331.0,18.0,63.0,Credit Card,5.0
2023-03-24,36-45,FL,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2205.0,1700.0,3.0,5.0,6615.0,40.0,1475.0,BNPL,6.0
2023-03-24,18-25,NY,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,859.0,600.0,1.0,9.0,859.0,22.0,237.0,BNPL,6.0
2023-03-24,26-35,NY,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,18.0,20.0,12.0,-7.0,Digital Wallet,5.0
2023-03-24,18-25,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,9.0,243.0,19.0,124.0,Debit Card,4.0
2023-03-24,26-35,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,5.0,149.0,22.0,27.0,Debit Card,4.0
2023-03-24,46-55,TX,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,3.0,28.0,168.0,11.0,22.0,Credit Card,5.0
2023-03-24,36-45,GA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2187.0,1800.0,1.0,7.0,2187.0,23.0,364.0,Digital Wallet,5.0
2023-03-24,66+,OH,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2047.0,1700.0,20.0,5.0,40944.0,243.0,6701.0,Digital Wallet,14.0
2023-03-24,36-45,OH,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,1.0,19.0,308.0,15.0,43.0,Digital Wallet,5.0
