TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-06-11,46-55,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,1.0,13.0,1074.0,15.0,259.0,Credit Card,5.0
2021-06-11,46-55,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1723.0,1500.0,3.0,13.0,5170.0,24.0,646.0,Credit Card,6.0
2021-06-11,56-65,CA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2104.0,1700.0,3.0,7.0,6311.0,40.0,1172.0,Debit Card,7.0
2021-06-11,26-35,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2226.0,1800.0,3.0,3.0,6677.0,43.0,1234.0,Digital Wallet,6.0
2021-06-11,46-55,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1987.0,1700.0,3.0,6.0,5962.0,40.0,823.0,Credit Card,5.0
2021-06-11,18-25,OH,Female,High,Others,Clothing,T-Shirts,Nike,Pro,44.0,30.0,3.0,15.0,131.0,11.0,31.0,Digital Wallet,4.0
2021-06-11,46-55,CA,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,17.0,114.0,9.0,-1.0,Credit Card,5.0
2021-06-11,36-45,PA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1311.0,1000.0,13.0,5.0,17044.0,113.0,3931.0,Credit Card,11.0
2021-06-11,56-65,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,25.0,26.0,7.0,-0.0,BNPL,3.0
2021-06-11,26-35,GA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1233.0,1200.0,1.0,12.0,1233.0,17.0,16.0,Digital Wallet,4.0
2021-06-11,26-35,TX,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,24.0,48.0,9.0,4.0,Digital Wallet,11.0
2021-06-11,26-35,GA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,23.0,48.0,8.0,-1.0,Credit Card,5.0
2021-06-11,56-65,NC,Female,High,App,Home,Beds,Serta,iComfort,2446.0,1900.0,1.0,3.0,2446.0,28.0,518.0,Debit Card,7.0
2021-06-11,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,22.0,72.0,9.0,3.0,Digital Wallet,3.0
2021-06-11,36-45,TX,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,958.0,800.0,3.0,17.0,2875.0,21.0,453.0,Credit Card,4.0
2021-06-11,66+,OH,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,3.0,16.0,3051.0,22.0,629.0,Credit Card,6.0
2021-06-11,36-45,IL,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,1.0,18.0,44.0,11.0,-1.0,Digital Wallet,5.0
2021-06-11,36-45,OH,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,3.0,25.0,54.0,11.0,-17.0,Digital Wallet,4.0
2021-06-11,46-55,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1016.0,900.0,1.0,12.0,1016.0,18.0,98.0,Debit Card,6.0
2021-06-11,26-35,IL,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,3.0,9.0,336.0,38.0,-2.0,Digital Wallet,5.0
2021-06-11,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,1.0,10.0,362.0,17.0,95.0,Digital Wallet,4.0
2021-06-11,46-55,CA,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,102.0,100.0,4.0,23.0,409.0,11.0,-3.0,Digital Wallet,5.0
2021-06-11,26-35,CA,Other,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,23.0,86.0,8.0,-1.0,Digital Wallet,4.0
2021-06-11,26-35,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,9.0,84.0,23.0,0.0,Debit Card,6.0
2021-06-11,26-35,NC,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,21.0,194.0,18.0,26.0,Debit Card,8.0
2021-06-11,26-35,IL,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2034.0,1700.0,3.0,3.0,6102.0,44.0,958.0,BNPL,7.0
2021-06-11,46-55,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,3.0,26.0,148.0,11.0,-13.0,Debit Card,4.0
2021-06-11,18-25,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,21.0,61.0,9.0,7.0,Debit Card,4.0
2021-06-11,66+,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,20.0,67.0,10.0,17.0,Credit Card,6.0
2021-06-11,46-55,CA,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,25.0,193.0,9.0,4.0,Credit Card,4.0
2021-06-11,36-45,NC,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,654.0,500.0,3.0,14.0,1961.0,25.0,436.0,Debit Card,6.0
2021-06-11,26-35,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,20.0,224.0,14.0,35.0,Credit Card,6.0
2021-06-11,18-25,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,21.0,93.0,10.0,3.0,Debit Card,5.0
2021-06-11,66+,FL,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,15.0,49.0,10.0,3.0,Digital Wallet,5.0
2021-06-11,36-45,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,22.0,191.0,15.0,36.0,Digital Wallet,6.0
2021-06-11,18-25,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,499.0,400.0,3.0,19.0,1496.0,24.0,272.0,Credit Card,4.0
2021-06-11,26-35,CA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,18.0,106.0,10.0,16.0,Credit Card,4.0
2021-06-11,46-55,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,21.0,41.0,9.0,-13.0,Credit Card,4.0
2021-06-11,26-35,NC,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,5.0,416.0,40.0,77.0,Debit Card,6.0
2021-06-11,36-45,FL,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,857.0,700.0,3.0,13.0,2570.0,31.0,439.0,Credit Card,4.0
2021-06-11,26-35,OH,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,81.0,100.0,4.0,27.0,323.0,14.0,-91.0,Credit Card,5.0
2021-06-11,56-65,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,24.0,176.0,14.0,22.0,Digital Wallet,6.0
2021-06-11,36-45,IL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,1.0,11.0,340.0,16.0,74.0,Digital Wallet,6.0
2021-06-11,56-65,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,3.0,4.0,716.0,36.0,380.0,BNPL,6.0
2021-06-11,18-25,NY,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,3.0,9.0,522.0,39.0,184.0,Debit Card,7.0
2021-06-11,56-65,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2049.0,1800.0,3.0,8.0,6146.0,42.0,704.0,Credit Card,6.0
2021-06-11,26-35,OH,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,4.0,28.0,219.0,14.0,5.0,Debit Card,6.0
2021-06-11,56-65,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,23.0,66.0,10.0,-4.0,Digital Wallet,5.0
2021-06-11,36-45,FL,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,773.0,600.0,1.0,7.0,773.0,19.0,154.0,Credit Card,5.0
2021-06-11,26-35,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,4.0,116.0,24.0,-8.0,Digital Wallet,3.0
2021-06-11,36-45,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,27.0,33.0,10.0,-7.0,Credit Card,4.0
2021-06-11,56-65,OH,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,24.0,68.0,9.0,-2.0,Credit Card,5.0
2021-06-11,36-45,NC,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2466.0,1900.0,3.0,4.0,7397.0,46.0,1652.0,Debit Card,6.0
2021-06-11,66+,TX,Other,Low,Email,Electronics,Laptops,Dell,Inspiron,844.0,600.0,1.0,11.0,844.0,18.0,225.0,Debit Card,4.0
2021-06-11,26-35,OH,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,747.0,600.0,1.0,8.0,747.0,19.0,128.0,Credit Card,5.0
2021-06-11,56-65,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,27.0,144.0,16.0,8.0,Debit Card,5.0
2021-06-11,26-35,GA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,20.0,40.0,8.0,2.0,Credit Card,3.0
2021-06-11,66+,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,4.0,398.0,34.0,64.0,BNPL,5.0
2021-06-11,36-45,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,21.0,110.0,11.0,-7.0,Credit Card,7.0
2021-06-11,46-55,MI,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,17.0,109.0,14.0,-9.0,Digital Wallet,7.0
2021-06-11,46-55,TX,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,7.0,20.0,246.0,16.0,-15.0,Credit Card,7.0
2021-06-11,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,98.0,100.0,1.0,23.0,98.0,7.0,-9.0,Credit Card,3.0
2021-06-11,36-45,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,28.0,47.0,7.0,5.0,Credit Card,2.0
2021-06-11,66+,NY,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,15.0,94.0,13.0,9.0,Digital Wallet,6.0
2021-06-11,56-65,NY,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,20.0,18.0,11.0,-8.0,Debit Card,4.0
2021-06-11,26-35,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,22.0,89.0,9.0,-25.0,Credit Card,2.0
2021-06-11,36-45,NY,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,20.0,90.0,13.0,-3.0,Debit Card,7.0
2021-06-11,26-35,MI,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,27.0,64.0,11.0,-7.0,BNPL,4.0
2021-06-11,46-55,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,9.0,17.0,126.0,13.0,24.0,Debit Card,9.0
2021-06-11,18-25,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,6.0,16.0,326.0,15.0,41.0,Debit Card,5.0
2021-06-11,36-45,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,3.0,3.0,675.0,36.0,339.0,Debit Card,6.0
2021-06-11,56-65,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,17.0,83.0,8.0,15.0,Credit Card,4.0
2021-06-11,26-35,IL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,18.0,18.0,10.0,-6.0,Digital Wallet,3.0
2021-06-11,18-25,FL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,9.0,414.0,37.0,77.0,Debit Card,5.0
2021-06-11,66+,NY,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,1.0,21.0,37.0,12.0,-9.0,Credit Card,3.0
2021-06-11,26-35,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,4.0,80.0,23.0,-3.0,Digital Wallet,5.0
2021-06-11,36-45,GA,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,22.0,14.0,7.0,-2.0,Credit Card,4.0
2021-06-11,66+,IL,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,472.0,300.0,1.0,4.0,472.0,23.0,149.0,Credit Card,5.0
2021-06-11,26-35,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,15.0,123.0,14.0,4.0,Credit Card,9.0
2021-06-11,18-25,OH,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1269.0,1200.0,1.0,7.0,1269.0,19.0,50.0,Digital Wallet,5.0
2021-06-11,26-35,CA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,7.0,84.0,19.0,5.0,BNPL,4.0
2021-06-11,26-35,NC,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,16.0,66.0,13.0,5.0,Credit Card,6.0
2021-06-11,26-35,NY,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,20.0,51.0,12.0,-21.0,Digital Wallet,5.0
2021-06-11,36-45,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,17.0,12.0,8.0,-6.0,Credit Card,5.0
2021-06-11,56-65,OH,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,4.0,12.0,4023.0,29.0,794.0,Debit Card,7.0
2021-06-11,56-65,TX,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2087.0,1700.0,1.0,4.0,2087.0,24.0,363.0,Debit Card,7.0
2021-06-11,18-25,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,22.0,17.0,12.0,-10.0,Digital Wallet,4.0
2021-06-11,46-55,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,8.0,211.0,37.0,-6.0,Digital Wallet,7.0
2021-06-11,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,651.0,500.0,1.0,16.0,651.0,14.0,137.0,Digital Wallet,5.0
2021-06-11,26-35,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2050.0,1800.0,1.0,8.0,2050.0,27.0,222.0,Credit Card,10.0
2021-06-11,18-25,TX,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,1.0,5.0,450.0,21.0,128.0,Digital Wallet,7.0
2021-06-11,56-65,TX,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,20.0,99.0,10.0,14.0,Credit Card,6.0
2021-06-11,36-45,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,331.0,200.0,1.0,9.0,331.0,19.0,112.0,Credit Card,5.0
2021-06-11,46-55,TX,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,92.0,100.0,3.0,26.0,275.0,11.0,-37.0,Digital Wallet,5.0
2021-06-11,36-45,GA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,7.0,248.0,20.0,127.0,Digital Wallet,6.0
2021-06-11,46-55,IL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,793.0,500.0,1.0,11.0,793.0,16.0,277.0,Debit Card,5.0
2021-06-11,26-35,TX,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1297.0,1000.0,3.0,12.0,3892.0,30.0,862.0,Credit Card,6.0
2021-06-11,66+,TX,Other,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,9.0,15.0,152.0,12.0,32.0,Debit Card,6.0
2021-06-11,66+,OH,Male,Low,Others,Clothing,Jeans,Levis,501 Original,67.0,60.0,4.0,28.0,266.0,14.0,12.0,Credit Card,5.0
2021-06-11,36-45,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,1.0,16.0,9.0,8.0,-8.0,Digital Wallet,3.0
2021-06-11,56-65,OH,Female,Low,Organic,Home,Beds,Serta,iComfort,2429.0,1900.0,3.0,5.0,7288.0,42.0,1546.0,Credit Card,6.0
2021-06-11,36-45,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,650.0,500.0,3.0,15.0,1950.0,25.0,424.0,Digital Wallet,5.0
2021-06-11,18-25,OH,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,969.0,800.0,1.0,15.0,969.0,15.0,154.0,BNPL,4.0
2021-06-11,36-45,NY,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,3.0,3.0,718.0,39.0,380.0,Debit Card,7.0
2021-06-11,26-35,NC,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,1.0,18.0,888.0,18.0,170.0,Credit Card,4.0
2021-06-11,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,25.0,134.0,11.0,3.0,BNPL,4.0
2021-06-11,36-45,OH,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,27.0,120.0,12.0,18.0,Credit Card,4.0
2021-06-11,66+,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,28.0,36.0,10.0,-4.0,Debit Card,4.0
2021-06-11,36-45,NC,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,4.0,26.0,199.0,17.0,42.0,BNPL,6.0
2021-06-11,18-25,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,44.0,30.0,1.0,19.0,44.0,10.0,4.0,Digital Wallet,6.0
2021-06-11,26-35,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,3.0,14.0,936.0,19.0,167.0,Digital Wallet,4.0
2021-06-11,46-55,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,6.0,22.0,306.0,12.0,24.0,Debit Card,4.0
2021-06-11,46-55,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,25.0,45.0,9.0,6.0,Credit Card,4.0
2021-06-11,36-45,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,19.0,13.0,13656.0,102.0,4054.0,Debit Card,13.0
2021-06-11,56-65,NY,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,21.0,133.0,14.0,28.0,Digital Wallet,5.0
2021-06-11,36-45,PA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,20.0,135.0,13.0,33.0,Digital Wallet,4.0
2021-06-11,26-35,TX,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1625.0,1300.0,1.0,9.0,1625.0,18.0,307.0,Credit Card,4.0
2021-06-11,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,4.0,21.0,255.0,16.0,39.0,Credit Card,5.0
2021-06-11,18-25,MI,Other,Middle,App,Home,Beds,Serta,iComfort,2453.0,1900.0,1.0,3.0,2453.0,27.0,526.0,Credit Card,5.0
2021-06-11,26-35,CA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,16.0,50.0,7.0,-1.0,Digital Wallet,4.0
2021-06-11,26-35,NC,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1226.0,1200.0,3.0,14.0,3679.0,34.0,45.0,Credit Card,6.0
2021-06-11,56-65,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,27.0,50.0,12.0,3.0,Digital Wallet,5.0
2021-06-11,66+,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,16.0,14.0,8.0,-4.0,Debit Card,3.0
2021-06-11,46-55,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,27.0,36.0,7.0,-1.0,Digital Wallet,4.0
2021-06-11,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,9.0,18.0,194.0,10.0,49.0,Credit Card,6.0
2021-06-11,46-55,IL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,18.0,16.0,10.0,-8.0,Credit Card,4.0
2021-06-11,36-45,MI,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,9.0,22.0,147.0,14.0,24.0,Digital Wallet,9.0
2021-06-11,56-65,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,4.0,14.0,2246.0,29.0,617.0,Digital Wallet,6.0
2021-06-11,46-55,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,4.0,17.0,2631.0,31.0,601.0,Debit Card,6.0
2021-06-11,36-45,GA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,6.0,389.0,35.0,54.0,Digital Wallet,7.0
2021-06-11,18-25,OH,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,9.0,16.0,107.0,13.0,-13.0,BNPL,7.0
2021-06-11,18-25,MI,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,978.0,900.0,1.0,10.0,978.0,21.0,57.0,BNPL,5.0
2021-06-11,18-25,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,20.0,82.0,13.0,9.0,Credit Card,6.0
2021-06-11,46-55,FL,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1759.0,1500.0,3.0,13.0,5278.0,31.0,747.0,Digital Wallet,5.0
