TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-21,56-65,FL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,18.0,102.0,14.0,-1.0,Debit Card,7.0
2023-06-21,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,3.0,11.0,2066.0,22.0,544.0,Credit Card,4.0
2023-06-21,36-45,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,25.0,45.0,13.0,-3.0,BNPL,7.0
2023-06-21,26-35,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,9.0,19.0,173.0,18.0,20.0,Debit Card,8.0
2023-06-21,56-65,OH,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2060.0,1700.0,3.0,8.0,6179.0,45.0,1035.0,BNPL,5.0
2023-06-21,36-45,CA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,27.0,60.0,9.0,-9.0,Debit Card,3.0
2023-06-21,36-45,NY,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,22.0,113.0,17.0,6.0,Credit Card,5.0
2023-06-21,56-65,CA,Male,Middle,Others,Home,Beds,Serta,iComfort,2172.0,1900.0,1.0,9.0,2172.0,25.0,247.0,Credit Card,3.0
2023-06-21,26-35,GA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1779.0,1500.0,3.0,10.0,5336.0,23.0,813.0,Digital Wallet,5.0
2023-06-21,18-25,PA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,95.0,60.0,3.0,3.0,285.0,40.0,65.0,Digital Wallet,6.0
2023-06-21,36-45,OH,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,27.0,57.0,12.0,0.0,Credit Card,4.0
2023-06-21,26-35,FL,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,43.0,45.0,4.0,27.0,174.0,16.0,-22.0,Debit Card,4.0
2023-06-21,26-35,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,20.0,99.0,12.0,7.0,BNPL,5.0
2023-06-21,26-35,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,20.0,118.0,15.0,13.0,Digital Wallet,6.0
2023-06-21,66+,MI,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,18.0,43.0,14.0,-11.0,Credit Card,5.0
2023-06-21,46-55,TX,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2093.0,1800.0,9.0,7.0,18837.0,114.0,2523.0,BNPL,10.0
2023-06-21,36-45,NY,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,19.0,69.0,14.0,-5.0,BNPL,5.0
2023-06-21,46-55,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,7.0,15.0,168.0,21.0,7.0,Digital Wallet,8.0
2023-06-21,26-35,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,21.0,102.0,14.0,-3.0,Credit Card,6.0
2023-06-21,26-35,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,6.0,177.0,25.0,52.0,Credit Card,6.0
2023-06-21,26-35,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,6.0,22.0,164.0,13.0,30.0,Debit Card,6.0
2023-06-21,36-45,NY,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,644.0,500.0,3.0,12.0,1933.0,27.0,406.0,Digital Wallet,5.0
2023-06-21,56-65,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,21.0,171.0,17.0,34.0,Credit Card,5.0
2023-06-21,56-65,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,21.0,47.0,9.0,-7.0,BNPL,3.0
2023-06-21,26-35,TX,Other,High,Organic,Clothing,T-Shirts,Nike,Pro,39.0,30.0,1.0,17.0,39.0,11.0,-2.0,Digital Wallet,4.0
2023-06-21,46-55,OH,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,25.0,119.0,14.0,15.0,Digital Wallet,5.0
2023-06-21,66+,NC,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,9.0,23.0,112.0,19.0,4.0,Credit Card,9.0
2023-06-21,46-55,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,26.0,29.0,9.0,-0.0,Digital Wallet,2.0
2023-06-21,18-25,NC,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,16.0,66.0,15.0,6.0,Digital Wallet,7.0
2023-06-21,56-65,TX,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,22.0,158.0,16.0,22.0,Digital Wallet,5.0
2023-06-21,18-25,MI,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,22.0,55.0,13.0,-4.0,Credit Card,9.0
2023-06-21,46-55,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,10.0,22.0,549.0,19.0,80.0,Credit Card,7.0
2023-06-21,18-25,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,4.0,166.0,24.0,42.0,Credit Card,5.0
2023-06-21,26-35,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,24.0,92.0,14.0,-12.0,Debit Card,6.0
2023-06-21,26-35,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,24.0,38.0,11.0,-3.0,Digital Wallet,3.0
2023-06-21,26-35,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,26.0,178.0,16.0,57.0,Digital Wallet,6.0
2023-06-21,26-35,PA,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,20.0,116.0,15.0,-19.0,Debit Card,5.0
2023-06-21,18-25,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,43.0,30.0,1.0,25.0,43.0,14.0,-1.0,Debit Card,4.0
2023-06-21,26-35,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,625.0,500.0,3.0,17.0,1874.0,26.0,348.0,BNPL,5.0
2023-06-21,46-55,TX,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,27.0,188.0,16.0,33.0,Digital Wallet,5.0
2023-06-21,46-55,GA,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,4.0,12.0,2855.0,30.0,825.0,Debit Card,5.0
2023-06-21,18-25,NY,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,3.0,6.0,1001.0,41.0,360.0,BNPL,7.0
2023-06-21,46-55,IL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,21.0,60.0,13.0,2.0,Credit Card,5.0
2023-06-21,26-35,TX,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,1.0,16.0,696.0,17.0,180.0,Debit Card,4.0
2023-06-21,36-45,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,21.0,65.0,9.0,-4.0,Debit Card,4.0
2023-06-21,26-35,GA,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,14.0,33.0,10.0,-2.0,Digital Wallet,5.0
2023-06-21,56-65,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,9.0,431.0,38.0,92.0,Credit Card,6.0
2023-06-21,46-55,MI,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,7.0,14.0,233.0,20.0,37.0,Digital Wallet,6.0
2023-06-21,46-55,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,3.0,111.0,26.0,-15.0,Credit Card,6.0
2023-06-21,18-25,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,15.0,121.0,17.0,-0.0,BNPL,8.0
2023-06-21,36-45,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,25.0,129.0,15.0,14.0,Digital Wallet,6.0
2023-06-21,56-65,CA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,5.0,85.0,22.0,3.0,Debit Card,5.0
2023-06-21,36-45,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,23.0,96.0,15.0,6.0,Debit Card,5.0
2023-06-21,56-65,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,956.0,800.0,3.0,18.0,2867.0,25.0,443.0,Digital Wallet,5.0
2023-06-21,56-65,IL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,19.0,60.0,13.0,2.0,Digital Wallet,4.0
2023-06-21,36-45,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,850.0,700.0,4.0,18.0,3401.0,33.0,568.0,Credit Card,6.0
2023-06-21,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,15.0,64.0,9.0,10.0,Digital Wallet,4.0
2023-06-21,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,22.0,75.0,12.0,2.0,Debit Card,4.0
2023-06-21,56-65,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,35.0,30.0,1.0,22.0,35.0,9.0,-4.0,Credit Card,3.0
2023-06-21,46-55,GA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,3.0,3.0,252.0,37.0,35.0,BNPL,6.0
2023-06-21,56-65,NC,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,18.0,114.0,17.0,7.0,Debit Card,7.0
2023-06-21,46-55,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,26.0,174.0,16.0,38.0,BNPL,4.0
2023-06-21,36-45,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,20.0,87.0,13.0,-16.0,Digital Wallet,7.0
2023-06-21,66+,MI,Other,Middle,Organic,Home,Beds,Serta,iComfort,2315.0,1900.0,1.0,8.0,2315.0,29.0,386.0,Credit Card,11.0
2023-06-21,66+,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,4.0,19.0,284.0,17.0,27.0,Credit Card,6.0
2023-06-21,46-55,FL,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1914.0,1700.0,1.0,8.0,1914.0,28.0,187.0,Credit Card,5.0
2023-06-21,26-35,TX,Female,High,PPC,Electronics,Laptops,HP,Envy,973.0,700.0,1.0,5.0,973.0,21.0,252.0,Credit Card,2.0
2023-06-21,36-45,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,21.0,20.0,11.0,-7.0,Digital Wallet,4.0
2023-06-21,36-45,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,73.0,60.0,4.0,23.0,293.0,16.0,37.0,Debit Card,4.0
2023-06-21,36-45,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,12.0,22.0,214.0,14.0,20.0,Credit Card,8.0
2023-06-21,46-55,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,9.0,431.0,36.0,94.0,Credit Card,4.0
2023-06-21,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1589.0,1500.0,3.0,14.0,4766.0,27.0,239.0,Digital Wallet,6.0
2023-06-21,36-45,CA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,26.0,115.0,12.0,14.0,Debit Card,4.0
2023-06-21,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,3.0,18.0,2953.0,26.0,527.0,Credit Card,5.0
2023-06-21,26-35,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,23.0,83.0,16.0,-2.0,Digital Wallet,7.0
2023-06-21,36-45,NC,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,3.0,12.0,3196.0,28.0,768.0,Credit Card,4.0
2023-06-21,26-35,OH,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,23.0,63.0,12.0,-9.0,Digital Wallet,5.0
2023-06-21,26-35,GA,Other,Low,Email,Electronics,Laptops,Dell,Inspiron,800.0,600.0,1.0,6.0,800.0,20.0,181.0,Digital Wallet,4.0
2023-06-21,36-45,NC,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1940.0,1700.0,3.0,7.0,5821.0,48.0,672.0,Digital Wallet,6.0
2023-06-21,26-35,FL,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1438.0,1300.0,3.0,14.0,4314.0,34.0,380.0,BNPL,5.0
2023-06-21,26-35,CA,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,21.0,71.0,10.0,0.0,BNPL,4.0
2023-06-21,66+,FL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,718.0,600.0,3.0,8.0,2153.0,34.0,320.0,Digital Wallet,6.0
2023-06-21,46-55,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,6.0,23.0,162.0,14.0,28.0,Credit Card,6.0
2023-06-21,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,1.0,17.0,996.0,15.0,181.0,Credit Card,3.0
2023-06-21,46-55,NY,Other,Low,Others,Clothing,T-Shirts,Nike,Pro,34.0,30.0,3.0,27.0,102.0,16.0,-4.0,Debit Card,4.0
2023-06-21,56-65,TX,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,1.0,25.0,52.0,11.0,-9.0,Digital Wallet,3.0
2023-06-21,56-65,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,20.0,21.0,11.0,-10.0,BNPL,17.0
2023-06-21,26-35,NC,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,4.0,28.0,221.0,20.0,1.0,Debit Card,7.0
2023-06-21,26-35,IL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,102.0,100.0,4.0,21.0,409.0,18.0,-9.0,Digital Wallet,13.0
2023-06-21,26-35,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,21.0,191.0,18.0,33.0,Digital Wallet,6.0
2023-06-21,36-45,NC,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,219.0,100.0,1.0,6.0,219.0,28.0,91.0,Debit Card,5.0
2023-06-21,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,15.0,64.0,11.0,8.0,Digital Wallet,5.0
2023-06-21,26-35,FL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,4.0,21.0,314.0,17.0,57.0,Digital Wallet,5.0
2023-06-21,18-25,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,9.0,6.0,3888.0,95.0,1093.0,Debit Card,7.0
2023-06-21,56-65,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,4.0,10.0,4143.0,29.0,914.0,Debit Card,4.0
2023-06-21,46-55,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,303.0,200.0,1.0,9.0,303.0,22.0,81.0,Debit Card,5.0
2023-06-21,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,797.0,500.0,4.0,12.0,3189.0,29.0,1160.0,Debit Card,7.0
2023-06-21,26-35,TX,Male,Middle,Organic,Electronics,Laptops,HP,Envy,964.0,700.0,3.0,5.0,2891.0,33.0,759.0,Debit Card,10.0
2023-06-21,66+,NY,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,17.0,179.0,16.0,28.0,Credit Card,7.0
2023-06-21,36-45,CA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,750.0,500.0,4.0,16.0,3001.0,29.0,972.0,Credit Card,6.0
2023-06-21,26-35,FL,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,3.0,23.0,142.0,15.0,-23.0,Digital Wallet,6.0
2023-06-21,66+,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,4.0,19.0,216.0,18.0,58.0,BNPL,6.0
2023-06-21,56-65,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,3.0,5.0,683.0,36.0,346.0,Credit Card,5.0
2023-06-21,46-55,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,16.0,14.0,11.0,-7.0,BNPL,3.0
2023-06-21,36-45,TX,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,912.0,750.0,1.0,9.0,912.0,27.0,135.0,Debit Card,5.0
2023-06-21,36-45,CA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,9.0,19.0,152.0,13.0,4.0,Credit Card,6.0
2023-06-21,56-65,CA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,6.0,18.0,250.0,14.0,26.0,Digital Wallet,5.0
2023-06-21,46-55,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,20.0,151.0,17.0,14.0,Debit Card,5.0
2023-06-21,26-35,CA,Other,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,15.0,16.0,8.0,-5.0,Credit Card,2.0
2023-06-21,36-45,FL,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,21.0,60.0,13.0,-12.0,Digital Wallet,5.0
2023-06-21,36-45,OH,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,9.0,395.0,39.0,57.0,Credit Card,5.0
2023-06-21,18-25,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,22.0,97.0,16.0,7.0,Digital Wallet,6.0
2023-06-21,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,4.0,12.0,4059.0,34.0,825.0,Debit Card,7.0
2023-06-21,18-25,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,26.0,52.0,12.0,4.0,Digital Wallet,5.0
2023-06-21,56-65,NC,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,3.0,12.0,2892.0,28.0,764.0,Debit Card,5.0
2023-06-21,66+,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,623.0,500.0,4.0,15.0,2493.0,33.0,460.0,Digital Wallet,6.0
2023-06-21,36-45,IL,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,20.0,93.0,15.0,6.0,Digital Wallet,7.0
2023-06-21,18-25,IL,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,3.0,91.0,26.0,5.0,Digital Wallet,4.0
2023-06-21,18-25,IL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,21.0,214.0,18.0,-4.0,Credit Card,5.0
2023-06-21,56-65,GA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,24.0,172.0,13.0,9.0,Digital Wallet,5.0
2023-06-21,26-35,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,20.0,165.0,12.0,3.0,Digital Wallet,5.0
2023-06-21,46-55,CA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,19.0,75.0,9.0,6.0,BNPL,3.0
2023-06-21,36-45,FL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,6.0,143.0,25.0,19.0,BNPL,6.0
2023-06-21,26-35,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,9.0,133.0,23.0,10.0,Debit Card,4.0
2023-06-21,66+,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,3.0,11.0,1615.0,25.0,390.0,Credit Card,5.0
2023-06-21,26-35,CA,Other,Middle,App,Electronics,Laptops,Dell,XPS,1440.0,1300.0,3.0,13.0,4320.0,31.0,389.0,Debit Card,4.0
2023-06-21,18-25,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,7.0,487.0,40.0,147.0,Credit Card,8.0
2023-06-21,56-65,MI,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,20.0,100.0,15.0,10.0,Credit Card,5.0
2023-06-21,26-35,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,20.0,80.0,14.0,6.0,Debit Card,5.0
2023-06-21,56-65,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1551.0,1500.0,4.0,17.0,6205.0,32.0,173.0,Digital Wallet,6.0
2023-06-21,18-25,NC,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,27.0,108.0,19.0,10.0,Digital Wallet,6.0
2023-06-21,56-65,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,20.0,18.0,12.0,-9.0,Digital Wallet,4.0
2023-06-21,46-55,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,24.0,23.0,13.0,-10.0,Credit Card,5.0
2023-06-21,36-45,FL,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,22.0,20.0,11.0,-12.0,Credit Card,4.0
2023-06-21,26-35,TX,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,61.0,60.0,1.0,28.0,61.0,11.0,-11.0,Digital Wallet,3.0
2023-06-21,26-35,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,20.0,72.0,9.0,3.0,Digital Wallet,3.0
2023-06-21,36-45,FL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1394.0,1200.0,3.0,8.0,4182.0,34.0,549.0,Debit Card,5.0
2023-06-21,56-65,FL,Female,Low,Organic,Electronics,Laptops,HP,Envy,815.0,700.0,3.0,11.0,2446.0,34.0,312.0,Credit Card,6.0
2023-06-21,56-65,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,15.0,106.0,11.0,5.0,Digital Wallet,5.0
2023-06-21,46-55,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,5.0,461.0,36.0,125.0,Debit Card,2.0
2023-06-21,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,4.0,19.0,234.0,16.0,18.0,Debit Card,6.0
2023-06-21,26-35,OH,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,6.0,189.0,39.0,-30.0,Credit Card,7.0
2023-06-21,36-45,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,23.0,86.0,15.0,-19.0,Credit Card,6.0
2023-06-21,26-35,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2005.0,1800.0,1.0,9.0,2005.0,25.0,180.0,BNPL,4.0
2023-06-21,36-45,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,4.0,25.0,206.0,16.0,50.0,Credit Card,10.0
2023-06-21,18-25,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,23.0,135.0,18.0,17.0,Credit Card,7.0
2023-06-21,46-55,IL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,4.0,13.0,2716.0,33.0,683.0,Digital Wallet,5.0
2023-06-21,36-45,OH,Female,High,App,Home,Beds,Serta,iComfort,2388.0,1900.0,3.0,3.0,7163.0,45.0,1418.0,BNPL,5.0
2023-06-21,66+,NC,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,6.0,22.0,146.0,20.0,6.0,Debit Card,6.0
2023-06-21,26-35,TX,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2114.0,1800.0,1.0,5.0,2114.0,27.0,287.0,BNPL,5.0
2023-06-21,36-45,TX,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,936.0,750.0,3.0,8.0,2807.0,44.0,513.0,Credit Card,6.0
2023-06-21,56-65,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,23.0,38.0,9.0,-2.0,Credit Card,4.0
2023-06-21,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,954.0,800.0,4.0,19.0,3817.0,34.0,583.0,Digital Wallet,5.0
2023-06-21,56-65,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,20.0,144.0,14.0,40.0,Credit Card,7.0
2023-06-21,26-35,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,23.0,15.0,12.0,-12.0,Debit Card,4.0
2023-06-21,18-25,NY,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,3.0,3.0,1061.0,41.0,419.0,Credit Card,6.0
2023-06-21,18-25,IL,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,22.0,40.0,13.0,-3.0,Debit Card,3.0
2023-06-21,18-25,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,22.0,67.0,9.0,-3.0,Credit Card,4.0
2023-06-21,26-35,GA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2110.0,1800.0,3.0,6.0,6331.0,43.0,888.0,Digital Wallet,6.0
2023-06-21,26-35,NY,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,28.0,167.0,19.0,9.0,Digital Wallet,5.0
