TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-03,56-65,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.89,124.0,13.0,11.0,Digital Wallet,5.0
2022-08-03,36-45,OH,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,263.0,100.0,2.0,1.09,526.0,24.0,303.0,Digital Wallet,5.0
2022-08-03,36-45,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.51,309.0,26.0,82.0,Digital Wallet,6.0
2022-08-03,56-65,NC,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,2.0,1.19,101.0,10.0,21.0,Credit Card,4.0
2022-08-03,46-55,FL,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,0.58,129.0,10.0,19.0,Digital Wallet,6.0
2022-08-03,66+,PA,Other,Low,Organic,Home,Beds,Serta,iComfort,2190.0,1900.0,1.0,0.88,2190.0,17.0,274.0,Credit Card,4.0
2022-08-03,46-55,CA,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,1.29,61.0,3.0,22.0,Debit Card,2.0
2022-08-03,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,3.0,0.66,3030.0,21.0,609.0,Debit Card,5.0
2022-08-03,26-35,PA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.08,300.0,25.0,76.0,Credit Card,4.0
2022-08-03,56-65,FL,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.48,30.0,5.0,5.0,Debit Card,3.0
2022-08-03,46-55,CA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.78,79.0,4.0,16.0,Digital Wallet,3.0
2022-08-03,66+,OH,Other,Low,App,Electronics,Laptops,HP,Envy,922.0,700.0,2.0,1.11,1844.0,20.0,424.0,Credit Card,6.0
2022-08-03,36-45,MI,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,3.0,0.59,2181.0,21.0,661.0,Credit Card,7.0
2022-08-03,26-35,PA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,0.64,62.0,8.0,-5.0,BNPL,6.0
2022-08-03,46-55,FL,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,0.7,192.0,9.0,34.0,Debit Card,3.0
2022-08-03,26-35,TX,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,0.89,156.0,6.0,29.0,Credit Card,2.0
2022-08-03,66+,NY,Male,High,Email,Clothing,T-Shirts,Nike,Pro,45.0,30.0,2.0,0.75,90.0,9.0,21.0,Credit Card,4.0
2022-08-03,36-45,MI,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,1.15,48.0,7.0,5.0,Digital Wallet,4.0
2022-08-03,66+,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.01,45.0,5.0,10.0,Credit Card,2.0
2022-08-03,66+,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.22,37.0,7.0,-0.0,Debit Card,4.0
2022-08-03,18-25,PA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.56,42.0,6.0,5.0,Debit Card,3.0
2022-08-03,56-65,MI,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.31,82.0,7.0,15.0,Credit Card,4.0
2022-08-03,36-45,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.77,48.0,7.0,11.0,Digital Wallet,4.0
2022-08-03,36-45,CA,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,738.0,600.0,2.0,0.82,1475.0,17.0,258.0,BNPL,4.0
2022-08-03,26-35,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.2,17.0,3.0,-1.0,Debit Card,3.0
2022-08-03,46-55,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.92,19.0,3.0,1.0,Credit Card,3.0
2022-08-03,26-35,IL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.95,78.0,7.0,11.0,Debit Card,4.0
2022-08-03,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.93,24.0,3.0,1.0,BNPL,5.0
2022-08-03,26-35,MI,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.06,22.0,6.0,1.0,Digital Wallet,3.0
2022-08-03,26-35,IL,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,0.52,86.0,7.0,19.0,Credit Card,3.0
2022-08-03,46-55,IL,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,892.0,750.0,2.0,1.25,1784.0,29.0,255.0,Digital Wallet,6.0
2022-08-03,36-45,TX,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,1.76,124.0,7.0,12.0,Digital Wallet,4.0
2022-08-03,66+,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.94,51.0,3.0,13.0,Credit Card,2.0
2022-08-03,36-45,FL,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,1.73,131.0,7.0,34.0,Credit Card,3.0
2022-08-03,66+,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.82,208.0,6.0,52.0,Debit Card,4.0
2022-08-03,26-35,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,3.0,1.5,2817.0,20.0,697.0,Debit Card,3.0
2022-08-03,46-55,NC,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.51,34.0,9.0,-5.0,Debit Card,4.0
2022-08-03,46-55,TX,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.72,56.0,5.0,6.0,Debit Card,6.0
2022-08-03,56-65,NY,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1266.0,1000.0,2.0,0.59,2533.0,22.0,510.0,Debit Card,6.0
2022-08-03,56-65,OH,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.67,110.0,7.0,12.0,Digital Wallet,7.0
2022-08-03,36-45,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,38.0,30.0,5.0,1.42,192.0,11.0,31.0,Debit Card,6.0
2022-08-03,36-45,CA,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1295.0,1200.0,1.0,1.02,1295.0,9.0,85.0,Digital Wallet,4.0
2022-08-03,46-55,NC,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,1.42,124.0,10.0,14.0,Debit Card,5.0
2022-08-03,56-65,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.5,17.0,3.0,-1.0,Digital Wallet,4.0
2022-08-03,36-45,CA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,0.86,131.0,21.0,-10.0,Debit Card,5.0
2022-08-03,18-25,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,2.0,0.78,1997.0,17.0,379.0,Digital Wallet,5.0
2022-08-03,26-35,GA,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,395.0,200.0,1.0,1.33,395.0,12.0,182.0,Digital Wallet,4.0
2022-08-03,26-35,CA,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1660.0,1500.0,1.0,0.54,1660.0,9.0,150.0,Digital Wallet,3.0
2022-08-03,56-65,OH,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.65,39.0,5.0,4.0,Digital Wallet,3.0
2022-08-03,46-55,TX,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,5.0,1.42,106.0,6.0,40.0,Debit Card,6.0
2022-08-03,26-35,IL,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,1.31,136.0,10.0,46.0,Debit Card,4.0
2022-08-03,36-45,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,2.0,1.13,2125.0,11.0,513.0,Credit Card,2.0
2022-08-03,26-35,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.25,142.0,6.0,46.0,Digital Wallet,5.0
2022-08-03,46-55,OH,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.01,70.0,6.0,4.0,Debit Card,4.0
2022-08-03,36-45,NY,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,13.0,1.62,363.0,15.0,88.0,Credit Card,10.0
2022-08-03,36-45,GA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,5.0,1.43,297.0,8.0,64.0,Credit Card,5.0
2022-08-03,26-35,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1651.0,1500.0,2.0,0.93,3302.0,17.0,285.0,Credit Card,4.0
2022-08-03,18-25,TX,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.84,59.0,5.0,8.0,Digital Wallet,5.0
2022-08-03,56-65,PA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1627.0,1500.0,1.0,1.36,1627.0,10.0,117.0,Credit Card,3.0
2022-08-03,36-45,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1895.0,1700.0,2.0,0.73,3791.0,25.0,366.0,Digital Wallet,5.0
2022-08-03,36-45,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,0.91,26.0,7.0,-1.0,Debit Card,4.0
2022-08-03,46-55,OH,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.48,70.0,14.0,-4.0,Credit Card,5.0
2022-08-03,26-35,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,0.81,137.0,13.0,23.0,Credit Card,3.0
2022-08-03,36-45,CA,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1288.0,1000.0,2.0,1.28,2576.0,17.0,559.0,Digital Wallet,3.0
2022-08-03,46-55,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.37,21.0,4.0,2.0,Debit Card,5.0
2022-08-03,26-35,PA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,93.0,100.0,1.0,1.52,93.0,15.0,-22.0,Digital Wallet,6.0
2022-08-03,36-45,FL,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,1.69,79.0,7.0,12.0,Credit Card,4.0
2022-08-03,36-45,CA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.77,127.0,5.0,32.0,BNPL,4.0
2022-08-03,18-25,NY,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.69,72.0,8.0,4.0,Debit Card,4.0
2022-08-03,18-25,PA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,3.0,0.9,1088.0,20.0,318.0,Digital Wallet,4.0
2022-08-03,56-65,TX,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,2.0,1.57,470.0,23.0,246.0,Debit Card,5.0
2022-08-03,26-35,IL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.4,90.0,8.0,6.0,Digital Wallet,8.0
2022-08-03,66+,TX,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,1.21,42.0,5.0,-8.0,Digital Wallet,4.0
2022-08-03,56-65,MI,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1501.0,1300.0,2.0,1.7,3001.0,22.0,379.0,Digital Wallet,5.0
2022-08-03,26-35,IL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,2.0,0.55,866.0,25.0,240.0,BNPL,4.0
2022-08-03,66+,OH,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,3.0,1.43,3237.0,19.0,818.0,Credit Card,4.0
2022-08-03,26-35,CA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,5.0,0.94,216.0,7.0,33.0,Credit Card,5.0
2022-08-03,26-35,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.99,43.0,6.0,7.0,Digital Wallet,3.0
2022-08-03,18-25,TX,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1783.0,1500.0,2.0,1.17,3565.0,19.0,546.0,BNPL,5.0
2022-08-03,36-45,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,1.84,251.0,26.0,24.0,Credit Card,4.0
2022-08-03,66+,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,3.0,1.59,3166.0,17.0,748.0,Debit Card,4.0
2022-08-03,18-25,GA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1724.0,1500.0,2.0,1.84,3447.0,18.0,429.0,Debit Card,5.0
2022-08-03,66+,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.61,42.0,8.0,4.0,Digital Wallet,3.0
2022-08-03,46-55,OH,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2024.0,1800.0,2.0,1.2,4048.0,28.0,420.0,Digital Wallet,6.0
2022-08-03,36-45,GA,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.78,59.0,4.0,20.0,BNPL,4.0
2022-08-03,26-35,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,1.0,1.72,1056.0,11.0,244.0,BNPL,4.0
2022-08-03,26-35,PA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.31,114.0,8.0,36.0,Credit Card,5.0
2022-08-03,26-35,CA,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.63,20.0,3.0,2.0,Credit Card,2.0
2022-08-03,66+,IL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,4.0,0.71,74.0,10.0,-17.0,Debit Card,5.0
2022-08-03,18-25,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.01,91.0,9.0,7.0,Credit Card,6.0
2022-08-03,26-35,FL,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1790.0,1500.0,12.0,1.33,21485.0,100.0,3384.0,Credit Card,8.0
2022-08-03,56-65,NY,Male,Low,Email,Home,Beds,Serta,iComfort,2240.0,1900.0,1.0,1.42,2240.0,18.0,321.0,Credit Card,6.0
2022-08-03,46-55,CA,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.92,106.0,4.0,22.0,Credit Card,5.0
2022-08-03,66+,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,2.0,1.57,41.0,7.0,-6.0,Credit Card,4.0
2022-08-03,66+,NY,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.9,131.0,11.0,30.0,Credit Card,6.0
2022-08-03,66+,PA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,762.0,600.0,2.0,0.85,1523.0,21.0,302.0,Credit Card,5.0
2022-08-03,46-55,IL,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.75,22.0,6.0,-4.0,Debit Card,3.0
2022-08-03,66+,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,1.57,130.0,10.0,50.0,Digital Wallet,5.0
2022-08-03,46-55,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,2.0,1.66,1850.0,13.0,436.0,BNPL,6.0
2022-08-03,18-25,PA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,2.0,0.59,705.0,15.0,190.0,Debit Card,4.0
2022-08-03,26-35,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1245.0,1000.0,2.0,1.67,2490.0,21.0,469.0,BNPL,5.0
2022-08-03,18-25,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,1.73,137.0,7.0,40.0,Credit Card,4.0
2022-08-03,18-25,FL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.5,98.0,7.0,16.0,Credit Card,5.0
2022-08-03,18-25,IL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,1.95,132.0,8.0,34.0,Debit Card,5.0
2022-08-03,46-55,IL,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1639.0,1500.0,2.0,1.73,3277.0,15.0,262.0,Credit Card,4.0
2022-08-03,26-35,IL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.87,33.0,7.0,7.0,Digital Wallet,4.0
2022-08-03,18-25,TX,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,3.0,1.5,242.0,7.0,100.0,BNPL,4.0
2022-08-03,36-45,PA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,1.0,0.59,339.0,10.0,79.0,Debit Card,5.0
2022-08-03,46-55,PA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1535.0,1300.0,1.0,0.71,1535.0,13.0,222.0,Credit Card,4.0
2022-08-03,46-55,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,0.86,71.0,6.0,20.0,Digital Wallet,3.0
2022-08-03,56-65,CA,Female,Low,Email,Electronics,Laptops,HP,Pavilion,671.0,600.0,2.0,1.99,1343.0,17.0,125.0,BNPL,3.0
2022-08-03,56-65,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,3.0,1.49,1733.0,20.0,513.0,Debit Card,6.0
2022-08-03,56-65,TX,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,0.99,66.0,5.0,1.0,Debit Card,6.0
2022-08-03,46-55,OH,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,1.0,0.59,1041.0,9.0,232.0,Credit Card,4.0
2022-08-03,36-45,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.73,26.0,3.0,3.0,Credit Card,3.0
2022-08-03,26-35,FL,Female,High,App,Home,Beds,Serta,iComfort,2213.0,1900.0,2.0,1.93,4426.0,28.0,598.0,Debit Card,4.0
2022-08-03,56-65,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.56,110.0,7.0,13.0,Credit Card,4.0
2022-08-03,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,0.61,58.0,4.0,3.0,Credit Card,4.0
2022-08-03,26-35,IL,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.68,68.0,7.0,1.0,Digital Wallet,6.0
2022-08-03,36-45,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.42,41.0,8.0,3.0,Credit Card,4.0
2022-08-03,36-45,MI,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,9.0,1.24,2941.0,51.0,640.0,BNPL,8.0
2022-08-03,18-25,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,2.0,1.23,887.0,25.0,261.0,Credit Card,4.0
2022-08-03,26-35,FL,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,1.48,105.0,6.0,-1.0,Credit Card,3.0
2022-08-03,56-65,OH,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,1.81,65.0,6.0,-2.0,Credit Card,6.0
2022-08-03,18-25,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,1.0,1.96,922.0,9.0,212.0,Digital Wallet,9.0
2022-08-03,26-35,CA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,1.0,99.0,6.0,13.0,Debit Card,4.0
2022-08-03,36-45,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,0.52,205.0,8.0,62.0,BNPL,4.0
2022-08-03,46-55,CA,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,1.04,46.0,3.0,7.0,Digital Wallet,5.0
2022-08-03,26-35,NY,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,851.0,600.0,2.0,1.43,1702.0,22.0,480.0,Digital Wallet,5.0
2022-08-03,26-35,OH,Other,High,Others,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.39,185.0,8.0,27.0,Credit Card,5.0
2022-08-03,18-25,IL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,0.78,26.0,6.0,-0.0,Debit Card,3.0
2022-08-03,26-35,NY,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.77,120.0,10.0,20.0,Digital Wallet,7.0
2022-08-03,46-55,NY,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,0.73,196.0,12.0,59.0,BNPL,2.0
2022-08-03,18-25,OH,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.07,118.0,7.0,20.0,Digital Wallet,4.0
2022-08-03,66+,CA,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,811.0,600.0,1.0,0.66,811.0,9.0,202.0,Credit Card,3.0
2022-08-03,26-35,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.14,72.0,14.0,-2.0,Debit Card,5.0
2022-08-03,46-55,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2210.0,1900.0,1.0,1.37,2210.0,15.0,294.0,Digital Wallet,5.0
2022-08-03,36-45,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.78,61.0,6.0,-5.0,BNPL,6.0
2022-08-03,26-35,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,1.0,1.74,59.0,3.0,26.0,Digital Wallet,2.0
2022-08-03,18-25,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,2.0,0.9,1431.0,11.0,420.0,BNPL,3.0
2022-08-03,46-55,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,835.0,700.0,2.0,0.75,1670.0,17.0,253.0,Digital Wallet,3.0
2022-08-03,46-55,PA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1230.0,1000.0,1.0,0.92,1230.0,13.0,217.0,Digital Wallet,4.0
2022-08-03,18-25,NC,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.34,23.0,8.0,-5.0,Digital Wallet,4.0
2022-08-03,56-65,TX,Female,Middle,Organic,Electronics,Laptops,HP,Envy,910.0,700.0,2.0,0.69,1821.0,19.0,401.0,Digital Wallet,4.0
2022-08-03,18-25,NY,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.49,68.0,8.0,11.0,Digital Wallet,4.0
2022-08-03,56-65,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1688.0,1500.0,2.0,1.15,3377.0,17.0,359.0,Digital Wallet,5.0
2022-08-03,36-45,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.18,280.0,21.0,59.0,Credit Card,4.0
2022-08-03,18-25,MI,Female,High,App,Electronics,Laptops,Dell,Inspiron,820.0,600.0,2.0,1.25,1639.0,22.0,417.0,Debit Card,3.0
2022-08-03,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.95,80.0,4.0,26.0,Credit Card,4.0
2022-08-03,46-55,TX,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,0.88,286.0,8.0,98.0,Debit Card,4.0
2022-08-03,56-65,NY,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,1.0,0.76,76.0,8.0,24.0,Credit Card,4.0
2022-08-03,56-65,TX,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,0.71,57.0,13.0,-16.0,Digital Wallet,4.0
2022-08-03,26-35,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.53,20.0,5.0,-1.0,Debit Card,6.0
2022-08-03,36-45,IL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1114.0,1000.0,2.0,1.23,2228.0,21.0,207.0,BNPL,3.0
2022-08-03,26-35,MI,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1949.0,1700.0,2.0,0.84,3899.0,30.0,469.0,Debit Card,6.0
2022-08-03,66+,PA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,0.53,66.0,7.0,14.0,Credit Card,3.0
2022-08-03,36-45,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,47.0,30.0,3.0,1.17,141.0,8.0,43.0,Debit Card,5.0
2022-08-03,46-55,OH,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.0,87.0,7.0,20.0,Debit Card,6.0
2022-08-03,66+,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,1.0,0.6,1068.0,6.0,262.0,Credit Card,2.0
2022-08-03,26-35,CA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,0.84,51.0,3.0,11.0,Debit Card,3.0
