TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-15,36-45,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,3.0,1.18,1557.0,19.0,338.0,Credit Card,3.0
2023-08-15,36-45,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,102.0,100.0,2.0,1.89,204.0,7.0,-3.0,Credit Card,10.0
2023-08-15,36-45,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,2.0,0.88,1805.0,17.0,388.0,Credit Card,4.0
2023-08-15,46-55,TX,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,125.0,100.0,2.0,1.95,250.0,6.0,44.0,Digital Wallet,5.0
2023-08-15,36-45,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,2.0,1.59,831.0,26.0,205.0,Debit Card,5.0
2023-08-15,36-45,NC,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,0.74,171.0,27.0,24.0,Digital Wallet,7.0
2023-08-15,36-45,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.61,19.0,4.0,1.0,Digital Wallet,3.0
2023-08-15,46-55,FL,Other,Low,Affiliates,Electronics,Laptops,HP,Envy,785.0,700.0,2.0,1.6,1570.0,20.0,151.0,Credit Card,4.0
2023-08-15,18-25,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.9,79.0,6.0,14.0,Debit Card,4.0
2023-08-15,46-55,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1625.0,1500.0,3.0,1.38,4876.0,21.0,355.0,Debit Card,5.0
2023-08-15,56-65,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,4.0,0.53,178.0,8.0,30.0,Credit Card,5.0
2023-08-15,46-55,IL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,2.0,1.85,887.0,25.0,262.0,Digital Wallet,5.0
2023-08-15,18-25,IL,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,2.0,1.36,845.0,25.0,220.0,Digital Wallet,7.0
2023-08-15,56-65,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2095.0,1900.0,1.0,0.54,2095.0,15.0,180.0,Credit Card,5.0
2023-08-15,46-55,GA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,381.0,200.0,2.0,0.99,762.0,22.0,341.0,Digital Wallet,6.0
2023-08-15,26-35,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,3.0,1.63,2762.0,18.0,644.0,Credit Card,4.0
2023-08-15,26-35,TX,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.14,20.0,3.0,2.0,Credit Card,4.0
2023-08-15,18-25,CA,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.27,114.0,3.0,30.0,Credit Card,3.0
2023-08-15,36-45,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1878.0,1800.0,2.0,1.63,3756.0,27.0,130.0,Digital Wallet,5.0
2023-08-15,26-35,CA,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,13.0,1.31,232.0,8.0,67.0,Debit Card,7.0
2023-08-15,46-55,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,1.0,0.57,50.0,3.0,17.0,Debit Card,5.0
2023-08-15,26-35,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.8,57.0,3.0,9.0,Credit Card,3.0
2023-08-15,36-45,IL,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,888.0,750.0,13.0,1.56,11546.0,161.0,1635.0,Credit Card,12.0
2023-08-15,36-45,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,0.67,161.0,5.0,50.0,Digital Wallet,3.0
2023-08-15,66+,NY,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.79,97.0,8.0,29.0,Digital Wallet,5.0
2023-08-15,66+,OH,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,15.0,0.68,384.0,14.0,71.0,Credit Card,11.0
2023-08-15,36-45,NY,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,3.0,0.57,2798.0,21.0,678.0,Credit Card,5.0
2023-08-15,56-65,GA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1892.0,1700.0,1.0,0.52,1892.0,14.0,178.0,Credit Card,5.0
2023-08-15,36-45,NC,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.45,36.0,8.0,3.0,BNPL,5.0
2023-08-15,36-45,PA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.94,256.0,24.0,32.0,Debit Card,6.0
2023-08-15,56-65,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,810.0,500.0,2.0,0.54,1621.0,11.0,610.0,Credit Card,3.0
2023-08-15,26-35,MI,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1772.0,1700.0,1.0,1.37,1772.0,17.0,55.0,Credit Card,5.0
2023-08-15,66+,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,2.0,1.74,2010.0,12.0,398.0,Digital Wallet,4.0
2023-08-15,26-35,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,348.0,200.0,2.0,1.62,697.0,21.0,276.0,Credit Card,5.0
2023-08-15,18-25,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1211.0,1000.0,2.0,1.67,2422.0,19.0,403.0,Credit Card,4.0
2023-08-15,46-55,NY,Male,Low,Email,Electronics,Laptops,HP,Envy,901.0,700.0,2.0,0.59,1802.0,22.0,380.0,BNPL,5.0
2023-08-15,26-35,NC,Male,High,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,0.83,82.0,8.0,13.0,Digital Wallet,3.0
2023-08-15,36-45,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,3.0,1.49,1068.0,18.0,300.0,Debit Card,6.0
2023-08-15,26-35,MI,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,1.2,113.0,25.0,-32.0,BNPL,5.0
2023-08-15,18-25,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,805.0,500.0,1.0,1.06,805.0,8.0,297.0,BNPL,4.0
2023-08-15,36-45,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.12,21.0,3.0,-2.0,Digital Wallet,3.0
2023-08-15,56-65,FL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.34,43.0,5.0,8.0,Credit Card,4.0
2023-08-15,18-25,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,43.0,30.0,3.0,0.59,130.0,8.0,32.0,Credit Card,5.0
2023-08-15,36-45,NC,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.52,80.0,17.0,3.0,Debit Card,5.0
2023-08-15,18-25,GA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,360.0,200.0,1.0,1.51,360.0,12.0,148.0,Credit Card,5.0
2023-08-15,66+,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,3.0,1.18,127.0,9.0,12.0,Credit Card,6.0
2023-08-15,66+,CA,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,0.87,67.0,3.0,14.0,Digital Wallet,4.0
2023-08-15,36-45,GA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1911.0,1800.0,1.0,0.5,1911.0,14.0,97.0,BNPL,5.0
2023-08-15,56-65,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.7,52.0,5.0,7.0,Credit Card,5.0
2023-08-15,46-55,PA,Other,Middle,Email,Home,Beds,Serta,iComfort,1966.0,1900.0,1.0,0.53,1966.0,16.0,50.0,Credit Card,4.0
2023-08-15,26-35,NC,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,4.0,0.53,139.0,11.0,47.0,BNPL,6.0
2023-08-15,26-35,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1966.0,1800.0,2.0,0.82,3932.0,29.0,304.0,Digital Wallet,5.0
2023-08-15,46-55,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,0.83,110.0,5.0,24.0,Debit Card,4.0
2023-08-15,56-65,PA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,3.0,0.99,2195.0,19.0,676.0,Credit Card,5.0
2023-08-15,66+,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,1.0,1.13,1002.0,8.0,194.0,Digital Wallet,4.0
2023-08-15,26-35,NC,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.89,77.0,9.0,8.0,Digital Wallet,5.0
2023-08-15,56-65,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,2.0,1.21,2031.0,14.0,417.0,Debit Card,4.0
2023-08-15,26-35,MI,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,1.9,95.0,9.0,-4.0,Digital Wallet,7.0
2023-08-15,26-35,CA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1712.0,1500.0,2.0,1.57,3424.0,17.0,408.0,Credit Card,3.0
2023-08-15,46-55,OH,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,0.84,119.0,6.0,13.0,Digital Wallet,4.0
2023-08-15,56-65,CA,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,9.0,1.7,177.0,6.0,36.0,Digital Wallet,6.0
2023-08-15,36-45,GA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,1.0,1.54,740.0,7.0,233.0,Digital Wallet,3.0
2023-08-15,36-45,GA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,1.85,209.0,6.0,23.0,Digital Wallet,5.0
2023-08-15,46-55,TX,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,856.0,750.0,2.0,0.95,1711.0,27.0,185.0,Credit Card,5.0
2023-08-15,26-35,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,2.0,1.37,923.0,25.0,298.0,Debit Card,4.0
2023-08-15,26-35,GA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,3.0,0.58,200.0,6.0,89.0,Digital Wallet,4.0
2023-08-15,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,1.86,126.0,3.0,33.0,Debit Card,4.0
2023-08-15,66+,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1170.0,1000.0,1.0,1.24,1170.0,13.0,157.0,BNPL,4.0
2023-08-15,46-55,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,1.0,1.46,322.0,11.0,61.0,Debit Card,3.0
2023-08-15,36-45,PA,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,3.0,0.52,141.0,8.0,28.0,Credit Card,6.0
2023-08-15,56-65,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1936.0,1800.0,1.0,1.06,1936.0,17.0,119.0,Digital Wallet,6.0
2023-08-15,26-35,MI,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,0.65,147.0,25.0,2.0,Debit Card,5.0
2023-08-15,36-45,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,1.2,26.0,5.0,1.0,Digital Wallet,3.0
2023-08-15,46-55,GA,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,1.35,41.0,3.0,2.0,Digital Wallet,4.0
2023-08-15,26-35,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1157.0,1000.0,1.0,1.19,1157.0,9.0,148.0,Digital Wallet,3.0
2023-08-15,46-55,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1597.0,1500.0,2.0,1.33,3193.0,11.0,182.0,Credit Card,3.0
2023-08-15,36-45,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.89,21.0,6.0,-0.0,Digital Wallet,4.0
2023-08-15,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,61.0,30.0,3.0,0.98,182.0,5.0,87.0,Debit Card,3.0
2023-08-15,56-65,PA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.33,30.0,5.0,5.0,Digital Wallet,13.0
2023-08-15,18-25,MI,Male,Low,App,Electronics,Laptops,HP,Envy,913.0,700.0,1.0,1.38,913.0,13.0,200.0,Credit Card,3.0
2023-08-15,26-35,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,358.0,200.0,1.0,0.53,358.0,11.0,148.0,Debit Card,4.0
2023-08-15,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,2.0,0.59,351.0,24.0,127.0,BNPL,6.0
2023-08-15,66+,MI,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.47,142.0,25.0,-3.0,Credit Card,5.0
2023-08-15,26-35,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,0.97,15.0,4.0,-4.0,Digital Wallet,3.0
2023-08-15,36-45,NC,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,0.95,217.0,11.0,55.0,BNPL,4.0
2023-08-15,36-45,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.81,66.0,6.0,-0.0,BNPL,6.0
2023-08-15,56-65,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.41,188.0,9.0,74.0,BNPL,3.0
2023-08-15,46-55,FL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1834.0,1700.0,1.0,1.6,1834.0,16.0,118.0,Digital Wallet,4.0
2023-08-15,56-65,CA,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,658.0,600.0,2.0,0.5,1316.0,17.0,99.0,Credit Card,4.0
