TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-05,36-45,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2051.0,1700.0,1.0,1.0,2051.0,20.0,331.0,Digital Wallet,4.0
2023-04-05,26-35,TX,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1918.0,1500.0,1.0,5.0,1918.0,16.0,402.0,Debit Card,5.0
2023-04-05,26-35,GA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,6.0,18.0,350.0,12.0,68.0,Digital Wallet,5.0
2023-04-05,26-35,FL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,2.0,17.0,76.0,10.0,-4.0,Debit Card,5.0
2023-04-05,66+,FL,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,97.0,100.0,1.0,23.0,97.0,9.0,-13.0,Digital Wallet,4.0
2023-04-05,46-55,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,3.0,7.0,3256.0,24.0,832.0,Digital Wallet,5.0
2023-04-05,36-45,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1262.0,1000.0,1.0,8.0,1262.0,14.0,248.0,Credit Card,4.0
2023-04-05,36-45,MI,Female,High,Others,Electronics,Laptops,Dell,Inspiron,865.0,600.0,1.0,5.0,865.0,18.0,247.0,Debit Card,5.0
2023-04-05,26-35,CA,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,97.0,100.0,3.0,18.0,291.0,10.0,-19.0,Debit Card,4.0
2023-04-05,36-45,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,19.0,126.0,13.0,23.0,Credit Card,2.0
2023-04-05,66+,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,1.0,7.0,1094.0,14.0,281.0,BNPL,4.0
2023-04-05,36-45,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2036.0,1700.0,1.0,3.0,2036.0,22.0,315.0,Credit Card,6.0
2023-04-05,36-45,TX,Female,High,Affiliates,Home,Beds,Serta,iComfort,2373.0,1900.0,2.0,2.0,4746.0,34.0,912.0,Digital Wallet,5.0
2023-04-05,26-35,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,12.0,124.0,10.0,24.0,Digital Wallet,6.0
2023-04-05,18-25,CA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,977.0,750.0,1.0,3.0,977.0,18.0,209.0,Credit Card,5.0
2023-04-05,66+,OH,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,1.0,8.0,973.0,13.0,260.0,Credit Card,4.0
2023-04-05,66+,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1154.0,900.0,1.0,3.0,1154.0,18.0,236.0,Credit Card,4.0
2023-04-05,18-25,OH,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,14.0,27.0,8.0,-2.0,Credit Card,4.0
2023-04-05,36-45,NY,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,24.0,60.0,11.0,-1.0,BNPL,4.0
2023-04-05,26-35,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,5.0,118.0,10.0,18.0,Credit Card,5.0
2023-04-05,46-55,CA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2013.0,1700.0,10.0,3.0,20134.0,129.0,3005.0,Digital Wallet,9.0
2023-04-05,56-65,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,18.0,116.0,15.0,11.0,Digital Wallet,5.0
2023-04-05,36-45,NC,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,7.0,40.0,12.0,-2.0,Digital Wallet,3.0
2023-04-05,46-55,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2144.0,1700.0,1.0,4.0,2144.0,18.0,426.0,Credit Card,4.0
2023-04-05,46-55,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,24.0,42.0,8.0,-1.0,Digital Wallet,5.0
2023-04-05,26-35,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,769.0,500.0,3.0,6.0,2307.0,25.0,782.0,Digital Wallet,4.0
2023-04-05,26-35,PA,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,1019.0,750.0,2.0,1.0,2037.0,36.0,502.0,Credit Card,7.0
2023-04-05,66+,PA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,3.0,308.0,31.0,77.0,Credit Card,6.0
2023-04-05,36-45,OH,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1873.0,1500.0,1.0,7.0,1873.0,16.0,357.0,Debit Card,4.0
2023-04-05,36-45,NY,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,16.0,313.0,15.0,-2.0,Credit Card,4.0
2023-04-05,18-25,PA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1259.0,1000.0,2.0,4.0,2518.0,26.0,492.0,Credit Card,7.0
2023-04-05,46-55,MI,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,3.0,171.0,32.0,20.0,Digital Wallet,6.0
2023-04-05,26-35,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,9.0,30.0,6.0,5.0,Credit Card,4.0
2023-04-05,36-45,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,3.0,65.0,20.0,-15.0,Credit Card,6.0
2023-04-05,36-45,FL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,17.0,48.0,9.0,4.0,Credit Card,3.0
2023-04-05,26-35,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,67.0,60.0,2.0,24.0,133.0,10.0,4.0,Debit Card,4.0
2023-04-05,46-55,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,3.0,11.0,2902.0,28.0,774.0,Digital Wallet,5.0
2023-04-05,18-25,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,10.0,217.0,9.0,73.0,Digital Wallet,4.0
2023-04-05,36-45,NC,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2069.0,1700.0,17.0,3.0,35175.0,217.0,6057.0,Debit Card,14.0
2023-04-05,18-25,NY,Other,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,14.0,147.0,15.0,32.0,Credit Card,7.0
2023-04-05,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,799.0,500.0,3.0,11.0,2397.0,24.0,874.0,Credit Card,14.0
2023-04-05,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,14.0,14.0,10.0,-11.0,Debit Card,4.0
2023-04-05,26-35,PA,Other,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2065.0,1700.0,1.0,2.0,2065.0,22.0,343.0,Digital Wallet,5.0
2023-04-05,18-25,PA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,10.0,340.0,13.0,101.0,Digital Wallet,7.0
2023-04-05,36-45,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,3.0,9.0,2904.0,25.0,779.0,Credit Card,6.0
2023-04-05,46-55,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,6.0,21.0,8.0,-2.0,Digital Wallet,4.0
2023-04-05,26-35,GA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,2.0,17.0,122.0,8.0,23.0,Credit Card,4.0
2023-04-05,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,3.0,10.0,1041.0,22.0,269.0,Digital Wallet,5.0
2023-04-05,46-55,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,4.0,155.0,17.0,38.0,Debit Card,4.0
2023-04-05,18-25,FL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,485.0,300.0,2.0,4.0,969.0,30.0,339.0,Debit Card,6.0
2023-04-05,66+,TX,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,1.0,166.0,18.0,48.0,Credit Card,7.0
2023-04-05,46-55,NY,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,3.0,14.0,2061.0,27.0,535.0,Credit Card,7.0
2023-04-05,46-55,OH,Male,Middle,Organic,Home,Beds,Serta,iComfort,2451.0,1900.0,1.0,1.0,2451.0,21.0,530.0,Credit Card,5.0
2023-04-05,26-35,TX,Other,Middle,Email,Home,Beds,Serta,iComfort,2387.0,1900.0,2.0,2.0,4773.0,34.0,939.0,Digital Wallet,5.0
2023-04-05,56-65,CA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,5.0,14.0,111.0,8.0,3.0,Debit Card,4.0
2023-04-05,56-65,IL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1123.0,800.0,1.0,5.0,1123.0,14.0,309.0,Debit Card,4.0
2023-04-05,26-35,OH,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,2.0,7.0,1378.0,18.0,359.0,BNPL,4.0
2023-04-05,56-65,PA,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,978.0,750.0,1.0,1.0,978.0,22.0,206.0,Digital Wallet,4.0
2023-04-05,66+,OH,Other,High,Organic,Electronics,Laptops,Dell,XPS,1617.0,1300.0,1.0,6.0,1617.0,16.0,301.0,Credit Card,4.0
2023-04-05,46-55,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,2.0,4.0,365.0,30.0,134.0,Debit Card,6.0
2023-04-05,56-65,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.0,307.0,31.0,76.0,Credit Card,7.0
2023-04-05,26-35,TX,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,16.0,128.0,12.0,16.0,Debit Card,7.0
2023-04-05,66+,PA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2276.0,1800.0,1.0,1.0,2276.0,22.0,454.0,Credit Card,5.0
2023-04-05,26-35,IL,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,4.0,145.0,31.0,-7.0,Credit Card,7.0
2023-04-05,56-65,CA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,9.0,83.0,7.0,0.0,Digital Wallet,5.0
2023-04-05,36-45,MI,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.0,156.0,20.0,36.0,Credit Card,5.0
2023-04-05,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,3.0,12.0,2775.0,25.0,650.0,Credit Card,7.0
2023-04-05,36-45,CA,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2029.0,1700.0,2.0,4.0,4059.0,32.0,627.0,Digital Wallet,3.0
2023-04-05,66+,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,1.0,9.0,349.0,10.0,89.0,Debit Card,3.0
2023-04-05,66+,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,264.0,100.0,1.0,2.0,264.0,18.0,146.0,Credit Card,5.0
2023-04-05,56-65,IL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2009.0,1700.0,1.0,4.0,2009.0,22.0,287.0,Debit Card,7.0
2023-04-05,56-65,FL,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,5.0,89.0,10.0,19.0,Credit Card,7.0
2023-04-05,46-55,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,2.0,171.0,22.0,49.0,Debit Card,5.0
2023-04-05,66+,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,5.0,15.0,107.0,12.0,-5.0,BNPL,5.0
2023-04-05,26-35,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,3.0,12.0,1646.0,25.0,421.0,Digital Wallet,5.0
2023-04-05,18-25,CA,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1062.0,900.0,2.0,9.0,2124.0,23.0,301.0,Debit Card,4.0
2023-04-05,56-65,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,24.0,104.0,10.0,24.0,Digital Wallet,10.0
2023-04-05,36-45,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2076.0,1700.0,1.0,2.0,2076.0,24.0,351.0,Credit Card,5.0
2023-04-05,36-45,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2234.0,1800.0,1.0,3.0,2234.0,23.0,410.0,Digital Wallet,9.0
2023-04-05,56-65,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,14.0,13.0,7.0,-4.0,Digital Wallet,5.0
2023-04-05,66+,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,1.0,10.0,300.0,14.0,36.0,Digital Wallet,4.0
2023-04-05,36-45,PA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1408.0,1000.0,1.0,4.0,1408.0,17.0,391.0,Credit Card,5.0
2023-04-05,36-45,GA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,13.0,18.0,6.0,-3.0,Debit Card,3.0
2023-04-05,56-65,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,3.0,77.0,16.0,1.0,BNPL,5.0
2023-04-05,36-45,MI,Male,Middle,PPC,Electronics,Laptops,HP,Envy,1011.0,700.0,1.0,2.0,1011.0,18.0,293.0,Digital Wallet,6.0
2023-04-05,56-65,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,3.0,14.0,2782.0,23.0,659.0,Credit Card,6.0
2023-04-05,18-25,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,760.0,500.0,2.0,9.0,1520.0,20.0,500.0,Digital Wallet,6.0
2023-04-05,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,635.0,500.0,2.0,14.0,1270.0,18.0,253.0,Credit Card,4.0
2023-04-05,56-65,IL,Male,Middle,Others,Home,Beds,Serta,iComfort,2456.0,1900.0,2.0,4.0,4911.0,36.0,1075.0,Credit Card,7.0
2023-04-05,26-35,GA,Other,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,274.0,100.0,2.0,2.0,549.0,28.0,320.0,Debit Card,5.0
2023-04-05,56-65,OH,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,2.0,9.0,613.0,18.0,94.0,Debit Card,5.0
2023-04-05,36-45,IL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,2.0,10.0,1948.0,20.0,528.0,Digital Wallet,4.0
2023-04-05,46-55,NC,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1756.0,1500.0,2.0,9.0,3513.0,29.0,484.0,Debit Card,5.0
2023-04-05,26-35,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,16.0,75.0,6.0,9.0,BNPL,2.0
2023-04-05,36-45,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.0,267.0,27.0,39.0,Debit Card,4.0
2023-04-05,26-35,FL,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,1.0,18.0,37.0,9.0,-7.0,Digital Wallet,4.0
2023-04-05,26-35,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,17.0,165.0,14.0,46.0,Debit Card,6.0
2023-04-05,36-45,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,3.0,12.0,3211.0,24.0,787.0,Debit Card,4.0
2023-04-05,56-65,MI,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2280.0,1800.0,1.0,2.0,2280.0,23.0,458.0,Digital Wallet,5.0
2023-04-05,46-55,MI,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,8.0,60.0,11.0,4.0,Debit Card,6.0
2023-04-05,66+,IL,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.0,80.0,20.0,0.0,Credit Card,5.0
2023-04-05,46-55,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,3.0,5.0,1721.0,25.0,496.0,Credit Card,7.0
2023-04-05,36-45,MI,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,958.0,750.0,2.0,4.0,1917.0,36.0,380.0,Credit Card,3.0
2023-04-05,18-25,TX,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1635.0,1300.0,2.0,8.0,3269.0,25.0,644.0,Credit Card,6.0
2023-04-05,36-45,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2106.0,1800.0,1.0,2.0,2106.0,20.0,286.0,Credit Card,11.0
2023-04-05,56-65,OH,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,2.0,64.0,18.0,-14.0,Digital Wallet,5.0
2023-04-05,46-55,PA,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2419.0,1900.0,1.0,1.0,2419.0,22.0,497.0,Debit Card,4.0
2023-04-05,56-65,MI,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,759.0,500.0,1.0,7.0,759.0,15.0,244.0,Digital Wallet,5.0
2023-04-05,26-35,FL,Male,High,App,Clothing,Jeans,Levis,Bootcut,90.0,100.0,2.0,21.0,181.0,11.0,-30.0,Credit Card,4.0
2023-04-05,66+,TX,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,3.0,341.0,29.0,111.0,Credit Card,5.0
2023-04-05,36-45,TX,Male,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,4.0,249.0,18.0,131.0,BNPL,5.0
2023-04-05,46-55,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,3.0,5.0,2916.0,25.0,791.0,BNPL,7.0
2023-04-05,46-55,GA,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,2.0,15.0,42.0,7.0,-5.0,Debit Card,4.0
2023-04-05,36-45,FL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1112.0,800.0,1.0,6.0,1112.0,13.0,299.0,Digital Wallet,4.0
2023-04-05,36-45,GA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1192.0,900.0,1.0,3.0,1192.0,15.0,277.0,Credit Card,4.0
2023-04-05,36-45,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,19.0,79.0,12.0,7.0,Credit Card,5.0
2023-04-05,36-45,TX,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,7.0,13.0,124.0,11.0,30.0,Credit Card,7.0
2023-04-05,66+,GA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,2.0,151.0,17.0,34.0,Debit Card,6.0
2023-04-05,66+,IL,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,12.0,38.0,10.0,4.0,Digital Wallet,5.0
2023-04-05,46-55,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,1.0,14.0,985.0,10.0,175.0,Credit Card,3.0
2023-04-05,18-25,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2499.0,1900.0,1.0,3.0,2499.0,18.0,581.0,Credit Card,4.0
2023-04-05,56-65,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,2.0,8.0,2068.0,16.0,452.0,Debit Card,2.0
2023-04-05,26-35,PA,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,1.0,14.0,540.0,14.0,126.0,Debit Card,4.0
2023-04-05,46-55,CA,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,19.0,56.0,7.0,8.0,Credit Card,4.0
2023-04-05,36-45,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,3.0,5.0,3294.0,26.0,868.0,Digital Wallet,6.0
2023-04-05,18-25,TX,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1570.0,1300.0,1.0,8.0,1570.0,16.0,254.0,Credit Card,3.0
2023-04-05,26-35,NY,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,2.0,19.0,68.0,12.0,6.0,BNPL,16.0
2023-04-05,26-35,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,11.0,60.0,9.0,6.0,Credit Card,4.0
2023-04-05,26-35,NC,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,13.0,34.0,12.0,-8.0,Credit Card,5.0
2023-04-05,36-45,CA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,4.0,78.0,16.0,2.0,BNPL,4.0
2023-04-05,56-65,IL,Male,High,Email,Electronics,Laptops,HP,Pavilion,832.0,600.0,2.0,3.0,1663.0,27.0,436.0,Credit Card,5.0
2023-04-05,36-45,CA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,1.0,9.0,309.0,10.0,48.0,Digital Wallet,3.0
2023-04-05,66+,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,17.0,60.0,11.0,-1.0,Digital Wallet,5.0
2023-04-05,36-45,FL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.0,314.0,30.0,84.0,Debit Card,5.0
2023-04-05,56-65,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1406.0,1000.0,2.0,2.0,2812.0,23.0,789.0,Digital Wallet,3.0
2023-04-05,26-35,MI,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,3.0,14.0,2920.0,26.0,493.0,Credit Card,6.0
2023-04-05,56-65,CA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.0,148.0,27.0,0.0,BNPL,5.0
2023-04-05,36-45,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,6.0,15.0,230.0,11.0,69.0,Credit Card,5.0
2023-04-05,36-45,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2193.0,1700.0,2.0,1.0,4386.0,35.0,951.0,Digital Wallet,4.0
2023-04-05,36-45,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,1.0,13.0,1040.0,13.0,228.0,Credit Card,6.0
2023-04-05,66+,FL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,4.0,62.0,19.0,-17.0,BNPL,4.0
2023-04-05,18-25,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,3.0,13.0,1650.0,24.0,426.0,Debit Card,5.0
2023-04-05,66+,FL,Female,Low,App,Electronics,Laptops,Dell,XPS,1534.0,1300.0,2.0,9.0,3068.0,26.0,442.0,Debit Card,5.0
