TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-03,26-35,FL,Female,Low,Others,Home,Beds,Serta,iComfort,2435.0,1900.0,1.0,0.87,2435.0,16.0,520.0,Debit Card,5.0
2023-02-03,56-65,CA,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,0.62,218.0,5.0,63.0,Digital Wallet,3.0
2023-02-03,26-35,CA,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,0.82,22.0,3.0,4.0,Debit Card,4.0
2023-02-03,56-65,PA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.22,76.0,14.0,2.0,Debit Card,5.0
2023-02-03,18-25,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,681.0,400.0,2.0,0.57,1362.0,14.0,547.0,Credit Card,4.0
2023-02-03,46-55,CA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2192.0,1800.0,1.0,1.44,2192.0,13.0,380.0,Debit Card,2.0
2023-02-03,18-25,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.09,48.0,6.0,12.0,Digital Wallet,5.0
2023-02-03,18-25,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,0.65,149.0,11.0,38.0,BNPL,6.0
2023-02-03,36-45,FL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.8,132.0,14.0,18.0,Credit Card,6.0
2023-02-03,18-25,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.85,12.0,6.0,-4.0,Digital Wallet,2.0
2023-02-03,66+,PA,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,4.0,0.68,154.0,9.0,5.0,Digital Wallet,5.0
2023-02-03,56-65,NY,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,38.0,20.0,3.0,0.59,114.0,8.0,46.0,Credit Card,4.0
2023-02-03,26-35,PA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,0.97,121.0,7.0,38.0,Digital Wallet,6.0
2023-02-03,36-45,PA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,2.0,0.75,1160.0,14.0,346.0,Credit Card,4.0
2023-02-03,56-65,CA,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,2.0,0.9,41.0,3.0,-2.0,Debit Card,3.0
2023-02-03,36-45,NY,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,2.0,1.03,678.0,26.0,252.0,Debit Card,5.0
2023-02-03,26-35,MI,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1276.0,1000.0,2.0,1.58,2551.0,21.0,530.0,Digital Wallet,3.0
2023-02-03,18-25,PA,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,6.0,1.08,131.0,8.0,51.0,Credit Card,6.0
2023-02-03,56-65,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,2.0,1.2,1212.0,17.0,395.0,Credit Card,5.0
2023-02-03,18-25,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,2.0,1.66,1443.0,13.0,430.0,BNPL,7.0
2023-02-03,26-35,OH,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.67,161.0,23.0,18.0,Credit Card,6.0
2023-02-03,46-55,TX,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,809.0,600.0,2.0,1.61,1617.0,19.0,398.0,Credit Card,5.0
2023-02-03,36-45,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,0.93,277.0,21.0,56.0,Digital Wallet,6.0
2023-02-03,56-65,IL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.84,123.0,8.0,25.0,Digital Wallet,14.0
2023-02-03,46-55,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.51,144.0,15.0,29.0,Credit Card,14.0
2023-02-03,56-65,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,760.0,500.0,1.0,1.59,760.0,9.0,251.0,Credit Card,3.0
2023-02-03,18-25,FL,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,1.0,0.76,462.0,14.0,148.0,Debit Card,6.0
2023-02-03,56-65,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,0.95,126.0,7.0,49.0,Digital Wallet,4.0
2023-02-03,26-35,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,355.0,200.0,1.0,2.0,355.0,11.0,145.0,Digital Wallet,4.0
2023-02-03,56-65,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,3.0,1.52,1768.0,20.0,548.0,Credit Card,5.0
2023-02-03,36-45,PA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,1.9,67.0,5.0,16.0,Credit Card,4.0
2023-02-03,26-35,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.87,23.0,3.0,-1.0,Digital Wallet,2.0
2023-02-03,46-55,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1891.0,1500.0,3.0,1.64,5672.0,21.0,1151.0,Debit Card,6.0
2023-02-03,26-35,NC,Male,Low,Organic,Home,Beds,Serta,iComfort,2396.0,1900.0,2.0,1.74,4792.0,31.0,961.0,Debit Card,6.0
2023-02-03,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.58,236.0,5.0,51.0,Debit Card,3.0
2023-02-03,18-25,NC,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.48,148.0,27.0,1.0,Digital Wallet,6.0
2023-02-03,26-35,CA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1905.0,1500.0,1.0,0.71,1905.0,9.0,396.0,BNPL,2.0
2023-02-03,18-25,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,0.7,71.0,3.0,28.0,Credit Card,4.0
2023-02-03,56-65,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1817.0,1500.0,3.0,1.01,5452.0,19.0,933.0,Credit Card,5.0
2023-02-03,66+,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.59,33.0,7.0,7.0,Digital Wallet,7.0
2023-02-03,56-65,PA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.8,72.0,14.0,-3.0,Credit Card,5.0
2023-02-03,56-65,NY,Other,Middle,App,Home,Beds,Serta,iComfort,2402.0,1900.0,2.0,0.67,4804.0,30.0,974.0,Credit Card,5.0
2023-02-03,36-45,CA,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,962.0,750.0,2.0,1.5,1924.0,25.0,400.0,Credit Card,3.0
2023-02-03,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.54,75.0,6.0,8.0,Digital Wallet,5.0
2023-02-03,26-35,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.92,62.0,3.0,24.0,Credit Card,2.0
2023-02-03,56-65,NY,Other,High,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,5.0,1.55,230.0,12.0,68.0,Debit Card,7.0
2023-02-03,56-65,MI,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,2.0,0.59,71.0,8.0,24.0,Digital Wallet,4.0
2023-02-03,66+,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2162.0,1800.0,1.0,1.55,2162.0,17.0,345.0,Digital Wallet,5.0
2023-02-03,18-25,NY,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,3.0,1.18,230.0,10.0,69.0,Digital Wallet,5.0
2023-02-03,26-35,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,3.0,1.79,2945.0,19.0,826.0,Credit Card,5.0
2023-02-03,26-35,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1997.0,1700.0,2.0,1.95,3994.0,27.0,567.0,Debit Card,4.0
2023-02-03,46-55,PA,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.14,210.0,9.0,51.0,Credit Card,4.0
2023-02-03,36-45,PA,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.87,43.0,6.0,-3.0,Debit Card,6.0
2023-02-03,26-35,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,5.0,1.42,248.0,12.0,86.0,Credit Card,6.0
2023-02-03,66+,PA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,94.0,60.0,3.0,1.25,283.0,9.0,94.0,Debit Card,6.0
2023-02-03,56-65,TX,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,3.0,1.24,234.0,6.0,93.0,Credit Card,4.0
2023-02-03,56-65,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,1.0,1.55,1087.0,8.0,280.0,Debit Card,5.0
2023-02-03,56-65,CA,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,2.0,0.97,116.0,4.0,52.0,Credit Card,4.0
2023-02-03,46-55,PA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1905.0,1700.0,2.0,1.93,3809.0,28.0,381.0,Digital Wallet,5.0
2023-02-03,18-25,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.89,54.0,5.0,10.0,Credit Card,4.0
2023-02-03,56-65,TX,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1243.0,1000.0,9.0,0.82,11184.0,75.0,2109.0,BNPL,8.0
2023-02-03,46-55,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,25.0,15.0,5.0,1.85,124.0,7.0,42.0,BNPL,5.0
2023-02-03,56-65,NY,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1770.0,1500.0,3.0,1.74,5310.0,21.0,790.0,Digital Wallet,4.0
2023-02-03,66+,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,1.0,1.71,43.0,7.0,2.0,Digital Wallet,4.0
2023-02-03,46-55,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1139.0,800.0,2.0,1.11,2278.0,16.0,662.0,BNPL,4.0
2023-02-03,46-55,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,1.0,0.54,73.0,4.0,24.0,Credit Card,3.0
2023-02-03,18-25,GA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,2.0,1.21,1988.0,12.0,576.0,Credit Card,3.0
2023-02-03,26-35,GA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.63,153.0,6.0,57.0,Credit Card,5.0
2023-02-03,26-35,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.17,176.0,9.0,61.0,BNPL,5.0
2023-02-03,46-55,IL,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,844.0,600.0,2.0,1.34,1688.0,21.0,468.0,Debit Card,5.0
2023-02-03,36-45,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,3.0,1.58,3275.0,16.0,859.0,Debit Card,4.0
2023-02-03,56-65,TX,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2095.0,1800.0,12.0,1.71,25138.0,147.0,3391.0,Debit Card,9.0
2023-02-03,26-35,NC,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.89,68.0,9.0,-1.0,Debit Card,6.0
2023-02-03,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.55,42.0,4.0,8.0,Digital Wallet,4.0
2023-02-03,56-65,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.92,35.0,3.0,8.0,Digital Wallet,4.0
2023-02-03,46-55,MI,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,946.0,600.0,1.0,0.53,946.0,13.0,333.0,Debit Card,4.0
2023-02-03,26-35,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2072.0,1700.0,1.0,1.22,2072.0,13.0,359.0,Debit Card,6.0
2023-02-03,36-45,IL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1798.0,1500.0,2.0,1.95,3595.0,15.0,581.0,BNPL,4.0
2023-02-03,26-35,MI,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,1.0,0.65,181.0,15.0,66.0,Digital Wallet,5.0
2023-02-03,26-35,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.07,54.0,5.0,19.0,Credit Card,3.0
2023-02-03,18-25,OH,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1453.0,1200.0,1.0,0.97,1453.0,11.0,242.0,Debit Card,5.0
2023-02-03,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,798.0,500.0,1.0,1.48,798.0,6.0,292.0,Credit Card,2.0
2023-02-03,46-55,OH,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.81,49.0,5.0,14.0,Digital Wallet,3.0
2023-02-03,36-45,NC,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,4.0,0.62,141.0,10.0,51.0,Credit Card,5.0
2023-02-03,46-55,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.47,182.0,8.0,69.0,Credit Card,5.0
2023-02-03,26-35,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,1.0,1.6,1062.0,8.0,255.0,Digital Wallet,4.0
2023-02-03,36-45,NY,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.08,239.0,10.0,49.0,Digital Wallet,5.0
2023-02-03,56-65,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2046.0,1800.0,1.0,1.05,2046.0,13.0,233.0,Digital Wallet,4.0
2023-02-03,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,614.0,400.0,2.0,0.59,1229.0,11.0,418.0,Debit Card,3.0
2023-02-03,18-25,MI,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.83,59.0,7.0,7.0,Debit Card,10.0
2023-02-03,56-65,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1132.0,800.0,1.0,0.73,1132.0,6.0,326.0,BNPL,4.0
2023-02-03,26-35,GA,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,975.0,750.0,1.0,1.81,975.0,14.0,212.0,Credit Card,4.0
2023-02-03,26-35,OH,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2101.0,1700.0,1.0,1.97,2101.0,15.0,386.0,Digital Wallet,5.0
2023-02-03,66+,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,1.0,1.49,1090.0,8.0,282.0,Digital Wallet,4.0
2023-02-03,36-45,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,625.0,400.0,1.0,1.19,625.0,9.0,217.0,Credit Card,4.0
2023-02-03,36-45,NC,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,2.0,0.7,1192.0,17.0,375.0,Debit Card,5.0
2023-02-03,46-55,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.17,148.0,16.0,32.0,Credit Card,5.0
2023-02-03,46-55,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.32,120.0,7.0,43.0,Credit Card,5.0
2023-02-03,18-25,NY,Female,Middle,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.03,168.0,9.0,39.0,Debit Card,4.0
2023-02-03,56-65,CA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,3.0,0.95,2858.0,16.0,742.0,Credit Card,3.0
2023-02-03,26-35,GA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1107.0,800.0,3.0,1.58,3322.0,17.0,905.0,Digital Wallet,4.0
2023-02-03,46-55,CA,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.34,21.0,3.0,3.0,Digital Wallet,2.0
2023-02-03,56-65,NY,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1650.0,1300.0,2.0,1.51,3300.0,22.0,678.0,Debit Card,4.0
2023-02-03,66+,IL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.69,154.0,15.0,39.0,Debit Card,5.0
2023-02-03,36-45,TX,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,1.2,232.0,6.0,27.0,Digital Wallet,3.0
2023-02-03,36-45,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,2.0,1.01,903.0,24.0,280.0,BNPL,5.0
2023-02-03,46-55,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2218.0,1800.0,1.0,0.66,2218.0,17.0,401.0,Digital Wallet,4.0
2023-02-03,66+,NY,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1833.0,1500.0,1.0,1.11,1833.0,14.0,320.0,Credit Card,4.0
2023-02-03,66+,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,58.0,30.0,4.0,1.42,233.0,6.0,107.0,Digital Wallet,3.0
2023-02-03,46-55,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.26,116.0,6.0,40.0,Debit Card,5.0
2023-02-03,18-25,NY,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.72,120.0,9.0,41.0,Digital Wallet,5.0
2023-02-03,18-25,FL,Other,Middle,App,Electronics,Laptops,HP,Pavilion,818.0,600.0,2.0,1.01,1636.0,20.0,417.0,Debit Card,4.0
2023-02-03,56-65,GA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,1.36,263.0,7.0,76.0,Debit Card,5.0
2023-02-03,26-35,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.69,60.0,7.0,4.0,Digital Wallet,6.0
2023-02-03,56-65,CA,Female,High,App,Electronics,Laptops,Dell,Inspiron,792.0,600.0,2.0,1.77,1584.0,17.0,368.0,Digital Wallet,3.0
2023-02-03,36-45,GA,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2083.0,1800.0,2.0,1.87,4165.0,26.0,539.0,Digital Wallet,6.0
2023-02-03,46-55,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.25,87.0,7.0,30.0,Digital Wallet,6.0
2023-02-03,26-35,FL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,1.63,114.0,14.0,-0.0,BNPL,5.0
2023-02-03,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,0.96,97.0,6.0,30.0,Debit Card,5.0
2023-02-03,66+,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,83.0,50.0,2.0,0.91,165.0,7.0,58.0,Credit Card,4.0
2023-02-03,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,858.0,500.0,1.0,1.83,858.0,6.0,352.0,Debit Card,2.0
2023-02-03,36-45,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,1.4,170.0,9.0,61.0,Credit Card,5.0
2023-02-03,18-25,NY,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,0.72,125.0,11.0,35.0,BNPL,7.0
2023-02-03,36-45,PA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.79,159.0,14.0,44.0,Credit Card,5.0
2023-02-03,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,4.0,1.54,103.0,3.0,40.0,Credit Card,4.0
2023-02-03,46-55,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,2.0,1.35,1198.0,14.0,384.0,Debit Card,5.0
2023-02-03,18-25,CA,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,0.59,49.0,3.0,6.0,Digital Wallet,4.0
2023-02-03,26-35,OH,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,0.61,208.0,8.0,51.0,Debit Card,5.0
2023-02-03,36-45,OH,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.58,145.0,23.0,2.0,Debit Card,5.0
2023-02-03,66+,NC,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2074.0,1800.0,2.0,1.09,4148.0,31.0,517.0,Debit Card,5.0
2023-02-03,18-25,GA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,1.0,1.59,36.0,3.0,13.0,Credit Card,4.0
2023-02-03,56-65,OH,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,0.82,54.0,5.0,19.0,BNPL,3.0
2023-02-03,36-45,MI,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2003.0,1700.0,1.0,1.44,2003.0,17.0,286.0,Digital Wallet,5.0
2023-02-03,36-45,FL,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.89,125.0,7.0,38.0,Digital Wallet,5.0
2023-02-03,18-25,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,1.75,116.0,6.0,10.0,Digital Wallet,3.0
2023-02-03,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1105.0,800.0,2.0,1.87,2209.0,11.0,599.0,Debit Card,3.0
2023-02-03,26-35,PA,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.81,71.0,8.0,3.0,Debit Card,2.0
2023-02-03,36-45,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.44,13.0,6.0,-3.0,Credit Card,3.0
2023-02-03,46-55,MI,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,88.0,45.0,3.0,1.86,263.0,9.0,120.0,Debit Card,4.0
2023-02-03,56-65,NY,Male,High,Email,Clothing,T-Shirts,Nike,Pro,49.0,30.0,5.0,0.53,245.0,12.0,84.0,Debit Card,6.0
2023-02-03,66+,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,620.0,400.0,3.0,1.42,1859.0,16.0,643.0,Credit Card,4.0
2023-02-03,56-65,OH,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,0.81,178.0,6.0,51.0,Credit Card,4.0
2023-02-03,46-55,TX,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,615.0,400.0,1.0,1.9,615.0,8.0,208.0,Debit Card,5.0
2023-02-03,26-35,GA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1850.0,1500.0,1.0,1.12,1850.0,10.0,340.0,Digital Wallet,5.0
2023-02-03,56-65,IL,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,814.0,500.0,3.0,1.79,2443.0,20.0,923.0,Debit Card,6.0
2023-02-03,36-45,CA,Male,Low,Others,Electronics,Laptops,HP,Envy,1032.0,700.0,1.0,0.92,1032.0,9.0,324.0,Credit Card,3.0
