TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-01-31,46-55,OH,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,15.0,1.84,864.0,25.0,314.0,Credit Card,10.0
2021-01-31,66+,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,745.0,500.0,2.0,1.45,1490.0,10.0,480.0,Credit Card,4.0
2021-01-31,56-65,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.87,69.0,10.0,-1.0,Credit Card,3.0
2021-01-31,56-65,IL,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,0.61,210.0,10.0,76.0,Debit Card,5.0
2021-01-31,36-45,PA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.26,132.0,23.0,-11.0,Digital Wallet,4.0
2021-01-31,26-35,GA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1807.0,1500.0,1.0,1.76,1807.0,6.0,301.0,Debit Card,3.0
2021-01-31,18-25,NC,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.08,56.0,7.0,19.0,Digital Wallet,4.0
2021-01-31,26-35,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,106.0,100.0,2.0,1.63,212.0,5.0,7.0,Digital Wallet,3.0
2021-01-31,18-25,OH,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,3.0,0.71,227.0,7.0,70.0,Credit Card,5.0
2021-01-31,18-25,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,2.0,0.93,68.0,3.0,25.0,Credit Card,4.0
2021-01-31,26-35,CA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,1.0,0.87,710.0,5.0,205.0,Debit Card,4.0
2021-01-31,46-55,NC,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.67,24.0,7.0,-3.0,Credit Card,5.0
2021-01-31,26-35,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,0.83,25.0,3.0,2.0,Debit Card,2.0
2021-01-31,46-55,GA,Female,Middle,Others,Electronics,Laptops,HP,Envy,920.0,700.0,2.0,0.8,1840.0,17.0,423.0,Credit Card,4.0
2021-01-31,66+,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.31,83.0,4.0,20.0,Credit Card,5.0
2021-01-31,26-35,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,0.92,17.0,5.0,2.0,Debit Card,3.0
2021-01-31,36-45,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.27,127.0,8.0,29.0,Digital Wallet,6.0
2021-01-31,46-55,FL,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,956.0,750.0,2.0,0.87,1911.0,27.0,384.0,Digital Wallet,6.0
2021-01-31,36-45,TX,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,1.0,1.33,720.0,7.0,214.0,BNPL,2.0
2021-01-31,46-55,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,0.96,103.0,6.0,38.0,Credit Card,6.0
2021-01-31,46-55,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.97,84.0,9.0,16.0,Debit Card,6.0
2021-01-31,36-45,FL,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.29,57.0,4.0,17.0,Credit Card,4.0
2021-01-31,36-45,FL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,1.72,271.0,8.0,84.0,Debit Card,5.0
2021-01-31,56-65,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.98,24.0,5.0,5.0,Digital Wallet,4.0
2021-01-31,18-25,TX,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,0.72,132.0,8.0,24.0,Debit Card,6.0
2021-01-31,66+,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,54.0,35.0,3.0,0.69,161.0,6.0,50.0,Digital Wallet,4.0
2021-01-31,18-25,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.01,74.0,3.0,11.0,Credit Card,5.0
2021-01-31,66+,NY,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,0.72,362.0,11.0,126.0,Credit Card,7.0
2021-01-31,56-65,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.49,19.0,4.0,-0.0,Credit Card,2.0
2021-01-31,26-35,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.79,195.0,12.0,58.0,Digital Wallet,5.0
2021-01-31,26-35,OH,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.66,85.0,5.0,20.0,Credit Card,11.0
2021-01-31,26-35,NY,Other,Middle,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,0.62,170.0,8.0,42.0,Credit Card,4.0
2021-01-31,18-25,CA,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,0.55,189.0,4.0,79.0,Debit Card,5.0
2021-01-31,26-35,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,388.0,300.0,2.0,0.89,776.0,22.0,154.0,BNPL,4.0
2021-01-31,26-35,TX,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,1.01,65.0,3.0,16.0,Digital Wallet,4.0
2021-01-31,18-25,FL,Male,Low,App,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,0.87,114.0,4.0,10.0,Credit Card,5.0
2021-01-31,56-65,MI,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1932.0,1700.0,2.0,1.52,3865.0,28.0,436.0,Digital Wallet,5.0
2021-01-31,56-65,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.11,59.0,6.0,-7.0,Credit Card,4.0
2021-01-31,26-35,IL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,3.0,1.55,2943.0,19.0,824.0,Debit Card,4.0
2021-01-31,26-35,CA,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.9,166.0,3.0,43.0,BNPL,3.0
2021-01-31,46-55,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.3,80.0,6.0,15.0,Credit Card,2.0
2021-01-31,56-65,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1425.0,1200.0,2.0,1.25,2850.0,16.0,434.0,Digital Wallet,5.0
2021-01-31,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.92,43.0,7.0,6.0,Debit Card,5.0
2021-01-31,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,4.0,1.59,99.0,3.0,36.0,Debit Card,4.0
2021-01-31,36-45,OH,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.16,60.0,12.0,-13.0,BNPL,5.0
2021-01-31,36-45,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,0.94,138.0,10.0,28.0,Debit Card,4.0
2021-01-31,56-65,GA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.97,53.0,3.0,5.0,Debit Card,6.0
2021-01-31,26-35,CA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,2.0,1.19,462.0,20.0,242.0,Debit Card,4.0
2021-01-31,56-65,CA,Male,Low,Organic,Home,Beds,Serta,iComfort,2298.0,1900.0,2.0,1.5,4597.0,24.0,773.0,Digital Wallet,3.0
2021-01-31,46-55,FL,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,51.0,30.0,3.0,1.71,153.0,7.0,57.0,Digital Wallet,5.0
2021-01-31,26-35,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,2.0,1.63,2186.0,12.0,574.0,Credit Card,4.0
2021-01-31,46-55,NY,Male,High,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.37,162.0,9.0,63.0,Debit Card,4.0
2021-01-31,18-25,NY,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2059.0,1800.0,2.0,1.81,4118.0,29.0,489.0,Debit Card,5.0
2021-01-31,36-45,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,0.84,140.0,25.0,-5.0,Digital Wallet,7.0
2021-01-31,46-55,NC,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,5.0,1.84,175.0,12.0,63.0,Debit Card,5.0
2021-01-31,36-45,NC,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,2.0,1.79,116.0,9.0,48.0,Debit Card,5.0
2021-01-31,26-35,PA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1274.0,1000.0,2.0,0.72,2549.0,19.0,529.0,Debit Card,5.0
2021-01-31,56-65,CA,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,492.0,300.0,1.0,1.39,492.0,10.0,182.0,Credit Card,3.0
2021-01-31,26-35,FL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,2.0,1.95,156.0,5.0,60.0,Debit Card,5.0
2021-01-31,46-55,GA,Female,High,Organic,Home,Beds,Serta,iComfort,2374.0,1900.0,1.0,1.51,2374.0,13.0,461.0,Digital Wallet,4.0
2021-01-31,26-35,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,0.55,52.0,3.0,9.0,Debit Card,3.0
2021-01-31,56-65,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2124.0,1800.0,2.0,1.54,4248.0,27.0,621.0,Debit Card,4.0
2021-01-31,56-65,PA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,1.0,210.0,9.0,76.0,Digital Wallet,7.0
2021-01-31,18-25,IL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1895.0,1500.0,1.0,1.35,1895.0,12.0,383.0,Digital Wallet,5.0
2021-01-31,36-45,FL,Male,Middle,Others,Electronics,Laptops,HP,Envy,1072.0,700.0,2.0,0.96,2144.0,19.0,725.0,Digital Wallet,5.0
2021-01-31,36-45,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.82,70.0,6.0,13.0,Digital Wallet,5.0
2021-01-31,26-35,FL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,3.0,1.0,1068.0,18.0,300.0,BNPL,4.0
2021-01-31,18-25,TX,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.71,77.0,4.0,13.0,Debit Card,3.0
2021-01-31,26-35,IL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,382.0,250.0,3.0,1.16,1146.0,19.0,377.0,Digital Wallet,4.0
2021-01-31,56-65,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,82.0,45.0,13.0,1.35,1070.0,18.0,467.0,Debit Card,11.0
2021-01-31,56-65,TX,Male,High,Email,Home,Beds,Serta,iComfort,2322.0,1900.0,2.0,1.61,4643.0,26.0,817.0,Digital Wallet,4.0
2021-01-31,56-65,OH,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.49,80.0,12.0,8.0,Credit Card,6.0
2021-01-31,66+,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.33,89.0,5.0,24.0,Credit Card,3.0
2021-01-31,26-35,TX,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,10.0,1.24,727.0,102.0,25.0,Debit Card,8.0
2021-01-31,26-35,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,1.0,1.76,30.0,3.0,7.0,Debit Card,2.0
2021-01-31,36-45,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,1.0,1.85,1071.0,10.0,261.0,Digital Wallet,4.0
2021-01-31,26-35,IL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.83,77.0,6.0,11.0,Debit Card,5.0
2021-01-31,56-65,TX,Other,Middle,PPC,Clothing,T-Shirts,Nike,Pro,39.0,30.0,4.0,1.42,154.0,7.0,28.0,Credit Card,4.0
2021-01-31,18-25,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.75,85.0,5.0,20.0,Debit Card,4.0
2021-01-31,26-35,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,2.0,1.78,666.0,10.0,156.0,Credit Card,3.0
2021-01-31,66+,NC,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1110.0,900.0,2.0,1.8,2220.0,22.0,398.0,Credit Card,8.0
2021-01-31,56-65,NC,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,0.53,88.0,8.0,20.0,Digital Wallet,4.0
2021-01-31,46-55,TX,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,2.0,1.35,645.0,12.0,133.0,Digital Wallet,11.0
2021-01-31,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.18,23.0,3.0,5.0,Credit Card,2.0
2021-01-31,36-45,NC,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,1.0,0.87,23.0,7.0,1.0,Digital Wallet,4.0
2021-01-31,18-25,FL,Male,High,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,5.0,0.88,428.0,10.0,118.0,Digital Wallet,7.0
2021-01-31,46-55,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,123.0,100.0,1.0,1.85,123.0,3.0,20.0,Digital Wallet,3.0
2021-01-31,56-65,IL,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,0.57,355.0,8.0,46.0,Credit Card,4.0
2021-01-31,36-45,IL,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,6.0,1.18,116.0,8.0,49.0,Debit Card,6.0
2021-01-31,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,2.0,0.91,1342.0,13.0,329.0,Credit Card,4.0
2021-01-31,66+,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.63,128.0,13.0,15.0,Credit Card,6.0
2021-01-31,26-35,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.64,157.0,10.0,47.0,Digital Wallet,6.0
2021-01-31,18-25,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.01,13.0,6.0,-3.0,Debit Card,3.0
2021-01-31,36-45,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,0.87,137.0,15.0,22.0,Credit Card,6.0
2021-01-31,46-55,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1010.0,700.0,2.0,1.63,2020.0,10.0,610.0,Credit Card,3.0
2021-01-31,26-35,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,6.0,0.51,115.0,6.0,50.0,BNPL,5.0
2021-01-31,46-55,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.04,65.0,6.0,9.0,Digital Wallet,5.0
2021-01-31,36-45,TX,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,1.0,1.21,321.0,7.0,64.0,Debit Card,3.0
2021-01-31,56-65,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,3.0,0.72,131.0,8.0,48.0,BNPL,6.0
2021-01-31,56-65,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1821.0,1500.0,2.0,1.72,3642.0,16.0,626.0,Digital Wallet,2.0
2021-01-31,66+,NC,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.13,40.0,7.0,2.0,Credit Card,4.0
2021-01-31,66+,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,0.8,229.0,7.0,22.0,Digital Wallet,4.0
2021-01-31,46-55,NY,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,0.66,340.0,25.0,115.0,Digital Wallet,6.0
2021-01-31,36-45,NC,Other,Low,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.1,250.0,10.0,60.0,Credit Card,6.0
2021-01-31,66+,CA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,0.97,212.0,4.0,58.0,Credit Card,3.0
2021-01-31,46-55,CA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.26,79.0,10.0,9.0,Credit Card,4.0
2021-01-31,26-35,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,0.83,78.0,5.0,23.0,Debit Card,4.0
2021-01-31,36-45,NC,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,0.58,196.0,10.0,80.0,Credit Card,10.0
2021-01-31,66+,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.02,58.0,4.0,14.0,Credit Card,4.0
2021-01-31,36-45,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,1.0,0.72,325.0,8.0,67.0,Digital Wallet,3.0
2021-01-31,56-65,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,0.8,37.0,5.0,7.0,BNPL,3.0
2021-01-31,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.13,104.0,3.0,41.0,Digital Wallet,3.0
2021-01-31,46-55,NC,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,1.12,265.0,10.0,75.0,Debit Card,6.0
2021-01-31,66+,NC,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.58,55.0,8.0,11.0,Credit Card,5.0
2021-01-31,26-35,NY,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.97,146.0,15.0,31.0,Credit Card,10.0
2021-01-31,18-25,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,1.72,169.0,6.0,63.0,Debit Card,5.0
2021-01-31,56-65,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.03,102.0,6.0,36.0,Digital Wallet,3.0
2021-01-31,36-45,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1117.0,800.0,3.0,1.18,3351.0,20.0,931.0,Credit Card,5.0
2021-01-31,36-45,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,3.0,1.92,229.0,7.0,87.0,Digital Wallet,4.0
2021-01-31,36-45,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,3.0,1.08,3221.0,19.0,802.0,BNPL,7.0
2021-01-31,36-45,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,1.0,1.35,58.0,3.0,25.0,BNPL,3.0
2021-01-31,66+,NY,Other,Low,PPC,Clothing,Jeans,Levis,Bootcut,127.0,100.0,1.0,0.85,127.0,6.0,20.0,Debit Card,5.0
2021-01-31,46-55,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,1.11,53.0,7.0,16.0,Credit Card,5.0
2021-01-31,36-45,IL,Male,High,App,Clothing,Jeans,Levis,Bootcut,130.0,100.0,1.0,0.52,130.0,5.0,24.0,Digital Wallet,4.0
2021-01-31,46-55,GA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,0.77,107.0,4.0,28.0,Credit Card,5.0
2021-01-31,36-45,NC,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.83,203.0,12.0,66.0,BNPL,6.0
2021-01-31,66+,NY,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,1.0,1.76,417.0,15.0,102.0,Credit Card,5.0
2021-01-31,46-55,FL,Other,Low,Organic,Home,Beds,Serta,iComfort,2500.0,1900.0,1.0,1.47,2500.0,15.0,585.0,Debit Card,4.0
2021-01-31,36-45,NC,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,0.89,67.0,8.0,-1.0,Debit Card,8.0
2021-01-31,26-35,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,1.0,1.12,722.0,7.0,215.0,Credit Card,7.0
2021-01-31,36-45,CA,Female,High,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,0.72,69.0,3.0,16.0,Credit Card,3.0
2021-01-31,46-55,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.93,151.0,5.0,56.0,Debit Card,4.0
2021-01-31,26-35,PA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,0.8,146.0,6.0,39.0,Digital Wallet,3.0
2021-01-31,18-25,MI,Female,High,App,Electronics,Laptops,HP,Envy,918.0,700.0,1.0,1.59,918.0,12.0,205.0,Credit Card,5.0
