TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-05,26-35,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.8,166.0,3.0,58.0,Debit Card,5.0
2022-11-05,26-35,NC,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1534.0,1500.0,2.0,1.57,3068.0,13.0,55.0,Digital Wallet,4.0
2022-11-05,26-35,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,9.0,1.86,322.0,9.0,89.0,Credit Card,6.0
2022-11-05,26-35,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,0.89,116.0,3.0,23.0,Debit Card,5.0
2022-11-05,36-45,TX,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1444.0,1300.0,2.0,1.44,2889.0,15.0,274.0,Digital Wallet,4.0
2022-11-05,26-35,TX,Female,Middle,PPC,Home,Beds,Serta,iComfort,2075.0,1900.0,1.0,0.56,2075.0,11.0,164.0,Digital Wallet,4.0
2022-11-05,46-55,CA,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,818.0,600.0,10.0,1.02,8180.0,77.0,2103.0,Digital Wallet,7.0
2022-11-05,56-65,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.92,24.0,3.0,1.0,Credit Card,4.0
2022-11-05,36-45,MI,Female,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.56,17.0,3.0,-1.0,Debit Card,3.0
2022-11-05,26-35,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,0.99,130.0,7.0,23.0,Digital Wallet,5.0
2022-11-05,18-25,CA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.98,78.0,7.0,11.0,Digital Wallet,3.0
2022-11-05,18-25,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,2.0,0.88,1801.0,11.0,391.0,BNPL,5.0
2022-11-05,56-65,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,323.0,200.0,2.0,0.97,646.0,17.0,230.0,Digital Wallet,3.0
2022-11-05,18-25,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,0.58,76.0,7.0,9.0,Credit Card,4.0
2022-11-05,36-45,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,3.0,1.98,2677.0,12.0,566.0,Debit Card,3.0
2022-11-05,26-35,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,1.0,0.77,932.0,4.0,228.0,Debit Card,4.0
2022-11-05,46-55,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.14,160.0,6.0,54.0,Credit Card,5.0
2022-11-05,18-25,IL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,2.0,1.03,1778.0,11.0,368.0,Credit Card,4.0
2022-11-05,66+,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,966.0,800.0,2.0,1.52,1932.0,10.0,321.0,Debit Card,4.0
2022-11-05,46-55,NY,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.51,92.0,6.0,26.0,Digital Wallet,6.0
2022-11-05,66+,CA,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,13.0,1.29,363.0,6.0,97.0,Digital Wallet,8.0
2022-11-05,26-35,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,2.0,1.18,486.0,19.0,267.0,Digital Wallet,6.0
2022-11-05,36-45,PA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,1.0,1.45,339.0,10.0,128.0,Debit Card,4.0
2022-11-05,66+,NY,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1668.0,1700.0,1.0,1.71,1668.0,14.0,-46.0,BNPL,3.0
2022-11-05,26-35,NC,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,92.0,100.0,2.0,0.87,185.0,6.0,-21.0,BNPL,5.0
2022-11-05,26-35,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,0.72,125.0,20.0,-15.0,Digital Wallet,5.0
2022-11-05,18-25,NC,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,2.0,1.3,1971.0,13.0,358.0,Digital Wallet,3.0
2022-11-05,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,0.86,129.0,19.0,-10.0,Credit Card,5.0
2022-11-05,56-65,GA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.39,54.0,3.0,16.0,Credit Card,4.0
2022-11-05,18-25,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,0.95,106.0,3.0,33.0,Credit Card,3.0
2022-11-05,66+,TX,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,0.8,118.0,3.0,45.0,Credit Card,3.0
2022-11-05,36-45,MI,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.23,20.0,3.0,2.0,Digital Wallet,4.0
2022-11-05,56-65,CA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1254.0,1200.0,2.0,1.5,2507.0,13.0,94.0,Debit Card,4.0
2022-11-05,46-55,OH,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,1.56,226.0,4.0,42.0,Digital Wallet,4.0
2022-11-05,56-65,FL,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,2.0,1.11,836.0,20.0,217.0,Digital Wallet,5.0
2022-11-05,18-25,NY,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.61,20.0,3.0,2.0,BNPL,4.0
2022-11-05,66+,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,3.0,0.71,2770.0,15.0,655.0,Credit Card,4.0
2022-11-05,18-25,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.72,70.0,3.0,17.0,Credit Card,5.0
2022-11-05,18-25,NC,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,3.0,1.16,2750.0,18.0,632.0,Digital Wallet,4.0
2022-11-05,18-25,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,1.0,0.62,539.0,6.0,134.0,Debit Card,2.0
2022-11-05,26-35,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,1.0,1.36,408.0,7.0,101.0,Debit Card,4.0
2022-11-05,56-65,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,0.83,23.0,3.0,5.0,Digital Wallet,3.0
2022-11-05,66+,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,2.0,1.59,1326.0,9.0,317.0,Debit Card,3.0
2022-11-05,26-35,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,3.0,1.27,2212.0,16.0,696.0,Credit Card,6.0
2022-11-05,26-35,GA,Male,Low,Email,Electronics,Laptops,Dell,XPS,1445.0,1300.0,2.0,1.08,2890.0,14.0,276.0,Credit Card,5.0
2022-11-05,26-35,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.55,44.0,3.0,11.0,Credit Card,3.0
2022-11-05,56-65,IL,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1422.0,1300.0,1.0,1.68,1422.0,9.0,113.0,Debit Card,4.0
2022-11-05,46-55,NC,Other,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,0.85,141.0,9.0,32.0,Credit Card,7.0
2022-11-05,66+,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,1.0,1.09,1013.0,5.0,209.0,Digital Wallet,4.0
2022-11-05,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,3.0,1.98,2774.0,12.0,662.0,Digital Wallet,5.0
2022-11-05,36-45,PA,Male,Middle,App,Electronics,Laptops,HP,Envy,980.0,700.0,2.0,1.26,1960.0,16.0,544.0,Credit Card,5.0
2022-11-05,36-45,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1811.0,1700.0,2.0,0.77,3621.0,26.0,195.0,Digital Wallet,4.0
2022-11-05,46-55,MI,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.8,82.0,4.0,18.0,BNPL,5.0
2022-11-05,26-35,MI,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,3.0,1.88,2754.0,16.0,637.0,Credit Card,4.0
2022-11-05,18-25,MI,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,0.67,139.0,4.0,45.0,Debit Card,4.0
2022-11-05,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,1.63,267.0,3.0,84.0,Digital Wallet,3.0
2022-11-05,26-35,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.18,131.0,12.0,19.0,BNPL,5.0
2022-11-05,18-25,CA,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.62,96.0,3.0,21.0,Digital Wallet,4.0
2022-11-05,18-25,GA,Other,High,Affiliates,Home,Beds,Serta,iComfort,2095.0,1900.0,2.0,1.82,4191.0,22.0,369.0,Debit Card,4.0
2022-11-05,66+,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,1.45,323.0,17.0,106.0,Debit Card,4.0
2022-11-05,26-35,PA,Male,Middle,Others,Home,Beds,Serta,iComfort,2103.0,1900.0,1.0,0.59,2103.0,12.0,191.0,BNPL,4.0
2022-11-05,26-35,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.23,39.0,3.0,6.0,Credit Card,2.0
2022-11-05,66+,MI,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.76,57.0,3.0,19.0,Digital Wallet,3.0
2022-11-05,36-45,NC,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.98,57.0,5.0,7.0,Debit Card,3.0
2022-11-05,56-65,NC,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1814.0,1700.0,1.0,1.08,1814.0,15.0,99.0,Credit Card,4.0
2022-11-05,18-25,NC,Female,High,App,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,1.3,106.0,4.0,2.0,Credit Card,4.0
2022-11-05,36-45,NY,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1424.0,1300.0,1.0,0.75,1424.0,10.0,114.0,Digital Wallet,4.0
2022-11-05,36-45,TX,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,830.0,600.0,2.0,1.45,1661.0,15.0,446.0,Digital Wallet,12.0
2022-11-05,46-55,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,3.0,1.78,979.0,15.0,214.0,Credit Card,4.0
2022-11-05,36-45,TX,Female,Low,Organic,Electronics,Laptops,HP,Envy,872.0,700.0,2.0,0.95,1744.0,15.0,329.0,Debit Card,4.0
2022-11-05,26-35,TX,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1661.0,1500.0,2.0,1.07,3322.0,15.0,307.0,Digital Wallet,6.0
2022-11-05,36-45,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,952.0,800.0,3.0,1.73,2855.0,17.0,438.0,Digital Wallet,6.0
2022-11-05,18-25,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.54,118.0,5.0,24.0,Credit Card,4.0
2022-11-05,56-65,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,3.0,1.5,2002.0,12.0,490.0,Debit Card,3.0
2022-11-05,18-25,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1759.0,1700.0,1.0,1.68,1759.0,9.0,50.0,Debit Card,2.0
2022-11-05,46-55,GA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1920.0,1800.0,2.0,0.81,3839.0,22.0,218.0,Debit Card,5.0
2022-11-05,18-25,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,0.98,244.0,19.0,25.0,Credit Card,9.0
2022-11-05,36-45,FL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,1.65,70.0,3.0,-8.0,Credit Card,5.0
2022-11-05,18-25,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1854.0,1800.0,1.0,0.66,1854.0,14.0,40.0,Credit Card,4.0
2022-11-05,36-45,CA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,15.0,1.0,935.0,147.0,-112.0,Debit Card,11.0
2022-11-05,26-35,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.15,256.0,22.0,34.0,Credit Card,5.0
2022-11-05,18-25,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.76,52.0,3.0,4.0,Credit Card,3.0
2022-11-05,18-25,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.34,119.0,19.0,-19.0,BNPL,7.0
2022-11-05,26-35,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,2.0,1.33,95.0,3.0,22.0,Credit Card,4.0
2022-11-05,18-25,IL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,3.0,1.01,2795.0,16.0,679.0,Credit Card,5.0
2022-11-05,46-55,GA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1191.0,1200.0,1.0,1.34,1191.0,6.0,-15.0,BNPL,5.0
2022-11-05,46-55,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,2.0,1.73,622.0,7.0,115.0,Credit Card,4.0
2022-11-05,26-35,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.71,163.0,7.0,56.0,Credit Card,5.0
2022-11-05,66+,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,2.0,1.47,616.0,7.0,109.0,Credit Card,4.0
2022-11-05,18-25,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,5.0,0.88,307.0,5.0,77.0,Credit Card,5.0
2022-11-05,46-55,NC,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1227.0,1000.0,2.0,0.55,2453.0,19.0,434.0,Digital Wallet,13.0
2022-11-05,56-65,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.9,82.0,3.0,19.0,BNPL,3.0
2022-11-05,56-65,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.81,82.0,3.0,29.0,BNPL,4.0
2022-11-05,26-35,FL,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,836.0,750.0,2.0,1.41,1673.0,24.0,149.0,Debit Card,4.0
2022-11-05,56-65,OH,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1877.0,1800.0,1.0,1.71,1877.0,11.0,66.0,Credit Card,5.0
2022-11-05,66+,PA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,1.35,243.0,20.0,23.0,Debit Card,2.0
2022-11-05,36-45,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,782.0,500.0,3.0,1.04,2347.0,16.0,830.0,Debit Card,6.0
2022-11-05,36-45,MI,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1655.0,1500.0,2.0,1.41,3309.0,11.0,298.0,Credit Card,4.0
2022-11-05,26-35,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,3.0,1.12,2024.0,12.0,512.0,Digital Wallet,3.0
2022-11-05,46-55,CA,Male,Middle,PPC,Electronics,Laptops,HP,Envy,867.0,700.0,2.0,0.52,1733.0,13.0,320.0,BNPL,3.0
2022-11-05,56-65,FL,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.7,31.0,3.0,8.0,Credit Card,3.0
2022-11-05,56-65,PA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.0,278.0,20.0,57.0,Digital Wallet,5.0
2022-11-05,18-25,GA,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,5.0,1.91,221.0,4.0,42.0,Digital Wallet,5.0
2022-11-05,66+,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.72,103.0,3.0,10.0,Debit Card,6.0
2022-11-05,26-35,TX,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,0.71,109.0,3.0,36.0,Digital Wallet,4.0
2022-11-05,26-35,NY,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,856.0,750.0,2.0,0.83,1713.0,26.0,187.0,Credit Card,4.0
2022-11-05,26-35,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,0.83,132.0,17.0,-4.0,BNPL,4.0
2022-11-05,46-55,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1692.0,1700.0,2.0,0.64,3384.0,24.0,-40.0,Digital Wallet,4.0
2022-11-05,36-45,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,0.6,312.0,21.0,91.0,Credit Card,5.0
2022-11-05,46-55,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,566.0,500.0,1.0,1.4,566.0,3.0,63.0,Credit Card,2.0
2022-11-05,18-25,MI,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,1.0,0.73,904.0,6.0,198.0,Digital Wallet,4.0
2022-11-05,66+,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,0.66,60.0,3.0,17.0,Credit Card,4.0
2022-11-05,18-25,TX,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.88,44.0,3.0,11.0,Debit Card,2.0
2022-11-05,18-25,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,3.0,1.78,1559.0,12.0,347.0,Digital Wallet,4.0
2022-11-05,36-45,FL,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,2.0,1.51,873.0,20.0,253.0,BNPL,5.0
2022-11-05,26-35,PA,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,0.68,56.0,10.0,-14.0,Credit Card,4.0
2022-11-05,36-45,OH,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,1.0,1.53,222.0,9.0,112.0,Credit Card,5.0
2022-11-05,46-55,IL,Other,High,Others,Clothing,Jeans,Levis,Bootcut,96.0,100.0,3.0,1.47,289.0,5.0,-16.0,Debit Card,5.0
2022-11-05,36-45,OH,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1123.0,1000.0,1.0,0.8,1123.0,7.0,115.0,Debit Card,3.0
2022-11-05,56-65,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,2.0,0.53,1423.0,10.0,413.0,Digital Wallet,3.0
2022-11-05,26-35,NY,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,331.0,200.0,1.0,0.86,331.0,12.0,119.0,Debit Card,5.0
2022-11-05,26-35,IL,Male,High,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,15.0,1.8,1138.0,23.0,214.0,BNPL,12.0
2022-11-05,26-35,NC,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,387.0,300.0,2.0,1.17,773.0,23.0,151.0,Credit Card,6.0
2022-11-05,26-35,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,341.0,200.0,2.0,1.74,681.0,17.0,264.0,Digital Wallet,5.0
2022-11-05,36-45,IL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1218.0,1200.0,1.0,1.26,1218.0,9.0,9.0,Debit Card,3.0
2022-11-05,36-45,CA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,771.0,500.0,2.0,0.87,1542.0,7.0,535.0,Credit Card,3.0
