TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-06,18-25,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,2.0,1.23,106.0,20.0,-35.0,Debit Card,5.0
2021-11-06,36-45,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,195.0,100.0,2.0,1.27,390.0,20.0,171.0,Credit Card,5.0
2021-11-06,36-45,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,3.0,0.76,1727.0,17.0,510.0,Digital Wallet,3.0
2021-11-06,26-35,TX,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1723.0,1500.0,2.0,1.33,3446.0,15.0,431.0,Debit Card,4.0
2021-11-06,26-35,NY,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,0.96,167.0,5.0,42.0,Debit Card,5.0
2021-11-06,26-35,IL,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1255.0,1200.0,1.0,1.13,1255.0,9.0,46.0,Credit Card,5.0
2021-11-06,18-25,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,966.0,800.0,1.0,1.75,966.0,6.0,160.0,Digital Wallet,4.0
2021-11-06,56-65,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1869.0,1700.0,1.0,1.75,1869.0,12.0,157.0,Debit Card,4.0
2021-11-06,26-35,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.35,148.0,22.0,6.0,Credit Card,5.0
2021-11-06,66+,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.69,149.0,3.0,56.0,Debit Card,2.0
2021-11-06,56-65,OH,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,342.0,200.0,1.0,1.3,342.0,9.0,132.0,Digital Wallet,3.0
2021-11-06,26-35,MI,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,741.0,600.0,2.0,1.65,1482.0,17.0,264.0,Digital Wallet,5.0
2021-11-06,66+,NC,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1657.0,1500.0,1.0,0.8,1657.0,11.0,146.0,Credit Card,4.0
2021-11-06,46-55,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,1.0,1.75,987.0,3.0,184.0,Credit Card,4.0
2021-11-06,18-25,PA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.79,83.0,10.0,13.0,Credit Card,8.0
2021-11-06,66+,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,3.0,2.0,2991.0,12.0,579.0,Digital Wallet,5.0
2021-11-06,46-55,MI,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,0.61,131.0,21.0,-10.0,Debit Card,7.0
2021-11-06,66+,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,1.0,1.58,573.0,5.0,168.0,BNPL,5.0
2021-11-06,56-65,FL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,2.0,1.58,226.0,20.0,6.0,Digital Wallet,7.0
2021-11-06,18-25,NY,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,716.0,600.0,1.0,0.56,716.0,10.0,106.0,Debit Card,4.0
2021-11-06,26-35,IL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,1.0,1.85,532.0,6.0,126.0,BNPL,3.0
2021-11-06,56-65,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,3.0,1.21,1642.0,14.0,428.0,Debit Card,4.0
2021-11-06,36-45,MI,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,1.0,1.41,999.0,6.0,193.0,Debit Card,3.0
2021-11-06,36-45,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,2.0,1.82,1397.0,9.0,387.0,Debit Card,8.0
2021-11-06,36-45,NC,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,0.98,137.0,13.0,24.0,Digital Wallet,5.0
2021-11-06,18-25,NC,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,2.0,1.56,695.0,13.0,182.0,BNPL,5.0
2021-11-06,18-25,NC,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.6,12.0,4.0,-1.0,Digital Wallet,4.0
2021-11-06,56-65,IL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.26,141.0,11.0,30.0,BNPL,4.0
2021-11-06,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.92,147.0,17.0,11.0,Credit Card,4.0
2021-11-06,36-45,GA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1843.0,1800.0,1.0,0.84,1843.0,10.0,33.0,Debit Card,4.0
2021-11-06,56-65,NC,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1656.0,1700.0,1.0,1.16,1656.0,15.0,-59.0,Digital Wallet,5.0
2021-11-06,46-55,FL,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,628.0,500.0,2.0,1.68,1255.0,10.0,246.0,Credit Card,6.0
2021-11-06,18-25,PA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1624.0,1500.0,1.0,0.82,1624.0,8.0,116.0,Credit Card,3.0
2021-11-06,36-45,NY,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1789.0,1700.0,2.0,0.92,3577.0,26.0,151.0,Digital Wallet,4.0
2021-11-06,36-45,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,2.0,0.7,486.0,22.0,265.0,Digital Wallet,7.0
2021-11-06,46-55,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,959.0,800.0,1.0,1.83,959.0,3.0,156.0,Digital Wallet,3.0
2021-11-06,66+,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1671.0,1500.0,2.0,1.52,3341.0,18.0,323.0,Debit Card,5.0
2021-11-06,26-35,CA,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.62,72.0,3.0,9.0,Digital Wallet,2.0
2021-11-06,66+,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.63,318.0,18.0,100.0,Credit Card,5.0
2021-11-06,36-45,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,576.0,500.0,2.0,1.05,1153.0,7.0,146.0,Credit Card,3.0
2021-11-06,66+,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,2.0,1.94,2082.0,10.0,472.0,Credit Card,3.0
2021-11-06,46-55,PA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1865.0,1800.0,1.0,1.15,1865.0,12.0,52.0,Credit Card,4.0
2021-11-06,18-25,IL,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,1.28,59.0,3.0,6.0,Digital Wallet,3.0
2021-11-06,18-25,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,0.93,33.0,3.0,0.0,Debit Card,5.0
2021-11-06,36-45,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,2.0,1.02,1876.0,10.0,466.0,Debit Card,4.0
2021-11-06,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,3.0,1.56,998.0,12.0,236.0,Digital Wallet,4.0
2021-11-06,18-25,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.67,120.0,3.0,27.0,Debit Card,5.0
2021-11-06,36-45,NY,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,1.0,1.1,228.0,12.0,116.0,Debit Card,4.0
2021-11-06,36-45,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1624.0,1500.0,2.0,0.67,3249.0,18.0,231.0,Debit Card,7.0
2021-11-06,26-35,IL,Female,Low,Email,Electronics,Laptops,Dell,XPS,1399.0,1300.0,1.0,1.59,1399.0,9.0,90.0,Credit Card,4.0
2021-11-06,18-25,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,1.0,1.96,938.0,3.0,235.0,Digital Wallet,3.0
2021-11-06,66+,PA,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,776.0,700.0,2.0,1.18,1552.0,16.0,136.0,Digital Wallet,4.0
2021-11-06,66+,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,0.72,131.0,21.0,-10.0,Debit Card,7.0
2021-11-06,66+,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.53,26.0,3.0,3.0,BNPL,3.0
2021-11-06,26-35,TX,Female,Low,App,Electronics,Laptops,Dell,Inspiron,646.0,600.0,2.0,1.53,1292.0,15.0,77.0,Debit Card,3.0
2021-11-06,26-35,TX,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,0.64,59.0,9.0,-10.0,Credit Card,4.0
2021-11-06,18-25,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.46,39.0,3.0,6.0,Debit Card,4.0
2021-11-06,46-55,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,0.57,54.0,3.0,16.0,Credit Card,4.0
2021-11-06,26-35,CA,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1791.0,1700.0,1.0,0.75,1791.0,9.0,82.0,Debit Card,4.0
2021-11-06,36-45,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,2.0,1.35,1045.0,9.0,236.0,Debit Card,3.0
2021-11-06,26-35,GA,Other,Middle,App,Home,Beds,Serta,iComfort,2018.0,1900.0,2.0,1.68,4036.0,22.0,214.0,Debit Card,5.0
2021-11-06,18-25,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,133.0,100.0,3.0,1.62,400.0,4.0,96.0,Credit Card,5.0
2021-11-06,36-45,PA,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,838.0,750.0,1.0,1.01,838.0,12.0,76.0,Digital Wallet,2.0
2021-11-06,26-35,OH,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1742.0,1700.0,2.0,1.43,3485.0,23.0,62.0,Digital Wallet,5.0
2021-11-06,56-65,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1726.0,1500.0,2.0,0.78,3452.0,9.0,443.0,Digital Wallet,2.0
2021-11-06,46-55,IL,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,45.0,60.0,1.0,0.79,45.0,11.0,-26.0,Debit Card,5.0
2021-11-06,26-35,IL,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,1.0,1.75,233.0,11.0,122.0,Digital Wallet,5.0
2021-11-06,56-65,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1851.0,1800.0,1.0,1.93,1851.0,14.0,37.0,Debit Card,4.0
2021-11-06,36-45,MI,Female,Middle,PPC,Home,Beds,Serta,iComfort,1903.0,1900.0,1.0,0.87,1903.0,13.0,-11.0,Debit Card,3.0
2021-11-06,18-25,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,2.0,0.88,1783.0,10.0,373.0,Credit Card,2.0
2021-11-06,56-65,IL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.79,137.0,21.0,-4.0,Digital Wallet,4.0
2021-11-06,26-35,FL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,512.0,400.0,2.0,1.36,1023.0,10.0,214.0,Credit Card,5.0
2021-11-06,26-35,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,963.0,800.0,1.0,1.28,963.0,4.0,159.0,Debit Card,3.0
2021-11-06,26-35,NC,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,2.0,0.73,2012.0,13.0,399.0,Debit Card,5.0
2021-11-06,56-65,IL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,0.55,229.0,5.0,44.0,Credit Card,4.0
2021-11-06,66+,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1623.0,1500.0,11.0,0.75,17848.0,55.0,1293.0,Digital Wallet,8.0
2021-11-06,36-45,MI,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,861.0,750.0,1.0,0.92,861.0,13.0,97.0,BNPL,4.0
2021-11-06,26-35,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.51,16.0,3.0,-2.0,Digital Wallet,3.0
2021-11-06,36-45,MI,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,2.0,1.77,1379.0,11.0,368.0,Digital Wallet,5.0
2021-11-06,56-65,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1125.0,1000.0,2.0,1.18,2250.0,13.0,237.0,Credit Card,3.0
2021-11-06,18-25,PA,Male,Low,App,Home,Beds,Serta,iComfort,2044.0,1900.0,2.0,1.65,4088.0,24.0,264.0,Credit Card,5.0
2021-11-06,26-35,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,1.49,104.0,7.0,18.0,Digital Wallet,5.0
2021-11-06,36-45,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,399.0,300.0,2.0,1.63,798.0,19.0,179.0,Digital Wallet,4.0
2021-11-06,18-25,OH,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.63,74.0,3.0,11.0,Debit Card,6.0
2021-11-06,66+,CA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.6,148.0,17.0,11.0,Credit Card,4.0
2021-11-06,46-55,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1621.0,1500.0,3.0,1.9,4862.0,14.0,348.0,Credit Card,10.0
2021-11-06,46-55,FL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,319.0,200.0,2.0,1.84,638.0,20.0,218.0,Debit Card,6.0
2021-11-06,56-65,IL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1735.0,1700.0,1.0,1.41,1735.0,13.0,22.0,Debit Card,4.0
2021-11-06,18-25,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,2.0,0.97,633.0,11.0,122.0,Debit Card,5.0
2021-11-06,36-45,TX,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,0.8,106.0,3.0,3.0,Debit Card,4.0
2021-11-06,56-65,GA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.88,292.0,18.0,74.0,Credit Card,4.0
2021-11-06,56-65,FL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,705.0,600.0,1.0,0.74,705.0,8.0,97.0,Credit Card,5.0
2021-11-06,66+,CA,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,773.0,600.0,1.0,0.99,773.0,5.0,168.0,BNPL,3.0
2021-11-06,36-45,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,1.0,1.79,558.0,5.0,153.0,Credit Card,3.0
2021-11-06,26-35,NY,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,0.58,75.0,12.0,3.0,Credit Card,6.0
2021-11-06,26-35,NC,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,0.79,54.0,4.0,14.0,Credit Card,4.0
2021-11-06,26-35,CA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,1.85,95.0,3.0,12.0,Credit Card,4.0
2021-11-06,18-25,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,3.0,1.94,1658.0,18.0,441.0,Debit Card,5.0
2021-11-06,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.82,60.0,3.0,17.0,Debit Card,4.0
2021-11-06,18-25,IL,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1190.0,1000.0,2.0,1.11,2380.0,17.0,363.0,Digital Wallet,4.0
2021-11-06,66+,GA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.42,301.0,18.0,83.0,Digital Wallet,5.0
2021-11-06,46-55,NC,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1873.0,1700.0,1.0,0.63,1873.0,15.0,158.0,Debit Card,6.0
2021-11-06,26-35,TX,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,98.0,100.0,1.0,0.57,98.0,3.0,-5.0,Credit Card,3.0
2021-11-06,36-45,MI,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,4.0,1.91,1399.0,41.0,557.0,Digital Wallet,6.0
2021-11-06,36-45,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.39,68.0,3.0,5.0,Digital Wallet,5.0
2021-11-06,66+,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,0.6,147.0,7.0,40.0,BNPL,4.0
2021-11-06,26-35,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,3.0,1.2,1576.0,15.0,361.0,Credit Card,5.0
2021-11-06,18-25,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.29,60.0,4.0,6.0,Digital Wallet,5.0
2021-11-06,18-25,OH,Female,Middle,Organic,Home,Beds,Serta,iComfort,2143.0,1900.0,1.0,1.96,2143.0,11.0,232.0,Digital Wallet,3.0
2021-11-06,26-35,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.25,286.0,20.0,66.0,Credit Card,6.0
2021-11-06,36-45,MI,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,2.0,1.56,812.0,21.0,190.0,Debit Card,6.0
2021-11-06,66+,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1873.0,1800.0,1.0,1.08,1873.0,10.0,63.0,Credit Card,5.0
2021-11-06,36-45,FL,Male,High,Others,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,1.94,216.0,3.0,13.0,Digital Wallet,4.0
2021-11-06,66+,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,1.69,39.0,3.0,5.0,Debit Card,4.0
2021-11-06,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,5.0,0.85,218.0,5.0,38.0,Digital Wallet,6.0
2021-11-06,46-55,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,3.0,1.87,2228.0,16.0,711.0,Credit Card,4.0
2021-11-06,66+,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,2.0,0.57,215.0,17.0,-2.0,Debit Card,3.0
2021-11-06,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,521.0,400.0,3.0,1.52,1562.0,15.0,347.0,Credit Card,5.0
