TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-16,36-45,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,2.0,154.0,12.0,41.0,Credit Card,3.0
2023-07-16,26-35,PA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,9.0,54.0,16.0,-22.0,Digital Wallet,4.0
2023-07-16,66+,FL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,22.0,62.0,4.0,-2.0,Credit Card,2.0
2023-07-16,36-45,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,20.0,23.0,3.0,-0.0,Digital Wallet,3.0
2023-07-16,18-25,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,10.0,82.0,4.0,18.0,Debit Card,6.0
2023-07-16,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,6.0,19.0,301.0,5.0,26.0,Credit Card,5.0
2023-07-16,26-35,GA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,76.0,100.0,3.0,23.0,229.0,4.0,-75.0,Debit Card,4.0
2023-07-16,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,10.0,39.0,3.0,6.0,Credit Card,3.0
2023-07-16,26-35,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,289.0,250.0,1.0,9.0,289.0,10.0,28.0,Digital Wallet,5.0
2023-07-16,36-45,GA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,6.0,199.0,27.0,-8.0,Digital Wallet,8.0
2023-07-16,26-35,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,14.0,102.0,3.0,9.0,Debit Card,4.0
2023-07-16,36-45,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1955.0,1800.0,1.0,6.0,1955.0,20.0,134.0,Credit Card,2.0
2023-07-16,26-35,NY,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,15.0,117.0,7.0,-10.0,Debit Card,6.0
2023-07-16,56-65,GA,Female,Middle,Organic,Home,Beds,Serta,iComfort,1974.0,1900.0,1.0,6.0,1974.0,16.0,57.0,Digital Wallet,3.0
2023-07-16,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,9.0,147.0,12.0,34.0,Digital Wallet,2.0
2023-07-16,18-25,GA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,252.0,250.0,4.0,14.0,1006.0,20.0,-14.0,Credit Card,6.0
2023-07-16,26-35,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,16.0,24.0,3.0,1.0,Credit Card,2.0
2023-07-16,26-35,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,4.0,20.0,62.0,3.0,-21.0,Credit Card,5.0
2023-07-16,56-65,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,6.0,142.0,16.0,26.0,Credit Card,5.0
2023-07-16,18-25,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,1.0,28.0,31.0,4.0,-2.0,Debit Card,4.0
2023-07-16,36-45,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,8.0,153.0,14.0,39.0,Digital Wallet,3.0
2023-07-16,26-35,CA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,18.0,19.0,261.0,9.0,-18.0,Digital Wallet,11.0
2023-07-16,46-55,IL,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,774.0,600.0,1.0,5.0,774.0,14.0,160.0,Digital Wallet,4.0
2023-07-16,56-65,GA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,58.0,60.0,1.0,25.0,58.0,3.0,-5.0,Digital Wallet,4.0
2023-07-16,66+,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,10.0,11.0,136.0,9.0,27.0,BNPL,9.0
2023-07-16,18-25,NC,Male,Middle,App,Home,Beds,Serta,iComfort,2144.0,1900.0,3.0,2.0,6433.0,38.0,695.0,Digital Wallet,6.0
2023-07-16,18-25,OH,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1878.0,1800.0,3.0,9.0,5635.0,35.0,201.0,Digital Wallet,7.0
2023-07-16,36-45,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,1.0,3.0,229.0,17.0,112.0,Credit Card,6.0
2023-07-16,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,1.0,27.0,51.0,3.0,-2.0,BNPL,2.0
2023-07-16,46-55,CA,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,3.0,20.0,82.0,3.0,4.0,Credit Card,3.0
2023-07-16,36-45,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,37.0,35.0,3.0,27.0,111.0,8.0,-1.0,BNPL,3.0
2023-07-16,36-45,PA,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,1.0,9.0,414.0,16.0,98.0,BNPL,5.0
2023-07-16,36-45,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,8.0,15.0,107.0,7.0,-20.0,BNPL,6.0
2023-07-16,26-35,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,853.0,700.0,4.0,9.0,3413.0,22.0,591.0,Digital Wallet,4.0
2023-07-16,66+,PA,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,22.0,115.0,6.0,19.0,Credit Card,4.0
2023-07-16,36-45,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,1.0,23.0,30.0,3.0,-8.0,Digital Wallet,5.0
2023-07-16,26-35,IL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,23.0,35.0,5.0,1.0,Digital Wallet,4.0
2023-07-16,56-65,PA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,6.0,22.0,92.0,6.0,-34.0,Digital Wallet,8.0
2023-07-16,36-45,OH,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,4.0,7.0,1262.0,22.0,240.0,Credit Card,5.0
2023-07-16,46-55,CA,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,23.0,57.0,3.0,4.0,Debit Card,3.0
2023-07-16,26-35,FL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,1.0,23.0,29.0,3.0,1.0,Digital Wallet,4.0
2023-07-16,36-45,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,26.0,38.0,3.0,5.0,Digital Wallet,3.0
2023-07-16,18-25,TX,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,6.0,18.0,131.0,7.0,4.0,Digital Wallet,14.0
2023-07-16,26-35,NC,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,7.0,18.0,153.0,13.0,-0.0,Digital Wallet,7.0
2023-07-16,36-45,NC,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,10.0,50.0,6.0,8.0,Credit Card,5.0
2023-07-16,26-35,NY,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,3.0,26.0,141.0,8.0,-16.0,BNPL,6.0
2023-07-16,46-55,MI,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,24.0,99.0,7.0,2.0,BNPL,5.0
2023-07-16,36-45,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,16.0,19.0,3.0,1.0,BNPL,3.0
2023-07-16,26-35,IL,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,23.0,177.0,9.0,28.0,Credit Card,6.0
2023-07-16,46-55,MI,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,10.0,147.0,8.0,19.0,Debit Card,7.0
2023-07-16,66+,FL,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,3.0,23.0,152.0,6.0,-4.0,BNPL,5.0
2023-07-16,36-45,CA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,634.0,500.0,1.0,11.0,634.0,5.0,129.0,Credit Card,2.0
2023-07-16,26-35,NY,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,14.0,113.0,7.0,34.0,Credit Card,7.0
2023-07-16,26-35,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,4.0,27.0,164.0,8.0,16.0,Debit Card,4.0
2023-07-16,66+,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1240.0,1200.0,3.0,5.0,3719.0,24.0,95.0,Credit Card,4.0
2023-07-16,46-55,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,1.0,18.0,53.0,3.0,5.0,Debit Card,3.0
2023-07-16,18-25,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,21.0,15.0,415.0,18.0,-23.0,Debit Card,14.0
2023-07-16,56-65,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,19.0,88.0,4.0,-6.0,Credit Card,6.0
2023-07-16,46-55,TX,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,6.0,21.0,191.0,7.0,-26.0,Debit Card,6.0
2023-07-16,18-25,NC,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,6.0,153.0,18.0,34.0,Debit Card,5.0
2023-07-16,18-25,OH,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1178.0,1200.0,3.0,9.0,3535.0,23.0,-89.0,Debit Card,5.0
2023-07-16,66+,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1430.0,1500.0,3.0,14.0,4290.0,14.0,-225.0,Credit Card,4.0
2023-07-16,26-35,FL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,3.0,2.0,162.0,29.0,-47.0,BNPL,7.0
2023-07-16,36-45,NY,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,4.0,27.0,127.0,10.0,-3.0,Digital Wallet,6.0
2023-07-16,56-65,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,15.0,100.0,3.0,22.0,Credit Card,3.0
2023-07-16,18-25,FL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,22.0,109.0,6.0,13.0,Credit Card,3.0
2023-07-16,46-55,CA,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,28.0,30.0,1.0,20.0,28.0,3.0,-5.0,Digital Wallet,3.0
2023-07-16,36-45,PA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,851.0,750.0,1.0,6.0,851.0,19.0,83.0,Debit Card,5.0
2023-07-16,46-55,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,27.0,42.0,3.0,4.0,Credit Card,4.0
2023-07-16,36-45,FL,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,26.0,158.0,8.0,30.0,Credit Card,4.0
2023-07-16,36-45,GA,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,24.0,62.0,3.0,-1.0,Credit Card,3.0
2023-07-16,36-45,NC,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,15.0,99.0,9.0,10.0,Debit Card,7.0
2023-07-16,18-25,FL,Male,High,App,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,1.0,15.0,51.0,3.0,3.0,Digital Wallet,3.0
2023-07-16,18-25,OH,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,6.0,22.0,278.0,8.0,0.0,Credit Card,5.0
2023-07-16,36-45,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,861.0,700.0,4.0,11.0,3444.0,22.0,622.0,Debit Card,7.0
2023-07-16,18-25,PA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,24.0,118.0,6.0,22.0,Digital Wallet,4.0
2023-07-16,18-25,PA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,2.0,236.0,16.0,120.0,Credit Card,6.0
2023-07-16,66+,TX,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,23.0,58.0,3.0,5.0,Debit Card,4.0
2023-07-16,36-45,CA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,7.0,24.0,146.0,7.0,-1.0,Digital Wallet,6.0
2023-07-16,56-65,NY,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,18.0,10.0,258.0,14.0,27.0,Digital Wallet,13.0
2023-07-16,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,28.0,30.0,1.0,26.0,28.0,3.0,-5.0,BNPL,3.0
2023-07-16,36-45,CA,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,10.0,75.0,3.0,24.0,Debit Card,3.0
2023-07-16,56-65,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,21.0,83.0,4.0,19.0,Digital Wallet,5.0
2023-07-16,18-25,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,1.0,17.0,19.0,5.0,-5.0,Credit Card,3.0
2023-07-16,56-65,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,40.0,30.0,1.0,23.0,40.0,3.0,7.0,Debit Card,3.0
2023-07-16,56-65,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,513.0,400.0,1.0,14.0,513.0,10.0,103.0,Debit Card,3.0
2023-07-16,26-35,TX,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,1.0,20.0,52.0,3.0,-1.0,Digital Wallet,3.0
2023-07-16,26-35,OH,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1775.0,1700.0,1.0,9.0,1775.0,18.0,57.0,Digital Wallet,5.0
2023-07-16,18-25,NY,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,71.0,100.0,1.0,23.0,71.0,6.0,-35.0,Credit Card,2.0
2023-07-16,56-65,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,1.0,5.0,230.0,12.0,118.0,Digital Wallet,4.0
2023-07-16,26-35,IL,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,882.0,750.0,1.0,5.0,882.0,19.0,113.0,BNPL,6.0
2023-07-16,26-35,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,11.0,101.0,5.0,6.0,Credit Card,4.0
2023-07-16,46-55,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,27.0,32.0,4.0,-2.0,Digital Wallet,3.0
2023-07-16,56-65,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1874.0,1700.0,1.0,7.0,1874.0,15.0,158.0,Digital Wallet,4.0
2023-07-16,36-45,TX,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,1978.0,1900.0,1.0,8.0,1978.0,17.0,60.0,Credit Card,4.0
2023-07-16,36-45,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1808.0,1700.0,1.0,5.0,1808.0,18.0,90.0,Digital Wallet,4.0
2023-07-16,36-45,TX,Male,Low,Others,Home,Beds,Serta,iComfort,2188.0,1900.0,1.0,3.0,2188.0,17.0,271.0,Digital Wallet,4.0
2023-07-16,26-35,IL,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,12.0,86.0,6.0,8.0,Credit Card,6.0
2023-07-16,36-45,OH,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,22.0,159.0,7.0,32.0,Digital Wallet,6.0
2023-07-16,18-25,MI,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,80.0,100.0,4.0,21.0,322.0,9.0,-88.0,Digital Wallet,5.0
2023-07-16,26-35,NC,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,23.0,70.0,7.0,-18.0,Credit Card,5.0
2023-07-16,26-35,CA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,24.0,164.0,5.0,39.0,Credit Card,4.0
2023-07-16,36-45,TX,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,6.0,18.0,133.0,7.0,6.0,BNPL,6.0
2023-07-16,26-35,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,12.0,88.0,5.0,13.0,Credit Card,6.0
2023-07-16,46-55,NC,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1147.0,1000.0,3.0,7.0,3442.0,27.0,415.0,Credit Card,6.0
2023-07-16,66+,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,4.0,24.0,145.0,8.0,-3.0,Digital Wallet,8.0
2023-07-16,56-65,MI,Other,High,Others,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,19.0,30.0,5.0,0.0,Digital Wallet,4.0
2023-07-16,56-65,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,7.0,16.0,163.0,9.0,14.0,BNPL,7.0
2023-07-16,26-35,NC,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1469.0,1300.0,3.0,3.0,4406.0,27.0,479.0,Digital Wallet,5.0
2023-07-16,36-45,OH,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,360.0,200.0,14.0,5.0,5045.0,141.0,2104.0,Digital Wallet,10.0
2023-07-16,46-55,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,7.0,405.0,31.0,73.0,Credit Card,6.0
2023-07-16,18-25,IL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,3.0,7.0,2241.0,16.0,724.0,Digital Wallet,5.0
2023-07-16,18-25,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,7.0,24.0,209.0,9.0,26.0,Credit Card,5.0
2023-07-16,46-55,IL,Other,Middle,Organic,Home,Beds,Serta,iComfort,2230.0,1900.0,3.0,4.0,6691.0,36.0,955.0,Digital Wallet,6.0
2023-07-16,46-55,OH,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,26.0,50.0,3.0,12.0,BNPL,3.0
2023-07-16,18-25,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,8.0,16.0,169.0,7.0,42.0,Digital Wallet,7.0
2023-07-16,56-65,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1867.0,1800.0,1.0,7.0,1867.0,15.0,52.0,Digital Wallet,3.0
2023-07-16,46-55,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,12.0,108.0,5.0,13.0,Digital Wallet,5.0
2023-07-16,26-35,CA,Other,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,17.0,132.0,3.0,8.0,Credit Card,7.0
2023-07-16,56-65,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,3.0,28.0,154.0,3.0,1.0,Digital Wallet,3.0
2023-07-16,46-55,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,8.0,452.0,30.0,122.0,BNPL,5.0
2023-07-16,26-35,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,19.0,94.0,6.0,8.0,Credit Card,7.0
2023-07-16,46-55,IL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,26.0,63.0,5.0,-2.0,Credit Card,3.0
2023-07-16,26-35,NC,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,4.0,11.0,50.0,7.0,-17.0,Digital Wallet,5.0
2023-07-16,56-65,TX,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,7.0,18.0,124.0,9.0,-25.0,Debit Card,6.0
2023-07-16,36-45,NC,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,4.0,156.0,18.0,38.0,BNPL,8.0
2023-07-16,26-35,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,18.0,115.0,6.0,4.0,Credit Card,6.0
2023-07-16,56-65,OH,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,3.0,5.0,1304.0,29.0,375.0,Credit Card,4.0
2023-07-16,36-45,NY,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,7.0,18.0,371.0,12.0,44.0,Digital Wallet,7.0
2023-07-16,26-35,NC,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,7.0,19.0,212.0,13.0,25.0,Credit Card,8.0
2023-07-16,26-35,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,4.0,5.0,4046.0,21.0,825.0,Debit Card,5.0
2023-07-16,18-25,FL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,3.0,8.0,184.0,29.0,-25.0,Debit Card,5.0
2023-07-16,18-25,CA,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,19.0,96.0,3.0,3.0,Credit Card,6.0
2023-07-16,46-55,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,7.0,24.0,210.0,12.0,23.0,BNPL,6.0
2023-07-16,18-25,MI,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,15.0,137.0,8.0,9.0,Debit Card,7.0
2023-07-16,66+,OH,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,7.0,16.0,374.0,9.0,50.0,Digital Wallet,7.0
2023-07-16,26-35,IL,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,6.0,22.0,174.0,9.0,15.0,Digital Wallet,6.0
2023-07-16,36-45,GA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,13.0,114.0,4.0,-11.0,BNPL,8.0
2023-07-16,26-35,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,18.0,45.0,3.0,-3.0,Credit Card,4.0
2023-07-16,36-45,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,25.0,191.0,3.0,8.0,Debit Card,4.0
2023-07-16,26-35,PA,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,17.0,19.0,3.0,1.0,Debit Card,2.0
2023-07-16,18-25,OH,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1943.0,1800.0,1.0,5.0,1943.0,18.0,125.0,BNPL,4.0
2023-07-16,36-45,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1864.0,1700.0,3.0,3.0,5592.0,34.0,458.0,Debit Card,6.0
2023-07-16,26-35,NY,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1518.0,1300.0,1.0,3.0,1518.0,15.0,203.0,Credit Card,5.0
2023-07-16,26-35,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,25.0,45.0,3.0,7.0,Credit Card,3.0
2023-07-16,26-35,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,214.0,100.0,1.0,7.0,214.0,14.0,100.0,Digital Wallet,6.0
2023-07-16,56-65,IL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1894.0,1700.0,1.0,3.0,1894.0,19.0,175.0,Digital Wallet,6.0
2023-07-16,36-45,GA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,6.0,23.0,147.0,6.0,21.0,Credit Card,6.0
2023-07-16,36-45,FL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1855.0,1700.0,3.0,3.0,5564.0,35.0,429.0,BNPL,6.0
2023-07-16,18-25,FL,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,7.0,24.0,409.0,10.0,84.0,Credit Card,9.0
2023-07-16,26-35,MI,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,24.0,43.0,5.0,3.0,BNPL,4.0
2023-07-16,26-35,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,13.0,119.0,3.0,11.0,Credit Card,4.0
2023-07-16,36-45,NY,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,19.0,67.0,6.0,1.0,BNPL,5.0
2023-07-16,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,15.0,18.0,209.0,10.0,50.0,Digital Wallet,9.0
2023-07-16,36-45,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,13.0,17.0,3.0,-1.0,Digital Wallet,4.0
2023-07-16,56-65,CA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1812.0,1700.0,3.0,4.0,5437.0,32.0,304.0,Credit Card,5.0
2023-07-16,18-25,MI,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,19.0,67.0,6.0,1.0,Digital Wallet,5.0
2023-07-16,26-35,FL,Male,Low,App,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,25.0,63.0,4.0,-1.0,Debit Card,3.0
2023-07-16,18-25,PA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,3.0,5.0,334.0,30.0,4.0,Credit Card,7.0
2023-07-16,18-25,MI,Female,Middle,App,Clothing,Jeans,Levis,501 Original,59.0,60.0,4.0,27.0,236.0,9.0,-13.0,Credit Card,5.0
