TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-20,56-65,TX,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,395.0,300.0,1.0,0.63,395.0,17.0,78.0,Credit Card,5.0
2023-09-20,18-25,OH,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,0.76,156.0,12.0,39.0,BNPL,5.0
2023-09-20,66+,CA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.14,263.0,25.0,38.0,Debit Card,5.0
2023-09-20,26-35,NC,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.52,65.0,13.0,8.0,Debit Card,5.0
2023-09-20,36-45,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,264.0,100.0,2.0,0.83,528.0,27.0,301.0,Digital Wallet,5.0
2023-09-20,26-35,FL,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,2.0,1.53,903.0,28.0,275.0,Credit Card,5.0
2023-09-20,56-65,TX,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.68,148.0,11.0,47.0,Debit Card,4.0
2023-09-20,36-45,GA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.83,20.0,7.0,-1.0,Credit Card,4.0
2023-09-20,36-45,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1990.0,1800.0,2.0,1.07,3980.0,29.0,351.0,Debit Card,4.0
2023-09-20,26-35,NY,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,122.0,100.0,1.0,1.83,122.0,11.0,11.0,Digital Wallet,3.0
2023-09-20,26-35,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.59,143.0,9.0,44.0,Digital Wallet,3.0
2023-09-20,36-45,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.79,21.0,6.0,0.0,Digital Wallet,3.0
2023-09-20,36-45,GA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,1.0,0.65,427.0,16.0,112.0,Debit Card,7.0
2023-09-20,46-55,OH,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,1.73,244.0,17.0,126.0,Debit Card,4.0
2023-09-20,36-45,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,2.0,0.87,116.0,10.0,46.0,Digital Wallet,3.0
2023-09-20,36-45,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,1.0,1.55,921.0,13.0,207.0,Credit Card,4.0
2023-09-20,36-45,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.78,101.0,11.0,1.0,Credit Card,5.0
2023-09-20,26-35,IL,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.6,38.0,10.0,3.0,Credit Card,8.0
2023-09-20,18-25,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.94,34.0,8.0,6.0,Credit Card,5.0
2023-09-20,26-35,CA,Female,High,Others,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,0.51,338.0,9.0,29.0,Digital Wallet,2.0
2023-09-20,66+,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,1.0,1.79,974.0,10.0,264.0,Debit Card,4.0
2023-09-20,36-45,FL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2040.0,1800.0,1.0,1.23,2040.0,20.0,220.0,Debit Card,4.0
2023-09-20,56-65,OH,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,313.0,200.0,2.0,0.56,627.0,27.0,199.0,Digital Wallet,5.0
2023-09-20,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.52,283.0,25.0,58.0,Credit Card,4.0
2023-09-20,26-35,FL,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,2.0,1.48,41.0,9.0,8.0,Credit Card,4.0
2023-09-20,46-55,TX,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.54,142.0,17.0,25.0,Credit Card,12.0
2023-09-20,46-55,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.58,92.0,12.0,5.0,Debit Card,5.0
2023-09-20,46-55,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2048.0,1800.0,2.0,0.8,4095.0,29.0,466.0,Credit Card,7.0
2023-09-20,36-45,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.32,202.0,11.0,66.0,Credit Card,5.0
2023-09-20,18-25,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1098.0,900.0,2.0,0.98,2195.0,21.0,374.0,Credit Card,3.0
2023-09-20,26-35,FL,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.05,34.0,9.0,-5.0,Credit Card,3.0
2023-09-20,36-45,NC,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.76,98.0,14.0,24.0,Debit Card,4.0
2023-09-20,66+,TX,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1975.0,1700.0,1.0,1.04,1975.0,19.0,256.0,Credit Card,4.0
2023-09-20,46-55,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,673.0,500.0,2.0,0.83,1346.0,20.0,326.0,Digital Wallet,4.0
2023-09-20,26-35,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.79,33.0,11.0,-8.0,Digital Wallet,4.0
2023-09-20,56-65,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1854.0,1700.0,1.0,1.55,1854.0,17.0,137.0,Digital Wallet,3.0
2023-09-20,46-55,IL,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,2.0,1.46,816.0,29.0,187.0,Digital Wallet,5.0
2023-09-20,26-35,MI,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.13,243.0,14.0,49.0,Debit Card,4.0
2023-09-20,36-45,MI,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,0.65,105.0,11.0,-6.0,Debit Card,3.0
2023-09-20,36-45,TX,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,3.0,1.79,1023.0,22.0,251.0,Debit Card,5.0
2023-09-20,26-35,PA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,1.18,59.0,11.0,8.0,Credit Card,4.0
2023-09-20,66+,PA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,3.0,0.87,1685.0,23.0,462.0,Digital Wallet,4.0
2023-09-20,26-35,TX,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1469.0,1300.0,1.0,1.45,1469.0,15.0,154.0,Debit Card,3.0
2023-09-20,66+,OH,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,736.0,600.0,2.0,0.74,1472.0,23.0,249.0,Credit Card,5.0
2023-09-20,36-45,IL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1964.0,1700.0,1.0,1.52,1964.0,21.0,243.0,BNPL,4.0
2023-09-20,36-45,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,1.0,0.81,1052.0,10.0,242.0,Digital Wallet,3.0
2023-09-20,66+,TX,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1804.0,1500.0,1.0,1.82,1804.0,15.0,289.0,BNPL,4.0
2023-09-20,56-65,FL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.12,87.0,9.0,17.0,BNPL,3.0
2023-09-20,46-55,MI,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,766.0,600.0,2.0,1.05,1532.0,25.0,307.0,Debit Card,8.0
2023-09-20,26-35,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,1.17,61.0,10.0,-9.0,Credit Card,4.0
2023-09-20,36-45,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2009.0,1800.0,1.0,0.56,2009.0,19.0,190.0,BNPL,6.0
2023-09-20,46-55,CA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.65,127.0,8.0,19.0,Credit Card,3.0
2023-09-20,46-55,FL,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,89.0,45.0,2.0,0.67,179.0,10.0,79.0,Digital Wallet,3.0
2023-09-20,18-25,CA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1357.0,1200.0,2.0,1.12,2714.0,21.0,293.0,BNPL,4.0
2023-09-20,66+,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1246.0,1000.0,1.0,0.68,1246.0,13.0,233.0,Credit Card,3.0
2023-09-20,36-45,MI,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1243.0,1000.0,1.0,1.09,1243.0,17.0,225.0,Digital Wallet,4.0
2023-09-20,66+,PA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2020.0,1700.0,1.0,1.05,2020.0,20.0,300.0,BNPL,6.0
2023-09-20,66+,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,2.0,1.75,733.0,18.0,215.0,Debit Card,4.0
2023-09-20,66+,OH,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.16,49.0,9.0,10.0,Digital Wallet,3.0
2023-09-20,36-45,TX,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1730.0,1500.0,2.0,1.88,3460.0,23.0,437.0,Digital Wallet,3.0
2023-09-20,36-45,NC,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1851.0,1700.0,1.0,1.25,1851.0,23.0,128.0,Digital Wallet,6.0
2023-09-20,18-25,TX,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,382.0,200.0,2.0,0.92,764.0,27.0,337.0,Digital Wallet,4.0
2023-09-20,36-45,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,0.69,122.0,11.0,32.0,Digital Wallet,5.0
2023-09-20,26-35,IL,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.92,17.0,10.0,-8.0,Credit Card,4.0
2023-09-20,56-65,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,1.0,0.56,1081.0,10.0,271.0,BNPL,4.0
2023-09-20,18-25,PA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,928.0,750.0,2.0,0.51,1855.0,32.0,323.0,Digital Wallet,5.0
2023-09-20,18-25,IL,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.84,14.0,10.0,-5.0,Credit Card,3.0
2023-09-20,46-55,PA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1645.0,1500.0,3.0,1.87,4934.0,23.0,410.0,Credit Card,6.0
2023-09-20,46-55,FL,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,5.0,1.46,212.0,14.0,23.0,Debit Card,6.0
2023-09-20,26-35,OH,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1265.0,1000.0,1.0,1.83,1265.0,15.0,250.0,Digital Wallet,4.0
2023-09-20,26-35,TX,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,1.0,1.58,340.0,12.0,78.0,Credit Card,3.0
2023-09-20,18-25,TX,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,2.0,1.86,1182.0,17.0,365.0,Digital Wallet,4.0
2023-09-20,26-35,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.14,52.0,10.0,-3.0,Debit Card,5.0
2023-09-20,66+,PA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,3.0,1.91,2100.0,23.0,577.0,Digital Wallet,5.0
2023-09-20,66+,NY,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,34.0,20.0,4.0,0.85,135.0,13.0,42.0,Debit Card,4.0
2023-09-20,36-45,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,5.0,1.04,99.0,16.0,-17.0,Digital Wallet,6.0
2023-09-20,46-55,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1969.0,1700.0,1.0,1.91,1969.0,17.0,252.0,Credit Card,4.0
2023-09-20,18-25,FL,Other,High,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.19,69.0,9.0,9.0,Credit Card,4.0
2023-09-20,36-45,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,96.0,100.0,2.0,1.11,191.0,28.0,-37.0,Debit Card,5.0
2023-09-20,26-35,TX,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1763.0,1500.0,1.0,1.52,1763.0,15.0,248.0,BNPL,4.0
2023-09-20,36-45,CA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,1.32,219.0,9.0,29.0,Credit Card,4.0
2023-09-20,56-65,MI,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,3.0,1.74,2226.0,24.0,702.0,Debit Card,4.0
2023-09-20,26-35,IL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,1.0,1.74,705.0,14.0,191.0,Credit Card,4.0
2023-09-20,36-45,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.02,84.0,9.0,25.0,Credit Card,8.0
2023-09-20,56-65,OH,Female,High,Others,Electronics,Laptops,HP,Pavilion,750.0,600.0,1.0,1.53,750.0,15.0,135.0,Digital Wallet,4.0
2023-09-20,18-25,PA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,2.0,0.57,1172.0,18.0,354.0,Credit Card,5.0
2023-09-20,36-45,OH,Other,High,App,Electronics,Laptops,HP,Envy,824.0,700.0,1.0,1.84,824.0,15.0,108.0,Credit Card,3.0
2023-09-20,36-45,FL,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,1.3,122.0,11.0,11.0,Digital Wallet,4.0
2023-09-20,56-65,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,612.0,400.0,2.0,0.5,1224.0,17.0,407.0,Debit Card,3.0
2023-09-20,56-65,NY,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,0.72,33.0,11.0,-8.0,Credit Card,4.0
2023-09-20,56-65,MI,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,0.77,25.0,10.0,-5.0,Credit Card,3.0
2023-09-20,66+,FL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1176.0,1000.0,1.0,1.19,1176.0,16.0,160.0,Digital Wallet,5.0
2023-09-20,18-25,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,3.0,1.07,2782.0,25.0,657.0,Debit Card,5.0
2023-09-20,46-55,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,0.82,163.0,15.0,48.0,Debit Card,3.0
2023-09-20,36-45,TX,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,1.0,1.37,105.0,17.0,-12.0,Digital Wallet,4.0
2023-09-20,18-25,GA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,1.0,1.83,60.0,7.0,23.0,Debit Card,4.0
2023-09-20,36-45,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1991.0,1800.0,1.0,0.95,1991.0,19.0,172.0,Debit Card,5.0
2023-09-20,36-45,CA,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.99,52.0,7.0,10.0,Debit Card,6.0
2023-09-20,66+,IL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1833.0,1500.0,2.0,0.71,3666.0,19.0,647.0,Credit Card,4.0
2023-09-20,26-35,NC,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.54,82.0,14.0,18.0,Credit Card,5.0
2023-09-20,36-45,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.81,13.0,8.0,-5.0,Digital Wallet,3.0
2023-09-20,46-55,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,1.0,1.58,993.0,12.0,281.0,Digital Wallet,3.0
2023-09-20,66+,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,3.0,1.05,3210.0,24.0,786.0,Credit Card,4.0
2023-09-20,36-45,OH,Male,High,Others,Electronics,Laptops,HP,Envy,830.0,700.0,2.0,0.82,1659.0,23.0,236.0,BNPL,3.0
2023-09-20,66+,OH,Male,Middle,App,Electronics,Laptops,HP,Pavilion,718.0,600.0,1.0,1.99,718.0,15.0,102.0,Credit Card,5.0
2023-09-20,36-45,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.14,57.0,10.0,6.0,Credit Card,4.0
2023-09-20,66+,OH,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1887.0,1700.0,2.0,1.77,3775.0,31.0,343.0,Credit Card,4.0
2023-09-20,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,1.63,58.0,12.0,-14.0,Debit Card,6.0
2023-09-20,66+,IL,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.19,34.0,10.0,-7.0,Credit Card,3.0
2023-09-20,36-45,PA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,1.0,1.22,697.0,13.0,183.0,Digital Wallet,5.0
2023-09-20,56-65,OH,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.1,155.0,12.0,53.0,Debit Card,4.0
2023-09-20,26-35,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1936.0,1700.0,2.0,1.34,3871.0,32.0,439.0,Digital Wallet,5.0
2023-09-20,36-45,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.6,30.0,6.0,4.0,Credit Card,3.0
2023-09-20,18-25,CA,Female,High,Organic,Electronics,Laptops,HP,Envy,878.0,700.0,2.0,1.67,1756.0,21.0,335.0,Digital Wallet,3.0
2023-09-20,36-45,TX,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1879.0,1700.0,8.0,1.55,15030.0,103.0,1327.0,BNPL,7.0
2023-09-20,46-55,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.16,30.0,11.0,-1.0,Digital Wallet,3.0
2023-09-20,46-55,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1229.0,1200.0,1.0,0.63,1229.0,17.0,12.0,Debit Card,4.0
2023-09-20,36-45,MI,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,2.0,1.98,29.0,11.0,-6.0,Debit Card,2.0
2023-09-20,18-25,TX,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.83,271.0,27.0,44.0,Credit Card,6.0
2023-09-20,26-35,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.69,35.0,9.0,-4.0,Debit Card,4.0
2023-09-20,18-25,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.24,185.0,11.0,49.0,Debit Card,5.0
2023-09-20,26-35,OH,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.54,24.0,8.0,-4.0,Credit Card,4.0
2023-09-20,56-65,NC,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,4.0,0.71,119.0,16.0,-37.0,Credit Card,6.0
2023-09-20,36-45,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,2.0,0.86,683.0,18.0,164.0,Digital Wallet,4.0
2023-09-20,26-35,IL,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.21,31.0,10.0,1.0,Credit Card,3.0
2023-09-20,56-65,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2000.0,1700.0,1.0,0.68,2000.0,19.0,281.0,Digital Wallet,4.0
2023-09-20,56-65,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1687.0,1500.0,2.0,1.93,3374.0,24.0,350.0,Digital Wallet,4.0
2023-09-20,36-45,FL,Female,Low,Others,Home,Beds,Serta,iComfort,2248.0,1900.0,2.0,0.83,4497.0,32.0,665.0,BNPL,4.0
2023-09-20,18-25,NY,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,2.0,1.69,1470.0,20.0,450.0,Digital Wallet,4.0
2023-09-20,36-45,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.65,112.0,12.0,40.0,Credit Card,3.0
2023-09-20,18-25,MI,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,1.68,172.0,19.0,53.0,Digital Wallet,5.0
2023-09-20,18-25,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,54.0,30.0,4.0,0.86,216.0,12.0,84.0,Debit Card,4.0
2023-09-20,66+,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,6.0,0.74,153.0,11.0,52.0,Digital Wallet,6.0
2023-09-20,66+,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1348.0,1200.0,1.0,0.63,1348.0,15.0,133.0,Credit Card,5.0
2023-09-20,36-45,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,2.0,1.56,1117.0,18.0,298.0,Credit Card,4.0
2023-09-20,36-45,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,3.0,0.63,1612.0,25.0,387.0,Credit Card,5.0
2023-09-20,18-25,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,2.0,0.69,214.0,28.0,-14.0,Debit Card,6.0
2023-09-20,66+,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.46,142.0,18.0,23.0,BNPL,4.0
2023-09-20,26-35,FL,Male,High,App,Electronics,Laptops,HP,Envy,968.0,700.0,2.0,1.71,1936.0,24.0,512.0,Digital Wallet,4.0
2023-09-20,26-35,PA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1770.0,1500.0,1.0,1.56,1770.0,13.0,257.0,Credit Card,2.0
2023-09-20,36-45,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,4.0,0.83,119.0,12.0,27.0,Digital Wallet,6.0
2023-09-20,26-35,OH,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,6.0,1.97,433.0,15.0,149.0,Debit Card,6.0
2023-09-20,26-35,GA,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.33,84.0,9.0,15.0,Credit Card,6.0
2023-09-20,26-35,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,2.0,1.69,2039.0,19.0,419.0,Digital Wallet,4.0
2023-09-20,36-45,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,0.69,85.0,18.0,7.0,Debit Card,4.0
2023-09-20,36-45,MI,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,984.0,900.0,1.0,1.28,984.0,17.0,66.0,Credit Card,3.0
2023-09-20,56-65,MI,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.58,77.0,12.0,5.0,Debit Card,5.0
2023-09-20,46-55,NY,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,2.0,1.65,852.0,30.0,222.0,Credit Card,6.0
2023-09-20,36-45,GA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,11.0,0.96,166.0,13.0,44.0,BNPL,8.0
2023-09-20,36-45,NY,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1210.0,1000.0,1.0,1.95,1210.0,18.0,192.0,Digital Wallet,5.0
2023-09-20,18-25,TX,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.85,38.0,8.0,6.0,Credit Card,3.0
2023-09-20,18-25,NY,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,0.86,122.0,30.0,-28.0,Digital Wallet,6.0
2023-09-20,66+,NC,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.88,64.0,13.0,6.0,Digital Wallet,2.0
2023-09-20,66+,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,2.0,1.84,106.0,28.0,-42.0,Credit Card,6.0
2023-09-20,66+,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,11.0,0.85,191.0,12.0,69.0,Debit Card,7.0
2023-09-20,36-45,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,0.59,81.0,20.0,1.0,Credit Card,6.0
2023-09-20,46-55,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,3.0,1.23,2139.0,26.0,613.0,Digital Wallet,5.0
2023-09-20,18-25,TX,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.59,299.0,27.0,72.0,Digital Wallet,6.0
2023-09-20,26-35,IL,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.74,57.0,11.0,10.0,Digital Wallet,7.0
