TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-30,56-65,CA,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,0.83,165.0,5.0,60.0,Digital Wallet,8.0
2022-01-30,66+,NC,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.36,47.0,7.0,10.0,Digital Wallet,4.0
2022-01-30,56-65,CA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.02,33.0,3.0,-0.0,Debit Card,4.0
2022-01-30,18-25,FL,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,1.43,199.0,7.0,87.0,Credit Card,4.0
2022-01-30,46-55,NY,Male,Low,App,Home,Beds,Serta,iComfort,2254.0,1900.0,1.0,0.81,2254.0,17.0,337.0,Debit Card,5.0
2022-01-30,26-35,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,0.84,122.0,4.0,44.0,BNPL,3.0
2022-01-30,26-35,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.94,53.0,5.0,9.0,Credit Card,5.0
2022-01-30,18-25,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.08,65.0,4.0,21.0,Debit Card,5.0
2022-01-30,66+,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1927.0,1500.0,2.0,1.34,3854.0,16.0,838.0,Digital Wallet,4.0
2022-01-30,18-25,IL,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.74,80.0,7.0,13.0,Debit Card,4.0
2022-01-30,36-45,MI,Male,High,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,0.94,140.0,7.0,33.0,Credit Card,5.0
2022-01-30,26-35,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.07,84.0,5.0,20.0,Digital Wallet,5.0
2022-01-30,36-45,GA,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,1.71,132.0,4.0,49.0,Digital Wallet,5.0
2022-01-30,46-55,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.85,42.0,5.0,7.0,Credit Card,5.0
2022-01-30,26-35,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,2.0,1.19,101.0,4.0,27.0,Credit Card,4.0
2022-01-30,18-25,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,2.0,0.55,138.0,5.0,63.0,Credit Card,4.0
2022-01-30,36-45,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,0.75,115.0,8.0,37.0,Debit Card,4.0
2022-01-30,18-25,NY,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1397.0,1200.0,1.0,1.22,1397.0,13.0,184.0,BNPL,5.0
2022-01-30,18-25,NY,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.27,13.0,6.0,-3.0,Digital Wallet,3.0
2022-01-30,26-35,OH,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.56,98.0,5.0,18.0,Credit Card,6.0
2022-01-30,26-35,TX,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,381.0,250.0,2.0,0.72,763.0,12.0,251.0,Credit Card,5.0
2022-01-30,46-55,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,0.95,147.0,10.0,37.0,Digital Wallet,3.0
2022-01-30,26-35,TX,Female,High,Others,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,0.72,224.0,5.0,20.0,Debit Card,6.0
2022-01-30,26-35,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.86,41.0,5.0,7.0,BNPL,3.0
2022-01-30,26-35,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,3.0,1.75,3187.0,17.0,770.0,Digital Wallet,5.0
2022-01-30,66+,FL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,777.0,500.0,3.0,1.13,2331.0,18.0,813.0,Credit Card,4.0
2022-01-30,56-65,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.89,88.0,3.0,25.0,Credit Card,2.0
2022-01-30,26-35,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,2.0,1.52,2200.0,10.0,590.0,Credit Card,4.0
2022-01-30,46-55,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,2.0,1.31,655.0,12.0,143.0,Credit Card,4.0
2022-01-30,66+,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,2.0,1.28,372.0,20.0,152.0,Digital Wallet,4.0
2022-01-30,66+,PA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.45,50.0,5.0,15.0,Debit Card,3.0
2022-01-30,26-35,CA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.49,245.0,4.0,60.0,Credit Card,3.0
2022-01-30,26-35,FL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,0.9,319.0,9.0,85.0,Debit Card,7.0
2022-01-30,26-35,MI,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,0.99,220.0,9.0,31.0,Digital Wallet,5.0
2022-01-30,26-35,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1030.0,700.0,2.0,1.29,2059.0,15.0,644.0,BNPL,4.0
2022-01-30,56-65,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.57,130.0,13.0,17.0,Credit Card,5.0
2022-01-30,36-45,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.93,133.0,9.0,33.0,Credit Card,5.0
2022-01-30,56-65,GA,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,1.32,66.0,3.0,18.0,Debit Card,5.0
2022-01-30,36-45,OH,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.25,261.0,7.0,74.0,Digital Wallet,4.0
2022-01-30,36-45,TX,Other,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.63,117.0,5.0,42.0,Digital Wallet,2.0
2022-01-30,18-25,MI,Male,Middle,App,Electronics,Laptops,HP,Pavilion,805.0,600.0,1.0,1.62,805.0,12.0,193.0,Debit Card,5.0
2022-01-30,66+,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1002.0,700.0,3.0,0.71,3006.0,20.0,887.0,Debit Card,4.0
2022-01-30,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1040.0,700.0,2.0,0.95,2080.0,15.0,665.0,Digital Wallet,6.0
2022-01-30,56-65,PA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,1.56,262.0,8.0,74.0,BNPL,6.0
2022-01-30,46-55,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,1.0,0.96,995.0,5.0,290.0,Credit Card,3.0
2022-01-30,66+,CA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,872.0,700.0,2.0,1.48,1744.0,16.0,328.0,Debit Card,2.0
2022-01-30,66+,FL,Male,High,App,Home,Beds,Serta,Perfect Sleeper,973.0,750.0,1.0,0.8,973.0,15.0,208.0,BNPL,6.0
2022-01-30,36-45,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.03,93.0,8.0,-5.0,Debit Card,5.0
2022-01-30,18-25,GA,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,934.0,750.0,1.0,1.99,934.0,13.0,171.0,BNPL,4.0
2022-01-30,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.87,44.0,3.0,11.0,Credit Card,5.0
2022-01-30,26-35,TX,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,0.89,24.0,3.0,1.0,Debit Card,3.0
2022-01-30,26-35,MI,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.48,169.0,9.0,55.0,Credit Card,6.0
2022-01-30,26-35,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,47.0,30.0,3.0,1.85,140.0,6.0,45.0,Credit Card,5.0
2022-01-30,56-65,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.52,147.0,12.0,35.0,Digital Wallet,6.0
2022-01-30,56-65,MI,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,1.0,0.69,326.0,9.0,67.0,Credit Card,4.0
2022-01-30,36-45,IL,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,4.0,1.99,177.0,9.0,28.0,Debit Card,5.0
2022-01-30,46-55,MI,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1830.0,1500.0,1.0,1.26,1830.0,12.0,317.0,BNPL,4.0
2022-01-30,26-35,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,52.0,30.0,2.0,0.85,104.0,5.0,39.0,Credit Card,3.0
2022-01-30,26-35,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1025.0,700.0,2.0,1.14,2051.0,13.0,637.0,Debit Card,6.0
2022-01-30,66+,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,0.79,85.0,3.0,22.0,Credit Card,4.0
2022-01-30,26-35,FL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1385.0,1200.0,1.0,0.59,1385.0,11.0,174.0,Digital Wallet,3.0
2022-01-30,26-35,PA,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.41,75.0,6.0,9.0,Debit Card,6.0
2022-01-30,46-55,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1766.0,1500.0,14.0,0.69,24726.0,75.0,3652.0,Digital Wallet,11.0
2022-01-30,36-45,TX,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,796.0,500.0,3.0,1.56,2388.0,17.0,871.0,Credit Card,4.0
2022-01-30,26-35,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,1.98,169.0,12.0,57.0,Debit Card,5.0
2022-01-30,46-55,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,2.0,1.29,1943.0,12.0,530.0,Credit Card,6.0
2022-01-30,36-45,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.86,97.0,3.0,19.0,Debit Card,5.0
2022-01-30,18-25,FL,Other,Low,App,Home,Beds,Serta,iComfort,2462.0,1900.0,2.0,1.08,4923.0,27.0,1097.0,Digital Wallet,5.0
2022-01-30,36-45,PA,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,942.0,750.0,2.0,1.85,1885.0,27.0,358.0,Credit Card,5.0
2022-01-30,18-25,GA,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,1.0,0.6,330.0,6.0,74.0,Debit Card,3.0
2022-01-30,36-45,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.26,54.0,3.0,21.0,BNPL,2.0
2022-01-30,46-55,IL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,653.0,400.0,2.0,1.26,1307.0,14.0,493.0,Credit Card,4.0
2022-01-30,46-55,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,3.0,0.59,2972.0,18.0,854.0,Digital Wallet,5.0
2022-01-30,66+,NY,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,2.0,0.86,521.0,25.0,296.0,Credit Card,6.0
2022-01-30,18-25,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,0.76,18.0,5.0,3.0,Debit Card,3.0
2022-01-30,56-65,GA,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.87,245.0,5.0,60.0,Credit Card,4.0
2022-01-30,56-65,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,0.82,168.0,3.0,45.0,Debit Card,2.0
2022-01-30,26-35,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,1033.0,700.0,3.0,1.03,3098.0,17.0,981.0,Digital Wallet,5.0
2022-01-30,26-35,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,2.0,1.96,2194.0,13.0,580.0,Digital Wallet,5.0
2022-01-30,56-65,MI,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,2.0,1.29,371.0,24.0,147.0,BNPL,4.0
2022-01-30,18-25,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,0.89,152.0,13.0,39.0,Digital Wallet,5.0
2022-01-30,36-45,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,56.0,30.0,1.0,1.78,56.0,4.0,22.0,Debit Card,2.0
2022-01-30,26-35,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,374.0,200.0,2.0,1.57,749.0,22.0,327.0,BNPL,4.0
2022-01-30,18-25,PA,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.77,42.0,5.0,7.0,BNPL,4.0
2022-01-30,56-65,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1006.0,700.0,3.0,1.71,3017.0,17.0,900.0,Credit Card,5.0
2022-01-30,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.66,152.0,15.0,37.0,Credit Card,6.0
2022-01-30,26-35,CA,Male,Low,Others,Electronics,Laptops,HP,Pavilion,727.0,600.0,1.0,1.8,727.0,8.0,119.0,Digital Wallet,4.0
2022-01-30,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.74,112.0,5.0,32.0,Credit Card,5.0
2022-01-30,66+,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,1.79,127.0,10.0,17.0,Digital Wallet,5.0
2022-01-30,26-35,MI,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,1.0,1.36,974.0,9.0,265.0,Digital Wallet,4.0
2022-01-30,26-35,FL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,45.0,25.0,1.0,1.59,45.0,4.0,16.0,Digital Wallet,3.0
2022-01-30,56-65,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,776.0,500.0,2.0,1.27,1553.0,13.0,539.0,BNPL,6.0
2022-01-30,56-65,FL,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,54.0,35.0,2.0,1.72,109.0,5.0,33.0,BNPL,5.0
2022-01-30,18-25,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.02,83.0,5.0,3.0,Credit Card,5.0
2022-01-30,56-65,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.14,162.0,12.0,50.0,BNPL,5.0
2022-01-30,36-45,PA,Female,Middle,App,Home,Beds,Serta,iComfort,2312.0,1900.0,2.0,1.83,4623.0,27.0,796.0,Credit Card,5.0
2022-01-30,66+,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1024.0,700.0,2.0,1.39,2048.0,13.0,635.0,Digital Wallet,5.0
2022-01-30,46-55,IL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.42,119.0,8.0,22.0,Debit Card,5.0
2022-01-30,56-65,MI,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,2.0,0.83,47.0,6.0,11.0,Credit Card,4.0
2022-01-30,46-55,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,1.46,28.0,3.0,5.0,Credit Card,3.0
2022-01-30,26-35,NY,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,368.0,250.0,3.0,0.91,1105.0,20.0,335.0,Debit Card,5.0
2022-01-30,56-65,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,0.77,296.0,24.0,72.0,Digital Wallet,5.0
2022-01-30,26-35,FL,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.88,134.0,9.0,25.0,Digital Wallet,5.0
2022-01-30,36-45,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.85,69.0,7.0,12.0,Credit Card,5.0
2022-01-30,26-35,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,760.0,500.0,3.0,0.6,2279.0,17.0,762.0,Debit Card,5.0
2022-01-30,26-35,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.23,57.0,4.0,8.0,Debit Card,4.0
2022-01-30,36-45,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,48.0,30.0,5.0,1.17,240.0,10.0,80.0,Debit Card,6.0
2022-01-30,66+,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,1.0,1.02,723.0,10.0,213.0,Debit Card,3.0
2022-01-30,26-35,CA,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,84.0,45.0,1.0,1.73,84.0,3.0,36.0,Digital Wallet,2.0
2022-01-30,36-45,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.35,69.0,13.0,-4.0,Credit Card,4.0
2022-01-30,18-25,CA,Female,High,Others,Electronics,Laptops,Dell,XPS,1669.0,1300.0,1.0,0.51,1669.0,8.0,361.0,Credit Card,3.0
2022-01-30,56-65,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,0.62,63.0,3.0,20.0,Credit Card,10.0
2022-01-30,56-65,NY,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.64,59.0,6.0,17.0,Debit Card,4.0
2022-01-30,56-65,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.92,320.0,22.0,98.0,Credit Card,5.0
2022-01-30,46-55,NC,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.51,141.0,10.0,40.0,BNPL,5.0
2022-01-30,36-45,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,1.8,165.0,15.0,50.0,Credit Card,6.0
2022-01-30,36-45,MI,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,1.8,104.0,9.0,25.0,Credit Card,7.0
2022-01-30,26-35,NY,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.28,103.0,8.0,35.0,Credit Card,4.0
2022-01-30,56-65,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,3.0,1.04,3289.0,15.0,874.0,Credit Card,4.0
2022-01-30,26-35,PA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1942.0,1500.0,1.0,1.6,1942.0,11.0,430.0,Debit Card,5.0
2022-01-30,46-55,IL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,0.92,314.0,24.0,91.0,Credit Card,4.0
2022-01-30,66+,NC,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2076.0,1800.0,1.0,1.31,2076.0,18.0,258.0,Digital Wallet,4.0
2022-01-30,26-35,CA,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,0.61,26.0,3.0,3.0,Credit Card,3.0
2022-01-30,26-35,TX,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,0.68,171.0,6.0,75.0,Digital Wallet,5.0
2022-01-30,26-35,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,60.0,30.0,1.0,1.79,60.0,6.0,24.0,Credit Card,4.0
2022-01-30,26-35,GA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,2.0,1.9,699.0,11.0,188.0,Digital Wallet,4.0
2022-01-30,36-45,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.7,86.0,4.0,22.0,Credit Card,3.0
2022-01-30,36-45,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,1.0,1.34,413.0,10.0,103.0,BNPL,4.0
2022-01-30,46-55,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,0.8,119.0,6.0,39.0,Debit Card,4.0
2022-01-30,46-55,MI,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1996.0,1700.0,1.0,0.72,1996.0,16.0,280.0,Digital Wallet,5.0
2022-01-30,66+,GA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.88,254.0,5.0,69.0,Debit Card,4.0
2022-01-30,36-45,MI,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1806.0,1500.0,1.0,1.87,1806.0,12.0,293.0,Digital Wallet,6.0
2022-01-30,26-35,TX,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,368.0,200.0,1.0,1.48,368.0,12.0,157.0,Digital Wallet,3.0
2022-01-30,36-45,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.68,65.0,3.0,2.0,Digital Wallet,2.0
2022-01-30,36-45,PA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.37,309.0,23.0,85.0,Credit Card,6.0
2022-01-30,46-55,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1050.0,700.0,1.0,1.48,1050.0,8.0,343.0,Debit Card,3.0
2022-01-30,26-35,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.76,20.0,5.0,-0.0,Debit Card,6.0
2022-01-30,46-55,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,1.0,1.79,963.0,8.0,255.0,Digital Wallet,4.0
2022-01-30,18-25,FL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,390.0,250.0,2.0,1.61,780.0,13.0,267.0,Debit Card,3.0
2022-01-30,18-25,FL,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,1.0,1.35,77.0,4.0,28.0,Digital Wallet,3.0
2022-01-30,66+,TX,Female,Low,Others,Electronics,Laptops,HP,Envy,926.0,700.0,2.0,1.86,1853.0,18.0,435.0,Digital Wallet,4.0
2022-01-30,56-65,TX,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,1.0,1.23,977.0,7.0,270.0,Credit Card,4.0
2022-01-30,66+,MI,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.5,117.0,7.0,39.0,BNPL,4.0
2022-01-30,36-45,NY,Female,Middle,Organic,Home,Beds,Serta,iComfort,2391.0,1900.0,1.0,1.04,2391.0,17.0,474.0,Credit Card,4.0
2022-01-30,66+,NC,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,0.55,84.0,16.0,9.0,Credit Card,7.0
2022-01-30,46-55,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,2.0,1.85,696.0,15.0,181.0,Digital Wallet,6.0
2022-01-30,18-25,MI,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.49,136.0,9.0,37.0,Digital Wallet,8.0
2022-01-30,56-65,FL,Female,High,Email,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,1.07,74.0,4.0,10.0,Debit Card,4.0
2022-01-30,36-45,NY,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1345.0,1000.0,1.0,0.93,1345.0,13.0,332.0,Debit Card,5.0
2022-01-30,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,11.0,1.25,11655.0,55.0,2800.0,Debit Card,8.0
2022-01-30,66+,OH,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,3.0,1.03,2192.0,17.0,675.0,Digital Wallet,5.0
2022-01-30,18-25,IL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,14.0,0.77,9848.0,74.0,2774.0,Credit Card,16.0
2022-01-30,56-65,FL,Female,Low,App,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,0.7,91.0,4.0,26.0,Debit Card,3.0
2022-01-30,56-65,OH,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,2.0,1.99,688.0,12.0,176.0,Debit Card,4.0
2022-01-30,46-55,GA,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,796.0,600.0,1.0,1.74,796.0,9.0,187.0,Digital Wallet,4.0
2022-01-30,18-25,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,1.0,1.06,971.0,8.0,263.0,Debit Card,16.0
2022-01-30,66+,TX,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2062.0,1800.0,1.0,1.29,2062.0,14.0,248.0,Credit Card,4.0
2022-01-30,26-35,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.23,106.0,5.0,31.0,Digital Wallet,4.0
2022-01-30,26-35,TX,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1179.0,800.0,1.0,0.75,1179.0,7.0,372.0,BNPL,3.0
2022-01-30,46-55,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1183.0,900.0,2.0,1.44,2366.0,21.0,545.0,Credit Card,5.0
2022-01-30,56-65,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,1.14,141.0,3.0,48.0,Credit Card,2.0
