TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-08,56-65,NC,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.89,59.0,8.0,11.0,Debit Card,5.0
2022-08-08,56-65,CA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,107.0,100.0,2.0,1.17,214.0,3.0,11.0,Credit Card,3.0
2022-08-08,26-35,FL,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,105.0,100.0,3.0,0.98,315.0,7.0,8.0,Credit Card,4.0
2022-08-08,56-65,NY,Male,Middle,App,Electronics,Laptops,HP,Envy,959.0,700.0,2.0,1.57,1917.0,20.0,497.0,Debit Card,5.0
2022-08-08,46-55,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.86,33.0,3.0,0.0,Debit Card,2.0
2022-08-08,66+,PA,Male,Middle,Others,Home,Beds,Serta,iComfort,2210.0,1900.0,2.0,1.19,4419.0,27.0,592.0,Credit Card,4.0
2022-08-08,26-35,MI,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,1.65,236.0,7.0,29.0,Debit Card,4.0
2022-08-08,18-25,FL,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,1.89,353.0,8.0,120.0,Credit Card,5.0
2022-08-08,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.97,57.0,3.0,9.0,Digital Wallet,4.0
2022-08-08,36-45,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,0.81,114.0,3.0,11.0,BNPL,3.0
2022-08-08,46-55,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.44,57.0,3.0,19.0,Credit Card,3.0
2022-08-08,36-45,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,1.0,1.71,1005.0,7.0,197.0,Credit Card,3.0
2022-08-08,56-65,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,40.0,20.0,2.0,1.4,79.0,3.0,36.0,Debit Card,5.0
2022-08-08,46-55,MI,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,3.0,1.0,3153.0,19.0,734.0,Digital Wallet,4.0
2022-08-08,26-35,OH,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1205.0,1000.0,2.0,1.0,2409.0,18.0,391.0,Digital Wallet,4.0
2022-08-08,56-65,MI,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1840.0,1700.0,1.0,1.86,1840.0,16.0,124.0,Debit Card,3.0
2022-08-08,56-65,IL,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,693.0,600.0,1.0,1.08,693.0,11.0,82.0,BNPL,3.0
2022-08-08,26-35,GA,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.44,59.0,3.0,21.0,Digital Wallet,5.0
2022-08-08,56-65,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.15,40.0,3.0,-3.0,Digital Wallet,4.0
2022-08-08,46-55,MI,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,39.0,30.0,1.0,1.2,39.0,5.0,4.0,Credit Card,4.0
2022-08-08,66+,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,1.0,0.99,1006.0,9.0,197.0,Credit Card,4.0
2022-08-08,26-35,FL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.94,21.0,3.0,-2.0,Debit Card,3.0
2022-08-08,56-65,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.54,34.0,3.0,1.0,Debit Card,4.0
2022-08-08,56-65,TX,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,891.0,750.0,1.0,1.0,891.0,13.0,128.0,BNPL,3.0
2022-08-08,26-35,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.29,70.0,12.0,-2.0,Debit Card,5.0
2022-08-08,56-65,IL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,4.0,1.8,147.0,8.0,-1.0,Credit Card,5.0
2022-08-08,26-35,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,0.89,15.0,3.0,-3.0,Credit Card,2.0
2022-08-08,36-45,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.36,153.0,6.0,57.0,Credit Card,4.0
2022-08-08,36-45,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.17,67.0,11.0,-4.0,Debit Card,5.0
2022-08-08,66+,NC,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,0.77,58.0,15.0,-17.0,Digital Wallet,5.0
2022-08-08,36-45,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.93,88.0,4.0,24.0,Credit Card,4.0
2022-08-08,66+,GA,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,3.0,1.65,225.0,4.0,86.0,Credit Card,6.0
2022-08-08,46-55,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,1.17,60.0,5.0,5.0,Digital Wallet,6.0
2022-08-08,36-45,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.83,51.0,6.0,5.0,Debit Card,5.0
2022-08-08,18-25,OH,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1292.0,1200.0,2.0,0.96,2583.0,18.0,166.0,Digital Wallet,4.0
2022-08-08,46-55,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,1.7,155.0,5.0,49.0,Debit Card,4.0
2022-08-08,46-55,FL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.35,34.0,3.0,10.0,Debit Card,3.0
2022-08-08,18-25,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.75,85.0,6.0,5.0,Credit Card,5.0
2022-08-08,46-55,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.48,292.0,21.0,71.0,Debit Card,6.0
2022-08-08,56-65,OH,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,831.0,600.0,1.0,1.73,831.0,10.0,221.0,Credit Card,2.0
2022-08-08,18-25,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1736.0,1500.0,1.0,0.8,1736.0,12.0,224.0,Digital Wallet,5.0
2022-08-08,56-65,MI,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,1.8,61.0,5.0,11.0,Credit Card,4.0
2022-08-08,46-55,MI,Other,Low,PPC,Home,Beds,Serta,Perfect Sleeper,908.0,750.0,2.0,1.72,1816.0,28.0,288.0,BNPL,5.0
2022-08-08,26-35,NY,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,0.72,198.0,9.0,39.0,Digital Wallet,4.0
2022-08-08,36-45,CA,Male,Low,Others,Electronics,Laptops,HP,Pavilion,707.0,600.0,1.0,0.77,707.0,7.0,100.0,BNPL,2.0
2022-08-08,36-45,MI,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,0.65,62.0,6.0,-4.0,Credit Card,6.0
2022-08-08,36-45,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.17,47.0,3.0,4.0,Digital Wallet,4.0
2022-08-08,56-65,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.59,16.0,5.0,1.0,Digital Wallet,3.0
2022-08-08,46-55,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.99,105.0,7.0,8.0,Debit Card,6.0
2022-08-08,18-25,FL,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,14.0,1.79,273.0,11.0,53.0,Debit Card,9.0
2022-08-08,36-45,NY,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.57,82.0,6.0,16.0,Credit Card,4.0
2022-08-08,36-45,MI,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.32,76.0,6.0,20.0,BNPL,4.0
2022-08-08,26-35,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.06,37.0,6.0,1.0,Digital Wallet,4.0
2022-08-08,56-65,IL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,2.0,1.21,73.0,6.0,6.0,Credit Card,6.0
2022-08-08,26-35,NC,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.88,163.0,10.0,48.0,BNPL,5.0
2022-08-08,46-55,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,1.0,1.83,583.0,9.0,174.0,Credit Card,4.0
2022-08-08,46-55,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,3.0,1.5,30.0,3.0,-18.0,Credit Card,4.0
2022-08-08,26-35,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.55,149.0,9.0,39.0,Digital Wallet,5.0
2022-08-08,26-35,NY,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,0.78,132.0,24.0,-13.0,Digital Wallet,5.0
2022-08-08,18-25,NC,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,1.0,1.85,77.0,7.0,20.0,Digital Wallet,4.0
2022-08-08,56-65,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,285.0,200.0,1.0,1.19,285.0,9.0,76.0,Digital Wallet,5.0
2022-08-08,56-65,GA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,1.81,136.0,5.0,27.0,Credit Card,5.0
2022-08-08,46-55,NC,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1976.0,1700.0,2.0,1.26,3951.0,29.0,522.0,Digital Wallet,5.0
2022-08-08,18-25,PA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,60.0,30.0,3.0,1.92,179.0,6.0,83.0,Debit Card,4.0
2022-08-08,36-45,PA,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.61,117.0,6.0,35.0,Digital Wallet,4.0
2022-08-08,66+,NY,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.91,149.0,14.0,35.0,Credit Card,5.0
2022-08-08,56-65,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,1.61,74.0,6.0,7.0,Credit Card,4.0
2022-08-08,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.81,35.0,3.0,1.0,Credit Card,3.0
2022-08-08,36-45,PA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1703.0,1500.0,1.0,1.68,1703.0,11.0,192.0,Credit Card,4.0
2022-08-08,18-25,PA,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,0.76,113.0,4.0,9.0,Credit Card,4.0
2022-08-08,56-65,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,2.0,0.9,1991.0,9.0,381.0,Debit Card,3.0
2022-08-08,36-45,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,2.0,50.0,6.0,14.0,Digital Wallet,5.0
2022-08-08,18-25,NC,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1798.0,1700.0,1.0,0.53,1798.0,17.0,81.0,Digital Wallet,5.0
2022-08-08,56-65,CA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.74,31.0,3.0,4.0,Credit Card,2.0
2022-08-08,56-65,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.63,63.0,4.0,14.0,Debit Card,4.0
2022-08-08,36-45,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1220.0,1000.0,1.0,1.01,1220.0,9.0,210.0,Digital Wallet,4.0
2022-08-08,26-35,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.73,66.0,8.0,8.0,BNPL,4.0
2022-08-08,56-65,NC,Other,Low,App,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,0.62,108.0,7.0,1.0,Credit Card,4.0
2022-08-08,26-35,OH,Other,Low,PPC,Clothing,Jeans,Levis,Bootcut,129.0,100.0,1.0,1.46,129.0,3.0,26.0,Credit Card,2.0
2022-08-08,36-45,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.97,17.0,3.0,-1.0,Debit Card,2.0
2022-08-08,56-65,FL,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,893.0,750.0,1.0,0.86,893.0,14.0,129.0,Digital Wallet,6.0
2022-08-08,66+,FL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,0.82,32.0,4.0,-2.0,Digital Wallet,4.0
2022-08-08,66+,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,1.47,284.0,7.0,98.0,Credit Card,2.0
2022-08-08,18-25,FL,Female,Middle,Email,Electronics,Laptops,HP,Envy,878.0,700.0,1.0,1.43,878.0,10.0,168.0,Credit Card,3.0
2022-08-08,36-45,IL,Male,Middle,Others,Electronics,Laptops,HP,Envy,886.0,700.0,1.0,1.37,886.0,11.0,175.0,Debit Card,5.0
2022-08-08,18-25,NY,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1500.0,1300.0,2.0,1.03,3000.0,20.0,380.0,Debit Card,5.0
2022-08-08,46-55,FL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.12,77.0,4.0,13.0,Digital Wallet,3.0
2022-08-08,18-25,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,2.0,1.3,2078.0,12.0,466.0,BNPL,3.0
2022-08-08,26-35,GA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,0.6,217.0,4.0,78.0,Debit Card,3.0
2022-08-08,36-45,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,0.98,240.0,6.0,54.0,Digital Wallet,4.0
2022-08-08,56-65,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.93,57.0,4.0,17.0,Digital Wallet,5.0
2022-08-08,36-45,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,1.27,156.0,9.0,46.0,Credit Card,7.0
2022-08-08,36-45,MI,Other,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.42,18.0,4.0,2.0,Digital Wallet,4.0
2022-08-08,36-45,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.6,112.0,7.0,30.0,Debit Card,6.0
2022-08-08,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,3.0,1.69,2910.0,14.0,796.0,BNPL,4.0
2022-08-08,36-45,IL,Female,Middle,PPC,Home,Beds,Serta,iComfort,2124.0,1900.0,2.0,1.09,4248.0,27.0,421.0,BNPL,4.0
2022-08-08,26-35,OH,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.33,169.0,5.0,44.0,Debit Card,3.0
2022-08-08,18-25,FL,Female,High,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,1.7,72.0,4.0,9.0,Credit Card,4.0
2022-08-08,18-25,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,0.92,265.0,4.0,80.0,Debit Card,3.0
2022-08-08,18-25,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.9,162.0,20.0,22.0,Digital Wallet,6.0
2022-08-08,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.46,88.0,8.0,20.0,Credit Card,5.0
2022-08-08,66+,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.58,126.0,6.0,30.0,Credit Card,6.0
2022-08-08,18-25,CA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,1.04,111.0,19.0,-28.0,Debit Card,4.0
2022-08-08,36-45,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.58,59.0,6.0,18.0,Digital Wallet,3.0
2022-08-08,46-55,MI,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,6.0,0.8,86.0,7.0,-11.0,Debit Card,7.0
2022-08-08,18-25,TX,Other,High,App,Electronics,Laptops,Dell,XPS,1510.0,1300.0,2.0,1.24,3019.0,17.0,402.0,Digital Wallet,4.0
2022-08-08,36-45,NY,Female,High,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,0.61,236.0,9.0,48.0,Debit Card,6.0
2022-08-08,46-55,FL,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,996.0,900.0,2.0,1.43,1991.0,18.0,173.0,Digital Wallet,6.0
2022-08-08,36-45,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,1.24,16.0,6.0,-4.0,Digital Wallet,4.0
2022-08-08,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.23,20.0,3.0,2.0,Credit Card,3.0
2022-08-08,36-45,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.7,59.0,4.0,15.0,Debit Card,4.0
2022-08-08,26-35,NY,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1879.0,1800.0,1.0,1.83,1879.0,16.0,63.0,BNPL,6.0
2022-08-08,26-35,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,1.0,1.45,353.0,4.0,99.0,Credit Card,3.0
2022-08-08,46-55,OH,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.34,91.0,5.0,11.0,Debit Card,4.0
