TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-18,56-65,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,3.0,1.65,2729.0,15.0,614.0,Digital Wallet,4.0
2023-08-18,26-35,OH,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,2.0,1.55,708.0,11.0,197.0,Debit Card,5.0
2023-08-18,46-55,TX,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.33,75.0,3.0,12.0,Credit Card,3.0
2023-08-18,56-65,TX,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,0.98,54.0,3.0,16.0,Credit Card,4.0
2023-08-18,46-55,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,1.14,62.0,3.0,-1.0,Digital Wallet,5.0
2023-08-18,36-45,MI,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1235.0,1200.0,12.0,1.43,14825.0,99.0,326.0,Credit Card,9.0
2023-08-18,56-65,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.13,135.0,22.0,-7.0,Credit Card,5.0
2023-08-18,36-45,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,2.0,1.26,1958.0,9.0,349.0,Credit Card,6.0
2023-08-18,26-35,MI,Other,High,Affiliates,Home,Beds,Serta,iComfort,2134.0,1900.0,1.0,1.28,2134.0,15.0,220.0,Debit Card,5.0
2023-08-18,18-25,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2067.0,1900.0,2.0,0.76,4135.0,25.0,310.0,Digital Wallet,4.0
2023-08-18,26-35,NC,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,2.0,0.66,650.0,14.0,136.0,Credit Card,5.0
2023-08-18,56-65,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,1.65,111.0,13.0,-1.0,Credit Card,5.0
2023-08-18,18-25,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,1.0,1.9,897.0,8.0,189.0,BNPL,4.0
2023-08-18,26-35,OH,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,0.68,77.0,11.0,6.0,Digital Wallet,4.0
2023-08-18,36-45,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,1.0,0.84,1037.0,3.0,234.0,Debit Card,2.0
2023-08-18,56-65,CA,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.41,91.0,3.0,8.0,Credit Card,3.0
2023-08-18,46-55,IL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,1.19,124.0,5.0,18.0,Debit Card,4.0
2023-08-18,36-45,TX,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,1.0,1.74,926.0,5.0,221.0,Credit Card,3.0
2023-08-18,56-65,NY,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,0.99,71.0,6.0,5.0,BNPL,5.0
2023-08-18,26-35,IL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,2.0,1.32,232.0,22.0,9.0,Digital Wallet,6.0
2023-08-18,36-45,GA,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.56,85.0,3.0,22.0,Credit Card,5.0
2023-08-18,56-65,MI,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1765.0,1700.0,2.0,0.73,3531.0,27.0,104.0,Debit Card,5.0
2023-08-18,18-25,NC,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,218.0,100.0,1.0,1.8,218.0,14.0,104.0,Digital Wallet,5.0
2023-08-18,18-25,IL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.02,110.0,5.0,30.0,Credit Card,5.0
2023-08-18,36-45,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,1.18,112.0,13.0,-1.0,Credit Card,4.0
2023-08-18,46-55,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1828.0,1800.0,2.0,1.8,3657.0,25.0,31.0,Digital Wallet,4.0
2023-08-18,66+,PA,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,668.0,600.0,1.0,1.18,668.0,10.0,58.0,Digital Wallet,4.0
2023-08-18,36-45,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,1.16,132.0,3.0,39.0,Debit Card,4.0
2023-08-18,46-55,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,0.92,169.0,3.0,76.0,Digital Wallet,5.0
2023-08-18,36-45,MI,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.55,124.0,23.0,-18.0,Debit Card,5.0
2023-08-18,36-45,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,2.0,1.43,70.0,6.0,25.0,Credit Card,4.0
2023-08-18,46-55,NC,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1850.0,1700.0,2.0,1.67,3700.0,28.0,272.0,Debit Card,5.0
2023-08-18,66+,TX,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,2.0,1.1,179.0,20.0,39.0,Digital Wallet,5.0
2023-08-18,26-35,IL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.72,41.0,4.0,7.0,Credit Card,11.0
2023-08-18,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,2.0,1.61,592.0,8.0,84.0,Debit Card,3.0
2023-08-18,36-45,NC,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1590.0,1500.0,3.0,1.79,4770.0,19.0,251.0,Digital Wallet,5.0
2023-08-18,18-25,FL,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1909.0,1800.0,1.0,1.89,1909.0,13.0,95.0,Digital Wallet,5.0
2023-08-18,46-55,PA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2124.0,1900.0,2.0,0.96,4249.0,26.0,423.0,Digital Wallet,5.0
2023-08-18,26-35,OH,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.68,96.0,4.0,17.0,Debit Card,5.0
2023-08-18,18-25,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.59,90.0,3.0,27.0,Digital Wallet,4.0
2023-08-18,36-45,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.79,58.0,3.0,9.0,Debit Card,5.0
2023-08-18,26-35,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1789.0,1700.0,1.0,0.74,1789.0,12.0,76.0,Credit Card,7.0
2023-08-18,26-35,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.57,135.0,8.0,26.0,Credit Card,5.0
2023-08-18,56-65,GA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,315.0,200.0,2.0,1.75,630.0,19.0,211.0,Debit Card,6.0
2023-08-18,66+,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,1.0,0.57,107.0,13.0,-6.0,BNPL,4.0
2023-08-18,56-65,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.68,18.0,4.0,-1.0,Credit Card,4.0
2023-08-18,56-65,FL,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.54,115.0,4.0,41.0,Credit Card,3.0
2023-08-18,66+,FL,Male,Middle,App,Home,Beds,Serta,iComfort,2047.0,1900.0,2.0,1.18,4095.0,25.0,269.0,Digital Wallet,4.0
2023-08-18,56-65,FL,Other,Low,Email,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,0.79,85.0,3.0,22.0,Credit Card,4.0
2023-08-18,56-65,OH,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,1.66,188.0,4.0,49.0,BNPL,4.0
2023-08-18,56-65,TX,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1427.0,1300.0,1.0,1.01,1427.0,8.0,118.0,Digital Wallet,6.0
2023-08-18,46-55,CA,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1379.0,1300.0,2.0,1.71,2759.0,14.0,144.0,Digital Wallet,3.0
2023-08-18,36-45,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.8,38.0,3.0,5.0,Credit Card,3.0
2023-08-18,36-45,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,0.68,300.0,19.0,81.0,Credit Card,6.0
2023-08-18,26-35,NC,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,553.0,500.0,3.0,0.58,1658.0,19.0,139.0,Digital Wallet,5.0
2023-08-18,26-35,OH,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.62,61.0,3.0,13.0,Debit Card,4.0
2023-08-18,36-45,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,400.0,300.0,1.0,0.6,400.0,8.0,92.0,Credit Card,4.0
2023-08-18,46-55,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,0.73,55.0,6.0,-1.0,Digital Wallet,5.0
2023-08-18,36-45,MI,Male,Low,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.76,230.0,7.0,43.0,Credit Card,4.0
2023-08-18,36-45,MI,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,0.75,24.0,3.0,6.0,Digital Wallet,3.0
2023-08-18,56-65,IL,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,1.93,57.0,4.0,4.0,Credit Card,11.0
2023-08-18,26-35,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.17,104.0,8.0,6.0,Digital Wallet,6.0
2023-08-18,36-45,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,2.0,1.06,1341.0,10.0,330.0,Credit Card,4.0
2023-08-18,26-35,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,0.92,82.0,3.0,19.0,Credit Card,5.0
2023-08-18,18-25,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.04,69.0,4.0,5.0,Debit Card,4.0
2023-08-18,18-25,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,4.0,1.92,33.0,3.0,-10.0,Digital Wallet,5.0
2023-08-18,56-65,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,749.0,500.0,3.0,1.95,2248.0,15.0,733.0,Debit Card,4.0
2023-08-18,18-25,NY,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.26,80.0,6.0,-1.0,Digital Wallet,4.0
2023-08-18,66+,GA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,0.65,228.0,4.0,44.0,Debit Card,5.0
2023-08-18,46-55,FL,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,4.0,1.0,142.0,6.0,-4.0,Credit Card,3.0
2023-08-18,36-45,CA,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,0.85,75.0,3.0,22.0,Debit Card,3.0
2023-08-18,56-65,OH,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,1.68,62.0,3.0,14.0,Debit Card,3.0
2023-08-18,18-25,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,1.0,0.57,420.0,8.0,112.0,Credit Card,4.0
2023-08-18,26-35,FL,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,131.0,100.0,3.0,1.56,392.0,6.0,86.0,Digital Wallet,5.0
2023-08-18,26-35,MI,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1685.0,1500.0,2.0,0.88,3369.0,13.0,357.0,BNPL,4.0
2023-08-18,56-65,OH,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.98,139.0,21.0,-2.0,Credit Card,4.0
2023-08-18,66+,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,2.0,1.95,42.0,4.0,-2.0,Digital Wallet,3.0
2023-08-18,56-65,CA,Male,Low,Email,Electronics,Laptops,Dell,XPS,1399.0,1300.0,1.0,0.89,1399.0,6.0,93.0,Credit Card,3.0
2023-08-18,26-35,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.51,43.0,4.0,9.0,Digital Wallet,2.0
2023-08-18,46-55,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,0.86,361.0,5.0,55.0,Digital Wallet,5.0
2023-08-18,56-65,MI,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.79,113.0,7.0,26.0,Credit Card,5.0
2023-08-18,36-45,TX,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,0.94,220.0,5.0,65.0,Credit Card,3.0
2023-08-18,18-25,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,1.0,1.75,922.0,3.0,219.0,Credit Card,3.0
2023-08-18,18-25,MI,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.79,78.0,6.0,-3.0,Credit Card,6.0
2023-08-18,66+,CA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.52,69.0,3.0,16.0,Debit Card,4.0
2023-08-18,56-65,OH,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,312.0,200.0,2.0,1.88,625.0,21.0,204.0,Digital Wallet,4.0
2023-08-18,18-25,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,1.95,57.0,6.0,3.0,Credit Card,6.0
2023-08-18,46-55,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.02,21.0,3.0,3.0,Digital Wallet,4.0
2023-08-18,66+,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,2.0,0.97,215.0,19.0,-4.0,BNPL,4.0
2023-08-18,66+,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.81,58.0,5.0,14.0,Credit Card,5.0
2023-08-18,56-65,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,1.24,61.0,3.0,8.0,Debit Card,3.0
2023-08-18,18-25,NC,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,0.6,66.0,6.0,10.0,Credit Card,4.0
2023-08-18,56-65,TX,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,115.0,100.0,3.0,1.24,346.0,5.0,41.0,Credit Card,3.0
2023-08-18,36-45,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.59,60.0,3.0,17.0,Debit Card,4.0
2023-08-18,36-45,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.66,38.0,5.0,3.0,Digital Wallet,5.0
2023-08-18,56-65,NC,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1863.0,1700.0,2.0,1.74,3726.0,28.0,298.0,Digital Wallet,6.0
2023-08-18,46-55,CA,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,742.0,600.0,1.0,1.71,742.0,6.0,136.0,Debit Card,3.0
2023-08-18,36-45,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.78,29.0,3.0,6.0,Digital Wallet,4.0
2023-08-18,56-65,IL,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,2.0,1.99,521.0,22.0,299.0,Credit Card,4.0
2023-08-18,56-65,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.76,51.0,5.0,1.0,Credit Card,4.0
2023-08-18,18-25,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.04,169.0,6.0,58.0,Debit Card,5.0
2023-08-18,56-65,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.32,186.0,6.0,75.0,Credit Card,3.0
2023-08-18,56-65,NY,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,99.0,100.0,13.0,1.21,1292.0,23.0,-31.0,Debit Card,9.0
2023-08-18,36-45,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,2.0,1.46,2097.0,12.0,485.0,Credit Card,4.0
2023-08-18,56-65,TX,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.11,83.0,3.0,19.0,Credit Card,3.0
2023-08-18,26-35,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.9,54.0,5.0,14.0,Digital Wallet,3.0
2023-08-18,56-65,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,0.67,96.0,3.0,13.0,Digital Wallet,3.0
2023-08-18,56-65,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.9,27.0,4.0,2.0,Debit Card,13.0
2023-08-18,26-35,FL,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.26,164.0,6.0,54.0,Debit Card,4.0
2023-08-18,36-45,FL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.91,36.0,3.0,3.0,Credit Card,4.0
2023-08-18,36-45,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,2.0,0.66,677.0,22.0,255.0,Debit Card,6.0
2023-08-18,18-25,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,1.0,0.55,1022.0,5.0,217.0,BNPL,11.0
2023-08-18,26-35,CA,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,1.24,184.0,3.0,31.0,Debit Card,3.0
2023-08-18,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,869.0,700.0,2.0,1.29,1738.0,10.0,328.0,Debit Card,3.0
2023-08-18,66+,PA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,0.66,123.0,12.0,11.0,Digital Wallet,6.0
2023-08-18,36-45,TX,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,769.0,600.0,1.0,1.05,769.0,8.0,161.0,Credit Card,3.0
2023-08-18,56-65,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,2.0,1.58,1360.0,12.0,349.0,Credit Card,5.0
2023-08-18,36-45,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,2.0,1.99,811.0,18.0,193.0,Credit Card,4.0
2023-08-19,36-45,IL,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.97,70.0,3.0,17.0,Credit Card,2.0
2023-08-19,36-45,TX,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,77.0,60.0,6.0,0.95,462.0,8.0,94.0,Credit Card,5.0
2023-08-19,18-25,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1937.0,1800.0,2.0,1.06,3875.0,26.0,248.0,Credit Card,6.0
2023-08-19,18-25,TX,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,0.5,70.0,3.0,19.0,Credit Card,5.0
2023-08-19,46-55,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,0.62,256.0,23.0,33.0,Debit Card,5.0
2023-08-19,26-35,IL,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.98,92.0,4.0,8.0,Digital Wallet,5.0
2023-08-19,36-45,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,0.99,39.0,3.0,-9.0,Debit Card,5.0
2023-08-19,46-55,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,3.0,1.49,2667.0,17.0,550.0,Credit Card,6.0
2023-08-19,26-35,NC,Female,High,PPC,Home,Beds,Serta,iComfort,2093.0,1900.0,1.0,1.78,2093.0,15.0,178.0,Digital Wallet,4.0
2023-08-19,18-25,PA,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,1.84,248.0,11.0,137.0,Debit Card,4.0
2023-08-19,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,1.79,264.0,5.0,80.0,Credit Card,4.0
2023-08-19,46-55,NY,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.62,137.0,22.0,-5.0,Debit Card,7.0
2023-08-19,26-35,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1947.0,1800.0,2.0,0.93,3894.0,21.0,273.0,Credit Card,6.0
2023-08-19,56-65,MI,Male,High,Email,Home,Beds,Serta,iComfort,2064.0,1900.0,1.0,1.26,2064.0,13.0,151.0,Credit Card,4.0
2023-08-19,18-25,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,1.6,35.0,3.0,7.0,Debit Card,3.0
2023-08-19,56-65,FL,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,1.3,55.0,3.0,-8.0,Debit Card,4.0
2023-08-19,56-65,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.13,40.0,3.0,7.0,Credit Card,3.0
2023-08-19,56-65,GA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1593.0,1500.0,1.0,1.65,1593.0,3.0,90.0,Debit Card,3.0
2023-08-19,36-45,NC,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,865.0,700.0,2.0,1.07,1729.0,13.0,316.0,Debit Card,4.0
2023-08-19,18-25,TX,Other,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.33,18.0,3.0,3.0,Credit Card,9.0
2023-08-19,18-25,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,14.0,1.5,193.0,7.0,17.0,Digital Wallet,10.0
2023-08-19,36-45,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.61,19.0,3.0,1.0,Debit Card,4.0
2023-08-19,26-35,IL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,0.93,112.0,4.0,28.0,BNPL,5.0
2023-08-19,18-25,NY,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,5.0,1.83,63.0,5.0,-2.0,Credit Card,4.0
2023-08-19,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,2.0,1.57,696.0,9.0,187.0,Credit Card,3.0
2023-08-19,36-45,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,84.0,100.0,3.0,1.71,252.0,4.0,-52.0,Digital Wallet,4.0
2023-08-19,36-45,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,2.0,1.34,2053.0,10.0,443.0,Credit Card,4.0
2023-08-19,46-55,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,1.0,0.66,685.0,4.0,181.0,Credit Card,3.0
2023-08-19,36-45,GA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1209.0,1200.0,1.0,1.97,1209.0,6.0,3.0,Digital Wallet,4.0
2023-08-19,36-45,TX,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,90.0,100.0,1.0,1.44,90.0,9.0,-19.0,Debit Card,3.0
2023-08-19,26-35,TX,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,865.0,750.0,2.0,1.93,1730.0,23.0,207.0,Digital Wallet,4.0
2023-08-19,26-35,NC,Female,Low,Others,Electronics,Laptops,HP,Pavilion,638.0,600.0,2.0,0.86,1276.0,19.0,57.0,BNPL,4.0
2023-08-19,66+,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,1.0,1.52,923.0,8.0,215.0,Credit Card,5.0
2023-08-19,36-45,OH,Other,High,Affiliates,Electronics,Laptops,Dell,Inspiron,767.0,600.0,2.0,1.34,1533.0,16.0,318.0,Digital Wallet,5.0
2023-08-19,26-35,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.16,64.0,3.0,11.0,BNPL,4.0
2023-08-19,46-55,NC,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.61,78.0,5.0,13.0,Digital Wallet,5.0
2023-08-19,46-55,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,0.99,26.0,3.0,3.0,Credit Card,2.0
2023-08-19,26-35,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,2.0,1.26,705.0,19.0,286.0,Credit Card,5.0
2023-08-19,36-45,OH,Other,Low,App,Electronics,Laptops,Dell,Inspiron,763.0,600.0,1.0,1.7,763.0,8.0,156.0,Credit Card,5.0
2023-08-19,26-35,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,0.55,108.0,5.0,33.0,Digital Wallet,3.0
2023-08-19,66+,TX,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,2.0,0.79,122.0,3.0,29.0,Digital Wallet,4.0
