TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-23,66+,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,1.0,1.74,1040.0,10.0,230.0,Credit Card,4.0
2022-09-23,46-55,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.9,28.0,5.0,3.0,Credit Card,4.0
2022-09-23,26-35,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1297.0,1000.0,1.0,1.62,1297.0,13.0,284.0,Debit Card,4.0
2022-09-23,26-35,MI,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,2.0,0.98,1479.0,17.0,463.0,Credit Card,4.0
2022-09-23,26-35,NC,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,1.0,1.31,919.0,13.0,205.0,Debit Card,4.0
2022-09-23,26-35,FL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,1.0,1.21,301.0,10.0,41.0,Digital Wallet,3.0
2022-09-23,26-35,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,0.56,46.0,8.0,-7.0,Debit Card,5.0
2022-09-23,18-25,TX,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1919.0,1800.0,2.0,0.71,3838.0,28.0,210.0,Digital Wallet,4.0
2022-09-23,36-45,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,1.0,1.38,404.0,12.0,92.0,Credit Card,3.0
2022-09-23,26-35,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.12,43.0,3.0,10.0,Credit Card,2.0
2022-09-23,36-45,PA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1720.0,1500.0,1.0,1.47,1720.0,11.0,210.0,Credit Card,4.0
2022-09-23,66+,TX,Male,Low,Organic,Electronics,Laptops,HP,Envy,902.0,700.0,2.0,0.92,1805.0,20.0,384.0,BNPL,6.0
2022-09-23,26-35,OH,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,1.93,168.0,15.0,54.0,BNPL,4.0
2022-09-23,26-35,OH,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,1.07,358.0,11.0,122.0,Credit Card,5.0
2022-09-23,36-45,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,1.0,1.65,997.0,12.0,185.0,Digital Wallet,5.0
2022-09-23,26-35,GA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,917.0,750.0,1.0,1.93,917.0,15.0,152.0,Credit Card,4.0
2022-09-23,36-45,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.26,129.0,8.0,31.0,Digital Wallet,5.0
2022-09-23,46-55,FL,Male,High,Affiliates,Home,Beds,Serta,iComfort,2192.0,1900.0,1.0,0.81,2192.0,17.0,275.0,Debit Card,4.0
2022-09-23,36-45,MI,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.24,58.0,9.0,9.0,Debit Card,5.0
2022-09-23,46-55,OH,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,0.98,200.0,9.0,41.0,Digital Wallet,4.0
2022-09-23,18-25,OH,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.16,62.0,7.0,-5.0,Credit Card,4.0
2022-09-23,26-35,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.72,52.0,5.0,8.0,Digital Wallet,3.0
2022-09-23,56-65,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,1.0,1.66,1020.0,7.0,213.0,Digital Wallet,3.0
2022-09-23,46-55,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,0.74,77.0,4.0,12.0,Digital Wallet,4.0
2022-09-23,56-65,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.62,83.0,5.0,18.0,Credit Card,5.0
2022-09-23,46-55,NC,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,0.55,72.0,11.0,-14.0,BNPL,6.0
2022-09-23,46-55,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.52,20.0,3.0,2.0,BNPL,2.0
2022-09-23,66+,MI,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1906.0,1800.0,1.0,1.25,1906.0,19.0,88.0,Digital Wallet,5.0
2022-09-23,46-55,TX,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,1.0,1.87,1041.0,9.0,232.0,Digital Wallet,4.0
2022-09-23,26-35,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,47.0,30.0,3.0,1.49,142.0,6.0,46.0,Credit Card,3.0
2022-09-23,18-25,CA,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,2.0,1.45,819.0,22.0,196.0,Digital Wallet,4.0
2022-09-23,26-35,OH,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,2.0,0.91,2064.0,15.0,450.0,Credit Card,3.0
2022-09-23,26-35,TX,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,2.0,1.9,76.0,7.0,-1.0,Digital Wallet,4.0
2022-09-23,36-45,NC,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,0.9,259.0,13.0,66.0,Digital Wallet,2.0
2022-09-23,46-55,FL,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,1.0,1.96,42.0,6.0,1.0,Debit Card,3.0
2022-09-23,56-65,NY,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.29,97.0,11.0,15.0,Digital Wallet,6.0
2022-09-23,46-55,TX,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,629.0,600.0,2.0,1.39,1259.0,20.0,38.0,Debit Card,5.0
2022-09-23,46-55,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1738.0,1500.0,3.0,1.41,5215.0,19.0,696.0,Digital Wallet,4.0
2022-09-23,36-45,IL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.69,53.0,9.0,5.0,Credit Card,5.0
2022-09-23,36-45,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,2.0,0.93,1906.0,12.0,493.0,Credit Card,3.0
2022-09-23,66+,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,0.88,128.0,7.0,31.0,Credit Card,4.0
2022-09-23,26-35,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,1.0,1.42,928.0,7.0,220.0,Credit Card,3.0
2022-09-23,26-35,GA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,0.56,42.0,4.0,8.0,Debit Card,3.0
2022-09-23,66+,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1714.0,1500.0,1.0,0.86,1714.0,7.0,206.0,Digital Wallet,3.0
2022-09-23,56-65,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,1.39,60.0,7.0,18.0,Debit Card,6.0
2022-09-23,26-35,IL,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,901.0,750.0,1.0,1.33,901.0,18.0,133.0,Credit Card,7.0
2022-09-23,18-25,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,0.99,61.0,8.0,7.0,Credit Card,3.0
2022-09-23,66+,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.89,102.0,8.0,33.0,Credit Card,4.0
2022-09-23,56-65,PA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,1.0,0.78,1066.0,11.0,255.0,Digital Wallet,3.0
2022-09-23,18-25,MI,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,1.0,0.63,301.0,12.0,40.0,Digital Wallet,4.0
2022-09-23,46-55,NY,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,768.0,600.0,1.0,0.99,768.0,15.0,153.0,Credit Card,4.0
2022-09-23,46-55,NC,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1530.0,1300.0,2.0,1.47,3059.0,24.0,435.0,Digital Wallet,6.0
2022-09-23,66+,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.12,129.0,10.0,30.0,Credit Card,7.0
2022-09-23,26-35,OH,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,0.98,316.0,25.0,91.0,BNPL,6.0
2022-09-23,56-65,PA,Female,Low,App,Electronics,Laptops,Dell,XPS,1525.0,1300.0,2.0,1.95,3050.0,22.0,428.0,BNPL,6.0
2022-09-23,18-25,TX,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,107.0,100.0,2.0,0.84,213.0,7.0,6.0,Credit Card,3.0
2022-09-23,46-55,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1969.0,1800.0,1.0,0.85,1969.0,15.0,154.0,Credit Card,5.0
2022-09-23,36-45,NC,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.68,85.0,11.0,14.0,Digital Wallet,5.0
2022-09-23,18-25,CA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,2.0,1.0,124.0,5.0,29.0,Debit Card,3.0
2022-09-23,46-55,OH,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,0.97,114.0,7.0,26.0,Credit Card,5.0
2022-09-23,26-35,CA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,93.0,100.0,2.0,1.86,186.0,5.0,-19.0,Debit Card,3.0
2022-09-23,18-25,OH,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,1.0,0.88,1011.0,10.0,202.0,Digital Wallet,4.0
2022-09-23,26-35,CA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,1.41,45.0,3.0,11.0,Digital Wallet,5.0
2022-09-23,36-45,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,2.0,1.92,231.0,27.0,4.0,Debit Card,15.0
2022-09-23,46-55,TX,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,1.63,80.0,8.0,1.0,Debit Card,6.0
2022-09-23,56-65,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.89,74.0,7.0,7.0,Digital Wallet,4.0
2022-09-23,18-25,TX,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1490.0,1300.0,1.0,1.29,1490.0,12.0,178.0,Digital Wallet,4.0
2022-09-23,56-65,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1768.0,1500.0,2.0,0.79,3537.0,12.0,525.0,Credit Card,3.0
2022-09-23,26-35,GA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,1.87,45.0,5.0,-5.0,Credit Card,4.0
2022-09-23,18-25,TX,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1766.0,1500.0,2.0,1.35,3532.0,20.0,512.0,Digital Wallet,2.0
2022-09-23,18-25,OH,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1308.0,1200.0,2.0,1.51,2616.0,21.0,196.0,BNPL,4.0
2022-09-23,26-35,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,45.0,30.0,1.0,1.23,45.0,3.0,11.0,Digital Wallet,2.0
2022-09-23,36-45,MI,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.96,37.0,8.0,-1.0,Credit Card,2.0
2022-09-23,66+,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.98,76.0,9.0,-9.0,Credit Card,5.0
2022-09-23,36-45,TX,Other,Middle,App,Electronics,Laptops,Dell,XPS,1543.0,1300.0,1.0,0.78,1543.0,12.0,231.0,Credit Card,2.0
2022-09-23,46-55,IL,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2054.0,1800.0,1.0,1.34,2054.0,18.0,236.0,Credit Card,5.0
2022-09-23,36-45,TX,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1837.0,1500.0,2.0,1.21,3673.0,20.0,653.0,Digital Wallet,2.0
2022-09-23,26-35,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,2.0,0.78,2150.0,16.0,534.0,Debit Card,4.0
2022-09-23,36-45,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.23,47.0,6.0,2.0,Debit Card,4.0
2022-09-23,18-25,OH,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.67,66.0,8.0,9.0,Debit Card,5.0
2022-09-23,18-25,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,1.0,1.55,555.0,10.0,144.0,Debit Card,6.0
2022-09-23,46-55,NY,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,118.0,100.0,1.0,1.24,118.0,9.0,9.0,Credit Card,4.0
2022-09-23,46-55,GA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.85,71.0,6.0,5.0,Digital Wallet,4.0
2022-09-23,26-35,TX,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.02,69.0,14.0,-6.0,Credit Card,5.0
2022-09-23,56-65,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,15.0,0.8,16260.0,77.0,4183.0,Credit Card,3.0
2022-09-23,56-65,CA,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,0.82,162.0,22.0,20.0,Debit Card,3.0
2022-09-23,26-35,NY,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,1.0,1.5,179.0,17.0,62.0,Credit Card,5.0
2022-09-23,56-65,FL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1550.0,1300.0,2.0,0.89,3099.0,21.0,478.0,Credit Card,4.0
2022-09-23,18-25,PA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1712.0,1500.0,2.0,1.56,3423.0,16.0,407.0,Debit Card,5.0
2022-09-23,18-25,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1738.0,1500.0,1.0,1.82,1738.0,10.0,227.0,Digital Wallet,2.0
2022-09-23,18-25,OH,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,0.86,42.0,6.0,-4.0,Digital Wallet,3.0
2022-09-23,26-35,IL,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1792.0,1700.0,1.0,1.25,1792.0,18.0,73.0,Digital Wallet,3.0
2022-09-23,56-65,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,2.0,0.97,1113.0,18.0,295.0,Credit Card,4.0
2022-09-23,46-55,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,3.0,1.49,3031.0,19.0,612.0,Digital Wallet,5.0
2022-09-23,36-45,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,2.0,1.3,1846.0,15.0,431.0,Digital Wallet,3.0
2022-09-23,26-35,MI,Female,High,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.83,244.0,11.0,53.0,Digital Wallet,6.0
2022-09-23,26-35,FL,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.13,289.0,25.0,64.0,Credit Card,5.0
2022-09-23,56-65,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,1.0,1.06,693.0,12.0,181.0,Credit Card,4.0
