TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-19,26-35,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1022.0,700.0,2.0,0.77,2043.0,10.0,633.0,Digital Wallet,2.0
2023-02-19,36-45,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,70.0,35.0,2.0,2.0,140.0,3.0,66.0,Credit Card,3.0
2023-02-19,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1117.0,800.0,3.0,1.03,3350.0,15.0,935.0,Digital Wallet,5.0
2023-02-19,66+,IL,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.83,126.0,8.0,27.0,Digital Wallet,6.0
2023-02-19,56-65,TX,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.84,47.0,4.0,13.0,Digital Wallet,3.0
2023-02-19,36-45,PA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2108.0,1700.0,2.0,0.65,4216.0,28.0,788.0,Credit Card,7.0
2023-02-19,46-55,PA,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,0.85,218.0,8.0,60.0,Digital Wallet,5.0
2023-02-19,46-55,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,14.0,1.7,901.0,23.0,388.0,Debit Card,10.0
2023-02-19,46-55,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.56,135.0,14.0,21.0,Digital Wallet,5.0
2023-02-19,36-45,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,3.0,1.13,76.0,7.0,24.0,BNPL,5.0
2023-02-19,18-25,TX,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,301.0,200.0,2.0,0.53,601.0,22.0,179.0,Debit Card,6.0
2023-02-19,66+,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.18,86.0,5.0,30.0,Digital Wallet,5.0
2023-02-19,18-25,PA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,3.0,1.43,59.0,6.0,23.0,Debit Card,3.0
2023-02-19,18-25,IL,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1354.0,1000.0,1.0,1.14,1354.0,12.0,341.0,Debit Card,5.0
2023-02-19,56-65,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.52,95.0,7.0,27.0,Credit Card,5.0
2023-02-19,66+,TX,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1149.0,800.0,2.0,1.95,2298.0,12.0,685.0,BNPL,4.0
2023-02-19,56-65,CA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.56,64.0,10.0,-7.0,Debit Card,3.0
2023-02-19,56-65,FL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.52,141.0,13.0,27.0,Debit Card,5.0
2023-02-19,36-45,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,1.78,202.0,7.0,60.0,Credit Card,5.0
2023-02-19,56-65,IL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.56,91.0,7.0,9.0,Debit Card,5.0
2023-02-19,66+,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2202.0,1800.0,2.0,1.42,4404.0,26.0,777.0,Digital Wallet,6.0
2023-02-19,56-65,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2154.0,1800.0,1.0,1.64,2154.0,17.0,337.0,BNPL,6.0
2023-02-19,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,745.0,500.0,3.0,1.32,2235.0,19.0,716.0,Digital Wallet,5.0
2023-02-19,66+,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,122.0,100.0,2.0,1.9,244.0,6.0,38.0,Debit Card,5.0
2023-02-19,56-65,GA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,355.0,200.0,1.0,1.83,355.0,11.0,144.0,Debit Card,3.0
2023-02-19,36-45,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.02,65.0,6.0,19.0,Digital Wallet,5.0
2023-02-19,26-35,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,623.0,400.0,2.0,1.18,1246.0,10.0,435.0,Digital Wallet,2.0
2023-02-19,26-35,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,0.77,212.0,6.0,71.0,Digital Wallet,5.0
2023-02-19,26-35,OH,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.32,95.0,6.0,29.0,Digital Wallet,5.0
2023-02-19,46-55,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1830.0,1500.0,3.0,0.63,5489.0,18.0,970.0,Digital Wallet,4.0
2023-02-19,46-55,NY,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.33,216.0,10.0,56.0,Debit Card,6.0
2023-02-19,46-55,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,1.64,154.0,6.0,48.0,Debit Card,4.0
2023-02-19,66+,OH,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,613.0,400.0,2.0,1.06,1227.0,13.0,414.0,Debit Card,4.0
2023-02-19,56-65,TX,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1012.0,700.0,2.0,1.89,2024.0,12.0,611.0,Credit Card,5.0
2023-02-19,36-45,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.12,127.0,12.0,14.0,Debit Card,5.0
2023-02-19,26-35,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,1.83,93.0,5.0,8.0,Digital Wallet,5.0
2023-02-19,36-45,NC,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,1.56,55.0,16.0,-22.0,Credit Card,6.0
2023-02-19,36-45,MI,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,3.0,1.33,181.0,9.0,82.0,Debit Card,4.0
2023-02-19,26-35,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,3.0,1.39,3295.0,19.0,876.0,Digital Wallet,6.0
2023-02-19,18-25,GA,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,2.0,0.58,93.0,4.0,19.0,Credit Card,6.0
2023-02-19,56-65,GA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.24,56.0,3.0,18.0,Credit Card,5.0
2023-02-19,26-35,OH,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,965.0,750.0,1.0,1.12,965.0,15.0,200.0,Credit Card,3.0
2023-02-19,18-25,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,32.0,20.0,3.0,1.07,95.0,5.0,30.0,Credit Card,3.0
2023-02-19,46-55,CA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.13,82.0,3.0,18.0,Digital Wallet,4.0
2023-02-19,46-55,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,3.0,0.68,2983.0,20.0,862.0,Credit Card,5.0
2023-02-19,36-45,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,0.96,172.0,9.0,62.0,Digital Wallet,6.0
2023-02-19,46-55,NC,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.1,14.0,7.0,-3.0,Digital Wallet,6.0
2023-02-19,46-55,MI,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,92.0,60.0,2.0,1.72,184.0,8.0,56.0,Credit Card,5.0
2023-02-19,26-35,GA,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1280.0,1000.0,2.0,1.58,2559.0,17.0,542.0,Credit Card,5.0
2023-02-19,46-55,PA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,136.0,100.0,2.0,1.07,273.0,7.0,66.0,Digital Wallet,4.0
2023-02-19,66+,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.51,46.0,3.0,13.0,Credit Card,3.0
2023-02-19,46-55,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.12,131.0,10.0,21.0,Credit Card,4.0
2023-02-19,46-55,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.23,23.0,5.0,3.0,BNPL,3.0
2023-02-19,36-45,NC,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,1.63,16.0,7.0,-6.0,Credit Card,4.0
2023-02-19,36-45,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.22,101.0,7.0,14.0,Digital Wallet,6.0
2023-02-19,56-65,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1159.0,900.0,1.0,1.51,1159.0,8.0,251.0,Debit Card,3.0
2023-02-19,46-55,CA,Other,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,23.0,12.0,3.0,0.77,69.0,3.0,30.0,Debit Card,5.0
2023-02-19,18-25,FL,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,977.0,750.0,1.0,1.15,977.0,15.0,211.0,Credit Card,4.0
2023-02-19,26-35,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,12.0,0.61,254.0,12.0,62.0,Digital Wallet,11.0
2023-02-19,56-65,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,3.0,1.55,71.0,3.0,23.0,Credit Card,3.0
2023-02-19,26-35,CA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,802.0,600.0,1.0,1.68,802.0,8.0,194.0,Debit Card,3.0
2023-02-19,18-25,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1138.0,800.0,2.0,1.84,2276.0,15.0,661.0,Credit Card,6.0
2023-02-19,46-55,PA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1020.0,700.0,2.0,0.84,2040.0,14.0,626.0,Digital Wallet,5.0
2023-02-19,56-65,NY,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,0.55,206.0,10.0,46.0,Debit Card,5.0
2023-02-19,26-35,GA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.43,50.0,3.0,17.0,Credit Card,3.0
2023-02-19,26-35,OH,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.5,96.0,6.0,30.0,Digital Wallet,3.0
2023-02-19,18-25,FL,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.73,78.0,6.0,24.0,Debit Card,5.0
2023-02-19,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.22,128.0,8.0,50.0,Credit Card,5.0
2023-02-19,46-55,NY,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,832.0,600.0,2.0,1.6,1663.0,21.0,442.0,Debit Card,6.0
2023-02-19,18-25,PA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.49,318.0,24.0,94.0,Credit Card,7.0
2023-02-19,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,5.0,1.76,249.0,6.0,93.0,Credit Card,5.0
2023-02-19,66+,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.93,69.0,4.0,20.0,Credit Card,3.0
2023-02-19,66+,PA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,379.0,250.0,3.0,0.91,1136.0,19.0,367.0,Credit Card,4.0
2023-02-19,18-25,PA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.58,29.0,5.0,5.0,BNPL,5.0
2023-02-19,56-65,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,187.0,100.0,2.0,0.69,373.0,25.0,148.0,Credit Card,5.0
2023-02-19,36-45,GA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.45,274.0,21.0,52.0,Debit Card,5.0
2023-02-19,18-25,MI,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,1.0,1.0,447.0,15.0,132.0,Digital Wallet,9.0
2023-02-19,36-45,TX,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1794.0,1500.0,2.0,1.63,3587.0,18.0,569.0,Credit Card,5.0
2023-02-19,56-65,MI,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.55,31.0,6.0,5.0,Debit Card,4.0
2023-02-19,26-35,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.82,32.0,8.0,5.0,Debit Card,5.0
2023-02-19,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,0.66,110.0,4.0,31.0,Debit Card,4.0
2023-02-19,26-35,PA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.89,47.0,6.0,11.0,Credit Card,4.0
2023-02-19,26-35,NC,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.83,30.0,7.0,3.0,Credit Card,3.0
2023-02-19,26-35,TX,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,0.93,108.0,6.0,30.0,BNPL,6.0
2023-02-19,36-45,PA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,1.0,0.93,324.0,14.0,110.0,Digital Wallet,3.0
2023-02-19,46-55,NY,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,1.0,1.26,23.0,6.0,1.0,Debit Card,3.0
2023-02-19,36-45,CA,Female,High,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.2,84.0,3.0,21.0,Debit Card,8.0
2023-02-19,36-45,OH,Female,Middle,Organic,Home,Beds,Serta,iComfort,2499.0,1900.0,1.0,1.06,2499.0,15.0,584.0,Digital Wallet,4.0
2023-02-19,36-45,NC,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,958.0,750.0,2.0,0.92,1916.0,30.0,386.0,BNPL,6.0
2023-02-19,26-35,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1077.0,700.0,2.0,0.64,2154.0,13.0,741.0,Credit Card,3.0
2023-02-19,56-65,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,2.0,1.35,70.0,3.0,27.0,BNPL,3.0
2023-02-19,18-25,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,1.0,1.09,231.0,13.0,118.0,Credit Card,6.0
2023-02-19,56-65,MI,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2178.0,1800.0,1.0,1.56,2178.0,17.0,361.0,Credit Card,5.0
2023-02-19,46-55,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,4.0,1.14,81.0,9.0,32.0,BNPL,7.0
2023-02-19,18-25,IL,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2172.0,1800.0,2.0,0.88,4344.0,28.0,715.0,Debit Card,5.0
2023-02-19,56-65,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,295.0,200.0,2.0,1.34,589.0,20.0,169.0,Digital Wallet,5.0
2023-02-19,26-35,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,33.0,20.0,4.0,1.8,130.0,8.0,42.0,BNPL,6.0
2023-02-19,36-45,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,2.0,0.83,59.0,3.0,16.0,Credit Card,3.0
2023-02-19,36-45,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1130.0,800.0,1.0,0.95,1130.0,10.0,319.0,Digital Wallet,4.0
2023-02-19,56-65,PA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1133.0,800.0,1.0,1.03,1133.0,9.0,324.0,BNPL,5.0
2023-02-19,46-55,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,3.0,1.84,981.0,18.0,212.0,Credit Card,5.0
2023-02-19,46-55,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,3.0,1.73,3295.0,18.0,877.0,Credit Card,5.0
2023-02-19,56-65,CA,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,0.56,21.0,3.0,3.0,BNPL,3.0
2023-02-19,18-25,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.86,42.0,6.0,6.0,Credit Card,5.0
2023-02-19,36-45,PA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,3.0,1.33,145.0,8.0,32.0,Debit Card,5.0
2023-02-19,26-35,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.53,48.0,3.0,15.0,Digital Wallet,4.0
2023-02-19,26-35,PA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,1.0,0.67,75.0,5.0,20.0,Digital Wallet,3.0
2023-02-19,56-65,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2218.0,1800.0,1.0,0.79,2218.0,14.0,403.0,Digital Wallet,5.0
2023-02-19,46-55,OH,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,0.54,89.0,6.0,23.0,Debit Card,4.0
2023-02-19,26-35,NY,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.54,71.0,8.0,3.0,Credit Card,4.0
2023-02-19,56-65,FL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,1.13,343.0,23.0,119.0,Digital Wallet,5.0
2023-02-19,36-45,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.53,94.0,3.0,31.0,Debit Card,4.0
2023-02-19,46-55,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,57.0,35.0,1.0,0.85,57.0,3.0,19.0,Credit Card,4.0
2023-02-19,36-45,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.71,142.0,9.0,43.0,Credit Card,5.0
2023-02-19,36-45,OH,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.63,27.0,4.0,4.0,Digital Wallet,3.0
2023-02-19,36-45,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,629.0,400.0,2.0,0.83,1258.0,13.0,444.0,Credit Card,4.0
2023-02-19,56-65,PA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2407.0,1900.0,2.0,1.64,4814.0,28.0,986.0,Digital Wallet,6.0
2023-02-19,18-25,NC,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,1.25,170.0,10.0,25.0,Digital Wallet,4.0
2023-02-19,18-25,CA,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,0.99,72.0,3.0,19.0,BNPL,4.0
2023-02-19,36-45,CA,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,2.0,1.33,874.0,20.0,253.0,Credit Card,5.0
2023-02-19,36-45,NC,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,3.0,1.84,1099.0,21.0,328.0,Digital Wallet,5.0
2023-02-19,46-55,NC,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,613.0,400.0,1.0,1.93,613.0,11.0,201.0,Debit Card,3.0
2023-02-19,56-65,OH,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.32,80.0,5.0,25.0,BNPL,4.0
2023-02-19,18-25,OH,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.02,90.0,6.0,5.0,Credit Card,4.0
2023-02-19,56-65,GA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.47,120.0,4.0,46.0,Credit Card,14.0
2023-02-19,18-25,GA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.56,123.0,4.0,38.0,Digital Wallet,4.0
2023-02-19,56-65,MI,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,1.51,15.0,5.0,-2.0,Digital Wallet,4.0
2023-02-19,36-45,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.66,48.0,4.0,14.0,Debit Card,3.0
2023-02-19,36-45,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2333.0,1900.0,2.0,1.36,4667.0,26.0,840.0,BNPL,5.0
2023-02-19,56-65,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,1.27,66.0,3.0,28.0,Debit Card,2.0
2023-02-19,36-45,MI,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,1.39,98.0,8.0,30.0,Debit Card,4.0
2023-02-19,18-25,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,1052.0,700.0,1.0,1.53,1052.0,10.0,341.0,Credit Card,3.0
2023-02-19,46-55,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2073.0,1700.0,2.0,1.02,4147.0,26.0,720.0,Debit Card,5.0
2023-02-19,66+,PA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.73,168.0,7.0,41.0,Credit Card,5.0
2023-02-19,36-45,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,1.0,1.08,23.0,6.0,2.0,Credit Card,4.0
2023-02-19,36-45,GA,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,0.55,88.0,5.0,23.0,Digital Wallet,6.0
2023-02-19,18-25,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,76.0,35.0,1.0,1.88,76.0,3.0,38.0,Debit Card,3.0
2023-02-19,26-35,NY,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.96,36.0,7.0,-0.0,Debit Card,4.0
2023-02-19,26-35,CA,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,0.85,255.0,5.0,70.0,Credit Card,5.0
2023-02-19,66+,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2072.0,1700.0,2.0,1.57,4145.0,24.0,720.0,BNPL,4.0
2023-02-19,46-55,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,1.0,1.7,600.0,10.0,191.0,Debit Card,4.0
2023-02-19,56-65,PA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,1.0,1.41,435.0,14.0,121.0,Digital Wallet,5.0
2023-02-19,56-65,MI,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.76,103.0,8.0,15.0,Debit Card,5.0
2023-02-19,66+,GA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,70.0,35.0,3.0,0.82,211.0,6.0,100.0,Credit Card,4.0
2023-02-19,18-25,MI,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1067.0,700.0,1.0,1.93,1067.0,10.0,357.0,Digital Wallet,4.0
2023-02-19,46-55,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.71,125.0,4.0,31.0,Credit Card,5.0
2023-02-19,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,79.0,50.0,3.0,0.94,238.0,5.0,83.0,Digital Wallet,4.0
2023-02-19,36-45,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1125.0,800.0,1.0,1.5,1125.0,9.0,316.0,Debit Card,4.0
2023-02-19,26-35,NC,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.48,55.0,8.0,7.0,Credit Card,4.0
2023-02-19,46-55,GA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,12.0,0.8,5600.0,121.0,1879.0,Digital Wallet,10.0
2023-02-19,36-45,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,2.0,1.78,1199.0,14.0,385.0,Debit Card,5.0
2023-02-19,26-35,TX,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,2.0,1.99,49.0,4.0,16.0,Credit Card,3.0
2023-02-19,26-35,TX,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,1.06,15.0,3.0,-3.0,Digital Wallet,3.0
2023-02-19,26-35,MI,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.84,39.0,6.0,7.0,Debit Card,4.0
2023-02-19,18-25,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1120.0,800.0,3.0,0.69,3360.0,19.0,941.0,Digital Wallet,6.0
2023-02-19,36-45,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,3.0,0.8,2885.0,18.0,767.0,Debit Card,6.0
2023-02-19,36-45,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.3,29.0,7.0,2.0,BNPL,5.0
2023-02-19,56-65,CA,Male,Middle,Others,Home,Beds,Serta,iComfort,2283.0,1900.0,1.0,1.78,2283.0,12.0,371.0,Digital Wallet,4.0
2023-02-19,26-35,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.33,77.0,3.0,24.0,Credit Card,3.0
