TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-02,46-55,NC,Other,High,Email,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,1.45,221.0,9.0,32.0,Credit Card,6.0
2023-10-02,66+,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,3.0,1.25,3110.0,14.0,696.0,Credit Card,2.0
2023-10-02,18-25,FL,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,0.9,207.0,5.0,67.0,Debit Card,3.0
2023-10-02,36-45,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1571.0,1500.0,3.0,1.85,4714.0,16.0,198.0,Debit Card,3.0
2023-10-02,26-35,GA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,771.0,500.0,1.0,1.0,771.0,5.0,266.0,Credit Card,4.0
2023-10-02,18-25,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,3.0,1.49,2048.0,19.0,529.0,Digital Wallet,4.0
2023-10-02,36-45,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.86,34.0,3.0,1.0,Credit Card,2.0
2023-10-02,18-25,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,2.0,1.64,1135.0,13.0,322.0,Credit Card,4.0
2023-10-02,36-45,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,3.0,1.85,2998.0,17.0,581.0,Debit Card,7.0
2023-10-02,36-45,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.09,64.0,3.0,1.0,Credit Card,3.0
2023-10-02,36-45,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.74,159.0,24.0,15.0,Digital Wallet,4.0
2023-10-02,18-25,NY,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1071.0,900.0,1.0,0.59,1071.0,12.0,160.0,Digital Wallet,4.0
2023-10-02,36-45,TX,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,0.97,83.0,4.0,20.0,Debit Card,3.0
2023-10-02,66+,TX,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.59,145.0,11.0,35.0,Credit Card,5.0
2023-10-02,36-45,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,1.21,89.0,5.0,14.0,Debit Card,5.0
2023-10-02,36-45,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.18,44.0,3.0,11.0,Digital Wallet,2.0
2023-10-02,18-25,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,0.91,326.0,19.0,107.0,Debit Card,4.0
2023-10-02,26-35,FL,Male,Middle,Organic,Electronics,Laptops,HP,Envy,941.0,700.0,2.0,1.68,1883.0,18.0,465.0,BNPL,4.0
2023-10-02,56-65,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.63,145.0,10.0,36.0,Digital Wallet,3.0
2023-10-02,66+,TX,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.34,94.0,4.0,0.0,Credit Card,6.0
2023-10-02,26-35,GA,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.76,104.0,3.0,29.0,BNPL,6.0
2023-10-02,18-25,GA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.41,17.0,3.0,-1.0,BNPL,4.0
2023-10-02,26-35,FL,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.88,100.0,5.0,20.0,Digital Wallet,5.0
2023-10-02,46-55,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,0.82,90.0,7.0,-7.0,Credit Card,6.0
2023-10-02,26-35,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.57,50.0,3.0,2.0,Debit Card,3.0
2023-10-02,36-45,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.68,289.0,21.0,68.0,Credit Card,6.0
2023-10-02,36-45,PA,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1822.0,1700.0,1.0,1.55,1822.0,14.0,108.0,Credit Card,4.0
2023-10-02,26-35,FL,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.44,69.0,4.0,17.0,Debit Card,4.0
2023-10-02,66+,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.0,70.0,3.0,17.0,Debit Card,3.0
2023-10-02,26-35,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,1.0,1.27,252.0,9.0,144.0,Credit Card,3.0
2023-10-02,36-45,FL,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.55,114.0,5.0,19.0,Digital Wallet,7.0
2023-10-02,26-35,NC,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1745.0,1700.0,1.0,1.42,1745.0,17.0,28.0,Digital Wallet,4.0
2023-10-02,18-25,PA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.32,129.0,7.0,33.0,Credit Card,4.0
2023-10-02,36-45,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,2.0,1.01,203.0,24.0,-20.0,BNPL,4.0
2023-10-02,36-45,PA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.19,91.0,5.0,26.0,Digital Wallet,3.0
2023-10-02,26-35,OH,Male,Middle,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.34,77.0,3.0,14.0,Digital Wallet,3.0
2023-10-02,46-55,FL,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.4,57.0,3.0,9.0,Digital Wallet,2.0
2023-10-02,18-25,CA,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.82,244.0,3.0,61.0,Digital Wallet,4.0
2023-10-02,26-35,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,0.84,118.0,3.0,45.0,Digital Wallet,3.0
2023-10-02,26-35,CA,Other,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,2.0,1.38,81.0,3.0,8.0,Digital Wallet,3.0
2023-10-02,46-55,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,2.0,1.93,50.0,3.0,17.0,Credit Card,5.0
2023-10-02,56-65,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,2.0,1.6,1980.0,11.0,369.0,Credit Card,4.0
2023-10-02,36-45,IL,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,0.91,157.0,23.0,15.0,Credit Card,6.0
2023-10-02,66+,PA,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,3.0,1.6,1735.0,17.0,518.0,Debit Card,6.0
2023-10-02,66+,IL,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,517.0,400.0,2.0,1.78,1035.0,13.0,222.0,BNPL,3.0
2023-10-02,18-25,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1705.0,1700.0,2.0,1.72,3410.0,25.0,-14.0,Credit Card,4.0
2023-10-02,26-35,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.19,130.0,12.0,18.0,Digital Wallet,9.0
2023-10-02,36-45,FL,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.0,107.0,4.0,23.0,Debit Card,6.0
2023-10-02,56-65,IL,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.94,79.0,5.0,-6.0,Credit Card,2.0
2023-10-02,36-45,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1829.0,1800.0,1.0,0.61,1829.0,11.0,19.0,Credit Card,4.0
2023-10-02,46-55,NY,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,5.0,1.01,172.0,10.0,-12.0,Credit Card,4.0
2023-10-02,66+,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,2.0,1.96,66.0,3.0,-7.0,Digital Wallet,3.0
2023-10-02,46-55,MI,Female,High,Affiliates,Home,Beds,Serta,iComfort,2289.0,1900.0,1.0,1.52,2289.0,15.0,374.0,Debit Card,5.0
2023-10-02,18-25,FL,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,846.0,750.0,1.0,1.9,846.0,14.0,83.0,Digital Wallet,4.0
2023-10-02,26-35,NY,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.95,119.0,24.0,-24.0,BNPL,6.0
2023-10-02,56-65,NC,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,715.0,600.0,2.0,0.84,1430.0,21.0,209.0,Digital Wallet,5.0
2023-10-02,18-25,OH,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.0,317.0,21.0,96.0,Credit Card,5.0
2023-10-02,36-45,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.68,86.0,5.0,21.0,Debit Card,6.0
2023-10-02,18-25,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,1.41,152.0,5.0,42.0,BNPL,5.0
2023-10-02,36-45,NC,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.68,78.0,7.0,21.0,Digital Wallet,4.0
2023-10-02,26-35,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,0.56,97.0,7.0,30.0,Digital Wallet,7.0
2023-10-02,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,1.26,35.0,3.0,7.0,Debit Card,2.0
2023-10-02,26-35,FL,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,853.0,750.0,1.0,1.39,853.0,14.0,90.0,Credit Card,5.0
2023-10-02,18-25,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,0.79,121.0,3.0,38.0,BNPL,6.0
2023-10-02,18-25,TX,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,1.83,35.0,3.0,7.0,Credit Card,5.0
2023-10-02,18-25,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,3.0,1.88,2205.0,19.0,687.0,Digital Wallet,5.0
2023-10-02,66+,NC,Other,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,1.0,1.77,44.0,6.0,3.0,Debit Card,3.0
2023-10-02,26-35,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.73,47.0,3.0,14.0,Credit Card,3.0
2023-10-02,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1568.0,1500.0,1.0,0.57,1568.0,6.0,62.0,Credit Card,2.0
2023-10-02,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,1.0,0.91,541.0,6.0,136.0,Credit Card,2.0
2023-10-02,36-45,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,2.0,1.62,1978.0,11.0,367.0,Digital Wallet,3.0
2023-10-02,56-65,GA,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1901.0,1800.0,2.0,1.0,3802.0,24.0,179.0,Debit Card,6.0
2023-10-02,26-35,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,0.52,30.0,5.0,-4.0,Digital Wallet,4.0
2023-10-02,56-65,TX,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,1.79,115.0,21.0,-26.0,BNPL,4.0
2023-10-02,36-45,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,2.0,1.17,658.0,12.0,146.0,Digital Wallet,11.0
2023-10-02,18-25,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.91,65.0,3.0,16.0,Debit Card,4.0
2023-10-02,36-45,CA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,731.0,600.0,1.0,1.8,731.0,7.0,125.0,BNPL,3.0
2023-10-02,66+,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.82,17.0,3.0,-1.0,Digital Wallet,2.0
2023-10-02,46-55,NC,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,2.0,1.13,864.0,25.0,239.0,Credit Card,5.0
2023-10-02,26-35,IL,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1825.0,1700.0,2.0,1.52,3649.0,27.0,223.0,Credit Card,7.0
2023-10-02,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,1.0,1.99,1005.0,6.0,199.0,Digital Wallet,5.0
2023-10-02,56-65,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1658.0,1500.0,2.0,0.9,3316.0,11.0,306.0,Digital Wallet,4.0
2023-10-02,26-35,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,2.0,0.89,78.0,3.0,5.0,BNPL,10.0
2023-10-02,18-25,CA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1606.0,1500.0,2.0,1.92,3212.0,15.0,197.0,Debit Card,3.0
2023-10-02,36-45,CA,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,0.94,17.0,3.0,-1.0,Debit Card,3.0
2023-10-02,26-35,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,1.6,102.0,6.0,35.0,Credit Card,6.0
2023-10-02,18-25,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,2.0,0.85,2010.0,12.0,398.0,Credit Card,4.0
2023-10-02,46-55,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,0.99,72.0,3.0,9.0,Credit Card,3.0
2023-10-02,26-35,OH,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,0.74,145.0,4.0,21.0,Credit Card,3.0
2023-10-02,26-35,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.01,156.0,5.0,46.0,Credit Card,6.0
2023-10-02,66+,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,869.0,700.0,2.0,1.41,1737.0,9.0,329.0,Digital Wallet,3.0
2023-10-02,36-45,CA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.23,74.0,9.0,5.0,BNPL,3.0
2023-10-02,26-35,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,1.47,121.0,11.0,10.0,Digital Wallet,10.0
2023-10-02,46-55,NY,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,3.0,0.83,1624.0,19.0,405.0,Digital Wallet,5.0
2023-10-02,26-35,TX,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,0.92,77.0,3.0,24.0,Digital Wallet,4.0
2023-10-02,36-45,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.27,42.0,3.0,9.0,Digital Wallet,3.0
2023-10-02,46-55,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,6.0,0.95,52.0,5.0,-12.0,Digital Wallet,4.0
2023-10-02,26-35,PA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,3.0,0.93,168.0,6.0,28.0,Debit Card,5.0
2023-10-02,36-45,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.58,72.0,7.0,5.0,Digital Wallet,5.0
2023-10-02,56-65,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.91,126.0,3.0,33.0,Credit Card,5.0
2023-10-02,56-65,NC,Female,Middle,Others,Electronics,Laptops,HP,Envy,869.0,700.0,2.0,1.71,1738.0,21.0,318.0,BNPL,5.0
2023-10-02,18-25,TX,Male,Low,App,Home,Beds,Serta,iComfort,2074.0,1900.0,1.0,0.61,2074.0,13.0,161.0,Digital Wallet,4.0
2023-10-02,66+,NY,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,823.0,750.0,12.0,1.75,9874.0,148.0,727.0,Debit Card,10.0
2023-10-02,18-25,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,44.0,30.0,3.0,1.92,133.0,7.0,36.0,Credit Card,5.0
2023-10-02,18-25,NC,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.48,77.0,7.0,10.0,Credit Card,6.0
2023-10-02,46-55,NC,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.01,40.0,6.0,9.0,Credit Card,4.0
2023-10-02,66+,CA,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,1.37,58.0,3.0,5.0,Credit Card,3.0
2023-10-02,26-35,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,0.83,52.0,3.0,9.0,BNPL,4.0
2023-10-02,18-25,PA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,0.69,30.0,3.0,7.0,Credit Card,2.0
2023-10-02,36-45,IL,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,50.0,30.0,5.0,0.66,252.0,9.0,93.0,Debit Card,6.0
2023-10-02,18-25,MI,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,5.0,1.04,299.0,9.0,65.0,Digital Wallet,5.0
2023-10-02,26-35,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,315.0,200.0,1.0,1.71,315.0,12.0,103.0,Credit Card,4.0
2023-10-02,26-35,NC,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.46,115.0,8.0,38.0,BNPL,5.0
2023-10-02,66+,PA,Female,High,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,0.61,200.0,6.0,60.0,Credit Card,5.0
2023-10-02,36-45,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.23,42.0,4.0,9.0,Debit Card,3.0
2023-10-02,36-45,NY,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,1.16,77.0,6.0,-10.0,Debit Card,3.0
2023-10-02,18-25,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,0.63,158.0,5.0,48.0,Debit Card,5.0
2023-10-02,18-25,TX,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,1.99,313.0,7.0,81.0,Digital Wallet,5.0
2023-10-02,46-55,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.44,16.0,3.0,3.0,Digital Wallet,2.0
2023-10-02,18-25,IL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,0.88,56.0,13.0,-16.0,Digital Wallet,20.0
2023-10-02,18-25,TX,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,5.0,1.41,405.0,7.0,173.0,BNPL,4.0
2023-10-02,26-35,NC,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.3,138.0,25.0,-6.0,Digital Wallet,6.0
2023-10-02,18-25,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,2.0,1.26,1118.0,11.0,307.0,Digital Wallet,3.0
2023-10-02,46-55,GA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.56,57.0,3.0,14.0,Credit Card,2.0
2023-10-02,18-25,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.14,40.0,4.0,11.0,Digital Wallet,3.0
2023-10-02,26-35,NC,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,299.0,200.0,2.0,0.56,598.0,25.0,173.0,Digital Wallet,5.0
2023-10-02,36-45,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.68,32.0,3.0,9.0,Credit Card,4.0
2023-10-02,18-25,NY,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1779.0,1800.0,1.0,0.56,1779.0,16.0,-37.0,Digital Wallet,5.0
2023-10-02,18-25,IL,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,971.0,800.0,3.0,1.34,2912.0,18.0,495.0,Credit Card,5.0
2023-10-02,56-65,NC,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,1.92,71.0,6.0,5.0,Credit Card,3.0
2023-10-02,56-65,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.77,102.0,3.0,18.0,Digital Wallet,5.0
2023-10-02,46-55,PA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1617.0,1500.0,1.0,1.79,1617.0,10.0,107.0,BNPL,5.0
2023-10-02,18-25,TX,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,1.0,0.73,1015.0,6.0,210.0,Digital Wallet,3.0
2023-10-02,56-65,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,2.0,1.51,670.0,11.0,159.0,Digital Wallet,4.0
2023-10-02,66+,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,1.03,72.0,6.0,-9.0,Debit Card,4.0
2023-10-02,36-45,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,3.0,1.84,2084.0,17.0,567.0,Debit Card,5.0
2023-10-02,26-35,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1586.0,1700.0,2.0,1.81,3172.0,23.0,-251.0,Debit Card,4.0
2023-10-02,36-45,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.3,101.0,4.0,38.0,Credit Card,4.0
2023-10-02,26-35,MI,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.09,138.0,7.0,41.0,BNPL,5.0
