TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-16,26-35,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,1.0,1.6,1070.0,9.0,261.0,Digital Wallet,2.0
2022-02-16,26-35,TX,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,2.0,1.29,100.0,8.0,21.0,BNPL,2.0
2022-02-16,66+,IL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,15.0,1.77,272.0,17.0,30.0,Digital Wallet,10.0
2022-02-16,46-55,OH,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1420.0,1200.0,2.0,1.64,2840.0,22.0,417.0,Credit Card,6.0
2022-02-16,18-25,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.82,40.0,10.0,0.0,Credit Card,4.0
2022-02-16,36-45,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.65,40.0,9.0,2.0,Digital Wallet,5.0
2022-02-16,66+,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,1.0,1.09,1062.0,12.0,249.0,Credit Card,3.0
2022-02-16,26-35,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,634.0,400.0,3.0,1.73,1903.0,23.0,679.0,Debit Card,4.0
2022-02-16,36-45,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,9.0,1.4,3036.0,52.0,734.0,Credit Card,10.0
2022-02-16,26-35,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1042.0,700.0,3.0,1.32,3127.0,22.0,1004.0,BNPL,9.0
2022-02-16,66+,PA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,791.0,500.0,3.0,1.37,2374.0,22.0,852.0,Digital Wallet,6.0
2022-02-16,66+,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,1.0,0.74,732.0,9.0,223.0,Digital Wallet,4.0
2022-02-16,46-55,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2008.0,1700.0,1.0,1.01,2008.0,20.0,287.0,Digital Wallet,3.0
2022-02-16,36-45,OH,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.47,305.0,26.0,78.0,Debit Card,5.0
2022-02-16,46-55,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,0.82,160.0,9.0,52.0,Debit Card,4.0
2022-02-16,46-55,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1880.0,1500.0,3.0,0.52,5640.0,24.0,1116.0,Credit Card,6.0
2022-02-16,56-65,PA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.73,45.0,9.0,6.0,Debit Card,5.0
2022-02-16,66+,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.01,145.0,10.0,44.0,Credit Card,4.0
2022-02-16,56-65,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,1.0,1.96,23.0,5.0,3.0,Digital Wallet,3.0
2022-02-16,36-45,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.56,52.0,9.0,-2.0,Digital Wallet,4.0
2022-02-16,26-35,OH,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,1.99,130.0,9.0,50.0,Debit Card,4.0
2022-02-16,26-35,OH,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.87,52.0,8.0,4.0,Digital Wallet,5.0
2022-02-16,66+,PA,Other,High,PPC,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,0.9,82.0,9.0,13.0,Debit Card,4.0
2022-02-16,66+,CA,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.32,49.0,5.0,3.0,Credit Card,2.0
2022-02-16,36-45,IL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,0.89,31.0,9.0,2.0,Digital Wallet,5.0
2022-02-16,26-35,GA,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,1032.0,700.0,6.0,2.0,6191.0,35.0,1956.0,Debit Card,6.0
2022-02-16,18-25,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.9,82.0,6.0,16.0,Debit Card,3.0
2022-02-16,46-55,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,625.0,500.0,3.0,1.93,1876.0,21.0,355.0,Digital Wallet,5.0
2022-02-16,26-35,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,475.0,300.0,2.0,0.72,951.0,24.0,327.0,BNPL,3.0
2022-02-16,26-35,NY,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1920.0,1500.0,1.0,1.7,1920.0,17.0,403.0,Debit Card,4.0
2022-02-16,26-35,PA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1965.0,1500.0,2.0,1.48,3929.0,23.0,906.0,BNPL,5.0
2022-02-16,26-35,IL,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,900.0,600.0,2.0,0.81,1799.0,24.0,575.0,Credit Card,5.0
2022-02-16,18-25,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1287.0,1000.0,1.0,1.07,1287.0,12.0,275.0,Credit Card,4.0
2022-02-16,26-35,OH,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,0.55,238.0,11.0,47.0,Digital Wallet,4.0
2022-02-16,18-25,TX,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,0.77,146.0,9.0,37.0,Debit Card,4.0
2022-02-16,36-45,MI,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.42,112.0,11.0,30.0,Digital Wallet,4.0
2022-02-16,26-35,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.9,91.0,10.0,20.0,BNPL,5.0
2022-02-16,36-45,GA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.96,143.0,9.0,43.0,Credit Card,4.0
2022-02-16,26-35,NC,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1795.0,1500.0,1.0,1.92,1795.0,15.0,280.0,Credit Card,5.0
2022-02-16,18-25,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.98,72.0,7.0,15.0,Digital Wallet,11.0
2022-02-16,36-45,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,1.19,26.0,7.0,-1.0,Credit Card,5.0
2022-02-16,66+,CA,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,909.0,600.0,2.0,1.08,1817.0,20.0,597.0,Debit Card,4.0
2022-02-16,56-65,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.8,104.0,9.0,15.0,Credit Card,4.0
2022-02-16,36-45,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,3.0,0.93,967.0,19.0,198.0,Debit Card,4.0
2022-02-16,26-35,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.71,59.0,6.0,13.0,Digital Wallet,5.0
2022-02-16,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,0.99,146.0,24.0,2.0,Debit Card,5.0
2022-02-16,66+,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1144.0,800.0,1.0,1.78,1144.0,14.0,330.0,Credit Card,4.0
2022-02-16,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,1.45,181.0,7.0,54.0,Credit Card,3.0
2022-02-16,36-45,IL,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,0.88,241.0,18.0,123.0,Debit Card,6.0
2022-02-16,18-25,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,0.52,33.0,8.0,1.0,Credit Card,3.0
2022-02-16,36-45,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,1.69,160.0,10.0,50.0,Credit Card,5.0
2022-02-16,36-45,PA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.48,53.0,9.0,-1.0,Debit Card,5.0
2022-02-16,18-25,TX,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.09,246.0,26.0,20.0,Debit Card,5.0
2022-02-16,46-55,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1171.0,800.0,1.0,1.53,1171.0,14.0,357.0,Credit Card,5.0
2022-02-16,36-45,NY,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,974.0,750.0,2.0,1.56,1947.0,33.0,414.0,Credit Card,6.0
2022-02-16,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,91.0,60.0,2.0,0.92,182.0,12.0,50.0,Debit Card,5.0
2022-02-16,18-25,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,827.0,500.0,3.0,0.97,2481.0,21.0,960.0,Credit Card,6.0
2022-02-16,18-25,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,203.0,100.0,1.0,1.29,203.0,17.0,87.0,BNPL,5.0
2022-02-16,56-65,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,100.0,60.0,2.0,1.87,200.0,24.0,56.0,Digital Wallet,4.0
2022-02-16,18-25,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.49,39.0,8.0,1.0,Credit Card,3.0
2022-02-16,26-35,TX,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,1.46,100.0,9.0,30.0,Credit Card,5.0
2022-02-16,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,2.0,1.02,121.0,10.0,51.0,Digital Wallet,3.0
2022-02-16,66+,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1016.0,700.0,2.0,1.04,2033.0,18.0,615.0,Credit Card,5.0
2022-02-16,36-45,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.66,121.0,7.0,24.0,Digital Wallet,6.0
2022-02-16,26-35,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,0.62,79.0,11.0,8.0,Credit Card,4.0
2022-02-16,18-25,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2118.0,1700.0,1.0,0.9,2118.0,21.0,397.0,Debit Card,5.0
2022-02-16,36-45,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.49,59.0,5.0,19.0,BNPL,3.0
2022-02-16,46-55,FL,Male,High,Organic,Electronics,Laptops,Dell,XPS,1675.0,1300.0,2.0,1.32,3350.0,23.0,727.0,Debit Card,5.0
2022-02-16,66+,NY,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1139.0,800.0,2.0,1.13,2279.0,19.0,660.0,Digital Wallet,4.0
2022-02-16,56-65,OH,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.46,100.0,9.0,11.0,Debit Card,5.0
2022-02-16,56-65,GA,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.86,147.0,10.0,37.0,Digital Wallet,5.0
2022-02-16,18-25,CA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1904.0,1500.0,1.0,1.14,1904.0,12.0,392.0,Debit Card,3.0
2022-02-16,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1897.0,1500.0,3.0,1.04,5691.0,19.0,1172.0,Digital Wallet,4.0
2022-02-16,46-55,IL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,622.0,400.0,1.0,1.71,622.0,13.0,209.0,Credit Card,3.0
2022-02-16,66+,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1144.0,800.0,2.0,1.7,2287.0,19.0,668.0,Debit Card,6.0
2022-02-16,56-65,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2144.0,1700.0,1.0,0.92,2144.0,19.0,425.0,Digital Wallet,4.0
2022-02-16,36-45,NC,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1134.0,800.0,2.0,1.34,2268.0,20.0,648.0,Digital Wallet,4.0
2022-02-16,46-55,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.81,44.0,5.0,9.0,Credit Card,3.0
2022-02-16,18-25,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.61,152.0,8.0,53.0,Digital Wallet,4.0
2022-02-16,36-45,TX,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,805.0,600.0,1.0,1.1,805.0,14.0,191.0,Credit Card,4.0
2022-02-16,66+,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,1.58,32.0,7.0,5.0,Credit Card,5.0
2022-02-16,36-45,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.84,62.0,11.0,3.0,Credit Card,5.0
2022-02-16,26-35,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,627.0,400.0,2.0,0.7,1254.0,20.0,435.0,Credit Card,5.0
2022-02-16,36-45,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1154.0,800.0,1.0,1.46,1154.0,13.0,341.0,Debit Card,4.0
2022-02-16,18-25,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.46,85.0,7.0,18.0,Debit Card,4.0
2022-02-16,36-45,TX,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,0.9,143.0,9.0,34.0,Debit Card,5.0
2022-02-16,18-25,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.47,47.0,8.0,9.0,Digital Wallet,4.0
2022-02-16,18-25,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1137.0,800.0,1.0,0.66,1137.0,9.0,328.0,Credit Card,2.0
2022-02-16,36-45,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1029.0,700.0,2.0,1.84,2057.0,18.0,639.0,Digital Wallet,5.0
2022-02-16,36-45,TX,Female,High,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.56,49.0,7.0,12.0,Credit Card,3.0
2022-02-16,18-25,FL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.02,182.0,13.0,44.0,BNPL,6.0
2022-02-17,46-55,OH,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,1.92,57.0,7.0,20.0,Digital Wallet,2.0
2022-02-17,56-65,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.37,41.0,4.0,6.0,Digital Wallet,2.0
2022-02-17,46-55,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2202.0,1800.0,2.0,0.63,4404.0,27.0,777.0,Debit Card,4.0
2022-02-17,46-55,NY,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,879.0,600.0,1.0,1.8,879.0,16.0,263.0,Digital Wallet,5.0
2022-02-17,56-65,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.69,87.0,6.0,21.0,Credit Card,5.0
2022-02-17,18-25,TX,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2014.0,1700.0,2.0,0.8,4028.0,29.0,599.0,Digital Wallet,6.0
2022-02-17,18-25,CA,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,4.0,0.6,134.0,6.0,49.0,Digital Wallet,4.0
2022-02-17,26-35,NY,Female,High,Others,Electronics,Laptops,HP,Pavilion,734.0,600.0,1.0,1.42,734.0,16.0,118.0,Debit Card,4.0
2022-02-17,18-25,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.35,151.0,25.0,6.0,Debit Card,5.0
2022-02-17,46-55,IL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1529.0,1200.0,2.0,1.44,3058.0,23.0,636.0,Credit Card,7.0
2022-02-17,66+,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1131.0,800.0,1.0,0.58,1131.0,14.0,317.0,Debit Card,3.0
2022-02-17,26-35,OH,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,1.0,0.93,697.0,10.0,187.0,Debit Card,3.0
2022-02-17,46-55,TX,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,50.0,30.0,3.0,0.5,151.0,8.0,52.0,Debit Card,4.0
2022-02-17,26-35,NY,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1711.0,1300.0,2.0,1.2,3421.0,24.0,798.0,Credit Card,6.0
2022-02-17,66+,FL,Female,Middle,PPC,Electronics,Laptops,HP,Envy,931.0,700.0,2.0,1.41,1863.0,22.0,441.0,BNPL,6.0
