TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-05,26-35,MI,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,0.8,181.0,10.0,46.0,Credit Card,6.0
2023-10-05,26-35,MI,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,724.0,600.0,2.0,0.74,1448.0,20.0,228.0,Credit Card,8.0
2023-10-05,26-35,OH,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.27,70.0,4.0,6.0,Digital Wallet,7.0
2023-10-05,66+,NY,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,1.81,40.0,6.0,4.0,Credit Card,3.0
2023-10-05,36-45,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.84,113.0,6.0,37.0,Debit Card,4.0
2023-10-05,36-45,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,0.55,67.0,5.0,22.0,Digital Wallet,4.0
2023-10-05,18-25,NC,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.33,76.0,8.0,8.0,Credit Card,4.0
2023-10-05,56-65,NC,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,5.0,1.93,202.0,11.0,16.0,Digital Wallet,11.0
2023-10-05,36-45,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.69,32.0,7.0,-5.0,Debit Card,5.0
2023-10-05,26-35,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1838.0,1700.0,2.0,1.02,3676.0,23.0,253.0,Digital Wallet,4.0
2023-10-05,56-65,NC,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,96.0,100.0,3.0,0.89,287.0,10.0,-23.0,Digital Wallet,4.0
2023-10-05,46-55,MI,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,14.0,0.52,6116.0,144.0,1772.0,Credit Card,13.0
2023-10-05,56-65,CA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,2.0,0.66,111.0,3.0,18.0,Credit Card,4.0
2023-10-05,66+,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,0.88,92.0,4.0,28.0,Digital Wallet,6.0
2023-10-05,36-45,TX,Other,Low,App,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,1.0,1.57,31.0,3.0,-7.0,Debit Card,3.0
2023-10-05,26-35,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,1.06,62.0,3.0,-2.0,Debit Card,5.0
2023-10-05,66+,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1806.0,1800.0,1.0,1.19,1806.0,15.0,-9.0,Debit Card,4.0
2023-10-05,46-55,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,1.0,1.42,1021.0,10.0,211.0,Debit Card,4.0
2023-10-05,26-35,GA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,3.0,1.92,1575.0,15.0,359.0,BNPL,5.0
2023-10-05,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.49,141.0,3.0,48.0,Digital Wallet,5.0
2023-10-05,36-45,NY,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,1.33,59.0,6.0,3.0,Debit Card,4.0
2023-10-05,46-55,CA,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,0.93,65.0,3.0,12.0,Credit Card,3.0
2023-10-05,18-25,FL,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1248.0,1000.0,2.0,1.66,2496.0,18.0,478.0,Debit Card,5.0
2023-10-05,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.74,63.0,3.0,20.0,Credit Card,3.0
2023-10-05,66+,GA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.58,63.0,10.0,-7.0,Digital Wallet,4.0
2023-10-05,26-35,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,1.87,33.0,3.0,-0.0,Debit Card,2.0
2023-10-05,66+,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,0.81,139.0,12.0,27.0,Digital Wallet,4.0
2023-10-05,18-25,NC,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,2.0,0.74,46.0,7.0,-1.0,Digital Wallet,4.0
2023-10-05,18-25,FL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,3.0,1.19,131.0,6.0,20.0,BNPL,4.0
2023-10-05,56-65,PA,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.78,54.0,4.0,19.0,BNPL,3.0
2023-10-05,36-45,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,3.0,1.15,961.0,14.0,197.0,Digital Wallet,3.0
2023-10-05,36-45,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,2.0,0.81,1453.0,9.0,444.0,Credit Card,2.0
2023-10-05,66+,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,650.0,500.0,3.0,1.74,1950.0,14.0,436.0,Credit Card,6.0
2023-10-05,36-45,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,1.07,343.0,23.0,120.0,Credit Card,6.0
2023-10-05,46-55,TX,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.97,72.0,11.0,0.0,Debit Card,5.0
2023-10-05,46-55,GA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1165.0,1000.0,2.0,1.97,2329.0,16.0,313.0,BNPL,3.0
2023-10-05,26-35,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1583.0,1500.0,2.0,1.91,3167.0,10.0,156.0,BNPL,4.0
2023-10-05,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,2.0,1.38,25.0,3.0,-8.0,Credit Card,2.0
2023-10-05,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,3.0,0.52,139.0,5.0,44.0,BNPL,3.0
2023-10-05,46-55,FL,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1433.0,1300.0,1.0,0.59,1433.0,10.0,123.0,Credit Card,3.0
2023-10-05,36-45,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,0.58,58.0,5.0,-6.0,Debit Card,3.0
2023-10-05,18-25,TX,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.04,37.0,3.0,3.0,Debit Card,4.0
2023-10-05,18-25,IL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.96,97.0,7.0,0.0,Digital Wallet,7.0
2023-10-05,36-45,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.54,55.0,3.0,22.0,Debit Card,3.0
2023-10-05,56-65,IL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.61,95.0,7.0,-2.0,Digital Wallet,5.0
2023-10-05,36-45,TX,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,0.82,10.0,3.0,-3.0,Debit Card,3.0
2023-10-05,56-65,TX,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,1.46,234.0,11.0,123.0,BNPL,4.0
2023-10-05,46-55,CA,Female,Low,PPC,Clothing,T-Shirts,Nike,Pro,48.0,30.0,5.0,1.83,241.0,5.0,85.0,Debit Card,5.0
2023-10-05,56-65,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.51,14.0,5.0,-1.0,Debit Card,2.0
2023-10-05,36-45,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,3.0,0.83,2760.0,14.0,645.0,Debit Card,3.0
2023-10-05,56-65,OH,Male,High,Organic,Electronics,Laptops,HP,Pavilion,797.0,600.0,1.0,0.93,797.0,10.0,187.0,Debit Card,2.0
2023-10-05,18-25,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1704.0,1700.0,1.0,1.82,1704.0,13.0,-9.0,Digital Wallet,5.0
2023-10-05,46-55,FL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,1.68,44.0,4.0,-6.0,Debit Card,7.0
2023-10-05,56-65,MI,Male,Middle,PPC,Electronics,Laptops,HP,Envy,885.0,700.0,1.0,0.67,885.0,12.0,173.0,Credit Card,4.0
2023-10-05,36-45,GA,Female,Middle,PPC,Electronics,Laptops,HP,Envy,844.0,700.0,2.0,1.95,1688.0,16.0,272.0,Credit Card,4.0
2023-10-05,56-65,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,369.0,250.0,2.0,1.73,738.0,12.0,225.0,BNPL,4.0
2023-10-05,26-35,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,3.0,0.83,2734.0,14.0,620.0,Digital Wallet,3.0
2023-10-05,56-65,IL,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,4.0,1.24,191.0,8.0,63.0,Debit Card,5.0
2023-10-05,36-45,TX,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,1.0,1.25,411.0,11.0,99.0,Credit Card,3.0
2023-10-05,46-55,IL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,0.7,236.0,13.0,123.0,Credit Card,5.0
2023-10-05,26-35,PA,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,864.0,750.0,2.0,0.95,1728.0,27.0,201.0,Credit Card,6.0
2023-10-05,26-35,MI,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,0.72,55.0,5.0,19.0,Digital Wallet,3.0
2023-10-05,56-65,TX,Female,Low,Others,Electronics,Laptops,HP,Pavilion,652.0,600.0,2.0,1.4,1305.0,17.0,87.0,Credit Card,4.0
2023-10-05,18-25,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,1.29,80.0,7.0,-17.0,Debit Card,5.0
2023-10-05,56-65,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,39.0,30.0,2.0,1.47,78.0,4.0,14.0,Debit Card,2.0
2023-10-05,26-35,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.54,34.0,3.0,11.0,Digital Wallet,4.0
2023-10-05,66+,MI,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,0.82,144.0,24.0,1.0,Debit Card,6.0
2023-10-05,56-65,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1914.0,1800.0,2.0,1.47,3828.0,27.0,201.0,Digital Wallet,4.0
2023-10-05,36-45,PA,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,38.0,20.0,3.0,0.53,115.0,5.0,51.0,Digital Wallet,3.0
2023-10-05,36-45,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1747.0,1700.0,2.0,1.61,3494.0,27.0,67.0,BNPL,5.0
2023-10-05,56-65,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.83,51.0,5.0,0.0,Debit Card,4.0
2023-10-05,46-55,IL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1064.0,1000.0,1.0,1.15,1064.0,11.0,53.0,Digital Wallet,3.0
2023-10-05,36-45,NY,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,793.0,600.0,2.0,1.95,1587.0,20.0,366.0,Debit Card,5.0
2023-10-05,26-35,TX,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,1.0,1.92,413.0,11.0,101.0,Credit Card,3.0
2023-10-05,36-45,NY,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.23,41.0,6.0,6.0,Credit Card,2.0
2023-10-05,18-25,FL,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,1.62,60.0,5.0,-5.0,Digital Wallet,5.0
2023-10-05,66+,OH,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1190.0,1000.0,1.0,0.87,1190.0,10.0,180.0,Digital Wallet,2.0
2023-10-05,18-25,PA,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,862.0,600.0,1.0,1.63,862.0,11.0,251.0,Credit Card,5.0
2023-10-05,36-45,MI,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,1.0,1.13,996.0,9.0,187.0,Digital Wallet,4.0
2023-10-05,36-45,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1912.0,1800.0,2.0,1.94,3825.0,23.0,202.0,Digital Wallet,3.0
2023-10-05,46-55,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.97,62.0,6.0,11.0,Debit Card,4.0
2023-10-05,46-55,OH,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.06,88.0,4.0,24.0,Digital Wallet,6.0
2023-10-05,36-45,NC,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.33,122.0,8.0,34.0,BNPL,5.0
2023-10-05,56-65,NY,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,0.61,263.0,24.0,38.0,Credit Card,5.0
2023-10-05,56-65,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.35,264.0,19.0,44.0,Digital Wallet,3.0
2023-10-05,46-55,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.75,48.0,4.0,14.0,Digital Wallet,11.0
2023-10-05,36-45,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,1.0,1.73,888.0,4.0,183.0,BNPL,2.0
2023-10-05,46-55,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1570.0,1500.0,2.0,1.5,3139.0,20.0,119.0,Debit Card,4.0
2023-10-05,56-65,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,1.35,292.0,9.0,102.0,Digital Wallet,5.0
2023-10-05,26-35,OH,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1848.0,1800.0,1.0,1.22,1848.0,14.0,34.0,Debit Card,4.0
2023-10-05,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,0.7,111.0,7.0,34.0,Digital Wallet,7.0
2023-10-05,36-45,PA,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,0.73,144.0,6.0,38.0,Credit Card,5.0
2023-10-05,56-65,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,522.0,400.0,3.0,1.08,1567.0,14.0,353.0,Debit Card,4.0
2023-10-05,18-25,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.53,239.0,7.0,52.0,Digital Wallet,4.0
2023-10-05,46-55,TX,Male,Low,PPC,Home,Beds,Serta,iComfort,2156.0,1900.0,2.0,0.99,4312.0,25.0,487.0,Credit Card,5.0
2023-10-05,36-45,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.29,274.0,24.0,50.0,Debit Card,5.0
2023-10-05,66+,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,0.63,45.0,6.0,-1.0,Credit Card,5.0
2023-10-05,56-65,MI,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1746.0,1700.0,2.0,1.21,3492.0,28.0,65.0,Debit Card,5.0
2023-10-05,36-45,FL,Other,High,Affiliates,Electronics,Laptops,HP,Pavilion,714.0,600.0,2.0,0.69,1429.0,18.0,210.0,Debit Card,4.0
2023-10-05,36-45,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,5.0,1.26,268.0,5.0,38.0,BNPL,4.0
2023-10-05,46-55,GA,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1172.0,1000.0,1.0,1.75,1172.0,8.0,164.0,Digital Wallet,3.0
2023-10-05,36-45,NC,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,0.72,115.0,9.0,31.0,Digital Wallet,5.0
2023-10-05,56-65,OH,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.98,14.0,3.0,1.0,Credit Card,3.0
2023-10-05,18-25,MI,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,3.0,1.81,3060.0,19.0,641.0,Digital Wallet,5.0
2023-10-05,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.11,118.0,4.0,33.0,Digital Wallet,5.0
2023-10-05,56-65,CA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,1.19,103.0,4.0,19.0,Debit Card,4.0
2023-10-05,26-35,TX,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.77,39.0,3.0,6.0,Debit Card,3.0
2023-10-05,18-25,IL,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,0.8,15.0,4.0,-1.0,Credit Card,3.0
2023-10-05,26-35,NY,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,2.0,1.15,73.0,7.0,6.0,Debit Card,3.0
2023-10-05,66+,TX,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.35,81.0,3.0,18.0,Credit Card,4.0
2023-10-05,18-25,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,1.84,55.0,9.0,-14.0,Digital Wallet,2.0
2023-10-05,18-25,PA,Female,Low,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.68,249.0,7.0,62.0,Digital Wallet,4.0
2023-10-05,18-25,FL,Male,Middle,App,Electronics,Laptops,HP,Pavilion,739.0,600.0,2.0,0.88,1479.0,18.0,260.0,Credit Card,4.0
2023-10-05,36-45,FL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,2.0,1.7,213.0,22.0,-9.0,Digital Wallet,7.0
2023-10-05,66+,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.29,26.0,3.0,3.0,Debit Card,3.0
2023-10-05,26-35,NY,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1171.0,1000.0,2.0,1.44,2343.0,20.0,322.0,Debit Card,4.0
2023-10-05,26-35,NY,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,3.0,1.04,883.0,19.0,114.0,Digital Wallet,5.0
2023-10-05,36-45,TX,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1239.0,1200.0,1.0,1.74,1239.0,9.0,29.0,Debit Card,3.0
2023-10-05,26-35,PA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,1.0,1.97,258.0,13.0,145.0,Credit Card,7.0
2023-10-05,26-35,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,662.0,500.0,2.0,1.19,1325.0,11.0,313.0,Credit Card,4.0
2023-10-05,36-45,FL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,1.6,171.0,22.0,29.0,BNPL,4.0
2023-10-05,18-25,NC,Female,High,Others,Clothing,Jeans,Levis,Bootcut,91.0,100.0,2.0,1.94,181.0,8.0,-27.0,Digital Wallet,3.0
2023-10-05,36-45,TX,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,849.0,700.0,2.0,0.55,1699.0,17.0,281.0,Debit Card,4.0
2023-10-05,36-45,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,359.0,300.0,1.0,0.7,359.0,11.0,47.0,Digital Wallet,3.0
2023-10-05,56-65,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,3.0,1.73,2766.0,16.0,649.0,Digital Wallet,4.0
2023-10-05,36-45,CA,Female,High,Others,Clothing,T-Shirts,Nike,Pro,42.0,30.0,5.0,0.57,212.0,5.0,57.0,Credit Card,5.0
2023-10-05,18-25,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1711.0,1700.0,2.0,1.5,3422.0,23.0,-1.0,BNPL,3.0
2023-10-05,56-65,IL,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,736.0,600.0,1.0,1.71,736.0,11.0,125.0,Debit Card,4.0
