TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-03-11,46-55,TX,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,21.0,16.0,11.0,-9.0,Digital Wallet,5.0
2021-03-11,18-25,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,24.0,61.0,14.0,-14.0,Digital Wallet,5.0
2021-03-11,26-35,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,3.0,7.0,709.0,34.0,376.0,Digital Wallet,5.0
2021-03-11,26-35,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,5.0,24.0,102.0,13.0,-11.0,Debit Card,6.0
2021-03-11,56-65,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,16.0,71.0,14.0,-3.0,Debit Card,5.0
2021-03-11,26-35,NC,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1545.0,1300.0,1.0,14.0,1545.0,24.0,221.0,Debit Card,6.0
2021-03-11,26-35,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1786.0,1500.0,4.0,11.0,7142.0,27.0,1115.0,Digital Wallet,5.0
2021-03-11,26-35,MI,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,1.0,9.0,467.0,25.0,142.0,BNPL,5.0
2021-03-11,26-35,OH,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1306.0,1000.0,3.0,10.0,3919.0,31.0,888.0,Credit Card,3.0
2021-03-11,66+,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,16.0,157.0,15.0,22.0,Digital Wallet,7.0
2021-03-11,56-65,IL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,3.0,5.0,532.0,38.0,194.0,Digital Wallet,5.0
2021-03-11,26-35,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,763.0,500.0,1.0,13.0,763.0,16.0,247.0,Debit Card,7.0
2021-03-11,36-45,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1874.0,1500.0,3.0,12.0,5623.0,32.0,1092.0,Debit Card,4.0
2021-03-11,56-65,CA,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1082.0,900.0,3.0,10.0,3247.0,29.0,519.0,Credit Card,4.0
2021-03-11,56-65,GA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,4.0,11.0,2828.0,28.0,800.0,Credit Card,5.0
2021-03-11,36-45,NY,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1291.0,1200.0,3.0,14.0,3872.0,34.0,239.0,Digital Wallet,5.0
2021-03-11,66+,PA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,24.0,70.0,14.0,6.0,Debit Card,7.0
2021-03-11,36-45,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,362.0,200.0,3.0,6.0,1086.0,34.0,453.0,BNPL,6.0
2021-03-11,26-35,NY,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2240.0,1800.0,3.0,4.0,6721.0,44.0,1277.0,Credit Card,7.0
2021-03-11,56-65,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2258.0,1800.0,3.0,5.0,6774.0,41.0,1333.0,BNPL,5.0
2021-03-11,66+,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,1.0,19.0,548.0,18.0,129.0,Digital Wallet,4.0
2021-03-11,56-65,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,3.0,17.0,1677.0,22.0,455.0,Credit Card,5.0
2021-03-11,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,3.0,11.0,982.0,23.0,209.0,Credit Card,4.0
2021-03-11,36-45,OH,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,20.0,152.0,15.0,37.0,Credit Card,6.0
2021-03-11,18-25,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,24.0,54.0,9.0,0.0,Debit Card,3.0
2021-03-11,36-45,FL,Other,High,Affiliates,Home,Beds,Serta,iComfort,2389.0,1900.0,3.0,9.0,7167.0,42.0,1425.0,Credit Card,7.0
2021-03-11,26-35,IL,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,98.0,60.0,3.0,6.0,294.0,38.0,76.0,Digital Wallet,6.0
2021-03-11,26-35,NY,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1116.0,900.0,3.0,14.0,3347.0,34.0,614.0,Credit Card,5.0
2021-03-11,18-25,CA,Other,Low,App,Home,Beds,Serta,iComfort,2598.0,1900.0,1.0,5.0,2598.0,23.0,674.0,Credit Card,4.0
2021-03-11,56-65,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,5.0,117.0,24.0,-7.0,Credit Card,5.0
2021-03-11,26-35,GA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1301.0,1200.0,20.0,12.0,26023.0,165.0,1858.0,Digital Wallet,15.0
2021-03-11,18-25,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2324.0,1800.0,1.0,3.0,2324.0,27.0,496.0,Digital Wallet,7.0
2021-03-11,56-65,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,20.0,71.0,10.0,1.0,Credit Card,10.0
2021-03-11,26-35,NC,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,23.0,99.0,17.0,7.0,Digital Wallet,6.0
2021-03-11,46-55,OH,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,20.0,54.0,12.0,-3.0,BNPL,5.0
2021-03-11,26-35,FL,Male,High,Email,Electronics,Laptops,Dell,XPS,1578.0,1300.0,1.0,14.0,1578.0,21.0,257.0,Credit Card,5.0
2021-03-11,46-55,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,465.0,300.0,1.0,7.0,465.0,21.0,145.0,Digital Wallet,4.0
2021-03-11,18-25,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,8.0,141.0,21.0,20.0,Digital Wallet,6.0
2021-03-11,26-35,TX,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,18.0,73.0,12.0,13.0,Digital Wallet,5.0
2021-03-11,66+,PA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,1.0,17.0,1013.0,18.0,195.0,Credit Card,6.0
2021-03-11,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,3.0,214.0,36.0,-2.0,Debit Card,5.0
2021-03-11,18-25,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,876.0,700.0,3.0,18.0,2627.0,24.0,503.0,Digital Wallet,5.0
2021-03-11,66+,FL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1669.0,1500.0,3.0,19.0,5007.0,24.0,483.0,Credit Card,6.0
2021-03-11,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,3.0,15.0,3148.0,21.0,727.0,Debit Card,4.0
2021-03-11,26-35,NY,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,17.0,128.0,17.0,21.0,Digital Wallet,7.0
2021-03-11,36-45,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,9.0,245.0,26.0,119.0,Debit Card,6.0
2021-03-11,66+,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1889.0,1500.0,3.0,8.0,5668.0,29.0,1139.0,Credit Card,5.0
2021-03-11,46-55,NY,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,25.0,115.0,15.0,-0.0,Digital Wallet,4.0
2021-03-11,26-35,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2111.0,1700.0,3.0,3.0,6332.0,41.0,1191.0,Credit Card,6.0
2021-03-11,36-45,MI,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1666.0,1300.0,3.0,8.0,4999.0,33.0,1066.0,Credit Card,5.0
2021-03-11,56-65,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,23.0,62.0,11.0,1.0,Credit Card,4.0
2021-03-11,26-35,PA,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1661.0,1300.0,1.0,12.0,1661.0,22.0,340.0,Digital Wallet,4.0
2021-03-11,26-35,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,4.0,12.0,3865.0,33.0,1032.0,Debit Card,7.0
2021-03-11,36-45,NY,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,24.0,79.0,16.0,-11.0,Digital Wallet,6.0
2021-03-11,46-55,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,8.0,116.0,23.0,-6.0,Credit Card,6.0
2021-03-11,26-35,CA,Female,Low,App,Electronics,Laptops,Dell,XPS,1718.0,1300.0,3.0,7.0,5153.0,29.0,1224.0,Credit Card,4.0
2021-03-11,56-65,NC,Female,High,Email,Clothing,Jeans,Levis,501 Original,61.0,60.0,4.0,27.0,243.0,20.0,-16.0,Digital Wallet,7.0
2021-03-11,56-65,IL,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1311.0,1000.0,20.0,8.0,26211.0,168.0,6044.0,Credit Card,14.0
2021-03-11,46-55,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2132.0,1700.0,1.0,8.0,2132.0,25.0,407.0,Digital Wallet,4.0
2021-03-11,36-45,NY,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,19.0,155.0,17.0,18.0,Debit Card,7.0
2021-03-11,26-35,OH,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,3.0,18.0,2008.0,23.0,484.0,Credit Card,5.0
2021-03-11,66+,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,34.0,44.0,14.0,-5.0,BNPL,6.0
2021-03-11,56-65,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,3.0,4.0,512.0,36.0,177.0,Credit Card,6.0
2021-03-11,46-55,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,3.0,16.0,2772.0,24.0,648.0,BNPL,5.0
2021-03-11,26-35,PA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1709.0,1500.0,4.0,15.0,6834.0,31.0,803.0,Credit Card,6.0
2021-03-11,56-65,CA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,9.0,131.0,21.0,10.0,Credit Card,5.0
2021-03-11,26-35,IL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1317.0,1000.0,3.0,8.0,3951.0,33.0,919.0,Debit Card,7.0
2021-03-11,36-45,NY,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2145.0,1700.0,3.0,9.0,6435.0,44.0,1291.0,Credit Card,6.0
2021-03-11,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,4.0,150.0,21.0,30.0,Digital Wallet,4.0
2021-03-11,36-45,OH,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,22.0,62.0,14.0,-12.0,Digital Wallet,7.0
2021-03-11,26-35,NY,Other,Middle,App,Electronics,Laptops,Dell,XPS,1645.0,1300.0,3.0,7.0,4934.0,34.0,1000.0,Credit Card,6.0
2021-03-11,26-35,OH,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,5.0,213.0,36.0,-3.0,Credit Card,5.0
2021-03-11,46-55,NY,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,1.0,11.0,349.0,19.0,80.0,Digital Wallet,4.0
2021-03-11,56-65,NY,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1733.0,1500.0,4.0,16.0,6931.0,32.0,898.0,Credit Card,6.0
2021-03-11,56-65,MI,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,5.0,34.0,276.0,18.0,32.0,Debit Card,7.0
2021-03-11,36-45,NC,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,20.0,110.0,18.0,3.0,Debit Card,7.0
2021-03-11,36-45,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1016.0,900.0,3.0,14.0,3048.0,31.0,317.0,Digital Wallet,5.0
2021-03-11,26-35,TX,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,783.0,600.0,3.0,14.0,2348.0,31.0,517.0,Debit Card,5.0
2021-03-11,18-25,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,4.0,256.0,34.0,42.0,Digital Wallet,5.0
2021-03-11,66+,NC,Female,Low,Organic,Home,Beds,Serta,iComfort,2403.0,1900.0,3.0,9.0,7208.0,45.0,1463.0,Credit Card,14.0
2021-03-11,36-45,MI,Male,Low,App,Clothing,Jeans,Levis,Bootcut,93.0,100.0,1.0,28.0,93.0,14.0,-21.0,Credit Card,5.0
2021-03-11,46-55,NY,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2313.0,1700.0,1.0,3.0,2313.0,28.0,585.0,Digital Wallet,6.0
2021-03-11,56-65,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,19.0,129.0,12.0,27.0,Digital Wallet,5.0
2021-03-11,66+,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,23.0,59.0,15.0,-16.0,Credit Card,7.0
2021-03-11,56-65,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,390.0,200.0,3.0,4.0,1171.0,34.0,538.0,BNPL,7.0
2021-03-11,56-65,TX,Female,High,App,Electronics,Laptops,Dell,Inspiron,886.0,600.0,1.0,5.0,886.0,20.0,266.0,Debit Card,3.0
2021-03-11,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,3.0,13.0,2805.0,24.0,682.0,Credit Card,6.0
2021-03-11,18-25,OH,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,20.0,76.0,13.0,3.0,Debit Card,6.0
2021-03-11,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,495.0,400.0,3.0,18.0,1485.0,21.0,264.0,Digital Wallet,2.0
2021-03-11,26-35,MI,Other,Low,App,Electronics,Laptops,Dell,XPS,1661.0,1300.0,1.0,11.0,1661.0,23.0,338.0,Debit Card,5.0
2021-03-11,18-25,CA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,6.0,242.0,34.0,28.0,BNPL,6.0
2021-03-11,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,3.0,19.0,2723.0,24.0,599.0,Debit Card,5.0
2021-03-11,46-55,FL,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,27.0,57.0,12.0,-1.0,Digital Wallet,4.0
2021-03-11,36-45,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,5.0,132.0,24.0,7.0,Credit Card,5.0
