TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-23,66+,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,1.0,1.38,593.0,9.0,184.0,Digital Wallet,2.0
2021-11-23,18-25,TX,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2004.0,1800.0,2.0,1.41,4007.0,27.0,380.0,Credit Card,7.0
2021-11-23,56-65,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.44,68.0,7.0,13.0,Credit Card,5.0
2021-11-23,36-45,TX,Male,Middle,App,Electronics,Laptops,HP,Pavilion,750.0,600.0,2.0,0.51,1501.0,19.0,282.0,Digital Wallet,5.0
2021-11-23,18-25,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,1.7,27.0,6.0,1.0,BNPL,13.0
2021-11-23,46-55,NY,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,1.96,176.0,16.0,60.0,Credit Card,4.0
2021-11-23,66+,OH,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1595.0,1500.0,1.0,0.56,1595.0,8.0,87.0,Digital Wallet,5.0
2021-11-23,56-65,GA,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,2.0,0.63,862.0,22.0,240.0,Credit Card,5.0
2021-11-23,18-25,GA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,0.73,257.0,22.0,35.0,Digital Wallet,9.0
2021-11-23,26-35,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,3.0,0.67,3017.0,18.0,599.0,Credit Card,5.0
2021-11-23,18-25,PA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,888.0,750.0,2.0,1.54,1775.0,28.0,247.0,Debit Card,6.0
2021-11-23,26-35,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,0.72,166.0,9.0,67.0,Debit Card,6.0
2021-11-23,56-65,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.06,277.0,24.0,53.0,Digital Wallet,5.0
2021-11-23,56-65,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,2.0,1.08,1835.0,12.0,423.0,Digital Wallet,4.0
2021-11-23,36-45,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,3.0,1.29,2875.0,18.0,757.0,BNPL,4.0
2021-11-23,36-45,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1826.0,1800.0,2.0,1.99,3651.0,30.0,21.0,Digital Wallet,5.0
2021-11-23,18-25,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.1,293.0,26.0,67.0,Debit Card,6.0
2021-11-23,46-55,NC,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,2.0,1.62,815.0,27.0,188.0,Credit Card,7.0
2021-11-23,66+,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1827.0,1700.0,1.0,1.67,1827.0,15.0,112.0,Digital Wallet,5.0
2021-11-23,18-25,NC,Female,Low,App,Home,Beds,Serta,iComfort,2214.0,1900.0,2.0,1.44,4428.0,31.0,597.0,Digital Wallet,6.0
2021-11-23,26-35,TX,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1724.0,1500.0,2.0,1.93,3448.0,19.0,429.0,Debit Card,4.0
2021-11-23,46-55,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,0.63,94.0,6.0,27.0,Digital Wallet,4.0
2021-11-23,18-25,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1900.0,1700.0,2.0,1.89,3801.0,27.0,374.0,Debit Card,5.0
2021-11-23,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.47,91.0,6.0,24.0,Debit Card,5.0
2021-11-23,56-65,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.61,59.0,5.0,14.0,Debit Card,6.0
2021-11-23,46-55,NC,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1874.0,1700.0,1.0,0.77,1874.0,19.0,156.0,Debit Card,4.0
2021-11-23,36-45,PA,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,1.0,1.65,439.0,14.0,124.0,BNPL,4.0
2021-11-23,56-65,NY,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.88,148.0,16.0,32.0,Digital Wallet,5.0
2021-11-23,18-25,OH,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,0.52,183.0,8.0,70.0,BNPL,4.0
2021-11-23,66+,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,1.0,1.55,1012.0,9.0,203.0,Debit Card,3.0
2021-11-23,26-35,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.88,84.0,7.0,2.0,Credit Card,4.0
2021-11-23,46-55,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,2.0,1.25,107.0,26.0,-39.0,Digital Wallet,6.0
2021-11-23,66+,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.76,42.0,7.0,5.0,Digital Wallet,3.0
2021-11-23,66+,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.92,52.0,3.0,4.0,Digital Wallet,4.0
2021-11-23,26-35,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,369.0,200.0,1.0,1.98,369.0,13.0,156.0,Debit Card,5.0
2021-11-23,18-25,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,370.0,300.0,1.0,1.43,370.0,13.0,57.0,Debit Card,4.0
2021-11-23,66+,GA,Female,High,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,14.0,1.77,1130.0,23.0,267.0,Debit Card,10.0
2021-11-23,26-35,TX,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1798.0,1700.0,2.0,1.46,3597.0,27.0,170.0,Debit Card,6.0
2021-11-23,26-35,CA,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,800.0,600.0,2.0,0.92,1601.0,17.0,384.0,Digital Wallet,3.0
2021-11-23,26-35,IL,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,2.0,1.48,1991.0,15.0,376.0,Credit Card,5.0
2021-11-23,66+,TX,Female,High,Others,Electronics,Laptops,Dell,XPS,1504.0,1300.0,1.0,0.78,1504.0,11.0,193.0,Credit Card,6.0
2021-11-23,36-45,MI,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,2.0,0.73,667.0,25.0,242.0,BNPL,6.0
2021-11-23,36-45,IL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.28,303.0,25.0,78.0,Credit Card,5.0
2021-11-23,56-65,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,2.0,1.02,1461.0,14.0,447.0,Credit Card,5.0
2021-11-23,26-35,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.56,37.0,5.0,1.0,Credit Card,6.0
2021-11-23,46-55,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1877.0,1700.0,1.0,1.43,1877.0,16.0,161.0,Digital Wallet,6.0
2021-11-23,26-35,NY,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.08,69.0,16.0,-7.0,Credit Card,4.0
2021-11-23,36-45,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.85,39.0,7.0,2.0,Digital Wallet,12.0
2021-11-23,18-25,PA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,1.38,58.0,14.0,-16.0,Digital Wallet,5.0
2021-11-23,18-25,PA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.77,141.0,24.0,-4.0,Digital Wallet,5.0
2021-11-23,56-65,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,190.0,100.0,2.0,0.62,380.0,21.0,159.0,Digital Wallet,4.0
2021-11-23,46-55,OH,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1847.0,1700.0,2.0,0.96,3693.0,27.0,266.0,Debit Card,5.0
2021-11-23,18-25,FL,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.34,117.0,7.0,19.0,Credit Card,5.0
2021-11-23,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1561.0,1500.0,2.0,1.48,3122.0,16.0,106.0,Digital Wallet,4.0
2021-11-23,56-65,NC,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.84,84.0,17.0,7.0,Credit Card,6.0
2021-11-23,66+,GA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.69,21.0,3.0,3.0,Digital Wallet,3.0
2021-11-23,66+,IL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.82,127.0,25.0,-18.0,Digital Wallet,4.0
2021-11-23,46-55,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,3.0,1.88,2062.0,20.0,542.0,Debit Card,5.0
2021-11-23,36-45,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.84,31.0,7.0,-6.0,Credit Card,4.0
2021-11-23,26-35,GA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1792.0,1700.0,2.0,0.59,3584.0,26.0,159.0,Digital Wallet,7.0
2021-11-23,46-55,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1928.0,1800.0,2.0,0.54,3857.0,27.0,230.0,Credit Card,4.0
2021-11-23,46-55,CA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.97,140.0,5.0,45.0,Credit Card,5.0
2021-11-23,56-65,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,1.0,1.09,324.0,11.0,113.0,Digital Wallet,3.0
2021-11-23,26-35,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,355.0,200.0,2.0,0.99,709.0,23.0,286.0,Debit Card,4.0
2021-11-23,26-35,NY,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,3.0,1.08,1008.0,21.0,237.0,Credit Card,5.0
2021-11-23,26-35,CA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.95,225.0,5.0,39.0,Digital Wallet,3.0
2021-11-23,66+,FL,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,1.0,0.92,730.0,9.0,221.0,Debit Card,3.0
2021-11-23,46-55,OH,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1759.0,1700.0,1.0,1.33,1759.0,15.0,44.0,Debit Card,5.0
2021-11-23,26-35,PA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,1.45,88.0,14.0,13.0,Digital Wallet,4.0
2021-11-23,36-45,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,0.69,21.0,7.0,-1.0,Credit Card,4.0
