TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-27,18-25,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.51,147.0,6.0,51.0,Digital Wallet,4.0
2022-10-27,26-35,CA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,296.0,200.0,2.0,1.86,592.0,20.0,172.0,Credit Card,3.0
2022-10-27,36-45,FL,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1862.0,1800.0,1.0,1.16,1862.0,15.0,48.0,Digital Wallet,8.0
2022-10-27,66+,IL,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1783.0,1700.0,2.0,0.59,3566.0,28.0,138.0,Digital Wallet,6.0
2022-10-27,36-45,PA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1158.0,1000.0,1.0,1.42,1158.0,11.0,147.0,Credit Card,4.0
2022-10-27,26-35,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,382.0,250.0,1.0,1.71,382.0,7.0,125.0,Digital Wallet,2.0
2022-10-27,46-55,IL,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.95,235.0,8.0,47.0,BNPL,4.0
2022-10-27,18-25,TX,Female,High,Others,Electronics,Laptops,HP,Envy,858.0,700.0,1.0,0.84,858.0,10.0,148.0,Debit Card,3.0
2022-10-27,18-25,IL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.12,143.0,14.0,30.0,Digital Wallet,5.0
2022-10-27,18-25,NC,Male,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,2.0,0.92,62.0,8.0,-16.0,Digital Wallet,5.0
2022-10-27,26-35,TX,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.19,266.0,22.0,45.0,Debit Card,6.0
2022-10-27,18-25,CA,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.48,85.0,3.0,22.0,Credit Card,2.0
2022-10-27,18-25,IL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,2.0,1.5,105.0,24.0,-38.0,Digital Wallet,5.0
2022-10-27,18-25,IL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,0.6,82.0,5.0,17.0,Credit Card,4.0
2022-10-27,36-45,GA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,5.0,0.8,161.0,7.0,29.0,BNPL,5.0
2022-10-27,26-35,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,14.0,1.59,239.0,10.0,19.0,Digital Wallet,16.0
2022-10-27,18-25,TX,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.23,34.0,3.0,1.0,Debit Card,3.0
2022-10-27,26-35,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.86,186.0,6.0,56.0,Credit Card,3.0
2022-10-27,18-25,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1625.0,1500.0,3.0,1.27,4874.0,15.0,360.0,Credit Card,3.0
2022-10-27,36-45,PA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.39,114.0,7.0,18.0,Credit Card,6.0
2022-10-27,26-35,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.94,55.0,3.0,12.0,Debit Card,2.0
2022-10-27,46-55,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.54,88.0,6.0,22.0,Debit Card,3.0
2022-10-27,18-25,TX,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.47,89.0,5.0,24.0,Digital Wallet,6.0
2022-10-27,36-45,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.24,51.0,3.0,13.0,Digital Wallet,4.0
2022-10-27,56-65,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,397.0,300.0,1.0,0.85,397.0,10.0,87.0,Credit Card,3.0
2022-10-27,26-35,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.3,59.0,4.0,15.0,Digital Wallet,4.0
2022-10-27,26-35,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,1.0,0.68,920.0,7.0,213.0,Digital Wallet,5.0
2022-10-27,26-35,GA,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,0.88,110.0,3.0,7.0,Debit Card,4.0
2022-10-27,18-25,FL,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.43,29.0,4.0,6.0,Digital Wallet,4.0
2022-10-27,66+,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,2.0,1.16,1958.0,10.0,348.0,Digital Wallet,2.0
2022-10-27,66+,PA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1903.0,1800.0,2.0,1.44,3807.0,27.0,180.0,Digital Wallet,4.0
2022-10-27,46-55,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1608.0,1500.0,1.0,1.66,1608.0,8.0,100.0,Digital Wallet,3.0
2022-10-27,26-35,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.96,30.0,4.0,7.0,Digital Wallet,3.0
2022-10-27,18-25,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.53,96.0,8.0,28.0,BNPL,4.0
2022-10-27,18-25,PA,Other,High,PPC,Electronics,Laptops,Dell,Inspiron,806.0,600.0,2.0,1.17,1611.0,19.0,392.0,BNPL,5.0
2022-10-27,56-65,OH,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1617.0,1500.0,1.0,1.66,1617.0,10.0,107.0,Credit Card,3.0
2022-10-27,36-45,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.82,302.0,26.0,76.0,Credit Card,6.0
2022-10-27,46-55,NY,Female,High,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.77,49.0,6.0,13.0,Digital Wallet,4.0
2022-10-27,18-25,MI,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.16,106.0,8.0,9.0,Credit Card,7.0
2022-10-27,18-25,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,1.35,113.0,10.0,3.0,Digital Wallet,4.0
2022-10-27,18-25,IL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Pro,48.0,30.0,4.0,1.89,192.0,8.0,63.0,Credit Card,5.0
2022-10-27,36-45,OH,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,0.67,146.0,22.0,4.0,Debit Card,3.0
2022-10-27,56-65,NY,Other,Low,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.23,150.0,8.0,22.0,Digital Wallet,5.0
2022-10-27,26-35,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,5.0,1.22,105.0,9.0,-4.0,Digital Wallet,5.0
2022-10-27,46-55,CA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.99,104.0,3.0,26.0,BNPL,3.0
2022-10-27,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.29,290.0,20.0,70.0,Debit Card,4.0
2022-10-27,18-25,GA,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.6,134.0,7.0,28.0,Credit Card,4.0
2022-10-27,36-45,TX,Other,Low,Others,Electronics,Laptops,HP,Envy,887.0,700.0,2.0,0.52,1774.0,18.0,356.0,BNPL,4.0
2022-10-27,18-25,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,1.01,272.0,9.0,83.0,Credit Card,7.0
2022-10-27,66+,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,1.0,1.01,897.0,11.0,187.0,Digital Wallet,3.0
2022-10-27,66+,IL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,956.0,900.0,1.0,1.61,956.0,12.0,45.0,Digital Wallet,4.0
2022-10-27,66+,NC,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.26,58.0,7.0,16.0,Debit Card,2.0
2022-10-27,26-35,CA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,1.69,313.0,6.0,82.0,Credit Card,5.0
2022-10-27,56-65,PA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1764.0,1500.0,1.0,1.93,1764.0,11.0,253.0,BNPL,6.0
2022-10-27,56-65,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,0.92,52.0,3.0,4.0,BNPL,6.0
2022-10-27,26-35,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.23,54.0,3.0,16.0,Credit Card,7.0
2022-10-27,36-45,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.18,117.0,5.0,42.0,Credit Card,3.0
2022-10-27,36-45,OH,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,2.0,1.13,869.0,22.0,247.0,Credit Card,6.0
2022-10-27,26-35,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.64,19.0,3.0,1.0,Credit Card,4.0
2022-10-27,26-35,NC,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,356.0,200.0,1.0,1.35,356.0,16.0,140.0,Digital Wallet,5.0
2022-10-27,18-25,NC,Female,Low,Others,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,0.84,77.0,7.0,10.0,Credit Card,3.0
2022-10-27,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,0.63,184.0,4.0,75.0,Credit Card,5.0
2022-10-27,18-25,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,11.0,1.69,213.0,7.0,41.0,Credit Card,8.0
2022-10-27,18-25,PA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,2.0,0.58,113.0,5.0,18.0,Credit Card,4.0
2022-10-27,26-35,GA,Other,Middle,App,Electronics,Laptops,Dell,XPS,1384.0,1300.0,2.0,1.89,2767.0,17.0,151.0,Debit Card,3.0
2022-10-27,26-35,NC,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,1.77,201.0,9.0,57.0,Digital Wallet,3.0
2022-10-27,66+,NY,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,0.99,118.0,8.0,41.0,BNPL,3.0
2022-10-27,56-65,IL,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,0.52,35.0,5.0,6.0,Digital Wallet,4.0
2022-10-27,26-35,GA,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,3.0,1.56,138.0,4.0,29.0,Digital Wallet,9.0
2022-10-27,26-35,NY,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,1.23,243.0,25.0,19.0,Digital Wallet,5.0
2022-10-27,18-25,MI,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,947.0,800.0,8.0,1.83,7578.0,44.0,1134.0,Credit Card,7.0
2022-10-27,36-45,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,2.0,1.08,1991.0,12.0,379.0,Debit Card,4.0
2022-10-27,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,1.0,1.2,1011.0,5.0,207.0,Debit Card,3.0
2022-10-27,26-35,FL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,866.0,750.0,2.0,1.48,1731.0,27.0,205.0,Credit Card,3.0
2022-10-27,18-25,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1733.0,1700.0,2.0,1.56,3467.0,28.0,39.0,BNPL,5.0
2022-10-27,56-65,PA,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1333.0,1200.0,2.0,0.66,2665.0,19.0,246.0,Debit Card,3.0
2022-10-27,66+,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.75,186.0,6.0,75.0,Credit Card,4.0
2022-10-27,36-45,MI,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,854.0,750.0,2.0,1.71,1708.0,28.0,180.0,Debit Card,5.0
2022-10-27,56-65,NC,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.4,17.0,6.0,1.0,BNPL,3.0
2022-10-27,26-35,NC,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.78,124.0,8.0,36.0,Digital Wallet,5.0
2022-10-27,18-25,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,2.0,1.88,662.0,13.0,150.0,Debit Card,5.0
2022-10-27,26-35,CA,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,1.13,25.0,3.0,2.0,Debit Card,2.0
2022-10-27,26-35,GA,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1538.0,1300.0,1.0,1.59,1538.0,9.0,230.0,Digital Wallet,4.0
