TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-19,66+,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,378.0,200.0,2.0,0.75,755.0,23.0,332.0,Digital Wallet,4.0
2023-05-19,26-35,TX,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,1.52,86.0,5.0,21.0,Credit Card,4.0
2023-05-19,46-55,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.41,96.0,6.0,30.0,Credit Card,4.0
2023-05-19,26-35,TX,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.39,167.0,7.0,55.0,Digital Wallet,6.0
2023-05-19,26-35,TX,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.72,169.0,7.0,56.0,Digital Wallet,5.0
2023-05-19,26-35,FL,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,1.37,233.0,7.0,26.0,Credit Card,3.0
2023-05-19,46-55,CA,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.29,83.0,3.0,29.0,Credit Card,2.0
2023-05-19,56-65,MI,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,388.0,250.0,2.0,1.11,775.0,15.0,260.0,Debit Card,5.0
2023-05-19,18-25,FL,Female,Low,Others,Home,Beds,Serta,iComfort,2254.0,1900.0,2.0,1.88,4508.0,28.0,680.0,Credit Card,12.0
2023-05-19,36-45,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,2.0,1.9,1183.0,13.0,370.0,Digital Wallet,4.0
2023-05-19,26-35,PA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1349.0,1000.0,1.0,1.62,1349.0,12.0,337.0,Credit Card,5.0
2023-05-19,46-55,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1102.0,800.0,1.0,1.34,1102.0,10.0,292.0,BNPL,4.0
2023-05-19,46-55,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,4.0,1.3,137.0,4.0,54.0,Credit Card,3.0
2023-05-19,26-35,GA,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,0.86,53.0,3.0,10.0,Debit Card,4.0
2023-05-19,26-35,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.39,326.0,23.0,103.0,Credit Card,6.0
2023-05-19,18-25,NC,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.85,70.0,17.0,-7.0,Debit Card,6.0
2023-05-19,56-65,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1970.0,1700.0,2.0,0.77,3940.0,25.0,515.0,Digital Wallet,3.0
2023-05-19,26-35,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,47.0,30.0,5.0,1.98,234.0,7.0,77.0,Digital Wallet,4.0
2023-05-19,18-25,GA,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,893.0,600.0,1.0,0.72,893.0,10.0,283.0,Digital Wallet,4.0
2023-05-19,36-45,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.72,151.0,14.0,36.0,Debit Card,4.0
2023-05-19,18-25,NY,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.79,36.0,7.0,-1.0,Digital Wallet,4.0
2023-05-19,46-55,NY,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1364.0,1000.0,2.0,0.51,2729.0,22.0,707.0,Digital Wallet,5.0
2023-05-19,56-65,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,2.0,1.52,628.0,15.0,113.0,Digital Wallet,6.0
2023-05-19,36-45,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1115.0,800.0,1.0,0.91,1115.0,10.0,305.0,BNPL,4.0
2023-05-19,36-45,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.58,103.0,6.0,37.0,Credit Card,4.0
2023-05-19,18-25,MI,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,1.24,102.0,9.0,33.0,BNPL,7.0
2023-05-19,56-65,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,2.0,0.8,189.0,24.0,45.0,BNPL,6.0
2023-05-19,18-25,TX,Male,High,Others,Electronics,Laptops,Dell,Inspiron,899.0,600.0,2.0,1.06,1798.0,19.0,579.0,Debit Card,5.0
2023-05-19,18-25,TX,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,1.0,1.08,437.0,13.0,124.0,Digital Wallet,5.0
2023-05-19,56-65,OH,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.49,21.0,4.0,2.0,Credit Card,3.0
2023-05-19,36-45,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.98,95.0,10.0,25.0,Credit Card,5.0
2023-05-19,46-55,TX,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,1.16,330.0,7.0,22.0,Digital Wallet,4.0
2023-05-19,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.71,100.0,9.0,31.0,Digital Wallet,5.0
2023-05-19,18-25,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1012.0,700.0,3.0,1.92,3036.0,20.0,916.0,Credit Card,6.0
2023-05-19,36-45,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,3.0,1.2,2981.0,16.0,865.0,Digital Wallet,9.0
2023-05-19,18-25,MI,Female,Middle,Email,Home,Beds,Serta,iComfort,2524.0,1900.0,2.0,1.2,5048.0,29.0,1218.0,Digital Wallet,5.0
2023-05-19,36-45,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.28,120.0,5.0,40.0,Credit Card,6.0
2023-05-19,46-55,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,0.79,84.0,13.0,11.0,BNPL,5.0
2023-05-19,26-35,PA,Male,Low,Others,Electronics,Laptops,HP,Envy,945.0,700.0,1.0,1.21,945.0,12.0,233.0,Credit Card,5.0
2023-05-19,26-35,TX,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.04,84.0,5.0,19.0,Digital Wallet,5.0
2023-05-19,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1035.0,700.0,1.0,0.67,1035.0,6.0,329.0,Digital Wallet,7.0
2023-05-19,36-45,IL,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,611.0,400.0,3.0,0.86,1833.0,20.0,613.0,Credit Card,4.0
2023-05-19,66+,OH,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,3.0,0.61,79.0,5.0,29.0,Credit Card,4.0
2023-05-19,36-45,MI,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,1.0,0.95,93.0,15.0,18.0,Digital Wallet,4.0
2023-05-19,26-35,MI,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,10.0,1.62,736.0,17.0,268.0,Debit Card,7.0
2023-05-19,36-45,TX,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,5.0,1.58,363.0,9.0,129.0,Digital Wallet,6.0
2023-05-19,46-55,OH,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.66,15.0,4.0,1.0,Debit Card,3.0
2023-05-19,26-35,NC,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,393.0,250.0,1.0,1.92,393.0,12.0,131.0,Digital Wallet,4.0
2023-05-19,56-65,NC,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.91,94.0,9.0,25.0,Credit Card,5.0
2023-05-19,56-65,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.74,136.0,5.0,41.0,Credit Card,3.0
2023-05-19,46-55,PA,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.84,61.0,7.0,10.0,Credit Card,4.0
2023-05-19,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,2.0,0.83,610.0,14.0,96.0,Debit Card,6.0
2023-05-19,66+,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.76,300.0,21.0,79.0,Credit Card,6.0
2023-05-19,56-65,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.25,37.0,7.0,0.0,Digital Wallet,4.0
2023-05-19,26-35,MI,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,0.8,137.0,9.0,38.0,Debit Card,7.0
2023-05-19,56-65,MI,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1133.0,800.0,3.0,1.91,3398.0,20.0,978.0,Digital Wallet,6.0
2023-05-19,26-35,GA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.66,60.0,4.0,12.0,Credit Card,6.0
2023-05-19,26-35,CA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,94.0,60.0,4.0,0.95,377.0,7.0,130.0,Digital Wallet,4.0
2023-05-19,36-45,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1042.0,700.0,2.0,1.25,2083.0,15.0,668.0,Credit Card,5.0
2023-05-19,36-45,OH,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,1.88,214.0,7.0,72.0,Credit Card,4.0
2023-05-19,66+,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.76,73.0,16.0,-3.0,Credit Card,6.0
2023-05-19,56-65,FL,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,127.0,100.0,3.0,0.8,381.0,8.0,72.0,Debit Card,5.0
2023-05-19,26-35,CA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,0.9,81.0,3.0,18.0,Digital Wallet,2.0
2023-05-19,36-45,CA,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.52,152.0,5.0,57.0,Digital Wallet,4.0
2023-05-19,46-55,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1772.0,1500.0,2.0,1.2,3543.0,14.0,529.0,Credit Card,3.0
2023-05-19,26-35,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2154.0,1800.0,2.0,0.94,4309.0,25.0,684.0,Credit Card,4.0
2023-05-19,66+,NY,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,1.0,1.15,79.0,7.0,27.0,Credit Card,5.0
2023-05-19,26-35,NY,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,1.0,0.88,46.0,7.0,4.0,Debit Card,4.0
2023-05-19,36-45,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2056.0,1800.0,1.0,1.41,2056.0,16.0,240.0,Debit Card,5.0
2023-05-19,26-35,CA,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.51,76.0,3.0,13.0,BNPL,5.0
2023-05-19,66+,TX,Female,Middle,Email,Home,Beds,Serta,iComfort,2559.0,1900.0,2.0,1.28,5117.0,27.0,1290.0,Credit Card,5.0
2023-05-19,46-55,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.2,179.0,7.0,66.0,Debit Card,4.0
2023-05-19,26-35,FL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1147.0,800.0,3.0,0.82,3442.0,19.0,1023.0,Debit Card,4.0
2023-05-19,18-25,MI,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.59,75.0,15.0,-1.0,Debit Card,5.0
2023-05-19,66+,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.73,103.0,5.0,8.0,BNPL,5.0
2023-05-19,66+,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.25,199.0,7.0,67.0,BNPL,5.0
2023-05-19,36-45,NY,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,736.0,600.0,2.0,0.9,1471.0,22.0,249.0,Digital Wallet,6.0
2023-05-19,46-55,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.88,80.0,8.0,21.0,Debit Card,5.0
2023-05-19,18-25,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,2.0,1.25,1186.0,16.0,370.0,Digital Wallet,4.0
2023-05-19,26-35,OH,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,978.0,750.0,1.0,0.6,978.0,15.0,213.0,BNPL,5.0
2023-05-19,36-45,IL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.75,77.0,15.0,2.0,Debit Card,5.0
2023-05-19,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1126.0,800.0,1.0,1.35,1126.0,9.0,317.0,BNPL,4.0
2023-05-19,46-55,FL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,0.96,175.0,7.0,48.0,Digital Wallet,5.0
2023-05-19,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,15.0,0.96,1165.0,154.0,111.0,Debit Card,11.0
2023-05-19,18-25,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.15,80.0,14.0,6.0,Credit Card,5.0
2023-05-19,46-55,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1020.0,700.0,2.0,1.59,2041.0,14.0,626.0,Credit Card,3.0
2023-05-19,26-35,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.07,39.0,4.0,4.0,Credit Card,3.0
2023-05-19,26-35,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,2.0,0.56,99.0,6.0,22.0,Debit Card,5.0
2023-05-19,18-25,TX,Female,Middle,Others,Home,Beds,Serta,iComfort,2374.0,1900.0,1.0,1.05,2374.0,15.0,459.0,Credit Card,4.0
2023-05-19,18-25,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,618.0,400.0,2.0,1.98,1236.0,14.0,422.0,Debit Card,4.0
2023-05-19,46-55,FL,Male,High,App,Home,Beds,Serta,Perfect Sleeper,966.0,750.0,1.0,0.73,966.0,16.0,200.0,Debit Card,4.0
2023-05-19,26-35,FL,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,0.82,102.0,7.0,15.0,Digital Wallet,6.0
2023-05-19,66+,PA,Male,High,PPC,Electronics,Laptops,HP,Pavilion,821.0,600.0,1.0,1.11,821.0,12.0,209.0,Debit Card,4.0
2023-05-19,66+,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1862.0,1500.0,1.0,0.72,1862.0,9.0,353.0,Digital Wallet,3.0
2023-05-19,26-35,MI,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1025.0,700.0,3.0,0.82,3075.0,20.0,955.0,Debit Card,6.0
2023-05-19,66+,IL,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.79,106.0,9.0,26.0,Debit Card,7.0
2023-05-19,66+,NY,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,977.0,750.0,2.0,0.86,1954.0,30.0,424.0,Credit Card,5.0
2023-05-19,26-35,MI,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,1.0,1.36,663.0,10.0,153.0,Credit Card,4.0
2023-05-19,66+,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,6.0,1.63,122.0,8.0,55.0,Debit Card,5.0
2023-05-19,18-25,IL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,93.0,60.0,1.0,0.63,93.0,6.0,26.0,Debit Card,2.0
2023-05-19,26-35,MI,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.94,57.0,7.0,5.0,Credit Card,5.0
2023-05-19,66+,NY,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,122.0,100.0,2.0,0.6,243.0,9.0,34.0,Digital Wallet,4.0
2023-05-19,66+,NC,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,400.0,200.0,2.0,1.18,800.0,27.0,373.0,Credit Card,5.0
2023-05-19,26-35,FL,Male,High,Organic,Home,Beds,Serta,iComfort,2371.0,1900.0,2.0,1.33,4742.0,28.0,914.0,Credit Card,6.0
2023-05-19,36-45,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,0.58,127.0,4.0,43.0,Credit Card,5.0
2023-05-19,26-35,OH,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,0.91,251.0,8.0,62.0,Credit Card,6.0
2023-05-19,66+,CA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1607.0,1300.0,2.0,1.04,3214.0,17.0,597.0,Credit Card,4.0
2023-05-19,18-25,NY,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,2.0,0.63,1942.0,16.0,526.0,Credit Card,6.0
2023-05-19,46-55,GA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.51,27.0,3.0,4.0,Credit Card,3.0
2023-05-19,18-25,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,2.0,0.6,69.0,3.0,25.0,Debit Card,4.0
2023-05-19,36-45,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.51,315.0,24.0,91.0,Digital Wallet,4.0
2023-05-19,46-55,TX,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.23,62.0,5.0,17.0,BNPL,5.0
2023-05-19,26-35,FL,Female,Middle,App,Electronics,Laptops,Dell,XPS,1605.0,1300.0,2.0,1.63,3211.0,20.0,591.0,Credit Card,5.0
2023-05-19,46-55,MI,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.62,102.0,8.0,34.0,Digital Wallet,4.0
2023-05-19,36-45,OH,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.81,86.0,6.0,29.0,Debit Card,5.0
2023-05-19,46-55,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1021.0,700.0,1.0,1.85,1021.0,10.0,311.0,Digital Wallet,4.0
2023-05-19,46-55,OH,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,0.92,81.0,6.0,27.0,Credit Card,2.0
2023-05-19,18-25,NC,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,4.0,1.25,200.0,13.0,67.0,Credit Card,6.0
2023-05-19,56-65,OH,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,0.74,21.0,4.0,2.0,Digital Wallet,4.0
2023-05-19,46-55,FL,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,973.0,750.0,1.0,0.79,973.0,16.0,207.0,Debit Card,6.0
2023-05-19,36-45,PA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,0.79,78.0,14.0,4.0,Credit Card,3.0
2023-05-19,36-45,IL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,797.0,500.0,2.0,1.33,1593.0,15.0,578.0,Debit Card,3.0
2023-05-19,36-45,TX,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.77,90.0,7.0,23.0,Digital Wallet,5.0
2023-05-19,56-65,FL,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,0.99,77.0,7.0,-5.0,Debit Card,4.0
2023-05-19,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1130.0,800.0,4.0,0.76,4522.0,23.0,1299.0,Digital Wallet,5.0
2023-05-19,56-65,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.9,43.0,6.0,7.0,Credit Card,4.0
2023-05-19,26-35,GA,Other,High,App,Electronics,Laptops,HP,Envy,891.0,700.0,1.0,1.68,891.0,10.0,181.0,Digital Wallet,4.0
2023-05-19,18-25,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.09,63.0,8.0,10.0,Digital Wallet,7.0
2023-05-19,18-25,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.28,20.0,3.0,2.0,Debit Card,2.0
2023-05-19,36-45,TX,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.37,21.0,4.0,3.0,Debit Card,3.0
2023-05-19,46-55,IL,Other,Low,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,0.77,264.0,9.0,75.0,Credit Card,5.0
2023-05-19,18-25,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.18,25.0,6.0,-1.0,Digital Wallet,3.0
2023-05-19,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,10.0,1.49,780.0,15.0,315.0,Debit Card,8.0
2023-05-19,46-55,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,0.83,211.0,8.0,68.0,BNPL,3.0
2023-05-19,26-35,NC,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.53,81.0,9.0,12.0,Digital Wallet,6.0
2023-05-19,26-35,NY,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.82,69.0,8.0,13.0,Digital Wallet,6.0
2023-05-19,36-45,IL,Female,Low,Others,Electronics,Laptops,Dell,XPS,1729.0,1300.0,1.0,1.84,1729.0,13.0,416.0,Debit Card,5.0
2023-05-19,46-55,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1029.0,700.0,2.0,1.26,2058.0,13.0,645.0,Credit Card,3.0
