TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-07,36-45,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,3.0,0.94,3131.0,18.0,713.0,Debit Card,5.0
2022-11-07,36-45,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.69,54.0,3.0,6.0,BNPL,3.0
2022-11-07,36-45,TX,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,285.0,250.0,2.0,1.95,569.0,11.0,58.0,Debit Card,3.0
2022-11-07,26-35,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.92,60.0,4.0,11.0,Debit Card,4.0
2022-11-07,26-35,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,1.0,1.22,918.0,7.0,211.0,Debit Card,3.0
2022-11-07,26-35,NY,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,3.0,0.59,1575.0,19.0,356.0,Debit Card,6.0
2022-11-07,26-35,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,5.0,0.99,101.0,5.0,-4.0,Credit Card,3.0
2022-11-07,36-45,NC,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,0.8,176.0,11.0,40.0,Debit Card,5.0
2022-11-07,46-55,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,1.67,69.0,5.0,-11.0,Debit Card,5.0
2022-11-07,56-65,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,2.0,0.59,2003.0,13.0,390.0,BNPL,4.0
2022-11-07,36-45,PA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,0.99,313.0,22.0,91.0,Debit Card,2.0
2022-11-07,18-25,NC,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1968.0,1800.0,2.0,1.69,3937.0,29.0,308.0,Credit Card,6.0
2022-11-07,18-25,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,3.0,1.65,2730.0,16.0,614.0,Digital Wallet,5.0
2022-11-07,46-55,NY,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.54,28.0,5.0,3.0,Credit Card,5.0
2022-11-07,66+,TX,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,364.0,200.0,1.0,1.16,364.0,11.0,153.0,Credit Card,5.0
2022-11-07,18-25,NY,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,5.0,1.22,50.0,7.0,-7.0,Digital Wallet,6.0
2022-11-07,66+,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,971.0,800.0,3.0,1.86,2912.0,16.0,496.0,Digital Wallet,4.0
2022-11-07,36-45,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,1.0,1.75,702.0,6.0,195.0,Credit Card,3.0
2022-11-07,66+,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.15,262.0,24.0,38.0,Digital Wallet,6.0
2022-11-07,36-45,NY,Other,Low,Organic,Home,Beds,Serta,iComfort,2222.0,1900.0,1.0,1.3,2222.0,16.0,306.0,Debit Card,4.0
2022-11-07,26-35,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,1.7,119.0,22.0,-23.0,Credit Card,7.0
2022-11-07,46-55,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.2,42.0,4.0,8.0,Credit Card,3.0
2022-11-07,18-25,IL,Other,Low,PPC,Electronics,Laptops,HP,Pavilion,691.0,600.0,1.0,0.86,691.0,11.0,80.0,BNPL,4.0
2022-11-07,56-65,TX,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,2.0,1.53,494.0,21.0,273.0,Digital Wallet,5.0
2022-11-07,18-25,PA,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,1.16,343.0,7.0,36.0,Credit Card,4.0
2022-11-07,26-35,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.55,124.0,11.0,13.0,BNPL,4.0
2022-11-07,26-35,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1865.0,1700.0,2.0,0.81,3731.0,26.0,305.0,Digital Wallet,5.0
2022-11-07,46-55,MI,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.67,49.0,5.0,5.0,Credit Card,2.0
2022-11-07,26-35,CA,Female,Low,Others,Home,Beds,Serta,iComfort,2122.0,1900.0,1.0,1.0,2122.0,11.0,211.0,Debit Card,2.0
2022-11-07,66+,TX,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,299.0,200.0,2.0,1.2,598.0,21.0,177.0,Credit Card,4.0
2022-11-07,26-35,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,2.0,0.71,1910.0,14.0,496.0,Debit Card,5.0
2022-11-07,56-65,MI,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.2,136.0,8.0,38.0,Debit Card,5.0
2022-11-07,36-45,GA,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1570.0,1500.0,3.0,1.87,4709.0,15.0,194.0,Digital Wallet,5.0
2022-11-07,26-35,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1899.0,1700.0,1.0,0.6,1899.0,16.0,183.0,Digital Wallet,4.0
2022-11-07,36-45,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.84,36.0,3.0,8.0,Credit Card,3.0
2022-11-07,46-55,NC,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,1.9,330.0,25.0,105.0,Credit Card,7.0
2022-11-07,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,872.0,700.0,1.0,1.5,872.0,7.0,165.0,Digital Wallet,2.0
2022-11-07,36-45,IL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,2.0,1.13,455.0,23.0,233.0,Debit Card,5.0
2022-11-07,26-35,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1930.0,1700.0,1.0,1.88,1930.0,11.0,219.0,Credit Card,3.0
2022-11-07,56-65,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,1.0,1.9,401.0,14.0,87.0,Credit Card,5.0
2022-11-07,66+,CA,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1893.0,1800.0,2.0,0.94,3786.0,23.0,163.0,BNPL,4.0
2022-11-07,56-65,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.61,52.0,3.0,4.0,Debit Card,5.0
2022-11-07,56-65,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,2.0,1.69,597.0,11.0,86.0,Credit Card,4.0
2022-11-07,26-35,NY,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,706.0,600.0,1.0,1.15,706.0,12.0,94.0,Debit Card,4.0
2022-11-07,56-65,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.64,27.0,3.0,4.0,Digital Wallet,2.0
2022-11-07,46-55,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.62,139.0,9.0,30.0,Digital Wallet,4.0
2022-11-07,46-55,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,1.0,1.28,1029.0,8.0,221.0,Debit Card,4.0
2022-11-07,46-55,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1631.0,1500.0,1.0,0.78,1631.0,7.0,124.0,Credit Card,2.0
2022-11-07,56-65,NC,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,0.7,61.0,7.0,5.0,Digital Wallet,5.0
2022-11-07,26-35,OH,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,3.0,1.89,912.0,16.0,145.0,Digital Wallet,5.0
2022-11-07,36-45,GA,Other,Middle,Others,Electronics,Laptops,Dell,Inspiron,744.0,600.0,1.0,0.74,744.0,8.0,136.0,Credit Card,3.0
2022-11-07,66+,FL,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,1.0,0.85,55.0,3.0,7.0,Credit Card,3.0
2022-11-07,18-25,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,0.88,62.0,3.0,14.0,Debit Card,3.0
2022-11-07,66+,FL,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.85,129.0,22.0,-13.0,Credit Card,8.0
2022-11-07,56-65,TX,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.76,111.0,4.0,32.0,Credit Card,4.0
2022-11-07,66+,NC,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,0.77,30.0,6.0,4.0,Credit Card,4.0
2022-11-07,46-55,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,1.0,1.43,230.0,9.0,121.0,Digital Wallet,3.0
2022-11-07,18-25,CA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1335.0,1200.0,1.0,1.2,1335.0,7.0,128.0,Credit Card,2.0
2022-11-07,56-65,CA,Other,High,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,1.17,219.0,3.0,35.0,Credit Card,3.0
2022-11-07,46-55,OH,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,210.0,100.0,2.0,0.84,419.0,21.0,198.0,Digital Wallet,7.0
2022-11-07,46-55,CA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,0.68,121.0,9.0,12.0,Credit Card,3.0
2022-11-07,26-35,OH,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,762.0,500.0,3.0,1.43,2287.0,16.0,770.0,Digital Wallet,5.0
2022-11-07,26-35,PA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,3.0,0.54,1044.0,17.0,277.0,Digital Wallet,6.0
2022-11-07,18-25,NC,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1049.0,900.0,2.0,0.61,2097.0,21.0,276.0,Credit Card,5.0
2022-11-07,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,1.0,0.76,1011.0,4.0,207.0,Digital Wallet,4.0
2022-11-07,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,2.0,1.25,1379.0,12.0,366.0,Debit Card,5.0
2022-11-07,36-45,NC,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1645.0,1500.0,1.0,1.64,1645.0,13.0,132.0,Credit Card,3.0
2022-11-07,26-35,GA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.6,76.0,10.0,6.0,Debit Card,5.0
2022-11-07,46-55,CA,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1689.0,1700.0,1.0,1.56,1689.0,11.0,-22.0,Debit Card,3.0
2022-11-07,18-25,GA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1022.0,900.0,2.0,1.21,2044.0,16.0,228.0,Debit Card,4.0
2022-11-07,46-55,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,1.84,251.0,9.0,142.0,Debit Card,4.0
2022-11-07,36-45,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,2.0,1.74,1115.0,12.0,302.0,BNPL,2.0
2022-11-07,26-35,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,2.0,1.29,1798.0,13.0,385.0,Digital Wallet,5.0
2022-11-07,26-35,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,0.51,137.0,11.0,26.0,Credit Card,5.0
2022-11-07,26-35,NC,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.55,154.0,9.0,55.0,Credit Card,20.0
2022-11-07,36-45,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,3.0,1.24,1556.0,16.0,340.0,Digital Wallet,4.0
2022-11-07,56-65,GA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.97,192.0,4.0,38.0,Credit Card,4.0
2022-11-07,18-25,GA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.02,68.0,10.0,-2.0,Digital Wallet,5.0
2022-11-07,56-65,NY,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,105.0,100.0,2.0,1.23,210.0,7.0,3.0,Credit Card,5.0
2022-11-07,26-35,FL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1739.0,1500.0,1.0,0.56,1739.0,10.0,229.0,Credit Card,6.0
2022-11-07,18-25,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1899.0,1800.0,2.0,0.62,3798.0,23.0,175.0,Credit Card,5.0
2022-11-07,46-55,PA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1797.0,1700.0,1.0,1.62,1797.0,14.0,82.0,Debit Card,4.0
2022-11-07,46-55,TX,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1137.0,1000.0,1.0,1.74,1137.0,9.0,128.0,Credit Card,4.0
2022-11-07,36-45,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,1.0,0.56,964.0,9.0,255.0,Digital Wallet,4.0
2022-11-07,46-55,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,41.0,30.0,4.0,1.15,166.0,10.0,36.0,Credit Card,6.0
2022-11-07,18-25,FL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.14,65.0,4.0,16.0,Credit Card,3.0
2022-11-07,46-55,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,2.0,1.14,581.0,9.0,72.0,BNPL,2.0
2022-11-07,46-55,NC,Other,High,Organic,Electronics,Laptops,HP,Envy,883.0,700.0,1.0,1.33,883.0,13.0,170.0,Credit Card,5.0
2022-11-07,26-35,OH,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,661.0,500.0,3.0,0.73,1984.0,16.0,468.0,Credit Card,5.0
2022-11-07,26-35,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,1.81,30.0,3.0,7.0,Credit Card,2.0
2022-11-07,56-65,GA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,1.87,106.0,3.0,3.0,Digital Wallet,3.0
2022-11-07,26-35,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,326.0,200.0,2.0,1.86,652.0,24.0,229.0,Debit Card,4.0
2022-11-07,36-45,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,3.0,0.93,2686.0,17.0,569.0,Credit Card,5.0
2022-11-07,46-55,NC,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,0.89,132.0,15.0,17.0,Debit Card,5.0
2022-11-07,26-35,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,380.0,300.0,2.0,1.42,761.0,21.0,140.0,Credit Card,5.0
2022-11-07,56-65,PA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,0.61,303.0,22.0,81.0,Digital Wallet,4.0
2022-11-07,36-45,MI,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1706.0,1500.0,1.0,1.72,1706.0,8.0,197.0,Debit Card,3.0
2022-11-07,26-35,NY,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.83,266.0,24.0,42.0,BNPL,6.0
2022-11-07,36-45,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1625.0,1500.0,3.0,1.85,4876.0,16.0,360.0,Credit Card,6.0
2022-11-07,26-35,FL,Female,Low,Others,Electronics,Laptops,HP,Envy,947.0,700.0,2.0,0.89,1895.0,18.0,477.0,Debit Card,3.0
2022-11-07,56-65,OH,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,837.0,750.0,2.0,0.85,1674.0,25.0,149.0,Digital Wallet,4.0
2022-11-07,26-35,IL,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1814.0,1700.0,2.0,1.29,3629.0,27.0,202.0,Credit Card,3.0
2022-11-07,46-55,IL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1702.0,1500.0,2.0,1.16,3403.0,19.0,384.0,Digital Wallet,5.0
2022-11-07,56-65,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,94.0,100.0,2.0,1.97,189.0,22.0,-33.0,Credit Card,6.0
2022-11-07,18-25,MI,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.79,72.0,6.0,6.0,Digital Wallet,6.0
2022-11-07,26-35,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1006.0,900.0,2.0,0.9,2012.0,15.0,197.0,Digital Wallet,3.0
2022-11-07,26-35,NC,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1171.0,1000.0,2.0,0.7,2343.0,21.0,322.0,Credit Card,5.0
2022-11-07,18-25,PA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,776.0,500.0,1.0,0.95,776.0,7.0,269.0,Debit Card,4.0
2022-11-07,56-65,IL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.23,143.0,13.0,30.0,Credit Card,4.0
2022-11-07,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,0.74,144.0,19.0,5.0,Credit Card,5.0
2022-11-07,36-45,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1669.0,1500.0,1.0,0.95,1669.0,12.0,157.0,Credit Card,3.0
2022-11-07,18-25,NY,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,1.0,1.08,322.0,9.0,63.0,Debit Card,3.0
2022-11-07,18-25,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1959.0,1800.0,1.0,1.74,1959.0,13.0,146.0,Credit Card,4.0
2022-11-07,18-25,IL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,960.0,800.0,1.0,0.83,960.0,8.0,152.0,Digital Wallet,5.0
2022-11-07,18-25,NY,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,2.0,0.83,645.0,24.0,221.0,BNPL,5.0
2022-11-07,26-35,GA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1148.0,1000.0,1.0,0.95,1148.0,8.0,140.0,Credit Card,4.0
2022-11-07,26-35,TX,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,0.97,173.0,7.0,41.0,Digital Wallet,4.0
2022-11-07,46-55,TX,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.89,71.0,11.0,-0.0,Digital Wallet,5.0
2022-11-07,46-55,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.13,33.0,6.0,-3.0,Credit Card,4.0
2022-11-07,26-35,NC,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1261.0,1200.0,1.0,0.88,1261.0,13.0,48.0,Debit Card,4.0
2022-11-07,26-35,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,397.0,300.0,1.0,0.61,397.0,11.0,86.0,Debit Card,4.0
2022-11-07,26-35,TX,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,1.27,211.0,5.0,26.0,Credit Card,3.0
2022-11-07,18-25,NY,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,293.0,200.0,2.0,1.13,585.0,24.0,161.0,Debit Card,5.0
2022-11-07,56-65,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,4.0,0.85,155.0,9.0,6.0,Digital Wallet,3.0
2022-11-07,26-35,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1930.0,1800.0,1.0,1.39,1930.0,13.0,117.0,Digital Wallet,5.0
2022-11-07,36-45,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.79,84.0,7.0,3.0,Credit Card,4.0
2022-11-07,46-55,FL,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.22,178.0,6.0,66.0,Credit Card,4.0
2022-11-07,36-45,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,764.0,500.0,2.0,0.73,1527.0,11.0,517.0,BNPL,4.0
2022-11-07,56-65,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,612.0,400.0,1.0,1.69,612.0,7.0,205.0,Digital Wallet,4.0
2022-11-07,46-55,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.31,135.0,9.0,26.0,Credit Card,4.0
2022-11-07,26-35,TX,Male,Low,Others,Electronics,Laptops,Dell,XPS,1362.0,1300.0,1.0,1.68,1362.0,9.0,53.0,Digital Wallet,5.0
2022-11-07,18-25,PA,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1865.0,1700.0,2.0,1.03,3731.0,26.0,304.0,Digital Wallet,6.0
2022-11-07,36-45,IL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1222.0,1000.0,1.0,0.9,1222.0,11.0,211.0,Credit Card,3.0
2022-11-07,66+,TX,Female,Low,Organic,Electronics,Laptops,HP,Envy,866.0,700.0,2.0,0.84,1732.0,17.0,315.0,Digital Wallet,4.0
2022-11-07,36-45,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.72,246.0,21.0,25.0,BNPL,4.0
2022-11-07,66+,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,2.0,1.61,834.0,21.0,213.0,Credit Card,5.0
2022-11-07,56-65,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.29,19.0,3.0,1.0,Credit Card,3.0
2022-11-07,36-45,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,2.0,1.81,1804.0,11.0,393.0,Debit Card,4.0
2022-11-07,46-55,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,1.14,77.0,3.0,14.0,Credit Card,4.0
2022-11-07,36-45,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.7,32.0,4.0,8.0,Debit Card,4.0
2022-11-07,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,3.0,1.96,2783.0,16.0,667.0,Digital Wallet,3.0
2022-11-07,26-35,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,3.0,1.64,910.0,19.0,141.0,Debit Card,5.0
2022-11-07,26-35,FL,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.64,68.0,5.0,13.0,Credit Card,5.0
2022-11-07,18-25,CA,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,789.0,700.0,2.0,0.8,1579.0,15.0,164.0,Debit Card,3.0
2022-11-07,36-45,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,203.0,100.0,2.0,1.58,405.0,19.0,186.0,Digital Wallet,4.0
2022-11-07,36-45,CA,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1462.0,1300.0,1.0,1.12,1462.0,7.0,155.0,Debit Card,2.0
2022-11-07,26-35,NY,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,734.0,600.0,1.0,0.81,734.0,12.0,122.0,BNPL,3.0
2022-11-07,26-35,NC,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,0.98,150.0,25.0,5.0,Credit Card,5.0
2022-11-07,36-45,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,2.0,1.37,1976.0,12.0,363.0,Credit Card,2.0
2022-11-07,26-35,GA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1028.0,900.0,1.0,1.03,1028.0,8.0,120.0,Debit Card,4.0
2022-11-07,46-55,CA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.14,78.0,3.0,15.0,Digital Wallet,3.0
2022-11-07,26-35,CA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1715.0,1500.0,1.0,1.74,1715.0,7.0,208.0,Credit Card,3.0
2022-11-07,26-35,GA,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1872.0,1800.0,2.0,1.58,3744.0,24.0,120.0,Credit Card,5.0
2022-11-07,36-45,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,1.0,1.57,436.0,9.0,127.0,Credit Card,4.0
2022-11-07,46-55,CA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1089.0,1000.0,1.0,1.47,1089.0,7.0,82.0,Credit Card,3.0
2022-11-07,36-45,CA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,1.32,242.0,4.0,59.0,Debit Card,4.0
2022-11-07,26-35,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,2.0,0.83,875.0,22.0,254.0,Digital Wallet,4.0
2022-11-07,26-35,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,10.0,1.08,9209.0,49.0,2161.0,Debit Card,7.0
2022-11-07,26-35,FL,Male,Low,Others,Home,Beds,Serta,iComfort,2069.0,1900.0,2.0,1.91,4138.0,26.0,312.0,Debit Card,5.0
2022-11-07,46-55,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1825.0,1800.0,2.0,1.66,3650.0,23.0,27.0,Credit Card,3.0
