TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-03,56-65,OH,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1824.0,1700.0,2.0,0.54,3649.0,27.0,222.0,Credit Card,4.0
2021-11-03,36-45,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1913.0,1700.0,2.0,0.84,3825.0,28.0,398.0,Credit Card,6.0
2021-11-03,56-65,NC,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,357.0,200.0,2.0,0.73,713.0,27.0,287.0,Debit Card,6.0
2021-11-03,46-55,NC,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,754.0,600.0,1.0,0.8,754.0,15.0,140.0,Debit Card,4.0
2021-11-03,26-35,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,1.0,1.12,1017.0,7.0,210.0,Credit Card,5.0
2021-11-03,56-65,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.72,86.0,7.0,19.0,Debit Card,3.0
2021-11-03,56-65,FL,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,1.0,0.55,410.0,14.0,96.0,BNPL,4.0
2021-11-03,46-55,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,2.0,0.73,20.0,4.0,-3.0,BNPL,3.0
2021-11-03,56-65,NC,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,310.0,200.0,2.0,1.29,620.0,27.0,194.0,Digital Wallet,7.0
2021-11-03,56-65,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,0.64,173.0,23.0,31.0,Digital Wallet,6.0
2021-11-03,56-65,IL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,1.47,192.0,8.0,49.0,Digital Wallet,4.0
2021-11-03,26-35,FL,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,758.0,600.0,2.0,0.67,1515.0,20.0,295.0,Credit Card,4.0
2021-11-03,46-55,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.71,292.0,23.0,69.0,BNPL,6.0
2021-11-03,66+,IL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,1.0,0.83,361.0,10.0,102.0,Credit Card,4.0
2021-11-03,66+,NY,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,1.38,332.0,10.0,22.0,Debit Card,3.0
2021-11-03,26-35,NC,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,120.0,100.0,2.0,1.28,241.0,10.0,31.0,Credit Card,4.0
2021-11-03,26-35,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,0.89,79.0,3.0,16.0,Digital Wallet,3.0
2021-11-03,46-55,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.07,125.0,26.0,-21.0,Credit Card,6.0
2021-11-03,36-45,MI,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,312.0,200.0,1.0,0.86,312.0,15.0,97.0,Credit Card,5.0
2021-11-03,66+,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,1.0,0.99,935.0,8.0,227.0,BNPL,3.0
2021-11-03,36-45,CA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.95,136.0,21.0,-5.0,Digital Wallet,4.0
2021-11-03,26-35,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1850.0,1700.0,2.0,1.52,3700.0,28.0,271.0,Digital Wallet,6.0
2021-11-03,26-35,NC,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,1.28,177.0,17.0,60.0,Debit Card,4.0
2021-11-03,26-35,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,1.0,0.71,230.0,16.0,115.0,Digital Wallet,5.0
2021-11-03,46-55,PA,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.18,142.0,10.0,31.0,Digital Wallet,6.0
2021-11-03,26-35,TX,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,867.0,750.0,2.0,1.29,1734.0,27.0,207.0,Digital Wallet,5.0
2021-11-03,26-35,OH,Female,Low,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,0.99,159.0,6.0,33.0,Credit Card,3.0
2021-11-03,36-45,PA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1917.0,1800.0,2.0,1.07,3833.0,28.0,205.0,Digital Wallet,5.0
2021-11-03,46-55,IL,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1247.0,1200.0,2.0,1.21,2493.0,21.0,72.0,Digital Wallet,5.0
2021-11-03,26-35,PA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.91,150.0,24.0,5.0,Credit Card,5.0
2021-11-03,56-65,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,2.0,1.07,1988.0,17.0,371.0,Digital Wallet,5.0
2021-11-03,56-65,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,3.0,1.66,3177.0,16.0,761.0,Debit Card,4.0
2021-11-03,46-55,TX,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1861.0,1800.0,6.0,1.19,11164.0,75.0,289.0,Digital Wallet,8.0
2021-11-03,18-25,FL,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,1.57,241.0,14.0,127.0,Debit Card,3.0
2021-11-03,36-45,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1284.0,1200.0,1.0,1.29,1284.0,11.0,73.0,Digital Wallet,3.0
2021-11-03,26-35,IL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1182.0,1000.0,1.0,1.69,1182.0,13.0,169.0,Debit Card,5.0
2021-11-03,66+,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1243.0,1000.0,1.0,0.64,1243.0,12.0,231.0,Credit Card,3.0
2021-11-03,36-45,IL,Male,Middle,App,Electronics,Laptops,Dell,XPS,1451.0,1300.0,2.0,1.59,2901.0,21.0,280.0,Debit Card,5.0
2021-11-03,26-35,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,3.0,0.54,1667.0,19.0,448.0,Digital Wallet,5.0
2021-11-03,18-25,PA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.47,167.0,7.0,40.0,Credit Card,6.0
2021-11-03,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,3.0,1.37,3037.0,16.0,621.0,Credit Card,2.0
2021-11-03,66+,PA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,1.8,131.0,7.0,34.0,Debit Card,4.0
2021-11-03,46-55,NC,Female,High,Others,Clothing,Jeans,Levis,Bootcut,125.0,100.0,1.0,1.24,125.0,8.0,17.0,Credit Card,4.0
2021-11-03,46-55,PA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,0.76,71.0,7.0,16.0,BNPL,5.0
2021-11-03,18-25,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,0.56,96.0,8.0,28.0,Digital Wallet,6.0
2021-11-03,26-35,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,657.0,500.0,2.0,0.72,1314.0,11.0,303.0,Debit Card,3.0
2021-11-03,26-35,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,1.0,1.2,923.0,11.0,212.0,Digital Wallet,3.0
2021-11-03,66+,FL,Other,Low,Others,Electronics,Laptops,HP,Pavilion,805.0,600.0,2.0,1.58,1610.0,20.0,391.0,Credit Card,5.0
2021-11-03,26-35,OH,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,651.0,500.0,2.0,1.05,1303.0,13.0,290.0,BNPL,5.0
2021-11-03,46-55,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.79,73.0,8.0,5.0,Credit Card,5.0
2021-11-03,26-35,PA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,4.0,1.79,139.0,9.0,-10.0,Debit Card,4.0
2021-11-03,36-45,MI,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.95,64.0,15.0,-12.0,Digital Wallet,18.0
2021-11-03,46-55,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,3.0,0.67,2753.0,16.0,638.0,Debit Card,3.0
2021-11-03,46-55,NY,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,862.0,700.0,2.0,1.81,1725.0,22.0,303.0,Debit Card,4.0
2021-11-03,46-55,NC,Male,Low,Email,Electronics,Laptops,Dell,XPS,1410.0,1300.0,2.0,1.93,2820.0,23.0,197.0,Credit Card,7.0
2021-11-03,56-65,TX,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,49.0,60.0,1.0,1.38,49.0,13.0,-24.0,Digital Wallet,6.0
2021-11-03,46-55,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,274.0,200.0,2.0,1.99,548.0,24.0,124.0,Credit Card,5.0
2021-11-03,26-35,CA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,1.75,60.0,3.0,7.0,Digital Wallet,2.0
2021-11-03,46-55,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,10.0,1.37,641.0,18.0,273.0,Digital Wallet,7.0
2021-11-03,18-25,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,0.7,312.0,26.0,86.0,Credit Card,5.0
2021-11-03,66+,NC,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1771.0,1500.0,1.0,1.28,1771.0,15.0,256.0,Debit Card,5.0
2021-11-03,26-35,GA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,959.0,800.0,2.0,1.94,1918.0,12.0,306.0,Credit Card,6.0
2021-11-03,66+,GA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,0.76,139.0,22.0,-2.0,Credit Card,5.0
2021-11-03,46-55,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.08,79.0,3.0,16.0,Debit Card,3.0
2021-11-03,26-35,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.76,40.0,6.0,4.0,Credit Card,5.0
2021-11-03,46-55,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,11.0,1.92,7700.0,60.0,2140.0,Credit Card,10.0
2021-11-03,36-45,OH,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.03,75.0,5.0,10.0,Digital Wallet,5.0
2021-11-03,56-65,PA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,256.0,250.0,3.0,1.14,769.0,19.0,-1.0,Credit Card,3.0
2021-11-03,18-25,TX,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1906.0,1700.0,2.0,0.59,3812.0,27.0,385.0,Credit Card,7.0
2021-11-03,56-65,PA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,2.0,0.69,1854.0,14.0,439.0,Digital Wallet,4.0
